step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
57000	-778.846623623925893	-777.399292425090835	-1.447331198835111	0.000169773578152	0.000057515383965	0.338777002824459	0.412995498958758	-1	0	2	2	2	3	4	5	6	6	7	7	8	7	7	6	8	9	10	9	9	12	9	10	9	12	10	11	13	13	12	11	12	14	14	13	12	13	13	12	14	13	15	13	15	15	16	16	15	17	16	15	17	15	18	16	16	16	18	16	20	18	18	17	20	18	17	18	20	19	19	18	20	22	18	20	18	21	19	19	19	19	16	21	20	22	23	21	17	20	20	22	22	20	19	20	20	21	23	22	22	24	22	23	22	24	24	23	23	24	24	25	25	24	25	28	32	28	27	31	30	30	31	28	34	33	34	32	0	0	2	2	2	1	5	4	6	7	5	8	16	5	16	4	16	11	3	12	16	27	11	21	13	15	6	16	25	13	21	16	10	18	3	32	25	23	28	4	25	28	42	15	15	32	39	20	29	15	22	28	45	44	50	32	24	35	45	11	56	43	34	44	66	21	54	34	59	15	53	51	63	67	30	80	26	80	34	9	39	41	32	39	66	26	65	75	46	30	44	54	80	35	60	59	53	79	68	78	51	35	96	60	58	104	48	98	78	100	61	83	60	50	105	93	113	81	111	121	110	79	108	93	45	118	117	122	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	4	1	2	1	1	1	1	2	4	2	3	3	2	3	3	2	5	1	1	1	1	5	2	1	1	3	3	2	2	4	1	5	2	2	1	1	1	2	3	1	2	4	3	2	2	3	1	5	1	2	1	6	1	1	1	1	2	1	3	1	2	8	3	3	2	6	1	6	2	1	1	5	4	3	1	3	1	1	1	1	2	1	4	4	1	4	3	1	3	1	1	1	2	5	4	3	2	2	4	4	2	1	3	6	4	2	8	2	1	1
57500	-754.553481828413169	-753.059650687393855	-1.493831141019260	0.000164717762850	0.000049256725659	0.299037121477746	0.450748261530854	0	0	1	3	2	3	5	6	7	6	8	8	7	7	8	9	9	8	10	9	8	13	10	10	9	11	10	14	12	13	12	11	12	12	13	12	12	13	13	13	14	14	13	12	16	16	15	15	14	16	15	14	14	16	16	17	17	15	17	17	19	17	17	17	19	18	16	19	19	18	18	17	18	21	18	18	19	19	18	18	17	20	18	21	21	21	24	21	20	20	22	23	22	21	20	21	20	22	23	22	22	24	24	24	21	24	25	23	24	25	24	25	25	27	25	29	30	29	29	30	33	30	32	31	33	33	35	32	0	0	2	5	2	2	5	3	3	5	14	4	4	10	5	13	11	14	10	18	6	36	16	16	9	10	16	24	5	25	14	15	20	7	27	10	21	44	11	33	8	44	18	20	36	53	35	43	25	30	10	29	25	31	43	13	40	49	54	58	62	23	23	36	53	43	9	30	54	53	31	8	49	51	46	45	57	22	44	38	67	47	41	47	72	46	43	80	83	55	86	67	96	48	32	26	12	42	68	45	3	91	88	88	62	98	105	22	72	96	101	92	65	97	93	80	119	109	93	110	85	38	104	114	88	124	124	117	1	1	1	1	2	1	2	2	2	2	1	2	3	1	3	2	1	1	2	1	2	1	1	1	1	2	1	2	5	1	2	1	1	3	2	2	1	1	3	1	3	1	2	2	2	1	1	1	2	2	4	1	2	2	2	6	1	1	1	1	2	3	3	2	2	3	4	3	1	1	3	5	1	3	1	1	2	4	2	4	1	3	2	3	2	2	5	1	1	2	1	3	1	3	4	7	5	4	2	3	9	1	1	2	2	1	2	4	3	2	1	1	2	4	2	5	1	4	3	2	5	8	3	2	8	1	2	1
58000	-743.629413311364601	-742.227098847981551	-1.402314463383034	0.000158041909480	0.000062822620232	0.397506082016092	0.488127246623686	0	0	1	2	2	3	5	6	5	7	6	8	8	7	7	8	7	8	10	9	9	13	10	6	9	11	8	12	13	12	12	11	11	12	13	12	13	13	13	13	15	14	15	12	17	16	16	12	14	18	16	16	15	17	17	14	17	16	17	17	19	17	17	17	20	19	18	18	18	18	18	18	19	22	20	19	18	20	19	19	18	20	18	20	21	21	22	19	19	19	23	24	22	20	22	20	21	21	23	22	22	24	24	23	22	24	25	23	21	24	24	25	24	26	25	29	30	28	29	30	32	28	30	30	33	33	34	33	0	0	2	2	2	1	2	2	3	2	3	24	24	7	8	24	11	8	11	24	17	26	2	7	6	21	15	21	20	15	14	16	14	18	10	13	21	34	24	12	19	44	42	21	23	56	29	15	37	35	22	49	40	31	27	30	36	49	49	31	28	48	52	42	70	36	35	38	46	36	53	56	68	51	28	60	51	61	64	59	52	39	63	41	54	77	77	45	37	59	61	89	82	54	86	64	43	69	20	76	27	69	93	81	89	41	102	51	90	89	83	73	91	66	89	86	118	60	91	116	124	105	122	114	124	106	117	121	1	1	1	1	2	1	2	2	3	3	3	1	1	2	1	1	1	1	2	2	1	1	4	1	2	1	1	1	2	3	2	2	2	3	3	1	3	1	4	2	2	1	1	1	3	1	2	2	1	3	2	1	1	4	3	1	3	1	1	2	2	2	1	1	1	2	3	3	1	3	2	3	1	3	4	1	1	1	1	1	1	3	1	2	2	2	3	1	2	1	2	3	2	2	1	2	2	2	5	2	8	4	2	3	1	4	1	3	1	3	3	3	1	3	4	3	1	5	3	1	1	2	1	3	1	4	2	1
58500	-766.887427542122509	-765.421037690876005	-1.466389851246477	0.000200299788143	0.000064262342389	0.320830805586132	0.522287198112027	0	-1	1	2	2	4	4	6	6	6	8	8	7	6	7	8	8	9	9	8	8	13	6	8	10	10	10	12	13	14	13	11	12	14	13	12	12	13	12	13	11	15	14	14	15	15	16	16	14	18	15	15	16	14	18	15	17	17	16	16	17	17	18	17	19	18	17	18	19	19	17	18	19	21	18	19	18	20	17	18	19	19	19	20	19	22	24	20	17	20	20	23	20	19	21	22	20	21	24	22	23	25	23	20	21	24	24	24	25	25	24	25	26	25	26	27	30	28	26	31	32	31	31	30	34	33	35	33	0	0	2	2	2	5	4	6	3	7	23	9	14	7	23	15	9	24	13	23	13	18	7	13	20	12	11	27	7	10	1	19	5	22	32	26	19	5	9	10	8	40	33	41	36	29	34	30	25	26	36	36	44	22	64	28	46	21	49	52	45	28	43	35	47	11	22	44	62	57	42	40	64	82	52	46	45	76	44	48	79	62	67	29	79	57	54	76	8	42	66	98	47	29	50	98	66	85	66	65	45	111	53	65	73	47	78	65	91	81	50	106	102	97	98	105	118	97	99	78	120	118	95	119	121	106	125	117	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	6	1	6	1	1	1	2	4	3	3	3	1	1	2	1	1	1	1	2	4	2	1	1	1	1	3	1	5	1	1	1	2	2	3	1	4	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	1	5	2	1	2	2	2	2	1	1	1	3	2	3	1	4	1	1	5	1	2	2	2	2	1	1	3	2	3	1	4	1	4	1	2	4	2	1	6	1	2
59000	-742.248747440125044	-740.767277591863603	-1.481469848261433	0.000135585946742	0.000041808855285	0.308356848844756	0.612849156708547	1	1	3	3	2	3	6	6	6	6	7	7	6	8	8	8	8	8	10	9	8	14	8	9	9	11	10	13	12	14	12	10	12	10	12	11	11	12	12	13	13	14	14	14	15	14	15	16	14	18	15	14	15	16	17	16	17	15	17	16	19	17	19	18	19	19	17	18	19	17	18	18	19	21	17	20	16	20	18	19	18	20	17	20	21	21	22	19	20	19	23	22	21	19	20	22	20	23	22	23	23	24	24	24	22	25	24	23	25	23	24	26	25	26	24	27	30	26	28	29	33	29	31	31	33	34	35	32	0	0	2	1	2	2	2	1	5	6	9	5	6	5	7	13	9	3	16	10	13	29	9	9	18	24	23	37	11	15	14	7	18	11	12	24	24	27	14	25	34	39	33	20	36	27	41	30	39	46	41	39	40	20	22	46	42	32	56	32	70	22	48	58	64	54	35	53	23	22	32	48	29	88	46	56	53	59	22	9	48	57	31	62	66	89	72	62	46	55	37	56	75	72	75	84	50	96	30	59	73	86	110	63	76	98	92	31	74	65	84	80	78	103	86	113	108	50	114	118	118	115	122	100	124	116	125	119	1	1	2	1	1	1	4	2	1	2	1	2	2	3	1	1	1	3	1	1	1	1	1	2	1	2	1	1	3	4	2	2	2	1	3	2	1	1	2	1	2	1	1	2	3	2	1	1	1	2	1	1	1	5	1	1	1	2	1	3	1	1	1	1	1	2	2	1	4	1	4	1	4	1	1	2	1	1	1	6	1	1	4	1	1	1	2	1	3	1	5	3	3	1	1	1	1	1	3	3	2	2	1	2	1	1	1	5	2	1	2	5	2	1	1	1	3	4	1	2	3	3	1	4	1	3	1	1
59500	-730.917339694443172	-729.556503770516315	-1.360835923926800	0.000126779937220	0.000072487681727	0.571759880281211	0.615435111434940	0	0	3	3	2	2	5	6	6	6	8	7	7	8	7	8	9	8	10	8	9	12	9	9	9	11	10	14	12	12	10	11	11	12	11	13	12	13	13	14	15	15	14	14	17	14	17	15	13	18	16	15	17	16	18	16	17	16	17	17	20	17	18	17	18	18	17	18	19	18	19	19	19	22	19	19	18	21	17	20	18	20	16	21	21	20	22	20	17	17	22	24	21	20	21	22	19	23	22	22	22	24	23	20	22	24	25	23	24	24	24	25	26	24	25	28	31	29	29	31	32	31	31	30	33	33	34	33	0	0	2	1	2	1	3	4	5	5	13	9	2	5	3	5	14	10	25	3	15	21	13	10	13	25	11	12	10	17	16	23	27	27	23	19	19	33	21	29	49	39	32	49	83	39	7	38	25	64	46	27	48	39	56	43	30	22	30	41	57	46	40	34	48	62	23	54	47	51	64	57	57	10	57	28	35	42	35	40	54	67	28	75	97	45	50	50	39	52	72	87	62	41	63	80	59	69	42	61	56	91	100	73	97	72	103	85	69	61	95	66	92	97	82	94	112	47	112	124	123	119	118	119	119	103	125	117	1	1	2	2	2	1	1	1	2	3	1	1	3	3	2	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	2	1	3	1	2	1	1	2	2	2	2	2	2	1	1	4	1	1	1	1	1	1	7	1	2	4	2	3	3	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	4	1	3	1	1	1	2	3	1	1	2	3	1	4	1	2	1	3	3	7	2	1	1	1	1	1	2	3	1	1
60000	-720.850422685298327	-719.328532038276308	-1.521890647022029	0.000199200736104	0.000055833329875	0.280286764832589	0.516210566798740	1	0	3	2	3	3	5	5	7	4	7	6	6	6	6	8	7	8	10	9	8	14	10	10	9	11	10	13	12	12	13	12	12	13	13	12	11	11	13	14	15	13	15	10	17	15	15	16	14	17	15	14	17	16	16	15	17	17	18	15	20	18	19	17	19	18	17	18	18	19	17	17	18	22	20	20	18	20	19	18	18	20	19	21	19	22	23	20	20	20	23	23	22	21	21	19	21	22	22	22	22	24	23	23	23	25	25	24	24	23	24	25	25	26	25	28	32	27	28	30	32	31	32	31	34	33	34	32	0	0	2	1	2	1	3	4	14	3	5	4	3	2	10	13	7	7	16	14	9	30	16	13	12	23	16	21	7	26	27	37	5	20	23	24	21	18	20	29	34	44	34	18	27	31	24	33	16	22	23	28	55	29	36	49	51	40	39	29	43	37	50	43	26	60	44	42	46	54	51	41	55	57	59	70	47	46	34	30	35	58	46	45	62	76	66	45	19	40	78	83	75	60	73	42	46	82	82	37	48	91	82	78	61	100	86	22	78	94	54	83	102	110	100	88	116	108	106	116	105	120	122	83	100	124	73	122	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	2	3	1	1	1	6	2	2	1	2	1	2	1	1	1	1	1	4	1	3	2	3	2	1	1	1	2	2	1	1	2	2	1	2	4	1	1	4	2	2	2	2	2	1	1	1	3	1	1	2	2	3	3	2	1	2	1	1	1	2	1	7	3	2	2	1	3	1	2	3	1	1	6	4	1	3	1	1	1	2	5	2	1	3	3	1	2	1	4	2	1	2	1	4	1	1	4	6	1	7	1
60500	-773.200583974718370	-771.781153365567093	-1.419430609151331	0.000176130372766	0.000065418087858	0.371418551104117	0.443447644779648	1	0	2	2	1	4	5	6	6	6	7	7	7	4	7	9	9	8	10	9	7	14	9	8	9	11	10	13	13	13	13	11	11	14	14	13	13	12	13	12	14	12	14	13	16	15	16	16	14	17	16	15	17	16	17	16	16	17	17	15	17	17	19	17	19	17	17	18	18	18	15	18	20	21	19	19	18	19	19	18	19	20	17	19	20	21	24	20	19	21	21	22	21	19	21	22	20	23	23	22	22	24	20	23	22	23	24	22	25	24	24	25	25	26	26	27	32	29	29	29	31	29	30	30	34	33	35	33	0	0	2	5	2	4	14	3	4	5	14	3	14	5	9	21	5	21	5	10	14	33	8	21	13	25	9	42	10	40	42	10	8	7	33	42	8	11	33	20	11	19	31	26	22	39	49	34	33	60	27	26	17	23	60	23	40	33	31	44	54	52	23	71	34	60	22	51	42	29	30	34	64	35	61	9	46	61	47	8	64	94	39	40	56	84	22	75	61	40	58	97	56	40	48	35	61	76	101	45	58	65	36	81	61	63	105	46	87	86	64	90	104	95	92	109	124	88	99	113	88	59	91	90	118	120	123	70	1	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	4	1	5	1	2	1	2	1	1	1	2	1	4	1	1	4	2	3	3	1	3	2	1	2	2	1	1	1	1	1	1	1	2	2	3	2	4	4	1	4	3	4	3	1	1	2	5	1	2	1	2	1	4	1	1	2	2	2	1	6	1	1	1	6	1	1	1	3	2	1	6	1	1	4	2	1	2	3	2	5	2	1	1	2	2	2	4	2	2	2	1	3	1	2	3	2	1	2	2	1	1	4	2	2	4	5	4	3	2	2	3	7
61000	-798.701963979878656	-797.221469858799196	-1.480494121079473	0.000170292405084	0.000052641642706	0.309125017523631	0.502784992688921	1	1	2	3	2	4	5	6	5	4	7	7	7	7	7	9	8	8	9	10	9	13	8	9	10	12	10	13	13	13	13	12	12	14	14	13	12	11	13	14	14	14	14	13	17	14	17	16	15	18	16	15	16	15	16	15	16	16	18	17	18	17	18	17	19	18	17	19	19	18	18	18	19	22	19	19	18	21	18	17	18	20	18	20	20	21	22	19	16	21	22	23	21	21	22	21	20	22	23	23	23	23	23	22	22	24	24	23	24	24	24	26	23	26	25	28	31	29	28	29	32	30	32	30	35	32	34	32	0	0	2	5	2	4	10	10	4	5	5	10	4	4	2	12	8	5	17	8	13	33	1	11	23	20	10	25	20	6	27	2	8	33	25	20	13	10	23	25	22	32	37	8	39	38	46	29	29	35	36	26	56	39	31	46	24	12	58	43	28	46	36	51	54	55	11	33	67	11	64	31	77	97	62	62	18	72	51	9	49	41	18	72	63	76	73	61	30	60	46	96	22	82	50	79	66	69	60	78	105	56	70	78	84	87	78	58	74	85	104	106	97	91	111	112	120	69	85	110	65	104	119	96	118	45	95	116	1	1	1	1	1	1	1	1	1	1	5	1	3	2	3	1	1	3	1	2	1	1	3	1	1	1	3	1	2	5	1	6	2	1	3	2	3	4	2	2	1	1	1	2	4	1	1	1	1	2	1	1	1	1	2	1	3	4	1	2	2	1	2	1	2	1	6	3	1	5	1	3	1	1	1	1	5	1	1	7	2	3	5	1	1	1	2	1	1	3	4	1	2	1	3	1	1	2	3	1	1	4	3	1	1	1	1	3	1	1	1	1	2	2	1	1	1	6	4	2	5	3	2	3	3	7	7	2
61500	-799.308278713462983	-797.723654853361495	-1.584623860101543	0.000191467256771	0.000047273304221	0.246900201203046	0.409122482848832	0	1	3	1	2	4	5	4	7	6	7	7	6	6	6	8	8	8	10	8	7	14	8	8	10	12	10	11	11	13	12	12	9	11	11	12	12	10	13	12	13	15	13	13	16	16	17	15	15	15	15	15	15	14	18	17	18	17	17	17	20	18	16	16	18	19	18	18	20	17	19	18	18	21	19	19	19	20	18	19	18	19	17	21	19	21	24	20	18	20	22	24	21	20	20	22	20	22	22	22	22	25	23	23	21	25	25	23	24	22	24	26	25	24	25	27	30	27	27	30	33	29	31	31	32	34	35	33	0	0	2	1	2	4	5	3	8	2	5	7	2	2	6	13	14	14	10	8	13	19	1	14	4	29	20	10	14	29	16	3	20	20	8	6	17	9	28	17	34	22	35	27	50	52	26	26	25	34	32	18	6	35	83	39	39	51	31	17	55	24	42	18	54	45	35	22	12	9	35	44	14	27	28	31	46	89	27	50	42	70	51	55	42	26	20	50	22	80	61	104	77	73	64	86	57	95	47	9	55	61	71	84	46	39	46	76	71	62	94	88	105	76	86	76	35	101	111	83	102	79	100	92	118	57	97	123	1	1	1	1	1	2	1	1	2	4	3	1	2	2	1	1	1	1	2	2	1	2	4	1	4	1	1	2	2	2	2	3	1	1	2	3	2	1	1	2	1	1	1	2	1	1	3	2	2	2	1	4	6	3	1	2	2	1	3	5	1	4	1	4	2	2	4	2	6	6	4	3	4	6	3	4	1	1	3	2	1	1	1	2	2	6	7	3	2	1	1	1	2	1	2	1	1	1	3	7	2	2	2	1	2	6	5	2	2	2	2	3	2	2	2	4	9	3	2	5	5	6	4	4	2	8	7	1
62000	-861.082466608827986	-859.647149547822323	-1.435317061005653	0.000168659560227	0.000059318689390	0.351706652797276	0.372988328624395	0	0	2	2	2	3	5	7	6	7	6	7	7	7	5	7	9	8	9	10	9	14	10	10	9	9	11	13	12	14	12	11	10	12	14	12	13	12	14	13	13	15	15	13	15	14	16	13	14	18	15	16	15	16	16	17	17	15	17	17	19	17	18	18	19	18	18	19	19	17	18	19	19	22	19	19	18	19	19	20	18	21	18	21	21	21	23	20	19	21	21	23	20	21	22	21	20	23	24	22	21	24	24	24	21	25	25	23	23	25	23	26	25	27	25	28	32	29	28	30	32	28	31	30	35	33	33	33	0	0	2	1	2	1	3	4	3	15	2	7	11	3	6	11	8	15	5	14	14	34	10	2	14	15	9	33	18	13	7	20	14	5	25	26	27	33	34	11	3	9	49	33	17	24	51	14	38	35	48	35	40	22	33	44	19	1	32	58	21	51	9	32	59	27	44	48	63	46	43	56	62	25	56	45	53	43	41	46	37	20	33	46	27	62	47	33	62	38	42	101	39	68	68	70	53	70	68	89	67	91	36	74	51	80	105	42	97	59	93	39	21	45	78	99	80	34	81	108	59	114	93	82	70	83	122	102	1	1	1	1	2	2	1	3	2	1	3	1	1	2	1	1	1	1	4	1	2	1	1	4	2	2	2	1	1	3	3	1	3	6	4	2	1	1	1	3	5	5	1	2	3	3	1	2	1	2	1	1	1	1	3	1	4	7	4	2	5	2	4	4	2	4	1	2	1	1	2	1	1	5	1	2	2	3	5	4	2	4	4	4	4	2	2	4	1	6	3	1	3	1	2	3	2	2	3	1	2	2	8	1	3	2	2	4	1	4	1	7	7	6	2	2	6	8	5	2	8	1	4	5	8	8	3	4
62500	-740.090222964017585	-738.582087676542301	-1.508135287475303	0.000149521256821	0.000043227110453	0.289103445034632	0.497039578799991	0	0	2	1	3	3	4	5	7	5	7	7	6	6	7	8	8	8	9	9	9	14	9	10	10	10	10	11	12	11	11	12	10	13	13	13	12	12	13	13	14	15	14	14	17	15	16	15	14	18	15	15	16	16	18	15	17	15	17	16	18	16	18	18	19	18	15	18	19	19	18	18	18	22	20	19	19	20	19	19	18	19	17	20	20	22	24	19	19	20	23	22	21	17	21	20	20	22	23	22	22	25	24	23	21	23	24	22	24	24	24	25	26	25	24	28	31	27	29	28	32	28	31	29	34	33	34	33	0	0	2	2	3	3	4	5	10	3	4	8	10	7	10	13	6	14	14	18	11	32	18	13	9	14	16	27	15	21	27	25	4	7	14	12	25	25	38	26	27	35	13	34	12	24	48	14	36	57	40	36	36	23	58	44	48	41	35	39	17	19	40	32	44	62	22	38	56	38	35	27	33	67	65	34	58	46	43	40	60	71	54	77	54	56	54	58	59	40	98	70	78	62	42	33	79	61	95	73	72	69	74	57	22	84	85	60	108	78	40	51	73	109	106	69	107	98	113	109	124	99	122	102	106	109	101	103	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	4	5	4	3	1	1	1	2	2	1	4	1	5	2	1	4	1	1	2	1	2	4	1	1	1	1	2	1	4	4	3	3	2	1	1	2	2	3	2	4	4	4	1	3	2	2	3	2	1	1	1	1	2	4	5	1	1	3	1	2	1	1	2	5	1	2	1	1	1	2	1	2	2	1	2	4	1	1	5	5	4	1	1	4	3	2	1	2	1	3	1	2	6	5	6	3
63000	-771.073297303635400	-769.680702034698129	-1.392595268937234	0.000186300962443	0.000077463586188	0.415798099872016	0.475263363644589	0	1	2	3	3	3	5	7	6	6	7	6	8	6	8	8	8	9	9	9	9	13	10	8	10	12	10	13	12	13	11	11	12	14	14	12	12	11	14	13	14	12	14	13	16	15	17	14	14	16	14	15	15	15	17	17	16	16	17	15	18	17	16	17	18	19	16	19	19	18	18	19	18	22	19	19	18	20	18	19	17	20	18	21	21	21	22	21	20	20	21	24	22	20	21	21	21	23	23	22	22	23	22	24	23	24	24	21	23	24	25	25	25	27	25	27	31	28	28	29	33	31	31	29	34	32	34	31	0	0	2	3	2	3	4	1	4	7	6	2	4	6	14	12	10	13	6	10	15	31	15	14	12	12	12	21	23	42	8	24	23	18	13	13	21	9	20	11	22	25	36	27	44	28	54	33	9	28	42	39	30	22	35	44	48	48	33	51	27	44	48	22	57	35	34	52	79	35	12	62	55	23	35	58	64	46	81	40	58	61	60	64	90	72	69	30	26	48	76	108	61	51	73	57	64	100	55	91	82	86	78	86	60	81	55	78	72	28	105	102	86	44	103	86	124	65	93	114	111	103	91	51	30	110	114	83	1	1	1	1	1	1	1	4	1	1	3	3	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	1	1	2	1	1	3	4	3	1	2	1	2	1	1	2	2	2	1	2	1	3	2	1	1	1	1	1	3	2	2	2	1	3	2	1	2	1	3	1	2	1	2	3	1	1	6	2	2	1	3	1	3	1	1	1	2	1	1	2	4	2	3	1	2	2	3	1	3	2	1	3	1	1	1	1	1	5	3	3	1	1	4	1	1	2	6	2	3	1	5	4	1	4	4	6	7	11	4	3	6
