step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
58500	-704.793590018405212	-711.649077969364612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444323420490940	0	1	2	2	2	4	5	6	6	6	8	7	7	8	7	8	8	5	9	10	9	14	9	9	9	12	10	11	12	14	12	11	12	13	13	12	13	12	13	13	14	15	15	12	17	16	16	15	12	17	15	16	16	16	17	15	15	16	15	16	19	15	19	15	20	18	17	18	19	17	18	19	20	21	20	19	19	20	18	18	19	21	18	18	20	21	24	21	20	19	22	22	22	20	21	21	21	22	24	23	23	24	23	23	22	22	24	22	25	24	22	26	25	26	26	28	30	28	28	28	33	30	31	30	34	32	34	33	0	1	1	1	1	3	3	6	4	1	15	4	1	6	10	4	10	6	6	15	9	16	15	9	15	21	14	7	13	20	1	15	25	36	10	14	2	32	38	4	12	19	28	25	37	44	14	37	17	62	11	41	62	62	4	38	20	16	17	59	54	10	46	26	58	28	42	40	39	28	47	42	50	61	66	70	71	52	52	12	59	59	43	29	19	83	59	90	38	56	86	56	94	33	83	42	81	70	92	75	50	111	32	89	61	43	95	55	37	105	84	98	39	109	77	73	109	103	107	103	106	67	0	102	114	113	117	117	1	1	1	1	2	1	1	1	2	4	1	2	4	2	1	3	1	1	4	1	1	3	1	1	1	2	1	3	2	2	4	2	2	1	3	2	6	1	1	5	4	3	2	2	2	1	5	1	3	1	3	1	1	1	9	1	3	4	4	1	1	5	2	1	3	2	1	3	3	4	1	2	2	1	1	1	1	3	1	5	2	3	2	4	3	2	4	1	4	2	1	5	1	6	2	2	2	3	1	1	4	1	6	2	2	4	1	3	6	1	3	3	6	1	3	4	3	3	1	3	5	8	1	3	3	3	2	2
59000	-745.138887864590288	-751.994375815549688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403302107263703	0	1	3	2	3	3	4	6	6	5	7	7	5	8	7	8	6	8	10	10	9	13	10	9	8	12	10	13	13	14	12	12	12	13	14	9	13	13	13	13	14	15	14	14	16	14	16	15	14	17	15	15	15	16	15	15	16	14	17	17	20	17	16	18	20	17	17	18	20	17	19	19	18	18	19	19	19	20	18	16	18	20	18	20	21	22	24	19	19	19	22	23	21	17	20	19	21	22	23	23	21	23	22	23	22	23	24	22	25	24	24	24	26	25	25	27	31	28	29	30	32	29	31	29	33	32	34	33	0	1	2	1	4	2	3	7	3	1	10	3	1	4	8	9	13	1	8	18	15	20	21	16	8	15	36	14	14	38	3	25	17	4	25	12	5	15	27	10	33	37	23	31	20	14	20	1	32	33	26	41	29	55	58	29	1	1	53	43	80	43	53	40	37	37	56	60	64	1	59	62	59	22	68	23	62	20	58	44	62	83	45	90	81	28	73	81	56	67	97	20	88	51	73	12	41	65	60	85	63	76	68	55	47	29	97	53	90	61	103	32	104	100	87	105	83	34	45	122	63	69	0	86	82	118	117	117	1	1	1	1	1	1	1	1	1	3	1	3	3	3	1	1	1	4	2	1	1	2	1	1	1	3	1	2	2	1	5	3	3	4	3	1	5	3	3	3	1	1	2	1	2	3	3	7	1	2	1	1	1	1	1	1	6	6	1	1	2	1	1	2	4	2	1	1	1	7	1	1	1	3	1	4	2	4	3	1	1	1	1	1	2	4	3	1	2	1	1	6	1	1	1	5	2	1	2	1	3	2	1	5	3	4	2	6	3	2	1	5	2	1	1	3	8	11	5	1	9	2	1	3	6	2	2	1
59500	-786.436366390763624	-793.291854341723024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485341009488525	0	1	2	2	2	3	5	5	7	6	8	5	7	7	6	9	9	7	8	9	9	14	10	10	9	11	11	13	12	13	12	11	9	13	13	13	12	12	13	13	14	14	14	11	15	15	16	16	15	17	15	15	16	17	16	16	18	16	17	17	19	17	18	18	18	18	17	16	18	19	18	18	19	21	19	19	18	20	18	19	19	20	17	21	19	21	23	21	19	20	21	21	21	19	21	22	20	22	23	21	23	21	21	24	21	23	24	24	23	25	23	25	24	27	25	29	31	29	28	28	32	30	31	29	33	33	34	34	0	1	1	2	1	5	3	4	8	3	12	1	3	8	6	6	19	3	10	13	13	3	33	15	1	1	20	17	23	11	12	14	3	31	27	12	26	16	32	17	14	20	21	19	34	43	13	15	40	52	11	42	11	22	24	41	60	43	42	41	22	45	35	30	55	21	45	21	29	16	43	37	64	19	20	36	35	85	45	59	79	56	45	77	15	69	59	94	47	23	66	20	55	24	75	79	83	70	22	42	42	22	62	103	58	69	86	77	93	85	67	109	55	108	71	66	93	53	68	114	123	112	0	96	120	78	64	117	1	1	1	1	1	1	2	1	1	2	2	3	2	1	2	5	1	2	1	1	1	7	1	1	4	6	1	2	1	2	4	2	3	1	1	4	1	2	1	2	2	3	3	1	1	1	5	6	1	1	5	1	4	2	3	2	1	1	2	2	2	1	2	1	1	3	1	4	2	5	1	2	1	5	5	3	5	1	2	1	1	3	1	2	4	2	3	1	1	4	1	5	2	5	1	2	2	1	7	3	3	2	2	1	2	2	1	3	1	3	2	1	3	1	3	6	4	7	4	1	1	2	1	3	2	5	9	1
60000	-762.540607897054883	-769.396095848014284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417862230837558	0	1	2	1	3	4	6	5	6	6	8	8	7	7	7	7	8	8	9	8	9	13	9	7	9	11	10	13	12	13	10	11	10	11	13	12	12	12	12	13	14	13	14	13	16	16	16	15	13	17	16	14	16	17	18	16	17	17	18	16	19	16	18	17	20	17	17	18	19	18	19	19	19	22	18	20	19	17	18	20	19	19	18	20	21	22	23	18	20	21	20	23	21	20	21	21	20	20	22	22	21	23	23	23	22	21	23	23	24	23	24	26	25	26	25	27	32	28	27	31	33	29	31	31	35	33	34	33	0	1	4	1	4	4	3	6	8	6	10	3	9	1	8	6	8	1	18	5	24	26	24	1	8	12	19	27	9	18	20	16	7	6	26	27	14	32	26	17	39	7	44	20	38	36	19	33	26	33	18	15	28	43	32	36	10	62	62	19	51	38	45	31	62	21	44	43	78	66	62	33	47	79	9	70	22	43	35	75	70	50	52	70	47	76	73	56	58	52	72	83	54	13	48	56	44	1	47	89	76	70	29	98	72	25	71	60	87	41	80	87	107	78	109	115	77	22	74	76	92	76	0	112	126	110	74	120	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	3	1	2	1	1	1	3	2	1	1	2	3	2	1	2	2	3	1	1	2	1	1	3	1	2	1	3	1	2	3	2	1	4	5	2	1	2	3	2	7	1	2	4	2	2	1	4	4	5	1	2	1	1	1	4	2	1	8	2	2	1	2	1	1	1	2	1	2	1	1	1	2	3	1	3	2	5	4	4	3	7	3	1	1	2	4	1	1	6	2	3	1	4	2	1	1	4	1	1	7	6	2	5	4	5	1	3	1	5	6	1
60500	-709.476730996912806	-716.332218947872207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379609275944818	-1	0	2	2	2	4	3	7	5	6	8	8	6	7	6	8	9	9	8	9	9	11	10	9	9	12	11	11	12	12	11	12	11	13	12	13	12	11	13	12	15	14	14	13	16	14	16	16	14	17	14	15	16	16	16	16	18	17	16	16	19	16	19	18	19	18	17	18	20	19	18	18	18	21	19	18	18	21	19	20	17	20	19	20	21	20	23	21	19	20	23	23	22	20	21	20	20	21	24	21	22	25	22	22	21	25	24	22	24	24	25	24	25	27	26	25	32	28	26	29	32	29	30	30	34	33	33	33	0	1	1	1	1	5	3	6	3	4	10	1	1	4	3	13	14	6	15	10	14	8	19	13	4	1	15	21	20	31	18	19	19	21	21	28	11	15	18	4	14	4	44	19	26	20	51	4	29	47	28	1	20	8	34	43	60	51	14	19	18	23	60	59	55	55	62	67	77	23	53	28	53	86	19	28	53	71	51	68	60	4	45	18	81	54	32	56	27	63	43	17	80	64	83	54	60	84	56	30	28	84	77	42	57	48	58	4	69	94	55	103	55	88	101	107	94	111	78	69	123	84	0	107	123	107	123	120	1	1	2	2	2	1	1	2	2	2	1	6	3	3	2	1	1	4	1	2	1	3	1	1	4	5	2	1	1	1	1	2	1	3	1	2	3	2	2	6	4	8	1	3	1	2	1	8	1	1	2	7	4	4	2	1	1	1	2	3	4	3	1	1	2	1	1	1	2	6	1	3	1	1	5	3	1	2	3	1	1	9	1	4	1	2	6	3	5	1	4	8	2	1	1	2	3	1	4	3	4	3	1	4	1	4	5	10	2	2	5	1	4	3	4	1	6	2	2	4	1	3	1	4	2	3	2	1
61000	-794.020032154547039	-800.875520105506439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351018449624153	0	1	2	2	1	4	5	6	7	7	6	7	8	7	7	8	8	9	10	9	8	14	9	7	10	12	10	11	12	12	12	11	11	13	14	11	11	13	13	14	12	14	14	13	17	15	14	15	14	17	16	15	15	17	16	16	16	17	18	16	19	17	19	18	19	15	18	18	19	18	19	18	18	21	18	20	16	18	18	20	18	20	18	19	20	20	23	21	20	20	23	23	21	21	19	21	21	22	24	22	23	24	22	24	22	25	23	21	25	25	23	26	26	25	25	29	32	28	27	31	33	29	30	31	34	32	34	32	0	1	1	1	1	4	1	2	1	1	5	7	3	11	8	11	14	15	9	11	11	30	12	3	4	23	5	9	18	23	8	10	8	10	1	3	18	11	17	4	21	29	41	33	66	33	29	20	31	44	43	20	29	77	28	49	25	46	35	15	44	23	50	40	53	1	38	48	45	28	40	60	35	81	43	43	13	33	35	56	49	20	66	47	32	45	35	67	70	60	14	32	48	80	57	51	73	66	21	90	73	25	97	98	75	107	93	1	104	87	76	91	45	108	45	79	99	97	102	119	110	112	0	22	126	19	120	109	1	1	1	1	1	1	2	2	4	4	2	1	4	1	1	1	1	1	1	1	1	1	1	2	5	1	5	2	2	1	3	2	3	3	6	5	1	3	3	6	2	1	1	1	1	2	1	2	1	2	1	3	2	1	3	1	2	1	3	4	4	4	1	3	3	6	2	2	2	3	2	1	1	1	1	5	6	2	2	2	4	6	2	4	5	2	4	1	1	2	10	7	2	1	2	4	2	4	9	1	3	6	1	1	2	1	1	9	1	1	3	1	4	2	3	6	6	4	2	2	4	1	1	7	2	5	1	4
61500	-800.398888963092304	-807.254376914051704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359631120270928	-1	1	3	2	3	4	5	6	4	6	7	7	7	8	6	8	9	9	10	9	9	12	9	8	10	11	10	12	12	13	11	12	10	11	11	10	12	12	14	13	13	12	13	11	17	16	16	16	14	18	14	15	14	16	17	16	17	15	18	16	19	18	18	17	20	16	17	18	20	17	18	17	19	22	20	18	17	20	18	19	19	19	19	21	20	20	20	20	19	19	22	23	20	20	22	20	20	23	22	22	22	23	23	24	22	24	22	24	23	23	25	25	25	26	26	28	31	27	28	30	33	30	31	29	35	32	34	33	0	1	1	1	2	3	3	3	3	6	10	15	3	4	5	4	4	4	15	9	12	19	3	15	5	17	24	25	23	32	20	36	1	17	12	14	10	12	28	4	37	35	26	17	66	43	49	8	21	77	42	12	17	34	20	21	35	37	41	39	32	14	33	35	8	17	54	72	43	35	11	46	45	86	76	37	22	76	51	51	76	59	64	30	15	55	3	70	20	28	29	44	76	47	49	39	45	19	44	96	41	84	22	88	15	14	86	16	85	97	76	67	63	28	113	112	119	103	112	48	112	112	0	106	111	107	123	120	1	1	2	2	1	1	1	2	1	1	1	1	1	3	1	3	4	2	2	3	1	1	3	1	4	2	1	1	2	1	1	1	5	1	3	1	3	4	1	6	1	1	1	2	1	2	1	4	1	1	1	5	2	3	4	3	2	2	3	1	5	4	4	3	8	3	1	1	4	2	5	1	1	2	1	4	2	1	2	2	1	1	1	5	7	2	7	2	5	4	5	7	1	2	4	3	1	4	5	1	5	1	4	3	10	4	2	9	1	1	3	3	6	9	1	2	2	2	2	7	3	3	1	2	6	4	2	2
62000	-781.909742378207966	-788.765230329167366	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411750492770524	0	1	2	3	1	3	5	7	6	4	5	6	7	8	7	9	9	9	7	10	9	14	9	10	8	12	10	13	12	14	13	12	11	13	13	12	10	13	13	12	15	14	14	14	17	15	15	16	13	17	14	15	16	15	17	17	18	16	16	16	18	17	18	17	19	18	18	18	20	19	17	18	20	21	19	19	19	19	18	19	17	20	18	19	20	20	23	21	20	20	22	23	19	19	21	21	21	19	23	22	23	23	23	24	22	24	24	24	24	23	24	24	26	26	26	29	31	29	28	29	32	30	32	30	34	33	34	32	0	1	5	5	1	1	6	10	3	3	3	1	2	6	6	13	8	2	1	14	8	25	11	8	1	6	25	16	20	34	4	20	10	29	6	19	11	32	8	25	28	26	26	15	60	38	33	32	15	5	36	39	46	51	37	30	44	47	36	30	34	49	62	39	8	1	33	53	45	22	52	59	64	84	17	8	62	66	51	40	47	50	36	64	29	66	50	43	35	55	67	61	62	55	67	42	70	39	33	98	54	90	89	38	83	83	49	61	90	51	74	110	76	96	85	90	122	112	48	39	112	99	0	70	119	76	121	124	1	1	1	1	1	1	1	2	1	1	2	3	2	3	2	1	1	3	2	1	1	4	3	2	4	3	1	2	1	1	5	1	4	1	6	2	2	1	3	1	1	1	1	5	1	1	2	2	3	5	2	1	1	1	3	1	3	1	2	1	3	2	1	2	7	8	4	1	1	3	1	1	2	1	5	8	1	1	2	4	1	2	3	1	5	1	2	3	3	2	2	3	1	1	1	2	1	2	7	2	4	2	1	9	2	3	6	3	1	5	2	1	4	2	3	3	1	3	7	7	4	4	1	6	3	7	1	2
62500	-753.448828599710509	-760.304316550669910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426920871124859	0	1	2	2	2	3	6	7	6	7	7	7	5	7	7	9	9	7	10	8	9	13	9	8	10	12	9	13	12	14	12	10	12	14	14	12	12	13	14	13	14	14	15	14	17	16	16	16	15	17	15	16	15	17	18	16	16	15	17	16	19	17	16	17	20	18	18	18	18	17	18	19	20	20	19	16	18	20	18	18	19	20	19	19	20	21	22	20	20	19	21	22	22	21	20	19	20	20	23	23	22	25	23	22	23	25	25	22	24	24	22	25	26	27	26	27	30	27	28	31	32	30	32	30	34	32	35	34	0	1	1	1	1	2	4	13	1	3	13	4	1	2	13	8	7	7	3	18	14	26	15	1	10	21	12	27	24	33	27	24	15	20	16	4	23	23	21	27	26	27	19	19	28	44	34	30	26	24	18	23	42	29	76	49	1	35	19	20	53	19	28	38	1	56	54	37	19	76	56	56	51	56	60	17	1	71	46	70	26	69	44	70	46	81	59	80	9	79	45	63	82	58	84	79	27	29	58	95	96	89	88	77	104	63	82	67	73	50	60	104	52	85	109	81	113	4	51	79	50	66	0	105	115	89	114	126	1	1	1	1	1	1	2	1	3	2	1	3	2	3	1	1	1	1	5	1	1	1	2	4	2	1	1	2	2	1	1	1	2	4	2	5	1	2	2	1	1	2	3	3	2	1	1	2	1	4	5	4	1	2	1	1	7	1	3	3	3	3	2	2	12	2	1	3	4	1	1	2	2	2	2	4	6	1	1	1	3	1	2	1	2	1	2	1	6	1	2	3	1	3	1	1	7	3	4	1	1	2	2	2	1	5	2	2	1	3	2	1	6	3	1	3	2	9	6	8	7	6	1	2	4	4	3	1
63000	-718.999044905643473	-725.854532856602873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433577478891682	0	1	3	2	3	3	5	7	6	6	7	8	6	7	8	8	9	9	10	10	9	14	9	9	9	9	10	14	12	14	12	12	11	12	13	11	12	13	13	13	15	14	15	12	16	15	17	16	14	17	13	15	15	17	17	15	15	14	16	17	20	17	19	17	19	17	18	19	19	17	18	18	20	21	19	18	19	20	19	18	19	20	18	21	20	21	23	19	20	20	21	23	20	21	21	20	20	22	23	21	23	25	23	21	21	25	25	23	25	24	25	26	25	26	25	28	30	26	27	30	32	30	31	30	34	34	35	32	0	1	1	1	4	4	3	3	3	3	9	1	4	4	6	9	7	3	23	13	14	32	7	16	11	15	18	31	26	29	19	16	17	19	3	12	15	10	11	11	12	36	40	4	51	49	22	37	44	42	4	38	28	31	3	37	15	51	20	1	52	17	62	57	1	17	50	67	55	3	55	64	83	65	60	3	45	28	52	59	37	54	25	68	49	97	100	60	70	65	32	78	29	55	83	52	55	70	97	71	105	93	35	60	70	53	86	69	90	51	22	105	70	92	93	84	99	15	106	112	119	106	0	118	121	122	123	124	1	1	2	1	1	1	1	3	2	2	1	4	2	2	2	2	2	4	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	4	2	1	4	3	2	4	1	1	4	1	1	1	2	2	2	6	1	1	2	6	2	3	1	3	9	2	4	1	1	10	5	1	1	1	6	1	1	1	1	1	6	2	2	1	1	4	1	5	1	4	1	1	1	1	1	5	1	4	2	2	1	1	2	1	1	1	3	5	2	2	7	1	3	3	6	5	2	4	2	2	3	4	10	1	2	3	3	1	3	1	2	1	1
63500	-815.801514733169483	-822.657002684128884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342145277330704	0	1	3	2	2	4	6	5	7	5	8	6	6	8	7	8	7	8	9	10	7	11	10	9	8	11	10	13	13	14	11	11	12	14	14	12	12	12	13	13	14	12	15	14	17	14	15	15	14	17	15	16	16	14	15	17	16	17	18	17	19	17	16	18	20	18	17	18	20	15	18	17	19	21	19	17	18	18	19	19	16	20	17	20	21	21	21	20	19	20	21	24	21	20	21	21	20	22	22	19	22	25	24	24	23	25	24	23	24	24	24	24	23	27	25	27	30	27	28	29	31	30	31	28	34	33	35	33	0	1	2	1	1	4	5	2	13	3	10	6	1	3	6	13	6	4	8	2	2	24	14	4	6	2	14	27	27	16	18	25	14	4	42	15	22	14	11	4	42	20	2	15	36	32	44	41	26	54	1	49	10	31	32	26	34	40	49	63	83	34	23	81	22	70	51	48	76	1	53	11	19	78	29	1	24	48	52	26	47	30	40	47	15	70	49	66	49	100	83	100	89	38	89	97	79	72	94	62	71	13	113	101	96	32	97	56	59	95	70	28	72	98	103	73	75	35	92	102	124	101	0	82	84	102	126	120	1	1	1	1	1	1	2	1	1	1	1	1	3	4	3	1	1	2	2	5	4	1	1	5	2	4	1	2	1	3	2	1	2	6	1	3	1	2	2	3	1	1	6	4	2	2	1	1	1	2	5	1	6	1	3	3	1	2	2	1	1	1	2	1	4	2	1	1	2	5	1	4	5	2	2	7	6	1	1	6	1	3	2	3	8	2	3	1	3	1	2	2	1	4	1	1	1	3	1	1	3	8	1	2	1	9	2	2	3	2	3	6	3	3	1	3	5	6	2	3	2	5	1	5	7	6	1	2
64000	-787.616579354065266	-794.472067305024666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520814409864182	-1	1	3	3	2	3	6	6	7	5	4	7	8	7	7	5	8	9	9	9	9	13	10	9	9	10	11	13	12	14	12	10	11	13	13	12	13	12	13	13	15	14	14	13	16	16	14	15	14	16	15	15	16	16	16	16	17	17	18	16	19	18	17	17	20	19	18	17	19	18	18	19	18	22	19	19	19	21	18	20	18	21	18	21	20	21	21	20	19	20	22	21	21	20	21	20	20	22	22	22	22	25	23	23	23	24	23	24	25	25	23	25	25	26	24	28	29	28	28	30	31	29	31	30	34	33	34	31	0	1	2	5	1	2	5	10	3	3	6	3	4	8	10	1	4	3	12	12	3	26	17	6	15	20	19	26	15	32	14	7	12	27	13	33	26	23	17	17	14	27	28	32	19	43	40	7	29	27	18	8	44	44	13	47	33	28	19	31	43	48	43	33	75	4	63	37	71	24	58	79	60	36	52	83	60	75	12	43	60	73	50	75	3	76	29	79	38	67	67	41	81	58	77	69	69	61	50	90	86	94	95	70	82	8	78	75	59	99	23	77	78	115	27	106	98	115	113	19	120	104	0	117	103	124	123	122	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	3	1	1	3	1	1	3	1	1	1	1	2	2	3	2	3	1	2	1	1	1	2	2	2	1	1	2	3	1	1	3	1	3	3	6	2	2	2	1	2	2	3	2	3	1	1	3	1	6	1	2	1	3	1	1	1	4	2	1	2	1	6	2	1	1	1	1	8	2	7	1	4	1	2	4	1	2	1	1	1	1	4	1	1	3	1	3	1	8	1	4	3	1	5	3	1	1	7	2	3	2	1	11	1	2	1	1	5	2	2	1
64500	-762.273613748523189	-769.129101699482590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430921476400423	-1	1	3	2	3	3	5	7	5	5	8	6	6	8	8	9	8	9	9	9	7	12	10	10	10	12	10	12	12	14	12	12	12	12	14	12	12	12	13	13	13	15	14	10	16	16	17	16	14	17	15	16	16	17	18	16	17	15	17	15	19	18	19	18	19	19	18	19	18	19	18	17	18	21	17	20	19	21	19	18	18	20	18	20	21	20	23	21	19	20	22	22	19	20	20	20	20	21	24	22	22	25	24	22	23	25	25	23	23	24	24	25	26	26	25	28	29	28	28	30	32	30	31	29	35	33	33	32	0	1	2	1	4	2	4	7	4	1	12	3	1	8	12	6	10	14	14	11	7	44	7	15	1	12	20	44	15	29	8	25	7	1	36	27	44	11	18	15	32	38	25	1	42	60	60	29	39	22	35	51	60	51	3	36	39	28	49	20	50	39	35	39	47	55	45	23	36	81	42	51	53	56	22	22	34	56	53	24	39	58	37	77	44	77	34	46	15	9	82	30	35	67	53	67	69	49	43	95	43	98	104	95	37	30	57	76	67	92	86	108	83	62	101	51	81	80	110	110	118	114	0	101	119	76	128	120	1	1	1	1	1	1	1	1	1	3	1	2	4	1	1	3	1	1	1	1	1	1	3	1	5	2	1	1	3	1	2	1	3	8	1	1	1	2	2	2	1	2	3	5	1	1	1	3	1	2	1	1	1	1	7	2	2	1	2	3	1	2	3	3	2	1	1	3	2	1	2	1	1	3	1	7	4	3	1	4	2	3	3	1	5	1	6	2	3	8	2	4	2	1	2	1	1	3	7	1	4	2	1	1	7	5	3	2	2	1	3	1	5	3	2	6	5	5	2	4	2	2	1	4	3	7	1	1
