step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
59500	-861.543055679798726	-859.839539814524414	-1.703515865274291	0.000295590395911	0.000059837830964	0.202434963354657	0.262386906244920	0	1	2	2	3	4	5	4	5	6	5	7	6	7	7	8	6	7	6	7	9	7	8	7	9	8	9	9	9	8	11	10	8	9	11	9	11	10	12	10	12	9	11	12	12	12	12	14	11	12	13	11	12	14	10	14	13	14	13	15	13	10	14	15	15	15	16	18	17	18	17	18	18	18	18	16	17	21	19	17	18	18	15	19	20	19	19	19	19	18	20	19	20	21	21	20	20	21	20	19	22	22	21	19	24	21	22	23	23	24	23	23	23	24	24	23	27	25	25	27	27	29	28	31	0	1	1	1	1	3	2	1	5	4	5	9	5	5	10	5	8	4	8	6	11	4	17	6	15	9	4	5	1	12	2	3	20	1	4	5	2	2	23	3	43	5	6	5	17	42	6	12	2	2	29	10	17	15	22	17	15	25	14	56	14	18	1	1	19	5	57	1	4	63	17	64	17	17	1	5	4	18	23	16	19	4	23	60	4	72	1	71	4	29	30	67	43	73	46	37	47	5	14	60	49	79	71	20	36	19	29	78	54	24	106	73	11	81	5	73	5	116	44	88	76	99	20	5	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	1	2	1	2	2	2	2	2	1	1	2	4	4	1	6	3	1	5	4	3	3	5	3	5	1	3	4	4	2	2	5	3	6	5	2	4	2	3	2	4	3	3	3	1	2	2	7	7	4	5	1	8	6	2	6	1	8	6	8	4	7	6	5	4	8	6	4	2	10	1	8	1	9	5	5	1	5	1	4	4	5	10	6	2	8	1	2	5	7	5	5	1	3	9	1	3	10	3	12	1	11	2	7	5	5	3	8	13
60000	-772.616216233839509	-771.068143799920335	-1.548072433919186	0.000301718785824	0.000080002674020	0.265156423061683	0.359472111292793	0	1	2	2	3	4	4	5	5	5	5	6	5	7	7	6	7	6	8	7	9	6	8	8	9	8	8	9	10	8	7	11	10	9	9	10	12	10	12	10	12	10	10	12	11	12	12	14	11	12	13	13	14	12	12	14	13	14	12	15	13	12	15	16	14	15	14	17	17	18	16	17	17	18	19	16	17	19	20	16	16	17	17	19	19	18	17	20	19	19	21	21	21	22	20	19	20	22	21	20	22	21	20	22	23	20	21	24	22	25	23	22	24	24	24	23	27	24	25	27	27	30	27	30	0	1	2	2	1	4	1	5	4	4	5	5	6	4	5	2	5	1	31	10	8	6	4	12	18	6	1	11	31	10	5	9	1	4	15	12	26	11	5	26	4	14	15	33	15	17	4	37	6	40	19	49	6	45	26	38	12	36	38	49	12	4	15	66	12	45	30	65	5	53	50	47	20	25	86	49	15	72	71	66	2	14	53	76	19	62	5	72	11	74	67	87	70	74	68	77	66	15	74	61	86	90	15	21	46	73	38	73	74	73	94	79	14	89	69	78	112	69	70	65	92	85	2	15	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	3	2	3	1	1	2	1	3	1	2	2	4	3	2	1	2	5	6	3	1	2	2	3	4	1	5	2	1	1	2	2	5	1	3	1	3	1	5	1	3	2	3	2	1	2	3	5	3	1	3	2	3	2	5	2	2	3	5	7	1	2	4	1	2	1	6	5	1	2	4	3	9	1	6	1	2	1	2	2	1	1	2	6	2	3	3	1	7	7	4	1	5	3	2	5	1	2	7	2	4	1	3	3	3	8	2	6	12	10
60500	-892.902828308514813	-891.429241709298822	-1.473586599215981	0.000220372929387	0.000069354002343	0.314711986341624	0.339677090707526	0	1	1	2	3	5	5	3	4	6	5	7	6	6	6	7	7	7	7	7	10	6	7	5	9	8	8	10	10	9	11	11	11	9	10	8	10	10	12	10	11	10	12	13	12	10	13	14	10	12	12	13	13	14	11	14	14	14	14	15	14	14	15	15	14	15	15	16	18	16	16	18	15	16	17	15	17	21	19	15	17	19	15	19	19	19	17	20	19	20	20	19	21	21	18	20	21	21	20	20	22	21	21	20	24	21	21	22	22	24	23	23	23	25	22	23	28	26	25	26	27	29	28	31	0	1	1	3	3	2	1	2	2	2	4	22	9	11	2	1	14	6	5	11	13	3	11	2	20	15	6	6	15	19	4	6	14	11	17	22	11	2	5	2	6	5	20	4	5	27	42	15	6	6	36	25	26	55	5	32	39	26	2	38	10	14	35	15	34	15	2	13	80	23	2	50	6	48	14	33	67	71	42	47	30	74	19	40	32	71	58	82	37	5	26	71	52	79	32	26	71	51	39	87	40	74	84	5	6	15	2	100	72	89	93	69	33	65	57	7	110	104	30	88	93	54	33	69	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	5	1	2	2	1	2	2	1	2	1	2	2	3	2	1	5	5	2	2	3	1	4	4	4	5	2	3	3	5	4	1	2	4	3	4	2	2	4	1	5	2	1	2	6	4	5	6	3	6	3	4	7	6	2	4	7	3	4	1	3	3	1	2	4	1	3	2	4	4	3	2	1	1	5	6	5	1	5	1	4	8	2	5	3	1	8	3	1	9	9	8	8	1	3	3	1	3	5	6	4	9	3	2	9	2	3	8	7	7
61000	-847.752415473766519	-846.247455445507057	-1.504960028259454	0.000248094409102	0.000072254240488	0.291236875307610	0.353508324658215	0	1	2	3	3	5	5	3	4	4	5	7	5	5	7	6	6	6	6	8	9	7	7	7	9	8	9	10	7	9	11	10	11	9	10	9	11	10	12	11	11	10	12	11	11	12	12	14	11	13	12	12	13	14	12	13	13	14	14	15	13	14	13	16	11	15	14	18	17	18	16	18	17	17	19	18	17	19	19	16	18	19	18	19	19	19	18	19	19	19	21	22	22	20	17	20	20	21	20	20	21	22	21	21	23	20	20	23	22	24	23	23	23	24	24	23	26	25	25	25	25	30	28	30	0	1	1	2	1	8	2	2	3	2	4	7	2	2	3	5	6	14	6	5	7	14	5	14	13	11	23	18	11	14	34	1	19	5	5	5	29	2	1	38	17	2	1	2	1	23	2	23	2	34	44	28	14	8	20	47	28	16	50	19	14	13	44	23	20	25	46	6	12	46	2	39	5	2	45	33	5	48	6	33	80	25	35	77	61	19	47	58	7	41	88	64	7	40	30	24	70	100	60	60	45	76	94	36	25	30	4	102	72	4	102	100	12	5	60	102	56	15	96	47	74	54	57	116	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	3	2	1	2	2	2	1	1	2	1	2	2	5	3	3	3	3	3	4	6	1	3	5	4	4	6	2	4	3	5	2	1	1	3	6	2	1	2	5	1	5	6	4	1	4	2	2	1	5	6	2	9	3	6	7	4	3	6	2	6	2	1	5	5	1	3	6	3	2	7	4	1	2	9	3	4	4	1	1	2	2	5	2	1	9	7	4	9	1	2	11	1	2	6	8	5	1	6	8	3	7	5	8	8	4
61500	-883.801929956513277	-882.212425809959655	-1.589504146553674	0.000224611858987	0.000054956038109	0.244671133380340	0.250367958749169	0	1	1	3	2	5	4	4	5	5	4	4	6	5	7	7	5	7	8	8	8	7	5	7	8	8	10	10	7	8	10	10	9	9	11	10	11	10	12	11	11	8	13	13	10	13	13	13	10	12	13	12	13	14	11	14	14	14	13	13	13	12	16	16	14	16	16	18	17	18	17	17	18	16	18	18	16	19	20	17	18	20	17	18	20	18	18	19	19	19	20	21	23	21	19	20	20	21	21	20	20	21	22	21	23	21	22	23	24	24	21	23	21	24	24	24	26	26	26	27	27	29	29	30	0	1	1	2	3	2	1	1	2	1	3	1	1	3	7	12	1	6	13	13	13	14	5	13	18	4	25	1	1	13	4	23	7	12	2	2	17	1	24	9	2	1	13	33	21	16	4	20	4	1	17	49	10	6	12	26	44	32	17	12	4	24	13	43	12	4	4	6	1	44	12	65	1	19	74	2	1	67	66	44	37	58	6	15	29	74	77	59	14	86	80	32	1	65	51	46	68	12	35	72	88	76	70	12	17	89	30	56	2	5	80	1	35	66	5	88	5	17	68	84	77	17	29	85	1	1	1	2	1	2	2	2	3	3	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	3	1	5	5	1	2	2	2	1	4	4	4	5	3	3	5	3	4	1	1	4	4	4	5	6	4	1	4	4	4	5	1	1	4	4	5	2	6	1	5	5	5	4	9	3	6	2	7	2	1	9	6	1	2	2	4	4	8	6	6	1	2	3	9	1	2	4	12	3	5	4	1	10	5	2	1	2	2	6	9	1	6	6	7	13	2	12	7	3	11	3	11	11	4	4	5	10	8	6
62000	-837.700096173571524	-836.160321537950040	-1.539774635621451	0.000238411945451	0.000064309431769	0.269740812052358	0.338252310715464	0	1	2	3	1	4	5	4	6	4	3	6	5	5	7	7	7	6	8	8	10	8	8	7	10	8	8	9	10	9	11	10	11	8	10	8	10	10	12	11	11	10	12	12	10	9	12	13	12	11	13	12	14	15	13	15	13	14	14	14	13	13	16	16	13	15	15	19	18	16	16	18	17	15	19	17	17	20	18	17	18	20	16	19	20	17	17	20	19	20	20	20	22	22	20	20	21	21	22	19	21	21	21	22	23	21	22	23	23	25	24	23	24	23	24	23	28	24	23	27	27	29	30	30	0	1	5	5	1	2	11	11	11	2	5	6	11	11	13	5	14	5	17	7	7	7	14	1	14	13	11	27	6	9	11	11	15	17	23	11	11	3	10	5	19	5	38	37	12	13	11	7	11	11	16	40	39	31	14	17	50	62	62	2	6	14	9	5	34	11	12	17	2	23	7	39	5	15	12	2	50	51	56	83	30	80	21	51	29	25	32	76	14	44	72	76	1	75	18	29	56	6	89	26	72	91	54	84	61	85	95	20	12	6	107	98	38	25	100	88	65	5	63	116	51	114	17	77	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	3	1	1	3	1	1	4	3	2	2	1	3	1	4	4	1	1	1	2	4	4	3	3	1	5	2	1	1	3	4	5	4	3	2	1	1	1	3	2	1	1	1	4	4	4	6	7	4	6	4	4	9	3	6	3	10	2	6	8	3	2	1	1	4	1	3	2	6	2	4	1	8	5	1	1	11	2	8	5	3	7	2	5	2	1	3	2	5	1	1	9	9	10	1	1	10	9	3	1	6	12	3	2	8	3	6	7
62500	-862.304264309148607	-860.696890635822342	-1.607373673326238	0.000273825671918	0.000064860781488	0.236868884622356	0.274499415463957	0	1	1	2	2	4	4	4	3	5	5	7	6	7	5	5	8	7	7	7	8	8	8	7	9	7	9	9	10	8	8	10	10	9	11	9	12	11	12	10	11	10	13	10	10	12	9	13	12	13	12	13	12	15	13	14	14	14	15	14	13	13	16	15	11	15	13	18	17	18	15	18	17	16	19	17	16	20	18	18	18	18	18	20	19	18	18	19	19	20	21	22	20	21	19	18	20	21	19	20	20	21	21	21	23	21	20	24	23	24	23	23	22	23	23	23	26	25	24	24	27	31	30	29	0	1	1	2	1	4	1	4	5	4	1	9	6	16	9	5	4	15	11	11	3	4	6	6	22	15	6	24	15	13	2	17	34	1	17	4	5	2	17	15	12	15	17	6	1	31	11	25	7	17	31	17	26	28	14	41	44	13	17	5	44	4	39	20	28	2	38	52	57	67	17	29	52	66	19	38	2	87	34	58	1	6	15	32	26	77	46	21	64	57	72	97	14	72	5	17	80	26	14	80	80	90	52	23	15	37	58	114	14	100	83	26	99	59	64	107	99	71	38	54	93	84	121	107	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	4	1	1	1	3	3	2	1	1	1	2	1	2	1	2	1	1	4	3	2	5	5	2	3	2	2	2	2	5	2	2	3	4	3	3	2	2	4	3	2	2	5	3	7	2	7	3	4	1	7	2	3	2	2	4	4	2	1	6	3	9	1	3	2	7	7	6	4	5	1	3	5	3	4	1	1	7	2	9	4	1	8	5	1	2	1	3	6	10	5	4	1	8	3	2	11	1	6	2	2	2	4	6	4	4	6	1	3
63000	-953.101121473343255	-951.489679264593065	-1.611442208750181	0.000256636907300	0.000060352411009	0.235166530193180	0.306967550361257	0	1	1	3	3	4	5	4	4	6	5	6	5	6	7	7	7	8	7	8	10	5	7	6	10	8	9	7	9	8	10	10	9	9	10	10	10	9	10	9	12	10	12	12	11	10	13	13	12	11	12	11	13	15	12	14	14	14	13	13	14	13	15	15	13	16	14	18	14	17	16	18	16	16	18	17	17	21	18	18	16	18	17	20	19	19	19	19	20	18	20	21	22	22	20	20	21	21	21	21	21	21	20	21	23	22	21	24	24	22	24	23	23	24	24	21	28	25	25	26	28	30	30	31	0	1	1	3	3	5	2	1	2	7	3	6	1	4	5	4	22	13	9	13	23	1	7	4	8	8	11	2	2	5	13	2	7	2	5	1	1	16	23	1	28	4	22	18	8	38	11	7	23	4	16	46	44	27	15	30	26	34	1	22	50	27	47	23	6	29	6	48	42	61	18	49	3	58	2	4	5	96	51	73	6	74	34	53	20	33	58	53	7	81	72	46	33	58	1	42	103	56	25	86	73	79	72	73	30	86	5	88	33	2	101	6	64	6	84	37	62	32	6	76	105	95	108	115	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	3	2	1	2	3	1	1	4	2	2	2	3	3	2	4	2	4	3	6	4	1	1	3	3	2	5	2	4	1	4	3	3	3	3	1	1	4	2	3	4	3	7	3	2	2	1	5	5	4	4	3	2	1	5	3	7	1	9	8	7	1	3	1	6	1	3	4	5	6	3	4	9	2	2	7	5	4	9	6	1	3	6	1	3	3	1	2	8	2	7	3	8	6	2	10	4	11	2	4	7	9	10	8	2	4	3	2
63500	-941.393176740421495	-939.729083057090520	-1.664093683330967	0.000231844094680	0.000049902452493	0.215241421446341	0.307382471108165	-1	1	2	2	3	4	5	4	6	5	5	7	5	5	7	7	7	6	8	8	8	7	7	7	9	8	10	7	7	9	9	8	9	10	9	10	11	9	10	10	12	10	12	13	10	11	12	13	12	12	12	12	13	15	11	14	12	14	15	14	12	13	15	15	14	15	15	18	18	17	17	18	16	17	19	18	17	21	19	17	19	19	16	19	19	17	18	18	19	19	21	22	22	21	20	20	21	21	20	21	20	19	21	21	23	20	21	24	22	24	24	23	24	24	24	24	27	25	25	26	26	30	30	30	0	1	1	1	3	3	4	2	4	2	8	11	2	5	5	14	4	4	6	23	10	2	5	14	9	17	14	5	3	28	6	14	15	19	3	3	2	3	17	28	1	5	1	40	15	34	20	4	28	32	42	23	51	23	22	15	18	55	1	9	16	23	28	50	47	49	2	7	5	60	14	38	14	59	52	4	37	99	48	35	74	15	25	60	62	35	15	86	32	55	76	68	95	81	5	19	52	65	48	86	15	53	14	57	48	15	1	76	58	2	80	102	22	51	109	60	2	80	89	90	12	41	95	92	1	1	2	2	1	1	1	1	2	3	1	1	2	1	3	1	3	2	2	1	2	4	3	1	2	1	2	3	2	1	2	2	1	1	4	5	4	4	1	2	7	2	7	2	1	1	2	4	2	2	1	2	1	5	2	4	3	2	9	4	3	3	3	2	1	2	6	9	5	2	6	3	6	1	3	9	3	1	3	6	2	5	3	2	2	3	5	1	7	3	2	2	1	1	8	6	4	2	3	2	4	2	10	6	4	7	9	2	5	9	3	3	6	5	1	6	14	4	4	4	9	8	6	3
64000	-818.666510836403290	-817.157120790788213	-1.509390045615068	0.000245280576416	0.000070707277643	0.288271002441584	0.294300118789577	0	1	2	2	3	4	6	4	5	5	6	7	6	6	6	6	7	7	8	8	9	7	7	7	8	9	9	9	9	8	11	9	9	10	10	9	11	10	12	10	10	10	11	12	12	11	11	14	11	11	11	13	13	14	11	14	14	14	14	14	14	13	15	15	13	16	14	19	17	18	15	18	15	18	18	17	17	21	18	17	17	19	18	19	20	18	17	19	17	20	19	22	21	20	19	20	20	22	21	21	21	21	22	21	23	22	21	23	23	24	22	24	23	22	24	21	28	25	24	25	28	30	29	31	0	1	1	1	1	4	6	4	1	5	2	2	8	5	6	2	7	1	8	13	16	2	5	5	2	13	17	6	4	22	12	15	10	2	23	1	4	1	55	14	12	6	29	5	4	11	4	6	2	17	29	21	12	28	25	11	16	18	29	2	4	12	2	32	27	56	24	77	5	45	2	43	13	1	76	58	21	91	6	65	2	80	15	26	14	6	4	49	64	71	52	101	74	63	18	35	65	33	42	10	75	40	11	81	4	5	51	96	63	61	94	37	48	102	60	67	1	70	15	85	49	63	93	100	1	1	2	1	3	1	1	1	3	2	3	3	1	2	1	3	1	4	2	1	1	3	2	3	3	1	1	3	4	1	3	1	2	4	2	4	4	5	1	2	2	4	2	2	5	2	3	3	6	2	1	3	3	3	2	5	4	4	4	7	7	3	6	2	1	2	3	1	6	4	7	3	4	7	1	2	5	1	5	2	7	1	9	3	8	4	9	5	1	3	3	1	1	2	6	5	4	8	6	8	1	6	9	2	8	9	4	2	4	6	1	6	4	1	4	4	14	3	7	3	8	5	4	5
64500	-868.359802663480309	-866.832698996441195	-1.527103667039127	0.000237032737516	0.000065684719457	0.277112436643028	0.307371392416938	0	1	1	2	2	4	4	4	4	5	5	7	3	7	4	5	7	8	8	7	9	7	6	8	8	8	9	9	8	9	11	10	10	7	10	10	10	10	13	9	11	8	10	12	10	12	12	14	10	11	13	12	13	14	12	13	13	13	13	14	13	12	16	15	15	14	16	18	17	18	16	18	17	17	19	18	17	20	19	17	18	19	16	17	19	19	18	18	18	19	21	21	22	20	19	17	18	21	21	20	22	22	20	22	24	21	22	23	22	24	23	23	20	25	24	24	27	25	25	25	25	30	29	28	0	1	1	1	3	4	1	1	1	1	4	6	2	13	1	4	16	34	5	8	14	4	5	13	16	3	5	5	1	20	19	29	22	6	3	1	11	6	50	1	6	4	15	6	1	49	4	31	24	38	38	40	62	25	4	30	31	2	25	2	5	4	58	58	24	9	20	58	46	47	6	83	57	5	2	58	19	73	37	3	45	30	19	65	58	33	45	83	21	89	77	48	100	89	89	51	62	95	1	68	86	78	2	5	2	19	74	109	58	48	86	41	58	28	90	7	22	93	4	94	15	1	82	70	1	1	1	2	1	1	2	3	2	2	2	2	1	2	2	3	1	1	2	2	1	3	3	2	2	2	4	4	3	2	3	2	2	2	4	4	2	3	1	3	3	3	3	3	5	1	7	3	1	1	1	1	1	2	5	2	1	8	3	6	4	5	2	2	5	6	5	3	4	3	5	1	2	7	8	3	5	1	4	8	7	5	4	1	4	5	4	1	4	1	2	3	1	1	1	2	3	1	11	2	2	1	9	8	9	6	2	1	4	6	2	5	5	10	4	11	8	1	13	2	7	14	4	5
65000	-792.595576361727694	-790.960857000219903	-1.634719361507833	0.000274261294279	0.000061956582974	0.225903487902293	0.255369862365972	0	1	2	2	2	4	6	4	5	5	5	6	5	6	5	7	7	7	6	7	10	7	7	6	10	9	8	9	9	8	10	9	10	8	10	9	11	9	13	8	11	10	12	11	11	13	12	14	11	12	11	12	12	14	11	14	14	13	14	15	13	14	15	14	14	16	16	18	18	17	17	19	16	16	18	14	16	19	20	18	18	19	18	19	18	18	18	19	17	19	20	21	22	22	19	20	20	21	22	20	22	20	18	22	24	20	22	22	23	24	23	22	23	24	22	23	27	24	24	25	28	30	28	30	0	1	1	1	2	2	2	4	4	1	2	3	5	8	2	2	6	1	8	7	30	5	9	15	13	13	11	11	5	24	4	1	6	24	38	1	4	3	23	6	5	30	26	38	15	50	2	10	5	8	20	51	5	49	12	1	41	37	2	4	15	11	15	17	4	26	15	36	4	38	57	60	2	29	15	32	58	103	1	6	73	5	33	83	38	54	15	76	4	80	89	60	2	102	58	15	75	4	15	75	17	62	2	19	6	49	63	70	67	36	86	52	6	69	95	98	30	72	2	89	83	99	102	99	1	1	1	1	1	1	4	1	1	3	1	2	1	1	2	4	2	4	1	1	1	3	1	1	2	2	1	2	3	1	4	7	3	1	1	3	4	3	3	2	4	1	1	1	2	1	5	4	5	2	2	1	5	2	3	8	1	1	7	9	3	4	5	4	5	3	6	4	7	5	1	2	7	2	5	3	2	1	10	5	1	7	4	1	4	3	6	3	7	1	1	3	10	1	3	7	1	9	9	1	9	3	7	9	9	5	3	3	3	6	2	5	11	4	2	1	9	2	14	5	4	3	3	4
65500	-781.860925207483092	-780.397114109561812	-1.463811097921332	0.000249351998804	0.000080566510752	0.323103528901139	0.286568951569332	-1	1	0	2	3	5	5	3	6	6	5	6	5	6	5	6	8	7	8	7	9	7	6	6	9	7	10	9	9	5	10	10	10	7	10	9	11	10	12	9	11	10	12	12	12	13	11	13	11	10	10	12	13	14	12	14	14	14	13	13	12	13	16	15	12	16	16	19	18	16	15	16	17	17	18	15	17	20	19	16	19	20	17	20	19	18	16	18	19	19	20	20	22	21	19	21	21	20	22	21	22	21	21	21	24	22	22	22	23	25	23	23	23	22	24	23	26	25	26	27	27	30	28	30	0	1	1	2	1	5	5	1	6	4	2	5	1	5	8	11	9	6	20	30	6	14	4	6	14	3	12	20	34	2	14	11	14	15	5	4	2	5	4	6	6	30	42	6	4	37	1	27	24	20	26	22	33	3	42	15	52	25	1	41	5	30	1	6	3	28	45	62	22	21	21	71	25	47	33	33	28	45	32	56	67	57	46	87	6	67	4	34	20	52	6	58	92	88	12	6	98	11	12	65	67	36	95	32	87	68	71	95	36	15	107	5	22	79	35	88	115	98	20	113	25	99	112	21	1	1	1	1	2	1	2	3	1	2	2	1	4	2	2	1	2	1	1	2	2	1	3	1	1	4	2	1	2	3	2	2	3	1	5	5	5	3	4	3	3	3	1	5	6	1	6	1	2	2	1	3	2	7	1	5	1	2	7	1	5	5	9	5	6	3	2	2	5	3	4	1	3	2	5	3	4	4	3	1	1	3	3	2	6	1	7	6	4	4	5	3	1	1	6	9	1	8	8	5	3	7	1	4	4	2	3	2	5	11	1	9	11	2	7	2	1	3	11	2	9	4	2	7
66000	-835.149752686879197	-833.566512195073756	-1.583240491805441	0.000252006987690	0.000062381855685	0.247540182345930	0.284461335479984	-1	1	0	2	2	4	6	4	5	4	5	7	4	7	5	8	7	7	6	7	9	7	6	7	9	9	9	9	10	8	10	11	10	10	11	9	12	11	10	11	11	8	13	12	11	12	12	15	11	10	12	12	13	14	13	14	13	15	15	14	12	13	16	15	15	16	15	15	17	16	16	17	17	17	19	17	18	20	19	17	19	19	15	19	19	18	18	19	18	19	20	21	23	21	20	19	20	20	21	21	20	20	21	22	23	21	21	21	22	24	22	22	24	24	24	23	28	25	25	26	27	30	28	30	0	1	1	2	2	4	1	2	2	2	3	7	5	15	8	2	8	1	10	9	42	1	2	1	22	24	14	11	11	15	17	34	9	9	6	4	17	3	16	14	1	5	28	6	5	30	4	6	20	1	25	1	1	2	6	37	12	57	52	2	23	28	61	24	43	52	47	5	65	46	21	66	39	52	14	50	6	90	52	38	52	52	25	69	89	11	51	10	42	48	1	85	73	42	52	2	20	71	18	76	77	60	70	18	59	5	31	41	70	52	77	58	22	58	18	99	68	93	102	52	110	92	71	52	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	4	2	5	1	1	1	4	2	5	1	1	1	2	1	1	2	1	3	2	5	3	3	5	1	2	7	2	3	5	5	3	5	6	2	7	1	7	6	6	5	1	3	1	3	5	4	2	2	4	1	2	2	6	2	2	5	1	4	2	5	5	7	1	4	3	5	3	4	1	1	5	4	7	4	2	8	1	2	6	4	9	7	3	6	3	1	2	2	9	5	10	5	5	3	6	3	3	11	2	7	1	7	1	3	7	2	4	5	7
