step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
58000	-814.233352100182856	-821.088840051142256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642783391237697	-1	1	1	3	2	4	4	5	4	5	6	7	5	6	5	7	7	8	7	7	9	6	7	6	9	8	10	9	10	8	9	10	10	9	11	9	11	11	12	10	11	11	11	13	11	13	12	15	12	11	12	12	13	14	13	15	12	14	15	11	14	13	16	16	14	15	15	18	17	16	15	15	16	17	19	17	17	18	20	17	19	19	18	19	19	19	17	19	19	20	20	20	22	22	19	20	19	20	21	21	21	21	21	20	24	20	19	23	24	24	23	23	24	24	23	22	27	25	25	26	27	31	29	31	0	1	1	2	3	5	5	5	4	5	10	9	5	9	2	9	2	10	10	9	14	6	15	9	16	20	30	19	17	10	19	21	24	17	15	13	26	11	30	30	31	19	6	13	32	41	6	20	60	12	28	28	41	51	31	38	27	60	35	34	20	60	49	46	51	27	26	76	63	58	60	43	37	67	67	48	50	54	78	50	74	87	67	54	42	74	65	59	39	56	67	95	90	92	65	97	51	78	68	42	75	73	0	56	75	95	56	103	103	111	33	104	85	98	106	90	105	82	115	108	0	115	117	121	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	4	1	1	4	4	1	2	2	1	1	1	2	3	1	2	2	1	3	1	1	2	1	3	3	1	1	1	1	3	3	1	2	1	3	2	1	3	1	2	1	2	3	1	2	2	2	3	3	1	1	1	3	1	2	1	1	4	2	2	1	2	2	1	2	1	3	1	5	1	2	2	1	1	2	3	1	2	1	3	1	1
58500	-706.783934182001985	-713.639422132961386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627851760200239	0	1	1	2	3	5	5	3	5	4	4	6	5	6	6	7	7	7	8	7	10	7	7	7	10	8	9	10	9	8	10	10	10	9	11	10	10	9	13	10	12	10	13	12	11	11	12	14	12	12	10	13	13	12	13	13	12	14	15	15	14	13	15	15	15	15	16	16	17	17	16	19	18	17	19	16	17	18	18	18	19	18	18	18	17	18	18	19	19	19	20	21	22	21	20	20	19	20	21	21	22	20	20	20	24	22	21	22	23	24	23	24	23	24	24	23	27	25	25	26	27	30	29	31	0	1	1	1	3	2	1	2	10	8	3	9	5	7	11	8	11	7	20	7	24	12	15	6	22	17	9	20	17	22	19	24	24	11	6	29	26	20	37	30	31	11	35	23	21	34	6	29	40	33	26	46	28	42	24	51	6	36	44	49	32	34	40	30	53	62	6	31	60	44	66	58	68	67	82	64	61	55	76	65	86	67	68	54	56	74	67	33	77	85	86	70	87	83	68	85	56	68	78	90	87	33	0	56	100	79	90	103	103	103	108	95	85	98	106	104	113	71	72	103	0	120	118	104	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	3	1	1	1	2	1	2	3	1	1	1	1	1	1	4	2	2	1	1	4	3	1	1	1	1	2	1	3	2	4	2	1	1	2	2	2	3	1	1	6	3	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	3	3	1	1	5	1	2	2	2	1	1	2	2	3	1	1	1	2	4	1	2	2	2	2	1	2	2	1	1	2	3	1	1	1	5	2	3	1	1	2	5
59000	-752.911792533459675	-759.767280484419075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558610244220294	-1	0	2	3	1	5	5	5	4	5	6	6	5	6	4	8	6	7	6	7	8	7	7	7	10	8	9	10	9	8	9	10	10	8	11	9	12	10	11	10	11	10	12	12	12	12	11	14	10	13	10	12	13	13	12	13	14	15	15	14	14	14	15	15	15	16	15	18	18	17	17	18	17	16	20	17	17	20	16	17	19	19	17	19	20	18	17	18	19	20	21	21	23	21	18	20	21	22	22	20	22	20	21	21	23	22	21	24	23	24	23	24	22	25	25	23	25	26	25	26	26	30	29	29	0	1	1	2	1	5	1	9	2	4	15	9	3	15	5	9	7	15	2	13	12	6	5	15	19	6	17	31	10	3	7	9	21	11	18	30	36	24	31	34	27	23	23	10	21	25	12	35	19	14	7	28	19	36	31	42	2	35	37	46	47	20	30	31	6	25	44	53	46	58	62	43	25	67	82	67	33	84	25	55	74	67	18	44	28	74	67	21	50	83	81	84	96	84	46	60	96	54	80	42	87	50	0	56	89	94	90	109	103	69	78	68	97	99	106	85	96	89	116	103	0	117	115	94	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	3	1	1	3	1	1	1	3	2	2	2	1	1	2	3	2	2	1	2	2	1	2	1	1	2	1	2	3	5	2	2	3	1	2	2	2	1	3	2	1	2	9	2	1	1	2	3	4	3	5	2	1	2	2	1	2	2	4	1	1	1	3	1	3	4	1	3	6	4	4	1	1	5	3	2	1	1	1	1	3	3	1	5	2	5	1	3	1	4	2	1	1	1	1	3	2	2	1	2	2	1	2	2	1	2	1	2	2	4
59500	-800.635052466467755	-807.490540417427155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511100835441944	-1	1	2	2	3	4	6	4	4	6	4	6	5	6	6	7	6	8	7	7	8	8	7	7	9	8	9	9	9	6	10	11	10	8	9	7	11	10	11	9	10	10	11	13	9	12	12	14	11	13	13	13	13	15	13	14	12	13	14	15	13	12	15	15	14	13	15	18	17	17	15	17	16	16	18	18	17	20	20	17	18	20	16	19	18	19	17	19	19	20	21	22	22	20	19	19	21	21	21	19	20	21	22	21	23	21	21	24	23	24	24	22	24	24	22	23	27	24	24	26	27	30	29	30	0	1	1	2	2	3	2	2	4	4	3	4	2	9	6	11	11	11	7	4	14	11	13	10	16	17	34	17	11	2	11	10	45	15	10	17	2	5	24	24	28	28	27	19	12	35	33	46	30	6	28	19	41	31	28	28	43	43	35	61	33	38	27	62	17	24	50	54	73	57	44	44	41	67	67	77	47	68	62	44	74	67	47	53	37	74	67	59	21	96	86	94	87	68	44	44	96	78	17	73	87	32	0	28	85	84	96	109	103	97	39	82	97	84	84	85	119	115	107	109	0	123	94	80	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	3	2	3	1	1	1	1	1	5	3	2	1	1	1	2	2	1	2	1	1	3	5	2	2	1	2	2	4	1	2	2	1	1	2	2	2	3	2	1	2	1	2	1	2	2	1	2	1	3	1	4	2	1	2	3	4	2	2	1	1	6	1	2	1	3	1	3	3	1	1	6	1	2	5	1	7	3	2	1	1	1	2	5	1	1	3	2	2	3	1	1	1	1	1	4	5
60000	-773.126935893106179	-779.982423844065579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602352037845592	-1	0	2	3	2	5	5	5	6	6	6	7	4	6	6	7	7	8	7	8	9	6	7	7	9	9	9	9	10	8	11	10	11	10	11	7	11	9	12	8	10	10	10	13	12	12	13	14	11	11	12	13	13	14	11	14	13	14	14	13	12	13	15	15	12	15	14	18	17	17	15	18	18	17	19	17	17	19	20	17	18	18	16	18	19	19	18	18	19	18	19	22	22	20	21	21	21	22	21	20	22	21	21	20	23	21	21	24	23	23	22	23	23	23	24	23	28	26	25	25	28	30	29	29	0	1	1	2	1	4	1	2	2	6	7	14	2	8	7	8	6	17	7	24	4	5	15	7	16	24	18	19	27	22	41	14	21	17	15	3	27	22	55	22	28	24	36	55	21	4	32	62	27	14	10	36	41	52	28	52	43	43	57	50	20	36	40	60	35	7	36	52	64	57	27	70	56	67	67	54	45	69	57	62	74	67	48	54	42	74	67	60	50	56	81	84	87	80	50	64	104	95	79	52	87	47	0	56	106	84	85	109	103	94	77	103	97	78	94	85	107	100	31	109	0	115	112	73	1	1	1	1	1	1	3	3	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	2	1	1	1	1	1	1	2	3	2	1	1	3	3	3	2	1	1	1	3	2	1	1	2	3	4	1	1	4	6	2	1	2	3	1	1	1	3	1	2	1	3	3	1	2	1	4	5	1	2	3	5	1	1	2	1	2	3	3	1	1	1	2	3	3	1	3	1	2	1	1	1	1	3	1	1	3	3	2	5	4	7	1	1	3	3	5
60500	-769.210063724871134	-776.065551675830534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545363977917566	0	1	1	2	2	4	3	5	5	4	4	7	5	4	7	7	5	6	6	7	10	6	8	7	9	8	10	9	8	9	11	9	10	9	10	9	12	10	11	11	11	11	13	12	12	13	13	12	11	12	12	12	13	15	12	14	13	14	14	13	14	13	16	15	14	14	15	17	17	17	16	19	17	17	18	18	16	19	20	17	17	17	18	19	19	18	18	20	19	19	19	22	22	21	20	21	21	22	22	20	21	21	21	21	24	21	21	24	24	24	23	23	23	25	22	23	28	25	25	27	28	31	30	30	0	1	1	2	1	2	3	14	4	5	7	9	5	4	10	14	10	17	6	9	32	10	22	3	29	11	10	19	11	18	19	20	12	10	26	12	39	17	21	25	28	28	22	32	33	51	33	29	30	9	28	28	52	31	31	42	22	43	50	19	33	22	44	48	51	30	3	54	42	22	34	52	44	67	67	62	59	68	75	54	22	67	74	62	42	74	82	47	61	73	86	103	70	68	68	42	42	78	78	56	87	47	0	56	95	84	56	103	103	80	87	86	56	99	94	97	56	74	108	109	0	117	118	92	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	3	2	2	1	3	1	1	2	1	1	1	2	1	2	1	1	4	1	1	1	2	2	1	3	2	2	1	2	1	2	3	1	1	2	2	3	3	1	1	2	5	1	3	6	4	3	3	1	1	2	2	1	1	1	5	1	1	4	3	1	1	3	2	1	1	1	2	2	2	6	5	1	1	3	2	5	1	5	2	1	3	2	2	3	2	2	4	2	1	1	8	4	1	2	1	2	2	5
61000	-825.206201583146822	-832.061689534106222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595535523085161	0	1	2	3	3	4	5	5	4	5	4	6	5	5	6	7	7	7	7	7	8	7	8	6	9	8	9	8	9	9	10	9	10	8	10	10	11	10	12	10	11	10	12	12	12	11	13	13	11	12	10	12	14	15	13	15	14	13	14	13	14	13	15	14	14	12	15	18	16	17	17	18	18	17	19	17	17	17	19	16	17	18	18	19	18	19	19	18	19	19	20	20	22	20	20	20	20	21	22	21	21	19	21	19	23	20	20	23	24	24	23	23	22	24	24	22	26	25	25	26	26	30	29	30	0	1	1	2	2	3	3	9	3	6	2	6	3	9	11	24	6	5	11	14	22	24	11	3	15	2	24	2	28	26	28	12	12	24	23	9	23	30	51	30	24	24	17	42	32	21	21	34	40	12	28	19	36	31	31	18	24	17	31	46	45	26	40	43	52	7	60	39	54	58	48	58	80	67	82	69	47	54	85	40	58	67	53	69	44	74	27	33	47	52	74	76	84	54	68	42	56	78	78	56	75	32	0	58	70	68	56	103	103	95	102	100	97	99	69	107	107	101	108	103	0	100	117	123	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	3	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	3	3	1	2	1	3	2	1	3	1	2	1	3	1	5	3	3	2	1	1	2	3	1	1	4	1	2	1	2	2	4	1	1	1	1	3	1	1	2	2	1	2	1	3	1	6	3	2	2	2	1	2	3	1	2	2	2	3	3	1	4	1	2	3	1	1	1	2	2	2	1	2	1	2	2	3	2	1	2	1	4	1	1
61500	-773.652654333425176	-780.508142284384576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562075244103923	0	1	2	2	3	4	5	4	6	5	4	6	5	7	6	8	7	7	7	7	10	7	6	8	8	8	9	10	9	8	9	8	10	6	11	9	12	7	12	10	12	11	12	13	10	12	10	14	11	12	13	11	13	13	12	14	13	13	14	14	14	13	15	15	11	16	14	17	18	17	17	17	17	17	20	18	16	20	19	17	19	19	17	19	19	18	17	19	19	20	19	21	21	21	19	20	20	21	21	20	21	20	19	21	22	21	22	23	23	24	23	23	23	25	25	23	27	24	24	26	27	30	29	30	0	1	1	1	1	5	1	5	10	1	1	10	11	6	10	20	7	11	10	9	32	9	3	15	20	6	26	2	6	10	25	12	22	11	17	32	18	10	27	30	28	25	36	29	14	40	20	37	7	21	52	19	25	27	31	42	43	35	27	46	37	49	30	22	31	18	18	54	70	58	64	39	64	67	82	68	61	54	77	46	74	87	60	54	42	74	6	33	69	56	74	102	82	68	68	26	85	78	84	85	82	22	0	85	81	78	96	103	103	98	103	102	97	99	54	96	113	80	75	109	0	123	94	115	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	3	2	1	1	1	2	1	2	1	3	1	2	1	1	3	1	1	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	1	1	1	2	4	1	7	2	2	1	2	2	4	1	2	1	1	1	4	1	2	1	1	2	3	3	1	7	4	1	4	2	1	1	2	1	6	1	1	1	1	1	7	1	1	2	1	1	2	2	1	2	1	2	2	7	2	2	3	3	1	1	1	4	2
62000	-736.633399965888884	-743.488887916848284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520333977609074	0	1	1	3	3	4	4	5	4	6	5	5	5	7	7	8	7	8	5	7	9	7	8	6	8	8	9	8	9	8	10	11	10	10	9	8	11	10	12	11	11	11	11	11	11	13	12	15	11	11	12	12	13	15	11	15	13	14	14	14	11	12	15	16	14	14	13	17	17	17	16	17	18	16	20	17	15	19	19	17	18	20	18	19	19	19	18	19	19	19	21	21	22	21	21	21	20	21	21	18	21	22	21	21	22	22	20	23	23	24	23	23	22	24	24	24	26	25	25	27	28	30	30	30	0	1	1	2	2	5	3	6	2	6	5	9	6	12	11	12	9	2	2	12	4	10	10	3	24	20	22	6	18	17	17	9	12	27	17	12	27	27	42	30	31	17	27	34	2	28	16	62	25	14	28	28	27	41	22	42	15	36	53	53	10	34	40	53	62	18	17	54	77	51	48	59	54	67	87	48	45	80	68	54	74	67	35	31	25	81	67	36	47	42	86	69	97	84	84	56	42	84	78	42	87	21	0	90	97	84	85	103	103	94	91	99	107	99	106	100	107	102	85	109	0	121	92	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	3	1	1	2	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	2	1	1	5	2	2	1	1	2	2	2	2	2	2	2	3	3	1	1	2	1	1	2	1	3	3	1	1	4	1	1	1	2	1	1	2	1	1	1	1	7	4	4	5	1	4	5	3	4	1	2	1	1	2	2	5	2	1	3	1	7	1	1	1	1	1	2	1	1	1	1	1	2	1	3	4	1	3	3	1	1	4	3
62500	-761.601297551665539	-768.456785502624939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444331825327774	0	1	1	2	2	4	5	4	6	6	4	5	6	6	5	8	7	7	7	8	9	6	8	7	9	8	10	10	10	8	9	11	10	9	9	10	11	11	13	9	12	10	12	11	12	12	10	13	11	13	12	12	13	15	13	15	14	13	14	14	13	13	15	13	14	15	14	17	17	17	15	19	17	17	19	16	16	19	18	17	18	20	16	20	20	17	19	19	18	19	19	22	22	21	20	21	20	22	22	21	21	22	22	21	23	21	21	24	23	24	23	24	22	25	24	23	27	25	24	27	28	31	29	30	0	1	1	2	1	5	1	2	12	15	5	4	5	6	2	12	6	2	1	10	12	8	15	10	16	7	23	7	18	11	19	21	9	24	10	16	7	20	32	18	20	19	47	28	32	33	22	44	40	44	28	26	28	53	19	42	58	43	62	49	33	34	49	45	52	37	25	54	51	43	11	70	56	67	67	62	61	54	73	34	74	67	39	54	69	67	67	32	47	53	74	68	72	84	54	56	56	68	84	80	75	77	0	90	79	68	90	103	103	62	82	105	107	84	54	83	105	94	107	109	0	123	117	121	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	3	3	1	2	1	1	1	1	2	1	2	1	3	1	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	3	2	1	2	1	2	1	2	3	2	1	1	1	1	2	1	3	1	1	1	3	1	3	3	3	1	1	1	3	1	1	1	1	3	1	5	2	1	1	2	4	4	4	2	1	2	2	1	1	2	3	2	1	2	1	3	1	1	2	2	1	1	1	4	2	1	1	3	5	4	2	2	2	3	1	1	1	1
63000	-820.056889191701202	-826.912377142660603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553186679403674	0	1	2	3	3	5	4	3	5	5	4	7	6	4	6	7	6	7	7	8	10	7	7	6	10	8	9	9	9	7	9	11	10	7	11	8	12	10	12	10	11	10	12	12	10	13	11	14	11	13	12	12	12	14	12	15	11	14	14	13	14	12	13	15	14	15	14	18	16	17	16	19	18	16	19	18	17	19	19	17	18	20	17	19	20	18	19	19	19	19	20	22	22	21	17	20	21	21	21	21	21	21	20	22	21	22	21	24	24	25	21	23	23	23	23	24	27	25	25	26	27	30	29	29	0	1	1	1	3	3	3	2	5	4	2	9	6	2	11	10	11	5	6	12	9	9	15	10	11	23	23	19	26	6	19	14	12	11	27	9	26	6	42	24	31	19	25	33	6	39	27	34	25	44	6	27	38	53	24	28	2	23	28	32	60	6	30	44	36	65	39	54	59	43	66	43	77	67	69	59	32	68	95	51	74	89	66	54	51	74	67	61	61	25	81	78	96	68	52	42	52	78	68	48	75	88	0	96	33	68	85	103	103	114	79	82	107	69	106	104	90	114	94	109	0	108	121	120	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	3	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	4	1	1	3	1	1	1	2	3	3	3	2	1	1	5	3	1	3	1	1	2	1	3	1	5	1	1	3	2	3	1	1	2	1	1	1	3	4	1	5	3	3	5	1	1	1	2	2	6	5	1	1	4	1	1	1	1	6	2	1	3	2	1	2	2	1	5	1	1	4	1	3	1	1	3	1	2
63500	-823.797761935498784	-830.653249886458184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603422444783001	0	1	2	3	2	4	5	3	4	6	5	7	4	7	7	6	8	7	8	7	8	6	6	7	9	8	9	9	8	8	11	9	11	9	9	8	11	11	13	9	9	9	12	12	11	10	12	14	11	12	11	12	13	14	12	14	13	14	11	13	12	12	15	15	15	15	13	19	17	17	16	17	18	17	19	16	17	20	18	18	19	17	16	19	19	19	19	19	19	18	20	22	22	20	19	21	19	21	20	20	20	21	20	22	21	22	21	23	24	24	21	22	22	24	24	23	25	24	26	26	28	29	28	31	0	1	1	3	1	4	3	2	2	13	2	9	5	9	1	9	10	7	22	6	6	7	11	11	10	22	10	22	2	7	19	14	21	24	11	11	22	29	51	3	22	22	23	32	32	26	33	34	40	32	28	28	41	27	36	24	43	43	34	12	14	34	49	52	39	59	22	42	64	24	60	43	39	67	67	52	60	95	54	43	74	3	49	83	42	74	67	33	60	42	86	103	69	54	54	80	65	78	76	56	75	45	0	56	75	84	69	103	103	112	74	84	97	54	94	96	118	104	95	109	0	119	109	121	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	2	2	1	3	1	3	3	1	1	1	1	2	1	2	1	2	2	1	2	3	1	1	1	2	1	2	2	1	1	1	4	4	1	6	2	3	2	2	2	2	3	1	3	2	2	7	2	1	6	1	4	4	3	4	1	1	2	2	2	3	2	1	2	3	1	4	1	4	1	2	2	2	2	1	1	1	2	6	3	1	1	1	3	1	1	2	1	1
64000	-743.574844444001087	-750.430332394960487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521410390040493	0	1	2	2	2	3	4	4	6	6	6	6	5	7	5	8	7	7	7	7	9	8	8	8	9	7	10	9	8	7	10	10	8	10	10	10	10	10	11	10	12	10	12	11	11	12	12	14	11	11	12	11	13	14	12	14	13	14	15	15	14	13	16	15	14	15	15	18	18	17	17	18	16	18	19	17	17	20	19	17	19	20	17	17	17	16	17	17	20	18	20	20	23	19	21	20	20	21	18	20	21	21	21	22	23	21	21	23	23	23	23	22	24	24	24	23	27	23	24	25	28	30	30	30	0	1	1	2	1	4	5	2	4	5	1	6	3	8	2	10	13	11	7	11	10	12	11	9	19	2	17	19	11	2	28	14	9	17	24	21	22	11	32	11	10	24	20	14	21	37	36	19	11	25	44	27	44	41	31	42	43	27	22	57	50	34	40	57	17	46	25	41	86	43	59	64	17	86	67	64	47	41	20	60	86	67	67	54	56	67	67	27	77	56	74	77	75	54	41	90	27	84	41	85	87	45	0	96	102	68	85	103	103	62	106	90	85	73	106	97	113	33	60	103	0	117	121	119	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	3	1	2	1	2	1	1	1	2	1	2	4	1	3	3	1	2	1	3	4	1	1	1	2	1	1	2	1	2	3	1	1	1	4	1	2	2	3	4	1	2	1	2	6	1	2	1	2	5	5	1	2	2	1	1	1	1	1	3	1	2	1	2	2	2	5	1	3	2	3	2	2	5	1	1	1	1	2	1	2	5	1	2	4	4	1	3	2	6	5	2	1	1	1	4
64500	-742.688223341250705	-749.543711292210105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524719033902454	-1	0	1	3	1	4	5	5	5	6	5	6	5	6	7	7	6	7	8	7	9	7	7	7	8	9	9	9	10	8	10	10	11	9	8	9	11	10	12	11	12	11	12	11	11	12	12	13	10	11	12	13	13	14	12	13	13	15	15	14	13	14	15	15	13	15	15	15	18	17	16	18	18	18	18	15	17	20	19	18	17	19	17	19	18	18	19	18	20	19	20	20	23	22	20	19	19	22	21	20	22	19	22	21	23	20	21	23	24	24	22	23	23	25	24	23	28	24	25	26	27	29	29	29	0	1	1	2	1	4	5	2	4	2	5	6	2	2	14	8	2	6	10	9	14	13	11	11	17	6	11	25	7	24	19	21	14	11	10	13	15	24	15	17	19	10	24	13	32	50	20	34	30	20	17	27	41	31	31	42	43	23	20	61	25	27	26	39	39	37	46	42	71	43	37	57	71	81	67	36	32	84	6	60	59	75	64	31	42	67	67	50	77	59	74	58	63	106	68	56	85	78	54	56	75	20	0	96	99	54	56	103	103	111	25	81	92	99	106	107	107	101	116	111	0	101	121	121	1	1	1	2	1	1	2	3	1	3	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	3	1	2	3	1	3	3	2	3	3	3	1	1	3	2	1	2	3	2	1	2	1	1	1	4	4	1	3	2	2	1	1	3	2	3	1	3	2	2	1	1	2	3	3	1	6	1	1	1	1	3	3	1	2	3	2	2	1	2	4	1	2	3	1	2	3	3	2	5	1	1	1	3	3	1	1	1	9	2	2	2	2	1	3	1	1	2	1	3	1	1
