step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
55000	-727.150602183606452	-724.959180520587893	-2.191421663018615	0.000120419536772	0.000013700023441	0.113769109304303	0.637503562918063	0	2	6	12	14	11	27	23	30	33	38	36	35	45	41	46	51	55	53	63	56	61	60	57	56	64	69	62	65	68	70	65	74	67	68	72	78	79	68	76	84	73	79	77	79	74	74	80	74	87	84	86	81	76	78	84	84	83	80	83	84	86	90	85	88	90	90	97	88	96	92	85	91	89	82	89	90	94	88	95	95	102	89	88	93	103	104	100	0	1	1	2	2	2	8	0	7	7	9	10	9	10	9	7	9	16	13	17	15	17	19	13	9	22	24	18	18	16	21	20	36	28	24	20	18	27	28	27	38	29	47	27	33	32	18	27	32	27	40	46	43	29	27	53	43	55	40	27	44	54	51	36	59	51	50	51	75	62	63	36	53	49	26	36	0	53	52	61	38	71	51	72	75	67	81	85	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	3	2	2	1	2	2	1	2	2	1	1	1	2	3	2	1	1	1	2	2	3	2	1	2	1	1	1	1	1	1	3	2	1	4	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	3	2	3	1	2	1	2	3	2	1	1	1	3	1	1
55500	-712.909624032675652	-711.077914591302829	-1.831709441372859	0.000105164433267	0.000017813820057	0.169390158853971	0.489322623654021	-4	-1	1	13	5	10	26	24	31	33	36	36	36	45	45	49	48	54	52	60	50	65	58	63	62	62	67	68	69	65	73	68	74	72	71	67	87	79	74	71	82	78	77	71	77	74	69	77	82	80	81	80	83	81	85	90	85	85	82	82	87	85	89	83	95	92	87	95	84	94	86	89	90	90	87	92	97	95	92	95	93	100	87	93	93	98	102	96	0	1	1	2	2	2	8	0	7	7	9	10	9	10	12	9	12	14	11	16	14	18	17	17	23	9	20	26	26	20	36	30	27	28	24	30	43	44	28	27	40	29	47	27	33	44	26	40	45	40	40	46	43	42	48	47	22	40	46	30	41	54	71	17	79	31	58	75	24	62	51	59	53	44	31	60	0	56	75	61	50	50	26	74	38	67	71	66	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	2	3	1	5	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	5	3	3	2	3	1	1	1	4	1	4	1	1	2	2	1	2	2	2	3	2	1	2	1	2	1	3	5	1	3	2	2	1
56000	-739.398175524830663	-737.460090450584858	-1.938085074245814	0.000122910109941	0.000018280849301	0.148733487505231	0.576785614632143	-4	2	6	10	10	8	24	20	28	35	37	30	37	43	40	47	52	55	39	61	59	66	60	60	56	59	72	64	68	67	71	63	69	67	68	70	80	83	76	73	81	77	79	77	75	76	76	78	85	85	81	85	77	80	83	86	85	84	82	78	86	85	83	85	91	89	83	97	86	93	88	86	84	91	91	89	96	93	93	86	94	99	89	91	94	96	100	95	0	1	1	1	1	2	8	0	7	9	9	7	7	12	11	19	12	14	12	18	16	23	18	18	16	25	33	13	25	26	21	17	24	28	17	28	22	27	34	25	33	18	22	33	25	27	18	27	36	45	33	46	25	42	46	43	43	48	44	24	48	54	30	40	41	51	20	74	40	62	38	48	37	45	63	51	0	56	65	63	80	71	80	49	58	67	84	75	1	1	2	3	3	1	1	1	1	2	2	1	3	2	1	1	4	3	1	1	2	1	1	1	2	1	1	3	2	2	2	2	1	1	2	1	1	2	1	2	2	4	2	2	3	1	2	2	2	1	2	1	3	1	1	1	2	2	1	4	2	1	4	2	2	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	3	2	1	2	1
56500	-706.284592414158624	-703.604426432829086	-2.680165981329555	0.000115542462144	0.000008642060267	0.074795534964052	0.618508185652618	-2	0	5	16	13	5	25	22	30	30	37	38	38	47	45	44	51	47	51	61	53	61	55	59	60	62	70	70	66	67	73	67	67	73	70	69	82	81	77	77	80	76	73	78	72	72	78	81	83	83	84	84	84	86	80	88	82	86	85	81	80	88	90	80	89	87	90	97	84	98	92	90	88	90	93	93	91	95	90	89	93	95	86	96	96	99	105	102	0	1	1	5	2	2	8	0	7	7	9	10	9	12	13	12	12	11	16	21	19	17	12	14	21	12	24	22	24	21	24	20	24	28	32	17	31	45	34	45	26	29	18	30	30	33	22	33	32	48	61	46	57	42	46	47	22	27	44	24	27	42	38	31	41	51	49	71	38	62	44	51	53	49	80	51	0	73	41	61	80	48	38	74	75	58	82	79	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	2	1	4	2	1	2	2	3	2	2	1	1	3	2	2	1	1	2	2	2	2	1	1	2	2	2	1	1	2	1	1	2	1	3	2	2	4	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	3	2	2
57000	-729.839085668999815	-727.544218204684967	-2.294867464314803	0.000129103138542	0.000013325030978	0.103212293118330	0.618947474940120	1	5	6	17	10	11	23	18	28	35	35	39	34	44	42	42	51	53	50	63	60	62	60	55	58	61	65	68	64	66	75	68	73	66	68	70	89	80	74	69	81	73	77	76	73	81	79	79	82	80	83	85	83	78	83	86	83	83	80	82	88	78	85	88	84	86	90	97	86	89	88	88	87	89	88	95	90	96	92	91	98	95	90	92	93	99	101	95	0	1	1	5	2	2	8	0	7	7	9	7	9	11	10	13	11	16	16	26	16	24	14	14	19	25	24	17	21	26	35	26	27	22	27	20	57	33	34	27	40	23	22	27	30	35	21	33	25	33	31	32	47	42	44	53	47	36	33	44	50	42	49	49	33	59	21	61	60	42	60	38	53	63	65	59	0	73	51	66	82	46	49	66	38	38	82	38	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	1	2	1	2	2	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	1	2	1	3	2	1	3	3	1	2	1	1	4	1	1	2	1	1	1	1	1	2	1	1	2	3	2	4	2	1	2	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	3
57500	-765.426376566332806	-763.136863018675399	-2.289513547657360	0.000136709415716	0.000014179451431	0.103719640352171	0.650419299002275	0	4	4	13	13	10	23	20	30	35	39	39	41	48	41	47	53	53	54	52	54	62	43	60	61	62	67	64	62	67	72	66	72	72	70	69	77	82	68	76	86	73	80	71	78	79	79	77	82	80	84	84	71	82	84	85	82	82	82	86	90	87	89	85	96	88	91	95	82	94	88	90	91	92	94	89	96	88	90	94	97	101	88	95	94	95	98	100	0	1	1	2	6	1	8	0	7	7	10	10	10	12	10	11	23	14	13	14	20	12	12	21	21	21	24	14	14	21	26	17	27	22	30	22	31	27	16	44	27	22	37	24	31	31	27	44	36	27	38	48	14	42	17	43	53	26	31	50	38	54	55	31	79	59	30	79	27	62	40	59	43	60	76	48	0	57	51	61	69	61	24	41	41	41	69	50	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	4	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	4	2	1	2	1	1	2	2	3	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	3	1	2	2	1	1	1	1	3	2	5	2	2	2	3	2
58000	-722.578076226439407	-720.726775876164311	-1.851300350275066	0.000089128300166	0.000014725032047	0.165211633332191	0.673659265273274	1	4	4	10	8	6	25	23	28	35	38	37	36	45	44	49	50	56	54	64	52	64	58	60	48	60	70	66	69	62	71	66	67	68	72	73	81	82	75	74	81	78	80	76	77	76	75	79	80	84	82	80	77	83	82	86	82	85	78	84	84	86	86	81	96	84	92	93	87	98	91	91	82	93	89	90	97	79	93	92	94	99	94	93	92	89	97	97	0	1	1	2	2	2	8	0	7	7	9	7	9	10	13	11	10	17	13	21	25	26	17	21	11	25	25	14	23	13	32	25	20	28	30	20	22	32	34	33	36	29	47	33	35	32	22	40	27	41	40	32	26	42	44	78	47	52	27	49	44	54	44	46	85	35	86	75	52	62	75	61	78	60	61	61	0	17	75	61	75	48	85	52	61	58	71	85	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	3	2	1	1	1	2	2	2	4	2	2	5	1	2	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	2	1	2	2	4	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	1	5	1	2	1	3	1	1	2	1	1	2
58500	-713.477929900340655	-711.401770544591727	-2.076159355748962	0.000113619065754	0.000014515639776	0.127757077381112	0.628873441142223	-6	-1	3	11	8	6	25	16	30	37	36	39	41	46	43	47	54	52	51	61	57	62	60	59	61	61	65	70	66	63	73	66	71	66	68	66	80	79	71	78	84	74	75	77	73	76	77	76	81	84	85	82	84	78	85	85	87	84	80	86	84	82	84	81	81	89	91	97	89	87	91	88	87	92	86	92	97	95	90	89	93	102	92	93	92	93	103	101	0	1	1	6	3	2	8	0	7	7	7	9	9	10	11	11	14	10	12	24	14	18	18	21	21	24	20	34	23	14	36	26	27	22	26	24	17	27	22	27	38	29	22	27	33	32	22	27	45	33	65	38	30	42	52	22	22	40	48	59	44	54	44	27	40	51	58	81	49	62	61	63	43	60	61	65	0	73	65	61	38	71	80	50	61	58	38	86	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	4	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	3	1	1	3	3	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	3	4	2
59000	-743.875763642794368	-741.429662496833544	-2.446101145960870	0.000095305963146	0.000008610643884	0.090347378058837	0.593861387355233	1	5	4	13	13	10	26	24	29	30	35	40	40	48	46	46	51	54	51	61	57	64	55	56	60	54	65	70	68	63	74	59	73	73	71	71	76	81	75	74	86	77	72	70	66	80	78	76	81	83	77	85	79	84	80	83	83	82	81	81	87	85	87	80	93	89	94	94	88	98	80	89	87	92	94	94	92	90	92	82	96	98	87	92	95	98	100	99	0	1	1	2	2	2	8	0	7	7	9	10	9	10	9	9	15	17	16	21	19	24	14	12	13	15	20	22	23	20	36	26	27	28	30	30	22	27	34	27	71	24	22	32	26	20	22	32	51	27	21	46	43	42	40	53	37	45	44	36	40	42	40	40	48	40	25	55	51	62	30	80	53	60	61	38	0	53	69	24	79	63	80	60	58	67	59	85	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	2	1	1	1	1	2	2	1	4	2	2	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	2	2	2	4	3	3	4	1	2	2	1	1	1	1	1	2	4	1	1	1	2	1	1	2	2	4	2	2	2	3	1	2	2	1	3	1	2	1	5	1	2	1	3	2	1	3	1
59500	-709.670562706579744	-707.661058681311488	-2.009504025268230	0.000131473761335	0.000018039156250	0.137207272897308	0.708942761107957	0	2	3	9	8	9	26	23	30	33	37	39	34	47	45	49	46	54	53	55	51	63	56	60	61	60	68	64	70	64	71	65	74	69	71	71	88	80	68	76	82	77	80	76	76	80	75	77	82	85	85	86	79	80	83	87	79	83	81	86	82	84	89	82	95	87	91	92	86	92	87	90	89	90	86	95	90	96	92	90	94	104	90	88	94	96	100	100	0	1	1	2	2	2	8	0	8	7	13	10	9	12	11	17	10	17	14	14	10	14	14	19	16	18	32	21	22	26	30	21	27	22	22	30	47	27	28	32	48	29	45	24	25	48	18	27	40	27	38	46	28	42	48	47	22	40	31	48	27	54	55	35	79	48	40	52	33	54	40	50	53	52	61	44	0	37	75	75	80	41	75	61	44	58	71	66	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	2	2
60000	-718.960153458742525	-716.510994388736549	-2.449159070005986	0.000103711177755	0.000009345771039	0.090113440431728	0.548610479416752	-5	3	7	12	7	10	26	21	28	33	36	35	40	47	44	49	53	48	54	63	57	62	56	59	57	62	64	65	66	64	72	68	71	70	72	71	87	84	72	77	71	77	78	74	79	73	74	79	82	82	80	85	84	84	81	86	87	83	83	82	86	80	86	89	92	90	87	94	79	92	88	88	85	84	91	90	95	96	91	93	98	102	90	93	91	97	104	100	0	1	1	5	2	2	8	0	7	7	9	10	9	12	13	9	10	7	17	21	17	10	16	19	19	21	22	16	16	11	25	25	32	28	20	25	29	27	22	33	26	29	29	33	31	36	10	27	35	27	36	46	43	62	46	43	22	48	51	32	49	42	20	41	72	63	38	59	36	62	48	44	43	47	58	61	0	53	61	75	80	71	38	47	72	67	63	85	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	5	2	3	1	1	1	5	1	1	1	1	1	2	3	5	1	2	1	1	2	3	4	3	2	2	2	2	2	1	2	1	6	2	2	2	2	2	1	1	2	1	4	1	1	3	1	1	2	2	1	1	1	2	2	2	1	3	2	2	2	1	1	1	1	1	1	1	1	4	1	2	3	2
60500	-770.428368352277971	-767.511066344406345	-2.917302007871585	0.000135546715981	0.000008511138241	0.062791179996230	0.518092249281265	0	4	2	12	16	7	26	21	29	35	32	40	39	48	46	50	51	53	51	63	55	56	56	62	61	62	69	68	60	67	71	63	73	67	70	64	85	80	75	72	85	79	79	71	75	81	74	81	82	82	77	81	73	82	81	85	76	86	78	85	89	85	78	89	95	88	88	94	83	95	88	90	88	86	90	94	96	92	86	95	95	98	93	92	94	99	100	96	0	1	1	6	4	2	8	0	7	7	9	10	11	10	12	15	10	13	14	16	11	14	19	19	23	16	24	20	18	18	27	17	24	22	17	14	20	20	34	27	50	29	16	24	18	44	35	31	20	27	44	44	20	42	31	43	32	49	35	49	33	54	27	74	79	51	59	66	38	62	63	79	53	31	51	71	0	73	51	35	52	85	79	69	36	58	60	75	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	3	4	3	1	1	1	2	2	1	1	2	1	3	2	2	4	3	2	2	2	1	1	3	4	2	4	2	1	1	1	2	1	2	3	1	2	1	3	1	2	1	3	1	1	1	1	2	2	2	1	2	2	1	1	3	2	2	1	1	1	3	2	1	1	2	4	1	2	1
61000	-704.885887631392393	-703.027142858103161	-1.858744773289231	0.000081811208169	0.000013390240506	0.163672445451466	0.560612099715599	-2	2	5	15	13	8	23	18	30	32	34	35	41	46	40	48	50	53	55	61	57	60	54	61	59	62	66	68	64	68	75	67	71	70	72	70	84	79	75	73	77	74	80	75	74	80	78	80	81	82	84	76	72	81	75	84	72	83	78	82	84	83	86	89	90	86	93	87	85	94	91	86	89	92	90	95	96	93	87	93	95	101	94	89	87	102	99	100	0	1	1	2	3	1	8	0	7	7	9	10	9	12	9	12	12	13	17	17	19	18	13	11	19	20	24	18	17	26	36	26	27	28	20	26	43	33	34	27	33	29	22	27	21	52	22	36	45	41	44	35	18	42	33	47	22	30	40	43	48	42	41	43	79	59	45	59	60	54	63	38	53	84	61	75	0	37	61	61	61	48	79	38	61	58	63	85	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	3	6	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	3	2	1	1	3	1	1	1	1	1	2	1	1	2	2	3	1	1	1	2	2	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2
61500	-741.311465545706028	-739.069231249990139	-2.242234295715841	0.000106010763716	0.000011489201205	0.108377685459265	0.661506072885651	-5	1	3	14	9	10	26	24	29	29	36	35	41	48	42	39	51	51	45	63	54	62	56	57	48	61	70	70	67	65	69	63	70	71	73	66	88	79	75	67	75	77	72	76	77	80	76	81	76	70	75	76	83	84	77	86	85	82	82	83	82	84	85	82	96	90	88	97	82	96	92	86	91	86	89	89	93	91	87	92	95	100	87	87	92	102	98	95	0	1	1	5	2	1	8	0	7	7	9	10	9	10	16	9	12	10	16	19	13	14	17	25	19	17	40	22	14	25	36	9	40	22	27	21	57	40	34	32	50	29	22	40	31	52	32	27	26	30	26	40	22	42	32	43	47	49	46	48	51	42	59	30	79	51	58	59	38	54	48	61	56	48	55	83	0	57	48	61	63	63	60	69	75	67	63	85	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	4	2	1	5	2	2	1	2	1	2	1	1	2	2	1	4	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	1	2	2	5	2	2	3	3	1	1	1	2	2	1	3	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1
62000	-767.806099287551206	-766.000746530086644	-1.805352757464594	0.000080691295666	0.000014147222934	0.175325266712605	0.564297936817645	-3	2	5	5	7	9	23	18	27	32	34	32	40	46	42	46	50	52	52	62	58	65	54	59	55	63	67	70	66	62	75	65	70	71	70	69	85	82	75	73	86	76	80	76	80	77	78	78	82	72	82	80	83	82	83	88	85	86	81	83	77	79	92	87	83	88	92	96	82	95	92	89	83	93	90	92	93	90	93	88	98	95	90	95	96	100	102	99	0	1	1	2	2	3	8	0	7	7	8	8	12	12	10	9	14	16	10	13	19	18	17	16	19	16	21	22	23	16	36	26	30	19	26	27	43	33	34	33	51	16	47	20	19	27	19	33	61	30	30	48	22	42	38	73	53	38	50	61	50	42	24	50	40	44	26	51	48	54	49	61	45	24	80	65	0	53	61	65	63	45	65	60	65	58	82	50	1	1	2	1	1	1	2	1	1	3	3	2	1	1	3	3	1	1	3	4	2	2	1	2	1	2	2	1	1	3	1	1	1	3	1	1	1	3	1	1	1	6	1	4	5	3	3	2	1	2	3	1	2	1	1	1	1	1	2	1	2	1	4	2	2	1	5	3	1	2	2	3	1	4	1	2	1	2	2	1	1	3	1	2	2	3	1	5
62500	-750.188722035873866	-748.045275966381723	-2.143446069492118	0.000116218415746	0.000013861398976	0.119270245487108	0.633873720954010	-5	4	1	16	11	10	27	20	29	33	38	39	35	46	45	48	51	54	55	64	55	62	53	61	51	62	68	68	63	63	74	68	69	72	72	72	79	82	75	73	84	80	76	75	77	73	72	76	84	83	85	86	84	83	81	86	83	84	81	81	89	85	80	82	91	89	88	93	88	97	87	91	90	87	92	92	90	96	86	94	92	100	88	95	95	92	101	98	0	1	1	5	2	2	8	0	8	7	7	13	9	12	13	14	16	17	25	24	9	17	12	19	11	12	30	18	17	24	20	30	21	18	32	24	40	48	34	30	50	33	47	24	24	30	29	40	45	48	40	30	34	42	46	57	43	48	40	20	79	42	44	40	52	55	26	51	60	54	50	40	53	60	36	60	0	53	38	59	51	49	38	66	59	52	38	75	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	3	3	2	1	2	3	2	2	1	1	2	1	4	3	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	4	2	1	2	1	2	1	1	3	1	1	2	2	1	2	5	1	1	2	1	3	2	1	3	2	1	2	1	2	1	2	2	2	3	1	3	1
63000	-726.195700805009892	-724.192788616897928	-2.002912188111962	0.000105158451534	0.000014533529588	0.138206006045823	0.651941684939791	-1	3	5	14	15	5	26	20	28	35	38	40	33	46	44	46	51	51	54	61	57	63	57	61	58	53	68	63	69	64	72	67	72	70	67	67	80	78	75	76	84	74	78	72	75	80	73	79	79	85	82	84	85	85	83	76	81	82	84	85	81	84	90	85	90	87	92	93	81	94	90	78	86	92	83	95	96	95	93	91	96	104	85	92	94	101	98	98	0	1	1	2	2	2	8	0	7	7	7	11	9	12	7	12	10	10	13	19	26	16	14	21	12	15	30	18	11	20	30	19	27	18	21	20	56	27	22	33	33	29	30	27	36	33	18	44	31	48	40	46	25	42	46	18	47	45	56	69	44	42	20	56	41	38	49	59	36	54	75	45	37	69	44	80	0	73	51	48	65	80	61	60	80	67	71	61	1	1	1	2	1	1	2	1	1	2	3	1	1	1	4	2	2	3	2	1	1	2	1	1	2	1	1	2	4	1	1	2	1	3	2	2	1	2	1	1	4	1	2	1	3	1	2	1	1	1	1	1	4	2	1	4	2	1	1	1	2	2	4	1	1	1	2	1	3	3	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	1	1	3
63500	-779.811272108929415	-777.706417105612672	-2.104855003316729	0.000130668070268	0.000016205354938	0.124019241311548	0.492776219369852	1	5	6	16	9	8	25	21	30	36	34	38	41	46	44	49	51	54	50	62	55	63	59	52	58	64	67	67	70	66	73	68	67	72	72	68	87	85	72	75	81	80	75	73	78	77	63	79	84	86	80	86	75	86	78	87	84	78	79	80	89	83	90	85	92	87	93	96	87	94	90	89	89	90	85	86	91	89	93	86	97	96	93	91	92	98	102	99	0	1	1	2	2	2	8	0	7	7	9	7	7	11	11	11	12	12	7	9	16	24	17	15	12	13	26	20	23	15	36	21	24	28	27	30	29	11	20	24	44	32	32	27	35	27	23	26	21	51	31	46	20	62	36	30	22	25	25	32	44	42	51	18	71	30	48	71	48	42	44	75	25	66	30	33	0	25	60	40	79	64	40	60	75	49	75	75	1	1	1	1	1	1	1	1	1	2	1	1	3	3	2	2	2	3	3	4	1	2	2	3	3	3	1	1	3	3	1	3	3	2	1	1	2	9	3	4	1	2	2	1	1	1	1	3	3	1	2	1	2	1	1	3	4	3	2	2	1	1	2	4	1	4	2	1	2	2	2	1	5	1	3	2	1	5	2	2	1	3	3	2	1	2	4	3
64000	-747.991837561428952	-745.817230031510690	-2.174607529918267	0.000100328629545	0.000011602926012	0.115649202669112	0.580434172884483	2	5	6	13	8	8	23	20	29	36	32	37	37	41	45	43	53	54	49	63	53	55	59	56	57	49	70	66	67	62	72	64	68	72	70	62	86	83	74	74	78	79	68	74	78	75	70	79	83	86	83	82	79	84	81	87	84	87	84	77	83	81	90	89	93	91	88	96	89	95	91	87	85	90	88	90	93	92	93	87	97	95	88	91	91	93	100	100	0	1	1	2	2	2	8	0	7	7	9	7	11	10	10	9	14	12	16	25	26	12	17	26	19	16	33	18	17	17	36	13	30	47	32	21	40	36	22	21	33	23	18	32	40	33	18	33	31	41	27	46	18	62	27	47	34	44	48	24	60	42	48	48	71	24	13	66	48	62	48	53	38	60	61	67	0	73	66	61	75	63	40	40	75	51	82	85	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	4	1	2	1	1	1	2	2	3	1	4	1	1	1	2	2	5	2	3	1	2	3	2	1	1	2	2	2	2	2	2	4	1	2	2	2	2	1	2	1	1	3	2	1	4	8	1	2	2	3	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	1	2
64500	-693.872100920269531	-692.356515523057169	-1.515585397212322	0.000076534397969	0.000021754568707	0.284245637047524	0.606272035288446	-3	-1	6	12	12	4	25	22	29	34	35	38	39	46	43	48	49	52	52	65	57	61	58	58	61	60	63	67	68	61	70	67	68	70	70	72	78	82	71	71	84	72	80	74	70	79	76	81	80	81	84	84	81	82	82	88	82	85	84	82	85	76	89	86	92	88	90	96	88	91	84	90	88	90	92	89	90	91	89	87	95	98	93	94	92	97	101	100	0	1	1	2	2	2	8	0	7	9	9	10	9	10	13	9	10	17	16	24	13	18	17	19	21	24	24	17	23	19	26	21	27	28	24	31	22	44	28	33	48	17	47	27	24	26	22	33	45	27	55	46	37	62	30	47	47	49	33	40	27	42	48	59	79	61	45	63	60	62	44	80	53	61	80	61	0	73	60	51	75	59	61	48	51	67	60	85	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	3	2	1	1	2	1	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	4	1	1	2	3	3	2	2	2	1	1	1	1	2	2	1	1	3	2	3	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1
