step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
56000	-553.429879173447489	-560.285367124406889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719234649726543	0	3	4	4	2	8	9	10	11	9	11	11	13	13	13	13	13	14	12	13	14	15	15	15	16	16	15	14	17	17	17	16	15	17	16	15	16	18	19	18	17	19	19	19	19	16	19	20	18	19	22	20	23	22	20	22	20	20	19	21	23	21	21	26	23	22	22	23	23	22	22	24	22	24	22	22	24	25	25	23	23	24	24	25	25	25	24	26	25	24	27	27	27	26	26	25	26	28	27	26	30	27	29	29	27	30	28	28	29	29	29	31	29	32	33	30	33	33	34	36	38	0	5	5	5	1	4	6	10	7	6	10	8	12	11	9	11	8	15	9	10	12	20	13	14	33	27	13	13	27	28	23	36	11	23	28	16	15	32	30	26	25	41	23	17	31	13	30	15	25	34	55	33	51	62	59	50	37	59	29	42	57	43	50	78	60	38	48	45	48	49	62	67	59	56	63	42	75	75	80	49	67	54	0	58	63	61	76	74	69	80	64	84	78	53	65	81	66	61	53	76	109	90	108	89	75	98	92	95	95	91	99	98	93	105	105	93	111	100	110	107	98	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	3	1	2	3	3	2	4
56500	-548.837939528736342	-555.693427479695742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643213580428520	1	3	4	2	5	7	9	9	10	10	10	13	13	13	12	13	13	13	13	12	14	15	16	15	14	16	15	15	15	17	17	16	14	17	15	15	17	17	18	17	19	19	17	19	19	17	18	19	19	20	21	21	22	21	20	22	22	21	20	22	23	21	21	24	23	20	24	23	22	22	21	24	22	24	22	23	24	25	23	23	23	25	23	24	25	24	24	24	25	24	27	26	27	25	26	26	26	27	27	26	29	27	31	28	28	29	26	29	28	29	28	31	30	31	32	31	32	32	35	35	38	0	1	2	1	1	5	6	6	6	7	6	9	20	10	9	9	8	11	9	11	15	21	12	14	12	22	17	18	18	28	25	21	12	10	12	33	32	12	27	29	39	7	22	32	46	28	38	40	40	49	46	42	28	44	48	44	44	32	39	41	57	32	49	63	42	42	62	34	50	50	31	75	62	58	63	66	52	65	51	55	52	57	0	60	75	73	52	51	63	66	82	67	68	80	78	72	59	45	90	64	99	107	109	82	90	90	74	107	82	43	98	101	111	111	104	56	111	87	102	103	112	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	1	2	2	2	2	1	1	1	6	1	1	1	2	2	4	2	4	5	2	4
57000	-588.631376832445085	-595.486864783404485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657472488877628	1	3	4	5	3	7	10	10	10	9	10	11	12	12	11	13	13	13	13	13	15	14	16	14	15	15	14	14	17	16	16	17	15	18	16	16	17	18	18	18	18	18	19	18	18	19	20	21	18	19	21	20	23	20	21	23	21	22	19	20	24	19	21	24	22	22	24	22	21	23	23	21	22	24	23	21	25	25	23	24	24	24	25	25	24	25	25	26	25	24	27	26	26	27	26	26	26	29	27	27	27	28	29	28	26	29	28	28	27	29	29	30	30	33	32	32	30	32	35	35	39	0	1	2	5	1	2	4	10	6	6	10	7	7	8	10	8	10	15	10	9	14	8	27	14	27	22	20	13	22	19	27	21	16	15	22	24	18	32	21	31	36	27	38	21	18	41	33	34	30	29	31	40	40	44	29	47	60	34	32	50	57	32	23	22	42	42	69	38	42	63	59	50	62	56	63	42	71	63	63	73	73	73	0	53	70	53	53	75	27	79	66	55	67	65	70	67	85	91	86	87	96	90	92	105	85	79	93	84	95	100	87	104	89	104	103	90	108	68	46	118	100	1	1	1	1	1	2	4	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	4	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	4	5	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	4	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	3	1	4	1	3	7	1	6
57500	-616.764065073116740	-623.619553024076140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643583809351165	0	3	4	5	5	7	8	8	11	9	10	12	12	12	11	14	13	13	13	13	14	14	16	15	14	16	16	14	17	18	15	17	16	16	16	17	15	17	19	18	18	19	18	17	19	18	18	20	20	20	21	20	23	19	18	20	22	20	18	21	23	20	23	25	23	23	23	23	22	22	22	23	21	24	22	20	25	25	23	23	24	25	24	25	25	26	25	24	25	24	27	25	26	24	26	26	26	29	28	27	29	27	30	28	26	28	29	27	30	28	29	30	30	32	32	33	31	32	32	36	39	0	1	1	2	3	5	6	5	10	4	8	11	7	10	11	17	6	12	10	9	18	14	22	21	9	31	9	13	28	36	20	21	28	18	31	26	20	33	21	27	23	47	34	14	30	33	33	59	41	43	23	47	76	27	37	38	59	28	22	42	57	35	55	94	38	69	40	76	49	48	55	73	40	53	33	29	67	79	57	57	40	75	0	53	74	71	23	80	29	71	75	68	48	25	63	89	74	64	83	53	91	88	72	95	90	80	63	92	106	97	92	104	84	98	112	111	112	100	98	119	114	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	4	2	1	1	1	3	1	3	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	3	1	3	1	2	1	3	3	1	1	1	2	2	3	1	1	4	1	1	2	3	1	1	1	1	1	2	2	1	2	1	3	1	1	3
58000	-611.080735720410871	-617.936223671370271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584320237707177	0	3	3	3	2	7	9	8	10	9	10	13	12	13	11	13	12	13	13	14	15	15	15	15	15	15	15	13	16	17	17	17	14	17	17	16	15	14	20	19	18	18	16	19	19	18	19	20	18	20	20	20	21	22	21	21	21	22	19	19	22	21	21	24	23	22	25	23	22	23	22	21	23	23	22	23	23	25	23	24	24	24	25	26	26	24	25	25	25	24	27	26	26	27	26	26	27	27	28	26	29	27	30	28	27	29	27	29	29	28	29	31	30	32	31	32	32	31	34	36	39	0	5	5	1	1	3	3	3	6	8	6	11	9	15	7	1	9	9	9	9	20	12	14	28	28	19	20	7	11	12	23	20	13	36	16	19	38	14	41	49	26	16	12	32	34	29	37	24	25	16	29	49	47	44	40	44	30	51	34	18	57	59	13	69	55	40	57	47	63	56	31	47	50	39	30	37	44	64	57	53	55	27	0	34	74	65	81	66	63	75	54	79	77	65	87	79	74	96	97	66	94	69	110	67	64	76	58	98	98	89	93	111	58	110	60	113	101	47	117	119	116	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	5	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	2	1	1	1	5	3	2	1	1	2	2	5	1	3	2	1	1	1	2	1	3	1	2	3	1	2	2	1	1	1	1	3	1	1	2	4	2	1	1	2	1	1	5	2	4	1	2	3	1	1	3
58500	-553.592955992754128	-560.448443943713528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756208692437321	1	3	4	4	5	7	9	8	9	10	11	12	12	12	12	14	11	13	12	13	14	13	16	16	16	15	15	14	16	16	17	17	15	17	15	17	15	17	19	17	18	18	19	19	20	19	20	20	19	20	21	21	22	19	21	21	21	22	20	20	23	22	22	26	23	22	25	21	22	22	23	22	22	24	22	22	25	26	24	23	23	24	23	25	25	26	25	25	25	24	26	26	26	26	26	27	25	27	25	27	29	28	29	28	27	28	28	27	29	28	30	29	30	33	33	30	32	32	34	37	38	0	1	1	1	2	3	2	3	6	8	7	11	11	7	9	12	6	14	10	15	12	11	20	18	26	17	19	13	28	12	33	30	15	24	21	26	16	26	14	35	23	25	34	35	44	25	29	26	38	32	27	50	43	40	59	44	43	60	41	25	57	56	36	55	25	68	90	60	55	50	59	50	43	56	45	60	90	55	75	53	40	65	0	65	70	85	58	53	75	44	71	90	83	82	84	67	72	67	74	87	92	57	102	71	84	95	78	99	108	108	104	72	100	106	104	63	102	109	99	114	120	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	1	2	2	4	2	1	4	3	1
59000	-580.532530600234281	-587.388018551193682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636712944991619	0	2	4	5	4	7	9	9	11	8	10	13	12	13	12	11	14	13	13	14	15	14	14	15	13	14	16	13	15	17	16	16	15	16	16	15	17	17	19	19	18	19	17	18	19	18	19	20	19	20	20	21	23	21	19	20	20	21	18	20	21	18	22	24	24	20	25	22	22	23	22	24	22	22	20	22	24	26	25	23	23	24	24	24	25	25	25	25	25	25	27	26	26	24	27	26	26	29	26	24	28	26	30	28	27	28	28	28	29	28	29	31	30	31	33	33	33	32	33	36	39	0	1	1	2	2	4	10	5	11	5	8	11	11	7	11	10	9	9	9	8	12	9	16	25	6	15	20	15	25	36	25	13	12	33	17	22	12	17	35	33	25	20	11	32	37	20	38	25	19	59	46	44	76	44	27	62	46	49	32	55	57	35	75	76	47	45	47	40	51	50	50	56	50	56	31	66	44	76	83	75	54	41	0	55	74	80	64	76	48	69	63	64	82	35	79	83	70	78	79	58	73	94	108	77	87	86	50	54	108	88	102	107	84	103	96	104	112	87	109	116	120	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	3	3	2	2	4	3	2	1	1	2	1	4	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	1	2	1	1	1	1	3	3	3	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	3	4	1	2	1	2	3	1	4	3	1	3	2	2	1
59500	-568.213285817839505	-575.068773768798906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718480587695152	1	2	4	4	5	7	8	10	11	8	11	13	11	13	13	13	14	13	13	13	13	14	16	14	15	15	16	14	17	18	17	17	15	17	15	17	16	16	19	19	19	17	18	18	18	18	19	21	19	18	20	20	22	21	20	23	21	21	19	20	23	21	23	25	24	22	24	23	22	23	20	23	22	22	22	23	24	24	24	23	25	24	24	25	24	25	25	26	25	25	27	27	25	26	25	26	27	27	26	26	29	27	30	28	27	29	28	29	30	29	29	30	29	31	31	32	32	31	32	37	39	0	1	1	2	3	4	6	6	6	3	7	13	7	11	9	13	19	8	9	11	6	19	33	14	15	12	18	20	24	38	12	8	16	17	18	12	22	19	30	42	25	25	23	22	37	34	17	52	45	23	11	37	36	49	30	48	60	52	44	44	57	30	75	71	21	40	49	62	71	41	59	50	59	27	45	58	62	68	70	49	56	48	0	75	74	63	76	68	29	75	96	48	63	72	53	90	99	87	58	87	92	93	80	96	76	61	100	100	110	96	84	98	81	97	111	118	78	96	77	100	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	5	2	2	1	1	1	1	1	1	1	1	1	1	2	4	2	3	1	1	2	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	2	1	1	3	2	3	4	1
60000	-547.828804363922359	-554.684292314881759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.768392353484063	1	3	4	5	4	7	9	9	10	10	8	12	12	12	12	14	13	13	14	13	13	14	15	15	15	15	15	13	15	16	16	15	14	18	17	16	16	18	20	19	18	18	18	19	20	19	20	21	20	19	19	21	21	21	20	22	21	21	19	22	23	22	23	25	24	21	23	22	20	24	21	23	22	22	22	23	24	24	25	24	24	22	23	25	24	26	25	26	25	24	27	26	26	24	26	26	26	28	27	27	28	27	29	28	27	28	27	27	29	28	30	30	29	32	30	32	32	31	35	36	38	0	1	2	2	2	3	6	5	11	11	6	11	9	10	8	15	11	12	7	13	9	9	22	33	17	17	16	13	28	21	33	28	12	35	33	12	22	35	14	35	29	28	30	32	59	32	44	44	40	12	41	47	40	27	40	47	46	34	32	39	57	55	75	83	41	34	39	55	38	39	32	42	49	55	69	69	83	62	78	56	59	39	0	50	63	90	58	90	63	74	64	62	77	52	64	77	80	96	85	72	105	87	101	81	81	88	86	97	105	96	109	104	104	64	64	110	75	66	117	117	116	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	2	5	5	2	2	2
60500	-543.418125824118533	-550.273613775077933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.760050246956049	1	3	2	4	4	7	9	10	10	6	9	13	11	13	12	14	13	12	13	12	15	14	14	15	16	15	14	14	16	17	16	17	15	18	16	17	16	17	18	18	18	17	19	18	19	17	19	21	19	18	21	21	21	21	19	22	20	20	20	20	22	22	23	25	22	22	24	23	23	23	21	24	21	24	21	22	23	25	24	22	25	23	23	23	23	25	26	24	24	25	27	26	26	26	25	26	25	28	28	26	30	28	31	28	27	29	27	28	28	29	29	31	29	32	32	31	32	32	35	36	37	0	3	1	2	2	4	6	11	4	3	6	11	11	20	9	15	9	13	15	8	23	18	20	19	23	17	18	15	17	15	20	21	28	36	14	35	28	15	21	29	29	33	31	21	40	33	42	45	36	35	45	34	29	44	46	44	31	42	50	41	57	31	75	77	41	48	57	71	59	41	30	66	59	80	31	45	40	66	65	54	68	80	0	60	59	80	64	69	48	84	47	60	89	85	68	68	79	97	79	40	111	96	113	96	62	102	81	86	86	105	99	65	105	101	93	113	103	99	116	119	118	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	5	1	1	2	1	1	1	2	1	2
61000	-608.042989675590661	-614.898477626550061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590541949042460	0	2	4	4	4	7	6	9	10	8	10	12	12	11	12	13	13	12	13	14	14	14	14	16	15	15	16	15	16	17	17	16	16	17	16	17	16	17	19	18	19	19	18	19	18	18	19	19	18	19	19	21	22	21	20	23	21	21	21	22	23	22	22	25	21	22	24	21	20	23	22	23	22	23	22	20	25	25	24	23	24	24	23	24	24	25	24	25	25	23	27	27	25	27	27	26	27	29	27	26	27	26	29	29	26	28	27	28	29	30	30	30	30	32	32	32	31	33	31	36	39	0	1	2	2	2	7	4	6	8	5	6	8	11	6	11	14	14	11	6	11	11	15	15	16	16	15	23	18	25	22	26	21	25	8	13	26	26	37	37	32	38	25	31	23	33	30	28	46	17	34	28	42	48	35	51	68	23	46	47	44	44	37	48	44	29	76	57	39	45	9	32	40	43	45	34	45	55	72	8	9	61	60	0	36	80	57	23	72	63	48	83	86	84	65	74	61	86	95	86	87	105	67	99	87	84	85	89	91	57	94	101	108	100	117	61	110	102	87	77	109	108	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	2	1	3	1	1	3	1	1	1	2	3	1	3	2	2	2	1	1	5	4	2	2	2	3	1	1	1	8	6	1	1	1	2	1	2	4	1	2	2	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	1	4	1	2	4	2	3	5
61500	-561.945494898653010	-568.800982849612410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635922816629715	1	2	4	3	5	8	9	10	10	9	11	13	13	13	12	12	14	13	13	12	14	15	15	15	14	14	16	15	17	16	17	17	15	16	17	17	17	17	19	19	18	19	19	19	20	18	19	21	20	19	21	21	23	21	21	21	21	21	20	20	24	21	22	25	21	23	25	22	22	22	23	24	22	23	21	21	24	25	22	23	24	24	22	26	26	24	25	26	25	25	28	27	26	26	26	27	26	29	28	26	27	28	30	28	28	30	28	29	30	30	29	31	31	32	31	32	31	32	33	35	39	0	1	2	1	3	5	3	3	10	6	10	8	16	11	8	10	6	10	20	9	15	25	15	17	9	6	19	25	34	24	26	22	16	19	28	16	19	26	37	32	36	28	30	23	43	29	24	44	40	31	50	49	83	44	43	44	32	42	44	37	45	44	58	52	42	43	79	76	49	52	59	83	49	70	23	38	79	47	57	70	52	73	0	66	61	63	68	68	63	29	101	90	68	65	65	85	90	92	95	87	89	46	61	100	100	105	77	107	105	87	102	108	73	91	85	68	85	105	70	114	114	1	1	1	1	1	2	4	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	5	1	1	2	3	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	2	1	1	3	2	2	5	2	1	6	1	4
62000	-522.703974701958145	-529.559462652917546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.813658236318175	1	4	3	3	4	8	9	10	10	9	10	12	12	12	13	14	13	13	12	11	15	15	16	15	15	15	16	15	15	18	15	16	14	17	17	16	16	18	19	19	18	18	18	18	19	17	19	19	19	18	22	19	21	21	19	22	21	20	20	20	23	22	21	25	23	23	23	22	21	23	23	24	20	23	22	22	24	25	25	23	24	24	23	22	23	25	25	25	25	24	27	25	27	24	24	26	25	27	27	26	27	27	30	28	27	29	28	28	29	29	29	30	31	30	33	33	31	32	33	35	40	0	1	1	1	4	5	6	10	6	4	7	11	9	9	14	17	6	20	8	10	17	16	29	18	33	9	33	16	15	21	17	21	14	27	16	16	22	27	35	43	36	25	36	7	31	28	44	36	25	32	8	36	55	32	15	44	50	35	45	38	57	16	52	84	49	37	53	69	48	69	38	58	43	56	63	23	57	90	94	56	63	51	0	38	69	56	66	51	63	54	74	80	78	51	69	94	94	87	85	87	97	78	82	66	72	105	72	91	92	99	96	106	114	99	113	103	87	100	113	119	120	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	5	1	1	3	2	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	2	3	1	1	2
62500	-597.915070329507216	-604.770558280466616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548016156789211	1	3	4	4	5	7	10	10	10	10	9	12	11	13	13	14	12	14	13	12	15	13	15	15	14	14	14	15	15	16	14	16	16	18	16	17	17	16	19	17	18	18	18	18	19	19	19	21	19	18	21	20	22	22	18	22	22	20	20	22	23	20	23	26	23	21	24	22	21	23	21	21	23	22	22	22	25	25	23	23	24	25	24	25	25	25	26	25	25	25	27	27	26	24	27	27	25	29	27	25	29	27	31	28	27	29	28	28	29	28	28	31	31	32	31	31	32	33	34	36	39	0	1	2	2	2	5	5	6	6	11	5	8	10	20	8	20	8	8	12	8	17	20	14	31	14	22	22	22	19	21	13	13	25	40	29	16	33	26	23	18	30	25	29	32	37	50	41	45	31	32	46	41	52	34	35	47	58	35	36	59	57	21	49	86	40	45	61	59	42	57	47	11	59	59	15	69	50	72	72	53	57	75	0	48	44	61	42	47	43	80	80	42	88	25	85	80	65	105	61	65	67	100	58	78	59	93	90	91	97	74	65	92	109	107	102	64	105	77	74	103	120	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	4	1	1	1	1	1	1	6	1	1	5	1	2	1	1	1	1	1	1	3	3	1	4	3	4	1	1	5	1	3	1	2	1	1	1	1	2	1	6	1	2	2	2	1	2	4	3	2	1	2	2	3	2	4	5	2	1
