step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
60500	-1160.628597856824172	-1167.484085807783458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607077831896771	-1	0	0	2	4	4	5	3	4	6	6	5	6	6	9	7	6	7	7	8	9	8	11	8	10	12	9	10	11	11	11	9	8	10	12	9	13	12	11	15	12	14	13	11	11	12	14	12	13	13	13	14	14	12	11	11	15	13	14	13	12	14	13	12	13	13	15	16	14	16	15	15	16	14	16	14	17	17	16	16	15	17	19	18	17	16	18	19	19	18	22	22	21	21	23	23	22	26	23	23	24	24	24	23	24	25	27	27	29	29	30	30	30	32	32	34	33	33	35	33	34	35	35	35	37	36	36	39	39	40	42	45	46	44	43	45	48	48	46	48	50	50	51	51	50	49	51	51	53	53	54	55	58	61	64	64	65	65	66	66	67	68	68	70	70	68	0	1	0	3	0	2	3	0	4	3	5	8	9	8	9	8	12	14	12	7	13	16	33	13	18	14	33	33	33	27	14	18	18	0	36	14	29	30	18	35	28	29	39	33	36	18	26	33	34	29	41	58	64	39	0	19	42	46	44	44	44	45	45	44	56	48	49	50	50	50	64	46	55	55	58	0	58	59	63	44	50	71	64	66	69	62	71	53	85	0	84	84	89	90	97	94	90	102	85	0	91	91	104	93	93	90	103	0	108	108	109	110	108	110	73	113	113	110	115	115	0	120	120	120	120	120	120	120	127	127	125	127	135	123	115	134	139	0	134	115	0	138	139	138	0	115	142	137	115	115	146	145	146	0	115	0	155	0	155	146	0	0	160	0	155	155	1	1	1	1	1	2	3	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	3	2	3	1	1	2	1	1	2	3	1	2	1	1	2	1	3	1	1	2	1	2	2	2	1	1	2	2	1	1	3	2	7	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	3	3	1	3	5	1	1	1	1	8	1	1	3	3	1	7	1	2	9	8	2	2	5	1	12	1	1	1	1	6	1	1	1	1	2	2
61000	-1146.256185120213786	-1153.111673071173072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526619944899183	0	1	1	3	3	4	4	1	5	7	6	5	7	4	7	7	6	7	8	8	9	7	12	10	10	11	9	10	10	9	10	10	8	11	11	10	12	12	9	13	13	15	14	11	12	11	13	12	13	12	13	13	14	12	13	14	14	15	13	15	12	14	14	12	14	14	15	17	14	14	16	14	16	15	17	15	18	16	15	15	16	17	19	18	17	17	18	18	19	18	20	20	21	20	22	23	23	25	24	23	24	25	23	23	23	26	27	26	29	28	29	31	31	32	32	33	34	33	35	33	35	35	35	36	36	36	37	39	40	40	42	43	45	43	43	45	48	47	46	48	49	49	50	52	51	51	51	54	52	53	53	56	59	62	63	64	65	65	67	67	68	69	68	70	70	69	0	1	0	3	0	1	3	0	4	7	5	8	9	8	4	8	14	12	14	4	13	14	33	13	33	19	33	33	39	19	19	33	18	0	36	8	46	28	18	19	46	29	46	30	36	18	30	27	34	27	28	29	64	19	0	26	46	46	44	53	44	26	45	19	35	23	49	50	50	50	53	54	55	55	58	0	58	23	62	64	50	61	87	66	69	62	71	71	70	0	84	84	89	90	90	90	90	91	89	0	91	91	85	93	93	90	93	0	108	108	110	108	108	108	94	113	109	112	115	115	0	120	120	120	120	120	122	120	127	124	127	127	135	125	115	134	139	0	132	115	0	138	139	141	0	115	142	139	115	115	146	145	146	0	115	0	155	0	155	146	0	0	155	0	160	155	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	1	1	2	2	3	2	2	2	1	2	3	2	2	2	3	3	1	2	1	1	3	2	2	8	2	3	1	1	1	1	2	2	2	2	2	1	2	2	2	2	3	1	3	6	1	1	1	1	8	1	1	2	2	1	9	1	4	9	9	1	2	5	1	13	1	1	1	2	6	1	1	2	1	1	2
61500	-1119.680457726804661	-1126.535945677763948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529499260376905	0	2	1	4	2	5	4	2	4	8	7	6	6	6	9	7	6	7	4	9	10	6	11	9	10	8	8	9	10	8	10	9	7	11	11	10	12	12	10	15	11	13	13	11	12	11	14	13	12	13	14	13	13	10	12	15	15	15	13	15	14	14	15	14	16	14	15	16	15	16	16	16	14	14	16	14	17	17	16	15	17	17	18	19	18	16	19	19	18	19	22	22	20	21	22	24	24	25	23	24	23	25	24	24	22	25	25	26	28	28	30	30	30	32	31	33	35	32	35	33	35	35	36	36	37	36	37	38	39	41	40	43	46	45	44	45	48	46	47	49	49	51	51	52	51	49	52	54	53	52	55	55	59	61	62	63	64	67	67	67	69	69	67	70	70	67	0	1	0	3	0	2	3	0	3	7	5	8	9	19	7	8	8	12	8	7	13	19	27	13	18	19	33	33	18	18	22	33	19	0	26	17	23	28	18	36	28	18	27	30	36	33	43	23	34	37	41	29	44	18	0	26	42	42	44	23	44	45	45	44	36	37	49	50	50	50	53	42	55	55	58	0	42	59	62	61	50	60	53	23	69	62	44	71	69	0	84	84	85	90	90	90	90	91	93	0	91	91	85	93	85	97	99	0	108	108	109	108	108	113	4	110	116	110	115	115	0	120	120	120	120	120	124	120	127	129	129	129	135	132	115	132	134	0	132	115	0	138	139	141	0	115	142	134	115	115	146	145	146	0	115	0	155	0	155	155	0	0	155	0	155	155	1	1	1	2	1	2	1	1	1	2	2	2	1	1	3	2	2	1	1	3	3	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	3	1	2	1	3	1	1	1	1	2	2	1	2	1	4	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	5	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	3	2	2	1	1	1	1	1	1	2	2	2	10	3	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	3	1	1	6	2	2	1	3	7	1	3	2	2	1	8	1	4	11	9	2	2	5	1	13	1	1	1	3	4	1	1	2	1	2	2
62000	-1082.796797533741938	-1089.652285484701224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530730719050852	-1	0	0	2	3	4	4	3	3	6	6	5	6	7	6	7	6	8	8	8	10	8	11	9	10	11	7	10	11	10	9	9	8	11	12	10	12	12	10	15	13	14	12	10	11	11	14	12	13	13	12	13	12	13	12	14	14	15	13	14	13	14	13	14	16	14	16	16	14	15	16	15	15	14	16	15	18	17	16	16	16	16	19	18	17	18	19	19	19	19	21	22	21	21	23	22	23	23	23	24	23	26	23	24	23	26	27	27	28	29	30	30	31	33	32	32	33	32	35	33	34	34	35	35	37	37	37	39	39	40	42	44	46	45	45	46	47	45	48	49	48	51	51	52	51	50	51	52	53	54	54	53	60	61	63	63	65	65	68	68	68	68	67	70	70	69	0	1	0	3	0	1	3	0	3	9	5	8	9	12	9	8	12	14	12	15	13	14	33	13	18	14	8	33	18	18	14	33	27	0	26	14	33	28	18	27	51	46	18	27	19	18	23	33	34	37	28	14	44	29	0	35	23	42	44	61	44	45	45	53	56	43	49	70	50	50	53	54	55	55	52	0	58	59	63	53	50	60	78	66	81	62	71	71	85	0	84	84	89	90	90	94	90	91	93	0	84	98	93	93	85	96	99	0	108	108	110	108	108	116	73	110	118	110	115	115	0	120	120	120	123	120	124	123	127	125	127	129	135	132	115	132	134	0	137	115	0	141	137	138	0	115	138	139	115	115	146	145	149	0	115	0	155	0	155	155	0	0	155	0	155	155	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	4	1	1	2	2	1	2	1	2	1	1	1	3	1	1	1	1	3	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	2	2	2	1	1	3	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	3	1	2	1	1	1	1	1	2	1	13	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	3	1	1	6	2	1	1	1	9	1	2	2	4	1	7	2	2	10	12	2	1	3	1	14	1	1	1	3	3	1	1	2	1	3	2
62500	-1111.056042410794134	-1117.911530361753421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521853867479105	0	2	1	3	3	4	4	2	5	6	7	5	8	6	7	7	6	8	8	9	9	7	10	10	11	11	9	10	12	10	10	9	8	12	10	10	12	12	11	15	13	15	13	12	12	13	14	11	14	13	14	13	12	13	12	13	15	16	14	13	13	14	14	13	15	15	16	17	15	15	15	15	16	14	14	14	18	17	15	16	16	17	17	18	17	17	16	18	19	18	22	20	20	20	22	24	23	23	22	24	22	26	24	24	23	26	26	27	29	28	31	29	31	33	31	32	33	32	35	32	35	36	35	35	37	35	37	40	40	40	42	43	46	45	44	45	47	47	48	45	50	52	50	52	52	49	50	53	52	53	54	55	58	62	63	63	64	65	68	66	69	69	68	71	71	68	0	1	0	3	0	1	3	0	3	3	5	8	10	8	9	8	8	12	17	15	13	12	33	21	18	16	33	18	18	14	14	18	14	0	19	14	27	28	23	26	27	46	18	30	36	39	29	23	34	37	18	29	18	17	0	26	43	29	44	30	26	45	45	53	26	28	34	50	37	50	60	29	55	55	29	0	42	59	45	71	50	60	71	39	81	62	64	61	85	0	84	84	89	90	94	97	90	101	93	0	84	101	99	93	99	95	103	0	108	108	109	108	108	108	11	108	113	113	115	115	0	120	120	120	120	120	123	120	124	124	128	124	135	132	115	132	136	0	137	115	0	147	139	138	0	115	138	143	115	115	146	145	149	0	115	0	156	0	155	155	0	0	160	0	155	155	1	1	1	2	1	1	2	1	2	3	3	2	2	2	1	3	3	2	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	2	1	1	2	3	1	3	1	1	1	2	1	2	1	3	1	2	3	1	1	1	4	1	2	1	1	1	1	2	3	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	3	12	2	1	1	1	1	1	3	1	2	2	2	1	4	2	3	1	3	1	1	6	2	1	1	1	8	1	1	1	4	1	7	1	1	10	12	1	1	3	1	14	1	1	1	3	3	1	1	1	1	4	2
63000	-1087.627104981131652	-1094.482592932090938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582712986190261	0	1	0	3	2	5	5	3	5	8	7	5	6	6	8	8	6	7	6	9	10	8	11	10	11	10	9	9	10	9	10	9	8	12	13	11	12	11	11	16	13	14	13	10	12	12	13	13	13	13	13	12	14	12	13	13	14	15	13	13	12	14	14	13	15	12	16	16	15	15	17	14	15	14	17	13	17	17	16	15	16	17	18	18	17	18	19	17	19	20	21	22	22	22	22	24	23	23	22	24	23	25	24	23	23	24	27	26	28	29	31	28	32	32	32	33	34	34	34	33	35	34	36	35	37	35	36	39	40	40	43	44	46	45	45	45	47	48	48	49	49	51	51	51	51	50	52	53	53	54	54	54	60	62	63	63	64	66	68	66	67	69	69	70	70	66	0	1	0	3	0	1	4	0	3	9	5	8	9	12	3	8	8	14	12	4	13	17	33	13	14	19	33	33	18	18	22	33	18	0	26	26	27	28	18	35	46	46	29	30	36	16	23	33	34	37	23	33	64	23	0	26	46	42	46	29	44	45	45	44	26	23	49	70	50	50	64	54	55	55	58	0	58	59	63	64	50	23	64	23	69	63	65	80	85	0	84	84	89	90	90	97	90	91	85	0	84	98	93	89	99	95	103	0	108	108	109	108	111	110	9	110	113	112	115	115	0	120	120	120	120	120	126	125	120	124	129	131	135	132	115	131	129	0	134	115	0	138	139	141	0	115	142	137	115	115	146	145	150	0	115	0	156	0	155	155	0	0	160	0	155	155	1	1	1	1	1	3	1	1	3	2	2	1	1	1	3	2	2	1	1	2	3	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	3	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	11	2	1	3	1	1	1	1	1	2	2	2	1	2	4	2	2	1	1	1	7	1	3	1	1	9	1	1	1	2	1	7	1	2	10	12	1	2	5	1	14	1	1	1	3	2	1	1	2	1	4	2
63500	-1087.105788147616977	-1093.961276098576263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485247829175087	0	1	-1	4	4	4	6	3	5	5	6	5	6	7	7	7	7	8	8	9	9	7	11	9	11	9	8	8	11	9	11	8	7	11	12	10	12	10	10	15	12	12	13	12	12	12	12	12	13	13	13	13	12	12	12	12	14	15	13	13	13	14	15	14	16	13	15	17	14	16	16	15	15	14	17	15	16	18	16	15	16	16	17	18	17	18	18	18	20	19	21	21	21	21	22	22	23	24	24	23	24	25	24	23	23	25	27	26	28	29	31	31	31	32	32	33	34	33	36	33	33	35	36	36	37	36	38	38	39	40	42	44	46	44	44	45	47	47	47	49	49	51	51	52	51	51	52	52	53	52	54	54	59	61	63	62	63	65	67	66	69	66	68	71	70	69	0	1	0	3	0	1	3	0	4	3	5	8	4	8	10	8	12	12	8	4	13	12	33	13	19	19	33	33	18	18	19	33	12	0	14	19	39	28	18	36	28	39	54	30	36	18	30	29	34	37	28	42	30	18	0	26	42	57	44	30	44	45	62	44	35	33	49	39	50	50	53	54	55	55	77	0	58	64	62	64	50	60	64	48	69	79	83	44	69	0	84	84	85	90	94	90	90	91	93	0	91	98	93	89	93	95	99	0	108	108	109	110	108	113	4	110	113	113	115	115	0	120	120	120	120	120	123	120	127	128	129	123	135	131	115	134	134	0	132	115	0	138	139	141	0	115	142	137	115	115	146	145	150	0	115	0	156	0	155	155	0	0	160	0	155	155	1	1	1	3	1	3	2	1	1	3	1	2	1	2	1	2	1	1	2	3	3	2	2	2	2	1	1	1	2	1	2	1	1	1	3	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	3	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	2	1	2	3	2	1	2	1	13	2	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	4	1	1	6	1	2	1	2	8	1	2	2	2	1	8	1	2	9	13	2	2	5	1	14	1	1	1	2	2	1	1	2	1	3	2
64000	-1101.405116665829382	-1108.260604616788669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512547259906673	1	2	1	3	3	4	5	1	4	7	7	5	7	5	9	8	7	6	7	8	10	6	10	9	10	11	9	9	9	11	9	10	7	11	12	10	11	12	12	14	12	14	14	11	11	10	14	12	13	13	14	13	12	12	13	15	14	15	14	15	13	14	14	14	14	13	15	15	15	16	16	14	15	15	17	14	18	17	16	16	15	17	18	17	17	17	17	18	20	19	20	21	21	21	22	23	22	24	23	23	23	25	25	22	23	25	26	26	28	29	30	30	30	32	31	32	35	33	33	32	34	36	36	35	37	36	37	39	39	41	42	42	45	46	44	43	46	47	48	49	48	50	51	51	51	50	52	53	54	53	55	56	58	59	64	62	64	67	66	67	68	69	69	68	70	69	0	1	0	3	0	1	4	0	4	7	5	8	7	8	10	12	12	14	14	10	13	12	33	13	29	19	33	33	12	18	14	29	12	0	19	12	29	23	23	14	46	52	39	23	14	18	30	23	34	37	41	46	12	46	0	35	53	57	53	30	44	35	45	53	36	33	49	50	50	50	26	66	55	55	42	0	58	59	62	64	50	30	71	48	69	79	53	71	69	0	84	84	89	90	90	90	90	101	93	0	91	98	93	93	104	96	103	0	108	108	109	110	108	113	40	113	118	108	115	115	0	120	120	120	120	120	126	120	127	125	129	129	135	129	115	131	132	0	137	115	0	138	139	141	0	115	142	143	115	115	146	145	150	0	115	0	156	0	155	155	0	0	160	0	155	155	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	3	1	1	1	3	3	1	2	1	4	1	1	1	1	4	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	2	2	3	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	4	1	3	2	1	3	1	3	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	10	1	1	3	1	1	1	2	2	2	2	2	1	2	2	3	2	2	1	3	5	1	2	1	1	7	1	2	2	2	1	9	1	1	10	12	3	2	3	1	15	1	1	1	1	1	1	1	2	1	4	2
64500	-1113.538395353266878	-1120.393883304226165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538231496867648	0	2	0	3	4	4	6	3	3	5	7	6	7	5	8	7	6	7	8	8	8	7	12	10	11	11	9	9	10	11	10	10	9	10	12	9	12	11	10	16	11	14	14	12	11	11	12	12	13	13	14	14	14	11	12	14	15	13	13	14	14	15	14	12	15	14	16	15	14	14	16	14	16	14	16	13	18	18	16	15	16	17	17	18	18	17	18	16	19	18	21	22	21	21	22	24	21	26	24	24	24	25	24	22	23	26	26	27	28	29	30	31	31	31	32	33	33	34	36	33	33	35	35	35	37	36	38	38	40	39	41	44	45	44	42	46	46	47	48	48	48	51	50	51	51	49	52	53	53	54	53	55	59	61	63	64	64	66	66	66	67	69	69	69	70	69	0	1	0	3	0	2	9	0	3	9	5	8	7	8	10	17	8	14	14	7	13	14	39	13	29	19	18	18	18	18	22	33	19	0	14	12	29	33	33	65	28	58	46	30	12	29	41	29	34	39	41	46	64	33	0	35	29	29	30	30	64	45	45	39	26	29	49	50	50	50	64	54	55	55	58	0	42	59	63	53	50	60	61	29	69	79	53	53	85	0	84	84	85	90	94	90	90	101	104	0	91	91	85	93	93	95	103	0	108	108	109	110	108	108	73	114	114	112	115	115	0	120	120	120	123	120	126	120	127	123	127	129	135	131	115	134	134	0	134	115	0	140	139	141	0	115	142	134	115	115	146	145	150	0	115	0	155	0	155	155	0	0	160	0	155	155	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	3	3	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	2	3	2	1	2	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	2	2	8	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	2	5	1	1	1	2	6	1	2	1	2	1	8	1	3	11	11	3	2	3	1	14	1	1	1	2	1	1	1	2	1	3	2
65000	-1161.331387309276124	-1168.186875260235411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534794421312127	0	2	0	3	2	4	5	3	4	7	6	5	7	6	6	6	6	7	8	9	8	8	11	10	10	10	9	9	10	9	10	9	9	12	11	11	13	10	12	15	12	14	12	11	9	11	14	13	14	13	13	13	14	13	12	13	14	15	13	15	13	14	15	13	15	14	16	17	14	14	16	15	16	15	16	15	18	16	16	15	16	18	19	18	18	16	19	18	19	20	22	20	20	22	21	24	24	26	23	23	22	24	24	23	24	26	26	26	28	29	31	30	30	32	32	34	35	33	34	33	35	36	35	36	38	36	37	40	40	40	42	44	46	44	44	45	48	47	47	48	49	50	52	51	52	50	52	53	54	54	53	56	58	60	63	63	64	65	67	65	69	68	69	70	70	69	0	1	0	3	0	1	9	0	4	7	5	8	4	8	4	12	8	14	14	10	9	14	33	13	18	19	18	18	18	18	22	18	18	0	45	14	43	28	18	26	32	46	46	30	12	27	39	33	34	27	41	46	64	18	0	26	46	52	44	33	44	36	62	44	36	54	49	70	50	33	64	54	55	55	58	0	66	59	62	53	50	60	64	43	69	62	71	44	85	0	84	84	89	90	90	90	90	102	93	0	84	101	104	93	99	94	99	0	108	108	109	108	108	112	100	110	113	113	115	115	0	123	120	120	120	120	124	126	127	124	124	131	135	131	115	134	139	0	134	115	0	138	137	141	0	115	142	139	115	115	146	145	150	0	115	0	156	0	155	155	0	0	160	0	155	155	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	3	1	2	1	1	3	1	1	2	2	1	1	1	1	3	1	2	2	1	2	3	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	2	2	1	1	2	2	4	3	2	1	2	4	1	1	3	1	1	2	1	2	2	2	2	1	2	1	1	2	1	3	2	1	1	2	2	3	2	1	6	2	2	1	2	1	1	1	2	2	2	2	1	2	2	2	3	2	2	1	6	1	1	1	2	6	1	2	2	2	1	9	1	3	11	12	1	2	2	1	12	1	1	1	2	1	1	1	2	1	3	3
