step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
51000	-1625.138730877392163	-1623.323766335441860	-1.814964541950260	0.000440764952952	0.000076303978297	0.173117163208882	0.308420518078595	0	1	0	2	4	4	4	4	5	8	7	6	5	5	8	6	6	8	6	7	10	7	12	9	11	11	9	9	12	8	10	8	8	10	13	9	13	11	10	15	11	15	13	10	10	12	14	12	13	11	11	13	12	13	13	13	14	15	14	15	13	14	13	13	16	14	15	15	14	15	16	15	15	11	16	13	16	14	17	15	16	17	19	18	17	17	17	18	19	19	21	21	21	22	21	23	24	24	23	23	23	25	25	23	23	25	25	27	28	27	31	31	30	33	31	33	34	33	35	35	34	35	36	36	37	36	37	38	40	40	43	45	45	46	44	46	48	47	46	47	50	50	51	51	48	49	52	54	53	53	53	54	59	60	61	64	64	64	67	65	69	67	68	69	70	68	0	1	0	3	3	1	3	0	4	3	7	8	5	7	5	8	7	19	14	4	20	19	45	7	14	14	19	12	27	19	36	19	12	11	38	22	45	18	18	52	12	39	45	36	14	22	45	10	10	28	19	45	44	27	11	36	53	27	44	56	28	56	12	53	63	48	74	56	52	50	39	18	20	6	12	15	39	28	78	14	63	41	44	50	69	51	75	16	29	88	86	63	37	21	90	15	10	26	69	42	57	28	101	48	8	72	54	100	100	76	10	55	94	88	99	109	94	115	106	54	99	116	112	99	106	112	97	114	114	122	123	122	130	126	115	128	55	130	122	130	132	130	133	134	134	139	139	133	133	131	142	142	150	130	150	142	139	153	114	141	153	153	155	132	155	133	1	1	1	1	2	3	2	1	2	4	3	1	1	1	2	1	1	1	1	2	2	1	1	2	3	3	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	3	2	1	3	3	2	3	2	1	2	2	1	2	4	2	1	4	2	1	3	1	3	1	2	1	1	1	1	2	3	3	4	3	5	3	3	3	1	5	1	4	4	4	2	3	1	7	3	1	3	3	3	6	1	9	5	7	5	3	4	7	1	5	8	6	7	2	2	9	8	7	3	6	4	3	8	2	7	12	6	2	3	7	5	2	7	2	3	3	5	5	4	5	8	4	15	3	5	3	3	5	4	3	1	2	3	6	4	5	2	2	4	10	4	8	10	2	14	6	6	3	3	10	3	14
51500	-1678.368265778592786	-1676.569753093252075	-1.798512685340687	0.000453627634366	0.000080259683903	0.176928559511124	0.268033140011515	0	2	0	3	4	4	6	3	4	6	7	4	7	6	7	8	5	7	8	8	8	7	11	10	10	11	8	10	12	9	8	8	9	11	10	10	13	9	11	16	12	15	13	10	11	11	14	11	14	10	14	13	13	11	12	14	14	15	12	12	13	13	14	12	15	14	15	16	14	13	16	16	15	14	17	15	18	16	17	15	16	16	19	19	17	18	18	19	20	20	20	21	21	21	21	23	23	26	22	23	23	26	25	23	23	24	27	27	29	29	29	30	31	32	31	32	34	33	35	35	34	35	35	35	38	37	38	39	36	41	43	43	44	45	46	45	47	47	48	48	47	51	52	52	51	50	50	54	53	54	55	56	59	62	63	62	64	66	68	68	67	68	67	70	71	70	0	1	0	3	4	2	3	0	3	3	5	8	9	17	3	7	8	17	17	9	3	12	33	3	14	33	18	22	18	15	12	18	27	9	18	30	48	22	8	22	35	37	26	22	21	17	30	38	21	14	33	22	64	32	16	19	17	51	36	31	18	25	25	14	33	23	39	27	50	18	27	48	12	20	54	39	58	41	56	45	38	52	51	85	43	14	42	79	58	40	79	66	73	10	86	40	10	79	19	76	73	89	30	75	78	49	65	86	21	55	106	98	107	24	103	112	98	102	96	74	116	106	107	70	129	118	92	98	117	109	100	117	128	129	107	129	21	128	126	130	134	131	125	140	135	138	141	117	138	142	138	150	143	143	143	135	130	153	135	139	151	158	155	136	155	153	1	1	1	2	1	1	3	1	2	3	2	1	1	1	3	1	1	1	3	2	5	1	1	5	2	1	1	1	2	2	2	1	1	3	1	1	1	1	4	4	1	1	1	2	2	3	2	1	3	2	3	2	1	1	2	3	4	1	1	2	4	1	2	2	2	1	3	3	2	4	3	2	5	3	4	2	1	2	2	1	3	1	2	2	2	6	2	1	2	2	1	4	3	9	1	3	10	4	9	5	3	4	8	3	2	5	7	6	9	7	3	2	2	9	4	1	4	5	6	10	2	7	4	10	1	2	11	4	1	5	10	3	3	4	8	5	21	4	7	3	1	5	7	2	2	1	2	8	3	1	3	1	4	4	6	10	11	2	12	11	4	1	2	10	4	6
52000	-1661.149271139564235	-1659.421504873103913	-1.727766266460369	0.000406129501596	0.000079308523967	0.195278904033139	0.263827705262580	0	1	-1	3	4	3	5	3	4	4	6	5	7	7	7	7	7	7	7	9	9	6	11	9	11	11	9	9	11	10	11	8	9	11	12	10	12	8	12	14	12	13	13	11	11	13	13	13	13	12	14	13	12	11	12	15	14	14	13	14	13	15	14	13	15	15	16	15	15	15	15	15	16	13	17	14	18	17	16	14	16	18	18	19	17	17	17	17	18	21	20	21	22	21	23	24	23	26	24	22	22	25	24	24	23	25	26	28	28	28	31	31	32	30	31	30	34	32	35	35	35	34	34	36	37	36	37	39	40	40	39	43	45	44	46	44	46	47	48	48	50	51	50	51	48	49	51	52	54	53	55	54	60	61	64	64	64	66	64	67	67	69	68	67	70	70	0	1	0	3	3	1	5	0	3	3	10	8	7	22	5	8	22	8	5	13	5	8	16	5	36	15	14	16	38	8	33	18	8	10	30	14	19	19	12	29	8	28	28	27	19	31	14	50	54	16	55	19	17	5	4	50	23	35	44	19	45	29	19	22	23	48	30	63	42	33	51	5	4	21	65	15	29	44	46	36	26	86	26	41	52	33	59	41	18	24	63	57	77	5	54	67	63	92	90	64	87	29	39	68	70	60	18	95	55	39	83	102	67	95	114	107	95	97	53	108	113	86	107	52	117	109	5	97	125	102	64	125	121	125	126	125	100	134	121	126	139	136	126	138	117	145	135	109	130	142	142	140	133	149	145	145	151	153	126	151	153	153	164	142	155	145	1	1	1	2	3	2	1	1	2	4	1	1	1	1	3	2	1	3	1	1	3	2	2	3	1	2	1	2	1	3	1	1	3	2	1	2	3	1	4	2	3	3	2	1	2	1	3	1	1	2	2	4	4	4	6	1	1	1	1	4	2	2	4	4	3	1	3	1	1	2	1	5	6	2	1	3	4	2	1	2	2	1	5	4	1	4	2	3	5	8	3	2	2	10	9	4	5	3	2	6	2	6	5	4	6	7	9	4	7	9	7	4	8	4	1	2	6	5	11	4	3	8	4	10	1	4	14	9	1	8	13	3	4	4	8	4	14	2	6	7	1	4	7	2	6	1	2	11	6	2	3	3	7	4	7	9	4	3	14	6	4	4	1	8	2	10
52500	-1606.337352542406506	-1604.488787414071112	-1.848565128335503	0.000377523816988	0.000062587312000	0.165783744453007	0.277862553092299	-1	1	0	4	3	5	5	3	5	8	6	6	7	7	8	8	7	8	6	9	9	7	11	9	11	11	7	10	11	11	11	9	9	10	13	10	13	11	12	15	13	15	13	13	11	13	13	12	14	13	12	12	14	12	11	13	14	14	13	14	14	13	15	11	15	13	16	17	14	16	17	16	13	15	15	14	17	16	15	15	16	16	19	18	17	17	16	18	18	20	21	22	19	22	21	23	22	24	24	24	24	25	22	23	22	25	25	27	29	29	30	30	32	32	32	34	34	32	36	35	35	35	35	32	37	35	37	39	37	39	43	45	45	46	46	43	47	47	47	48	50	51	51	52	49	50	51	52	52	54	54	55	59	62	63	64	64	66	68	68	68	69	68	70	70	69	0	1	0	3	2	1	3	0	3	7	5	8	7	19	3	9	9	19	8	9	7	19	19	4	15	28	19	32	33	32	22	27	27	4	29	18	18	27	32	29	30	19	27	14	33	29	30	22	14	12	22	17	28	22	7	32	44	39	64	27	32	17	50	32	48	32	23	78	39	46	41	54	9	17	44	73	58	44	59	15	66	27	64	52	14	56	31	85	46	74	18	84	71	74	73	74	40	39	52	56	31	105	83	83	69	43	70	101	15	74	15	100	15	101	112	106	100	100	10	74	118	110	115	62	115	114	55	115	115	96	73	123	122	126	122	125	91	133	125	110	135	133	125	138	120	132	132	125	128	140	145	135	133	149	132	135	151	154	145	151	153	153	157	139	157	143	1	2	1	2	1	3	2	1	3	2	2	2	1	1	7	1	1	1	1	2	3	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	3	3	2	2	1	3	4	2	2	2	1	2	3	3	3	3	2	2	3	2	1	1	1	3	3	3	1	1	2	2	3	1	1	1	2	2	4	5	1	1	2	3	1	3	2	5	4	3	4	2	3	1	3	3	7	2	1	2	4	4	2	5	7	5	6	2	2	2	4	7	4	2	10	7	11	3	13	6	1	5	5	5	12	9	3	5	2	8	2	2	15	5	2	7	17	5	6	4	6	3	13	1	5	10	2	3	6	3	7	2	2	10	5	3	4	4	7	6	9	11	6	2	12	7	4	5	3	9	3	10
53000	-1684.449278305568896	-1682.767120405773767	-1.682157899795142	0.000403635761328	0.000084431744061	0.209178056431530	0.294437068985511	-1	1	1	4	4	3	5	3	4	6	6	5	7	7	8	7	5	8	7	7	8	8	11	9	11	11	8	9	12	11	9	9	10	11	12	9	10	11	10	15	13	13	14	12	11	12	14	11	14	12	12	12	12	11	12	14	15	15	13	13	13	14	14	13	15	13	16	15	15	15	16	15	15	15	17	13	17	17	15	15	16	17	18	17	16	17	18	18	19	20	22	21	22	22	23	23	23	25	24	23	22	26	24	23	20	25	26	27	29	29	30	30	31	33	30	33	33	33	34	36	33	33	35	35	37	37	38	39	37	40	40	45	44	44	45	46	46	47	47	49	49	51	50	52	51	50	51	53	53	54	55	54	58	61	61	63	64	66	68	68	68	69	68	69	71	66	0	1	0	3	6	2	3	0	3	7	9	8	7	9	5	17	8	14	8	7	10	17	17	10	8	39	14	27	16	16	18	27	8	19	27	8	14	36	18	37	51	30	39	22	22	8	35	36	12	36	28	39	14	36	15	23	18	61	48	48	55	8	61	27	50	48	46	50	51	45	42	12	64	51	72	55	58	40	63	32	61	49	42	22	42	29	86	59	41	64	41	81	28	83	83	49	83	105	50	91	39	43	81	70	53	97	19	34	49	91	24	19	73	93	109	101	93	46	90	90	99	67	108	108	74	114	84	115	119	109	84	129	124	129	128	126	114	132	119	118	138	135	129	136	124	133	138	124	128	137	139	140	128	149	152	116	142	154	140	140	154	149	158	151	164	135	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	1	1	2	3	2	4	1	1	1	2	2	1	1	4	2	3	3	3	1	2	3	1	1	2	3	2	5	1	1	6	1	2	1	4	1	3	1	3	1	1	1	1	4	1	4	2	1	3	1	1	2	2	4	1	2	1	1	1	1	1	3	2	1	3	5	1	2	1	2	2	3	5	3	7	2	3	4	2	3	8	1	5	6	4	4	2	1	10	6	7	3	12	11	11	4	1	6	5	8	6	9	3	8	3	4	12	2	11	6	1	9	9	5	5	3	4	5	7	1	7	7	1	3	5	3	9	3	2	8	7	4	4	3	9	4	3	14	6	2	9	9	3	8	1	6	1	11
53500	-1618.889267177909915	-1617.127523227081610	-1.761743950828393	0.000359014620683	0.000066790140918	0.186037384189231	0.295534042171063	0	1	0	4	2	5	5	1	4	7	6	5	8	6	8	6	4	7	8	8	8	7	11	9	10	10	8	9	11	11	10	9	10	11	13	10	12	12	11	14	12	13	13	13	11	9	13	13	13	13	13	13	13	13	12	12	15	15	14	15	13	14	14	10	13	13	15	16	14	15	16	15	14	14	17	15	18	18	16	15	15	16	19	17	16	17	18	18	19	20	21	22	21	21	22	23	24	24	22	22	23	24	25	22	22	25	27	27	28	27	30	30	30	33	29	33	34	32	34	35	34	35	35	35	37	36	36	40	39	41	43	42	45	45	45	45	48	47	47	48	50	50	51	50	51	50	52	54	53	50	55	56	59	61	64	63	64	66	68	67	68	67	67	70	71	68	0	1	0	3	3	2	3	0	3	4	5	8	7	8	10	17	8	17	18	4	9	17	14	21	14	22	12	19	46	22	22	27	22	11	19	17	36	31	16	16	39	39	26	32	33	27	38	29	31	39	41	29	46	26	4	18	28	64	61	62	30	19	45	22	23	30	34	69	37	50	62	38	11	14	54	14	62	59	31	40	32	38	61	57	37	81	38	63	66	20	40	14	33	74	76	76	76	76	18	73	48	41	98	88	70	20	69	92	92	97	74	43	90	110	96	96	100	55	106	73	94	73	116	76	101	92	55	117	123	106	119	92	128	123	126	112	129	128	123	118	139	137	140	132	99	140	141	115	126	140	136	150	128	148	152	118	136	154	137	151	154	149	155	136	162	139	1	1	1	2	1	2	2	1	2	2	2	2	2	3	1	1	2	2	1	2	2	1	3	1	2	2	1	1	1	1	2	1	2	3	2	3	2	1	2	3	1	1	3	2	1	1	1	1	2	1	1	1	2	2	4	2	3	2	1	1	1	3	2	2	1	1	2	2	1	1	1	1	5	3	2	6	3	2	3	1	4	3	4	1	2	2	4	2	3	7	3	9	4	4	2	4	6	4	7	4	4	5	1	2	3	5	7	3	3	2	11	9	8	5	3	6	8	10	4	10	8	11	1	8	7	6	15	3	1	8	6	10	3	3	4	8	6	3	7	7	2	1	3	3	14	1	1	10	8	1	6	3	9	4	4	12	7	2	9	4	3	7	1	11	2	8
54000	-1652.781785034196673	-1650.990842090244314	-1.790942943952318	0.000376952539287	0.000067374564018	0.178734872419759	0.254420694607762	0	2	1	3	2	5	6	3	4	7	5	6	7	5	9	7	7	7	7	9	9	8	11	9	10	10	9	10	12	11	9	9	9	11	12	10	13	12	11	16	12	13	13	13	11	12	13	12	13	14	12	14	13	12	12	12	15	16	13	15	14	14	13	11	15	13	16	16	13	16	17	16	16	13	17	14	17	17	16	15	17	18	18	18	17	17	18	18	19	21	20	21	22	21	23	24	24	26	23	22	21	24	23	23	22	26	26	26	28	28	30	30	31	32	32	33	34	33	35	36	34	35	35	34	37	36	37	39	38	40	41	45	45	44	45	45	47	48	47	48	49	49	51	51	51	49	50	52	54	53	55	56	59	61	63	63	63	66	67	66	68	67	68	70	70	69	0	1	0	3	3	1	4	0	3	4	5	8	4	8	3	8	8	14	14	3	3	7	12	3	15	27	14	19	20	16	10	16	14	11	30	14	28	45	19	44	20	41	36	32	24	45	28	28	54	28	14	41	27	8	17	14	43	19	23	64	48	14	19	19	51	28	49	19	20	41	28	46	11	7	62	54	51	38	44	69	28	53	50	57	27	51	59	72	29	24	65	41	50	55	68	74	73	93	56	54	48	82	56	51	88	100	97	97	97	95	15	97	21	96	111	89	108	73	90	62	54	74	95	34	96	110	68	119	111	94	111	118	128	118	125	123	128	132	97	116	136	137	135	135	96	132	142	128	135	135	136	140	123	152	151	134	148	154	149	152	160	151	155	131	162	133	1	1	1	1	1	2	1	1	1	3	2	2	3	1	5	2	2	2	2	4	5	1	3	4	1	1	2	1	1	2	1	1	2	5	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	2	3	1	3	6	3	4	1	5	1	1	1	4	3	2	1	3	2	6	3	3	2	3	5	4	2	2	2	3	2	1	4	3	3	3	5	2	2	1	6	5	3	4	4	4	4	6	6	3	5	2	5	2	5	5	3	2	1	2	2	3	7	5	12	4	1	7	4	8	7	10	10	12	5	10	6	4	11	2	3	9	4	5	3	5	4	5	4	2	12	8	3	1	4	4	14	2	1	7	6	5	4	4	10	3	5	11	9	2	7	6	2	8	2	13	2	13
54500	-1630.264192675219874	-1628.538223726365004	-1.725968948854933	0.000405921242927	0.000079476269001	0.195792337517283	0.296480475115293	-1	1	0	3	4	1	5	3	5	8	6	6	7	7	8	8	7	7	8	7	8	7	11	10	11	11	6	9	12	11	11	9	8	9	12	9	11	10	11	15	13	14	13	12	11	13	13	11	14	14	12	13	13	12	10	15	14	15	13	14	13	14	13	13	15	14	15	16	13	15	17	15	15	15	16	14	16	18	16	15	16	16	18	17	17	16	19	17	19	19	21	20	21	22	22	23	23	24	23	22	23	24	24	21	23	24	25	27	29	28	30	30	30	32	32	31	33	34	36	36	34	36	35	35	38	33	38	39	40	41	39	45	44	44	45	44	47	47	48	48	48	51	52	52	51	48	51	51	52	53	54	55	59	61	62	64	64	66	67	65	69	67	67	71	69	70	0	1	0	3	3	1	3	0	5	3	4	8	9	5	5	22	27	8	8	3	3	27	12	5	14	36	8	10	17	28	27	18	8	20	26	22	32	16	36	60	37	10	45	19	36	39	30	19	33	37	38	16	51	8	7	39	46	16	16	38	38	45	45	38	45	28	16	46	38	69	53	43	42	48	57	24	65	51	35	64	14	66	57	26	64	31	75	29	58	20	68	18	60	10	33	92	33	18	91	24	23	51	69	52	69	31	89	90	24	10	105	97	94	106	97	92	106	95	106	105	97	105	108	74	118	108	97	98	98	90	97	118	106	119	106	115	125	136	97	126	136	132	135	129	106	137	132	115	128	140	146	148	144	152	152	129	132	154	149	154	154	144	154	148	155	123	1	2	1	2	2	1	3	1	1	4	2	2	1	3	2	1	1	2	2	5	4	1	2	3	2	2	2	1	2	1	3	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	4	2	2	3	1	3	2	3	1	4	2	2	1	1	1	2	3	2	4	2	1	1	2	1	1	2	2	2	1	3	2	1	5	1	2	3	3	2	2	3	2	6	2	9	4	7	6	2	7	6	1	8	8	7	6	5	6	6	3	5	8	10	3	4	3	3	5	6	3	5	5	8	6	5	4	10	2	3	7	7	7	10	10	5	10	3	10	5	5	2	14	6	2	3	4	7	13	1	3	9	6	3	2	3	4	4	3	12	7	3	7	3	4	8	3	11	4	19
55000	-1575.497435908152738	-1573.780659856654893	-1.716776051497745	0.000351074542337	0.000069674223374	0.198459913699567	0.262220481880140	0	1	0	3	3	4	5	3	4	6	6	5	7	6	9	7	5	6	7	9	10	7	11	9	10	9	8	9	10	10	9	9	9	12	11	11	12	12	11	16	11	13	12	11	12	12	13	12	13	13	13	12	14	13	13	13	15	14	14	14	13	14	14	13	15	14	16	16	15	14	16	16	16	15	17	14	18	17	16	15	16	16	18	18	16	17	19	17	20	19	22	21	21	21	23	23	23	26	23	22	22	26	23	23	24	25	27	27	29	27	30	27	31	32	28	34	35	34	34	36	33	35	35	34	38	36	36	39	40	39	42	45	45	45	45	44	46	46	46	48	49	51	51	52	51	50	50	54	54	53	55	55	60	62	62	63	62	66	66	66	68	68	69	71	70	70	0	1	0	3	3	1	3	0	3	3	5	8	9	17	3	18	8	8	14	5	10	14	17	13	18	18	22	8	14	33	16	27	19	9	31	19	8	12	12	44	31	33	32	14	26	12	30	36	11	19	41	32	14	36	24	25	58	36	52	36	36	36	35	36	18	48	37	32	27	36	64	70	4	37	46	34	29	32	60	60	66	19	61	19	69	23	61	59	70	34	70	82	46	74	67	100	15	23	81	20	53	77	85	23	83	67	73	65	49	55	112	95	67	111	74	94	114	98	74	55	93	98	97	95	113	98	15	97	108	95	100	125	121	125	131	110	125	133	34	122	133	138	125	128	124	133	138	116	140	133	136	144	151	143	135	122	144	151	150	157	151	144	157	144	163	98	1	1	1	2	2	2	2	1	2	2	1	1	1	1	5	1	1	2	1	3	3	1	3	2	2	1	1	3	1	1	1	1	1	6	1	2	5	4	3	2	1	3	1	3	2	3	1	1	3	3	1	2	4	1	3	1	1	3	1	2	1	1	2	1	5	1	4	3	2	2	2	1	7	3	2	1	4	4	1	1	1	4	3	6	1	3	3	1	2	4	3	4	6	3	5	1	6	7	3	5	3	4	3	5	3	4	5	6	8	6	2	2	7	1	5	7	2	3	8	11	5	4	6	5	3	6	13	7	5	7	9	4	7	5	2	10	3	1	16	8	2	2	6	7	11	1	2	12	3	4	5	1	2	5	8	16	5	4	8	3	5	8	4	10	1	20
55500	-1591.998073074265903	-1590.253351872396252	-1.744721201869681	0.000393473195307	0.000074980344207	0.190560234093769	0.259663135399135	-2	1	-1	4	1	3	5	2	4	7	6	5	6	7	8	8	6	6	7	8	10	7	11	9	11	12	5	9	10	11	11	9	9	11	13	10	12	10	9	14	12	14	14	12	12	10	11	13	13	13	13	13	13	12	13	15	15	15	13	12	13	13	14	14	13	14	14	14	14	16	17	14	16	14	16	14	17	18	15	16	15	18	18	17	17	18	17	18	18	21	21	21	22	22	21	23	24	24	23	21	23	26	24	24	23	26	27	25	28	29	29	30	32	33	31	33	34	32	35	35	34	34	35	36	37	36	37	39	38	40	43	44	45	45	45	45	47	47	48	48	48	52	51	52	51	49	51	53	53	53	54	56	59	59	64	63	64	66	67	67	68	69	68	71	69	69	0	1	0	3	3	1	3	0	3	3	5	9	6	11	3	10	8	8	7	3	3	27	11	6	7	29	8	7	39	8	39	16	22	9	27	18	9	39	19	27	32	50	29	36	36	11	39	32	6	39	37	39	29	19	7	54	51	65	44	32	14	18	16	26	14	55	10	55	28	55	17	41	34	7	57	20	56	59	45	44	19	40	51	68	37	55	65	59	54	10	78	84	54	30	35	100	10	84	38	74	83	50	35	38	61	34	70	30	55	99	103	94	107	106	110	94	111	102	103	90	107	109	104	35	113	110	55	93	112	99	106	118	122	116	113	108	119	133	106	123	138	143	116	138	112	135	138	115	135	143	133	150	148	149	134	112	148	154	133	158	154	151	151	151	161	123	1	1	1	2	1	4	5	1	3	4	4	1	2	1	3	1	2	2	1	4	4	1	3	2	2	1	2	2	1	5	1	1	1	5	4	1	2	1	1	4	1	1	2	1	1	3	2	3	4	2	1	2	2	2	5	2	1	1	1	1	4	3	2	1	3	1	4	1	2	3	4	1	3	4	1	4	1	2	2	2	4	2	3	2	2	3	2	1	4	7	1	2	5	5	5	1	8	4	7	3	3	8	7	7	4	7	7	7	7	3	2	5	4	2	2	5	2	4	5	7	4	4	5	11	2	3	9	9	4	9	10	5	5	4	7	12	5	1	11	5	1	1	8	3	12	2	2	9	4	1	5	2	3	3	10	17	5	3	13	1	6	8	6	9	1	16
