step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
60000	-679.502338904670069	-677.998370637346966	-1.503968267323104	0.000114685491889	0.000033477989643	0.291911287920131	0.676299564809457	-1	1	1	3	3	3	2	4	4	5	4	4	6	6	2	6	5	4	6	7	5	6	5	6	5	7	6	6	9	8	9	7	8	9	6	10	9	7	7	9	7	6	7	10	8	8	9	8	10	9	9	11	9	10	8	11	9	10	10	9	10	9	10	12	9	11	11	11	11	11	13	10	10	10	12	9	12	11	12	13	14	13	12	13	12	13	14	14	13	12	14	13	13	13	15	15	13	14	14	14	16	16	18	15	15	17	17	18	16	19	16	21	24	19	23	23	22	21	23	25	25	26	25	24	25	27	24	26	27	28	27	28	30	34	0	1	1	2	3	3	1	7	7	15	7	7	11	23	2	18	8	5	10	2	11	11	8	11	4	16	18	12	48	25	32	16	10	18	10	24	41	4	25	19	21	6	9	30	32	25	26	42	38	39	19	38	35	19	23	16	39	48	14	38	30	39	30	41	39	48	32	57	54	46	49	9	33	38	72	41	39	37	4	59	68	44	69	37	70	36	82	79	14	61	77	20	54	65	92	72	78	58	65	45	36	58	93	33	42	82	82	58	64	104	104	90	119	99	118	0	110	102	118	116	116	113	116	118	112	115	117	103	115	123	124	108	126	126	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	4	2	2	1	1	2	1	1	1	1	3	1	1	3	2	2	1	2	1	2	3	3	3	2	2	2	4	1	3	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	4	2	1	1	4	2	3
60500	-658.059209691618662	-656.506610083914893	-1.552599607703794	0.000129242171318	0.000033955823182	0.262730212866789	0.719824656437558	0	1	1	3	4	2	2	3	5	4	5	3	6	5	4	7	6	5	6	7	6	6	6	5	6	6	7	6	9	8	9	9	7	10	5	10	9	7	8	10	8	9	8	11	10	8	9	9	8	9	7	12	8	10	9	11	10	11	9	10	11	10	10	12	11	9	9	11	12	10	13	9	10	11	12	10	11	11	10	14	13	13	12	11	12	11	13	14	13	11	14	13	14	13	14	15	13	15	13	13	15	15	17	15	14	16	16	18	18	18	20	20	24	21	20	23	22	23	23	24	25	27	25	24	25	27	25	27	28	28	26	28	29	33	0	1	1	1	8	1	1	2	10	2	8	7	8	15	7	5	15	2	24	24	9	15	5	12	2	4	15	15	43	26	9	22	14	33	15	41	16	9	26	29	35	27	20	31	30	19	30	19	18	21	24	68	9	23	18	32	29	50	27	28	25	48	38	27	60	41	12	37	79	67	56	19	43	46	54	67	45	57	9	68	73	64	63	60	20	28	56	85	13	48	100	54	84	32	37	68	70	75	58	30	75	90	75	97	62	88	52	32	96	85	110	78	118	65	106	0	111	115	114	117	116	123	114	118	118	112	112	115	126	118	114	126	126	130	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	5	1	1	1	1	2	3	1	2	1	1	2	1	3	2	1	2	1	2	4	1	2	1	4	1	5	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	3	3	1	1	2
61000	-679.403059242418294	-677.739276832320911	-1.663782410097428	0.000147595441883	0.000031784532578	0.215349011949637	0.614377851606017	0	1	1	2	3	3	2	4	5	4	4	3	6	5	5	7	6	4	5	7	4	7	7	5	6	7	8	6	7	6	8	8	7	10	7	10	9	6	8	9	8	8	10	9	9	9	10	10	10	9	9	9	9	8	9	11	10	12	9	10	10	8	10	11	11	12	10	11	12	11	12	11	11	10	11	10	11	10	12	12	14	13	11	13	12	13	14	12	14	13	14	14	11	14	15	15	12	13	13	15	15	15	17	14	16	17	17	19	18	19	20	18	22	20	22	23	21	22	22	24	25	27	25	25	26	27	25	27	28	29	27	28	30	35	0	1	1	1	3	1	3	5	12	2	4	7	11	11	6	10	21	3	8	5	7	38	3	3	5	25	23	8	6	5	16	25	38	8	18	13	32	6	15	7	33	6	33	31	31	26	26	42	15	29	35	15	35	26	29	44	27	43	62	54	29	18	4	37	53	78	45	22	67	61	67	28	8	20	76	40	53	35	46	68	58	73	53	70	51	27	52	39	68	53	82	10	42	80	43	72	77	77	57	67	82	50	75	48	56	96	71	73	89	106	104	102	108	109	23	0	98	78	110	113	116	113	114	118	124	124	117	120	126	122	113	125	120	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	5	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	3	2	3	2	2	1	4	2	1	3	3	1	1	2	2	1	3	3	3	2	1	3	3	2	1	4	1	2	1	6	1	4	6	2	1	1	4	2	1	1	1	1	1	1	1	2	1	2	4
61500	-731.604807821620057	-730.066491980502065	-1.538315841118005	0.000106275613182	0.000028754562985	0.270565956990849	0.578740720923593	-1	0	1	2	2	3	3	3	4	3	5	3	6	5	5	7	5	4	5	7	5	6	7	5	6	5	8	7	10	8	9	7	7	9	6	9	9	7	8	8	6	8	10	10	8	9	9	9	9	7	9	10	9	9	8	10	10	11	9	9	10	11	11	11	11	11	10	11	12	11	13	9	11	11	11	10	12	12	12	13	13	13	13	13	10	14	13	12	13	12	11	14	13	14	13	16	13	13	13	15	16	15	18	15	16	17	18	18	17	17	18	21	24	19	20	22	22	22	21	23	23	27	24	24	25	27	25	26	28	27	29	27	29	35	0	1	1	2	2	5	3	3	8	3	7	3	11	5	1	6	9	2	9	1	3	4	24	1	26	1	23	14	30	23	22	6	17	33	3	16	16	10	15	5	19	50	42	33	38	30	15	12	11	21	26	39	19	35	5	14	51	22	23	24	50	18	22	46	55	19	35	27	23	27	75	7	72	23	33	55	72	29	10	27	65	59	85	31	27	80	49	22	90	37	72	79	19	68	74	84	67	88	13	57	57	61	99	53	57	86	84	96	24	100	96	101	111	106	35	0	112	86	114	115	116	119	108	118	112	118	103	113	113	124	122	127	130	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	3	1	3	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	2	2	1	1	2	1	2	2	4	2	1	2	1	2	2	2	2	1	2	2	3	1	2	2	1	3	1	2	2	1	1	1	3	2	2	2	1	1	1	1	1	3	1	1	1	1	3	2	1	2	2	1	3	2	2	2	2	3	3	2	2	1	6	1	1	2	3	1	8	1	1	3	1	2	1	4	3	1	2	2	4	1	2	1	1	2	1	4
62000	-654.690884938013596	-653.134720720171572	-1.556164217841987	0.000148247230117	0.000038671082101	0.260855343268112	0.702883948811318	-1	1	1	3	3	3	1	3	4	3	4	3	6	5	4	7	6	3	5	6	6	4	7	6	7	7	7	7	7	8	9	8	8	10	5	10	8	8	8	9	9	8	10	10	9	10	9	8	10	9	9	12	9	10	8	11	8	11	9	10	9	10	10	11	11	9	11	10	10	11	13	10	11	11	12	10	12	11	12	12	13	12	13	12	13	14	14	12	13	13	14	13	14	15	14	15	13	14	14	13	15	14	17	15	15	16	18	15	14	17	19	21	24	20	23	23	22	23	23	24	25	27	26	25	25	27	23	26	29	29	27	28	31	34	0	1	1	7	7	1	1	7	8	1	6	3	3	18	8	9	22	7	4	35	9	1	8	2	14	20	14	11	5	11	8	20	11	38	6	57	21	25	23	26	17	6	38	51	39	6	25	29	33	27	23	45	28	24	19	42	24	42	28	55	5	55	38	63	45	29	44	55	42	76	80	48	13	47	55	23	50	59	33	76	58	56	84	66	52	100	84	51	36	54	92	48	58	97	89	77	42	56	58	74	90	67	101	71	99	64	43	85	97	71	110	98	111	102	44	0	108	112	112	112	116	125	119	118	118	113	112	116	126	131	113	121	126	133	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	2	2	1	1	2	1	2	1	2	4	1	1	2	2	4	1	3	7	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2
62500	-708.902273195025600	-707.407944127102496	-1.494329067923123	0.000108455168747	0.000032393042422	0.298676797024793	0.683859934510068	-1	0	1	3	3	4	3	4	5	3	4	2	7	5	5	7	5	5	6	7	5	7	5	6	6	7	7	6	10	8	9	7	6	9	6	10	7	6	9	9	8	7	8	11	9	7	10	9	9	9	9	11	8	10	9	9	11	11	9	9	10	11	10	12	9	12	10	11	9	12	13	10	10	11	13	10	12	11	12	13	13	10	13	12	13	13	12	14	13	13	15	14	13	14	13	14	13	14	14	14	14	13	16	16	16	16	17	17	17	18	19	20	24	20	22	22	22	23	22	24	24	26	25	25	26	26	26	27	28	27	28	28	30	32	0	1	2	3	3	5	12	12	5	1	5	3	4	4	5	14	7	10	8	7	11	21	10	14	5	10	8	14	46	32	32	24	9	11	14	26	18	11	32	10	33	2	9	56	9	33	60	42	30	22	18	35	4	27	26	20	39	30	16	23	22	7	5	23	35	41	50	41	26	73	58	33	45	55	76	22	24	53	39	40	4	31	40	29	51	32	63	90	13	73	8	41	69	90	44	9	69	89	77	44	70	39	75	97	88	96	70	99	63	53	98	82	115	108	78	0	114	115	112	116	116	113	118	118	124	119	121	121	125	124	127	121	126	128	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	4	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	3	3	2	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	2	4	1	2	2	1	2	1	1	3	1	4	3	2	1	2	6	1	1	1	1	1	2	2	2	1	1	1	1	3	4	2	4	1	1	5	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3
63000	-712.394081967018224	-710.790940947292029	-1.603141019726149	0.000132029064929	0.000031511130379	0.238668132623809	0.656334391896861	-1	0	1	2	4	3	2	3	5	5	3	3	7	4	4	7	5	4	5	7	6	6	6	5	6	7	7	6	6	9	9	9	6	10	6	10	8	7	8	9	8	7	9	10	10	9	10	10	8	9	9	10	8	9	7	10	10	12	10	9	11	8	11	11	10	9	11	12	11	9	10	9	10	10	12	7	11	11	12	13	14	13	12	14	11	12	14	13	12	14	14	14	13	11	14	15	13	14	13	14	15	13	16	15	16	17	18	19	18	18	20	21	25	20	22	23	22	24	22	24	25	28	25	23	26	27	25	27	28	28	26	29	31	34	0	1	1	1	8	4	1	7	14	7	4	7	11	8	7	8	8	3	8	12	14	12	10	7	6	10	22	14	14	35	28	20	15	28	9	13	24	8	20	24	33	11	22	50	29	16	43	13	10	55	28	14	7	23	33	70	50	65	62	33	43	28	46	73	37	24	30	74	44	42	46	35	43	41	13	24	71	37	28	86	44	79	78	78	30	59	34	25	70	71	93	74	37	76	83	74	7	44	58	79	88	41	90	102	98	71	49	109	74	85	96	59	112	108	73	0	109	115	91	111	116	131	116	115	124	108	115	121	124	118	108	129	126	129	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	3	1	1	1	1	2	1	1	2	3	2	2	1	1	3	2	1	3	4	1	1	1	1	1	1	1	1	3	4	1	4	3	2	4	1	1	3	1	2	1	3	1	1	1	1	1	1	4	2	1	3	2	3	1	3	2
63500	-669.290685918448048	-667.699074124088611	-1.591611794359434	0.000153653230918	0.000037448672414	0.243721997840278	0.761537337603671	0	1	1	2	3	3	2	4	5	4	5	4	6	5	4	8	6	4	5	7	4	6	6	5	6	7	7	4	6	8	8	9	7	9	7	10	9	8	8	9	9	9	9	10	9	9	10	10	9	9	8	9	7	10	7	11	11	9	9	9	9	9	10	11	8	9	10	12	11	11	14	9	11	10	13	10	12	12	10	13	13	11	13	14	12	14	13	13	13	13	13	13	13	14	13	15	11	14	13	14	16	16	17	14	15	16	17	18	17	17	19	20	24	19	21	23	22	23	21	25	23	28	25	24	25	27	25	26	28	28	26	29	30	34	0	1	1	1	2	4	2	4	7	3	15	3	14	6	4	25	14	5	4	28	4	8	24	15	2	24	24	1	15	26	27	20	10	14	19	35	31	29	14	55	16	8	27	32	13	26	30	39	51	39	25	33	4	50	8	74	45	33	9	39	9	26	59	41	29	11	58	76	41	67	91	53	8	37	42	61	69	69	25	64	82	39	63	57	50	46	68	14	73	44	70	54	37	91	40	104	35	90	37	46	100	84	20	41	70	104	90	106	105	84	96	101	119	105	102	0	107	112	107	118	109	131	121	86	112	105	121	120	120	128	121	125	129	128	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	2	2	1	2	2	1	1	1	3	1	2	2	1	1	4	2	2	1	2	1	1	1	2	2	2	2	2	1	3	1	2	1	3	1	1	3	2	6	1	1	1	1	2	2	1	3
64000	-660.972579626662650	-659.413514655358654	-1.559064971304031	0.000107906489368	0.000027985762843	0.259351990845838	0.584294847906628	0	1	1	2	4	3	3	3	3	5	4	4	6	5	4	7	5	4	5	8	6	7	6	5	6	6	7	7	9	8	9	6	7	9	6	9	8	7	7	9	9	7	9	11	9	8	9	9	10	10	9	10	8	9	8	11	10	11	9	10	10	10	10	12	10	11	10	12	12	10	14	10	11	11	12	10	10	11	12	14	12	10	13	13	13	12	12	14	14	13	14	15	13	14	14	15	14	15	12	13	16	15	16	16	16	16	17	18	16	18	17	19	23	19	22	23	22	23	23	25	23	27	24	25	25	28	24	26	27	28	26	28	30	33	0	1	1	1	3	3	2	3	2	5	4	3	3	9	6	10	7	3	6	26	7	7	18	6	5	10	14	24	33	26	15	7	25	33	6	16	38	26	11	9	33	1	33	34	28	26	25	16	18	33	27	28	35	13	33	62	19	16	15	24	15	23	39	48	45	7	29	34	51	59	72	33	76	77	50	12	40	21	16	56	36	41	51	59	57	70	50	41	68	86	87	77	13	86	83	74	45	58	40	79	95	44	91	80	75	85	71	95	97	88	109	60	44	104	75	0	101	112	105	119	104	117	116	112	112	124	115	118	125	116	124	124	125	133	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	3	1	1	1	1	2	1	3	2	1	2	1	2	1	1	3	2	2	3	2	2	2	2	1	3	1	1	1	1	3	2	1	1	1	2	1	3	3	2	2	1	2	2	1	1	1	2	1	1	1	2	3	1	1	2	3	2	1	1	1	3	1	1	2	1	2	2	1	2	1	4	5	2	5	1	3	2	3	1	3	3	1	3	3	1	1	2	1	3	1	2	2	1
64500	-696.059422663207670	-694.469889048775030	-1.589533614432686	0.000150982644409	0.000036939082759	0.244657807550749	0.660185483737279	0	1	1	2	3	2	3	4	4	4	3	3	5	4	5	8	6	5	5	8	6	7	6	5	6	6	7	6	10	9	8	7	9	10	7	9	7	8	8	8	7	9	9	10	10	10	10	9	9	10	9	12	8	10	8	10	11	12	9	10	11	10	9	11	11	11	10	11	11	11	14	10	10	10	13	10	12	11	13	13	13	12	12	12	13	12	12	14	13	12	15	14	14	15	14	15	12	14	13	15	15	14	17	16	14	16	17	18	17	18	19	21	24	19	20	22	22	24	23	25	24	27	25	25	25	28	26	26	28	28	27	28	31	34	0	1	1	2	3	1	2	4	4	2	1	4	11	4	11	28	2	5	12	24	14	23	14	10	8	5	26	9	36	41	24	15	41	26	10	19	18	18	12	26	18	10	19	42	39	26	25	39	24	16	38	46	11	31	27	14	33	33	24	28	30	25	23	37	40	22	27	49	34	47	99	39	25	53	63	40	53	53	70	56	17	51	61	55	66	45	21	45	33	72	98	81	81	92	61	72	73	97	73	92	47	33	36	75	79	101	67	97	102	104	96	75	117	93	78	0	107	95	104	117	116	113	116	118	118	125	124	97	115	118	123	127	129	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	3	2	1	1	3	2	1	3	1	1	1	2	1	1	3	1	2	3	2	1	2	2	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	3	2	4	1	1	1	3	3	2	1	2	3	1	3	2	1	3	3	3	1	1	1	2	1	1	2	1	8	4	2	1	1	1	2
65000	-669.786893685944506	-668.111928031506181	-1.674965654438334	0.000129514226794	0.000027398805884	0.211550549791158	0.613903194516782	-1	0	1	2	4	3	2	4	5	4	5	4	7	6	4	5	4	4	6	7	5	6	6	5	7	7	7	7	8	7	9	8	8	8	5	10	8	7	9	9	7	8	9	10	9	9	9	9	9	9	9	12	9	9	8	10	10	12	9	9	11	10	10	12	10	12	11	11	11	11	12	10	10	10	11	11	12	11	12	12	14	12	10	14	12	14	13	13	13	13	15	13	13	12	15	16	14	15	13	12	15	14	16	15	16	17	18	18	16	19	19	19	24	20	22	23	22	24	23	24	24	28	25	24	26	27	25	24	28	27	27	29	31	34	0	1	2	2	4	1	1	7	5	4	15	4	19	8	4	12	4	2	15	4	8	4	10	6	5	1	9	14	25	35	32	22	24	24	17	41	38	8	38	41	17	19	18	46	3	25	37	22	41	41	27	38	27	20	11	18	32	37	37	3	19	23	25	56	46	11	31	40	48	43	67	33	31	54	40	60	76	36	61	67	65	19	34	77	75	19	76	76	54	79	77	85	26	63	87	104	14	82	74	63	77	92	22	97	87	101	92	64	88	84	96	76	117	97	101	0	82	115	110	117	116	131	33	115	113	117	116	110	126	128	101	122	129	132	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	3	2	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	4	1	1	1	2	1	3	1	2	1	2	4	1	2	2	3	1	3	2	1	4	1	2	1	1	1	9	1	1	2	1	2	1	1	6	1	2	2
65500	-677.967272821885103	-676.469554300010486	-1.497718521874673	0.000121368487846	0.000035955781782	0.296253025969061	0.685397521928117	-1	0	1	3	3	4	2	2	4	4	5	4	5	5	4	7	6	3	5	7	6	6	6	4	5	7	8	6	10	9	8	6	9	9	7	10	8	6	7	8	7	7	9	10	10	7	7	9	9	8	9	12	8	8	8	10	9	11	9	10	10	10	10	12	11	11	10	11	11	12	12	11	11	10	13	11	11	12	11	13	10	12	11	13	13	12	12	14	12	14	13	14	14	14	14	15	11	14	13	14	14	16	17	15	17	16	15	19	17	18	17	21	24	21	22	23	21	24	23	24	24	27	25	24	26	26	25	25	28	28	26	27	29	34	0	1	1	1	3	2	2	2	4	7	1	8	15	10	8	25	19	2	1	6	9	11	24	8	3	7	22	24	46	46	32	15	41	9	13	27	13	14	2	41	14	14	16	22	59	10	3	46	22	24	14	56	35	19	15	26	32	37	41	55	40	48	16	30	48	19	16	54	41	57	67	30	56	31	86	59	50	39	25	65	37	29	26	77	76	34	54	41	36	86	97	30	43	67	75	87	14	29	89	56	36	64	77	97	93	95	91	81	75	102	95	106	115	108	91	0	31	117	114	119	114	121	71	112	115	118	120	112	126	126	118	120	126	129	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	4	1	1	1	3	2	2	1	1	4	2	1	1	2	2	3	2	1	1	1	4	1	1	2	2	1	2	5	1	7	2	1	1	1	1	6	1	3	1	1	2	2	1	1	1	2	2
66000	-752.549183957954142	-751.054024739647730	-1.495159218306404	0.000156118505266	0.000046535571641	0.298078511333869	0.552820514323256	-2	0	0	2	4	4	2	4	4	4	4	4	7	6	3	7	5	4	5	7	5	4	7	5	7	6	6	6	10	5	8	8	7	9	6	11	9	7	6	10	8	9	9	10	9	8	7	8	9	9	9	11	8	8	8	9	11	11	10	9	10	9	10	10	10	12	10	12	12	11	13	11	11	10	13	9	11	10	12	13	13	12	12	14	13	13	13	13	14	12	15	15	14	13	14	16	13	14	12	15	15	15	17	15	17	16	17	18	16	19	19	18	24	20	22	24	22	23	24	25	23	27	26	25	26	27	26	26	29	28	28	28	31	33	0	1	1	2	1	1	3	15	4	2	2	7	11	5	3	24	10	4	22	14	9	1	26	22	30	30	8	12	56	2	24	19	11	21	5	67	53	8	10	10	30	35	39	39	28	18	10	9	11	31	33	13	35	22	7	33	62	54	33	6	19	55	10	46	49	44	20	32	51	63	29	54	34	51	68	47	31	39	46	77	45	78	63	43	32	36	65	16	13	46	52	52	70	66	14	87	39	56	70	46	72	40	92	33	106	89	57	88	65	95	96	86	115	51	102	0	111	19	121	92	111	116	82	14	112	125	119	118	126	122	116	118	120	132	1	1	1	1	2	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	3	2	2	2	2	1	1	1	2	2	1	2	2	1	2	3	1	1	1	2	2	2	1	3	1	1	1	1	4	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	3	3	1	1	2	3	1	2	3	2	1	4	1	4	2	1	3	2	2	2	5	1	1	2	4	3	2	1	2	1	5	3	1	1	9	1	5	3	1	8	9	3	1	1	1	1	1	2	3	3	3
