step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
60000	-745.822455655378690	-744.283722033334925	-1.538733622043751	0.000108617116132	0.000029362360986	0.270329042343235	0.583148811824310	0	2	4	5	6	6	6	4	7	8	8	7	7	9	10	10	11	8	11	12	12	11	11	10	10	11	12	14	14	11	12	13	13	12	14	17	15	13	17	15	15	16	14	12	14	15	15	13	16	17	18	17	16	16	16	18	17	18	16	15	19	19	19	19	18	18	20	19	19	20	20	18	20	21	20	22	23	21	21	22	23	22	22	22	23	25	23	24	26	22	25	26	26	27	27	27	30	28	32	32	34	34	36	40	43	45	45	44	47	46	46	46	44	47	49	51	51	53	52	0	1	2	8	8	8	3	1	4	4	6	8	0	12	14	13	14	7	7	5	30	15	13	14	5	9	15	7	25	25	12	44	23	24	48	26	31	34	46	3	9	28	30	5	44	44	33	12	34	21	21	48	29	31	45	16	25	41	45	45	46	66	53	15	41	33	54	56	40	58	55	55	28	63	42	46	68	70	69	55	68	72	72	56	69	59	80	80	84	71	77	84	83	92	66	93	86	92	98	97	93	97	100	0	0	105	105	0	105	106	113	108	0	111	111	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	2	2	1	4	2	1	2	1	1	1	1	2	1	1	1	6	4	2	3	2	1	2	1	3	1	2	3	2	1	2	1	4	3	1	1	1	2	1	1	4	1	3	3	1	2	1	2	1	3	1	2	3	2	1	1	2	3	2	2	3	2	3	1	1	2	1	1	2	2	1	4	1	2	1	2	2	3	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1
60500	-687.401990439604901	-685.863319569200939	-1.538670870404003	0.000096024983815	0.000025961755998	0.270364596453056	0.628653031989268	0	3	5	3	5	6	6	5	7	8	7	6	7	9	10	9	11	10	10	11	12	11	11	11	12	12	12	13	12	11	14	13	13	13	14	16	14	13	16	15	14	15	14	16	15	15	15	15	17	17	17	17	14	17	16	17	17	17	18	16	20	19	17	18	19	19	20	21	20	20	20	19	20	21	22	22	22	21	18	23	23	22	23	21	24	25	24	24	26	24	25	26	27	27	28	26	31	30	32	33	33	36	35	40	43	44	45	43	45	46	47	46	45	47	48	50	51	54	53	0	1	1	1	4	2	5	4	8	12	3	2	0	7	2	13	12	14	5	8	19	15	13	14	9	19	22	15	19	14	22	22	16	14	26	35	27	24	22	7	15	41	29	32	32	32	33	20	34	35	35	41	21	55	45	47	25	42	39	45	44	33	41	53	53	56	54	66	79	58	39	45	42	73	63	54	68	79	58	72	84	60	72	66	70	59	71	71	84	72	84	81	83	81	81	80	93	89	95	93	97	101	101	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	117	1	2	4	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	5	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	3	1	2	1	1	2	2	2	2	1	2	2	1	2	1	3	1	3	2	1	2	3	2	2	2	3	2	1	3	2	2	2	2	3	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
61000	-685.230698997501577	-683.781236986006547	-1.449462011495042	0.000091117570488	0.000030672689533	0.336627605070328	0.634928194614877	0	2	4	4	6	7	6	5	6	7	9	8	8	7	10	9	10	8	11	11	12	11	10	11	12	11	12	14	12	12	14	13	14	13	14	17	14	13	17	15	15	16	14	15	15	15	16	15	16	15	16	17	15	16	14	18	17	17	17	18	19	19	18	18	19	18	18	21	21	20	21	18	20	21	21	23	22	22	20	22	23	21	23	23	23	25	23	23	25	24	25	26	27	27	26	27	30	28	32	33	34	35	36	39	43	45	45	44	46	46	46	47	47	48	48	50	49	54	53	0	1	2	2	4	3	2	4	4	5	4	8	0	4	12	13	14	14	8	14	11	15	13	17	26	9	22	12	19	20	32	22	23	24	26	20	22	24	22	25	28	53	20	22	55	32	23	12	34	26	20	41	20	32	32	47	25	42	55	32	39	33	41	53	39	47	54	56	79	58	60	44	42	73	64	67	68	79	58	72	66	60	72	68	70	72	71	60	62	60	68	81	87	95	89	90	93	81	94	97	93	100	86	0	0	105	105	0	105	106	108	108	0	112	112	115	115	117	117	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	3	4	1	2	3	1	2	1	1	1	3	1	2	3	1	3	2	2	1	2	1	1	1	2	2	1	2	1	1	3	1	1	2	2	2	2	2	1	1	4	1	2	2	3	3	2	2	1	1	1	2	2	3	2	3	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2
61500	-664.790754322777843	-662.996128550288518	-1.794625772489357	0.000093576866022	0.000016642814531	0.177851805026282	0.653259749936591	0	2	5	4	6	6	7	5	7	7	8	8	8	9	10	10	10	10	11	10	12	10	11	11	12	11	12	14	11	12	12	14	15	12	14	16	14	14	16	14	16	14	15	15	16	12	16	15	16	16	16	18	15	17	15	18	17	18	17	17	19	19	19	19	18	16	19	22	20	17	21	19	20	21	22	24	23	22	21	21	22	23	23	23	23	26	23	23	25	22	26	26	26	29	27	27	30	30	31	34	34	36	36	40	42	44	44	44	46	46	47	46	46	48	49	51	50	53	53	0	1	4	1	4	1	3	4	8	5	6	9	0	12	7	13	14	12	7	9	26	12	13	17	7	9	22	25	20	26	22	46	16	24	26	35	31	34	55	2	53	15	30	46	55	22	23	29	34	26	21	41	15	55	46	47	25	42	45	55	39	33	58	40	42	16	54	66	58	28	59	60	65	63	73	54	68	79	69	72	56	71	72	81	58	80	80	59	84	72	84	81	80	95	89	87	80	95	92	97	93	101	97	0	0	105	105	0	107	106	113	108	0	113	111	115	115	117	117	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	6	1	2	1	2	1	1	2	2	2	3	1	1	2	1	2	1	2	3	1	1	2	2	1	2	2	3	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	3	1	1	2	2	2	2	1	2	3	2	2	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
62000	-678.087054756596558	-676.487893445396480	-1.599161311200028	0.000109406095022	0.000026299788687	0.240386869502248	0.710056731185816	1	3	3	4	5	5	5	6	7	8	7	7	8	9	9	10	10	10	10	12	12	11	12	11	10	11	12	14	14	13	13	13	12	12	15	17	14	13	16	15	12	15	14	15	15	15	15	14	16	17	16	16	17	17	16	17	16	19	18	18	18	20	17	18	18	17	20	21	20	18	19	20	20	21	21	22	23	22	21	22	23	22	23	23	24	25	24	23	24	25	25	26	27	27	27	26	30	30	33	33	35	35	35	39	42	44	44	44	46	46	47	46	46	48	48	50	50	52	54	0	1	1	1	4	3	3	4	1	5	2	4	0	9	12	13	14	12	6	4	26	15	13	17	9	18	9	27	27	26	22	22	13	24	20	21	22	24	27	25	19	28	30	32	27	32	33	5	24	35	48	48	42	46	45	47	40	53	45	55	39	47	48	42	28	47	54	66	58	42	61	60	51	53	53	67	68	73	69	72	66	72	72	68	73	60	80	82	84	83	84	84	88	89	89	72	87	92	95	86	97	100	97	0	0	105	105	0	105	106	113	108	0	111	113	115	115	117	118	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	2	5	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	4	1	1	1	2	3	1	1	1	1	2	2	2	2	2	3	3	2	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
62500	-645.966691563829386	-644.561987261331296	-1.404704302498077	0.000097220462953	0.000038252546072	0.393461879427207	0.700319927755564	1	2	3	4	5	5	7	5	6	7	7	7	8	8	9	10	10	7	11	10	11	10	12	11	13	11	13	13	13	11	12	13	14	13	14	16	14	14	16	16	14	15	13	15	15	15	15	15	16	16	18	17	17	15	16	17	17	18	17	17	19	20	19	18	17	19	20	21	20	19	20	19	20	21	21	22	22	21	21	21	22	22	23	23	24	25	23	23	25	25	26	26	28	28	27	27	31	27	32	33	33	35	36	41	42	44	44	45	46	46	47	47	46	47	48	50	51	54	53	0	1	2	3	4	3	5	4	8	5	6	9	0	18	12	13	14	8	7	8	12	15	13	17	19	12	22	15	19	12	22	22	16	17	12	35	27	34	22	19	15	41	30	32	32	22	23	7	34	26	46	42	41	32	45	47	19	48	46	45	39	33	48	42	42	56	54	62	70	58	59	60	42	63	63	67	68	53	69	60	62	72	72	68	69	87	80	59	81	87	84	89	83	92	81	83	86	91	98	97	97	97	101	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	3	1	1	1	2	2	3	1	1	1	1	4	1	4	1	3	1	1	2	1	1	2	2	1	1	1	2	3	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1
63000	-682.998115720364126	-681.522919082781641	-1.475196637582526	0.000082816120534	0.000025953392593	0.313385756610481	0.574647468985490	0	3	5	4	6	7	5	6	5	7	8	7	7	9	10	9	10	10	12	11	12	10	11	11	13	12	12	14	14	12	12	12	13	14	14	15	14	14	16	15	16	16	14	16	16	16	15	15	16	17	16	18	16	16	16	17	18	18	17	18	19	19	18	19	19	19	20	20	20	20	21	19	21	21	21	23	22	22	22	23	22	21	23	23	22	25	23	23	26	23	24	26	27	27	27	26	31	29	33	33	35	35	36	41	42	44	45	44	46	46	46	46	44	46	49	51	51	53	54	0	1	2	2	9	3	2	7	4	5	8	7	0	12	7	13	14	14	5	4	6	8	16	14	15	15	20	10	10	20	8	22	16	24	26	26	27	24	15	25	22	28	21	32	32	32	33	20	34	36	26	41	28	22	32	33	40	53	46	44	59	47	42	42	42	56	54	66	53	58	60	45	53	53	65	67	68	58	69	55	68	59	71	77	53	87	82	82	81	60	84	81	72	81	84	82	93	89	98	97	100	97	97	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	2	2	1	1	1	1	1	4	3	1	2	1	2	2	1	1	1	2	3	1	2	1	2	2	2	2	1	2	1	1	2	1	2	3	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	3	2	1	1	1	2	1	4	1	2	1	1	2	1	1	1	3	1	1	2	4	2	3	2	2	2	3	1	1	3	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1
63500	-647.785336174640861	-646.204685559827794	-1.580650614813102	0.000090959241675	0.000022625947232	0.248748195511081	0.646984165205140	0	3	4	2	4	7	6	3	6	8	9	8	7	9	9	9	10	10	11	11	10	11	11	12	13	11	12	13	14	11	14	13	13	14	14	15	14	13	16	15	16	15	13	16	16	16	15	14	17	17	16	18	14	17	17	16	17	17	18	16	18	19	18	18	19	18	21	20	20	20	20	19	21	19	20	23	23	22	20	23	23	19	22	22	24	25	22	23	27	24	25	26	27	28	27	27	30	29	32	33	34	36	36	40	42	45	44	45	46	47	46	47	45	47	49	51	51	54	53	0	1	2	1	2	7	2	4	8	5	6	8	0	6	7	13	12	14	12	12	9	15	13	17	12	21	22	15	10	21	12	22	23	24	26	35	27	24	22	19	42	53	30	32	32	28	33	12	34	36	35	41	28	46	45	47	19	28	60	32	44	47	53	42	42	56	54	56	58	58	60	60	65	53	53	67	84	70	58	72	84	45	72	68	69	80	46	83	81	87	84	81	86	81	81	86	86	94	98	97	97	100	97	0	0	105	105	0	106	106	113	108	0	113	113	115	115	117	117	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	2	3	1	4	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	3	2	1	2	1	3	2	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	2	1	4	1	2	1	2	2	1	2	2	1	3	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
64000	-654.521437614561478	-653.007437683067110	-1.513999931494412	0.000096604415091	0.000027557629558	0.285262630406522	0.649413696949642	0	2	4	4	6	6	6	6	5	9	8	7	8	8	10	9	10	10	11	10	12	11	12	11	12	11	13	14	14	12	12	12	14	12	13	16	14	14	15	15	16	15	13	15	14	16	14	14	16	17	17	16	16	17	16	17	16	18	17	17	19	18	18	17	18	18	20	20	20	20	19	19	21	21	21	23	22	22	22	23	22	22	22	21	23	24	23	23	24	25	26	26	28	28	27	27	30	29	31	32	32	35	36	40	42	43	44	45	46	46	46	46	45	48	50	50	51	54	53	0	1	2	1	4	3	4	9	4	5	7	4	0	12	7	13	14	14	20	9	22	5	16	17	20	14	22	22	30	20	22	15	23	17	26	26	27	34	31	25	48	22	26	32	32	22	23	22	34	35	35	28	42	46	45	47	48	53	45	22	39	47	48	53	64	56	54	56	58	58	59	60	63	61	53	67	68	70	69	46	68	72	59	68	70	87	72	82	77	83	84	89	83	89	89	86	96	95	98	97	97	101	101	0	0	105	105	0	105	106	113	108	0	111	111	111	116	117	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	3	1	3	2	2	1	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	4	2	2	2	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1
64500	-729.880552467925213	-728.460757451175937	-1.419795016749306	0.000106720510155	0.000039585352691	0.370925444726915	0.628150567318591	1	2	5	3	6	7	7	6	4	8	9	7	8	8	10	9	9	9	10	10	13	12	12	11	12	12	12	15	12	12	13	14	13	13	15	17	14	14	16	14	15	14	14	13	16	15	14	16	15	15	17	18	17	17	16	16	18	17	17	18	19	19	17	18	18	19	20	21	17	19	20	19	20	22	21	23	23	20	21	21	21	21	24	23	24	25	23	21	25	25	25	27	27	26	28	28	29	29	32	32	33	35	35	39	42	44	44	43	44	46	47	46	45	47	50	51	52	53	53	0	1	1	1	4	3	8	9	4	5	6	4	0	7	8	13	3	8	14	5	20	7	16	14	15	14	15	5	17	20	15	44	13	24	21	26	27	24	22	25	22	12	30	15	32	44	23	29	24	26	35	41	41	46	44	33	28	41	46	32	39	23	31	53	48	56	54	56	28	58	60	59	53	53	73	67	23	69	28	60	56	60	87	81	79	80	80	46	84	87	84	94	80	89	89	86	93	95	92	86	97	101	97	0	0	105	105	0	105	107	113	108	0	113	111	111	114	116	115	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	5	1	1	2	1	2	1	1	3	1	1	2	1	1	4	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	3	2	1	1	1	2	3	2	2	1	1	2	3	1	2	5	2	3	1	2	1	1	1	1	2	2	4	1	1	1	1	2	1	1	1	1	1	3	4	2	1	3	1	1	1	1	1	1	2	2	3	1	1	1	2	3	1	1
65000	-710.653652134724666	-708.881614800414354	-1.772037334310309	0.000123723127161	0.000022690823294	0.183400014325052	0.652433406978238	1	3	4	5	5	6	7	4	7	9	7	7	8	9	10	9	10	10	12	11	13	11	11	12	12	12	13	14	13	12	14	12	15	13	14	16	11	14	17	15	15	16	13	16	14	15	16	15	16	17	16	17	17	15	17	18	17	17	18	17	20	18	18	19	18	19	21	22	18	20	21	19	20	21	21	23	20	21	22	22	22	21	24	21	23	25	23	21	26	24	26	27	28	27	25	26	31	29	31	34	34	35	36	40	43	44	44	43	46	45	46	46	45	47	50	49	51	54	54	0	1	1	2	1	8	5	1	4	12	6	5	0	8	5	13	14	12	7	9	12	8	13	17	7	20	37	22	19	20	15	15	16	24	26	35	2	24	40	7	28	28	30	32	32	32	33	29	34	35	21	41	42	37	45	47	19	22	32	45	39	33	58	53	42	56	32	66	58	63	55	45	53	42	63	67	56	58	69	60	77	59	72	77	69	87	60	55	81	80	84	95	90	81	81	87	93	95	98	97	93	97	102	0	0	105	105	0	107	105	113	108	0	113	116	113	116	115	117	1	1	2	1	2	1	1	2	2	1	1	1	1	3	3	1	1	1	2	2	3	4	1	2	2	1	2	1	1	1	2	1	3	1	2	2	3	1	1	4	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	3	3	3	2	1	2	1	1	1	1	4	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	3	1	2	2	3	2	2	1	3	1	2	2	2	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1
65500	-699.665965928790683	-698.196930126186658	-1.469035802604034	0.000096235703095	0.000030655290716	0.318543843193406	0.557438075523672	0	3	4	4	5	6	6	6	7	7	8	7	7	10	9	10	10	8	11	12	10	10	11	11	12	11	12	15	12	12	13	14	14	13	14	16	14	14	16	15	15	15	14	15	15	14	15	15	16	16	17	17	14	15	16	15	16	18	18	18	19	19	18	18	17	18	20	22	21	20	20	18	21	22	21	24	21	21	21	22	23	22	21	23	24	24	23	22	26	25	25	27	27	28	28	27	30	30	32	34	33	34	36	39	42	44	44	44	45	47	47	46	45	48	49	48	52	54	51	0	1	1	1	2	5	1	4	8	5	6	3	0	18	9	13	18	12	6	9	12	15	13	17	19	21	22	20	9	8	22	22	23	24	26	35	27	24	22	25	53	53	21	46	46	22	13	29	34	32	29	41	20	46	45	16	40	28	55	45	44	47	42	53	12	33	54	77	58	58	55	55	42	64	64	67	47	58	70	55	68	55	46	77	79	87	60	83	81	80	77	81	87	81	56	80	80	94	98	101	97	93	101	0	0	105	105	0	105	105	113	108	0	111	111	111	119	117	115	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	3	2	2	1	3	2	1	1	1	2	1	2	1	2	2	2	2	2	6	2	3	1	2	1	3	1	2	1	2	2	3	2	1	3	1	3	3	2	1	1	2	1	2	2	2	2	2	2	4	2	3	1	1	1	1	3	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1
66000	-671.416577804074336	-669.934908656845664	-1.481669147228725	0.000098840684131	0.000030462754388	0.308200561906144	0.686035271105928	1	3	4	4	6	6	7	5	7	8	8	8	8	9	10	10	10	10	11	9	12	11	11	11	13	12	13	13	13	11	12	14	14	13	15	17	15	14	16	14	14	15	14	15	16	15	16	15	16	16	18	16	17	17	17	16	17	18	18	17	19	19	19	18	18	18	21	21	20	19	21	20	20	21	21	24	23	21	22	22	23	22	23	22	24	25	23	23	25	23	25	26	27	27	28	27	30	29	32	33	32	34	36	41	42	45	44	44	47	46	46	46	47	48	49	50	51	54	53	0	1	1	2	8	1	3	4	4	9	6	8	0	12	20	13	14	12	7	9	12	10	16	14	20	20	22	19	22	20	15	20	23	24	21	50	27	34	32	12	15	28	20	32	44	32	23	29	34	35	50	28	28	44	45	33	25	53	55	44	32	56	53	42	28	56	60	47	58	58	60	60	42	28	63	67	68	69	69	59	68	72	59	68	69	72	55	80	68	72	84	81	87	81	81	83	93	91	92	97	97	101	101	0	0	105	105	0	107	106	108	108	0	111	111	115	115	115	117	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	2	2	1	1	2	1	3	4	1	1	1	1	2	3	1	2	2	1	3	3	2	1	3	2	2	2	2	2	2	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1
66500	-673.123308400646920	-671.531014615693721	-1.592293784953204	0.000114594749521	0.000027894263451	0.243416592537335	0.657096440333358	0	3	4	5	6	6	7	5	6	9	8	7	7	10	10	9	10	8	11	10	13	10	12	11	13	12	12	11	13	12	12	14	13	12	14	15	14	14	17	15	15	14	15	16	15	15	15	13	16	16	17	17	17	15	17	17	15	19	17	17	19	19	18	16	18	19	21	21	20	18	21	19	20	21	22	24	22	21	21	22	23	21	22	23	24	26	23	24	26	25	26	25	28	29	27	27	31	30	33	33	32	35	35	40	43	44	45	44	47	45	47	46	46	47	50	49	51	53	54	0	1	1	1	8	4	8	2	8	5	6	8	0	18	9	13	18	4	3	8	7	12	16	17	15	12	22	12	30	4	22	22	16	24	30	26	27	34	21	25	28	19	19	22	32	32	33	19	34	29	35	36	28	32	44	47	25	64	45	32	39	47	64	42	64	56	54	62	58	64	60	60	65	58	73	71	68	64	69	71	68	72	44	68	69	80	80	83	81	87	84	81	87	92	81	86	86	95	95	97	97	101	101	0	0	105	105	0	106	106	113	108	0	113	116	113	115	117	115	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	4	2	3	2	2	1	2	2	1	2	1	2	1	2	3	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	2	1	2	1	1	3	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	3	2	1	3	2	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
67000	-662.290404940134181	-660.478914244931389	-1.811490695202786	0.000086408646012	0.000015027263821	0.173909261565312	0.604320965430541	0	2	3	4	6	6	6	6	5	8	8	6	7	8	10	10	10	8	11	8	13	12	11	11	12	10	12	14	13	12	13	13	14	13	15	16	14	14	16	15	15	16	13	16	14	15	15	14	17	14	17	17	15	16	16	17	18	17	18	17	19	20	19	19	18	18	21	21	19	19	20	19	21	22	20	22	23	21	21	22	23	22	23	22	24	25	24	24	26	24	25	27	28	29	27	27	31	30	32	33	32	35	35	40	43	44	44	44	46	46	47	47	46	48	50	49	52	51	53	0	1	2	3	9	4	9	9	4	5	6	9	0	12	20	13	7	12	15	9	25	15	13	17	7	8	15	15	8	26	22	22	16	24	50	30	27	34	22	25	28	15	26	32	22	32	16	20	34	26	35	41	15	46	45	47	40	42	55	45	39	33	65	65	53	47	54	66	58	58	60	60	65	73	65	67	66	70	69	61	68	72	80	68	70	72	80	82	81	82	68	89	72	95	91	87	86	89	95	93	97	93	101	0	0	105	105	0	105	106	113	108	0	113	116	113	118	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	3	1	2	3	2	1	1	1	1	1	2	1	1	2	2	1	3	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	3	1	2	2	2	2	1	1	2	4	1	1	2	1	2	1	3	1	1	1	4	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
