step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
58000	-666.563518986694589	-673.419006937653990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649599838179965	-1	2	3	5	3	3	5	9	9	8	10	10	11	12	9	11	11	13	13	12	13	13	13	13	13	15	12	13	15	11	14	13	11	14	16	14	15	14	16	16	14	15	17	16	14	14	17	18	15	17	12	16	17	18	17	17	17	17	19	17	17	19	17	18	19	18	18	18	17	19	20	19	19	20	19	21	20	21	20	22	21	23	23	25	22	24	24	25	24	27	25	27	26	27	27	27	25	25	28	30	30	30	29	29	30	30	29	30	32	31	32	33	32	32	30	35	34	36	34	37	37	0	1	0	6	1	0	2	10	10	7	15	9	9	8	7	15	8	33	12	30	15	11	16	11	33	34	12	0	16	0	23	15	12	25	19	51	25	12	33	26	21	36	45	38	15	30	31	63	25	38	0	42	25	38	40	44	24	46	64	49	46	58	29	49	52	52	29	34	38	55	44	61	61	59	25	46	0	79	73	74	61	0	78	78	78	73	80	62	0	91	78	98	86	87	82	89	85	73	97	107	96	92	91	98	94	99	94	96	102	107	100	97	108	101	104	112	114	0	115	112	118	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	2	4	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1
58500	-664.090303538719354	-670.945791489678754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695567501572149	0	1	3	5	2	2	5	8	8	6	11	10	11	12	10	12	13	12	12	13	13	13	13	12	14	16	13	12	15	12	14	13	12	14	16	14	15	13	15	15	14	15	16	16	14	16	17	18	15	16	13	16	17	17	17	18	16	18	18	16	18	18	16	19	17	17	17	20	19	19	19	20	20	20	19	21	20	20	23	22	20	23	23	26	24	24	23	24	25	26	23	26	27	26	29	27	27	27	28	30	31	31	32	31	29	30	28	30	33	31	32	34	33	31	33	35	35	36	35	37	37	0	1	0	6	1	0	2	10	10	5	15	9	12	8	9	15	8	12	12	30	11	11	16	15	33	34	8	0	16	0	23	24	12	18	19	51	38	12	33	34	14	36	22	17	16	30	31	63	25	34	0	42	37	14	26	44	16	46	49	49	30	46	27	60	52	52	27	34	54	55	56	61	58	59	59	61	0	46	73	74	61	0	78	78	78	73	80	46	0	86	58	91	86	87	82	89	83	90	86	107	108	97	98	98	107	85	94	96	99	107	100	109	108	108	104	102	114	0	115	116	118	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	3	1	1	2	2	2	1	2	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	1	6	1	1	2	1	1	2	2	1	2	1	2	2	1	2	3	2	1	3	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1
59000	-683.497666636479948	-690.353154587439349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706821005458882	-1	1	0	5	2	2	4	8	10	8	9	9	11	11	12	13	12	13	13	13	13	12	14	11	14	15	14	13	15	11	14	14	12	13	14	14	14	15	15	16	13	15	17	16	14	15	16	18	14	17	12	16	16	18	16	17	17	17	19	17	17	18	15	19	18	18	18	20	19	19	18	20	21	21	20	20	18	22	22	20	22	22	24	26	24	25	24	23	24	27	26	27	27	26	27	27	26	28	29	30	30	30	31	28	30	28	28	28	33	30	32	35	32	31	32	36	34	36	33	38	38	0	1	0	6	1	0	5	7	10	7	8	8	10	10	11	24	8	33	12	30	11	11	14	11	33	34	12	0	16	0	16	15	9	14	18	51	8	27	19	34	9	36	45	27	11	30	45	63	33	34	0	42	37	38	34	44	45	46	60	49	46	46	15	49	52	52	43	50	54	55	44	58	58	59	59	61	0	73	73	60	76	0	78	85	78	79	80	81	0	97	78	85	86	80	82	89	85	79	97	87	108	97	98	86	107	97	94	96	102	107	100	99	108	108	86	99	114	0	115	116	118	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	3	3	2	1	2	2	3	1	2	2	2	1	1	1	1	2	1	1	2	2	1	3	3	2	1	1	1	1
59500	-714.476592242970696	-721.332080193930096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691093184644588	1	2	2	5	3	4	6	8	10	8	9	11	11	11	11	12	12	13	13	13	13	12	12	13	14	15	14	13	14	12	13	14	14	13	16	14	15	14	15	13	14	15	16	16	15	15	15	17	15	17	13	16	16	18	16	17	16	14	19	18	17	19	16	18	18	17	18	19	18	19	21	20	20	20	20	21	20	21	22	22	21	22	23	24	23	24	25	23	24	26	26	24	25	26	26	27	26	27	26	30	30	31	31	28	29	30	30	28	32	31	32	35	32	30	33	35	34	36	36	37	38	0	1	0	6	1	0	5	5	8	5	10	10	9	8	11	11	8	8	14	30	11	11	11	16	12	40	12	0	16	0	23	24	40	10	12	51	34	19	34	12	34	36	16	41	16	58	31	63	18	18	0	42	37	15	34	34	16	30	64	33	46	61	32	49	52	52	16	50	27	55	56	62	58	60	59	58	0	73	46	74	46	0	78	73	78	73	80	76	0	62	83	73	79	87	82	89	81	93	78	87	108	97	93	76	87	92	94	96	97	100	100	109	108	108	90	106	114	0	115	116	118	1	1	1	1	1	1	2	3	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	3	2	2	2	1	1	3	1	2	1	2	1	1	3	2	2	3	2	1	2	1	1	3	1	1	3	1	3	1	1	2	1	2	1	1	1	4	2	2	1	1	2	2	3	1	2	3	1	2	2	2	2	2	1	1	3	1	1	2	2	1	4	2	2	1	1	1	1
60000	-677.458030562311478	-684.313518513270878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655221080435344	0	1	3	5	2	2	5	7	9	9	10	10	11	10	11	12	12	13	13	13	14	13	14	12	12	15	11	12	14	12	14	14	14	13	16	14	14	14	15	14	14	15	17	15	15	15	17	16	15	15	13	16	15	18	17	17	17	15	18	17	17	18	17	20	18	18	18	19	18	19	21	20	20	20	20	21	20	21	20	22	20	22	23	26	24	23	25	23	23	25	26	27	26	27	27	27	26	28	27	29	30	28	30	31	28	30	31	28	31	32	33	34	32	31	33	35	34	36	34	37	37	0	1	0	6	2	0	2	7	8	8	8	9	9	10	11	8	10	17	12	30	15	11	16	11	12	40	12	0	16	0	16	24	25	17	18	51	19	12	25	34	12	36	22	27	21	30	31	32	33	34	0	42	37	38	26	12	19	30	49	19	46	46	48	49	52	52	45	50	19	55	56	58	46	59	59	61	0	79	46	74	61	0	78	85	78	79	80	81	0	86	78	83	85	87	82	89	78	90	90	105	108	99	85	98	94	102	100	96	92	107	107	106	108	96	98	112	114	0	115	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	3	1	1	2	2	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	1	2	2	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1
60500	-665.981071594614264	-672.836559545573664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714084574386974	0	2	3	5	2	3	6	7	10	9	10	9	12	12	11	12	11	11	14	13	13	13	12	12	12	15	14	14	15	12	13	12	13	13	16	14	13	15	15	15	14	15	16	16	16	16	16	14	15	16	13	16	16	18	17	18	18	17	17	18	17	18	17	19	18	17	18	19	17	19	20	20	19	19	19	20	20	22	23	21	22	21	24	26	23	24	24	24	24	24	25	26	26	27	28	28	25	26	29	26	31	30	32	30	29	30	32	30	33	31	32	34	33	32	33	35	34	35	36	38	37	0	1	0	6	1	0	5	2	12	8	8	8	9	11	9	11	10	12	14	30	32	15	11	15	18	34	12	0	21	0	23	11	18	18	12	51	18	16	25	34	14	36	22	19	29	30	31	32	25	34	0	42	37	27	34	44	21	30	49	49	46	58	48	49	52	52	43	50	35	55	56	73	58	59	60	61	0	73	73	74	76	0	78	78	58	76	80	81	0	78	73	83	79	87	82	89	90	90	97	80	108	97	93	93	94	99	110	96	99	100	105	106	108	108	86	102	96	0	104	116	118	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	3	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	3	2	1	1	1	3	1	1	2	3	2	1	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	2	1	5	1	2	1	2	2	1
61000	-679.207489747326804	-686.062977698286204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699621205246904	0	2	1	4	2	3	4	7	9	9	9	9	12	12	12	12	13	10	13	13	12	13	13	12	11	16	14	14	15	12	14	14	13	13	15	14	14	12	15	15	14	15	16	16	16	16	16	16	16	15	13	16	16	18	17	17	17	18	18	16	17	18	18	18	18	17	18	16	17	20	19	21	20	20	20	20	21	22	22	22	21	22	24	25	24	23	24	24	24	26	26	27	26	27	27	27	26	27	28	29	31	30	31	28	29	31	31	29	32	31	33	33	32	31	33	35	33	36	34	38	38	0	1	0	6	1	0	2	7	8	8	8	8	9	8	11	9	14	9	12	30	11	11	16	11	18	40	38	0	15	0	24	24	25	18	27	51	38	12	33	34	21	36	22	27	29	30	31	32	40	19	0	42	38	19	50	19	29	30	60	33	30	61	48	33	52	52	45	50	24	68	19	46	61	59	59	61	0	73	73	74	61	0	78	78	78	79	80	73	0	85	83	85	73	87	82	89	73	76	90	94	108	99	98	93	87	102	100	96	106	105	100	99	108	108	104	97	114	0	104	116	118	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	3	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	3	1	3	3	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	3	5	2	1	3	2	1
61500	-668.692760429348027	-675.548248380307427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674953117790700	-1	1	3	5	3	3	4	9	8	10	10	9	11	11	11	13	13	13	12	13	12	13	14	13	13	15	14	12	14	12	13	13	13	11	16	14	14	14	14	16	14	15	16	16	14	16	16	16	15	17	13	16	16	17	18	18	17	18	17	18	17	18	18	19	19	17	18	20	19	20	20	20	21	20	19	22	18	21	22	22	22	23	24	25	23	25	23	24	25	26	25	27	27	27	29	26	25	26	29	29	31	30	30	29	29	30	31	29	32	32	31	33	33	32	33	35	34	36	35	37	38	0	1	0	6	2	0	2	9	5	8	9	9	8	7	11	14	14	10	12	30	15	15	31	11	34	34	34	0	16	0	14	14	34	9	41	51	14	34	33	26	19	36	22	19	16	30	31	24	25	33	0	42	37	19	26	44	16	46	49	49	46	46	48	49	52	52	16	50	57	55	56	46	72	59	59	72	0	72	73	74	46	0	78	83	78	79	80	76	0	91	78	85	86	80	82	89	85	79	98	94	108	97	98	86	94	99	100	96	99	100	100	106	108	108	98	112	108	0	115	116	118	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	2	1	4	1	3	1	1	2	1
62000	-653.646978668650718	-660.502466619610118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757509506036713	-1	1	1	4	2	3	6	8	8	9	10	10	11	11	11	12	11	11	12	13	13	14	13	11	13	15	13	13	15	11	14	13	12	12	16	14	13	14	14	15	14	15	17	15	16	16	16	15	15	17	12	16	15	16	17	17	17	15	18	17	18	17	17	19	19	18	18	19	18	19	20	20	20	21	19	21	19	22	23	22	21	23	23	25	23	25	26	24	24	27	26	26	26	27	29	27	25	26	28	28	29	30	30	30	29	31	32	28	32	29	33	34	33	31	34	35	35	35	35	36	37	0	1	0	6	2	0	5	2	7	9	8	9	9	10	11	11	10	12	12	30	11	11	16	8	33	34	12	0	16	0	23	13	18	18	40	51	18	12	13	34	12	36	29	41	16	58	31	32	33	26	0	42	37	38	40	44	21	30	49	49	46	58	48	25	52	52	57	60	27	55	56	46	61	64	59	61	0	73	73	74	61	0	78	85	78	73	80	81	0	86	78	78	85	80	82	89	83	85	97	87	108	98	91	86	100	102	100	96	102	94	107	106	108	108	104	112	114	0	115	116	118	1	1	1	1	1	1	3	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	3	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	3	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1
62500	-648.853144867726996	-655.708632818686397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721024458928730	0	2	2	4	3	3	6	8	9	9	10	10	11	11	11	11	13	12	12	13	14	13	14	12	13	15	13	13	12	12	13	13	14	11	15	14	13	14	16	14	15	15	16	16	15	16	16	14	16	16	12	16	15	18	18	18	17	16	18	18	17	19	18	19	18	17	18	19	18	20	20	21	20	21	20	22	21	22	22	21	22	23	23	25	23	23	25	24	24	26	25	25	27	26	28	28	26	27	28	29	31	28	30	30	28	30	31	30	31	32	32	33	31	31	33	35	34	36	35	38	37	0	1	0	6	1	0	1	7	8	2	9	9	9	8	11	11	14	34	12	30	15	15	31	16	34	18	34	0	16	0	16	24	25	10	27	51	34	19	33	18	27	36	22	19	29	30	31	24	18	26	0	42	37	27	40	44	45	20	49	40	30	46	48	50	52	52	21	33	41	55	56	58	58	59	59	58	0	73	73	59	46	0	78	83	78	79	80	81	0	91	78	83	92	80	82	89	91	86	97	94	108	91	98	86	87	97	94	96	102	107	100	106	108	108	104	112	114	0	115	116	118	1	1	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	3	2	1	1	1	1	2	3	1	2	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	3	3	2	1	2	2	2	1	2	1	3	1	2	3	1	1	1	2	2	1	1	2	1	2	1	2	2	1
63000	-665.290974195432568	-672.146462146391968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633555720007164	0	2	1	5	3	3	5	8	9	9	11	11	10	12	10	11	13	13	13	13	13	13	13	13	12	15	13	13	15	12	14	12	13	14	16	14	14	15	15	16	14	15	16	14	16	15	16	17	15	16	12	16	17	18	17	18	18	18	18	15	18	18	18	19	18	17	18	19	17	19	21	20	20	20	19	22	21	20	23	21	20	21	24	26	23	24	25	21	24	26	24	26	26	25	28	28	26	27	28	30	30	30	31	31	28	30	30	30	32	32	31	33	32	31	32	35	34	37	36	37	38	0	1	0	6	1	0	5	5	8	8	9	9	9	10	2	15	8	12	12	30	32	15	32	16	8	34	12	0	24	0	23	8	25	18	12	51	8	27	25	34	19	36	21	12	16	30	31	29	33	49	0	42	37	27	34	44	29	46	49	18	46	30	48	39	52	52	29	50	38	55	56	58	58	49	49	88	0	62	73	74	58	0	78	91	78	73	80	58	0	86	78	83	86	80	82	89	85	73	90	94	96	97	86	79	87	97	87	96	99	100	100	106	108	108	104	112	114	0	115	116	118	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	3	1	3	2	2	2	1	2	3	1	2	1	1	1	2	2	1	2	1	1	2	3	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	3	2	1	3	1	3	1	2	4	4	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1
63500	-628.237977032743856	-635.093464983703257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676415286587615	0	2	2	5	2	3	5	7	9	9	10	11	11	11	11	12	12	13	13	13	13	13	14	13	12	16	14	11	16	12	13	14	13	13	17	14	14	14	15	15	14	15	17	14	15	16	16	16	14	16	12	16	17	18	16	17	17	18	18	17	18	17	18	20	18	17	19	19	18	20	20	19	20	20	19	21	21	22	22	22	22	23	24	24	22	23	26	24	25	25	25	27	26	25	28	27	27	24	28	28	30	29	31	30	29	30	30	29	31	31	33	33	31	32	32	36	34	36	36	37	38	0	1	0	6	1	0	2	7	8	8	9	9	11	8	11	15	14	25	14	30	11	15	16	16	8	34	19	0	16	0	13	24	25	25	27	51	25	12	33	25	19	36	22	19	16	30	31	45	25	19	0	42	37	38	40	44	16	46	49	49	46	46	48	60	52	52	29	50	38	55	56	58	61	59	59	72	0	61	73	74	61	0	85	78	73	73	94	81	0	98	83	78	79	74	82	89	78	73	98	87	108	97	93	93	94	102	100	96	102	107	100	106	108	113	104	112	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1
64000	-646.393690204744985	-653.249178155704385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736287271812769	-1	1	3	4	3	2	5	7	9	8	10	11	11	12	11	12	11	13	13	13	12	13	13	12	12	16	13	14	16	12	14	13	13	14	15	14	14	14	15	15	14	15	17	16	15	14	16	15	15	15	13	16	16	18	16	17	17	17	18	17	16	19	17	19	18	18	19	19	17	18	19	21	20	21	19	20	21	21	22	22	21	23	23	25	23	24	25	22	24	25	26	27	26	23	27	26	26	28	29	28	30	30	32	30	29	31	32	28	33	31	32	34	32	33	32	35	34	36	35	37	37	0	1	0	6	2	0	1	5	8	8	8	9	9	10	11	15	8	25	12	30	11	14	16	15	12	40	12	0	16	0	23	24	25	25	27	51	18	19	25	34	19	36	45	12	16	30	31	32	25	25	0	42	37	38	39	12	45	46	60	50	46	61	48	49	52	52	45	40	38	55	44	58	58	59	59	46	0	73	46	74	58	0	78	78	78	76	94	81	0	85	83	83	86	80	82	89	85	93	97	87	108	97	91	98	87	99	100	96	102	105	105	106	108	113	104	112	113	0	115	116	118	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	2	1	2	1	2	1	1
64500	-660.999114908955221	-667.854602859914621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679231713276326	0	2	2	5	2	3	5	7	9	10	9	10	11	11	11	12	12	12	12	13	13	14	14	13	13	15	13	13	14	12	14	14	14	14	16	14	14	13	15	15	15	15	16	17	15	15	16	16	15	16	13	16	14	18	17	18	18	16	18	17	18	18	17	20	19	17	18	20	18	19	20	20	20	20	19	20	20	22	21	22	21	22	23	24	24	24	25	23	25	26	25	26	27	23	29	28	26	27	29	28	31	28	30	30	29	31	31	30	33	32	32	34	31	31	33	35	34	35	35	38	37	0	1	0	6	1	0	2	7	8	8	8	11	9	8	11	12	10	12	14	30	15	11	16	10	18	34	12	0	16	0	16	24	25	18	27	51	19	12	25	27	38	36	21	9	16	20	31	32	25	27	0	42	38	44	50	44	29	30	33	49	46	46	48	49	52	52	29	50	38	55	44	61	46	60	59	61	0	73	73	74	58	0	78	78	78	73	94	81	0	83	78	83	90	74	82	89	91	83	97	87	108	97	98	98	87	99	100	96	106	100	107	106	108	108	104	102	113	0	115	116	118	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	2	1	1	1	1	2	1	1	1	1	1	1	3	2	3	2	1	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	3	1	1	3	2	1	1	2	2	3	3	1	2	1	1	3	1	1	1	1	2	3	2	1	1	2	1
