step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
59500	-833.198071169890568	-831.673331223289551	-1.524739946601040	0.000120231870991	0.000033489508526	0.278541024520855	0.499221984780713	0	1	2	4	2	2	6	8	8	8	9	10	11	12	12	11	11	14	13	11	13	14	13	12	13	16	14	13	16	13	14	14	10	13	17	11	15	14	16	14	14	14	16	16	15	16	17	17	15	15	15	14	17	18	17	16	17	17	18	17	18	19	16	19	17	17	18	19	18	19	20	21	19	20	19	20	18	22	21	21	21	22	23	25	24	23	24	24	24	26	25	26	26	25	28	27	26	27	28	29	31	31	31	31	29	30	30	30	32	32	32	34	33	32	33	36	34	34	35	36	38	0	1	0	6	1	0	1	7	7	7	10	9	9	9	11	11	8	25	13	0	11	14	16	17	33	40	10	7	16	20	23	24	7	33	49	7	33	12	33	34	34	36	22	21	16	30	38	63	33	19	36	36	49	21	34	27	45	30	60	38	46	58	22	34	42	42	45	50	44	55	44	30	58	59	14	46	0	76	73	74	46	0	78	78	78	73	80	76	8	83	76	78	86	80	82	89	85	85	97	94	108	97	98	72	87	99	94	96	99	105	107	106	101	101	91	106	114	89	79	99	118	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	3	3	2	1	1	1	2	2	1	2	2	2	3	1	1	2	1	2	2	2	2	1	3	1	2	3	1	2	2	2	1	2	1	1	2	2	2	3	1	1	2	2	2	1	3	3	1	1	3	2	1	1	2	1	2	1	1	1	1	2	1	3	11	1	3	2	2	2	3	1	1	2	2	2	1	2	2	6	2	1	3	2	2	2	1	2	1	1	4	3	1	5	4	3	2
60000	-867.369043749882394	-865.865163156369476	-1.503880593512866	0.000121066654587	0.000035347963699	0.291971094927827	0.508838177971356	0	1	3	4	2	3	5	7	10	8	10	11	10	10	11	12	13	13	14	11	13	13	12	12	11	14	13	12	16	13	14	14	13	13	17	14	13	15	16	15	15	16	15	17	15	17	17	16	15	17	15	15	14	18	17	16	18	18	18	16	17	17	18	18	19	17	18	20	19	20	19	19	20	21	19	21	20	21	23	22	20	21	23	26	24	25	25	24	25	25	26	25	25	26	28	27	26	28	29	29	29	30	32	31	29	31	30	30	31	31	32	34	33	32	33	35	34	35	36	37	37	0	1	0	6	2	0	5	7	1	7	10	8	10	8	11	15	14	14	12	0	11	11	11	15	10	34	9	8	16	20	21	24	25	9	12	9	10	12	21	34	12	36	11	29	16	30	31	9	25	33	36	36	37	39	18	12	45	30	49	33	30	30	48	37	42	52	29	39	27	55	56	46	72	64	41	81	0	46	61	64	46	0	78	85	73	81	59	81	2	78	78	83	88	87	82	89	79	93	97	87	96	93	93	98	87	91	87	101	98	100	100	103	108	108	104	91	114	89	93	106	118	1	1	1	1	1	1	1	1	4	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	3	3	3	2	1	1	3	2	3	1	2	2	1	2	1	1	1	1	1	1	3	2	2	3	1	2	3	2	1	2	2	1	1	2	4	2	1	1	1	1	2	1	1	2	3	2	1	1	1	1	3	2	3	2	11	2	3	1	1	1	4	1	2	1	2	2	1	2	3	2	2	2	3	1	1	1	2	1	2	1	1	4	2	5	3	2	1
60500	-786.438756645443391	-784.982819333664679	-1.455937311778679	0.000101362096470	0.000033482910519	0.330329696062949	0.668296276927786	0	1	1	5	2	4	5	8	10	7	9	9	11	11	12	11	11	13	13	10	13	14	13	12	13	16	13	13	14	14	12	13	14	12	16	13	15	14	16	15	14	16	16	16	14	15	16	16	15	17	15	15	17	16	17	17	17	17	18	17	17	19	18	20	18	17	19	18	18	19	20	20	20	20	20	20	21	22	22	22	21	22	23	25	24	24	25	23	25	25	25	25	26	27	29	27	26	28	28	29	30	30	31	30	30	30	31	29	32	31	32	34	32	32	33	35	33	36	34	37	37	0	1	0	6	1	0	2	10	8	7	8	10	9	8	11	11	8	14	12	0	8	11	31	14	34	34	12	7	16	20	16	24	18	12	12	7	18	27	34	34	34	36	22	19	16	30	31	29	34	40	36	36	40	21	40	44	45	46	40	49	30	30	48	26	42	52	45	39	19	50	56	58	58	59	59	46	0	73	46	64	72	0	78	78	83	46	80	79	36	78	83	78	85	87	82	89	78	93	97	87	96	90	84	83	87	97	94	96	97	100	87	92	108	101	104	112	101	89	104	109	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	3	2	2	1	1	1	2	3	3	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	4	1	1	1	1	2	1	5	2	1	8	2	1	1	1	2	5	2	2	1	1	2	2	2	2	2	2	2	2	1	3	1	4	3	2	1	2	1	2	4	3	2	1
61000	-827.478991869664355	-826.062216029927981	-1.416775839736396	0.000131615053245	0.000049365979729	0.375078522649313	0.600535473502998	0	2	3	4	3	2	5	9	9	10	7	11	11	11	11	12	12	13	14	12	13	11	14	12	14	16	14	13	15	13	14	13	12	13	15	14	14	14	15	16	15	15	16	16	16	15	16	16	16	15	16	16	15	16	15	17	17	17	16	17	17	18	17	18	19	18	18	18	18	19	21	19	20	19	19	21	20	22	22	21	21	22	24	24	23	25	26	24	24	25	25	27	26	27	29	26	26	26	29	29	30	30	32	29	30	30	31	31	32	32	33	34	33	32	33	35	34	35	36	37	37	0	1	0	6	2	0	2	7	11	9	5	9	8	10	8	8	10	8	17	0	15	11	16	11	33	34	15	8	21	20	16	24	12	8	10	7	10	12	25	12	16	36	32	21	16	30	19	11	12	18	42	42	37	37	19	54	45	46	19	19	46	46	48	60	52	52	45	50	38	40	56	46	46	59	59	61	0	73	76	74	30	0	78	78	78	79	80	62	35	83	78	85	83	87	82	89	90	79	97	87	96	86	81	79	87	93	87	101	98	100	100	104	101	108	104	109	101	89	115	116	118	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	3	4	2	2	1	2	2	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	3	2	2	2	1	1	1	1	3	1	1	1	1	2	2	3	4	1	2	1	1	1	5	1	1	2	2	2	2	3	5	3	2	2	3	1	4	2	2	2	2	1	2	1	2	5	2	2	1
61500	-815.321435388278701	-813.860043332342457	-1.461392055936243	0.000107643822379	0.000035013995708	0.325276406340494	0.668003348111262	0	2	2	5	2	3	5	9	8	9	10	10	12	11	11	11	12	12	11	12	12	13	14	13	14	15	13	13	15	13	13	12	12	13	16	13	14	14	16	16	14	14	13	17	15	16	17	17	15	16	15	16	14	19	17	18	18	17	17	17	18	18	17	19	18	18	19	19	18	20	19	20	20	21	18	21	17	23	23	22	20	23	23	26	22	22	25	25	25	25	24	27	26	26	29	27	26	26	28	29	31	30	30	30	28	30	32	31	33	31	32	35	29	32	33	36	35	36	36	38	37	0	1	0	6	1	0	1	5	2	9	10	7	14	10	11	11	8	8	7	0	11	11	21	11	33	34	33	19	14	20	19	16	9	18	29	19	33	12	34	34	27	36	11	18	16	30	45	19	25	38	36	42	33	38	50	50	24	46	33	49	58	46	19	18	52	52	45	50	39	34	44	58	46	59	18	58	0	85	58	74	61	0	85	78	73	58	80	76	19	79	78	83	73	80	82	89	79	73	83	94	113	98	92	93	94	99	100	113	90	100	100	106	96	101	104	109	114	89	115	116	118	1	1	1	2	1	1	2	2	4	1	1	2	1	2	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	3	1	1	2	1	1	3	1	1	2	2	4	3	1	1	3	1	1	1	1	2	2	2	1	1	8	2	1	2	2	3	4	1	2	2	2	1	1	2	1	2	1	1	2	2	4	1	2	2	1	1	2	1	2	5	2	1	1
62000	-825.178609307013403	-823.789745957350533	-1.388863349662883	0.000119485474783	0.000050639186928	0.423810400554643	0.580998829056722	0	1	2	5	2	2	5	7	9	9	10	10	10	11	10	12	13	12	13	12	13	12	14	12	14	15	13	12	15	13	13	14	12	13	17	13	14	14	14	15	14	15	16	16	14	16	16	15	15	16	16	16	16	18	17	16	15	17	18	17	17	19	18	18	18	17	17	19	18	20	20	21	20	19	19	21	19	23	22	21	21	21	22	26	22	24	25	21	25	27	25	26	26	27	29	27	26	28	28	28	31	30	31	30	29	29	30	29	32	32	32	35	29	31	33	34	35	36	36	38	38	0	1	0	6	1	0	1	7	5	8	5	7	8	10	10	12	10	7	13	0	15	15	16	15	33	34	12	1	16	20	11	24	14	18	38	28	27	8	18	34	11	36	22	19	16	30	31	9	25	40	42	42	37	38	40	27	17	30	49	49	30	58	48	49	52	52	57	50	19	55	44	46	46	49	60	61	0	81	81	59	61	0	61	78	30	73	80	58	64	97	72	78	78	87	82	89	86	79	97	87	113	90	72	99	87	84	100	89	86	100	107	106	96	113	102	102	113	89	115	102	118	1	1	1	2	1	1	1	1	5	1	4	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	6	1	1	2	1	1	1	2	1	1	3	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	2	2	1	2	2	6	2	2	1	5	1	2	2	1	1	6	1	1	3	2	2	1	3	5	1	2	2	1	2	3	2	1	2	1	1	2	2	2	6	2	3	1
62500	-791.736206496971135	-790.271352405902121	-1.464854091069010	0.000117627964253	0.000037897258463	0.322178987828554	0.634907787324314	0	1	3	5	2	3	6	7	9	9	9	11	12	10	12	13	12	12	14	11	14	13	13	11	14	15	12	13	16	13	14	13	13	13	15	12	14	15	16	15	14	15	16	17	15	16	16	15	15	16	16	15	17	18	16	16	17	17	18	17	16	18	18	19	19	18	18	19	17	20	20	20	19	19	20	22	20	23	22	21	21	20	22	25	24	24	24	24	23	25	24	27	26	26	28	26	27	28	29	29	30	30	32	31	30	31	29	30	33	31	33	35	33	33	33	36	32	34	35	37	37	0	1	0	6	1	0	5	2	5	2	8	10	14	7	14	11	10	9	27	0	15	18	24	10	33	34	12	10	32	20	14	24	18	9	27	10	18	12	25	18	27	36	22	56	15	30	23	32	18	12	36	36	37	38	26	19	16	30	50	49	30	46	48	49	52	52	15	50	12	54	56	61	58	49	59	81	0	73	73	74	58	0	72	78	83	83	60	79	36	61	79	90	85	80	82	89	84	86	92	87	96	97	98	98	94	102	94	96	99	107	107	106	96	117	104	112	101	89	115	112	118	1	1	1	1	1	1	1	2	3	4	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	3	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	3	2	3	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	3	1	5	4	2	1	1	2	6	1	1	2	1	3	2	2	1	2	1	1	1	3	2	1	2	2	3	1	1	1	1	5	2	1	1
63000	-796.505111400996043	-795.055144659284338	-1.449966741711745	0.000110812081640	0.000037246628151	0.336124252877900	0.605639764175050	0	1	2	5	3	3	5	8	10	7	10	10	12	10	12	13	12	13	14	12	14	13	13	11	13	15	13	13	15	14	14	12	12	13	15	14	14	15	15	15	12	15	15	17	15	16	17	16	15	16	16	16	16	18	17	17	18	18	18	17	17	18	17	19	18	17	18	20	18	18	20	19	20	20	19	21	20	22	23	21	20	21	24	26	23	24	23	25	23	26	25	24	27	26	28	27	26	27	29	30	30	30	31	30	28	29	31	30	33	32	33	34	29	32	32	36	34	36	36	38	38	0	1	0	6	2	0	2	5	7	1	10	8	11	10	11	15	9	12	12	0	15	8	9	11	12	34	12	8	16	20	23	24	8	33	18	9	10	25	25	34	14	36	22	18	11	30	31	8	18	27	42	42	34	38	26	19	45	20	49	49	30	61	48	49	52	52	19	50	38	34	44	58	58	60	59	61	0	73	73	59	46	0	78	78	78	73	80	79	45	83	78	78	86	87	82	89	83	73	97	94	96	97	98	84	94	97	87	96	90	105	107	106	96	101	93	112	114	95	115	116	118	1	1	1	2	1	1	2	3	3	3	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	1	3	1	1	1	1	2	1	2	2	3	1	2	2	1	1	1	2	3	1	1	4	1	2	1	1	1	2	1	2	2	3	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	3	1	1	1	1	2	4	2	1	2	2	2	2	2	3	2	1	1	3	3	3	2	1	2	2	1	2	1	2	4	3	2	1
63500	-844.883159627136934	-843.461890339603315	-1.421269287533638	0.000110286817912	0.000040690593549	0.368952467026227	0.595107280958407	-1	1	3	5	3	2	5	9	9	9	11	10	11	11	9	12	12	12	14	11	13	13	13	11	14	15	13	14	16	13	14	14	13	12	17	13	14	13	16	14	11	15	16	16	15	15	17	17	14	17	15	16	16	17	17	17	16	18	19	17	18	18	18	17	19	17	18	20	19	19	20	20	19	20	20	21	19	21	23	21	22	22	24	25	24	25	23	22	25	26	25	26	24	27	26	28	25	27	29	29	31	29	30	28	28	31	31	30	32	31	32	33	32	29	33	33	35	36	33	37	37	0	1	0	6	2	0	2	2	7	7	10	10	12	15	5	15	5	12	12	0	9	11	17	8	33	40	12	7	16	20	23	15	18	12	19	17	18	9	17	34	15	36	19	17	38	30	22	24	17	40	36	42	37	23	26	19	16	46	64	49	46	20	32	49	66	36	32	50	54	55	56	61	58	64	49	61	0	73	73	17	58	0	79	85	78	46	64	61	54	83	78	91	78	80	82	89	83	72	97	87	89	83	93	98	87	90	100	89	106	105	107	102	114	89	104	99	114	89	104	116	118	1	1	1	2	1	1	3	3	2	2	1	1	1	1	3	1	4	1	2	1	2	1	1	1	1	1	2	3	2	1	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	3	1	2	1	1	1	3	1	1	2	2	1	2	1	3	2	2	1	2	1	2	1	1	2	1	1	2	3	2	1	1	2	5	2	1	1	1	2	5	2	1	4	1	2	1	1	3	2	1	1	3	2	2	3	3	2	1	2	3	2	2	1	2	1	2	1	2	3	3	3	6	3	2	1
64000	-860.515392185673136	-858.984758917875524	-1.530633267797638	0.000149154105785	0.000041019082536	0.275011420705806	0.472219780898477	0	2	2	5	2	3	5	7	10	8	10	10	12	11	11	12	13	14	13	12	14	14	13	12	12	16	12	12	16	13	13	12	13	12	16	13	14	15	15	13	12	14	16	16	14	16	16	15	14	16	16	15	17	19	17	16	18	17	19	17	18	19	17	20	19	18	18	20	19	19	21	20	20	21	19	21	19	23	22	22	21	23	24	25	23	23	24	21	24	26	25	26	26	27	28	27	25	26	29	29	30	30	32	31	30	30	30	30	33	32	31	33	33	29	34	35	35	36	36	37	38	0	1	0	6	1	0	2	1	5	5	8	10	15	7	11	8	34	40	27	0	16	15	16	15	12	40	12	9	45	20	11	15	34	8	34	9	9	14	40	14	12	36	8	27	34	30	21	9	16	40	42	36	43	26	34	8	16	46	49	49	58	58	22	25	52	51	35	55	38	26	44	46	61	60	60	61	0	46	30	64	61	0	73	72	61	73	60	61	56	73	81	86	86	80	82	89	85	73	86	87	89	73	93	93	87	93	94	114	103	107	100	99	108	96	92	99	96	89	102	112	118	1	1	1	1	2	1	2	3	3	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	2	2	2	2	1	1	1	1	4	3	1	1	1	2	1	2	2	1	1	1	2	4	3	1	2	2	1	1	1	4	3	1	1	2	2	2	3	2	1	3	1	2	1	3	4	2	1	1	3	2	3	2	3	2	5	3	2	1	2	3	2	2	1	2	3	2	3	5	3	2	3	2	1	1	1	1	1	2	2	1	4	4	3	5	4	2	1
64500	-816.843306068714469	-815.323471882301760	-1.519834186412683	0.000141018992500	0.000039705761843	0.281563221658455	0.573133228877958	0	1	1	5	3	3	6	7	10	9	10	10	11	11	12	12	12	14	14	11	14	13	12	11	12	15	13	14	14	14	13	13	13	12	16	14	13	15	14	15	14	16	16	16	15	16	16	14	16	15	15	16	16	18	17	18	15	16	18	16	18	19	18	19	18	18	18	19	18	19	21	20	20	19	20	21	20	23	22	21	19	21	23	24	24	24	25	25	23	27	25	26	27	25	27	27	26	28	28	28	30	29	31	30	27	30	32	31	31	32	32	32	33	29	33	34	35	36	34	38	38	0	1	0	6	1	0	2	5	7	8	10	10	12	10	11	9	7	34	11	0	11	14	13	8	14	25	12	17	15	20	24	14	25	14	27	7	12	27	14	25	34	51	22	14	16	20	31	17	19	24	36	36	41	38	50	35	24	20	60	25	46	46	48	49	52	52	15	50	19	55	44	62	46	50	59	81	0	73	72	60	61	0	72	78	79	79	80	73	36	91	85	78	92	80	82	89	85	91	84	94	96	97	93	102	94	92	100	114	102	100	105	73	108	96	104	99	108	89	98	112	118	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	3	1	3	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	3	4	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	2	1	1	3	2	2	1	3	1	2	3	1	1	1	2	1	2	1	1	2	1	1	1	3	2	3	1	1	2	1	2	4	2	1	2	3	1	1	2	3	1	1	2	2	1	1	1	2	6	1	1	2	3	3	6	3	3	1
65000	-814.604120922184620	-813.158247740377305	-1.445873181807315	0.000132010159776	0.000044919235250	0.340271046763042	0.566219830169561	0	2	2	3	2	2	5	8	9	10	9	10	11	11	11	11	10	12	12	12	14	14	14	13	13	15	12	14	15	13	14	13	14	13	16	14	14	14	15	15	15	15	15	15	15	16	17	16	15	17	15	16	15	16	17	17	17	15	18	17	17	18	18	20	18	18	17	18	17	19	21	20	20	21	20	21	20	20	23	21	22	23	23	25	22	25	25	25	23	26	25	27	26	26	27	27	25	25	27	28	30	30	31	30	30	30	32	29	31	30	31	33	32	32	33	35	34	36	35	37	38	0	1	0	6	1	0	2	5	7	7	5	8	9	17	9	9	11	10	12	0	15	15	10	11	11	34	9	10	16	20	27	9	12	18	44	10	27	19	25	34	14	36	11	12	16	58	45	24	25	27	36	36	37	38	40	44	21	30	27	49	58	30	16	33	36	52	29	43	25	55	44	61	61	59	60	73	0	46	73	25	62	0	85	85	78	85	80	79	28	91	85	90	73	64	82	89	79	73	97	87	96	98	102	79	87	92	110	96	99	100	100	106	108	101	104	79	114	89	115	102	118	1	1	1	1	1	1	2	3	2	4	3	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	2	2	1	1	2	2	1	1	3	2	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	3	4	4	1	1	2	2	2	1	3	3	1	2	2	1	1	2	2	4	2	1	1	2	1	2	2	1	5	1	2	1	2	2	3	2	1	2	1	1	1	3	1	2	4	1	1	1	2	1	1	2	2	1	1	4	1	6	2	4	1
65500	-830.460824857973648	-829.045618199538694	-1.415206658434909	0.000107731878473	0.000040647256278	0.377300172005879	0.532668171576602	0	1	1	5	1	4	4	8	8	9	10	10	11	12	11	10	12	14	14	12	14	13	14	12	13	16	13	13	15	14	13	14	14	12	16	13	14	15	15	14	14	14	15	16	15	15	15	16	15	16	15	15	17	18	16	16	17	18	17	17	17	17	17	20	19	18	19	19	17	19	19	20	21	21	20	21	20	22	22	22	19	22	23	25	24	23	25	25	24	26	25	26	27	26	29	28	26	27	28	29	30	30	31	30	29	31	31	31	32	31	32	34	32	32	32	34	34	34	35	38	36	0	1	0	6	1	0	2	2	1	2	9	10	11	12	11	8	15	12	27	0	15	10	24	15	34	19	13	7	24	20	12	24	25	8	12	8	10	25	33	34	27	36	22	41	22	20	7	47	25	12	42	42	37	38	34	19	45	46	49	25	46	46	48	53	66	52	31	50	10	55	56	46	62	59	59	61	0	72	61	60	58	0	78	78	78	78	59	79	10	78	78	78	85	75	82	89	83	86	98	94	96	73	92	98	94	98	100	101	98	100	105	99	108	96	102	91	108	89	104	102	118	1	1	1	1	1	1	1	4	3	3	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	4	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	7	1	1	3	1	1	2	1	2	1	1	2	2	3	2	1	1	1	1	2	3	2	4	2	1	2	2	2	2	2	1	1	2	3	1	1	1	2	1	1	5	2	5	2	2	2	1	2	3	2	2	2	1	2	1	4	3	2	2	3	1	1	3	1	1	4	1	2	1	4	1	5	3	4	1
66000	-841.546439132252544	-840.065487810909985	-1.480951321342616	0.000127306844808	0.000039307827581	0.308764447352132	0.549722820077779	-1	2	2	5	3	1	6	8	9	8	9	10	10	10	11	13	12	13	14	11	13	14	14	12	12	15	14	13	15	13	14	13	13	12	15	13	15	14	15	15	13	14	15	16	14	16	16	16	16	17	16	15	15	19	17	16	18	18	18	16	18	18	17	19	18	18	17	19	19	20	21	21	18	20	20	21	21	20	23	21	21	22	23	26	24	23	26	24	24	27	25	27	26	25	27	27	25	27	29	28	30	31	31	30	29	31	30	30	33	31	33	33	32	32	32	34	33	35	35	38	37	0	1	0	6	1	0	2	5	7	7	10	10	9	9	11	11	14	25	10	0	11	11	15	10	10	12	21	7	45	20	24	8	12	10	12	8	18	12	33	18	15	36	23	38	32	30	22	21	35	22	42	42	34	40	25	38	45	20	18	39	46	30	32	49	52	52	21	60	27	55	56	46	46	59	59	61	0	73	72	74	73	0	78	83	78	73	75	62	36	85	78	62	78	74	82	89	86	79	97	94	96	97	85	79	94	99	94	96	98	100	87	90	101	108	104	102	108	89	115	112	118	1	2	1	2	3	1	2	2	1	2	1	1	1	1	1	2	1	1	4	1	4	3	2	2	2	2	1	4	1	1	1	2	2	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	4	2	1	1	3	2	2	1	2	2	2	3	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	5	1	2	4	4	3	2	2	1	2	2	1	2	3	3	4	2	1	3	2	3	1	2	4	1	2	1	2	2	5	2	3	1
