step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
59500	-285.148435581775288	-283.484850309684930	-1.663585272090362	0.000000784006109	0.000001181565389	1.507086967291495	0.986289352142044	1	5	4	6	6	3	6	5	8	7	7	7	8	10	10	8	8	10	11	9	10	10	15	12	14	14	16	14	17	18	16	19	17	19	20	18	19	20	22	19	21	21	21	23	22	23	23	22	23	22	22	23	24	25	23	25	24	24	25	24	22	25	25	25	25	26	27	24	24	26	25	26	26	25	27	26	26	25	28	27	26	27	28	27	27	27	28	28	28	27	28	27	29	29	27	31	30	29	29	30	30	29	31	30	30	33	33	35	33	33	34	33	36	37	36	39	40	0	6	6	3	8	1	8	6	7	7	2	5	4	12	13	8	5	13	17	12	16	11	19	12	24	24	25	24	31	31	26	30	25	29	37	23	31	36	36	33	31	30	30	48	42	40	36	41	48	38	38	41	50	52	39	58	61	48	51	50	35	69	46	48	52	62	66	52	43	78	47	54	46	48	63	71	69	55	59	65	52	54	77	64	54	71	70	84	95	74	86	56	76	86	68	100	75	70	65	88	98	84	89	95	79	96	101	107	103	104	112	103	110	115	108	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-296.716651017028141	-291.905761003302985	-4.810890013725147	0.000000006778134	0.000000102998125	15.195646169662266	0.929730959643114	0	5	6	5	5	5	3	6	7	8	7	8	9	11	10	7	9	10	10	10	11	9	14	11	13	13	15	14	17	17	16	17	16	19	19	18	20	19	21	21	22	21	21	22	22	22	23	23	23	20	22	21	24	24	23	24	25	23	24	23	23	26	25	24	26	26	27	25	24	25	25	24	26	27	27	27	26	26	27	27	25	26	27	26	27	28	28	29	29	28	29	28	29	28	29	31	30	28	27	29	31	31	30	29	31	33	33	33	33	34	34	35	35	37	37	38	40	0	7	6	7	7	7	1	4	2	16	2	16	12	9	4	5	9	22	12	10	13	16	21	17	24	11	26	19	23	33	28	33	28	32	31	29	34	30	34	35	50	35	35	50	35	39	42	52	40	35	40	38	60	51	40	41	58	38	61	50	52	53	61	47	57	57	62	51	61	45	41	40	47	81	70	57	48	56	69	81	69	70	47	57	62	57	66	85	74	81	67	56	99	70	66	100	104	62	68	67	100	83	86	79	92	97	89	103	101	106	108	107	109	112	112	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-275.354770526171194	-273.928659641721993	-1.426110884449178	0.000000530054743	0.000000192254660	0.362707178864411	0.977268535441350	1	3	5	7	5	5	6	5	7	7	6	7	7	9	10	8	9	11	9	10	11	10	14	12	13	14	16	14	16	15	17	17	18	18	19	18	20	19	21	20	21	21	21	22	22	23	24	23	23	23	21	24	25	25	23	24	25	22	24	23	22	25	25	24	25	24	27	25	23	27	23	24	27	27	26	26	25	24	27	27	26	25	28	26	28	28	28	27	28	29	28	28	28	30	28	31	30	28	29	30	31	31	31	31	31	33	31	35	33	33	35	34	34	36	38	36	41	0	1	2	8	2	1	6	2	6	11	5	5	7	4	12	11	13	22	12	12	20	12	17	14	18	21	21	25	28	28	23	27	27	27	29	27	36	36	37	34	40	34	40	37	42	43	48	58	43	51	37	58	52	52	37	45	78	38	37	39	42	48	72	61	49	44	72	49	42	53	43	61	62	53	78	77	78	51	62	65	54	49	75	47	80	74	81	68	88	80	76	81	62	89	84	99	93	76	79	95	99	89	99	87	97	96	99	106	105	104	109	109	109	112	116	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-326.699953372761001	-325.262161629696152	-1.437791743064827	0.000000208440723	0.000000193942477	0.930444272529162	0.948804516043970	1	6	6	6	4	3	7	5	5	7	7	9	8	10	10	8	8	10	10	9	11	11	14	12	13	13	15	14	16	18	16	19	18	19	19	17	17	19	20	20	21	21	21	22	22	20	23	23	24	22	22	24	25	24	24	24	23	23	25	24	23	24	26	24	24	25	27	25	24	25	24	25	24	27	27	25	25	26	27	28	26	26	28	25	27	28	27	27	28	27	28	27	29	28	28	32	29	27	26	30	32	29	31	30	31	30	31	35	33	34	34	34	35	38	37	37	41	0	6	6	5	6	1	2	5	6	2	8	7	2	17	12	8	2	13	20	3	15	18	22	14	18	12	24	24	23	27	27	37	29	37	37	28	29	36	34	37	34	38	32	39	35	29	41	35	40	34	39	34	47	48	42	42	32	43	41	42	43	47	65	50	47	64	53	73	51	45	61	60	44	30	65	58	61	49	70	98	59	69	79	57	53	82	66	77	76	84	74	84	80	82	92	93	81	69	64	95	106	94	102	78	102	88	106	91	107	101	101	109	112	115	111	113	115	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1
61500	-319.171231698585757	-316.019830230125365	-3.151401468460377	0.000000053811793	0.000000326516268	6.067745517135649	0.938391699747798	1	6	5	6	3	5	6	5	8	7	7	8	8	9	10	8	7	11	10	10	11	9	14	12	14	14	15	14	16	17	17	19	16	19	18	19	17	21	22	20	21	21	20	23	23	22	23	24	23	23	22	22	24	24	21	25	24	23	23	24	24	25	25	24	25	25	27	24	25	27	23	25	26	25	25	25	25	25	27	28	27	27	27	26	27	28	26	27	26	28	29	27	29	26	29	32	29	27	29	29	32	30	30	30	31	33	31	34	33	33	34	36	35	36	35	36	40	0	3	5	8	1	5	5	5	7	8	8	7	11	17	11	7	6	10	17	16	22	11	12	15	21	21	21	21	24	27	29	37	25	30	33	37	33	32	32	35	34	35	34	41	55	41	46	52	40	41	40	41	58	50	32	44	49	39	46	47	51	48	45	44	61	58	77	52	41	60	55	52	77	47	49	59	39	58	48	67	78	66	56	66	57	73	54	75	48	84	86	77	98	69	88	105	85	89	82	53	102	79	93	99	99	97	91	101	107	107	63	108	91	106	111	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	2
62000	-277.151762446659234	-275.556584182458266	-1.595178264200965	0.000000064369069	0.000000086305825	1.340796547816743	0.994337992716133	1	5	5	7	3	4	6	5	7	7	7	7	8	11	10	8	9	10	10	10	12	11	15	12	13	14	14	13	16	17	18	17	17	19	19	19	19	19	21	20	21	22	20	23	22	21	23	23	24	23	21	23	24	24	24	24	24	22	23	22	23	24	25	24	23	25	26	25	25	25	26	25	27	26	26	25	26	25	25	28	27	27	27	27	27	28	25	28	29	28	27	27	30	29	28	31	29	29	28	29	30	31	31	30	29	32	32	33	33	34	35	32	36	38	36	39	40	0	5	6	3	1	1	6	1	8	6	3	7	10	20	11	11	16	17	10	4	16	19	25	15	21	21	24	15	23	23	32	23	23	30	30	27	30	30	37	31	43	37	36	58	46	37	39	39	51	42	37	51	42	45	52	41	61	51	46	40	41	45	50	47	51	46	64	52	57	50	53	61	48	49	64	44	69	54	65	66	63	71	79	66	68	79	65	85	73	55	57	68	95	85	67	89	88	90	67	82	98	100	98	105	73	93	104	96	101	108	109	93	111	113	110	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-283.860584645315328	-281.841815469951428	-2.018769175363877	0.000000155246040	0.000000021086156	0.135824116650280	0.949407094392615	1	6	4	5	6	4	7	6	6	8	8	8	8	10	10	8	9	10	9	11	11	10	12	12	14	13	15	15	15	18	17	19	17	19	18	19	19	20	22	19	22	21	21	22	22	20	23	24	24	21	22	22	24	25	23	24	24	23	25	23	23	26	26	24	25	25	27	25	23	27	24	25	26	26	27	26	25	24	26	25	26	27	27	26	28	26	28	28	28	29	27	28	30	30	27	29	29	28	27	30	30	30	31	30	31	32	32	32	33	34	34	35	35	38	36	36	38	0	6	1	6	4	1	2	4	3	7	9	8	5	19	13	2	12	7	7	15	14	13	18	19	18	14	24	20	24	33	27	35	27	35	31	31	30	30	34	31	34	37	36	36	34	35	45	52	55	40	38	40	45	58	50	61	45	45	55	50	43	48	66	39	60	71	65	45	38	81	45	61	64	47	77	53	58	45	48	61	64	68	81	59	84	68	63	76	77	85	74	63	88	96	78	91	95	63	65	89	88	85	102	88	102	88	93	94	100	106	105	109	107	116	112	112	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-276.277566645609397	-274.885962243912331	-1.391604401697076	0.000000299730735	0.000000232871526	0.776935757838950	0.998714080917789	1	3	3	5	5	5	7	6	8	7	8	8	9	10	9	8	7	9	9	10	12	10	14	10	12	13	15	14	16	16	18	19	16	18	18	18	17	20	22	21	20	20	22	21	19	22	23	23	23	23	21	23	24	24	24	24	24	24	24	24	22	25	25	21	24	26	26	22	24	26	25	25	26	24	25	26	25	26	28	28	26	27	27	27	28	28	27	28	29	29	27	27	29	28	27	32	30	28	28	30	31	30	31	30	32	33	32	33	33	34	33	35	36	37	36	39	39	0	1	1	3	2	2	6	5	10	6	5	17	8	13	9	10	4	10	16	12	14	15	21	12	13	25	25	25	28	28	33	34	28	33	30	33	29	36	42	42	34	31	38	32	37	42	39	40	61	43	45	64	39	61	47	50	47	49	61	42	42	61	58	34	52	74	65	41	43	53	53	47	55	41	68	53	48	72	95	83	56	77	62	77	78	67	71	59	86	86	63	66	70	70	70	97	86	70	66	86	93	99	99	92	101	100	104	101	103	105	101	111	112	110	106	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-315.422287410894512	-313.840064025531319	-1.582223385363178	0.000000727824570	0.000000952732280	1.309013626389540	0.937577769694344	1	3	4	6	5	4	6	5	6	8	7	7	6	10	10	8	9	11	9	11	11	10	14	12	13	14	13	14	17	17	17	18	17	19	19	19	20	21	22	20	19	21	21	22	22	21	23	22	23	23	22	23	24	25	23	25	25	23	25	23	23	24	24	23	25	25	27	24	24	25	25	25	26	26	26	26	25	24	26	27	26	27	27	25	27	27	27	29	28	29	29	28	27	29	27	31	30	28	28	30	28	30	31	30	32	31	32	33	32	34	34	35	35	37	36	38	41	0	1	2	6	2	2	3	2	6	11	5	7	3	19	12	9	16	15	8	4	15	7	27	14	21	24	21	24	23	25	26	29	23	29	33	29	35	40	35	33	30	34	36	42	40	32	44	34	38	48	40	38	61	60	38	46	52	48	61	39	39	60	48	39	64	50	78	51	45	49	47	47	53	72	54	56	63	48	78	56	44	74	61	49	65	39	65	98	74	67	93	81	77	64	59	89	88	95	77	85	73	98	87	92	106	94	97	97	89	105	103	109	108	113	105	110	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1
64000	-300.320776376848585	-298.808396126556772	-1.512380250291812	0.000000022624507	0.000000006477641	0.286310808325449	0.932308642106040	0	5	6	6	5	4	7	5	7	8	7	8	8	10	11	9	8	10	10	10	11	11	14	12	11	14	14	14	16	17	16	19	18	18	19	19	19	21	21	21	21	21	21	22	21	23	23	23	23	23	22	23	24	24	23	24	22	23	24	23	23	23	25	23	25	26	28	24	23	26	25	25	24	26	26	27	24	25	26	27	26	28	26	25	27	26	28	29	28	29	29	27	28	29	29	30	28	28	28	30	31	31	32	30	32	32	30	34	33	33	34	36	35	37	38	39	40	0	6	5	6	6	1	2	6	8	9	6	4	7	17	16	7	4	16	17	17	16	19	21	20	12	15	22	21	15	29	23	33	29	31	33	30	30	35	37	32	33	35	35	37	37	43	40	42	43	42	32	39	61	45	38	52	32	39	51	51	32	45	48	44	47	56	70	46	42	68	77	39	62	68	52	62	48	49	73	79	58	76	77	46	54	53	85	99	63	83	67	86	81	98	82	76	65	75	75	87	100	89	104	93	104	91	78	100	90	105	109	108	103	108	112	112	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3
64500	-315.405390682938616	-314.043813492838581	-1.361577190100047	0.000001181730991	0.000000706617606	0.597951319762923	0.952598509606735	1	3	3	6	5	5	6	6	7	6	7	9	8	10	9	8	7	8	10	10	11	9	14	13	13	15	16	14	16	18	17	19	17	19	19	18	19	20	21	20	22	21	22	23	23	22	24	23	24	22	21	23	25	25	23	23	25	24	24	23	23	25	26	24	25	26	27	24	22	26	25	25	27	27	26	25	26	23	28	27	26	27	26	26	27	28	29	29	28	28	29	27	30	29	29	30	29	28	29	30	32	30	30	29	31	32	32	32	33	33	33	35	34	38	37	38	39	0	1	1	5	3	2	6	2	10	6	7	4	10	17	11	6	5	17	13	15	18	17	14	22	20	24	24	21	24	31	27	33	24	36	33	31	31	35	36	30	40	30	42	32	42	51	61	46	52	51	35	46	78	45	42	38	64	39	60	37	42	68	58	44	45	60	72	43	40	76	46	56	81	53	72	51	58	51	74	49	52	57	64	53	57	77	75	75	81	63	71	81	98	63	74	82	80	66	85	66	96	80	87	47	87	93	100	102	101	107	101	110	106	115	109	112	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-322.323040045510027	-320.892407919269829	-1.430632126240224	0.000000121514025	0.000000110450600	0.908953521011473	0.888441455017953	1	6	6	4	5	3	6	6	7	8	7	8	8	10	10	7	8	10	10	10	8	11	12	11	13	15	15	13	16	17	17	18	17	17	19	19	19	19	20	21	20	21	21	22	22	21	24	24	23	19	22	24	23	23	23	25	24	24	25	25	24	24	22	24	25	25	28	25	22	26	24	25	26	26	26	25	25	26	26	27	26	26	26	25	27	26	29	29	28	29	29	26	29	29	29	31	28	28	28	30	30	30	32	30	31	32	33	35	33	34	34	36	35	38	36	37	40	0	4	5	6	4	1	4	4	7	7	8	2	2	9	12	2	7	9	21	12	7	18	15	18	19	28	25	22	28	29	23	26	27	26	31	34	30	33	30	50	37	37	36	43	42	31	69	37	42	31	40	43	40	69	46	52	53	44	54	54	43	42	41	51	62	49	70	52	41	66	40	71	48	61	64	46	63	66	65	79	72	77	57	40	72	62	78	99	78	72	79	77	79	98	81	80	68	74	75	98	97	94	102	88	93	99	95	106	98	103	103	108	109	112	111	110	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1
65500	-326.174635529144439	-324.477617196158633	-1.697018332985797	0.000000219328378	0.000000348294743	1.588005834732135	0.853250626589563	0	5	4	7	4	3	7	4	7	8	7	8	8	11	11	6	8	8	11	11	10	9	15	12	13	13	16	14	16	17	18	19	17	17	19	18	19	21	22	20	21	20	21	21	23	22	22	24	23	23	22	24	24	25	23	25	25	23	24	23	21	25	25	24	26	26	28	23	23	26	25	25	26	25	26	26	26	24	26	26	25	28	27	27	27	29	27	28	28	28	29	26	30	29	28	30	30	28	28	31	32	30	31	30	30	31	33	35	33	34	34	35	36	37	36	38	40	0	5	6	2	6	1	2	6	2	4	3	16	9	4	10	8	16	16	22	17	12	10	20	15	22	19	28	20	28	28	34	34	29	29	34	27	28	32	44	36	35	33	32	31	40	35	34	60	41	46	44	45	39	55	51	60	47	43	61	61	34	45	45	51	49	60	69	43	44	62	50	60	55	48	48	69	45	47	48	54	46	54	71	81	62	80	54	65	75	73	89	78	70	79	66	84	98	79	56	89	100	98	70	80	65	91	100	109	106	101	107	109	110	108	106	108	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2
66000	-276.887838172836041	-274.664706408755990	-2.223131764080051	0.000000560807557	0.000000061888092	0.110355309838646	0.986555586973892	1	5	6	7	5	3	6	6	7	8	7	8	9	9	10	7	9	9	10	11	10	11	14	12	13	15	15	14	16	17	17	19	17	19	18	19	19	21	21	20	20	22	22	22	21	23	23	23	23	22	21	24	25	25	21	24	24	22	25	24	23	25	25	24	26	26	27	24	24	27	25	25	26	25	27	26	26	24	26	27	26	28	27	27	26	29	26	29	28	28	29	27	29	28	29	31	29	27	28	29	28	29	31	29	31	31	33	34	33	34	33	35	35	37	37	35	37	0	6	1	8	6	1	2	6	3	8	2	7	11	4	10	6	4	11	12	14	18	10	24	13	24	25	23	24	28	26	27	30	26	30	29	33	30	32	32	32	35	45	45	36	35	44	45	58	43	45	37	49	52	58	36	44	46	40	58	50	44	61	46	50	78	69	65	49	42	46	60	44	46	56	62	56	64	58	54	74	68	83	63	72	57	92	62	82	79	78	90	63	77	73	89	104	92	64	54	99	47	92	93	77	82	102	103	111	103	109	103	107	107	113	116	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66500	-317.245892062372889	-315.884839654304187	-1.361052408068691	0.000000099966758	0.000000058473707	0.584931516105399	0.920975944916769	1	5	3	7	5	3	5	4	8	8	6	9	8	10	10	8	8	10	11	10	11	10	14	12	13	12	16	13	15	17	15	19	17	18	20	17	20	19	22	20	22	22	21	22	22	22	23	22	24	22	21	22	24	24	23	24	24	23	24	25	23	25	25	25	25	26	26	24	22	27	25	26	27	27	25	25	24	24	27	26	27	28	27	26	26	29	29	28	28	28	28	26	30	29	29	30	30	29	29	30	32	30	32	28	31	32	32	35	31	35	34	35	34	37	36	36	39	0	8	1	7	8	1	3	1	4	7	3	4	11	4	17	4	4	17	10	9	9	16	26	15	26	20	31	12	20	31	23	30	27	28	34	27	32	30	35	38	35	35	36	51	38	35	52	37	50	40	38	37	42	55	69	55	50	45	38	61	50	49	47	56	77	78	78	61	40	54	54	53	68	66	51	59	58	48	62	60	56	72	75	45	65	83	74	73	62	67	80	57	99	62	83	74	95	88	83	82	97	91	90	79	86	109	109	107	87	111	100	106	103	111	106	106	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
