step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
59000	-918.633850985684376	-916.846497351777202	-1.787353633907156	0.000209050087932	0.000037546107998	0.179603406866907	0.376996972422197	2	0	3	1	3	3	5	5	4	7	6	7	6	5	8	7	8	7	5	8	7	5	8	8	8	8	8	10	6	9	8	9	10	10	11	9	9	11	10	10	9	11	11	10	12	12	11	12	12	13	13	12	12	15	16	16	15	15	17	19	17	17	17	16	19	19	19	19	19	18	21	18	20	21	22	22	20	21	20	23	21	24	22	25	24	22	24	23	23	27	26	27	27	29	27	29	28	28	30	30	32	29	32	31	32	31	33	34	34	33	36	34	34	35	35	36	34	37	38	39	40	40	41	43	44	45	2	0	2	2	2	2	6	6	3	22	1	11	9	3	14	8	29	1	9	19	5	5	13	2	8	13	11	15	9	8	21	9	10	26	27	16	14	20	26	12	8	37	12	0	20	27	18	40	47	27	43	35	37	28	51	50	18	37	41	35	40	57	47	25	49	56	61	36	59	51	63	57	41	47	61	65	37	63	48	54	60	74	79	85	86	67	67	78	81	78	54	86	65	68	81	98	90	87	95	87	102	93	102	96	97	97	79	100	95	89	112	97	98	104	112	113	101	114	113	115	100	90	112	111	108	124	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	3	2	1	1	5	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	3	1	2	1	3	1	2	1	1	3	1	1	2	3	2	1	4	2	5	4	4	1	3	3	3	2	1	6	1	3	2	1	7	5	3	2	9	2	3	4	1	2	1	1	1	1	3	1	1	4	7	3	4	4	2	1	1	2	1	5	2	2	1	1	2	2	8	2	5	6	1	3	4	1	1	1	1	1	2	2	4	5	3	3	4	1
59500	-879.886278527445143	-878.080361843110950	-1.805916684334170	0.000239528322657	0.000041963992812	0.175194283276767	0.533929627392531	2	1	2	3	4	4	5	5	4	7	6	5	7	7	9	7	8	10	6	7	8	7	8	8	8	7	6	9	8	10	10	9	9	10	11	10	9	11	10	11	10	11	11	11	12	14	13	12	13	13	14	14	13	17	15	17	15	15	15	19	16	16	18	16	19	19	20	18	18	20	19	18	20	20	23	21	21	23	22	23	24	24	22	25	23	26	24	23	22	27	25	26	26	29	27	29	29	28	29	31	32	28	31	31	31	31	32	35	35	33	35	33	36	35	36	36	37	37	38	39	38	41	44	42	42	45	2	0	2	2	2	4	1	4	3	12	6	1	19	12	22	8	19	11	9	9	11	12	9	2	20	9	8	16	19	23	7	26	22	20	28	21	7	23	27	7	12	12	15	0	41	18	27	29	4	36	17	28	43	24	48	46	43	31	46	46	49	52	59	55	27	57	61	56	58	50	64	52	41	37	89	14	47	89	74	35	89	80	36	75	76	85	79	65	69	79	78	89	55	90	84	98	79	90	95	95	96	86	96	90	92	99	76	112	100	96	104	97	107	95	84	103	101	109	116	118	116	112	103	116	111	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	1	2	1	3	1	1	2	2	1	3	2	2	3	2	3	1	1	1	2	3	2	4	2	3	2	1	5	2	3	1	1	1	2	2	1	1	1	7	3	1	1	1	3	1	3	4	3	1	6	4	1	1	4	1	1	7	1	1	2	1	2	2	2	2	2	5	1	1	1	2	1	1	2	2	1	1	3	2	1	5	1	3	2	2	2	2	3	4	2	3	1	1	1	1	5	7	3	3	2
60000	-876.043532491352380	-874.135045394813233	-1.908487096539202	0.000165550179112	0.000025497007542	0.154013772007849	0.474450783511445	3	1	3	2	3	3	5	5	5	6	6	6	7	6	8	7	8	9	7	6	8	7	8	8	7	8	7	9	8	9	9	9	8	10	11	9	9	10	9	11	11	10	12	11	11	13	12	13	13	13	13	14	12	16	15	16	15	15	16	19	17	15	18	16	19	18	18	18	19	19	20	19	19	22	21	22	21	22	22	22	24	23	22	25	23	26	23	23	21	28	26	26	26	28	28	28	26	27	29	30	32	28	31	29	31	30	32	34	34	33	35	33	36	32	36	35	36	39	38	39	39	40	43	44	44	46	2	0	2	2	2	2	6	6	6	4	7	8	9	1	11	10	20	8	20	9	27	1	20	6	11	19	1	16	12	17	27	13	14	30	25	22	22	9	25	29	12	9	5	0	8	22	10	43	15	10	22	47	45	37	11	46	27	43	30	51	50	49	47	12	16	54	57	11	61	7	66	23	62	69	57	71	51	70	70	55	51	89	1	88	64	87	75	77	63	85	78	89	83	86	89	84	84	85	98	90	95	85	97	91	91	95	90	107	103	105	107	82	91	90	95	101	110	91	103	115	99	111	119	122	121	123	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	4	1	3	3	3	1	2	4	3	1	1	4	5	1	5	1	3	3	3	1	3	5	5	1	3	5	1	8	1	4	2	1	3	1	5	1	1	3	6	1	9	1	4	2	2	2	2	3	2	2	2	1	3	1	1	2	1	1	3	3	3	2	3	2	3	1	2	1	1	2	5	1	4	2	3	7	3	1	3	2	2	2	2	2
60500	-986.044567628052619	-984.122089913546574	-1.922477714506067	0.000202264482541	0.000030638525278	0.151477535223056	0.479347696378289	3	1	3	2	3	4	6	4	4	6	6	5	6	6	8	6	7	8	5	7	8	6	8	8	7	8	8	9	8	9	10	10	10	10	11	9	8	11	9	11	11	11	11	11	12	13	12	12	12	13	14	13	13	16	13	17	16	15	14	18	16	17	18	17	18	19	19	18	18	18	20	17	19	21	23	19	21	22	22	23	22	22	21	25	24	24	25	23	24	28	24	26	26	28	29	26	28	29	29	28	31	30	31	30	29	31	33	34	35	33	36	34	35	34	34	36	36	39	37	37	38	40	42	43	43	45	2	0	2	2	2	2	9	4	3	8	6	2	19	9	10	12	13	11	9	9	22	12	17	12	9	19	22	16	5	3	21	9	14	23	15	11	8	39	17	31	16	30	27	0	33	5	28	31	25	35	30	47	24	33	3	58	47	33	47	57	51	50	48	58	48	62	47	39	37	47	63	42	50	76	77	64	61	72	77	54	77	73	76	86	75	75	78	79	51	78	81	75	85	79	85	75	92	75	97	78	100	93	105	75	100	95	103	102	79	101	104	90	92	95	100	107	106	119	107	117	114	116	122	119	117	112	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	4	1	3	3	1	1	2	1	2	1	1	3	1	2	1	1	5	1	1	3	1	2	1	2	3	4	1	2	2	1	1	1	2	2	1	3	1	4	4	5	3	1	4	3	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	4	4	1	2	1	2	3	1	2	3	1	3	1	2	1	4	1	2	1	2	5	1	3	4	3	3	3	2	3	1	2	1	2	2	1	3	4	4
61000	-1039.734929376960054	-1038.002494996335145	-1.732434380624870	0.000242096717170	0.000046956463864	0.193957458048067	0.527688668688663	3	0	2	2	5	5	5	5	4	7	7	7	7	6	8	7	7	9	6	8	8	7	9	9	8	8	9	8	9	10	9	9	10	9	10	8	10	10	10	11	11	11	11	10	12	12	12	12	13	14	13	13	13	16	16	18	15	16	17	18	16	16	16	17	18	18	18	18	19	20	17	20	20	22	22	20	22	22	20	24	22	24	23	23	22	26	25	22	23	26	27	26	26	28	28	29	28	27	28	30	31	29	32	30	30	31	32	35	34	34	33	34	33	34	36	34	35	38	39	39	39	39	43	43	44	44	2	0	2	2	3	1	1	3	1	8	5	4	9	9	4	8	9	1	9	9	4	3	17	22	11	13	6	2	10	11	12	20	5	20	28	10	6	26	26	11	18	34	18	0	29	24	35	18	39	46	22	35	37	51	48	27	50	41	7	55	47	42	48	27	57	53	71	54	61	57	45	59	49	70	7	65	70	15	65	71	66	81	11	58	46	77	82	73	37	82	42	87	89	86	86	92	77	77	90	95	102	77	99	59	98	73	97	103	103	104	104	106	99	103	86	101	99	114	112	118	90	116	119	122	119	123	2	1	1	1	2	1	1	1	1	2	1	2	2	1	3	1	2	4	2	2	3	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	4	1	2	5	1	3	3	2	4	2	3	1	1	1	2	2	1	4	1	8	1	1	5	1	3	2	1	9	2	4	2	1	1	5	1	5	1	2	1	1	1	3	3	2	2	1	2	2	5	1	4	2	1	1	2	1	1	2	1	5	2	5	2	3	1	5	3	2	3	2	1
61500	-935.551100233108741	-933.795842195430623	-1.755258037678139	0.000213734154562	0.000040125670122	0.187736350347510	0.557828885040777	3	0	3	2	5	4	6	6	4	7	6	7	7	7	9	7	7	8	6	7	8	7	9	9	9	8	5	9	8	10	10	9	11	10	11	10	10	10	10	11	10	12	12	12	11	13	12	13	13	12	15	13	13	14	15	17	16	15	17	18	16	15	17	18	19	18	19	18	19	18	21	18	21	21	22	21	21	22	22	23	22	25	23	25	23	26	24	23	24	28	26	24	27	29	29	28	29	27	29	30	32	29	32	30	31	32	31	34	33	34	34	35	35	33	36	34	36	38	37	38	39	41	44	42	43	44	2	0	4	2	1	3	6	3	3	27	2	2	9	5	14	27	9	11	9	9	3	1	20	10	17	19	4	27	8	32	29	20	6	19	5	17	15	26	7	21	22	28	28	0	34	37	30	45	35	41	44	7	39	47	43	47	50	54	51	6	47	52	52	43	68	31	62	52	70	62	67	51	70	66	21	67	31	60	69	71	69	92	76	81	54	79	88	67	68	78	88	61	89	91	78	84	85	91	86	96	96	90	96	99	90	84	102	103	104	101	91	106	114	102	114	103	105	95	112	104	113	116	121	112	122	103	2	1	1	1	1	1	1	2	1	2	2	4	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	3	2	1	1	5	2	1	2	2	1	3	2	2	1	2	1	1	2	2	6	1	4	2	2	1	2	1	2	1	4	1	1	2	2	3	1	4	2	1	4	1	3	1	2	1	2	1	2	1	2	3	1	1	1	1	3	1	1	2	1	1	2	3	1	4	1	4	2	2	1	4
62000	-863.203915126336028	-861.225591815436928	-1.978323310899072	0.000227075683618	0.000032254620857	0.142043482346026	0.564360620587610	3	0	2	3	4	4	6	6	4	6	5	7	7	6	9	8	7	8	6	6	9	6	8	7	8	9	8	9	8	8	9	10	9	10	11	9	9	10	10	12	10	11	10	9	13	14	12	12	11	13	14	13	13	16	16	17	14	14	16	20	17	17	19	14	18	18	20	17	19	20	18	19	17	21	21	22	22	22	21	23	23	25	22	24	23	26	24	24	23	25	26	26	27	29	29	29	28	28	29	28	32	30	32	31	32	31	32	35	34	34	32	33	32	34	37	35	35	37	38	39	39	40	44	42	44	43	2	0	2	2	2	4	5	2	3	5	5	1	20	5	24	14	19	4	9	9	11	4	9	10	17	9	7	8	8	12	22	20	14	25	27	4	14	29	13	31	10	17	16	0	33	48	16	49	8	27	47	10	12	52	50	8	41	53	64	53	54	59	73	50	51	64	61	64	59	65	51	39	45	68	69	79	75	75	55	47	75	67	71	77	65	87	89	77	75	77	88	77	88	84	75	77	89	82	93	90	92	100	93	89	98	97	92	103	98	105	99	106	92	96	111	101	104	98	103	115	116	116	122	122	124	112	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	2	2	2	1	2	2	1	1	2	1	2	1	2	3	1	3	3	1	2	5	1	1	1	3	1	1	1	1	2	2	2	2	1	1	3	3	2	2	1	1	1	1	2	4	1	2	3	1	3	1	1	1	1	1	1	1	2	2	6	3	2	2	1	1	3	1	2	4	2	1	4	1	2	1	1	1	2	3	3	2	2	3	4	1	2	2	2	1	1	4
62500	-855.413201358490255	-853.491147649851882	-1.922053708638355	0.000209578550287	0.000031762324824	0.151553318699509	0.503450721751740	2	1	2	3	5	5	5	5	4	6	7	6	7	6	8	7	7	9	5	6	8	8	8	8	8	7	6	9	7	10	10	8	10	9	11	10	9	10	9	11	11	12	11	11	12	13	12	13	12	12	15	13	13	16	15	18	15	14	16	18	15	15	18	18	19	19	20	18	20	19	20	19	21	21	21	22	22	20	23	21	23	24	21	25	24	26	23	23	23	28	27	27	26	29	27	29	27	27	30	31	31	29	32	30	31	32	33	34	33	33	35	35	34	33	36	36	36	38	37	40	38	40	43	43	45	45	2	0	2	2	1	4	3	1	3	1	10	1	9	9	27	3	19	10	9	9	10	29	19	4	27	20	7	3	5	22	1	26	15	13	16	24	4	26	6	31	22	34	18	0	22	18	2	7	33	36	52	37	37	33	12	41	53	2	28	33	42	53	49	57	59	57	57	54	66	28	56	34	65	67	59	83	67	60	67	64	75	81	65	89	87	85	75	77	75	75	70	89	79	98	84	98	68	84	91	96	92	91	96	92	102	94	102	101	93	105	74	97	99	84	114	107	108	91	116	109	109	116	122	111	124	97	1	1	1	1	2	1	2	2	1	3	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	3	1	2	1	2	1	1	1	1	2	5	3	1	1	1	2	2	2	3	3	1	3	2	4	2	1	3	2	2	3	2	1	1	6	1	4	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	3	2	2	1	1	1	3	1	2	1	1	1	2	2	2	1	3	2	2	1	9	3	2	3	1	2	1	4	1	2	1	1	3	2	1	9
63000	-893.589450516691272	-891.687290043341136	-1.902160473350151	0.000159947375870	0.000024821493039	0.155185372089032	0.570868248252121	3	1	2	3	5	4	5	5	4	6	5	6	6	7	8	7	8	8	5	7	8	7	8	8	8	7	8	10	8	9	10	7	9	10	11	9	10	10	10	12	8	11	11	12	13	12	12	11	12	13	14	13	14	15	16	17	16	15	14	18	16	17	17	16	18	17	18	17	19	19	20	19	18	22	23	21	21	23	23	22	24	22	21	25	22	24	24	22	24	26	27	26	25	29	28	28	29	28	29	30	32	30	32	31	31	31	30	35	34	32	35	33	33	34	36	36	35	38	38	36	39	39	43	44	44	45	2	0	2	2	1	4	1	1	3	1	4	1	9	19	22	12	9	10	9	19	12	8	13	12	20	13	22	15	12	11	11	9	29	19	10	5	29	26	27	21	7	38	3	0	43	43	12	39	31	5	40	43	49	29	12	50	4	48	31	61	58	54	53	28	47	54	64	47	56	68	54	68	14	73	77	45	62	43	66	71	77	57	68	77	77	85	85	58	77	93	93	89	89	91	93	89	92	84	95	99	105	99	93	99	92	49	93	103	104	105	103	82	102	84	102	111	105	113	102	109	116	103	122	111	122	119	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	2	1	1	4	1	1	1	2	1	1	3	1	1	1	2	5	3	6	2	2	1	1	1	2	3	2	1	1	2	1	2	2	1	4	2	1	3	2	5	4	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	3	11	3	2	1	1	1	4	1	4	3	1	2	4	3	1	1	4	2	4	3	4
63500	-917.652633956108957	-915.942725167363506	-1.709908788745454	0.000167682848442	0.000033620288294	0.200499267556474	0.559631326826622	3	1	2	3	5	4	4	6	4	7	6	6	7	5	8	5	8	8	6	7	9	7	9	9	7	9	6	6	8	9	8	9	11	10	10	10	8	11	8	10	9	11	11	11	12	13	10	10	10	13	14	13	12	16	15	18	15	15	17	19	16	18	18	16	19	18	20	16	20	18	18	19	20	21	23	22	22	22	22	22	24	25	20	25	23	26	25	20	23	28	26	24	26	27	28	28	28	29	29	31	30	29	32	30	31	32	32	33	35	34	36	33	35	34	34	34	36	37	38	38	38	40	40	42	42	45	2	0	2	2	2	1	1	3	3	12	1	14	9	1	27	4	20	14	9	19	14	5	19	37	11	19	7	5	22	10	6	13	6	13	22	30	10	26	1	11	22	21	12	0	49	48	41	20	16	47	36	43	47	37	42	35	42	30	58	62	32	54	47	50	62	54	38	39	60	10	64	70	64	64	88	73	36	54	72	62	53	79	63	88	68	92	89	70	88	86	78	78	85	84	86	89	82	94	92	91	96	82	84	95	101	101	92	96	104	105	112	103	104	104	97	103	114	91	111	114	114	116	116	121	119	119	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	3	2	4	3	3	1	1	4	1	4	1	1	1	5	5	1	7	1	1	1	2	3	1	6	3	1	2	5	1	1	2	4	1	1	1	2	1	2	2	1	1	1	2	1	1	2	3	1	2	2	1	1	1	4	2	2	2	2	1	3	2	2	1	1	4	1	1	2	2	3	2	2	3
64000	-889.728460161469343	-888.048310232855101	-1.680149928614254	0.000178857077953	0.000037530482782	0.209835043778052	0.442073919836407	3	2	3	3	3	4	5	5	5	7	7	7	8	6	7	8	7	10	6	7	6	7	7	9	7	7	9	9	9	9	8	9	10	10	11	9	9	10	8	12	11	12	10	11	11	14	13	12	12	14	13	14	14	16	14	16	15	15	16	19	16	17	18	16	19	19	19	17	19	20	19	19	21	22	22	22	20	22	20	23	22	25	21	25	23	25	24	23	23	27	27	26	26	28	28	28	28	28	29	30	31	30	32	30	31	31	30	34	35	34	35	34	35	33	37	35	37	37	38	40	40	41	42	43	44	45	2	0	2	2	2	2	1	4	3	2	7	2	9	9	1	2	9	15	9	19	6	4	9	25	6	9	15	10	22	1	15	26	4	17	33	11	12	26	19	10	1	39	1	0	28	18	16	39	5	49	45	22	27	15	30	46	27	30	55	56	18	10	59	31	52	59	62	55	47	53	63	57	50	63	79	63	46	59	62	73	61	51	41	54	77	85	85	22	52	81	85	75	84	92	90	91	84	93	90	95	96	99	107	95	84	84	96	93	99	92	88	107	98	97	92	114	68	109	112	118	119	119	97	112	123	119	1	1	1	1	1	1	2	1	1	4	1	2	2	1	2	4	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	4	2	1	1	1	1	1	2	4	2	3	1	1	2	2	2	5	2	1	4	3	4	2	1	4	3	1	1	3	6	1	4	3	1	1	2	3	2	1	2	3	1	1	3	4	3	2	2	3	6	4	4	1	1	1	6	3	2	3	3	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	4	2	5	5	2	4	4	5	1	9	1	2	1	1	1	7	3	1	2
64500	-994.001842789981424	-992.146945414917695	-1.854897375063748	0.000197154584694	0.000032424964855	0.164464675805941	0.442532706603053	3	1	2	2	5	5	5	6	4	4	7	7	6	6	9	6	7	8	7	6	8	8	9	7	7	8	8	9	9	10	8	9	11	8	11	8	9	10	9	11	9	12	11	12	12	14	12	13	11	13	15	13	13	15	14	17	15	15	17	19	16	16	18	17	20	18	20	18	19	19	17	19	19	19	21	22	21	21	22	23	24	25	20	25	23	25	25	22	23	28	26	27	26	28	27	28	29	29	30	30	31	29	32	30	31	31	32	35	34	33	35	34	36	34	36	34	36	37	38	39	39	40	43	42	43	45	3	0	2	2	1	10	3	10	3	2	5	1	9	10	10	5	9	16	9	9	8	4	20	5	6	20	1	11	13	31	8	13	36	17	37	3	6	26	9	6	11	29	41	0	21	35	6	45	37	41	39	25	29	37	25	54	4	22	43	30	36	35	56	25	15	25	59	45	24	10	27	6	41	68	33	74	54	59	75	60	67	85	41	67	65	85	62	65	70	89	75	88	75	89	67	77	95	84	96	90	92	76	97	95	100	90	101	90	101	105	84	89	104	78	93	107	108	112	87	113	111	116	117	119	122	115	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	1	1	2	1	1	4	2	1	3	4	1	2	1	1	2	1	4	1	1	2	3	2	2	3	2	1	6	4	3	3	4	3	1	5	5	5	1	2	7	7	3	8	4	1	4	2	3	2	1	3	2	1	4	4	2	1	6	1	2	3	3	2	2	2	2	3	1	2	1	1	1	3	2	1	1	2	1	5	2	2	4	5	3	5	6	1	1	1	4	1	2	2	4	3	1	4
65000	-856.445134836014063	-854.455051023460214	-1.990083812553796	0.000192116502220	0.000026931967528	0.140185602055562	0.575927257619420	2	1	2	3	5	5	4	5	4	7	6	5	7	6	8	7	8	9	6	7	8	7	8	9	8	8	9	9	8	9	8	10	11	10	11	9	10	10	8	11	11	11	10	11	12	14	13	11	13	13	14	12	13	17	15	18	15	15	14	19	17	14	19	15	20	18	20	18	20	19	21	19	20	20	22	22	21	22	22	23	23	24	22	25	22	26	24	24	24	26	26	26	25	29	28	26	29	29	29	29	32	28	31	30	31	31	33	35	34	33	35	34	32	33	35	36	36	37	38	39	40	40	43	42	45	45	2	0	2	2	1	3	3	4	3	12	4	1	9	6	22	2	13	29	9	19	11	11	19	15	12	19	1	22	5	17	14	26	39	23	4	20	12	9	14	16	28	27	39	0	30	28	43	16	43	43	45	21	27	57	53	46	53	24	33	64	62	45	56	29	41	41	58	35	70	41	41	62	47	50	51	70	65	77	67	64	77	79	67	77	65	89	78	78	85	84	87	89	75	96	90	89	92	84	86	77	95	90	97	96	104	86	91	102	106	104	71	100	92	99	106	103	112	115	112	118	94	117	122	122	121	123	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	5	1	3	3	1	2	1	1	1	1	2	3	1	1	2	2	1	2	2	1	1	2	1	2	2	3	2	1	1	4	5	4	3	4	1	4	5	1	4	3	3	2	1	1	1	5	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	1	3	1	2	4	5	2	2	6	3	2	3	2	3	1	1	2	1	5	2	2	1	3	1
65500	-878.654734271180132	-876.903259171444574	-1.751475099735580	0.000171351676183	0.000032341078676	0.188740953085602	0.554039630267742	3	1	2	3	5	5	5	5	5	6	6	6	8	7	7	8	7	9	7	7	8	7	7	8	8	9	8	8	8	9	10	9	10	9	10	9	8	11	9	10	10	11	11	10	12	12	12	10	13	12	14	13	13	16	16	18	15	16	16	18	17	18	19	18	16	19	19	18	20	18	21	19	19	21	23	20	19	22	19	23	22	23	22	25	23	26	24	24	23	27	26	26	27	29	27	27	29	25	28	31	31	29	31	30	30	32	33	35	33	33	36	34	35	34	36	35	35	38	38	39	39	41	42	43	45	45	2	0	2	2	1	1	2	4	3	3	3	5	9	5	12	12	9	12	9	9	12	1	9	10	17	20	10	22	8	4	11	13	12	17	14	22	10	20	4	30	5	25	14	0	14	39	24	24	50	30	32	30	15	5	47	58	47	15	53	52	49	48	55	47	39	55	46	55	77	47	73	61	59	39	66	68	45	59	27	67	66	76	59	88	78	74	74	74	56	84	84	87	87	98	88	92	81	89	88	89	88	96	92	84	102	100	86	103	104	102	106	96	109	101	104	97	112	113	103	90	117	119	107	122	123	124	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	3	1	2	1	2	2	2	1	1	2	2	2	2	5	2	1	2	4	2	2	1	4	1	3	3	3	4	1	1	3	1	1	1	7	4	1	3	2	6	2	2	1	3	1	1	4	1	2	1	1	1	1	2	2	2	1	4	1	2	4	3	1	3	2	1	1	3	2	1	2	1	4	2	1	4	3	1	2	3	5	2	2	3	1	2	2
