step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
58500	-775.932090151442026	-782.787578102401426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668459370142767	3	2	3	3	4	5	5	6	3	6	6	6	6	7	8	8	8	10	6	7	8	7	8	8	8	9	7	10	7	8	9	9	11	10	11	8	9	9	10	11	11	11	10	11	12	13	13	12	12	13	14	14	14	16	15	16	14	15	17	20	14	15	17	17	18	18	20	19	20	18	21	19	21	21	22	21	22	22	23	24	23	23	22	24	24	25	23	21	24	27	26	26	27	28	29	28	29	26	28	30	31	29	31	30	31	32	32	34	34	32	35	35	36	33	36	35	36	37	39	38	39	41	42	43	44	45	2	0	2	2	3	1	4	4	0	2	5	1	9	9	3	8	9	38	9	9	12	10	20	3	27	30	8	10	9	13	22	0	21	16	3	9	24	10	21	31	7	39	30	0	28	37	41	42	21	12	48	49	21	53	47	1	41	46	52	50	15	57	39	53	47	59	53	70	72	62	66	53	68	57	67	54	73	69	75	88	78	78	76	78	79	79	73	64	67	85	80	75	81	85	90	75	96	84	91	95	102	78	93	93	97	97	94	102	114	101	101	104	96	105	109	93	109	104	116	115	116	119	121	123	122	124	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	1	1	2	1	4	3	1	1	2	1	2	1	1	1	1	2	1	1	3	3	1	1	2	1	1	8	1	1	1	4	3	1	3	1	2	1	2	1	1	2	2	3	2	4	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	3	1	1	1	1	1	3	2	2	1	2	2	3	1	1	2	2	5	1	1	5	1	3	2	1	2	1	1	1	1	1
59000	-762.380702053006871	-769.236190003966271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641464855743583	2	1	3	2	4	4	4	5	4	4	5	7	8	6	8	7	7	8	6	8	9	6	8	7	8	8	9	10	8	9	10	9	11	11	10	9	9	9	8	11	11	10	12	11	13	14	13	12	11	13	13	14	12	15	15	15	15	15	16	20	17	17	17	18	20	18	18	18	20	20	20	19	19	21	22	21	21	21	22	24	23	24	22	24	23	24	24	22	24	26	26	26	25	28	28	27	27	28	30	30	32	30	33	30	31	31	31	34	34	33	34	34	35	34	36	35	36	37	38	39	40	41	42	44	43	45	2	0	2	2	1	2	4	4	0	2	7	1	9	9	22	8	14	22	9	14	39	1	9	10	22	14	24	25	12	14	12	0	1	26	18	39	24	25	12	27	21	10	27	0	38	33	36	33	21	36	39	36	28	47	51	33	45	46	48	57	54	51	57	51	64	56	59	12	67	64	68	57	57	62	69	73	67	59	78	63	77	79	76	75	88	79	88	42	83	84	84	73	75	90	84	93	90	78	75	90	100	90	105	97	99	98	71	102	105	104	106	110	114	101	109	107	114	109	116	109	119	119	121	121	123	125	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	5	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	3	1	1	1	1	2	1	2	3	1	2	1	3	1	2	1	4	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	5	1	2	1	3	1	1	1	1	1	3	4	2	1	2	1	2	1	1	6	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1
59500	-893.624853843808296	-900.480341794767696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535328622758291	3	1	3	3	4	4	6	6	4	5	6	7	8	6	8	7	7	9	6	8	8	7	8	7	7	8	8	9	7	8	9	10	10	10	11	9	10	11	9	12	10	10	11	12	11	13	12	12	12	13	14	12	14	16	15	18	16	14	17	19	17	17	19	17	20	18	19	18	19	19	18	18	20	21	22	19	20	20	22	21	23	25	23	24	21	25	24	23	23	26	26	27	26	29	28	28	26	27	30	28	31	30	33	29	31	30	33	33	34	33	36	32	36	34	37	35	35	38	38	39	39	41	43	43	45	45	2	0	2	2	3	2	3	4	0	3	5	1	9	9	10	8	19	22	9	9	22	10	17	10	7	16	24	25	9	7	16	0	16	30	8	16	21	37	7	31	16	27	33	0	7	37	16	34	39	7	41	36	34	24	51	12	52	16	41	16	47	16	59	51	62	35	43	41	72	51	51	59	57	77	78	66	62	61	78	60	62	80	80	75	77	79	73	74	80	84	67	91	75	78	84	93	80	81	93	84	99	79	102	91	104	79	77	102	104	101	103	96	107	112	107	103	109	114	116	115	119	119	119	121	124	123	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	3	2	5	1	3	3	2	3	5	3	4	1	2	1	4	3	3	1	3	4	1	2	1	1	1	2	1	1	1	4	1	1	1	1	3	1	1	1	1	3	1	2	6	2	1	2	2	2	2	1	4	2	1	1	4	6	2	3	1	2	2	1	1	3	1	1	2	2	1	1	2	2	2	1	1
60000	-689.601009134513333	-696.456497085472733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611041108485807	2	0	2	3	4	3	5	5	4	6	6	6	6	6	9	7	7	9	6	7	7	7	7	7	7	9	9	10	9	10	9	9	9	10	12	8	10	11	9	10	9	11	11	10	10	12	12	13	12	13	14	13	14	17	15	17	14	15	16	19	16	15	18	18	19	17	19	18	19	19	21	20	19	22	22	22	20	21	22	23	23	23	21	24	23	25	24	24	23	26	25	26	27	28	28	28	28	28	28	30	30	29	29	30	31	31	30	33	33	32	34	33	35	35	36	35	35	38	37	40	39	41	42	44	44	45	2	0	2	3	3	1	5	4	0	5	5	3	9	9	22	11	9	12	9	13	4	1	14	12	8	17	24	16	14	14	22	0	7	14	18	20	24	10	7	31	22	41	4	0	16	7	41	27	43	22	39	42	30	55	43	15	49	24	51	43	58	47	62	57	61	62	61	59	42	57	47	70	66	71	78	64	59	67	56	68	75	72	73	75	74	79	71	79	78	84	88	89	79	84	88	93	92	90	80	95	98	91	92	94	103	93	98	102	104	101	93	92	111	109	114	97	109	114	116	90	116	119	121	121	123	123	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	3	2	1	1	1	4	1	2	4	2	2	1	2	2	1	2	1	2	3	1	4	1	3	1	2	1	2	2	1	1	1	3	3	4	1	1	1	1	3	2	1	2	3	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	3	4	1	1	1	4	1	2	1	6	2	2	2	2	1	1
60500	-809.966804645416914	-816.822292596376315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535955547017400	1	0	3	3	4	4	6	6	4	6	6	6	8	6	8	5	8	8	6	7	8	6	8	7	7	8	7	9	8	9	10	10	10	10	10	9	9	11	9	11	9	11	12	11	11	14	12	12	11	14	14	10	13	15	14	17	16	15	16	19	16	16	18	18	19	18	18	19	19	20	19	19	21	22	22	21	20	21	22	24	23	25	20	26	23	25	24	23	23	26	27	25	24	28	28	28	28	29	29	30	30	29	31	30	31	31	32	35	34	32	36	34	35	34	36	35	36	39	37	38	39	41	42	43	43	43	2	0	2	1	1	1	9	4	0	1	3	1	9	9	10	9	27	27	16	19	8	3	7	12	4	14	1	25	19	19	27	0	4	17	18	26	24	36	22	3	3	10	29	0	3	28	8	40	41	47	42	3	40	46	12	50	46	37	46	22	47	39	55	59	56	51	46	57	67	68	62	45	63	77	78	66	63	67	78	88	75	88	51	75	78	87	88	78	73	87	90	81	75	79	89	75	75	90	95	84	83	89	96	95	97	97	99	102	97	102	106	106	112	104	95	103	113	115	116	115	116	116	121	123	112	121	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	2	3	3	2	1	1	3	3	4	1	1	1	2	3	1	1	4	1	1	2	1	6	1	3	2	1	1	2	2	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	3	3	3	2	1	2	4	4	1	1	2	2	1	3	2	2	3	2	1	2	3	3	1	2	1	1	2	3	1	1	4	1
61000	-836.246150649677816	-843.101638600637216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622571106059884	2	0	3	2	4	5	6	4	2	6	7	6	8	4	8	8	6	10	6	8	8	8	8	7	9	9	8	9	9	9	10	9	11	10	12	9	10	11	10	11	11	11	11	12	12	12	12	12	13	13	14	13	14	16	16	17	14	16	16	20	17	16	18	17	19	18	20	17	19	19	20	19	20	22	22	21	20	22	23	21	24	24	22	25	23	24	24	24	24	27	25	26	26	28	28	28	28	29	29	31	31	30	31	30	31	31	33	34	34	32	35	34	34	33	36	35	35	37	37	40	39	39	43	44	45	44	2	0	1	2	3	1	4	2	0	1	8	3	17	9	10	6	9	3	9	9	6	7	19	7	22	20	12	7	17	23	11	0	22	17	36	11	16	26	22	31	22	16	26	0	15	36	22	29	18	45	41	12	10	47	39	50	41	46	48	59	45	51	62	7	61	54	61	57	59	59	64	64	63	54	67	64	63	61	78	67	78	75	64	75	67	79	79	74	83	82	67	65	87	84	84	82	93	94	84	98	90	75	96	95	102	93	106	105	114	95	106	101	94	104	110	105	99	114	116	118	119	119	121	121	123	123	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	2	2	3	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	2	3	4	2	3	2	2	2	2	2	3	1	1	5	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	4	4	1	1	2	1	1	1	2	1	2	4	1	1	1	3	1	1	1	1	2	2	4	1	2	2	2	1	1	2	1	1	2	3	1	1
61500	-946.011913441794263	-952.867401392753663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497492255160519	3	1	3	2	4	5	6	5	4	7	5	6	7	7	8	8	8	10	7	7	8	7	9	8	6	8	8	10	9	10	10	10	11	10	9	9	8	10	9	11	11	11	11	12	12	13	11	11	11	14	14	14	13	16	15	17	15	15	16	19	16	18	18	17	19	18	20	18	20	18	19	19	21	20	22	19	20	21	23	23	23	25	23	25	23	25	25	22	24	27	27	27	27	28	29	27	29	29	29	30	31	30	31	30	32	31	32	33	34	32	34	35	36	31	37	35	36	35	38	40	39	41	42	43	44	45	2	0	2	2	3	2	4	4	0	3	5	6	9	9	7	14	9	35	9	9	14	6	14	12	1	19	25	27	19	21	11	0	7	19	16	22	7	37	22	11	27	10	29	0	39	6	3	19	39	1	39	41	44	51	41	39	2	24	38	64	12	54	47	5	33	52	64	48	72	37	42	52	76	71	78	50	49	72	78	64	75	67	76	75	65	79	54	67	78	84	79	78	89	82	86	75	96	94	82	95	68	96	91	91	97	31	102	102	114	95	91	12	107	97	109	106	104	109	116	118	116	116	106	121	121	124	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	3	1	2	3	1	2	1	1	1	1	1	2	2	1	4	1	2	1	1	1	1	1	1	3	1	2	1	1	2	4	4	1	1	5	2	2	1	1	1	5	7	3	3	1	5	1	4	6	4	2	2	3	1	4	3	3	2	1	1	3	4	1	1	2	1	3	1	1	2	1	4	1	2	1	2	2	1	1	1	3	1	1	2	1	6	1	3	1	1	9	1	1	2	1	3	16	1	1	2	2	3	1	2	3	2	2	6	3	2	2
62000	-730.808342198566152	-737.663830149525552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604150286928058	2	0	3	2	3	5	5	5	4	6	5	7	7	6	8	8	6	9	6	8	8	5	8	7	7	8	8	9	9	9	9	9	10	10	12	10	9	11	9	12	10	11	10	11	12	14	12	12	12	12	13	14	13	14	14	17	15	15	16	20	16	17	18	17	18	18	18	18	20	19	20	16	19	21	22	21	20	20	22	23	24	25	22	24	23	25	23	23	24	27	26	27	26	28	29	28	26	28	29	31	30	29	32	31	31	32	32	34	35	33	35	35	34	34	36	36	37	38	36	37	39	40	43	43	44	45	2	0	1	2	1	1	5	4	0	1	5	7	19	9	1	8	9	12	9	14	17	3	13	7	8	13	24	25	19	14	11	0	16	17	10	29	24	18	10	31	10	15	23	0	7	41	39	34	16	41	1	41	35	33	15	58	41	15	54	51	53	51	72	45	61	61	46	41	67	64	66	57	64	64	78	73	56	67	78	70	85	76	64	78	77	79	83	70	83	75	88	89	78	78	93	93	88	93	90	95	95	80	58	95	98	96	102	103	114	69	113	114	110	105	109	103	114	109	104	114	119	121	116	121	115	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	5	1	2	1	1	2	2	1	1	1	3	3	1	1	2	1	5	2	1	3	2	1	2	4	1	2	1	2	2	2	1	1	2	4	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	2	1	2	1	4	2	1	2	4	1	1	1	1	1	1	1	3	5	2	2	2	2	1	1	4	1	1	1	2	1	2	3	2	2	1	1	1	3	2	3	1
62500	-729.727538814763648	-736.583026765723048	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581667517112823	3	1	3	3	3	5	5	4	4	6	6	7	7	6	9	7	7	9	5	6	8	7	9	9	8	8	7	6	8	8	8	9	10	9	11	10	9	9	10	10	8	12	10	11	12	14	12	13	12	12	14	11	13	15	13	16	16	15	16	19	16	17	18	17	20	18	20	16	19	19	21	19	19	21	22	20	21	21	22	23	23	24	23	26	23	25	25	22	23	28	26	26	25	27	28	27	28	28	28	29	31	28	33	31	31	31	32	33	34	34	35	33	36	34	36	35	37	39	38	39	39	41	43	43	45	44	2	0	2	2	2	1	2	4	0	1	5	2	20	19	10	6	19	12	9	9	7	1	9	22	28	9	9	4	19	14	7	0	15	17	43	29	7	22	22	31	1	39	12	0	12	24	39	21	39	12	10	43	15	21	37	50	47	37	35	12	24	39	22	51	63	57	61	55	32	64	68	63	64	63	78	66	45	58	78	79	75	83	76	86	74	79	81	46	58	81	75	87	80	58	85	87	83	84	78	75	97	78	93	95	90	96	94	102	105	107	97	84	114	90	100	103	114	109	116	114	119	119	121	121	126	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	3	4	1	2	4	2	2	3	3	2	4	3	3	4	2	1	1	3	1	4	1	2	1	1	2	1	1	5	4	1	1	1	1	2	1	1	2	1	5	5	2	2	1	1	6	2	1	3	1	2	3	1	3	5	1	2	4	2	2	1	1	3	3	2	3	4	1	2	2	1	2	1	2	2	2	1	1
63000	-770.705469637782812	-777.560957588742212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435659950822467	2	1	3	3	5	4	6	5	3	7	7	7	7	6	8	5	6	9	7	7	9	7	7	7	8	8	9	9	8	9	8	8	10	11	11	9	9	11	10	12	9	11	11	11	13	13	12	12	12	11	14	13	13	16	14	17	16	16	16	17	16	17	17	18	18	17	20	18	19	20	21	20	20	21	21	20	21	23	22	22	24	25	22	25	23	26	25	24	24	28	27	27	26	29	27	28	27	29	29	30	32	29	32	30	31	32	33	34	35	32	36	33	34	33	36	36	36	38	38	39	38	40	43	41	44	45	2	0	2	2	1	2	8	1	0	3	16	2	17	9	8	6	9	5	9	9	10	3	14	16	4	9	5	22	13	20	11	0	15	17	21	12	24	18	41	31	22	15	30	0	10	15	16	35	41	28	41	42	37	51	39	50	25	37	20	21	53	57	51	66	21	42	10	57	60	41	73	54	64	54	21	64	68	79	60	70	79	10	76	80	42	79	85	76	77	95	81	82	78	89	77	78	74	84	75	84	93	75	99	91	94	75	93	97	114	78	108	105	98	104	98	106	114	109	116	117	116	119	121	121	118	124	1	1	1	1	2	1	1	2	1	3	1	3	1	2	2	1	1	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	3	1	2	1	2	1	2	1	2	3	3	4	3	4	2	1	2	1	3	3	5	1	1	6	1	3	1	3	8	1	1	1	2	1	1	9	2	2	6	3	1	1	1	1	1	1	2	3	3	3	4	3	4	2	3	4	2	2	1	9	5	3	1	4	1	1	2	1	4	2	2	2	1	2	1	1	2	2	3	2
63500	-863.473699915462475	-870.329187866421876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504999434390348	1	0	2	3	4	4	5	6	4	7	6	7	7	6	8	6	7	10	7	7	9	7	8	9	8	9	8	10	9	9	9	8	9	10	12	8	6	10	9	11	9	12	12	11	10	12	13	13	13	14	14	11	13	16	16	18	13	15	16	18	16	16	19	16	19	18	20	18	20	19	20	19	20	21	22	21	21	23	21	23	23	24	22	25	23	24	25	22	23	28	25	27	27	28	27	26	28	28	29	29	31	29	30	31	31	31	32	33	35	34	33	35	35	34	36	35	36	39	39	39	40	40	43	43	42	46	2	0	2	2	3	1	2	1	0	1	7	37	9	9	22	5	9	36	14	9	14	16	14	12	8	14	5	16	14	14	3	0	15	19	18	14	3	36	16	8	22	39	30	0	27	22	39	41	45	18	41	27	28	51	51	22	8	46	21	54	50	12	62	50	54	34	61	62	55	15	47	10	49	63	47	64	63	46	69	74	72	68	71	78	55	79	78	73	60	84	80	78	96	84	84	86	96	75	95	84	89	77	93	75	102	81	92	101	114	108	96	111	98	107	113	103	109	114	116	92	119	119	121	121	118	124	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	3	1	1	2	2	2	2	1	2	3	1	2	1	1	1	3	2	1	2	4	3	1	1	1	1	6	3	1	2	1	1	3	2	1	1	4	2	1	2	4	4	6	3	1	6	3	1	4	1	1	2	3	1	1	4	2	1	1	3	2	1	2	1	2	1	1	1	3	1	2	4	2	2	4	1	4	2	1	1	1	3	1	4	1	1	3	1	2	2	5	1	1	2	1	2	2
64000	-866.198183750883118	-873.053671701842518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481125290632472	3	1	3	3	5	4	5	6	4	6	6	4	7	6	8	8	7	9	6	7	8	8	8	8	8	8	9	10	8	8	10	9	10	10	12	9	10	9	9	10	11	11	11	11	12	14	13	12	12	11	14	14	13	16	15	17	14	15	17	20	17	17	19	18	20	18	20	18	19	19	21	19	20	21	23	21	20	23	22	23	24	25	20	25	23	24	24	21	23	27	25	26	24	26	28	29	28	28	29	30	29	30	32	31	30	29	33	33	34	31	33	32	36	35	37	35	36	39	38	40	39	40	43	43	43	46	2	0	2	2	1	1	9	4	0	1	5	2	7	9	3	11	7	8	9	7	11	10	9	10	2	19	22	16	14	14	16	0	16	17	18	30	7	23	15	11	39	39	4	0	10	48	27	22	39	1	10	49	31	52	48	47	43	37	8	59	58	50	62	47	48	52	61	50	62	57	73	46	64	64	67	39	62	41	16	74	51	75	51	75	3	88	80	59	88	93	80	87	67	88	90	93	91	94	81	95	95	90	96	75	95	81	112	96	78	102	81	95	111	104	114	111	109	109	116	114	119	119	121	121	105	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	4	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	3	1	3	1	2	2	2	3	4	1	1	1	1	2	1	2	5	1	1	2	1	3	3	2	2	2	1	3	1	3	1	2	2	6	1	4	8	1	4	1	2	2	9	2	1	2	1	2	1	1	2	4	1	2	1	1	2	1	1	2	1	6	1	3	1	1	4	1	4	1	2	2	1	2	2	2	2	3	1	1	2	2	7	2
64500	-815.069300672668419	-821.924788623627819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529322669117094	3	0	1	2	4	3	5	5	2	6	6	6	7	6	7	8	8	10	4	7	9	7	8	8	8	9	8	9	8	6	10	10	10	8	11	9	9	9	9	11	10	11	12	11	12	13	12	13	10	12	15	12	13	17	14	18	14	16	17	19	16	16	17	18	18	16	19	17	20	19	21	19	19	21	21	20	21	21	22	23	22	24	23	24	22	25	24	24	22	28	27	26	27	29	28	28	29	26	30	30	32	29	31	29	31	31	32	34	34	33	36	34	35	34	37	34	37	38	38	39	40	40	42	44	43	44	3	0	2	2	2	2	3	2	0	8	7	1	14	19	1	14	19	27	9	9	29	8	14	22	4	17	12	10	9	19	27	0	37	13	15	20	24	15	8	25	10	10	37	0	22	27	21	7	6	39	12	49	35	45	39	27	41	7	46	47	43	51	57	58	59	23	65	51	73	62	64	61	55	54	67	64	73	65	78	74	78	83	76	75	64	88	78	79	65	91	98	81	75	98	84	81	72	78	84	90	97	58	102	84	100	48	106	106	105	99	107	90	107	105	112	106	109	109	116	109	119	119	121	123	122	121	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	3	1	1	1	1	1	2	1	1	2	2	1	3	3	2	1	3	2	2	3	4	1	3	1	1	2	2	5	3	7	3	3	4	1	2	1	1	4	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	4	4	2	3	1	2	4	1	2	1	4	1	2	2	1	2	2	2	3	2	2	2	2	2	3	2	1	1	1	1	2
65000	-748.626426930057278	-755.481914881016678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671974986977439	3	1	2	2	4	4	6	4	4	5	7	7	8	6	9	7	7	10	6	6	8	7	7	7	6	9	5	9	8	9	10	9	10	10	12	9	10	9	10	11	11	11	10	12	12	14	13	12	12	13	14	13	13	16	15	16	15	14	16	18	17	17	18	18	19	18	19	18	20	19	20	17	20	22	23	21	21	21	23	23	24	25	22	25	22	25	24	22	23	27	25	26	26	28	28	28	28	27	28	30	31	29	32	30	32	31	32	34	33	33	34	34	33	34	36	34	36	37	37	39	40	40	42	44	45	44	2	0	2	2	1	1	8	4	0	8	5	1	19	9	12	25	9	38	9	9	22	27	19	10	4	19	8	25	19	13	11	0	25	21	18	11	24	27	22	11	15	39	16	0	36	37	39	15	28	22	42	39	42	55	49	53	38	37	55	56	58	57	57	51	61	34	46	57	66	62	68	55	51	64	78	71	64	67	78	85	75	79	76	75	73	79	88	57	63	81	69	81	86	98	67	93	91	84	79	95	104	90	95	99	100	93	99	102	105	107	106	109	106	104	78	103	112	112	116	118	119	103	121	123	124	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	3	2	1	2	2	1	1	2	1	4	3	1	1	1	1	1	5	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	4	1	2	1	2	1	1	1	3	1	1	3	2	2	1	1	1	1	1	3	6	1	1	2	2	1	2	2	1	1	1	1
