step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
58500	-516.702523409247192	-523.558011360206592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660309087268009	0	1	3	4	3	2	3	4	4	7	7	5	6	5	6	6	7	7	8	8	9	7	8	8	10	8	7	11	10	8	8	10	11	9	10	9	11	9	11	12	11	12	12	10	13	12	13	15	10	12	12	13	13	14	14	15	15	14	13	14	15	14	14	16	15	15	16	16	15	19	17	17	17	16	17	16	18	19	20	17	21	19	17	19	22	19	20	22	24	24	22	27	28	27	29	29	29	30	30	33	30	32	31	33	35	34	36	37	35	39	37	39	39	40	43	40	44	0	1	1	2	1	1	2	1	5	5	7	2	12	3	4	14	14	5	13	12	7	14	17	15	12	0	7	34	27	12	12	0	20	10	20	18	0	10	21	0	38	9	44	26	29	44	41	36	21	49	10	19	51	35	50	45	62	35	0	31	52	0	0	13	47	0	49	57	19	65	59	0	56	54	40	13	39	0	70	60	86	57	54	54	73	71	64	0	85	88	82	88	0	0	92	94	93	51	96	99	96	98	94	101	100	100	97	97	103	107	101	108	103	100	106	113	0	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	3	1	1	4	1	1	2	1	1	1	2	1	2	1	1	1	5	1	1	3	1	4	2	2	1	1	1	2	5	3	1	1	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	7	1	2	1	1	2	1	1	1	3	4	2	2	4	1	6	2	4	1	1
59000	-507.287114736212516	-514.142602687171916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546636192959813	0	1	3	4	3	1	3	2	4	7	7	5	6	5	4	6	6	9	8	7	8	6	7	7	9	7	8	9	9	9	9	9	11	9	9	11	11	12	11	12	12	10	11	10	12	11	12	15	12	12	13	14	12	14	14	15	15	14	15	14	15	15	13	15	15	16	18	16	16	17	17	17	17	17	19	18	18	19	19	19	21	19	19	19	21	20	20	22	25	23	24	26	29	27	29	29	29	29	31	32	31	32	31	32	35	34	35	36	36	38	37	38	39	38	42	42	43	0	1	8	2	8	1	8	2	6	22	6	5	14	8	8	14	12	9	23	12	3	1	14	7	2	0	17	13	26	21	10	0	24	10	10	35	0	28	27	0	36	30	29	23	27	32	25	51	23	36	36	45	44	41	30	54	22	40	0	47	23	0	0	28	42	0	60	53	51	47	55	0	33	66	70	64	70	0	66	76	83	66	69	77	76	45	21	0	88	56	76	66	0	0	94	52	94	53	95	97	98	98	92	93	101	96	94	106	106	111	101	108	114	108	113	114	0	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	1	2	4	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	4	1	1	1	3	1	1	3	2	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	1	2	1	2	4	7	1	2	4	2	6	1	1	1	5	1	9	1	1	1	1	2	1	2	2	4	1	1	1	4	1	1	1	1	3	1
59500	-510.164114970607329	-517.019602921566729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645744143319208	-1	1	4	5	2	1	3	3	4	6	8	6	5	4	5	7	7	8	7	7	10	7	9	7	9	8	7	11	10	8	9	9	11	10	10	11	13	11	12	11	11	10	12	9	13	10	13	14	13	13	14	14	13	14	16	15	15	14	14	14	14	16	14	17	16	15	17	16	15	18	17	17	17	17	19	17	20	19	19	20	22	19	18	19	21	19	20	22	24	24	22	26	28	28	30	26	28	28	30	32	31	31	31	32	34	33	35	37	36	38	37	37	39	39	41	42	44	0	1	7	2	2	1	2	6	7	8	15	3	8	1	14	4	15	17	14	8	20	14	22	12	11	0	12	23	11	10	18	0	23	23	8	32	0	29	41	0	16	30	32	4	41	11	25	38	21	38	34	38	21	50	47	25	47	40	0	11	29	0	0	61	8	0	30	51	43	62	68	0	54	35	33	33	78	0	76	62	87	45	62	60	57	69	61	0	91	85	55	88	0	0	88	81	89	74	98	93	97	94	95	93	103	103	106	101	105	108	109	100	108	108	109	114	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	3	1	1	1	2	2	1	1	2	6	1	3	1	1	1	1	1	2	3	3	3	1	1	1	2	1	2	1	2	3	1	4	1	1	2	3	3	1	1	5	2	1	5	1	2	1	2	1	2	2	1	1	3	1	1	1	2	1	1	3	1	1
60000	-557.890369738441109	-564.745857689400509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599218127056716	0	1	3	5	2	3	3	3	3	7	7	5	5	5	5	5	6	9	7	8	8	7	8	8	9	7	9	11	10	8	6	10	11	9	10	11	12	10	11	11	10	10	12	10	12	11	13	15	12	11	13	14	13	15	14	14	15	13	14	15	15	15	14	17	15	15	16	17	16	18	19	18	18	17	20	17	17	20	19	19	20	18	19	19	21	19	20	22	24	23	25	26	28	27	30	28	30	31	30	33	31	32	32	31	33	34	35	37	35	38	37	38	39	39	41	43	44	0	1	1	2	1	1	2	1	2	6	9	3	7	6	7	5	8	22	8	4	31	4	22	19	6	0	26	21	18	16	2	0	10	10	25	24	0	24	15	0	4	30	35	27	18	25	19	51	29	25	38	28	23	55	58	28	51	50	0	43	39	0	0	30	44	0	65	66	53	69	70	0	53	32	74	61	59	0	72	64	56	54	64	77	54	58	52	0	61	80	88	91	0	0	64	55	93	82	94	102	96	104	95	93	101	98	103	106	101	108	109	111	108	108	109	115	0	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	3	1	3	1	1	2	1	1	3	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	6	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	3	3	1	4	3	1	1	1	1	6	6	1	9	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	4	1	1
60500	-504.384827117932275	-511.240315068891675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640139931339440	-1	1	4	4	2	2	3	4	3	6	6	5	7	5	4	6	5	9	8	7	9	6	9	9	9	9	8	9	10	9	7	9	10	10	10	9	12	12	11	11	12	11	11	8	12	11	12	15	12	11	13	13	14	14	15	15	14	14	14	15	16	15	14	15	14	15	17	16	16	18	19	17	16	16	19	18	19	20	19	20	21	20	17	17	20	20	19	22	24	22	24	25	29	28	29	28	29	30	30	33	30	32	32	33	35	33	34	36	36	37	38	38	38	40	42	42	44	0	1	5	6	1	1	2	5	2	3	5	9	11	6	2	12	7	13	16	4	17	4	15	6	20	0	11	20	30	20	4	0	30	44	44	4	0	43	30	0	34	36	23	16	18	24	36	65	34	30	44	30	46	50	29	58	10	39	0	58	52	0	0	21	10	0	60	51	60	69	62	0	43	9	67	69	76	0	83	83	87	75	66	53	31	83	57	0	82	71	88	88	0	0	68	55	52	92	94	98	94	89	99	101	106	101	99	95	96	108	109	94	107	108	110	113	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	3	2	1	1	1	1	1	3	5	1	2	1	1	1	2	1	3	6	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	2	2	2	1	1	5	7	8	3	1	1	1	3	1	1	1	1	2	3	3	1	1	5	1	2	2	3	1
61000	-492.325921066314493	-499.181409017273893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667275213197906	0	1	4	4	3	2	3	3	4	6	8	6	6	5	5	6	7	8	7	7	9	6	8	8	10	5	8	10	10	7	9	9	9	9	10	11	12	10	12	11	11	12	10	10	12	12	12	12	13	12	14	13	12	14	16	14	16	14	13	13	15	15	14	16	14	16	17	15	16	18	16	15	16	18	19	18	20	19	19	19	20	18	19	18	21	21	21	22	24	23	23	25	28	27	29	28	30	30	31	33	31	31	32	33	33	34	36	34	36	38	37	38	40	41	43	42	43	0	1	6	1	2	1	1	2	2	3	30	4	3	4	7	3	10	12	16	15	26	9	16	9	13	0	4	32	24	15	16	0	6	20	21	24	0	19	11	0	34	33	10	21	41	38	40	31	31	17	48	36	38	42	61	40	42	23	0	5	39	0	0	31	25	0	60	54	61	68	56	0	34	67	66	61	70	0	65	55	84	61	54	64	83	78	84	0	82	88	69	87	0	0	93	94	96	88	94	94	91	98	93	93	98	103	108	100	105	109	109	109	110	109	114	113	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	4	1	2	1	1	1	4	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	3	1	3	1	3	2	1	1	1	1	1	5	2	3	4	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1
61500	-556.843414647035843	-563.698902597995243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635807769980533	0	1	1	4	3	1	2	4	3	7	6	5	6	5	6	6	6	8	4	8	9	8	8	8	9	7	7	10	9	8	8	9	11	10	10	11	12	12	10	10	12	12	9	11	12	11	12	15	12	13	13	12	13	14	16	15	15	14	13	15	15	16	15	16	14	14	17	16	17	18	18	18	17	17	19	19	20	19	19	19	21	19	19	19	23	21	20	22	23	24	24	26	28	26	30	28	30	29	30	33	30	33	31	32	35	34	35	35	36	39	37	38	39	40	41	39	42	0	1	1	7	2	1	1	7	6	5	1	9	6	7	8	14	8	14	6	16	14	16	12	17	14	0	12	27	31	15	17	0	23	29	13	40	0	26	15	0	11	22	26	31	28	29	34	51	32	21	33	34	11	41	66	65	31	37	0	35	51	0	0	38	36	0	48	57	58	61	48	0	10	45	48	74	84	0	74	73	75	62	59	73	81	84	74	0	77	88	79	90	0	0	93	94	93	70	91	103	55	97	93	93	100	102	97	100	106	107	109	109	111	111	113	106	0	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	3	1	1	3	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	4	3	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	2	1	5	1	2	2	1	1	3	1	1	2	1	1	1	2	1	3	1
62000	-487.409739287860589	-494.265227238819989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712033740701280	0	1	4	4	2	2	3	3	4	6	7	5	6	4	5	5	6	6	6	8	9	7	8	8	9	7	8	11	10	9	9	9	10	10	10	11	12	10	12	11	9	10	11	9	12	11	11	14	11	12	12	13	13	13	14	15	15	14	12	13	15	15	14	16	16	13	18	15	16	18	17	17	18	16	18	18	20	18	17	19	21	20	20	19	21	19	20	22	22	22	25	26	26	26	28	28	29	28	29	33	31	32	31	31	34	34	34	36	35	39	37	38	40	40	41	42	42	0	1	6	7	2	2	2	2	8	4	16	7	4	1	14	6	7	4	14	18	18	4	16	12	4	0	9	34	32	14	22	0	27	31	23	30	0	30	38	0	12	12	44	4	42	2	41	51	44	21	35	35	8	47	50	54	48	45	0	23	50	0	0	31	37	0	57	54	63	40	46	0	64	20	65	69	70	0	55	79	82	56	78	38	38	72	47	0	87	71	81	87	0	0	94	94	98	91	96	102	97	101	99	99	91	98	104	107	105	100	109	109	110	110	111	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	4	1	1	1	1	1	2	4	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	3	1	1	3	1	1	1	1	1	1	1	3	1	4	4	1	5	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	5	3	2	1	1	2	2	1	1	1	2	1	1
62500	-488.422933463276422	-495.278421414235822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628933603557560	0	1	3	4	2	2	2	3	3	6	7	4	5	5	4	7	5	7	8	7	10	7	9	8	9	8	9	10	10	6	8	7	10	11	10	11	12	10	12	11	10	11	11	10	12	12	13	14	13	11	13	13	13	15	15	16	15	14	14	15	15	15	14	15	15	16	15	17	16	18	18	17	18	18	19	18	20	19	20	19	20	19	19	19	23	20	20	23	25	22	25	25	27	27	30	29	29	28	31	33	31	29	33	32	35	34	36	36	36	38	38	38	39	41	41	43	43	0	1	2	6	1	1	1	6	6	8	14	3	3	1	9	13	9	8	10	13	19	14	22	10	18	0	26	23	31	15	13	0	18	21	22	41	0	11	38	0	27	16	20	19	35	40	34	16	33	27	19	35	43	52	51	29	52	46	0	43	47	0	0	42	53	0	51	61	34	65	60	0	43	24	30	60	71	0	58	76	16	76	71	65	56	74	64	0	71	77	78	82	0	0	102	93	94	84	96	98	94	93	101	94	103	100	101	105	100	107	109	105	97	111	112	112	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	4	4	6	2	1	1	2	1	4	1	1	2	2	1	4	1	3	1	4	2	1	1	1	1	1	6	1	3	2	1	1	3	1	1	2	1	2	1	1	1	4	1	2	3	1
63000	-589.825804639261150	-596.681292590220551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660918811614259	0	1	4	3	3	2	3	3	4	6	7	5	7	6	5	6	6	8	7	7	8	7	9	7	10	8	9	10	10	8	9	9	11	10	9	10	13	12	11	11	11	12	12	9	11	10	11	14	12	12	13	13	13	14	13	14	15	15	15	14	15	16	14	17	15	16	17	17	17	18	18	17	17	17	20	18	20	19	20	19	20	19	18	19	22	21	19	22	23	23	21	26	27	28	30	28	30	31	29	34	31	30	33	32	33	33	35	37	36	38	37	36	39	40	42	41	44	0	1	6	1	2	2	1	2	1	15	16	3	9	3	4	8	5	10	5	15	14	14	7	7	13	0	24	16	14	11	13	0	11	10	20	35	0	47	34	0	24	29	17	6	18	30	31	43	33	45	47	45	13	28	39	21	18	37	0	45	37	0	0	57	48	0	60	65	59	62	72	0	47	62	68	62	70	0	68	73	71	57	60	70	73	50	69	0	91	67	84	90	0	0	94	55	99	88	93	106	94	73	98	95	101	98	106	95	95	112	109	95	98	108	110	113	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	3	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	4	2	1	3	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	3	1	1	2	2	1	2	1	1	1	6	1	4	1	1	1	6	1	1	1	1	1	3	3	2	1	2	3	1	2	1	1
63500	-509.865612878900265	-516.721100829859665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628520679706238	0	1	3	4	2	2	3	4	3	7	7	6	4	5	5	6	6	8	7	7	10	7	9	8	9	5	9	9	10	8	7	9	10	11	10	9	12	11	12	12	11	10	10	11	12	11	13	15	12	11	13	13	13	14	14	15	15	14	13	11	14	16	14	16	15	15	17	17	15	18	18	18	18	17	18	17	19	20	19	19	18	20	19	19	21	21	20	22	23	22	23	25	28	28	28	28	29	30	29	33	31	32	33	32	34	35	36	36	33	38	38	38	39	40	41	43	42	0	1	1	2	1	2	6	1	2	14	4	4	6	2	4	8	9	15	13	14	18	14	30	12	31	0	19	19	10	10	8	0	15	23	30	22	0	33	19	0	16	32	31	22	36	28	43	9	10	36	60	44	33	38	29	51	40	44	0	12	28	0	0	28	52	0	48	56	53	41	57	0	47	65	64	66	71	0	74	10	57	67	73	70	64	71	44	0	85	77	84	87	0	0	91	88	95	82	96	97	97	72	101	99	98	100	106	100	98	108	105	106	111	110	113	113	0	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	4	2	1	2	1	1	2	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	1	1	3	1	1	1	1	1	2	6	1	1	1	1	3	1	5	1	1	1	1	3	1	1	2	3	1	5	1	2	1	7	2	2	3	1	1	1	1	1	2	2	1	1	1	2	1
64000	-603.608014760591118	-610.463502711550518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751135699914421	0	1	4	4	2	2	4	2	4	6	8	4	6	6	5	5	7	9	6	8	8	6	9	9	9	8	8	11	11	7	9	9	11	10	11	10	13	11	11	11	11	11	8	11	11	10	12	15	12	12	12	14	14	14	16	14	14	13	13	15	14	15	15	16	15	15	17	17	15	19	18	17	16	18	20	19	19	17	17	18	21	19	18	20	23	20	20	21	24	23	24	25	29	28	29	28	29	30	30	33	32	32	32	31	34	34	35	37	35	38	35	38	40	39	41	43	43	0	1	5	6	1	2	8	1	6	9	16	2	7	8	3	5	22	14	4	19	3	4	17	14	22	0	14	43	27	9	17	0	10	19	34	32	0	24	18	0	24	43	12	20	31	19	46	51	24	28	11	15	59	42	59	38	51	24	0	51	34	0	0	24	58	0	55	48	37	48	37	0	47	67	79	80	80	0	63	61	77	36	64	82	81	76	70	0	76	70	83	91	0	0	94	60	85	96	94	103	93	99	93	93	104	102	102	106	100	109	52	107	114	112	110	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	2	1	1	1	1	6	3	1	1	1	2	1	1	1	2	1	1	1	1	2	7	2	1	1	2	1	1
64500	-552.037105076052740	-558.892593027012140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545629729555057	0	1	3	4	3	3	3	2	2	6	6	4	6	4	5	7	6	6	8	7	9	6	8	8	10	9	7	10	10	7	8	7	11	10	11	11	11	12	12	10	10	11	12	11	13	11	11	14	13	12	13	14	13	14	13	15	15	15	15	14	15	15	13	16	16	15	17	16	16	19	18	18	18	17	18	19	20	20	19	19	21	19	19	18	23	19	19	22	25	23	24	26	28	27	28	26	30	29	31	32	31	30	33	32	35	34	34	37	35	37	38	39	38	40	41	43	43	0	1	8	9	2	1	9	2	1	3	12	6	5	1	14	10	1	14	10	18	13	9	16	3	9	0	13	23	23	7	14	0	21	19	29	8	0	47	37	0	18	18	26	41	47	28	12	51	37	23	44	38	42	43	32	53	12	34	0	23	36	0	0	21	40	0	50	43	52	60	69	0	52	61	48	74	74	0	84	75	21	71	57	48	73	72	64	0	88	62	70	90	0	0	91	75	91	88	98	101	95	95	100	70	104	104	100	97	36	106	96	111	100	110	112	109	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	3	1	2	4	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	5	4	1	3	2	1	1	2	2	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	5	1	2	2	3	1	2	1	2	4	2	1	1	1	1	4	2	2	1	1	1	1	1	6	2	1	1	3	8	1	5	1	3	2	1	3	1
65000	-604.168269048863067	-611.023756999822467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625357834843487	0	1	4	5	3	1	3	3	4	6	7	5	6	5	6	5	5	8	6	7	9	7	8	9	9	7	9	10	10	8	9	9	11	9	9	11	12	12	11	12	11	11	12	11	13	10	11	14	13	13	11	13	14	14	14	15	15	13	12	12	14	15	14	17	15	15	15	16	16	17	19	17	16	17	20	19	19	19	19	18	20	19	19	19	20	18	19	22	24	24	22	26	29	27	30	29	28	30	29	34	31	31	29	32	35	33	35	36	37	37	38	37	38	40	41	43	44	0	1	2	7	6	1	1	6	8	16	14	7	9	6	7	3	7	3	17	14	15	3	17	22	16	0	16	30	30	4	26	0	15	30	9	24	0	32	46	0	35	27	28	35	59	18	30	60	37	41	3	25	38	43	41	43	42	18	0	35	25	0	0	54	54	0	10	61	48	52	55	0	45	62	70	72	74	0	68	55	61	68	56	48	64	64	24	0	82	56	82	89	0	0	97	94	80	90	75	101	93	93	94	93	103	102	97	100	83	108	109	106	108	111	111	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	3	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	3	1	2	2	1	1	1	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	2	3	1	1	3	1	2	4	1	1	1	1	1	1	5	2	4	1	1	1	1	2	4	1	4	1	11	1	1	2	1	1	2	1	1
65500	-566.401666975256603	-573.257154926216003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652948528298179	0	1	4	3	2	3	3	3	2	7	7	5	6	5	6	6	7	9	8	6	9	8	8	8	8	8	9	11	10	9	9	9	11	10	11	10	13	12	10	11	11	11	12	11	12	11	12	15	12	13	13	13	13	15	15	15	15	15	14	15	15	15	14	16	15	15	17	17	17	17	16	18	14	16	20	18	18	19	18	20	21	19	19	19	22	21	20	22	25	23	24	27	28	27	29	29	30	30	31	33	31	31	33	32	33	34	35	35	36	38	36	38	39	40	42	41	43	0	1	5	1	1	2	5	2	1	7	4	4	4	8	3	8	16	13	14	7	26	14	14	15	20	0	8	27	23	13	10	0	10	19	39	25	0	42	22	0	29	27	29	13	33	25	42	28	34	33	21	40	28	39	41	46	35	44	0	24	51	0	0	73	45	0	55	65	61	46	62	0	44	43	56	60	67	0	54	77	77	79	65	66	43	87	79	0	82	88	70	91	0	0	69	94	95	81	96	102	93	96	102	102	96	69	104	104	106	109	108	111	108	113	100	110	0	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	4	1	1	1	1	2	1	2	1	1	3	1	1	1	2	3	1	1	1	2	1	2	1	2	2	5	1	1	1	3	1	3	2	1	1	5	1	1	3	1	1	2	1	1	1	2	5	1	2	1	2	1	1	1	1	4	1	1
