step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
58500	-293.628382130831824	-288.532203856192382	-5.096178274639418	0.000000009426957	0.000000163635968	17.358302443480557	0.987315485176822	0	1	-1	2	3	3	3	3	4	6	4	4	8	6	6	7	5	7	5	7	9	7	8	8	9	8	9	8	8	9	8	9	9	11	10	10	8	9	10	10	9	10	10	11	7	9	12	9	10	12	11	12	11	12	11	10	11	12	12	11	14	11	10	11	10	12	11	13	12	12	13	13	12	13	14	13	13	13	13	14	15	16	13	16	14	13	15	13	16	15	15	15	18	18	19	17	16	17	20	18	17	17	17	17	18	16	19	18	21	19	21	21	20	20	22	20	21	24	22	23	26	3	3	0	1	4	2	2	1	5	4	1	4	15	12	11	17	8	9	5	7	22	8	15	16	20	18	29	14	15	31	15	37	13	63	30	45	10	18	18	48	23	25	27	10	19	24	36	13	33	62	27	55	29	34	56	30	49	51	42	48	69	48	31	35	18	43	40	25	42	25	51	64	49	64	52	73	50	70	60	73	72	79	52	61	72	34	88	44	80	71	68	79	89	102	101	87	87	92	95	102	61	92	61	87	82	92	101	89	110	105	114	116	108	105	116	98	95	112	114	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-339.482968326217588	-336.739096516425548	-2.743871809792041	0.000000207972791	0.000000947520990	4.555985359630856	0.918418160065221	0	1	-1	1	4	3	3	5	6	5	5	3	6	7	6	5	4	6	7	8	7	6	8	7	9	9	6	9	7	8	8	10	10	11	10	9	8	9	10	9	8	12	10	10	9	9	10	11	10	13	12	11	10	12	8	7	11	11	13	10	14	11	12	11	11	12	12	13	12	14	13	13	13	13	12	13	13	11	10	12	12	15	15	15	15	14	16	14	16	17	15	14	17	15	16	17	16	17	19	18	18	17	19	18	16	17	20	18	19	17	20	21	19	22	22	20	20	24	23	23	27	3	3	0	1	6	2	2	5	11	6	6	1	10	22	5	17	6	11	11	15	27	11	24	10	19	56	7	18	15	13	9	22	25	33	56	27	9	56	23	24	22	38	23	31	20	29	38	25	30	48	49	46	16	48	27	7	23	45	53	31	47	53	48	38	49	44	39	64	28	73	57	43	36	69	52	65	62	32	56	49	60	86	64	92	77	80	72	62	61	84	86	67	85	77	80	86	83	86	98	89	87	85	98	89	73	85	100	85	106	97	87	108	110	106	107	98	95	119	112	99	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
59500	-293.602919861641681	-292.019154906700578	-1.583764954941111	0.000000220808023	0.000000289877489	1.312803248312523	0.957739681097388	1	2	0	2	3	4	2	5	6	6	4	4	7	7	5	6	5	6	5	7	8	8	8	7	10	10	9	9	9	6	9	9	9	10	9	11	7	9	10	9	8	11	11	11	11	9	12	10	10	11	12	11	11	11	8	10	13	11	13	11	14	10	12	12	11	12	12	10	12	13	13	12	13	13	12	13	13	13	13	13	14	14	13	15	15	14	16	14	15	17	16	16	17	19	19	16	17	16	19	18	19	18	18	19	17	17	20	16	20	19	20	21	20	22	21	21	21	23	23	23	26	3	1	0	3	2	7	3	6	11	15	2	4	18	17	2	12	12	12	7	30	18	18	18	15	38	28	30	20	13	17	14	24	13	23	14	46	17	24	24	21	10	33	31	49	13	20	43	21	35	35	52	32	49	49	30	31	35	28	52	55	64	31	32	42	35	62	42	24	43	53	54	49	42	65	56	72	69	60	45	67	58	66	44	81	71	63	89	66	64	61	88	61	78	84	103	78	85	61	108	82	93	87	90	98	98	70	103	79	100	91	101	113	94	116	110	99	101	100	111	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
60000	-322.932501729117234	-321.462676928057647	-1.469824801059605	0.000001151974854	0.000001176553157	1.021335798467933	0.949454695904582	1	1	-1	2	3	3	3	4	5	3	4	5	8	5	6	6	6	7	6	7	7	7	8	8	10	8	8	8	8	9	10	9	7	11	10	8	8	6	11	8	10	11	11	10	10	10	13	10	9	12	12	10	10	12	10	10	12	12	12	11	14	12	10	13	11	12	12	11	12	13	12	12	12	13	13	14	13	13	11	13	14	15	15	16	15	15	16	16	15	15	16	15	15	16	19	17	17	17	20	18	18	18	19	18	17	17	18	19	19	19	20	23	19	21	19	20	21	24	22	22	26	3	3	0	3	2	2	1	4	7	3	4	5	17	10	8	8	6	38	14	19	12	19	16	38	18	38	16	20	2	40	26	13	15	36	37	20	15	11	44	19	23	37	52	20	37	49	66	36	33	44	32	26	32	79	40	22	31	41	52	44	65	33	40	60	52	42	60	48	53	36	45	63	43	60	79	50	60	45	53	58	66	47	80	70	47	67	72	72	51	78	85	75	72	76	97	83	84	88	103	106	105	84	104	88	89	75	62	107	105	96	102	119	85	113	102	105	105	119	117	109	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1
60500	-316.767752519114993	-314.581955864179179	-2.185796654935830	0.000000199829569	0.000000567127669	2.838056805575997	0.920005447304409	1	1	-1	2	3	4	2	4	6	6	5	4	8	5	5	6	6	4	7	7	9	8	7	8	10	8	7	8	7	9	9	9	8	11	11	9	7	9	11	9	10	12	10	11	10	9	12	11	10	12	12	11	10	12	11	11	13	11	12	11	12	12	11	9	12	11	12	13	10	14	12	12	12	13	13	13	13	13	10	13	14	16	15	15	15	14	16	16	15	17	17	15	17	16	18	19	16	18	19	18	19	17	18	17	17	18	16	18	20	18	20	22	19	21	22	20	19	23	22	24	27	3	3	0	3	1	4	2	7	11	6	4	5	20	12	5	6	12	2	11	12	37	16	18	20	40	10	14	16	10	17	20	27	27	36	36	33	10	27	31	29	22	53	26	31	33	24	66	32	26	35	45	79	19	53	13	31	38	25	25	69	45	49	30	23	25	41	55	52	33	39	32	44	43	48	63	43	25	58	46	48	65	86	62	76	80	72	68	40	70	89	57	74	97	92	73	90	65	82	105	107	90	73	62	92	97	88	83	82	101	89	85	109	88	99	116	108	90	109	101	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
61000	-277.818381809552363	-273.374708702706528	-4.443673106845845	0.000000035308711	0.000000448307166	12.696786530304001	0.997231736406687	0	2	-2	1	3	2	2	6	5	6	4	4	7	7	5	7	6	7	5	5	8	8	9	6	9	9	7	8	8	8	9	9	9	9	11	9	8	9	9	7	8	11	10	11	11	10	12	10	10	13	10	11	10	13	11	10	12	11	12	11	13	11	11	12	10	12	13	12	12	14	13	10	12	14	13	12	13	14	12	14	15	16	14	16	16	14	15	15	16	17	16	15	17	19	19	18	16	16	20	17	18	18	18	17	18	18	19	18	20	20	20	21	19	21	21	20	21	24	22	22	26	3	1	0	3	1	1	1	11	5	20	6	4	11	15	6	15	20	9	6	5	24	18	16	5	14	21	19	18	17	15	37	27	28	16	28	30	40	16	28	24	8	39	36	36	32	29	48	26	21	49	21	46	28	55	39	37	43	38	31	38	60	14	43	32	37	56	53	72	60	63	43	18	58	76	46	49	49	62	53	66	59	77	50	74	81	73	75	47	75	88	80	75	98	97	102	89	83	77	96	88	98	89	104	92	97	97	104	88	107	103	103	104	100	99	102	107	105	120	99	109	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-304.651264233670986	-303.288730176210549	-1.362534057460447	0.000001016858298	0.000000538638076	0.529708098870016	0.895710382707907	1	2	0	2	2	4	3	5	5	5	4	4	7	6	5	6	5	7	7	7	8	8	9	7	10	9	9	8	9	8	10	9	7	10	10	11	7	8	11	9	8	12	11	11	9	8	13	10	9	12	12	10	11	11	10	10	12	12	13	12	12	11	11	12	10	12	12	14	10	14	14	13	12	12	13	12	12	12	12	14	14	14	15	16	15	15	16	15	14	17	15	16	17	17	18	16	16	18	19	16	18	18	18	19	17	16	20	18	20	19	20	21	20	22	21	20	21	23	22	23	25	3	3	0	3	1	4	1	6	7	4	3	5	15	6	6	17	6	10	16	8	16	18	19	8	21	21	28	16	20	10	21	20	10	46	38	41	8	16	55	28	18	52	34	46	15	14	63	24	24	29	35	24	32	25	27	40	31	32	39	63	55	38	30	31	27	35	48	67	46	53	76	63	53	25	67	55	23	63	65	72	43	64	77	88	32	75	83	47	79	96	77	80	85	61	93	86	89	106	72	86	84	106	91	95	106	80	98	96	101	90	102	95	101	109	116	108	84	115	116	114	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
62000	-313.279190322328589	-311.079069281596389	-2.200121040732204	0.000000307521909	0.000000884962822	2.877722842440432	0.962722685700191	1	2	0	2	3	3	3	6	6	6	4	5	8	7	5	7	5	6	7	8	9	7	9	7	10	10	9	8	9	9	8	8	9	12	10	9	7	10	10	10	9	12	10	11	11	9	11	8	11	13	11	11	11	13	10	10	12	11	11	9	14	11	11	12	11	11	12	13	12	14	13	12	13	14	13	13	13	13	13	13	14	15	15	16	14	12	16	15	15	16	16	16	17	19	17	19	17	17	20	19	19	18	18	18	17	17	17	18	20	20	19	22	20	21	21	19	21	24	21	23	26	3	1	0	3	4	3	2	5	6	6	4	7	19	15	6	7	1	6	8	15	24	18	4	8	20	13	48	18	22	10	8	8	31	59	30	10	17	41	46	30	32	55	8	40	46	48	33	9	55	63	39	33	60	49	32	29	43	56	39	37	34	30	21	56	36	38	52	44	46	64	42	44	44	79	34	35	65	38	59	65	51	78	68	75	63	65	63	68	74	67	67	75	85	98	89	91	88	84	107	97	95	54	84	106	82	92	92	107	82	116	82	110	102	100	101	102	101	115	103	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
62500	-306.806818933196155	-304.996029126359531	-1.810789806836647	0.000000344446689	0.000000642417078	1.865069682217622	0.935076391075757	1	2	0	2	3	4	3	5	6	5	4	5	6	6	5	7	5	7	5	8	7	6	8	7	10	9	8	9	8	8	9	9	7	11	10	10	9	9	9	9	8	12	11	10	9	10	12	9	11	12	10	11	10	13	10	11	13	11	12	11	13	11	12	11	10	12	12	13	13	13	14	12	11	13	13	13	14	13	12	14	14	15	15	15	15	14	17	16	12	16	17	15	17	19	17	19	17	17	19	18	18	19	18	18	18	16	20	18	20	19	20	22	18	20	22	20	21	23	21	24	26	3	1	0	1	2	4	4	5	8	5	7	6	12	15	7	6	2	15	4	9	19	15	14	19	39	18	21	15	10	22	29	23	12	28	38	37	24	18	15	22	19	44	26	31	12	39	40	33	53	58	26	40	18	53	38	27	48	51	39	48	34	38	52	26	16	49	65	60	43	34	89	38	39	58	43	79	42	52	48	66	47	58	20	69	86	50	92	82	55	75	84	69	71	80	90	87	61	88	87	93	84	91	88	87	90	81	105	82	105	100	102	111	71	103	94	110	100	109	109	99	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
63000	-347.319005694656312	-345.933070218967430	-1.385935475688894	0.000000768624691	0.000000579513337	0.753961385656101	0.851755120108359	0	2	-1	2	4	1	4	6	6	5	4	5	8	5	6	6	6	7	4	8	8	6	9	6	10	9	8	9	8	9	9	9	9	11	10	10	8	8	9	9	8	11	10	10	10	9	13	8	10	11	12	10	10	13	11	10	13	11	12	11	13	12	10	11	11	12	13	13	12	12	13	13	11	13	14	14	14	14	12	12	14	15	14	15	15	15	15	13	14	16	16	15	17	16	18	19	15	17	20	18	19	17	17	18	16	17	19	19	19	19	21	21	17	21	21	20	21	23	23	23	27	3	1	0	1	2	3	6	11	11	11	2	4	8	4	14	7	5	15	2	9	18	5	18	4	20	21	12	18	7	18	18	11	41	21	33	10	22	16	48	18	15	30	41	20	41	9	28	19	39	48	60	20	14	80	25	26	73	41	45	52	79	45	20	44	39	63	65	36	45	35	73	42	37	80	31	54	51	44	63	49	62	67	62	61	60	67	71	45	67	92	89	67	87	78	76	98	66	105	82	90	98	76	76	97	84	85	98	67	87	102	96	107	73	109	107	96	107	116	96	90	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	3	1	2	1	1	1	2	3	1
63500	-344.527368152658482	-342.191508608929837	-2.335859543728671	0.000000030156122	0.000000098439538	3.264330164199970	0.899030665825458	1	0	-1	1	3	4	3	5	6	5	3	3	8	6	6	7	3	7	6	6	9	7	8	7	10	9	8	8	7	9	10	9	9	12	10	9	8	7	11	9	9	12	10	10	9	10	11	11	11	12	10	11	10	12	10	11	13	10	12	12	13	12	11	12	12	12	11	13	12	14	14	11	12	12	13	12	14	14	12	14	14	16	14	16	16	13	14	14	15	16	17	15	15	18	18	16	16	16	19	16	18	18	18	18	17	17	19	18	20	16	20	22	19	22	21	21	21	23	20	24	27	3	3	0	3	2	17	1	6	6	17	3	1	20	4	17	9	1	10	10	6	10	5	38	9	40	14	20	15	15	16	22	16	22	51	29	28	14	14	40	19	28	45	27	24	27	41	28	31	41	35	37	30	36	48	28	37	47	18	15	55	39	44	32	39	44	63	51	63	58	51	65	45	25	46	76	55	54	28	43	76	50	87	59	62	87	39	69	86	65	66	92	50	61	90	84	83	75	71	82	81	91	87	96	96	89	56	80	85	96	68	68	116	108	102	107	102	101	111	108	111	120	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1
64000	-308.523142596990681	-306.942463029978057	-1.580679567012634	0.000000626896546	0.000000155930874	0.248734619311428	0.919767814318911	1	2	0	2	4	3	2	5	6	5	4	5	8	6	5	7	5	6	7	7	8	7	8	7	7	10	8	8	8	9	9	9	9	12	10	11	8	10	10	10	10	12	10	10	10	9	11	9	10	11	11	11	10	13	9	10	9	11	13	12	11	11	10	12	11	11	11	14	12	13	13	11	12	14	13	11	14	13	12	14	14	14	15	15	15	15	15	16	15	16	15	16	17	18	17	18	17	17	19	18	18	19	17	17	17	17	19	19	19	19	17	22	18	21	21	19	21	24	22	23	27	3	3	0	1	1	1	1	6	6	2	4	7	17	6	2	10	7	10	12	8	20	17	25	14	12	57	14	19	18	20	24	29	21	58	46	28	9	37	27	27	57	53	22	13	37	13	48	23	28	63	57	49	29	56	14	32	21	57	49	35	33	33	33	72	43	48	33	69	44	13	66	27	56	78	45	33	73	26	61	64	60	70	57	81	68	59	70	84	68	42	78	70	86	91	81	34	87	84	100	95	106	105	91	89	87	83	100	105	101	106	89	114	106	109	116	106	96	117	117	90	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
64500	-313.936090743317095	-312.527883261309796	-1.408207482007281	0.000000154056478	0.000000059742823	0.387798186160033	0.924911880165344	1	2	-1	1	4	3	3	5	6	5	4	4	6	6	5	7	6	6	6	7	8	8	8	7	10	9	8	9	8	8	8	9	9	11	11	10	9	10	8	9	10	12	9	11	11	9	11	9	10	12	9	11	9	12	10	10	12	10	12	11	12	12	10	11	11	12	12	13	13	10	14	12	12	14	13	13	10	14	12	13	12	15	15	15	15	14	17	15	15	16	16	15	17	18	17	18	16	18	19	18	18	19	17	18	17	18	19	16	21	19	19	23	19	21	19	20	21	22	21	24	27	3	1	0	3	2	1	1	7	12	6	6	2	15	1	12	19	5	12	15	15	14	8	18	13	20	23	14	13	14	16	16	13	7	22	43	29	16	13	14	24	27	63	23	43	33	20	33	19	28	32	20	28	39	44	32	32	40	48	52	38	35	38	39	37	22	49	45	52	73	21	67	65	65	42	49	49	17	54	77	34	63	79	61	73	76	62	83	73	54	86	86	73	71	92	74	84	54	93	103	88	91	108	92	88	35	108	106	67	113	87	95	119	93	107	100	87	111	119	113	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-306.502125735450420	-304.642852611615751	-1.859273123834689	0.000000074268004	0.000000012147586	0.163564188119882	0.896405743577949	1	1	-1	0	4	3	3	5	6	4	4	5	7	6	6	7	5	5	7	7	8	7	8	8	9	9	9	8	8	8	8	9	8	11	11	11	9	10	9	9	10	11	11	10	9	10	12	9	9	12	11	12	10	13	10	10	13	12	12	11	13	11	11	13	11	12	12	13	12	13	13	12	12	12	13	12	14	14	13	14	13	15	14	13	16	14	16	16	15	17	15	15	18	19	19	18	16	17	19	18	19	18	18	18	16	17	18	18	20	19	20	22	19	20	21	20	20	22	21	24	27	4	3	0	3	6	4	2	10	10	7	6	10	14	11	7	18	6	11	12	18	14	18	5	19	23	9	22	13	20	8	12	19	9	45	46	27	12	28	19	31	24	30	32	31	14	13	55	28	20	25	53	51	23	60	24	25	34	33	60	28	60	46	40	58	23	41	25	47	37	21	74	41	56	38	72	49	52	52	66	35	36	84	50	74	86	50	68	68	86	91	61	57	97	102	85	77	89	65	108	92	87	85	85	97	57	82	85	87	103	88	102	119	106	107	104	103	98	117	99	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
