step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
55500	-675.100682375420661	-681.956170326380061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628326639901758	0	2	1	3	4	4	2	4	5	5	5	7	6	7	6	7	7	10	8	7	8	8	7	7	8	9	9	7	11	10	9	9	9	9	10	9	9	10	10	10	11	10	11	12	11	10	11	12	12	10	12	11	11	12	11	13	12	12	13	13	15	17	14	15	14	14	15	12	15	15	15	14	16	17	19	15	15	16	18	16	19	16	15	17	17	19	18	19	20	17	20	19	18	20	20	19	21	20	21	23	26	21	22	22	24	24	25	23	26	27	27	27	27	29	29	29	29	31	31	32	31	35	36	0	1	1	7	2	2	1	7	5	7	7	7	11	2	6	4	9	22	6	10	16	9	4	11	11	23	13	15	37	27	12	9	20	20	27	22	9	16	12	27	27	28	37	29	31	12	27	24	8	20	22	38	39	23	36	44	30	47	50	23	63	55	57	50	54	56	33	53	48	52	47	60	55	71	78	59	53	72	77	69	85	71	59	72	69	85	67	61	86	67	83	83	0	85	69	69	83	87	92	95	94	89	0	97	98	0	100	97	94	104	109	104	107	107	108	112	108	115	116	119	117	116	121	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	3	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	3	1	2	1	2	1	2	1	3	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	2	2	4	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	1	3	2
56000	-742.363623375805673	-749.219111326765073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588463650107639	-1	1	2	3	5	3	2	4	5	6	5	6	5	5	7	6	8	11	8	8	8	7	7	7	7	8	8	7	9	10	8	9	10	9	10	10	7	10	11	8	10	10	11	11	10	9	11	13	12	11	12	12	11	12	11	11	12	13	13	13	15	16	14	16	15	14	16	14	15	15	15	15	16	17	18	15	14	15	17	17	18	16	17	17	16	18	18	19	19	18	18	17	19	19	20	19	21	21	22	21	25	21	23	23	25	26	25	24	26	27	28	28	27	29	29	30	30	31	31	32	32	34	37	0	1	1	7	6	3	1	4	6	11	4	4	7	2	6	7	14	5	14	10	13	9	4	7	11	13	23	6	9	25	16	22	10	20	40	29	9	23	24	25	27	28	29	22	23	7	12	57	38	33	37	25	23	46	29	29	23	47	20	23	53	55	57	20	54	56	50	53	46	57	30	11	55	58	72	59	57	60	63	61	85	58	76	78	38	30	64	79	69	64	64	76	0	69	80	85	92	83	90	85	94	94	0	97	98	0	100	104	94	104	107	104	101	111	104	115	115	115	116	116	110	116	121	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	5	3	1	1	1	3	2	2	1	2	1	2	1	3	3	2	3	1	4	2	3	3	2	3	1	3	3	2	2	2	1	1	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	3	1	3	1	3	2	2	3	1	1	3	1	1	1	1	1	3	2	2
56500	-708.907148714133200	-715.762636665092600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648356530902463	0	2	2	3	5	4	2	3	6	5	7	5	6	5	7	4	7	10	6	8	8	8	7	7	8	9	8	6	9	8	10	9	10	10	9	8	11	11	10	10	11	9	11	12	9	10	11	12	12	12	11	14	12	12	12	10	11	13	14	12	13	16	14	14	16	14	16	12	16	15	16	14	16	18	19	17	16	17	16	16	16	17	16	17	18	18	19	19	20	19	19	20	17	20	20	22	21	21	21	22	25	21	22	23	23	25	24	25	25	24	26	28	27	28	28	29	30	30	31	33	33	33	38	0	1	1	7	2	2	1	7	6	7	4	7	7	2	5	7	14	9	6	10	7	9	4	16	12	13	13	5	36	12	30	19	10	20	21	9	9	13	12	13	27	28	29	56	16	24	35	25	31	33	22	53	46	40	43	29	30	40	50	38	27	55	48	50	54	44	50	39	53	30	58	60	55	82	84	64	68	72	24	48	52	47	59	72	81	52	76	84	80	83	83	83	0	85	69	89	83	67	90	94	81	69	0	97	92	0	86	110	107	104	107	108	109	107	104	112	112	115	116	116	117	119	121	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	3	2	2	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	2	1	2	1	2	3	2	1	2	1	1	2	2	2	4	1	1	3	2	2	1	1	1	1	2	2	2	2	1	1	2	1	3	3	1	1	5	2	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2
57000	-724.315494005916435	-731.170981956875835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591835196005637	0	1	3	3	2	4	2	4	5	5	6	6	6	6	7	6	7	10	7	9	8	9	8	8	7	8	9	6	9	10	9	10	8	10	10	8	10	9	10	11	11	11	10	11	10	10	10	11	11	11	12	13	11	11	11	12	12	12	14	13	14	15	14	16	14	15	14	13	15	16	15	16	16	17	20	17	16	17	18	18	16	16	17	16	18	18	19	20	20	19	19	20	19	20	20	19	20	20	21	22	25	20	23	23	25	25	26	25	27	27	28	29	27	27	28	29	31	30	31	32	33	34	37	0	1	1	7	1	2	1	7	6	4	4	4	7	2	5	4	1	9	9	33	13	14	12	12	4	12	26	2	9	12	23	19	10	33	27	6	14	24	23	24	27	28	29	29	16	11	24	39	31	33	18	38	38	16	29	44	39	47	20	12	53	55	39	33	54	44	50	53	57	57	58	61	55	71	77	67	53	72	52	57	69	58	59	57	81	69	83	79	81	64	83	83	0	81	69	61	59	87	97	80	100	96	0	97	87	0	69	104	94	104	109	108	101	107	110	108	118	110	116	116	117	119	121	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	2	4	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	4	3	1	2	2	4	2	2	2	2	2	2	2	1	3	1	2	1	2	1	3	4	1	2	1	2	1	2	1	1	2	1	1	2	1	2	4	2	4	1	1	3	2	1	1	2	3	1	4	1	4	1	1	2	1	1	1	2	1	2	1	2	2	2	2
57500	-752.988521726627710	-759.844009677587110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556886338783165	0	2	1	3	5	4	2	4	4	6	6	6	6	6	8	6	5	10	6	9	9	8	8	5	9	8	9	9	11	9	10	9	9	10	10	9	10	8	11	10	10	11	10	11	11	11	11	11	9	11	12	13	11	13	12	13	13	12	13	12	14	16	12	15	14	13	15	12	15	16	16	14	17	18	19	16	16	17	18	18	18	16	17	16	17	19	19	19	20	19	19	20	19	19	19	20	20	21	21	23	25	21	23	22	23	25	26	24	25	26	27	30	26	27	28	29	28	31	31	32	32	35	36	0	1	1	7	9	2	1	7	2	24	7	7	8	2	5	7	2	6	9	10	23	9	4	7	7	13	11	14	36	24	16	19	10	38	30	22	9	6	25	23	27	28	36	43	38	7	27	26	11	25	22	38	12	46	43	44	30	23	33	48	68	55	30	50	54	44	50	31	25	53	58	60	55	71	78	64	48	60	26	69	52	58	64	60	68	85	67	61	80	83	83	83	0	85	38	81	83	76	90	81	94	96	0	97	98	0	81	92	94	104	107	110	101	101	110	110	110	110	108	116	110	120	122	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	4	1	2	1	2	3	2	3	1	1	1	2	3	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	4	1	1	2	2	2	3	3	1	1	1	2	2	2	1	1	3	2	2	1	1	2	2	2	2	2	1	2	1	1	1	3	2	4	2	2	2	1	2	2	1	2	3	1	1	2	1	1	1	4	1	1	3	1	3	3	1	1	2	1	1	3	3	3	2	1	2	1	2	2	1	1	3	3	2	4	2	1
58000	-746.471029724640857	-753.326517675600257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542334594219726	0	2	2	3	4	4	2	4	5	6	5	6	7	6	8	6	8	9	7	8	8	8	7	7	9	8	9	6	10	11	10	10	10	9	9	8	10	11	11	10	9	10	11	11	10	9	12	13	11	11	12	13	11	12	10	9	11	13	13	13	14	16	14	13	13	15	15	13	15	15	16	16	17	18	19	17	14	15	17	17	16	15	18	17	18	19	19	19	21	18	19	19	18	20	20	22	20	21	21	20	25	20	21	22	23	23	24	25	24	27	27	27	25	28	29	29	30	32	31	32	33	34	38	0	1	1	7	2	2	1	7	2	11	7	8	7	6	14	7	9	9	9	16	13	9	7	7	24	7	4	5	36	24	11	9	20	20	13	9	19	27	24	16	23	28	36	56	16	12	16	25	12	20	42	39	24	40	36	17	7	57	50	4	68	55	47	50	57	37	50	57	39	48	58	78	55	71	78	64	25	63	63	23	69	58	76	78	81	85	76	63	11	76	83	83	0	25	69	94	90	87	87	69	94	85	0	97	98	0	89	104	89	108	101	108	109	100	110	112	112	115	116	116	117	116	117	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	1	2	1	2	2	1	2	2	3	1	1	2	3	3	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	1	3	1	2	5	1	3	1	1	1	2	2	1	2	2	2	1	3	1	2	2	2	1	2	4	1	1	1	1	1	1	1	2	6	1	1	1	1	5	3	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	2	2	4
58500	-709.358527550551798	-716.214015501511199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566284246240354	0	2	1	3	4	4	2	3	4	5	7	4	6	6	8	6	7	10	6	7	8	8	8	8	7	9	9	8	10	10	9	10	10	9	9	8	7	11	11	10	11	10	9	11	10	11	10	11	10	12	13	14	11	12	11	13	13	12	14	13	14	15	14	14	16	14	15	13	16	17	15	16	16	17	19	14	15	16	18	17	18	15	18	17	15	18	19	19	21	19	18	19	18	18	21	22	20	21	21	21	25	21	22	23	25	25	25	25	25	27	27	29	27	28	28	29	29	31	32	33	32	34	37	0	3	1	7	2	2	3	7	2	4	16	7	4	6	14	12	9	22	9	10	12	14	12	4	12	25	11	2	36	12	16	19	20	20	7	37	9	4	24	21	47	28	36	29	23	11	12	25	24	33	18	12	11	40	43	36	48	30	20	26	68	43	48	50	54	56	50	30	85	63	58	61	55	71	72	33	53	53	63	52	69	58	67	25	53	69	76	70	81	59	76	91	0	52	86	78	76	92	92	94	81	81	0	97	98	0	96	104	94	104	101	104	109	109	110	110	104	115	116	116	117	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	3	1	2	1	1	2	1	2	3	2	1	1	1	1	1	1	2	3	2	1	1	2	4	2	1	1	1	1	1	4	2	1	3	2	2	2	1	2	2	1	2	2	1	3	1	2	2	2	3	2	2	2	2	2	5	2	1	2	1	2	2	2	1	1	2	2	3	3	1	1	1	3	1	1	1	2	1	2	1	3	2	1	3	1	2	1	1	2	2	2	2	2	2	5
59000	-728.150026709952954	-735.005514660912354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608347501727369	0	2	1	3	4	5	2	4	5	4	6	6	7	7	7	6	8	11	8	8	8	8	7	7	8	9	9	7	10	11	8	9	8	10	9	8	10	9	11	10	10	11	9	10	10	10	11	11	12	11	13	13	11	12	12	12	13	14	14	13	14	14	13	14	15	14	15	12	16	16	13	14	16	17	18	16	15	16	18	17	19	15	16	18	17	18	19	16	19	19	18	20	18	20	19	21	21	20	22	22	24	22	22	22	24	26	25	25	26	26	27	30	26	28	28	29	29	32	32	32	32	34	37	0	1	1	7	2	2	1	7	2	7	7	7	4	2	6	7	6	9	9	10	24	9	4	4	4	13	23	6	22	38	12	22	10	33	14	14	6	24	11	13	27	28	36	14	11	38	25	38	16	20	18	11	23	40	43	44	16	71	50	11	68	55	53	50	52	56	50	38	39	11	25	52	55	58	72	50	68	57	63	69	85	71	33	72	52	70	59	61	69	67	83	91	0	69	86	80	76	83	90	86	94	96	0	76	87	0	94	90	94	104	85	110	101	101	110	108	110	115	116	116	112	116	121	1	1	1	1	1	2	1	1	1	1	2	3	1	3	1	1	1	2	2	2	1	2	3	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	1	2	3	1	1	3	1	1	1	2	1	2	2	2	3	5	2	1	2	2	2	2	2	3	2	1	1	1	4	2	2	1	2	1	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	2	3	1	2	2	3	2	6	1	1	2	1	2	2	2	2	1	1	2	2
59500	-738.063164905183271	-744.918652856142671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598865257976611	0	2	2	3	4	4	1	3	5	5	6	5	6	4	6	5	7	10	7	9	9	8	8	7	9	8	10	8	9	10	10	9	10	10	9	10	10	10	7	10	11	9	11	11	11	10	10	11	11	11	12	13	11	13	11	13	11	12	13	12	14	14	15	16	15	14	16	12	14	15	15	16	16	18	19	17	15	16	19	17	15	16	17	18	18	19	19	19	18	19	20	19	17	20	20	22	20	20	21	21	24	21	22	20	24	26	24	24	27	27	26	29	27	27	28	30	31	31	31	33	33	34	37	0	1	1	7	2	2	1	7	2	4	4	8	4	2	6	4	2	22	2	10	13	19	11	4	24	11	26	6	9	39	16	19	10	20	12	9	9	39	4	35	35	2	37	29	24	24	13	31	23	20	5	57	12	40	29	44	46	11	50	31	48	55	52	59	54	44	59	39	68	52	58	60	55	71	72	67	48	60	63	81	69	58	33	11	57	69	76	63	80	64	83	76	0	81	86	94	83	67	90	94	94	85	0	83	87	0	94	104	94	108	94	110	107	101	108	110	110	97	110	116	117	119	117	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	2	1	2	3	1	2	1	1	2	1	2	1	3	1	2	3	2	1	2	1	1	4	1	1	2	1	2	1	2	1	4	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	4	7	4	2	1	2	1	2	1	1	1	2	1	1	3	2	1	1	2	2	1	1	2	1	1	3	3	2	3	1	1	2	2	2	2	4	2	2	1	2	4
60000	-675.420338605426309	-682.275826556385709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648187744947052	-1	1	1	3	3	4	2	3	6	5	7	5	6	5	7	5	8	11	7	7	8	9	7	7	9	9	9	9	8	10	10	9	9	9	9	10	11	10	10	9	11	10	10	11	10	9	11	12	11	12	13	12	12	13	12	13	12	13	14	13	14	17	14	16	15	15	15	14	15	16	16	16	17	17	19	16	15	16	17	18	18	16	18	16	17	19	20	20	20	20	20	18	17	19	20	21	20	21	22	22	24	21	22	23	24	25	23	25	26	27	27	28	27	29	28	29	29	31	30	33	32	34	37	0	1	1	7	2	2	3	7	14	4	4	4	12	6	14	4	6	22	9	10	13	9	12	12	4	13	13	14	9	11	11	19	10	20	13	29	22	33	26	11	27	28	29	29	25	24	35	25	25	34	37	23	38	40	43	44	23	47	50	53	53	55	39	33	54	56	33	23	38	48	58	60	55	71	72	59	12	38	63	85	69	58	67	39	69	81	76	63	80	76	92	67	0	85	85	80	83	87	90	94	107	81	0	92	87	0	94	104	94	108	101	110	107	111	108	108	110	108	116	119	117	119	121	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	2	1	2	2	2	3	1	1	3	2	2	2	2	2	2	1	1	2	5	3	2	1	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	3	1	1	1	2	2	2	2	2	3	1	2	2	2	3
60500	-749.950822224080639	-756.806310175040039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565053752121908	-1	1	1	1	5	4	3	2	5	5	6	4	7	6	7	6	6	10	7	7	8	8	8	7	8	9	8	8	11	9	9	9	9	9	9	8	10	10	11	11	10	9	10	11	10	10	11	12	11	11	12	12	11	12	11	12	11	13	13	13	14	15	14	16	13	14	15	14	15	17	15	16	16	17	18	16	14	17	18	17	17	17	17	15	17	18	19	19	20	17	20	20	18	20	21	21	20	20	22	21	25	21	23	22	22	24	25	24	26	27	27	30	26	28	28	28	31	32	30	32	32	34	37	0	1	1	1	1	2	4	4	3	7	7	4	11	2	6	12	1	22	6	10	14	9	11	12	8	13	24	2	36	7	12	17	20	20	12	6	22	30	13	11	23	5	36	36	12	11	25	7	25	33	22	46	16	27	43	29	23	47	20	39	39	14	39	50	54	44	50	39	39	68	58	60	55	58	60	67	25	60	63	69	77	71	76	23	39	81	83	39	80	67	64	83	0	69	85	85	64	87	90	94	94	85	0	48	98	0	95	97	94	108	107	104	95	100	108	108	112	115	116	119	115	119	121	1	1	1	1	3	2	1	1	2	1	2	2	1	3	2	1	5	2	1	1	1	1	1	2	3	2	1	2	2	3	2	2	1	1	2	2	1	1	1	3	2	2	1	2	3	2	2	4	1	1	2	1	2	2	1	1	1	2	2	1	2	4	1	3	1	1	2	2	2	2	2	2	2	2	3	1	3	2	2	1	1	1	1	3	4	1	1	3	1	2	2	2	1	2	3	2	2	1	2	1	2	2	1	4	1	1	2	2	4	1	1	3	3	3	2	2	1	2	1	2	1	2	3
61000	-715.265946796033404	-722.121434746992804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599688553008484	-1	0	2	3	5	3	4	4	5	5	7	6	6	6	6	5	8	10	7	7	8	9	7	6	8	9	9	8	10	10	8	10	9	10	9	8	11	11	11	10	10	10	9	11	9	11	11	11	11	11	13	13	9	12	11	12	13	13	12	14	14	16	14	14	15	14	16	14	16	16	15	14	16	17	20	16	14	16	19	18	18	16	17	18	16	18	19	20	20	20	19	18	17	20	19	20	21	19	21	22	24	21	22	22	25	26	26	24	27	27	27	28	27	29	28	29	31	31	32	32	33	34	37	0	1	1	3	3	2	4	4	3	4	16	4	7	6	2	7	9	22	2	10	12	17	7	8	23	13	13	14	36	25	7	9	20	20	13	19	5	23	24	53	4	28	36	36	7	12	27	11	12	33	18	11	12	41	36	44	48	47	10	46	31	55	30	50	54	44	20	53	46	68	39	57	55	71	84	50	30	72	61	85	85	71	64	78	39	85	64	69	69	92	83	83	0	69	69	80	76	76	90	94	94	96	0	76	87	0	101	104	100	104	101	97	107	101	110	104	112	112	116	108	117	119	121	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	3	1	3	2	1	2	3	3	1	2	2	1	2	2	2	1	1	1	1	1	3	2	3	2	2	2	2	1	4	2	3	1	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	2	1	3	1	3	1	2	1	2	2	3	1	2	2
61500	-687.234420912806627	-694.089908863766027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653388085949854	0	2	3	2	4	4	4	3	5	5	7	5	6	6	6	5	7	10	7	8	8	9	7	8	8	9	9	7	10	10	8	10	9	9	10	8	9	8	11	10	9	11	11	10	10	10	11	12	11	12	13	12	9	12	11	13	13	13	13	13	14	15	15	16	15	13	15	13	15	16	15	15	16	17	19	16	15	17	17	18	18	15	17	16	18	18	18	20	20	19	20	19	19	20	20	21	22	20	21	22	25	20	22	22	24	25	26	25	25	25	27	29	27	27	29	29	31	31	31	33	32	33	37	0	1	1	1	2	2	4	4	3	7	4	7	7	2	6	4	9	9	9	10	13	9	16	12	16	13	11	6	36	4	16	19	20	20	41	14	19	7	23	23	25	28	36	36	27	25	26	25	31	33	48	26	13	40	37	44	38	30	20	30	53	55	12	59	54	44	59	26	39	38	58	60	62	58	57	67	48	84	53	52	70	58	76	60	69	69	76	48	81	83	83	83	0	85	86	89	83	87	90	85	100	80	0	92	98	0	94	97	94	104	101	110	109	94	110	108	110	115	116	119	112	119	121	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	4	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	2	2	1	2	2	4	1	2	2	2	2	1	3	2	1	1	2	3	1	2	1	3	3	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	3	2	2	2	1	2	1	4	2	2	3	1	1	2	2	2	3
62000	-720.581812786027854	-727.437300736987254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639470603693022	0	2	2	2	4	4	3	3	5	5	7	6	6	7	6	7	7	9	7	7	7	8	8	7	9	8	10	5	10	10	10	10	9	8	9	9	11	10	10	10	11	10	11	10	10	10	12	13	11	11	12	13	10	11	12	12	12	14	14	13	13	15	14	15	15	15	15	13	15	17	14	14	17	18	19	16	16	16	17	16	19	17	16	18	17	17	19	19	20	19	20	20	18	19	20	21	21	20	20	22	25	22	23	22	23	25	25	24	26	27	27	29	27	27	29	28	31	30	30	33	32	33	38	0	1	1	1	2	2	4	4	2	7	7	7	7	6	6	4	9	9	2	10	13	9	7	7	26	13	13	2	18	23	16	19	20	20	12	9	22	11	24	25	38	28	29	36	16	16	35	57	16	20	22	39	23	38	29	44	31	47	50	38	53	55	48	50	25	44	50	24	68	31	47	48	62	58	72	64	53	60	57	52	23	71	50	72	57	69	76	30	80	83	83	83	0	86	86	69	83	76	90	94	85	80	0	92	98	0	81	104	100	104	109	104	107	101	110	108	112	115	110	119	117	119	121	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	3	1	2	3	1	3	1	1	1	2	4	1	2	2	2	2	5	1	2	2	2	2	2	5	2	1	2	2	1	2	1	2	3	2	1	1	4	3	1	1	1	1	4	1	2	2	1	3	1	1	1	2	1	1	1	2	1	2	2
