step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
60000	-778.099500861964543	-776.724916559359372	-1.374584302605220	0.000079153558841	0.000036656251266	0.463103008917549	0.515708960706925	0	1	1	2	3	5	3	4	6	5	5	6	6	6	8	5	6	10	7	6	9	8	7	8	7	9	10	7	10	10	9	10	9	9	9	9	9	10	10	11	9	10	10	10	9	10	11	12	11	11	12	12	10	12	12	13	12	13	14	13	14	17	15	15	15	14	15	11	14	17	15	14	15	18	19	16	14	16	17	17	18	17	17	17	16	19	19	19	19	20	20	19	19	18	19	22	21	20	22	23	24	20	22	23	24	26	24	24	26	27	28	28	27	28	29	29	30	29	32	32	32	34	38	0	1	1	1	2	2	4	4	2	7	4	4	1	2	6	7	2	22	6	10	6	9	4	12	6	12	25	17	37	12	25	19	20	20	4	22	9	26	24	23	23	28	36	36	11	16	11	4	16	10	6	7	23	35	43	44	12	52	34	25	68	55	52	25	54	56	10	38	52	61	58	25	55	58	78	48	26	60	11	69	30	58	59	38	69	79	76	70	85	76	67	83	0	80	81	85	92	64	90	102	100	85	0	97	76	0	86	104	101	104	109	108	100	101	108	110	112	110	116	116	110	116	117	1	1	1	1	1	2	1	2	2	2	2	2	3	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	2	1	1	1	2	3	5	3	4	4	5	2	1	1	2	2	1	2	3	2	3	1	4	2	1	6	1	1	2	1	3	2	2	2	3	2	2	6	2	3	2	1	3	2	1	1	1	2	3	3	2	1	1	1	2	1	3	1	2	1	2	1	1	4	1	2	1	1	2	1	2	3	2	3	1	1	1	2	2	2	2	4
60500	-741.309500373285800	-739.823216940253246	-1.486283433032610	0.000095746737592	0.000029168203677	0.304639138734411	0.590147007215989	0	1	2	1	5	4	3	4	6	5	6	6	5	6	8	7	8	10	7	8	8	8	7	7	8	9	9	8	11	10	10	8	10	9	10	7	10	10	9	10	11	10	8	11	10	9	11	12	12	11	12	14	11	12	11	13	13	13	13	13	15	16	15	15	14	15	15	13	16	15	15	15	15	16	19	15	14	17	17	15	19	16	18	17	16	17	19	20	20	19	17	18	18	19	20	21	22	21	21	22	24	21	22	21	23	24	24	25	26	28	27	28	26	28	28	28	30	30	30	32	31	34	37	0	1	1	1	2	3	4	4	6	4	7	7	4	2	5	7	9	9	14	10	13	9	12	12	12	13	13	5	18	25	25	19	34	10	27	9	22	13	12	24	12	28	14	43	26	16	38	13	38	20	37	53	30	39	43	44	23	47	50	11	53	55	68	50	54	56	50	53	26	52	58	41	55	58	84	59	16	25	39	23	80	58	76	72	80	77	67	68	86	67	64	76	0	85	80	89	90	87	64	81	94	48	0	90	98	0	94	104	94	104	107	108	100	113	108	108	110	115	108	116	108	120	118	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	3	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	4	1	1	1	1	1	2	1	1	3	2	2	3	2	2	1	2	2	1	2	1	4	1	1	1	3	1	1	1	3	4	5	3	3	1	2	1	1	2	2	3	1	2	1	1	1	2	2	1	2	1	3	2	3	3	1	1	1	1	2	2	3	2	2	1	2	1	1	2	1	2	3	2	3	1	4
61000	-719.768251995993296	-718.285866816486191	-1.482385179507114	0.000090340617455	0.000027792457384	0.307640772962507	0.590219018701713	0	2	2	2	4	4	4	3	5	6	7	7	5	6	6	7	8	10	6	8	8	6	6	6	8	9	9	9	10	11	10	10	9	10	9	9	10	9	11	10	9	10	9	11	9	9	11	12	11	11	13	13	11	11	12	12	12	12	13	11	14	16	15	15	15	15	15	13	15	17	16	14	16	17	19	16	15	16	18	18	18	17	17	18	17	19	19	19	20	19	20	19	18	20	20	19	21	20	21	23	24	20	22	23	24	26	25	24	26	27	27	28	28	27	28	28	30	32	31	32	32	34	38	0	1	1	1	2	2	4	4	5	4	24	13	7	2	2	4	22	22	9	10	23	9	4	4	24	13	15	2	43	25	12	19	20	20	11	9	19	8	24	21	16	6	22	29	12	12	38	25	16	10	18	30	26	23	29	44	39	13	33	12	53	43	30	50	54	56	34	16	39	48	58	68	55	58	70	67	30	72	63	69	69	58	64	78	69	70	76	77	81	76	76	83	0	85	80	81	83	92	90	81	80	70	0	92	98	0	94	104	94	104	107	108	114	107	110	110	110	117	116	116	117	119	121	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	2	3	1	2	1	2	1	2	1	2	2	3	2	1	1	4	2	1	1	1	1	3	3	3	1	1	1	3	1	1	1	3	3	2	1	3	2	2	2	2	3	3	2	4	2	1	2	2	1	1	3	1	1	2	2	2	1	2	1	1	2	2	2	1	3	2	1	1	1	1	2	1	1	3	3	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	2
61500	-740.253402876781365	-738.830727177184826	-1.422675699596563	0.000089614063098	0.000032897521481	0.367102219716006	0.595704617357437	0	2	2	2	5	5	4	4	5	6	5	5	5	6	8	7	7	10	7	8	9	8	7	6	8	10	9	9	9	8	9	10	10	10	10	10	11	10	10	9	8	11	10	11	10	10	12	12	12	12	13	13	9	12	11	13	12	12	14	13	13	15	15	15	16	14	15	13	15	17	15	15	16	18	19	16	15	16	18	17	18	16	17	16	17	19	19	19	19	19	20	20	18	20	20	21	19	20	21	21	25	22	22	22	24	25	25	24	25	26	27	28	28	27	27	30	30	31	31	32	31	34	38	0	1	1	1	2	2	4	4	2	12	7	4	4	6	2	12	2	22	14	10	4	6	13	11	24	13	12	14	9	11	16	19	20	10	23	22	22	4	41	13	12	28	29	29	23	11	35	25	40	31	32	25	23	40	29	44	25	41	33	46	53	55	41	50	54	44	50	53	39	27	35	60	62	58	77	33	60	60	48	69	63	63	67	26	52	52	76	79	81	64	90	83	0	81	86	89	76	83	87	86	86	96	0	92	87	0	86	104	94	104	107	108	109	101	104	112	112	115	116	119	110	116	121	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	2	3	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	4	1	2	2	2	1	1	2	2	1	2	2	1	2	2	1	3	1	2	2	2	2	2	2	2	4	2	3	2	2	2	3	3	3	1	1	4	2	2	1	2	3	1	2	1	1	4	2	3	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	3
62000	-775.857259667716107	-774.275861991521765	-1.581397676194344	0.000102154602184	0.000025375040492	0.248398407404608	0.532868984912874	0	1	2	2	4	3	4	4	5	5	7	6	7	6	6	6	8	10	7	8	9	8	7	8	8	9	9	8	8	9	10	8	9	10	10	10	10	11	11	9	10	8	10	11	10	11	12	12	9	11	12	12	11	13	12	10	12	14	13	14	15	16	13	15	15	14	14	11	15	16	15	16	16	16	18	17	15	17	19	18	18	16	18	16	14	18	20	19	20	20	19	20	18	19	20	21	21	21	22	22	25	21	22	22	23	26	25	25	25	27	26	29	28	27	28	28	30	31	31	33	32	34	37	0	1	1	1	6	2	4	4	6	4	12	4	7	5	9	7	9	3	9	10	13	9	7	7	7	13	13	14	19	10	24	19	10	10	24	29	42	11	15	24	30	15	22	56	24	12	23	11	16	34	37	53	11	40	43	19	38	23	33	68	68	55	38	50	54	56	33	45	25	60	41	26	55	58	78	67	68	84	63	69	12	23	76	61	39	52	64	38	85	64	76	83	0	69	81	80	83	76	87	94	94	89	0	87	98	0	86	104	100	104	101	108	81	100	104	108	112	108	116	112	117	116	120	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	4	2	2	1	1	2	2	1	1	1	2	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	2	1	2	2	1	1	1	3	2	3	2	2	1	2	1	2	2	1	2	2	3	3	2	1	1	2	2	1	2	1	5	4	1	1	1	2	2	3	2	3	1	1	1	2	1	2	1	3	1	2	3	1	1	1	1	1	3	1	1	2	1	2	5	3	2	1	1	3	2	3	2	3	2
62500	-797.010446569451460	-795.491173554590546	-1.519273014860934	0.000116979745316	0.000032978226642	0.281913989066980	0.641423375570293	0	1	1	2	4	3	3	4	5	5	6	5	6	7	6	6	7	9	6	8	8	9	7	6	9	9	10	9	10	10	9	8	9	10	8	9	9	11	9	10	10	9	10	11	9	11	9	12	9	12	12	14	11	11	12	11	13	13	13	14	15	16	14	16	15	12	14	13	14	17	16	16	17	17	17	17	16	16	18	17	18	17	16	18	17	18	18	20	20	20	19	19	17	20	20	20	21	20	21	22	25	20	21	23	23	25	23	24	24	28	27	28	28	28	27	29	30	31	30	33	33	34	38	0	1	1	1	2	2	4	4	6	7	12	7	4	3	1	7	9	9	5	10	13	9	7	4	7	11	11	2	22	39	13	19	20	20	7	15	19	45	4	26	26	14	36	36	16	39	24	41	4	33	5	27	28	11	43	36	30	47	33	49	11	55	53	67	54	9	33	25	54	77	58	60	55	58	60	83	60	57	57	69	69	71	59	60	69	80	67	81	69	87	59	83	0	85	86	80	76	64	90	85	107	81	0	92	98	0	94	97	100	104	109	108	48	101	97	104	112	108	110	112	112	119	118	1	1	1	1	2	1	1	2	1	1	1	1	2	3	3	1	1	2	1	1	1	2	2	2	2	1	2	4	1	1	1	1	1	2	2	2	3	1	3	1	1	1	1	1	2	1	2	1	3	2	4	2	1	3	1	2	1	1	3	3	4	2	2	1	2	4	2	2	1	1	2	1	2	2	1	1	1	3	2	2	2	1	1	2	2	1	2	1	3	1	2	2	1	2	1	1	3	2	1	1	2	1	1	2	2	1	2	1	2	2	2	2	9	2	3	3	1	3	1	3	2	3	3
63000	-764.705694587242306	-763.249766319147284	-1.455928268095064	0.000103477067678	0.000034182434340	0.330338258585989	0.537967602732791	0	1	2	2	4	5	3	4	5	5	6	7	7	6	7	6	8	11	7	8	8	8	7	6	7	9	10	8	10	9	9	9	10	9	8	9	10	11	10	10	11	10	10	11	11	10	12	12	12	11	13	13	11	12	12	13	12	12	12	13	14	16	14	14	15	15	16	14	15	16	16	15	17	16	19	16	15	16	18	18	19	15	18	17	17	18	19	19	20	20	20	18	19	19	21	21	21	20	21	22	25	20	21	23	23	25	24	25	25	26	27	27	28	27	28	30	31	31	31	33	32	34	38	0	1	1	1	2	5	4	4	2	7	4	1	7	2	2	7	6	22	6	10	11	5	8	4	16	16	15	6	36	25	16	19	20	12	11	22	5	25	23	26	24	2	36	36	25	24	38	25	16	20	17	39	24	40	36	44	39	41	20	57	41	55	39	33	48	56	59	30	60	52	58	60	55	48	84	64	53	30	57	68	85	35	50	60	69	68	67	77	80	76	64	64	0	80	79	69	92	92	92	94	100	85	0	92	87	0	94	104	80	104	107	104	69	100	110	110	112	115	116	112	117	119	112	1	1	2	1	2	1	1	1	2	1	2	4	2	2	3	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	1	1	2	2	1	3	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	3	1	2	2	2	2	4	1	2	2	3	3	2	2	4	5	2	1	2	1	1	1	2	3	2	1	1	1	4	2	1	2	1	2	2	1	2	2	1	2	1	3	2	2	2	7	3	1	3	1	2	1	3	1	1	4
63500	-742.177524448448594	-740.789274712237329	-1.388249736211255	0.000084304817338	0.000035845831014	0.425193152020304	0.612779006718254	0	2	3	2	4	3	4	3	6	5	4	6	6	6	8	7	7	11	6	8	8	8	8	8	7	9	9	7	8	10	9	9	9	10	10	9	9	11	9	9	10	10	11	11	10	10	12	12	10	12	13	11	11	13	12	12	12	13	13	14	14	14	14	15	15	15	15	13	15	16	15	15	17	17	19	15	15	16	17	17	18	16	16	17	18	18	20	19	19	19	19	18	19	19	20	20	21	20	21	21	25	21	22	22	24	24	23	23	27	27	27	28	26	28	28	29	30	32	32	32	32	35	36	0	1	1	1	2	2	4	4	2	7	4	7	11	6	6	7	2	15	6	10	13	19	11	7	7	13	12	6	9	23	16	9	20	20	26	22	3	23	16	25	27	14	29	29	12	25	35	23	24	33	18	8	27	52	43	29	12	52	33	30	48	43	48	50	54	44	50	30	53	24	58	39	55	82	60	34	57	48	11	45	70	71	20	60	78	70	92	48	85	76	64	83	0	85	86	80	90	59	90	94	107	52	0	97	87	0	94	104	100	104	113	108	107	101	110	112	112	115	116	104	112	119	121	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	2	2	2	2	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	4	1	1	1	1	2	2	2	3	1	1	2	1	1	1	4	1	1	1	2	3	1	2	2	1	1	2	2	1	2	2	2	2	4	2	3	2	1	2	2	2	3	5	2	1	1	4	2	1	1	1	4	1	2	2	1	1	1	1	2	1	3	1	1	1	4	1	1	2	1	2	1	3	2	1	3	3	2	1	1	1	2	2	4	2	2	2
64000	-708.268936971298103	-706.857404239936614	-1.411532731361500	0.000100504894782	0.000038461656435	0.382684410726363	0.643682941368261	0	1	3	3	3	4	2	4	5	6	5	6	7	6	7	7	7	10	7	7	9	9	7	6	7	8	8	7	10	10	10	9	9	9	10	9	9	9	9	10	11	11	10	11	11	9	11	11	11	11	12	13	12	11	12	12	12	13	13	14	14	16	14	15	14	14	15	14	14	15	15	12	17	18	19	15	15	16	17	16	18	16	17	17	17	18	19	19	21	19	20	20	18	19	20	21	22	20	22	22	25	22	23	23	25	24	24	24	25	25	27	28	28	29	27	30	30	30	32	32	32	34	36	0	1	1	7	2	2	1	4	2	4	4	11	11	2	1	12	9	32	9	10	13	5	11	11	12	13	23	5	37	12	16	19	20	20	27	9	1	12	25	26	27	15	15	36	22	25	25	23	23	33	18	47	45	40	43	44	7	47	33	47	53	55	72	33	54	56	38	48	57	57	58	13	62	71	84	59	8	60	63	69	69	71	64	60	69	80	76	63	81	83	67	64	0	85	85	86	87	76	90	94	100	81	0	97	87	0	94	104	86	92	107	108	101	101	110	112	112	115	116	116	117	116	121	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	2	1	1	2	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	5	2	2	1	1	3	1	2	2	1	3	1	1	2	1	2	1	1	1	1	6	1	2	2	2	1	1	2	2	1	2	3	2	1	2	3	1	1	2	1	1	2	1	2	1	3	1	1	3	1	2	1	4	2	1	2	2	2	1	1	1	1	2	2	1	2	2
64500	-717.526370649393243	-716.124840481658111	-1.401530167735117	0.000083456642765	0.000033288170087	0.398867831062094	0.676632741267681	0	2	2	2	4	4	4	3	5	5	7	6	7	3	5	7	7	10	6	8	8	8	7	7	8	10	8	7	9	9	10	9	9	10	9	10	10	11	10	10	10	11	11	11	11	8	12	12	12	12	11	13	11	13	12	12	12	13	12	14	14	16	14	15	15	13	15	13	16	16	16	16	16	15	18	17	16	15	18	17	18	16	16	17	16	17	18	19	20	19	20	19	15	20	20	21	21	20	21	22	25	22	22	22	24	25	24	24	23	25	26	27	27	28	28	28	30	31	31	33	32	34	37	0	1	1	1	2	2	4	4	14	4	7	4	4	2	14	7	9	22	9	10	13	9	7	7	23	25	13	14	22	11	30	19	20	20	27	29	15	24	25	12	27	28	22	29	16	11	26	16	16	20	22	53	11	40	36	29	30	47	33	49	57	55	48	33	54	56	59	10	39	23	58	60	55	16	78	59	61	68	63	52	52	58	64	23	68	48	67	63	84	76	64	87	0	80	85	80	76	92	90	95	109	96	0	91	98	0	109	104	95	104	107	108	107	101	110	112	97	115	116	116	117	119	121	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	1	3	2	3	2	1	2	2	1	3	2	1	1	1	1	2	1	3	1	1	2	4	4	4	2	1	2	4	1	2	1	1	2	2	3	2	1	4	2	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	3	2	2	2	1	2	2
65000	-709.979608537381296	-708.544043608159654	-1.435564929221606	0.000081430798626	0.000028616791299	0.351424667099920	0.591653999280303	-1	0	2	2	5	4	4	3	5	5	7	6	6	5	8	6	8	10	7	7	9	7	7	8	9	10	8	8	9	10	8	9	10	9	9	9	9	11	10	10	11	10	11	10	11	11	12	11	11	11	13	12	11	12	12	12	9	13	14	13	15	17	14	15	14	13	15	12	14	16	15	16	16	18	17	16	15	16	17	18	18	17	17	17	17	18	20	19	20	19	20	19	18	19	20	22	22	21	21	23	25	21	23	22	23	25	25	24	24	27	28	28	27	28	28	29	30	32	32	32	32	35	34	0	1	1	2	6	2	4	4	2	4	12	7	4	2	14	7	6	28	9	10	23	9	4	4	11	27	13	5	9	7	23	22	20	10	23	22	9	7	7	57	13	15	36	22	31	25	27	16	11	33	38	30	25	24	36	44	4	48	39	41	53	55	53	20	54	29	50	53	48	48	47	27	55	58	72	64	12	60	63	77	69	58	67	60	69	61	76	85	80	67	83	83	0	81	81	81	92	87	92	94	94	81	0	83	87	0	100	104	81	108	109	108	101	107	110	112	112	115	116	116	117	119	121	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	2	1	1	1	2	4	3	1	3	1	2	1	2	1	1	3	2	1	1	1	1	2	2	1	2	1	2	1	3	2	2	3	1	2	2	1	1	2	2	3	2	3	1	1	5	2	2	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	2	2
65500	-764.646201872168717	-763.192521298887755	-1.453680573280920	0.000083154374091	0.000027647675538	0.332486124035199	0.589233556042101	0	2	3	1	4	3	4	4	5	5	6	6	7	6	7	6	8	11	7	8	7	8	7	7	9	9	10	8	10	9	9	10	9	10	8	9	10	10	11	11	9	10	8	11	10	10	11	12	11	12	13	13	11	13	11	13	13	13	12	12	13	16	14	16	15	13	15	11	15	16	15	15	14	17	20	17	13	17	18	17	17	17	17	18	16	18	19	17	20	20	20	18	18	19	21	21	21	21	22	23	25	21	22	22	24	25	24	24	26	26	27	28	27	28	28	29	30	31	32	33	32	35	37	0	1	1	1	2	2	4	4	6	7	4	4	7	2	14	4	9	9	6	23	7	9	4	16	22	13	23	14	43	21	16	9	20	20	12	9	9	11	26	31	24	28	9	36	23	11	38	10	30	34	37	39	11	53	36	44	16	30	20	39	8	55	31	50	54	18	59	10	30	18	24	60	55	71	60	59	38	39	69	85	52	71	50	7	48	71	76	61	69	87	83	76	0	85	86	89	76	87	90	95	107	69	0	83	87	0	94	104	107	104	101	104	107	107	110	112	112	115	116	116	112	116	121	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	4	2	1	2	2	3	1	1	2	1	1	1	1	2	2	1	2	1	3	2	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	2	4	2	2	1	4	2	3	2	1	1	2	2	3	2	5	1	2	1	3	2	2	2	1	1	2	1	3	7	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	4	2	2	2	1	1	2	2	2	2	2	3
66000	-700.731977551137334	-699.337748910548385	-1.394228640588962	0.000079699877206	0.000032875033258	0.412485368991702	0.573563985533915	0	1	2	2	4	4	4	4	5	6	7	5	5	6	6	7	8	9	8	8	8	7	6	6	9	7	9	9	8	10	10	10	9	9	10	10	9	10	10	9	11	10	10	11	10	10	11	12	12	11	12	13	11	11	11	12	11	14	14	13	13	16	14	15	16	14	15	13	15	17	15	15	15	17	18	17	16	16	18	18	19	16	18	17	18	19	19	19	19	19	19	17	18	20	21	20	21	20	20	23	25	21	22	23	24	25	24	25	26	27	27	29	26	28	28	29	31	32	31	32	32	34	37	0	1	1	1	2	3	4	3	6	12	7	4	7	2	6	23	22	9	9	23	3	15	12	7	24	13	13	14	22	7	16	19	10	20	26	29	9	8	24	13	27	28	29	29	12	25	35	25	39	38	22	31	11	40	43	36	24	47	50	25	11	55	48	50	54	44	50	24	52	57	35	63	55	47	84	67	63	39	48	69	69	58	92	72	69	80	76	72	85	64	92	57	0	80	86	89	92	83	90	94	107	96	0	97	98	0	94	104	107	104	109	104	107	107	110	110	112	115	116	116	112	116	121	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	2	3	3	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	3	3	1	4	3	1	1	3	1	1	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	3	1	4	1	2	1	1	1	3	1	2	1	3	3
66500	-695.825059104924321	-694.196812036822166	-1.628247068102119	0.000092215270883	0.000021062092671	0.228401353368968	0.597285566653543	0	2	2	2	4	5	4	3	4	6	6	7	5	6	8	6	8	10	7	8	9	7	8	7	8	9	9	8	10	10	9	9	10	10	9	10	8	11	9	11	9	11	11	12	9	9	11	13	10	12	13	11	11	13	12	13	12	14	13	13	14	17	14	15	16	14	13	13	15	17	15	15	15	17	19	16	15	16	18	18	18	16	17	17	16	19	19	18	21	19	19	18	17	19	20	20	20	21	20	21	24	21	23	23	23	25	26	25	23	27	27	29	27	29	29	29	30	30	32	32	32	34	37	0	1	1	1	2	9	4	4	2	4	7	13	4	9	3	7	6	37	6	10	13	9	7	4	7	25	13	14	37	7	16	19	20	20	13	22	9	35	12	35	7	28	37	36	25	25	13	35	25	10	37	26	30	30	43	44	12	48	33	53	53	73	57	67	54	44	33	53	48	52	26	60	55	71	72	59	23	60	63	85	69	58	76	60	48	69	83	39	94	64	83	64	0	85	86	80	83	87	90	81	100	96	0	97	98	0	109	104	85	108	107	104	101	109	110	108	115	108	116	116	118	120	121	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	1	1	1	3	2	2	2	2	1	2	1	1	3	2	1	1	1	2	1	2	1	1	1	3	2	1	1	1	1	3	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	2	1	3	2	2	1	2	1	1	2	2	2	1	4	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	3	2	1	2	2	3	2	2	1	4	2	2	1	1	2
