step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-733.752326124625711	-740.607814075585111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594863972814149	-1	1	3	1	4	3	4	4	3	6	6	6	5	5	6	8	6	7	8	8	6	7	9	8	7	7	10	10	9	10	9	9	10	9	8	11	11	11	11	12	12	12	11	13	15	11	11	13	11	12	10	11	14	13	13	13	13	14	14	13	17	16	14	15	14	14	15	10	14	14	15	15	16	13	15	17	15	15	15	15	16	16	18	16	16	17	17	19	18	17	17	17	19	18	17	18	18	20	19	19	19	19	20	21	19	20	21	19	21	23	21	22	19	21	21	20	24	23	24	26	23	27	27	28	30	32	34	34	37	0	1	4	1	4	2	2	4	1	4	7	8	4	1	5	21	14	11	12	10	5	8	5	15	11	21	19	19	20	21	22	25	34	16	26	29	16	23	15	19	51	33	29	27	35	29	21	49	68	24	29	68	43	38	38	42	68	40	19	26	21	48	50	50	41	33	38	34	34	41	55	52	65	37	38	75	37	44	48	48	63	42	9	69	66	44	16	70	73	67	75	84	97	78	64	73	54	70	85	69	90	81	52	101	76	91	96	45	88	111	99	100	0	88	66	45	111	100	100	118	115	119	118	121	112	125	126	126	0	1	1	1	1	1	1	2	1	2	3	2	1	3	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	4	2	2	1	1	2	1	1	2	1	2	1	2	2	3	2	4	2	1	2	1	3	2	1	3	2	1	2	1	1	2	1	2	1	1	2	2	2	7	1	1	1	3	1	1	1	2	1	1	2	1	1	3	5	1	3	1	2	6	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	4	1	1	1	1
53500	-741.321149297403849	-748.176637248363249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575220484614798	0	1	2	2	3	3	3	3	3	5	6	6	4	5	4	7	5	8	8	7	5	6	8	8	8	7	10	10	9	10	9	10	10	9	6	9	10	11	10	13	13	11	11	13	14	12	12	12	11	13	11	12	15	12	14	13	13	14	14	13	16	15	15	14	15	15	12	13	15	14	15	16	15	14	15	14	15	16	15	16	17	17	18	16	18	17	15	19	16	18	18	17	19	19	15	19	18	19	20	17	20	21	18	21	20	20	20	17	21	23	22	21	19	21	20	21	23	24	25	26	24	26	26	28	30	31	33	33	37	0	1	1	1	4	2	2	1	1	5	21	8	8	4	4	21	3	11	12	3	4	9	14	15	5	21	19	19	20	35	22	20	16	10	21	20	16	23	14	27	29	34	20	27	30	43	49	37	34	8	20	16	43	23	67	26	49	40	27	21	48	26	50	39	51	60	38	37	30	51	54	56	43	52	67	54	33	59	48	48	64	56	67	69	56	44	60	70	73	76	76	84	75	86	50	89	38	41	85	87	93	81	77	83	76	91	96	69	88	111	99	100	0	88	60	45	111	116	112	118	115	100	118	121	122	125	125	125	0	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	4	1	2	2	2	1	1	1	2	4	2	2	2	2	1	3	2	1	2	5	2	3	1	2	3	1	1	1	3	1	2	2	2	1	2	1	4	1	2	2	2	3	3	1	2	2	1	2	1	2	2	1	2	1	1	1	4	3	1	1	1	2	2	2	3	1	1	1	1	1	1	2	1	1	3	4	1	1	2	1	2	5	2	2	2	1	1	2	1
54000	-717.014412929769378	-723.869900880728778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595620403762425	0	2	3	1	2	3	4	4	4	5	5	6	6	4	6	7	6	6	7	7	6	5	9	8	6	7	9	8	8	10	9	8	10	8	8	11	9	11	11	11	13	12	10	12	15	10	13	11	11	12	12	11	13	12	13	14	13	14	15	14	16	13	14	14	14	12	15	13	13	15	13	15	15	14	15	17	15	15	15	16	17	16	17	16	16	17	17	17	17	18	18	18	20	17	18	18	18	19	19	20	20	21	20	20	19	19	20	19	21	23	21	21	19	22	21	22	23	24	25	25	24	27	27	27	30	32	32	34	36	0	1	4	1	1	2	2	3	1	9	7	9	3	5	9	1	8	7	12	14	1	9	14	15	1	14	28	19	20	26	22	25	16	21	21	29	5	23	24	27	29	16	20	27	57	29	30	34	17	24	29	26	36	23	23	66	48	40	44	16	62	48	50	50	51	30	38	30	37	20	38	66	41	37	55	75	52	44	62	62	64	66	55	69	57	59	69	51	73	75	76	84	76	78	64	89	67	41	85	87	97	81	77	75	75	55	96	87	88	111	99	87	0	98	77	100	111	112	116	118	115	118	120	121	119	125	125	127	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	4	2	2	1	2	2	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	1	1	1	1	1	1	3	2	2	5	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	3	1	1	2	2	1	2	1	1	2	2	1	1	1	1
54500	-757.271518951522012	-764.127006902481412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553437502343452	0	1	2	1	3	3	4	4	3	5	4	8	4	4	5	7	6	8	7	8	6	7	7	8	7	4	9	9	10	10	9	10	10	9	8	10	11	12	10	11	13	10	10	12	13	11	11	12	11	13	11	12	14	12	13	13	11	13	14	13	16	15	15	14	15	15	15	12	15	15	15	16	14	14	15	17	15	16	15	16	16	17	16	16	17	16	15	19	17	16	19	18	19	18	17	18	18	20	20	18	19	19	19	19	20	21	20	19	20	24	21	20	20	21	19	21	23	24	22	26	23	27	28	29	29	31	32	33	37	0	1	1	1	4	2	2	3	1	4	9	19	3	5	9	26	3	10	9	23	1	13	14	15	10	9	19	19	14	10	3	25	35	21	26	9	26	23	24	27	25	34	25	27	47	43	34	35	21	15	29	42	20	36	23	34	30	40	44	47	16	68	50	39	53	52	38	42	37	51	54	56	41	37	54	75	56	27	30	48	50	66	54	69	56	59	45	70	73	38	76	84	75	78	64	89	75	70	85	87	90	95	77	97	38	104	96	87	53	111	85	87	0	88	48	100	111	108	108	118	115	112	118	121	119	125	125	127	0	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	1	2	1	1	1	2	3	2	3	1	1	2	2	4	5	2	1	1	3	1	2	2	1	1	2	2	2	3	1	1	3	1	2	3	1	1	1	1	5	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	3	2	2	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	3	1	1	2	2	2	2	2	1	1	2	1	1	2	2	1	2	4	2	2	3	1	1	1	1
55000	-696.551918999277177	-703.407406950236577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694510639487081	-1	2	2	1	2	1	3	4	4	5	5	7	4	6	6	7	6	7	8	8	6	7	9	8	7	7	10	9	9	10	9	9	9	9	8	10	9	12	11	13	12	10	10	12	14	12	13	12	11	13	10	11	12	10	14	12	13	14	14	13	17	14	14	15	15	14	14	13	15	14	16	15	16	13	15	16	16	16	14	16	17	14	17	16	18	15	17	19	18	17	18	17	18	18	17	18	17	17	20	20	20	20	19	21	20	20	20	18	21	24	21	21	19	21	20	21	24	24	24	25	24	26	27	28	30	31	32	34	37	0	6	4	1	4	1	2	3	5	4	7	3	3	5	9	9	3	10	12	14	9	8	14	15	14	21	19	19	25	34	22	25	16	26	21	29	21	54	14	44	36	21	29	27	16	20	56	30	37	39	9	33	43	23	54	16	49	40	44	56	48	48	39	50	51	52	54	37	37	51	75	79	65	52	54	38	56	59	16	48	64	56	54	45	66	44	30	70	73	76	76	84	67	86	64	73	54	70	85	87	90	95	77	101	67	67	96	69	70	111	99	87	0	88	77	108	111	100	116	118	103	112	120	115	123	125	125	127	0	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	2	2	1	3	2	1	3	3	2	1	1	1	1	2	2	2	1	3	2	2	1	2	2	2	2	3	3	1	1	2	1	2	2	1	1	3	2	1	2	1	1	1	1	2	2	1	2	4	1	1	2	1	1	2	1	2	2	2	1	2	2	2	4	1	1	1	1	1
55500	-780.969259994572781	-787.824747945532181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534156808333563	0	2	2	1	4	1	3	4	3	7	5	7	5	5	6	7	6	7	8	8	4	7	8	8	7	5	10	9	10	11	9	9	9	9	5	10	10	11	12	12	12	12	10	11	15	12	13	11	11	13	11	10	13	13	14	13	11	12	14	11	16	15	15	15	15	15	15	12	15	15	15	15	15	15	16	18	16	16	14	17	17	15	17	16	17	17	17	18	17	17	18	17	18	18	17	18	17	19	19	19	20	20	21	20	19	20	21	20	21	22	21	20	20	21	22	22	23	21	24	25	24	25	27	28	30	32	34	33	37	0	6	1	1	1	1	2	3	4	9	7	21	3	9	5	26	8	7	12	14	1	8	9	4	5	9	28	19	20	26	22	25	24	26	1	20	16	20	24	27	51	33	20	27	34	36	60	10	1	24	36	33	43	38	54	57	16	44	44	24	34	57	39	39	29	49	54	57	42	53	55	42	41	42	38	54	35	59	37	42	64	56	67	35	42	59	49	53	73	67	83	69	67	78	39	89	54	70	85	87	76	95	42	105	67	97	96	87	70	49	99	87	0	98	77	112	110	87	118	118	115	116	118	121	119	125	125	125	0	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	3	4	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	2	5	3	1	1	2	1	1	1	2	1	2	1	2	2	1	2	3	2	1	1	1	2	1	1	1	2	3	2	6	1	2	3	1	1	2	7	3	1	3	3	1	2	1	2	2	1	2	1	2	2	1	2	1	1	4	1	2	2	1	2	2	5	1	2	1	1	2	1	1	1	2	2	1	1	3	3	4	1	2	2	1
56000	-812.266439743070919	-819.121927694030319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561270381824111	-1	1	2	1	4	0	3	3	1	6	5	6	3	5	6	8	6	8	7	9	7	7	8	7	7	7	10	10	8	10	8	9	11	10	9	11	10	10	11	12	13	12	9	13	14	11	12	12	11	14	11	10	15	13	13	13	13	14	13	13	16	14	12	13	13	12	14	13	15	15	15	15	15	14	16	15	16	16	15	16	17	17	17	17	15	18	17	19	17	16	18	17	18	18	17	18	18	19	20	19	19	21	21	21	19	21	20	18	21	24	22	20	20	22	21	22	23	24	23	25	24	26	27	28	30	31	34	32	38	0	6	2	1	9	1	2	1	1	5	7	13	4	4	4	9	5	15	12	4	4	13	5	15	14	4	19	19	14	21	22	21	35	21	26	43	5	10	37	27	51	52	29	27	68	29	5	14	26	24	29	16	36	38	23	42	21	40	27	33	57	57	4	39	51	16	38	49	34	41	55	42	65	66	38	54	56	59	48	62	64	66	54	37	57	78	45	70	73	54	54	69	54	78	64	89	90	41	85	69	90	95	84	105	93	76	96	45	51	30	99	69	0	88	77	87	111	87	112	118	103	116	120	115	116	125	128	126	0	1	1	1	2	1	1	1	2	1	1	1	2	1	1	4	5	2	1	1	3	2	2	2	1	1	3	2	2	2	2	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	2	3	2	2	3	1	1	2	1	2	1	3	1	2	1	2	1	6	1	1	3	3	1	2	1	1	2	1	1	3	1	1	2	1	1	2	2	2	5	1	1	2	2	1	2	2	1	2	1	2	1	1	3	2	1	2	1	4	1	1	3	1	2	4	9	1	2	1	1	3	2	1	3	1	1	2	1	2	3	5	1	2	1	1
56500	-773.608263386437784	-780.463751337397184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636564770708677	-1	1	2	0	3	3	2	1	3	6	5	7	5	4	5	6	6	6	8	8	6	7	8	8	7	8	9	9	6	10	10	10	10	9	8	9	10	11	11	12	12	11	10	13	14	11	12	12	11	12	12	10	13	13	14	14	13	14	13	14	15	14	13	14	14	13	14	11	15	14	15	15	15	14	15	18	16	16	15	15	16	16	17	16	18	17	17	20	17	16	19	17	17	19	17	19	18	18	19	20	21	20	20	20	20	21	21	19	21	23	21	21	20	21	21	22	22	23	25	25	24	25	28	28	31	31	32	33	37	0	1	8	1	8	2	2	4	3	5	7	13	3	9	4	5	13	7	12	29	15	17	10	15	5	13	19	19	14	35	22	20	10	16	21	29	21	23	24	27	20	24	29	27	35	20	68	49	21	24	14	34	36	38	38	42	68	59	27	47	48	48	15	50	41	52	23	30	37	25	38	37	65	52	38	93	72	59	30	33	39	66	38	45	74	19	80	70	73	55	76	84	38	78	64	89	93	70	85	69	90	81	77	90	71	91	96	87	70	99	99	87	0	88	77	108	99	112	112	69	103	45	120	121	116	122	126	126	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	3	2	3	2	1	1	2	2	5	1	1	1	2	2	1	1	2	1	2	2	4	1	1	2	3	1	3	3	1	2	1	2	2	1	1	1	2	3	3	1	2	2	3	3	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	3	2	1	1	4	3	2	2	1	1	3	2	1	1	3	4	2	6	2	2	4	2	1	1	1
57000	-760.268319668096524	-767.123807619055924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601768894444537	-1	1	2	1	3	4	3	4	3	6	5	5	4	5	5	7	7	8	8	8	6	7	8	8	6	7	9	10	9	11	9	9	10	10	8	11	9	12	11	12	10	12	10	13	15	12	12	11	11	12	12	12	15	10	13	14	13	14	13	13	16	15	15	14	14	14	13	14	15	15	15	16	15	15	15	17	16	16	16	15	17	15	17	16	18	18	17	19	17	18	18	17	20	19	17	17	17	18	19	16	20	20	19	18	21	21	19	19	22	24	20	21	19	20	22	21	24	25	24	26	24	27	28	29	30	31	34	33	37	0	1	4	1	1	5	2	3	4	5	7	8	3	5	5	4	8	11	12	25	9	13	14	15	5	21	12	19	20	35	22	25	16	26	26	29	21	54	15	19	32	26	29	27	34	29	24	37	37	24	41	37	43	23	54	34	49	19	27	49	33	48	39	67	51	30	54	57	30	41	67	42	41	52	23	38	42	27	16	48	64	30	38	45	56	44	47	53	73	97	67	84	90	78	50	73	55	51	85	69	90	81	77	75	93	91	96	69	88	99	99	100	0	98	103	87	85	112	108	108	103	108	118	121	112	122	126	125	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	4	2	1	2	1	2	2	1	2	1	1	3	1	2	2	1	2	2	1	2	3	1	4	2	2	1	1	1	2	1	2	3	1	2	3	1	4	2	2	4	5	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	3	1	1	2	2	3	2	3	4	2	4	2	3	3	1	1	2	1
57500	-719.679020051466296	-726.534508002425696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663920355500339	-1	0	3	1	3	4	3	4	3	5	5	7	5	5	5	7	6	7	8	9	6	7	7	7	7	8	9	9	8	9	9	8	10	9	8	10	11	11	11	12	12	11	10	13	14	11	12	12	11	11	10	12	15	12	13	13	12	13	13	12	16	16	14	15	12	14	15	13	15	14	15	14	15	15	15	16	16	16	16	16	16	16	17	17	17	16	16	20	17	18	18	18	17	19	16	19	18	18	20	20	20	19	19	20	20	21	21	20	21	24	22	21	20	21	22	22	23	24	25	24	25	27	27	28	29	31	31	34	38	0	1	4	1	4	2	2	3	4	1	7	13	3	4	5	13	3	11	12	29	9	13	14	15	9	16	19	19	5	21	22	25	26	5	21	29	21	23	24	27	51	34	29	27	49	25	30	33	33	15	29	37	41	23	38	42	49	40	27	34	26	30	50	24	36	52	55	49	48	36	38	56	51	66	55	67	33	59	48	48	39	66	75	69	68	44	45	70	73	83	67	84	55	78	24	89	75	70	85	87	90	95	77	90	83	83	96	84	98	99	99	87	0	98	77	112	95	100	112	112	115	108	118	121	119	125	125	126	0	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	3	1	2	2	2	2	2	1	1	1	2	1	2	2	1	1	3	1	1	2	3	1	1	1	1	2	1	3	3	2	4	1	1	2	2	1	1	2	1	3	1	1	1	3	2	2	2	3	1	1	1	2	2	1	2	1	1	1	1	2	2	4	1	2	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	2	3	1	4	1	2	2	1	3	2	2	2	1	1	2	1
58000	-703.656713846196908	-710.512201797156308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630990478085483	0	1	2	1	4	3	3	4	3	6	5	6	6	4	5	7	7	7	7	7	6	7	9	7	6	8	9	9	9	9	10	10	10	9	9	11	10	11	11	12	12	12	10	11	14	12	13	12	12	12	11	12	14	13	13	13	13	14	14	13	17	15	13	15	14	14	13	14	15	14	16	14	15	15	15	17	15	16	16	15	15	16	15	16	17	18	18	18	16	17	19	18	17	18	16	18	16	19	19	20	21	20	20	20	17	19	20	20	20	23	21	20	18	22	21	21	24	24	25	25	24	25	27	28	29	31	33	33	37	0	1	4	1	1	2	2	3	4	9	2	8	3	9	9	21	10	11	12	1	5	13	9	8	14	16	19	19	20	16	22	20	16	9	16	29	26	23	24	27	29	37	29	27	49	29	49	37	16	24	29	34	43	38	38	33	34	40	44	37	48	37	39	39	20	33	23	42	45	51	55	37	51	56	38	38	56	44	37	26	39	66	55	69	42	59	69	70	73	71	93	84	83	59	39	89	67	88	85	87	90	81	79	76	75	83	96	34	98	99	99	69	0	98	77	112	111	108	116	118	115	116	108	121	119	125	126	126	0	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	1	1	1	4	1	1	3	2	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	2	1	2	2	1	2	2	1	1	1	2	2	1	2	4	3	2	1	1	2	2	2	3	1	2	4	1	2	3	3	2	1	1	1	2	2	1	2	1	1	1	1	2	2	3	1	2	1	1	1	2	2	2	2	1	2	1	5	1	2	1	3	1	1	3	1	2	2	2	1	1	2	3	2	2	1	1	1	1
58500	-733.183459616497657	-740.038947567457058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639758593007723	0	1	2	1	3	3	2	3	3	6	5	6	6	5	5	6	6	6	8	7	7	7	9	7	7	7	10	10	10	11	9	9	10	10	9	9	9	10	10	12	12	11	10	12	13	11	12	12	12	12	11	12	15	13	14	14	13	13	15	14	15	16	15	15	15	15	14	14	16	14	15	16	14	15	15	17	16	16	15	17	14	17	16	16	18	17	17	19	16	18	18	18	19	18	17	19	17	20	18	19	21	19	20	20	21	19	20	20	21	22	20	21	21	21	21	21	24	23	24	25	24	26	27	26	30	32	33	34	36	0	1	4	1	1	2	2	3	4	9	2	8	8	9	4	9	5	11	12	14	16	3	5	15	14	16	19	19	36	16	13	25	16	37	26	20	21	23	24	28	51	37	36	28	35	36	34	33	26	23	36	42	36	38	38	42	14	40	44	34	37	45	50	39	51	52	38	49	57	41	38	42	51	52	38	71	49	59	56	79	24	56	23	45	66	59	69	70	73	23	67	84	71	78	50	89	75	41	34	69	104	95	77	54	71	75	96	100	88	111	99	87	0	98	77	100	99	108	116	118	103	119	118	103	119	125	125	125	0	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	2	4	1	2	2	4	3	1	2	2	2	2	1	2	1	3	2	1	1	2	1	2	1	1	1	2	2	3	2	2	2	1	3	1	4	2	2	2	1	2	2	1	3	3	2	1	1	2	3	2	2	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	3	3	2	2	2	2	1
59000	-697.153150387499750	-704.008638338459150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729099919080039	0	1	2	2	3	4	3	3	4	7	6	5	5	6	5	7	7	7	7	7	6	7	9	7	7	7	9	9	8	10	9	10	10	10	7	10	11	10	12	12	12	10	10	12	15	11	12	13	11	13	11	11	15	12	13	13	12	14	14	12	16	15	15	16	14	15	14	13	15	15	15	15	15	14	14	16	15	15	16	15	15	16	16	16	16	17	18	18	18	16	17	17	19	18	17	17	17	19	20	18	20	18	20	21	20	19	20	20	21	23	21	21	21	21	22	21	23	25	24	26	24	26	28	28	29	31	33	33	37	0	1	1	1	1	2	2	3	4	9	7	3	8	4	5	9	8	7	12	5	5	8	14	15	13	13	19	19	25	35	22	25	16	26	21	29	21	23	24	27	51	21	29	27	68	29	52	30	30	37	29	33	36	38	23	42	49	40	44	34	30	48	39	81	41	52	38	21	57	51	38	68	51	52	38	38	68	44	47	57	50	66	54	69	37	59	69	70	73	54	76	84	75	78	39	73	55	88	33	69	97	64	77	90	71	71	96	87	88	111	99	100	0	88	103	87	111	112	116	119	103	116	120	103	122	125	125	126	0	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	3	1	2	1	1	2	2	3	2	3	2	1	2	2	2	3	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	3	1	2	1	4	2	2	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	4	1	1	2	2	1
