step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-1005.897723033074271	-1003.703412944236788	-2.194310088837510	0.000257958816740	0.000029265718537	0.113451127226234	0.440749125914466	0	1	2	1	3	3	3	3	3	6	6	6	5	6	4	7	7	8	8	5	6	7	8	6	7	8	9	10	6	10	9	10	10	7	7	9	11	12	11	12	11	11	11	11	14	11	11	12	11	13	11	11	15	12	10	12	12	13	13	13	13	15	14	15	14	14	14	13	15	15	12	15	15	13	14	16	15	17	14	16	16	16	17	16	17	16	16	19	18	16	16	17	20	19	18	18	18	19	20	19	20	21	21	18	19	21	20	17	21	23	19	21	20	21	19	21	24	24	24	25	24	24	27	28	30	30	33	34	38	0	1	1	1	4	2	2	3	4	15	13	4	8	4	6	4	1	16	13	2	4	11	34	13	14	14	19	19	20	21	14	14	10	9	20	24	11	23	11	27	29	26	17	27	38	29	17	10	1	15	32	35	57	20	11	10	10	44	44	47	34	30	39	37	51	71	25	26	42	46	35	17	56	42	23	56	52	27	61	75	47	66	63	69	57	27	10	45	65	57	71	75	83	59	67	53	56	85	77	92	33	105	69	81	39	91	96	30	105	68	49	38	0	88	68	84	99	100	111	100	57	85	85	67	85	121	108	111	0	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	3	2	3	2	3	1	2	1	2	2	2	5	6	4	1	2	2	4	3	4	3	2	1	1	2	3	2	2	1	1	3	4	2	2	3	4	1	2	3	2	2	3	1	1	2	1	2	1	4	4	8	1	1	3	2	2	2	3	1	2	4	1	2	1	5	1	3	1	5	5	2	3	1	5	5	3	1	1	3	3	2	3	2	2	6	3	4	7	6	3	8	8	1
53500	-1002.224895297463263	-1000.132876229109343	-2.092019068353882	0.000238907111819	0.000030023086372	0.125668449731448	0.359316728805777	0	2	2	1	4	4	4	3	2	7	6	7	5	6	6	7	6	7	7	8	7	8	9	8	7	8	9	10	8	11	10	9	10	10	8	11	11	12	11	11	13	11	10	12	13	10	12	11	11	14	12	12	13	13	13	13	12	14	13	12	15	15	15	15	14	13	13	14	16	15	14	16	16	15	16	17	15	16	16	17	15	17	18	16	17	17	17	19	17	18	17	17	18	18	18	19	17	18	20	19	19	21	20	21	19	20	20	19	22	24	21	22	21	21	21	21	22	24	24	25	24	26	27	28	30	32	34	33	37	0	1	4	1	1	2	2	3	1	9	7	14	3	8	5	13	5	5	5	5	3	13	10	17	7	16	12	21	6	9	11	5	5	26	11	23	5	5	21	27	38	31	4	27	26	14	10	4	11	66	29	14	13	21	35	29	43	40	28	15	42	25	25	35	48	29	30	13	26	65	55	74	46	48	47	61	66	44	4	74	66	42	67	56	74	78	21	70	29	54	35	4	68	86	50	41	48	68	83	97	73	48	49	103	49	15	65	20	88	112	108	21	0	103	68	26	52	106	100	102	117	100	47	95	68	103	83	108	0	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	3	1	1	1	2	1	2	2	3	3	2	2	3	1	1	1	5	4	3	1	1	1	4	2	3	2	3	4	2	1	2	3	4	2	2	3	1	1	2	3	3	3	5	4	1	2	1	4	4	1	1	1	4	2	2	1	1	2	7	1	1	3	4	1	1	1	5	2	5	3	5	7	3	1	2	4	4	2	1	1	1	4	6	1	4	6	3	6	1	1	1	7	1	1	3	6	5	2	2	3	1	4	6	4	9	6	8	7	1
54000	-1000.912354990810059	-998.946738101206847	-1.965616889603159	0.000223171979190	0.000032158835780	0.144098895823976	0.407055676444903	-1	2	2	0	3	3	4	3	4	6	5	8	5	5	5	8	5	7	6	9	7	7	9	7	7	6	10	10	9	10	9	9	11	9	8	11	9	11	12	11	13	11	10	11	14	11	11	12	12	13	11	12	12	13	14	14	13	14	14	14	17	16	14	16	14	14	14	13	15	13	15	15	14	13	14	17	16	16	15	15	16	16	17	16	17	16	16	19	16	18	17	18	19	18	18	17	17	19	20	19	20	21	20	20	19	19	19	19	21	23	20	21	21	21	21	22	23	23	23	25	25	25	27	28	30	29	33	32	38	0	4	4	1	3	4	5	3	4	5	7	25	3	9	5	26	9	11	9	26	26	6	14	15	4	9	19	12	7	18	3	9	37	5	21	1	26	6	22	27	9	26	34	25	33	24	21	25	22	38	34	30	46	1	21	26	21	54	19	36	22	55	38	48	53	52	31	51	60	36	34	41	53	49	14	1	75	44	48	29	67	52	52	45	38	44	57	76	51	45	31	84	49	78	34	54	71	65	79	57	95	61	77	90	33	20	51	16	65	54	45	95	0	65	108	38	80	30	36	61	115	75	122	106	62	106	124	80	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	1	2	1	3	1	3	2	2	3	1	4	1	4	2	1	6	2	1	1	2	2	2	2	3	1	2	1	1	7	4	3	4	1	4	1	4	1	1	2	1	2	2	1	1	1	2	1	1	1	4	7	1	1	2	3	1	2	3	1	4	2	2	1	2	2	4	1	2	1	4	1	1	2	1	3	1	2	1	1	4	5	3	6	3	5	3	2	1	6	1	5	5	6	6	4	2	3	1	5	9	5	3	6	1
54500	-1044.788268365445902	-1042.657813805663864	-2.130454559782011	0.000272144672482	0.000032884615109	0.120835050007452	0.426184207534388	-1	2	3	1	3	3	4	4	3	6	6	6	5	5	6	7	7	7	8	9	6	8	7	7	8	7	10	10	8	10	9	10	8	9	9	11	10	12	10	11	11	10	10	12	13	12	12	12	9	14	12	12	14	10	13	12	12	14	15	13	17	15	13	14	15	14	13	13	16	14	14	14	15	14	14	17	15	14	14	15	15	16	16	15	17	17	16	20	17	16	19	18	19	19	18	18	16	20	20	19	21	20	20	19	19	20	21	19	20	23	21	22	20	20	22	22	22	23	21	23	24	26	27	29	30	31	33	33	38	0	4	1	1	4	4	4	9	1	9	7	8	5	9	9	2	13	14	12	16	8	8	13	15	14	2	19	19	11	34	13	16	2	21	1	9	29	10	15	27	26	8	14	19	14	11	10	13	21	43	20	23	39	25	14	20	24	40	44	46	80	9	30	9	55	4	52	49	75	47	47	34	20	42	39	14	37	28	38	56	79	22	22	39	39	44	55	76	75	39	67	57	21	85	15	64	33	90	48	87	90	55	48	53	34	16	85	43	37	108	26	69	0	64	85	102	95	72	95	83	37	119	87	106	106	119	124	116	0	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	3	1	4	5	1	3	3	1	2	2	3	2	3	2	3	3	1	2	2	1	2	1	4	1	3	2	2	1	1	7	2	5	2	7	1	2	1	1	1	3	5	2	3	5	3	3	1	1	1	4	4	2	4	2	1	2	2	2	3	3	6	1	5	2	3	2	4	2	2	5	5	2	5	5	2	5	5	2	6	3	1	5	3	2	3	6	2	3	6	2	5	5	4	4	3	5	1
55000	-954.199449263470228	-951.669051729673356	-2.530397533796894	0.000260320845623	0.000021925222811	0.084223845993753	0.419707220081837	0	1	2	2	4	3	3	3	4	5	5	6	6	5	5	7	6	6	7	8	5	7	9	8	7	7	9	9	8	10	10	10	11	9	8	11	11	11	11	12	10	11	10	12	14	11	12	12	11	13	11	11	14	13	14	13	14	14	14	10	17	15	14	15	14	15	14	13	16	15	15	14	16	15	13	18	14	16	15	16	15	15	16	17	18	17	17	19	16	17	18	16	18	17	17	18	17	19	21	19	21	18	20	21	21	20	20	19	20	23	21	19	20	21	22	20	23	24	25	25	25	26	28	26	31	31	34	33	38	0	1	1	1	3	2	2	3	3	8	7	5	7	4	8	5	4	5	12	14	9	14	16	15	6	1	19	19	9	20	16	9	60	8	21	17	35	5	15	27	20	35	14	27	48	20	60	10	17	7	34	13	60	23	23	48	30	44	19	13	80	23	38	55	48	42	75	35	68	13	75	52	53	60	37	62	56	40	54	79	51	33	36	45	92	78	74	43	41	52	67	26	46	44	52	65	36	83	93	47	57	37	112	26	60	36	96	37	89	57	57	70	0	70	111	90	99	93	87	61	115	118	26	9	48	118	116	126	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	2	2	4	1	1	2	1	1	3	1	4	1	2	3	4	2	2	1	3	2	2	1	2	1	2	2	4	1	2	2	2	3	1	3	1	4	2	1	3	2	1	2	3	1	2	1	4	1	2	2	2	1	2	1	2	1	1	3	2	2	2	2	1	1	4	3	4	2	5	3	3	4	2	3	2	2	3	4	2	1	6	5	3	1	3	2	4	4	2	1	3	1	1	1	3	3	5	3	1	10	10	7	2	7	2	1
55500	-951.844669554885400	-949.843922761360318	-2.000746793525045	0.000186968705726	0.000025902045144	0.138536794398756	0.474528699606538	-1	1	2	2	3	4	4	3	4	6	3	7	5	5	5	7	4	8	9	8	6	6	8	7	7	7	9	10	8	10	9	10	10	9	8	10	11	12	12	11	13	12	10	13	14	11	9	12	10	13	11	10	14	12	14	13	12	13	15	14	15	16	15	12	13	15	14	13	16	14	15	15	15	15	15	16	15	16	16	16	16	16	17	17	17	16	17	20	17	16	19	17	19	18	17	18	18	19	19	20	21	20	21	20	20	20	20	17	19	24	20	22	19	21	22	21	24	24	24	25	24	26	28	28	29	31	33	32	37	0	1	1	2	3	2	11	1	5	4	4	4	3	9	4	17	1	24	12	26	17	1	26	6	15	14	12	4	14	1	8	25	10	1	5	5	24	8	52	28	20	26	35	27	64	4	16	13	16	26	29	21	37	10	46	42	49	40	44	35	49	37	67	6	25	21	23	49	53	65	34	37	65	37	30	29	68	44	65	68	39	48	46	33	61	59	66	65	73	34	67	66	71	78	38	73	54	70	85	87	41	39	56	66	93	5	96	37	76	37	99	60	0	109	77	80	111	87	116	87	103	87	112	72	118	120	62	125	0	1	1	1	1	1	2	1	2	1	2	1	3	2	1	1	1	3	1	1	1	1	3	1	2	1	2	1	3	1	4	2	2	3	6	3	3	2	5	1	1	2	3	1	2	1	4	1	4	1	3	1	3	2	3	2	1	1	1	1	4	3	3	1	5	3	5	3	2	1	1	2	2	1	2	2	3	2	2	2	1	2	1	3	3	1	1	1	3	1	4	2	1	1	1	3	1	2	2	1	2	5	4	3	4	1	9	2	2	3	4	1	3	1	1	5	2	3	4	2	4	1	5	3	6	2	4	7	1	1
56000	-913.017384564824170	-910.992481377970194	-2.024903186854022	0.000194439635573	0.000026234061036	0.134921364968851	0.494219179424880	-1	1	2	1	4	3	3	4	3	6	5	6	4	5	5	8	6	7	7	8	7	7	7	7	7	8	10	9	8	10	9	9	10	9	8	11	10	10	11	11	12	12	10	13	15	12	12	13	12	14	11	11	13	12	13	13	14	12	14	14	15	16	14	15	14	15	14	13	16	14	15	16	16	14	16	18	16	17	15	16	16	16	17	16	16	17	17	20	17	18	18	18	18	19	18	16	17	18	20	19	21	20	20	19	20	20	20	20	20	23	21	20	20	22	21	21	23	23	24	25	24	25	27	29	30	31	33	32	37	0	1	4	1	4	4	2	3	4	1	6	15	3	5	4	10	13	11	12	25	4	5	14	15	14	21	28	19	5	26	22	10	26	21	14	17	29	14	24	27	51	52	29	27	74	32	37	35	26	29	43	34	25	14	23	16	16	40	27	34	16	33	23	56	41	52	23	37	52	41	48	52	20	33	55	56	49	59	68	37	68	68	53	56	57	27	57	29	51	53	71	84	75	78	81	51	5	65	62	49	61	62	60	80	62	79	89	54	41	49	100	69	0	98	62	97	56	56	108	108	77	100	118	122	119	125	62	126	0	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	1	3	2	1	1	1	1	2	1	2	1	2	3	2	1	1	3	5	2	4	3	1	1	3	5	3	3	1	1	1	2	2	2	1	1	2	3	2	1	2	2	2	1	4	1	2	2	1	1	4	1	6	3	2	1	1	1	1	1	3	8	2	2	3	3	2	3	2	1	2	2	4	3	5	1	3	1	2	2	2	4	5	2	3	3	3	2	2	3	1	10	1	1
56500	-997.200123260794157	-995.165360772473377	-2.034762488320793	0.000248020417139	0.000033108613451	0.133491483614810	0.497024847645255	0	1	2	2	2	2	2	3	2	6	4	6	4	5	4	6	7	8	8	8	4	8	8	8	8	8	10	10	9	8	9	10	10	8	8	9	11	9	10	12	12	11	10	11	14	12	12	12	12	13	11	11	13	13	13	14	14	12	14	14	16	15	14	15	14	15	14	12	14	15	15	14	15	15	16	17	15	16	15	17	17	15	18	16	17	15	18	20	18	16	19	18	19	18	18	18	17	18	21	19	20	20	20	20	20	21	21	18	22	21	22	21	20	20	21	21	24	24	24	25	22	27	28	28	28	30	33	33	37	0	1	1	1	1	2	2	3	1	9	7	3	4	6	5	4	10	10	12	10	4	14	16	15	16	7	12	19	6	1	9	10	24	17	21	17	34	25	22	44	16	29	36	19	29	24	38	29	9	9	5	35	43	23	5	39	41	27	27	41	62	48	39	29	30	16	23	38	68	51	54	48	67	42	82	79	31	59	29	61	22	10	66	45	48	44	68	73	65	36	54	84	75	78	67	49	50	54	66	81	39	31	72	76	71	75	73	47	79	85	16	100	0	67	55	81	50	116	92	87	45	69	101	119	117	125	69	126	0	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	3	1	3	2	3	2	2	3	5	5	1	1	1	2	2	2	1	1	1	4	1	1	2	2	3	1	1	6	5	5	1	2	2	5	2	2	1	2	1	1	1	2	3	3	4	3	2	1	2	1	2	1	2	1	1	2	2	3	1	5	3	2	1	2	2	3	2	2	4	3	2	2	1	2	3	2	3	2	1	4	4	3	2	2	2	3	3	3	3	8	1	1	2	4	2	4	2	4	3	2	5	3	1	1	1	7	2	1
57000	-954.855833310739627	-952.915141353732793	-1.940691957006818	0.000204046877511	0.000030256807444	0.148283609201507	0.456333087620486	0	1	2	2	4	3	3	4	1	5	6	4	5	5	6	8	7	7	6	6	5	7	8	8	8	7	9	9	10	10	9	8	11	9	9	9	10	11	12	11	13	12	11	12	15	11	12	12	11	12	12	11	14	12	12	14	13	14	14	13	16	15	14	14	13	13	12	14	16	13	14	15	16	14	15	17	15	16	16	16	16	16	17	16	18	17	17	17	17	18	18	17	20	18	17	19	16	19	20	18	20	21	19	21	21	19	20	19	21	21	21	20	20	18	21	20	23	24	24	23	24	26	28	28	31	30	32	34	37	0	1	1	1	9	4	2	4	1	7	2	9	3	4	13	9	8	6	12	5	9	3	5	15	10	15	19	12	34	13	26	21	18	10	10	21	14	35	9	28	26	26	32	27	35	20	3	37	36	24	29	26	18	30	21	26	48	40	44	48	68	48	9	55	43	4	36	37	57	43	67	21	65	39	33	16	16	44	48	75	63	34	54	42	39	59	52	65	53	71	54	30	81	78	21	66	67	70	95	79	54	108	48	67	39	38	73	42	66	30	103	81	0	18	42	72	111	47	79	47	63	69	100	56	126	123	84	126	0	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	3	2	3	1	1	2	3	2	1	1	1	2	3	1	3	1	2	2	2	2	2	2	2	5	1	3	3	2	2	3	3	4	1	1	2	2	2	3	1	4	4	1	2	1	1	1	2	4	1	1	5	2	2	2	1	1	6	1	1	3	4	3	2	2	1	1	4	2	2	3	2	3	2	2	2	3	2	2	1	6	3	2	2	2	1	4	1	4	4	4	5	2	3	4	5	1	2	1	4	5	3	1	5	4	4	5	5	5	8	1	1	8	2	1
57500	-982.460396589688457	-980.492632632949721	-1.967763956738688	0.000190447256525	0.000027376410939	0.143747993217214	0.381938925244342	-1	0	2	0	3	3	3	3	3	5	5	7	6	5	5	8	5	6	8	9	7	8	7	7	7	6	9	10	10	10	8	10	11	8	7	10	10	11	12	13	13	11	11	12	14	12	12	12	12	12	12	10	14	13	13	13	13	11	14	14	16	15	15	16	14	12	15	12	14	15	15	15	16	15	15	17	16	16	15	15	16	15	17	16	17	17	17	19	17	17	18	18	18	16	17	17	16	19	20	18	20	20	20	20	20	19	20	20	20	23	21	21	20	22	22	20	23	22	24	25	25	26	27	28	29	32	33	31	37	0	1	4	1	1	2	2	4	2	9	6	13	17	9	9	9	5	9	12	24	13	5	13	15	10	1	12	19	35	3	5	26	37	21	8	16	21	14	6	27	68	21	32	27	5	32	32	8	5	30	29	9	30	14	10	42	50	27	28	21	25	42	48	50	51	33	20	1	21	39	49	16	52	5	49	75	49	44	30	55	24	42	16	72	66	40	62	38	65	48	23	84	47	59	15	39	68	91	81	87	71	63	81	76	23	75	73	39	26	95	82	87	0	67	90	85	74	91	100	42	115	118	112	110	108	26	39	124	0	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	4	2	2	2	3	2	3	1	1	2	1	2	5	4	3	1	2	1	2	4	2	1	4	5	1	1	3	2	4	3	2	1	1	3	4	5	2	2	2	1	1	3	5	3	2	1	3	2	6	2	1	2	2	2	1	5	3	4	1	3	3	1	4	3	5	6	1	3	1	7	3	2	1	3	1	2	2	3	2	5	2	2	4	7	3	2	2	1	4	2	1	4	2	3	6	2	2	2	2	6	11	11	1	1
58000	-1038.349366808586865	-1036.269900353005823	-2.079466455580935	0.000266840629044	0.000033973295534	0.127316802001516	0.451160599757804	0	2	2	1	4	2	4	4	4	6	6	8	6	6	4	7	6	7	9	7	7	8	6	8	7	8	10	7	10	11	10	9	11	9	9	11	10	10	11	12	12	11	11	12	14	11	13	13	11	13	10	10	15	11	12	13	12	13	14	13	16	14	14	14	14	15	14	11	15	14	14	15	15	14	15	18	14	16	14	17	16	15	18	16	16	17	16	19	18	18	18	18	19	18	17	18	18	18	20	20	21	20	19	20	19	20	20	19	22	24	21	20	18	20	21	19	24	23	24	25	25	25	27	28	31	32	33	30	36	0	1	1	1	4	1	2	3	6	8	7	14	9	1	3	5	8	5	28	2	2	23	6	15	9	16	28	23	35	18	26	14	52	23	16	9	16	21	18	27	9	52	24	28	5	20	13	20	5	35	11	18	39	26	35	42	20	27	19	11	33	24	2	36	20	34	5	26	37	16	41	34	51	33	55	45	49	44	9	56	33	77	21	26	74	59	48	79	43	33	36	79	66	59	64	30	56	53	82	96	18	95	75	23	47	56	63	84	63	85	60	72	0	90	51	85	115	87	81	66	81	72	80	101	61	30	108	121	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	2	2	1	2	1	1	2	1	1	1	1	2	4	1	2	2	1	3	1	1	3	5	2	4	2	4	2	2	1	2	2	1	1	3	1	3	4	3	2	6	1	4	3	4	2	2	3	1	2	2	2	2	3	1	3	5	3	3	1	6	4	1	2	2	3	3	4	4	2	2	2	2	6	2	2	3	1	7	2	2	5	3	3	4	2	3	3	4	3	1	1	5	2	2	4	4	5	5	5	4	3	9	13	8	2	1
58500	-1036.357187487584497	-1034.355140170667937	-2.002047316916587	0.000247270473587	0.000034206893629	0.138337963013159	0.377412563569274	0	2	1	2	4	4	3	2	2	4	4	6	5	5	5	7	6	7	8	6	5	7	9	7	7	7	8	10	10	10	9	9	7	10	6	10	9	12	12	11	12	10	10	10	13	12	12	12	11	13	12	12	14	12	12	14	13	11	14	14	17	14	14	15	15	14	12	14	16	14	15	16	15	14	15	18	16	17	15	16	16	17	17	16	17	17	18	19	17	17	17	18	20	18	18	19	16	20	20	20	21	21	20	20	20	19	21	19	21	23	20	22	20	20	21	21	24	23	24	24	25	26	27	29	30	32	34	33	37	0	1	1	1	8	2	2	1	1	1	1	10	5	4	4	21	11	14	12	4	5	8	11	15	5	21	12	12	18	1	13	25	14	26	5	31	35	23	24	27	10	25	14	27	18	14	24	35	16	36	32	21	32	6	22	15	34	19	40	38	80	4	54	49	56	33	22	49	38	43	50	36	45	30	34	49	68	19	41	79	54	35	48	56	69	40	35	90	36	30	71	84	50	86	5	73	45	73	47	26	87	83	72	71	66	52	41	49	70	41	52	92	0	89	68	61	95	11	93	82	52	115	56	122	120	30	121	42	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	4	2	2	1	2	1	1	1	1	2	2	3	2	2	1	5	3	3	3	2	3	1	4	3	4	2	4	1	2	2	1	1	7	1	2	1	4	2	2	2	3	1	4	1	2	2	4	2	5	1	1	2	6	3	2	1	3	7	1	3	3	2	2	5	1	6	4	2	3	4	5	3	2	2	3	3	3	7	4	4	5	5	2	1	2	4	2	3	8	1	3	7	3	6	1	3	9	3	8	1
59000	-1016.942165804024285	-1014.568350881689639	-2.373814922334633	0.000250998241100	0.000024136872933	0.096163514242424	0.369361392791835	-1	1	2	2	3	4	3	3	3	7	4	6	6	5	5	8	5	8	7	8	6	7	7	7	5	7	9	10	10	11	9	10	10	9	8	9	9	12	10	13	12	11	11	11	15	11	13	10	12	13	8	11	14	13	13	11	12	14	14	13	15	16	14	15	14	13	13	12	15	14	15	13	15	13	15	18	15	17	15	16	17	16	18	15	17	17	18	17	17	18	17	18	19	19	18	18	15	19	20	18	20	20	20	20	21	18	19	20	20	24	20	20	21	21	18	21	22	25	25	26	25	26	27	28	29	32	33	33	37	0	1	1	1	4	2	2	3	1	14	7	4	8	2	8	6	4	23	12	5	6	13	3	15	3	8	19	19	15	25	14	16	37	5	13	16	26	9	16	27	29	35	34	27	67	48	10	5	2	48	14	37	26	30	14	14	6	27	44	21	68	74	54	30	55	37	10	42	67	34	60	18	36	33	54	71	49	59	29	77	63	57	54	67	33	44	61	41	38	97	23	45	75	59	37	41	53	106	35	60	71	63	79	71	29	14	4	48	34	16	85	69	0	88	82	61	103	99	108	107	77	107	104	107	20	119	57	124	0	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	3	2	1	1	2	1	1	1	5	1	2	1	2	1	2	1	1	3	4	3	2	1	1	3	1	4	3	5	3	2	3	2	2	1	2	1	2	3	1	1	3	1	2	4	2	1	1	1	2	2	1	2	2	2	1	4	3	2	2	2	2	5	3	2	2	5	4	1	1	5	3	3	3	2	2	7	6	10	3	5	8	1	3	1	3	1	3	1	2	3	4	6	4	3	4	9	4	11	2	1
