step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
55500	-942.366215019968763	-949.221702970928163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356287931180211	1	3	3	5	3	5	5	7	7	9	9	11	8	10	9	10	12	12	12	13	15	11	14	15	16	14	14	16	17	15	16	16	19	18	15	17	18	19	18	16	19	20	20	20	21	18	19	22	22	23	20	23	25	21	23	23	23	22	23	24	23	23	27	25	26	26	27	26	26	26	28	26	27	28	27	28	26	30	29	31	27	28	30	30	31	29	34	31	30	34	30	34	36	38	39	39	38	37	38	39	41	37	41	40	42	43	41	42	42	43	42	43	44	44	44	45	47	49	50	48	51	50	56	0	1	1	2	1	1	2	1	2	8	13	9	9	1	5	1	12	16	22	1	12	1	22	15	12	2	20	26	28	27	20	23	37	14	22	30	31	22	28	2	36	34	29	46	36	18	12	34	28	1	32	2	41	32	19	31	23	43	40	49	43	54	28	55	59	49	1	46	62	42	59	40	60	50	49	59	58	71	70	37	77	1	48	75	81	81	86	12	69	63	17	88	50	87	82	82	74	82	92	82	99	82	99	99	104	99	83	98	103	82	92	104	104	105	98	111	101	109	112	82	112	88	70	1	1	2	1	1	2	1	2	2	1	1	2	1	4	5	4	1	1	1	6	4	5	2	2	2	4	1	1	1	1	2	2	1	4	3	1	1	4	2	4	1	1	2	1	2	3	3	2	2	7	2	9	3	3	7	3	5	2	3	1	1	1	8	2	2	1	10	4	2	3	2	5	1	3	2	2	2	1	2	6	1	11	4	2	3	2	3	13	2	3	7	1	5	2	6	6	5	4	3	7	1	4	2	1	2	3	6	3	1	8	3	2	2	1	4	2	2	2	4	11	4	14	23
56000	-898.638433192651405	-905.493921143610805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.246848139973828	1	2	3	6	3	5	6	6	7	8	9	11	10	10	11	11	12	11	12	12	13	14	14	12	16	15	14	16	17	13	17	19	17	17	16	18	18	18	19	18	19	21	20	20	21	19	20	20	21	23	19	24	24	24	23	25	24	22	23	24	24	24	27	24	26	26	27	27	25	25	27	25	28	27	28	29	27	29	29	30	28	30	29	30	30	29	33	31	31	34	32	34	36	36	38	39	39	40	39	38	41	40	40	38	43	44	42	42	43	43	41	42	42	44	43	45	46	49	50	48	51	48	55	0	1	1	1	1	1	1	2	1	1	1	9	4	1	11	1	15	8	2	1	1	2	17	18	19	21	19	17	19	15	28	22	30	10	22	1	17	19	29	1	27	23	15	19	33	13	51	22	47	16	8	17	36	47	48	55	49	35	40	1	36	14	36	16	39	57	1	59	19	49	46	59	47	31	69	34	36	72	74	81	50	18	63	35	86	81	85	59	54	74	64	91	74	87	92	92	9	92	74	92	98	74	104	82	104	113	52	96	97	50	95	103	85	112	99	90	106	93	105	112	117	76	51	1	1	1	2	1	2	3	1	3	4	4	3	3	4	2	5	1	3	5	7	6	5	1	1	1	2	1	2	2	1	1	2	1	4	1	7	3	3	1	9	2	3	3	7	2	4	1	4	1	10	8	7	3	2	2	2	2	3	2	11	3	8	6	7	4	1	11	2	4	2	7	1	3	5	2	6	5	2	1	1	3	10	1	8	1	1	2	4	4	3	3	1	4	1	3	3	16	4	5	2	1	8	1	4	3	1	8	2	2	10	2	1	7	1	3	4	1	7	3	2	3	8	19
56500	-923.337116430698757	-930.192604381658157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.240213292156509	1	3	2	5	4	5	5	6	7	8	9	9	9	10	11	11	12	13	14	12	15	13	15	15	15	15	16	16	14	17	16	17	16	17	16	17	18	17	18	18	19	19	21	18	20	20	21	22	21	23	21	23	24	24	24	24	23	22	21	23	24	25	26	26	26	27	27	26	26	26	28	27	29	27	27	28	26	28	30	29	27	31	31	30	30	29	34	31	32	33	31	34	36	35	37	39	38	40	39	38	42	41	40	40	43	44	41	43	44	42	42	41	42	44	44	45	46	49	51	48	49	47	54	0	1	1	2	1	2	2	1	4	2	1	1	9	2	1	1	12	14	15	1	1	15	15	15	2	2	1	22	2	21	15	15	19	28	16	1	14	1	16	2	21	34	30	15	28	44	26	30	16	36	35	15	9	49	31	45	47	19	35	27	21	30	19	43	51	62	50	59	62	51	19	52	60	38	23	66	2	68	67	76	58	74	74	47	81	81	80	59	66	82	19	91	92	83	93	93	84	95	91	93	98	82	93	92	104	110	79	104	101	41	93	99	104	93	104	90	116	111	112	104	108	71	51	1	1	1	1	2	1	1	3	1	2	5	4	1	3	6	3	2	2	2	7	6	1	2	3	4	7	8	2	5	1	1	3	1	1	2	5	5	6	4	9	2	1	2	3	3	1	3	3	5	4	2	5	8	1	4	2	1	2	3	3	4	3	4	2	3	1	3	2	1	2	6	3	3	6	6	1	10	1	2	1	3	3	2	5	2	1	4	5	2	1	7	1	1	1	1	2	4	2	4	1	1	6	2	4	2	1	4	2	1	14	3	2	2	3	2	5	1	3	5	4	2	6	16
57000	-843.525673055218476	-850.381161006177877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313420597004275	1	2	2	5	3	3	5	6	6	9	8	10	10	10	10	12	12	13	12	14	14	14	14	15	15	14	15	17	16	16	16	17	17	17	16	15	16	18	18	18	19	20	20	19	19	20	21	22	21	22	21	21	23	23	24	23	23	22	23	23	23	25	27	26	27	26	27	26	26	27	27	25	27	26	28	29	28	28	26	31	29	30	30	29	31	29	32	29	32	33	32	33	35	36	38	39	38	40	39	39	40	40	40	40	42	43	41	42	43	41	41	40	42	45	44	46	46	49	50	47	50	50	55	0	1	1	1	2	1	1	7	5	1	2	1	2	1	9	2	14	19	3	1	1	13	1	23	23	18	11	23	21	16	12	16	21	15	21	1	11	22	29	1	32	44	23	13	14	40	45	43	23	40	45	44	13	23	48	38	47	17	52	47	43	54	74	43	46	57	58	46	62	43	44	40	66	53	73	73	36	68	59	73	58	51	53	64	51	67	77	65	69	91	50	91	92	92	93	93	86	93	95	93	96	93	95	93	112	110	71	112	104	1	103	93	99	82	112	106	106	109	115	109	118	107	34	1	1	1	2	1	1	2	1	1	3	4	3	4	4	1	3	2	1	6	5	6	1	7	1	1	1	3	1	1	2	2	4	2	4	1	6	4	1	1	7	1	1	3	4	4	1	2	1	4	3	1	1	10	5	2	2	1	4	1	1	1	1	1	3	4	2	3	3	1	4	3	4	1	2	1	1	8	1	2	2	5	4	3	1	6	1	1	1	3	1	5	1	1	2	2	2	6	2	1	1	1	3	1	3	1	1	7	2	2	12	1	3	1	8	2	2	2	3	3	2	1	5	16
57500	-890.575328755652890	-897.430816706612291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410649099284881	1	3	3	5	2	5	4	7	7	9	8	9	9	11	11	12	12	11	14	13	14	13	14	15	14	14	14	16	17	15	16	18	18	18	16	18	16	20	18	18	20	21	20	20	19	20	21	22	21	22	20	22	23	23	24	24	23	23	24	24	24	26	26	25	27	26	27	24	26	25	28	26	28	27	27	26	26	30	28	30	28	30	31	30	30	29	34	32	32	33	32	34	36	36	39	38	37	39	38	38	41	40	40	40	41	43	42	43	43	42	42	42	43	44	44	45	46	48	50	46	50	48	55	0	1	1	7	1	1	1	1	6	1	2	1	9	7	12	14	18	4	14	15	15	12	18	4	1	15	14	22	22	5	25	25	21	35	19	28	2	29	20	1	24	45	16	40	28	30	35	17	37	28	32	44	28	49	48	48	47	28	44	57	22	23	48	50	48	49	58	8	51	36	72	59	42	63	57	60	70	68	72	81	67	74	63	69	77	67	81	14	69	82	82	90	92	92	96	93	90	93	93	93	98	93	96	93	98	101	96	104	95	1	104	95	111	93	95	102	102	104	117	106	118	31	41	1	1	1	1	1	2	1	4	1	5	2	4	1	3	1	1	1	4	2	2	3	2	2	4	7	1	1	3	3	6	1	4	2	1	1	1	7	2	3	6	3	1	4	1	2	3	3	5	2	4	1	1	5	1	1	1	1	7	2	1	6	7	2	2	2	3	2	4	3	3	1	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	3	8	3	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	3	14	1	2	1	4	2	2	5	2	2	1	1	10	14
58000	-846.537126615373722	-853.392614566333123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494840192121877	0	2	2	6	2	4	2	7	8	7	9	10	10	10	10	11	12	12	12	13	15	13	15	14	15	13	15	16	16	16	17	18	19	16	16	16	15	19	18	17	19	20	20	20	20	21	22	21	20	22	21	24	22	23	24	24	23	23	23	23	25	25	26	24	26	26	26	25	24	26	26	27	28	27	27	29	25	30	28	31	28	31	30	29	30	29	33	32	31	34	33	33	36	37	38	38	38	40	37	38	41	41	39	40	43	43	39	43	43	43	42	42	42	44	43	45	47	48	51	48	50	48	56	0	1	1	1	1	1	1	2	1	2	9	8	9	9	9	9	11	15	12	15	11	18	17	18	2	9	2	16	22	22	13	2	30	25	22	18	12	28	28	8	39	37	28	40	28	34	18	31	15	48	14	59	9	49	48	47	32	41	40	32	50	57	50	50	52	47	58	40	31	44	52	68	60	50	32	58	32	72	63	68	67	63	63	66	67	81	67	68	44	82	82	50	92	90	93	93	82	99	93	93	107	98	94	96	95	65	100	103	102	92	96	96	96	102	107	112	111	102	98	117	120	51	97	1	1	1	4	1	3	1	3	5	3	1	1	1	1	1	3	2	1	1	3	4	1	1	1	7	2	5	3	2	2	3	8	1	1	2	1	2	1	1	3	1	2	2	2	1	3	5	2	5	1	5	1	5	1	2	1	3	3	2	1	1	1	2	2	1	1	2	3	4	3	1	1	2	2	4	3	5	2	1	3	1	3	3	1	2	1	2	2	5	2	1	4	1	1	1	1	3	2	1	1	1	1	2	1	3	7	1	3	2	8	2	2	2	1	3	2	2	2	8	1	2	11	11
58500	-888.184240726528401	-895.039728677487801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396460306666084	0	2	2	5	2	4	6	6	7	9	9	10	11	10	11	12	12	13	14	14	13	14	15	14	16	15	16	17	16	16	16	19	18	17	16	17	18	19	18	17	18	20	19	19	20	21	21	22	20	22	22	24	25	21	22	24	24	20	23	24	23	26	27	25	26	26	27	25	23	26	27	25	28	28	28	27	25	28	29	30	28	30	28	29	31	30	33	29	30	33	32	34	36	36	38	39	38	41	39	39	41	39	41	39	42	43	40	41	44	43	42	42	43	44	45	45	46	48	49	48	50	49	54	0	1	1	1	1	2	1	6	8	9	4	1	2	9	11	1	4	6	4	2	9	6	18	1	24	13	13	15	16	19	22	12	25	23	20	15	25	29	22	13	25	34	22	31	43	44	34	43	23	43	43	59	24	49	31	50	47	9	46	47	45	69	50	61	54	60	53	18	47	77	72	52	60	50	49	53	1	70	52	75	67	74	63	35	67	81	67	70	57	74	74	74	92	91	93	95	92	95	95	95	102	95	104	92	98	99	102	104	102	92	98	96	100	102	106	107	111	115	109	114	118	32	45	1	1	1	2	1	1	3	1	1	1	2	5	4	1	1	6	3	5	4	6	2	5	1	6	1	2	4	3	2	1	1	6	1	1	1	2	1	2	2	4	1	1	3	2	1	1	3	2	2	2	2	1	6	1	3	1	1	6	1	2	1	2	2	1	3	1	1	3	1	1	1	1	2	3	4	1	9	1	3	1	1	1	1	8	2	1	3	1	4	3	2	3	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	3	6	1	2	2	2	1	3	2	1	2	2	1	19	16
59000	-886.423164383538733	-893.278652334498133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363850925011263	1	2	3	3	4	4	4	6	8	9	8	10	9	10	11	13	13	12	13	13	15	14	14	13	15	13	14	16	16	17	17	18	15	15	15	18	17	19	18	18	19	21	19	19	19	18	20	21	21	22	21	24	24	22	23	23	23	22	24	23	24	25	27	24	26	26	26	26	22	27	28	27	28	27	26	28	27	29	29	31	28	29	31	29	29	30	30	31	31	32	32	33	36	37	38	38	38	41	39	38	41	41	39	40	40	43	42	41	43	43	42	42	43	44	45	45	47	49	47	47	50	47	54	0	1	2	2	2	2	1	2	2	8	1	2	3	2	13	15	18	12	9	9	24	26	12	2	18	9	12	24	17	34	7	2	9	26	17	19	1	39	1	9	30	38	22	1	34	17	12	35	23	22	46	51	42	35	37	29	47	19	40	47	50	69	66	28	40	49	58	52	47	65	68	68	24	50	47	48	1	77	58	71	67	74	63	48	43	81	36	44	75	74	56	90	92	91	92	93	94	105	96	93	95	96	96	93	96	94	96	104	102	104	105	98	105	102	114	98	104	91	113	112	114	2	31	1	1	1	1	1	1	2	3	2	1	3	3	3	4	1	1	1	1	4	3	1	1	2	4	2	3	3	2	2	1	6	6	3	1	1	3	7	1	6	4	1	1	3	11	2	1	5	4	3	4	2	2	2	3	2	3	2	3	2	1	1	1	1	3	4	4	2	1	1	1	1	1	7	1	3	3	11	1	3	1	1	1	2	4	5	2	4	5	2	2	7	1	2	2	3	1	1	1	1	2	1	2	1	3	1	3	2	1	1	2	1	1	1	2	1	2	3	8	2	1	3	21	12
59500	-864.485816761731712	-871.341304712691112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.382036915932132	1	3	2	5	3	4	6	6	8	8	9	10	9	10	11	10	11	12	13	14	13	14	14	14	16	15	14	17	16	15	16	19	17	17	16	17	17	19	19	15	20	20	20	18	20	20	20	22	22	22	20	23	24	22	24	24	24	23	22	24	24	26	25	25	25	26	25	24	25	26	27	26	28	28	27	28	26	29	29	29	28	30	30	31	31	29	33	32	31	33	31	33	37	37	37	38	39	39	38	39	40	41	39	40	43	44	41	42	44	43	41	42	44	44	44	46	46	50	48	49	49	50	53	0	1	1	2	1	2	2	2	8	1	1	2	8	2	13	2	9	12	13	11	11	18	12	16	24	18	15	31	10	15	22	14	11	20	24	22	12	31	30	17	23	32	37	2	34	1	23	43	23	26	28	40	36	32	48	38	47	36	13	54	50	60	50	56	48	60	36	46	23	15	68	68	57	63	57	55	2	72	54	62	67	74	63	65	81	81	85	76	70	50	50	50	91	90	91	90	92	96	95	91	96	93	95	98	104	108	101	98	107	103	103	107	108	112	112	106	113	114	107	109	102	2	79	1	1	1	1	1	1	2	1	1	5	4	4	2	4	1	3	1	1	2	2	2	1	2	2	1	2	1	1	4	2	1	4	5	2	1	2	3	1	4	2	2	1	1	6	1	10	4	1	5	4	1	4	4	1	1	3	2	3	5	2	1	2	2	1	1	1	5	2	5	8	2	1	2	2	1	2	11	1	3	2	1	1	3	4	1	1	1	2	2	6	5	5	3	2	3	2	3	1	1	4	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	3	2	4	21	8
60000	-856.512053177114467	-863.367541128073867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370757237733506	1	2	3	4	3	5	6	4	8	9	8	10	10	10	10	11	11	13	14	13	15	14	14	14	15	14	15	16	16	16	16	19	19	17	17	17	17	20	18	18	18	19	19	18	21	21	22	21	20	22	21	24	25	23	25	25	23	23	21	24	24	25	26	24	25	26	28	26	23	26	28	27	28	28	27	28	28	28	30	31	27	30	31	31	30	29	34	30	31	32	30	34	36	37	38	38	39	39	38	37	41	41	40	40	41	43	40	42	43	42	42	42	44	45	44	45	46	49	50	48	50	50	55	0	1	1	1	1	2	5	1	1	1	1	6	8	2	6	10	10	1	13	2	10	1	9	12	20	2	14	9	26	18	10	23	14	23	29	23	22	34	29	19	25	23	23	1	38	2	49	18	24	22	32	46	22	22	42	14	43	22	1	47	50	69	42	22	33	57	30	52	47	23	68	68	60	63	30	70	1	68	62	37	58	74	77	73	86	81	85	46	29	30	30	89	92	82	93	93	100	96	93	50	107	104	95	93	99	112	96	105	102	107	105	98	93	102	112	97	113	102	104	117	114	26	89	1	1	1	1	1	2	3	1	3	4	4	2	2	3	1	1	1	5	3	6	3	6	4	2	1	5	3	5	1	1	3	3	9	1	1	1	2	2	1	2	1	2	2	7	1	10	1	4	3	4	1	2	8	5	3	6	1	3	4	1	1	2	3	4	2	2	7	1	1	6	1	1	2	1	5	1	11	1	3	5	2	1	2	1	1	1	2	5	10	6	5	2	1	5	2	1	1	1	1	8	1	1	1	3	3	1	1	1	2	1	1	2	4	2	1	4	1	3	5	1	4	19	12
60500	-834.075318583468743	-840.930806534428143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.287168082876156	1	3	2	5	4	3	4	6	5	8	8	10	11	11	10	12	13	13	13	12	15	14	13	14	15	14	14	16	16	16	17	19	18	16	17	17	17	18	18	18	20	20	19	18	20	21	21	22	21	22	22	23	24	21	25	24	22	23	23	23	25	26	27	25	27	27	28	25	25	27	28	25	28	27	28	26	26	28	28	28	28	28	30	30	30	29	32	31	31	33	33	34	36	37	39	38	37	39	39	36	41	41	41	40	40	44	41	42	44	43	41	43	43	44	44	45	46	49	51	48	50	49	53	0	1	1	7	2	1	1	7	2	1	1	1	11	1	11	12	13	20	15	2	9	13	2	14	2	11	1	1	22	21	23	23	27	23	19	29	13	12	18	2	3	21	31	2	26	9	15	45	31	38	42	40	31	31	38	60	23	35	40	49	50	54	50	17	57	57	28	59	47	62	72	46	60	61	47	57	1	52	56	59	53	74	63	46	67	67	67	36	67	64	82	91	92	73	93	93	93	92	97	82	97	95	92	96	93	89	93	105	102	107	95	96	101	102	107	68	105	109	115	96	114	42	2	1	1	1	1	1	1	2	1	1	2	3	4	2	5	1	2	1	1	1	5	5	1	5	1	4	3	9	8	1	1	2	3	2	1	2	1	3	4	2	6	12	3	1	10	3	9	4	1	3	3	1	3	4	2	5	1	3	4	3	1	2	2	2	7	3	2	3	1	2	1	1	2	2	1	4	2	13	2	2	2	2	1	1	4	1	1	3	6	2	5	3	1	1	4	1	1	1	3	1	4	2	1	4	1	2	6	2	1	2	1	1	2	1	2	1	10	3	3	5	5	2	19	14
61000	-869.182184909247212	-876.037672860206612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365535695386394	1	3	3	5	3	4	5	7	7	9	10	10	11	10	11	11	13	12	14	12	14	12	14	13	15	15	15	16	16	17	16	18	18	17	15	18	17	19	18	18	19	20	19	19	20	20	21	20	21	22	20	22	23	23	24	25	23	22	24	24	24	24	26	24	27	25	27	25	25	25	27	26	28	27	27	29	27	30	29	30	26	30	29	30	31	30	32	31	29	34	33	34	37	37	38	35	38	41	37	39	41	41	40	40	40	42	40	42	44	42	41	42	43	44	44	45	46	49	51	48	49	49	54	0	1	1	2	1	1	2	1	4	1	1	1	9	1	8	1	12	15	16	10	22	1	16	2	19	14	15	24	16	21	22	22	25	19	17	11	25	36	29	2	32	16	29	1	24	35	34	30	30	34	14	46	36	47	31	49	49	45	40	45	22	19	61	50	57	47	51	59	49	21	68	59	75	61	57	77	4	72	47	72	58	74	63	50	86	81	86	71	69	82	48	84	92	92	93	92	93	93	92	92	104	97	94	93	92	104	97	107	102	104	95	93	112	113	105	105	115	114	98	113	114	2	14	1	1	1	1	1	1	1	3	2	3	4	4	2	4	3	4	2	1	1	1	1	4	2	6	1	2	2	2	3	1	3	3	2	1	1	3	1	1	1	9	1	5	1	10	3	3	2	3	2	3	6	1	3	1	4	2	2	1	3	2	6	3	1	1	3	1	5	1	2	5	1	1	1	1	2	1	11	2	3	2	1	1	1	4	1	2	1	3	2	2	3	1	1	2	1	1	1	2	1	3	1	1	2	2	3	1	1	2	2	1	1	2	1	1	2	3	1	2	3	3	2	24	18
61500	-829.503065458676588	-836.358553409635988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362923628435802	1	3	3	5	2	4	4	6	7	9	9	10	10	10	11	13	13	12	14	13	14	13	15	15	14	14	15	17	16	17	16	17	18	17	17	18	18	19	18	18	19	21	20	19	20	20	21	22	20	22	21	22	25	22	24	25	22	22	21	23	23	25	26	24	26	26	27	27	26	26	27	26	27	27	26	29	27	29	28	31	27	31	31	30	30	28	33	31	31	33	33	33	36	37	38	38	37	39	39	37	41	40	37	40	43	43	41	42	44	42	42	42	44	44	44	44	46	49	50	48	50	47	54	0	1	1	1	1	1	2	6	4	2	1	2	9	8	7	1	14	10	2	12	16	2	9	10	2	18	16	25	11	16	25	17	19	24	23	35	30	29	19	2	26	33	39	2	33	40	16	39	23	1	25	59	2	19	48	64	30	18	1	49	41	60	36	50	60	57	58	52	16	52	40	44	57	61	60	39	19	68	63	72	58	74	63	68	81	81	77	79	59	88	74	63	92	86	93	93	85	103	96	92	98	96	93	93	96	107	97	95	102	98	98	93	106	102	106	103	108	117	93	98	118	19	89	1	1	1	2	1	2	1	1	1	3	4	5	1	2	4	5	1	2	5	2	1	8	5	4	4	1	1	2	4	2	1	1	2	2	1	1	1	2	3	7	3	2	1	7	1	1	5	2	1	9	4	1	8	3	1	1	2	7	8	3	2	1	3	2	2	2	2	3	6	2	4	5	3	2	2	6	6	1	1	4	2	2	2	1	2	1	3	1	4	1	3	2	1	5	2	1	3	1	1	3	1	1	1	4	2	1	2	2	1	1	2	3	1	2	1	4	2	2	6	4	1	20	17
62000	-927.745592592089906	-934.601080543049306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323587724646275	1	3	2	5	3	5	6	6	8	8	9	9	11	10	10	12	13	12	13	13	15	13	14	14	15	14	16	15	15	16	17	19	18	17	16	18	16	20	18	18	20	20	17	20	20	21	22	21	21	19	22	21	24	23	24	25	24	21	23	24	24	24	27	25	25	26	27	27	25	27	28	25	28	26	27	27	28	29	30	30	28	30	29	30	30	29	33	32	32	33	32	31	36	38	39	38	39	39	39	38	41	40	41	40	43	43	40	43	44	42	42	41	43	42	45	45	45	48	50	49	50	46	55	0	1	1	1	1	1	1	6	1	6	1	8	4	2	12	1	9	13	11	11	17	1	22	11	1	14	14	9	16	20	17	22	37	24	26	28	24	28	19	15	29	33	19	9	35	17	9	22	16	1	24	40	1	16	36	44	42	43	1	49	16	16	29	53	24	47	30	72	54	46	40	46	17	61	56	43	58	68	65	78	65	74	53	66	77	81	81	78	37	82	82	1	38	59	96	93	96	93	93	93	104	98	98	96	99	95	95	112	114	97	107	95	101	102	107	101	110	107	105	116	118	1	59	1	1	1	2	1	2	3	1	4	1	2	2	3	3	1	5	3	1	2	2	1	6	1	3	6	2	3	2	2	1	2	2	1	2	1	1	1	5	2	5	2	2	2	8	2	7	8	4	3	8	4	1	11	6	3	2	3	2	12	1	5	5	7	1	5	3	5	1	2	4	6	3	6	1	1	6	5	1	2	1	3	2	2	2	1	1	3	2	7	1	1	11	4	8	1	1	1	2	2	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	2	2	1	5	4	2	1	15	18
