step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57500	-689.078418078870641	-687.554718259952438	-1.523699818918241	0.000097037490026	0.000027090467220	0.279175267339414	0.660878880532616	0	2	3	5	7	7	9	9	12	10	11	11	12	11	14	14	17	17	18	16	20	21	18	18	18	19	18	20	19	23	20	21	22	20	21	20	22	22	22	21	21	21	23	22	23	22	24	24	25	23	25	24	25	24	25	24	25	25	25	25	24	24	25	26	26	26	26	26	26	24	27	23	29	27	26	26	28	27	24	29	27	28	31	27	28	29	29	26	29	29	31	29	31	28	29	30	31	32	32	32	31	31	30	31	31	31	33	33	30	34	34	35	35	33	35	35	37	0	1	2	3	4	4	5	4	8	4	6	4	12	6	12	14	12	16	14	13	16	23	14	18	20	20	13	19	18	39	17	31	22	25	27	23	21	29	36	36	34	0	32	32	34	21	36	37	40	42	40	39	39	41	62	30	42	26	39	72	32	32	32	49	56	51	79	49	30	23	60	40	69	52	30	54	63	67	36	57	50	55	49	30	39	78	51	39	78	85	81	46	103	66	68	78	81	94	79	90	92	80	77	96	94	88	104	87	81	107	107	102	108	102	102	102	112	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	2	2	2	3	2	2	2	2	1	1	2	5	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	3	3	2	1	2	2	2	1	3	2	1	1	2	3	1	1	2	2	3	2	3	1	1	1	1	1	2	3	1	2	2	1	1	2	2	1	2	2	1
58000	-672.692872103569130	-671.003705448974529	-1.689166654594617	0.000105707012342	0.000021872544542	0.206916684690298	0.634670990614951	0	2	4	6	7	8	9	8	11	10	12	13	13	13	14	14	16	16	19	18	19	20	17	19	19	17	19	19	20	22	20	20	21	22	21	20	22	22	23	22	20	22	23	22	23	24	23	24	24	23	25	24	25	21	24	26	26	26	24	24	24	24	26	27	25	26	26	25	25	25	27	26	29	25	25	25	28	27	27	28	28	28	30	26	29	29	29	28	30	29	29	29	32	30	29	29	30	33	32	31	31	30	30	32	32	31	31	33	33	33	33	36	36	35	35	35	38	0	1	2	3	4	4	5	4	8	7	6	9	9	9	6	6	13	8	11	13	14	23	11	16	13	17	17	11	21	36	17	25	21	41	27	24	36	29	36	28	25	0	34	32	54	37	37	40	30	42	36	40	36	20	45	30	42	55	36	39	45	54	62	51	39	51	52	18	46	52	84	60	65	52	30	55	63	68	60	42	42	58	66	30	69	78	56	69	78	65	42	49	103	66	30	78	91	90	68	90	88	91	77	89	94	49	78	87	102	107	107	109	108	91	102	109	116	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	2	4	3	2	2	2	2	2	3	1	2	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	4	4	1	2	2	2	1	1	2	1	2	2	2	1	2	3	1	1	3	4	1	2	1	1	1	2	3	2	2	1	1	1	2	2	3	2	2	1
58500	-674.414022843261478	-672.782288341247749	-1.631734502013738	0.000089786681146	0.000020385915201	0.227048320985724	0.672032527625806	0	1	5	6	6	8	8	10	11	11	11	13	13	13	14	13	17	16	15	17	20	19	19	18	18	19	20	20	20	21	19	22	21	22	22	22	23	22	23	20	21	22	23	23	23	23	24	24	24	23	26	24	26	24	24	25	26	25	23	24	23	25	27	27	27	26	25	24	24	24	27	25	29	27	26	27	28	27	27	29	28	28	30	27	27	27	29	28	28	29	30	28	30	30	29	28	32	32	31	32	32	30	30	31	29	30	34	33	34	33	33	35	35	35	34	35	37	0	1	2	3	3	4	5	6	8	5	6	7	9	11	8	8	13	16	14	12	23	24	18	16	20	20	13	19	24	40	17	25	22	25	27	40	30	21	40	24	25	0	31	23	25	21	37	39	21	42	68	36	30	43	34	36	42	32	30	23	41	55	34	48	39	39	59	40	36	59	72	60	79	52	69	55	63	67	36	57	50	45	84	69	72	67	60	74	78	51	81	69	63	73	53	78	81	94	51	56	92	81	63	86	51	79	111	87	102	104	104	102	99	102	102	102	114	1	1	2	1	1	1	2	1	1	2	1	4	1	1	2	1	3	1	1	2	1	1	2	2	1	1	3	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	3	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	3	3	1	2	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	3	4	2	1	1	1	3	2	1	2	2	1	1	2	2	2	2	2	1
59000	-695.581203441866819	-693.713450294571317	-1.867753147295487	0.000082155093075	0.000013296319188	0.161844125421650	0.593760574596279	0	2	3	5	6	8	7	9	11	11	11	13	13	12	13	14	16	15	19	16	19	20	18	19	19	18	19	20	20	23	20	21	22	22	21	22	22	21	22	20	20	21	23	23	23	24	24	25	24	23	25	25	24	24	24	24	25	25	25	25	24	23	25	27	27	24	24	26	25	26	27	26	29	25	25	27	28	27	28	28	28	26	30	26	28	29	28	27	29	27	30	29	31	29	29	30	31	32	30	31	30	30	28	31	29	31	34	33	33	33	33	36	34	34	33	35	36	0	1	2	3	4	4	5	4	4	5	6	10	9	6	9	10	13	16	11	11	16	23	11	23	20	20	17	19	16	40	20	31	22	41	27	40	40	29	40	23	20	0	31	25	41	37	37	49	39	42	40	40	40	32	34	39	42	32	40	39	44	20	44	48	49	30	39	49	23	49	49	60	51	30	53	55	63	52	84	42	42	54	105	39	51	78	69	39	78	30	57	36	103	66	84	78	57	69	87	90	90	81	63	96	85	36	104	99	102	96	104	102	99	102	102	102	109	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	2	2	1	4	3	2	1	3	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	2	1	2	4	2	1	1	1	3	3	2	1	1	3	1	1	1	1	1	1	4	1	2	1	2	1	1	1	2	1	2	5	3	1	1	2	2	1	2	3	2	2	2	3	2	2	2	2	2	3	1	2	2	1	1	1	1	4	1	2	2	1	1	4	2	2	2	2	2
59500	-699.386054483035878	-697.608242798261699	-1.777811684774199	0.000095867551818	0.000017443210455	0.181951141178787	0.696985582543456	1	2	4	6	7	8	7	9	11	11	12	13	13	11	14	15	17	17	18	19	18	17	19	18	17	18	19	20	19	23	19	21	20	21	21	22	22	20	23	20	21	21	22	23	23	23	22	25	25	23	25	25	22	24	26	25	26	25	23	25	23	23	26	27	26	27	25	25	26	25	28	25	30	27	26	28	28	28	27	29	29	28	31	25	28	29	28	28	30	29	29	29	32	30	29	29	31	33	31	32	31	31	29	31	32	31	32	34	34	33	34	35	34	35	33	35	38	0	1	2	3	4	4	4	6	6	5	8	9	6	8	9	8	9	11	16	25	18	16	21	16	13	12	26	11	18	47	25	20	22	20	27	40	40	29	16	18	20	0	31	20	34	40	40	39	36	42	36	59	40	41	62	36	42	43	40	30	34	43	44	48	30	84	59	39	59	59	60	59	92	59	36	55	55	67	37	42	50	58	66	40	36	78	49	49	78	51	50	69	63	66	84	74	81	66	87	106	92	91	77	89	66	90	89	51	81	107	107	57	79	109	80	102	112	1	1	1	1	1	1	1	1	2	3	2	1	3	1	2	3	3	2	2	2	1	1	1	2	2	2	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	3	4	3	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	5	2	1	1	4	4	1	2	2	2
60000	-665.309626213769548	-663.644098434017792	-1.665527779751802	0.000069881174354	0.000015006781972	0.214747134842027	0.655775284329742	0	1	3	5	7	6	9	10	11	9	12	14	12	12	14	13	17	16	18	19	18	19	17	19	17	19	18	20	19	22	20	20	21	22	22	20	22	22	23	22	22	22	23	20	23	22	23	24	23	23	26	24	25	25	23	24	25	25	24	25	24	25	25	26	26	27	26	25	25	25	27	25	29	27	26	27	28	27	27	27	29	28	28	27	29	28	29	28	29	29	30	28	32	30	30	29	32	32	32	31	32	30	29	31	31	28	32	33	32	33	34	35	36	34	34	35	37	0	1	2	3	4	4	5	3	6	5	4	11	8	6	14	9	13	16	11	25	16	23	16	16	13	25	17	19	21	36	20	25	22	31	32	21	18	29	36	36	32	0	31	20	34	36	37	37	30	42	40	37	49	41	34	40	42	34	24	24	55	55	32	48	40	30	23	49	30	59	72	49	56	52	37	62	63	59	30	42	50	58	56	30	66	78	60	49	78	60	80	40	103	83	92	78	81	83	87	51	92	80	63	89	83	51	67	99	81	104	104	109	108	109	91	109	112	1	1	1	1	1	1	1	4	2	2	3	1	1	2	1	1	2	2	4	1	2	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	3	4	1	2	1	1	1	2	5	1	2	1	1	1	2	2	2	1	1	2	2	2	3	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1
60500	-703.067945109392213	-701.152464143361726	-1.915480966030534	0.000106567350518	0.000016276740328	0.152736651971997	0.556903453155591	0	2	3	5	6	6	9	9	10	10	10	11	13	13	13	15	18	17	19	18	19	19	18	18	18	18	19	20	19	23	20	21	21	23	20	21	23	21	22	21	21	19	24	23	24	22	22	24	23	22	25	25	25	23	26	23	25	25	23	23	24	25	26	28	27	27	25	25	26	25	25	26	28	27	26	28	29	27	28	29	27	28	30	28	29	28	29	28	30	28	30	29	31	31	30	29	32	32	31	30	32	30	30	31	29	32	33	33	32	32	34	35	35	36	32	35	37	0	1	2	3	4	4	5	6	8	4	6	9	12	12	11	14	10	16	14	13	18	16	18	16	13	13	8	17	16	40	25	20	22	41	27	23	36	24	40	24	17	0	20	32	54	24	24	56	36	42	40	59	39	41	62	18	50	54	36	36	31	54	32	48	39	56	56	46	49	59	60	60	69	52	70	17	43	67	75	57	42	45	105	39	46	78	75	30	78	69	81	71	63	66	68	78	80	90	87	90	100	57	63	96	66	90	104	99	57	104	107	115	87	116	80	115	112	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	4	1	3	2	2	2	1	2	2	2	5	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	4	1	1	2	2	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	3	2	2	2	1	1	2	2	1	2	1	1	1	6	2	1	1	2	3	2	1	3	3	1	2	1	2	1	2	2	2	2	3	1	1	3	1	1	1	3	2	1	1	2	1	1	5	1	1	2	2	1	2	2	2
61000	-656.429369881983916	-654.855686391832819	-1.573683490151138	0.000100851231682	0.000025420925297	0.252063607686821	0.645127053132085	0	1	4	5	6	8	9	10	11	12	11	14	13	12	13	14	18	17	19	18	18	20	18	19	19	17	19	21	20	23	19	20	21	22	20	22	21	22	22	20	22	21	23	23	23	23	23	25	24	23	25	24	26	24	26	25	25	25	24	23	22	23	25	27	25	26	25	24	24	26	26	25	29	28	25	28	28	26	27	26	28	28	29	26	28	29	28	28	29	27	30	28	32	31	29	29	30	33	31	30	31	30	30	31	31	30	32	33	33	34	34	35	36	36	33	34	37	0	1	2	3	4	4	5	4	8	5	4	9	6	8	9	8	13	16	8	12	18	21	6	21	26	13	13	19	21	39	20	26	22	32	17	40	23	29	40	24	20	0	31	26	34	37	23	46	36	42	47	40	46	45	62	36	42	41	36	37	20	34	44	48	69	69	59	39	40	49	68	60	49	84	36	44	44	67	51	57	50	54	66	51	79	78	53	75	78	75	80	75	103	66	79	78	81	79	87	30	90	81	77	89	83	95	89	99	102	107	107	102	99	112	102	102	114	1	1	2	1	1	2	2	2	1	3	2	2	2	1	1	2	2	2	4	2	1	1	4	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	4	1	1	1	3	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	4	1	3	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	2	1
61500	-644.350776219858403	-642.627473017640227	-1.723303202218194	0.000072096700367	0.000014171232539	0.196558683921357	0.674911443923399	0	1	3	4	7	7	7	9	11	11	11	14	13	12	14	14	16	16	18	17	19	20	18	20	19	17	18	20	19	21	19	21	22	22	22	21	22	22	22	21	21	21	23	23	23	23	23	24	23	23	25	23	26	25	26	25	26	24	24	23	24	24	27	27	27	26	25	26	25	26	27	26	30	26	26	28	29	26	27	28	28	28	29	27	28	28	29	28	30	29	28	29	32	30	31	28	31	33	30	31	31	30	31	29	32	32	32	34	34	33	34	35	36	34	34	35	37	0	1	2	3	4	4	4	4	8	5	8	8	9	8	9	11	13	16	9	13	18	23	18	16	20	17	17	19	16	29	20	25	29	41	27	23	36	23	40	24	20	0	20	41	34	37	24	49	30	42	39	23	51	41	62	30	42	43	36	24	34	34	32	48	75	49	52	56	49	59	60	60	85	59	52	55	63	67	49	57	57	58	84	53	84	78	68	75	96	49	57	79	103	83	92	78	57	94	87	90	79	91	63	78	94	85	104	99	102	107	104	102	99	102	102	102	115	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	3	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	2	2	3	2	2	2	1
62000	-639.677333512522864	-637.747929787918110	-1.929403724604747	0.000081775868073	0.000012286740628	0.150248978306553	0.627747151670366	0	2	5	6	7	8	9	10	11	11	12	13	13	13	13	15	17	17	18	18	18	19	17	20	17	19	19	20	19	23	19	22	21	23	21	20	22	22	22	21	20	22	23	21	22	23	23	25	24	23	26	24	25	24	26	25	25	26	24	24	25	24	26	27	26	27	25	26	25	26	27	26	29	28	27	27	28	27	28	28	28	28	30	27	27	28	28	28	29	29	29	29	32	30	30	29	28	32	30	31	31	30	30	31	30	31	33	33	33	34	33	35	36	35	34	35	37	0	1	2	3	4	4	5	6	6	5	6	9	9	9	9	11	13	16	14	9	16	18	16	18	13	25	17	14	21	36	25	44	22	32	27	21	24	29	36	18	17	0	31	31	17	39	37	37	36	42	39	24	39	41	62	39	42	34	40	40	41	43	44	48	49	69	52	21	40	52	60	60	59	52	36	61	63	67	56	57	42	58	66	56	36	78	75	39	78	69	57	85	103	66	85	78	50	66	87	94	90	80	63	89	66	90	104	99	102	104	104	97	99	102	102	80	116	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	4	2	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	1	2	1	1	1	1	4	2	1	1	2	3	1	3	1	1	1	1	1	3	1	2	1	2	1	1	4	1	2	2	2	1	2	2	2	3	2	1	1	1	1	1	1	2	2	1	2	2	2	2	4	2	1	2	3	1
62500	-666.470084086597808	-664.948165492958765	-1.521918593639025	0.000073739875810	0.000020667039177	0.280269514290919	0.594528631509703	0	1	5	6	6	8	8	9	11	10	11	13	13	12	13	15	16	17	17	19	19	20	17	19	18	18	18	19	20	22	20	21	22	23	21	22	23	21	23	21	21	21	23	20	24	23	24	24	24	22	25	21	26	22	25	24	26	24	25	23	25	22	26	28	26	26	25	26	25	24	26	25	30	28	26	27	27	26	27	28	28	28	29	27	27	28	30	28	30	29	30	28	31	31	29	29	31	32	31	30	31	30	30	31	31	31	32	33	34	34	33	35	36	35	35	34	38	0	1	2	3	3	4	5	6	6	5	6	9	11	11	9	11	13	16	16	25	18	23	16	16	13	17	17	19	16	23	17	31	16	32	27	24	22	16	36	18	25	0	41	17	34	40	46	37	39	42	40	23	39	25	62	36	50	54	52	30	45	20	44	48	36	51	52	49	39	40	30	60	79	85	40	62	63	67	49	57	57	58	66	49	37	78	85	56	78	79	80	65	103	66	84	67	81	66	87	56	90	80	63	96	66	84	104	99	102	107	107	91	99	102	102	91	114	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	3	1	1	1	2	2	3	1	3	1	1	2	2	3	1	3	2	1	1	2	1	1	1	1	1	1	2	3	2	3	2	2	2	1	2	1	1	1	4	2	3	1	4	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	2	2	1	1	1	1	3	1	2	2	2	1	3	1	1	2	1	2	2	1	2	2	1	1	3	2	2	2	2	1
63000	-659.614784887289375	-657.938114609624790	-1.676670277664587	0.000073379124777	0.000015481776101	0.210983384549855	0.631836683405635	0	2	4	5	7	7	9	9	11	11	12	13	13	11	14	15	17	17	16	19	19	19	18	19	18	19	19	19	19	22	20	21	22	21	22	22	22	21	23	20	20	22	23	23	23	23	24	25	24	23	24	24	26	24	26	24	26	25	24	24	24	23	27	27	26	26	26	24	25	25	28	26	28	25	26	27	28	27	27	28	29	28	30	28	26	29	29	27	30	29	29	28	31	31	30	29	31	33	30	32	31	31	30	31	31	31	33	33	33	34	34	35	34	35	35	34	37	0	1	2	3	4	4	5	6	6	7	8	9	6	6	9	6	9	8	9	17	16	16	18	16	13	13	17	19	18	24	25	20	22	25	27	40	40	18	40	23	25	0	31	25	26	37	30	36	36	42	40	36	56	41	32	36	42	20	39	30	44	25	44	48	40	30	52	30	39	59	60	68	37	59	69	54	44	67	75	57	57	55	79	75	39	85	73	49	78	88	50	56	103	49	75	78	57	75	87	90	73	80	77	89	84	90	104	99	80	107	107	102	99	116	102	102	115	1	1	1	1	1	1	1	1	2	1	2	1	4	2	1	4	2	3	2	2	2	2	1	2	3	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	3	2	1	1	2	1	1	2	1	1	2	2	1	2	3	1	1	1	2	2	1	2	2	1	1	1	1	2	1	4	1	1	2	3	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	4	1	2	1	2	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1
63500	-661.877142352767805	-660.309209947244995	-1.567932405522789	0.000098040749940	0.000024988180648	0.254875453966666	0.638997054037537	1	2	4	5	6	7	8	9	11	11	11	13	12	12	13	13	17	17	19	18	20	20	18	19	19	18	20	19	18	23	20	20	22	20	21	21	21	21	22	21	21	21	24	22	24	23	23	24	24	22	25	23	26	25	25	26	24	24	24	24	23	24	26	28	26	27	24	26	26	26	27	22	29	27	25	27	27	26	25	29	27	26	31	27	28	28	28	27	30	29	31	30	31	31	28	29	31	33	30	31	31	31	29	30	30	32	32	34	34	34	33	34	35	35	34	35	38	0	1	2	3	4	4	5	6	8	8	8	9	9	6	9	11	13	16	23	14	20	18	14	18	17	17	13	14	16	40	20	17	22	25	17	23	21	18	40	23	34	0	31	32	34	37	37	46	40	42	39	40	30	41	43	30	42	32	52	72	32	34	44	69	40	75	36	49	40	59	72	36	46	52	40	55	44	67	30	57	42	44	66	39	75	78	69	49	78	85	57	51	77	105	51	78	81	94	87	90	95	80	77	96	40	90	104	99	80	107	107	91	99	109	102	102	115	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	2	2	1	1	1	5	3	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	2	1	3	1	3	1	2	2	2	1	2	1	1	2	2	1	2	3	2	1	1	2	2	1	4	2	2	1	1	2	2	1	1	1	1	1	1	1	4	1	1	2	3	1	1	2	2	1	2	2	2
64000	-717.470068998209285	-715.474138297217564	-1.995930700991746	0.000121720896057	0.000016952966737	0.139277373776302	0.682635818865093	-3	0	4	5	6	6	8	9	11	11	12	14	13	13	13	14	17	17	19	18	18	20	18	20	19	19	20	21	19	21	17	21	21	23	22	22	22	21	23	21	22	21	21	23	24	24	24	25	24	22	22	24	26	24	26	25	25	24	25	22	23	25	26	27	25	27	25	25	26	25	26	24	29	27	26	28	28	26	27	28	27	28	30	26	28	28	29	27	30	30	30	28	31	29	30	28	30	32	31	31	31	31	31	31	31	31	32	33	34	33	34	36	35	33	35	34	38	0	1	2	3	4	4	3	6	8	7	9	9	9	11	11	11	13	16	14	31	16	23	11	21	20	20	12	14	16	16	10	31	22	19	27	40	29	21	51	24	25	0	20	31	34	37	39	36	36	42	40	36	51	25	62	40	42	32	30	24	32	34	32	49	39	49	52	49	56	51	40	60	88	30	49	55	63	56	49	57	42	44	84	40	79	78	92	39	67	70	80	46	77	69	79	74	81	66	87	88	69	81	77	96	66	79	104	99	102	107	107	102	99	102	114	97	116	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1	1	3	4	2	3	3	2	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	3	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	3	2	2	2	2	1	2	1	2	2	1	2	3	2	2	1	2	1	1	2	2	1	1	2	2	1	1	2	1
64500	-669.658534067402115	-667.642296929278587	-2.016237138123476	0.000088890585510	0.000012106875829	0.136199753428119	0.532390285489375	-1	2	5	4	6	7	8	9	10	11	10	14	12	12	13	14	16	16	18	18	18	20	16	19	19	19	19	20	18	22	17	20	21	23	22	21	23	23	22	21	21	20	22	23	24	23	24	24	24	23	25	25	23	25	26	25	25	25	24	24	23	25	25	27	27	27	26	26	25	26	27	26	29	26	26	27	27	26	28	27	27	29	30	28	27	28	29	28	30	29	30	28	31	31	28	30	30	32	31	29	31	30	30	31	32	32	32	33	33	34	34	36	35	34	35	35	38	0	1	2	2	4	4	5	6	6	11	6	13	9	6	6	8	13	16	11	31	23	16	16	21	20	20	12	19	18	40	17	17	22	25	27	21	36	29	16	24	20	0	31	25	43	36	37	39	40	42	30	40	40	34	32	40	42	45	36	30	25	34	44	51	49	56	39	36	30	59	72	60	65	49	37	55	44	59	30	57	50	34	66	30	49	78	51	53	78	69	80	37	103	66	56	78	57	66	100	48	79	80	77	89	66	95	104	99	102	107	107	102	99	109	102	102	116	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	3	2	1	4	1	1	3	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	3	5	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	3	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	2	2	2	2	2	2	2	2	2	3	1	2	2	2	3	2	1	3	1	1	2	1	2	2	1	2	2	1	1	3	2	1	2	1	2
