step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
59000	-1398.603268940800490	-1397.088326392616864	-1.514942548183559	0.000419101157079	0.000119300045678	0.284656922708208	0.168196681346394	0	2	3	4	2	4	7	5	5	5	5	5	7	5	6	8	9	10	8	7	8	8	9	7	7	9	9	8	8	10	9	9	10	11	8	11	12	11	11	9	9	12	11	11	12	12	10	13	13	12	15	15	13	16	18	19	26	25	27	28	31	30	29	32	30	33	34	34	33	35	41	43	45	46	47	47	49	54	59	58	56	59	58	60	61	62	62	62	67	71	70	71	69	73	74	75	75	75	75	76	75	77	73	77	79	78	80	78	81	81	82	84	84	83	87	87	88	87	91	90	93	97	0	1	2	2	0	0	2	5	6	5	5	5	14	4	6	11	24	15	10	14	14	15	15	6	12	25	16	8	14	40	11	15	4	16	10	16	20	26	26	5	8	24	40	32	4	36	6	41	40	18	27	11	22	34	0	38	0	47	31	56	62	63	0	0	59	61	59	56	58	59	59	58	58	59	56	59	59	59	58	71	59	76	77	72	68	76	68	71	72	81	84	85	86	74	80	80	85	72	86	89	77	96	77	76	97	99	92	90	86	103	103	80	59	85	97	95	85	97	85	72	80	84	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	3	1	3	2	2	1	3	1	1	3	2	3	1	1	4	1	4	2	3	1	3	5	2	2	1	4	1	6	6	4	1	1	1	1	1	1	4	9	3	3	10	9	14	9	16	10	10	14	16	10	12	6	3	9	13	8	19	13	14	9	7	6	4	13	7	6	5	19	5	4	11	1	13	12	2	2	3	6	10	5	4	11	30	11	8	6	13	6	15	21	13	18
59500	-1382.673843560378828	-1381.128934771237482	-1.544908789141362	0.000411027541741	0.000109696190601	0.266882822829569	0.198661192097789	-1	3	1	4	3	3	6	5	5	6	5	7	7	5	5	7	7	11	8	8	7	9	10	6	7	7	8	10	7	9	9	9	11	11	8	10	13	11	10	11	10	13	11	12	11	11	11	13	12	13	12	15	15	16	18	20	27	26	26	27	31	30	29	31	33	33	31	35	34	35	38	44	46	44	48	48	48	55	58	58	58	59	57	60	60	62	62	63	66	72	71	71	69	73	74	74	74	74	75	74	76	77	75	76	79	78	79	76	82	82	83	85	84	85	86	87	86	89	89	90	93	95	0	3	1	1	0	0	1	5	5	5	6	5	1	2	5	9	11	26	5	4	14	11	19	15	9	8	26	25	14	26	17	17	21	8	5	35	3	27	8	6	15	15	9	30	20	25	31	40	35	24	43	19	51	39	0	11	0	52	56	56	62	63	0	0	59	64	60	60	58	60	56	59	56	56	60	70	59	71	56	71	71	75	77	72	72	80	56	74	74	73	85	85	83	77	80	85	80	72	93	78	77	95	72	78	90	91	102	90	85	90	105	91	56	108	78	100	80	105	78	72	81	97	1	1	1	2	1	1	4	1	2	2	2	3	3	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	3	4	3	1	4	2	3	3	2	4	2	1	2	1	2	1	2	3	1	3	1	3	1	9	1	4	4	5	1	1	1	1	3	1	2	5	4	2	11	10	13	8	14	8	12	11	15	10	11	5	6	8	6	2	18	10	10	13	4	5	5	13	6	6	7	16	5	10	13	1	14	11	2	3	1	2	11	4	2	9	26	6	15	7	13	5	19	22	15	13
60000	-1369.707012647607598	-1368.191701337331324	-1.515311310276253	0.000430215528358	0.000122362251887	0.284420816594530	0.198393590589608	0	3	2	4	3	4	6	5	5	6	5	7	7	5	4	7	6	11	9	7	7	10	9	8	9	9	8	9	7	8	7	9	11	12	9	8	13	12	11	9	10	12	12	11	10	11	10	14	12	12	13	15	14	14	15	18	26	25	28	29	31	30	29	31	33	33	34	33	34	35	40	44	46	43	47	47	49	53	59	58	57	60	59	61	61	62	63	63	67	72	71	70	68	73	71	74	75	75	75	75	74	77	75	76	79	77	79	79	80	82	82	86	84	84	87	86	88	89	89	89	92	95	0	1	1	3	0	0	14	6	6	8	5	15	1	4	5	17	15	15	10	7	14	36	15	15	12	5	17	36	4	10	15	9	20	25	11	17	3	23	25	30	27	24	9	28	29	22	5	36	41	35	19	40	32	25	0	34	0	26	56	37	62	63	0	0	58	64	60	48	60	58	18	59	58	60	52	60	58	68	68	73	68	76	73	76	78	82	58	74	77	73	83	79	84	74	73	83	78	74	92	89	76	97	74	73	90	100	91	90	77	90	109	90	60	108	81	90	79	109	81	84	84	90	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	5	2	1	1	1	2	2	1	3	1	1	2	1	1	2	2	2	2	1	6	2	1	1	1	2	3	1	2	1	3	4	1	3	2	3	3	3	1	3	1	8	6	9	1	1	1	1	4	1	2	10	2	5	17	7	12	7	18	7	8	10	13	6	13	7	7	7	3	1	19	12	12	11	5	6	3	13	12	8	7	17	3	5	13	1	16	11	5	1	3	2	14	5	1	7	25	3	15	7	12	4	17	18	16	10
60500	-1329.848231865384150	-1328.319203591188398	-1.529028274195659	0.000411492641859	0.000113556368300	0.275962087163531	0.177360196086756	1	2	3	4	2	2	6	4	6	5	6	8	7	5	6	7	7	11	8	8	6	9	10	7	8	10	9	9	9	10	8	8	11	11	10	10	13	12	11	10	9	12	11	10	10	12	11	12	12	10	15	14	15	14	17	19	26	26	26	29	31	30	28	32	33	33	35	35	35	35	41	44	46	46	47	46	48	55	59	57	57	59	60	60	59	62	62	64	68	71	70	71	69	72	74	74	76	72	75	74	75	75	75	76	79	78	79	79	82	81	82	84	85	85	86	86	88	89	91	90	92	96	0	1	2	2	0	0	14	5	5	5	5	24	1	3	6	5	6	19	24	21	2	6	31	5	15	19	9	10	3	5	5	8	4	19	24	8	45	26	6	8	24	50	12	25	7	24	31	11	8	28	24	26	50	11	0	26	0	54	40	16	62	63	0	0	59	63	58	27	58	58	39	60	59	59	54	60	60	68	67	77	60	77	77	73	76	78	60	67	76	78	84	78	82	74	76	78	78	67	90	78	79	92	77	74	90	100	100	99	84	99	108	99	68	111	78	101	78	111	73	73	84	101	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	3	3	1	1	1	1	3	2	2	1	1	3	2	4	3	3	2	3	1	3	3	3	1	3	3	1	1	1	1	2	2	2	2	3	1	5	2	3	5	1	5	1	7	9	9	1	1	1	1	3	2	5	13	4	5	20	7	11	9	16	8	11	11	13	4	13	6	5	8	6	3	16	14	10	9	6	6	4	15	13	10	10	16	2	8	8	2	15	16	5	2	3	2	13	2	2	4	25	2	17	7	17	4	22	17	16	12
61000	-1356.800779452769120	-1355.265328314651242	-1.535451138117921	0.000426608766757	0.000116124479853	0.272203688488941	0.210094677387635	-1	3	1	3	2	4	6	5	5	7	6	7	7	4	6	7	8	11	8	7	7	9	10	7	8	9	9	8	8	9	8	9	10	11	9	10	13	11	11	10	11	12	11	12	10	10	12	12	12	10	14	14	14	16	17	18	27	24	26	28	31	30	29	33	32	32	33	32	34	33	41	43	45	45	48	47	49	54	59	56	57	57	58	61	60	63	62	64	67	71	69	72	70	74	74	74	75	74	75	77	75	76	76	76	80	79	80	80	80	81	82	85	84	85	87	87	86	87	89	90	93	96	0	1	1	3	0	0	1	6	5	5	6	5	1	1	5	5	6	17	11	3	2	12	9	5	15	24	10	24	1	12	12	28	4	17	31	19	4	26	46	28	28	27	10	22	2	32	31	26	22	12	26	44	44	26	0	51	0	23	56	10	62	63	0	0	58	59	60	11	60	60	60	70	60	60	70	70	60	60	68	73	60	77	76	71	78	84	68	74	77	78	83	84	84	65	76	78	84	77	90	84	74	93	73	74	93	97	100	99	76	99	99	108	68	111	77	91	77	114	78	91	91	97	1	3	1	1	1	1	3	1	1	3	2	2	4	3	2	3	1	1	1	3	3	1	3	2	1	1	1	1	4	1	1	1	4	1	1	1	6	1	1	1	2	1	2	1	3	1	2	1	1	2	1	1	1	3	1	2	1	5	4	7	1	1	1	1	4	3	3	12	2	2	9	6	8	9	13	8	10	12	15	6	16	3	5	8	3	1	16	10	9	9	7	6	5	20	13	11	7	11	1	8	14	4	16	16	5	2	1	3	19	3	3	3	27	1	17	8	17	1	18	10	14	11
61500	-1337.549118738962761	-1336.006334739725844	-1.542783999236834	0.000411828623114	0.000110393557411	0.268057029586442	0.223441874479827	0	1	3	3	3	4	6	6	4	5	4	7	5	5	6	7	8	12	8	7	8	9	9	8	9	9	6	9	8	9	9	8	11	12	9	10	13	11	10	10	11	12	10	11	11	12	11	13	10	12	15	14	15	17	18	18	24	26	26	29	31	30	29	33	34	34	33	35	34	34	40	43	45	46	48	48	49	53	59	58	59	60	60	61	60	62	61	63	67	70	69	71	69	73	73	75	75	75	76	75	75	76	75	76	80	77	80	79	81	82	81	85	84	85	85	87	87	89	91	90	93	95	0	1	2	2	0	0	1	5	5	5	5	5	4	4	6	6	16	36	15	3	20	17	5	15	6	16	5	17	20	15	15	27	14	41	19	35	2	9	5	6	30	47	12	36	2	31	49	44	22	43	9	18	49	32	0	28	0	48	56	54	62	63	0	0	60	62	60	60	60	60	54	70	70	60	60	70	70	60	71	77	60	77	71	71	77	81	60	77	77	77	77	75	84	60	74	75	81	75	90	83	81	93	75	60	90	91	100	90	75	99	99	90	56	99	79	100	78	110	75	106	90	97	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	3	2	2	1	1	1	2	1	2	1	1	1	6	5	3	4	1	1	1	1	5	2	1	1	1	1	5	1	2	5	1	5	1	6	4	8	1	1	1	1	2	3	3	4	4	3	9	7	5	7	12	7	8	12	11	4	12	5	13	7	4	2	14	8	10	10	9	12	3	20	12	14	7	15	3	7	10	3	14	20	6	6	2	5	18	2	3	8	26	2	15	6	18	3	23	8	14	11
62000	-1257.566617174781641	-1256.050683256439697	-1.515933918342043	0.000349419981381	0.000099243403339	0.284023263200679	0.199959408126592	-1	3	2	3	1	4	6	6	5	6	5	8	7	5	6	7	8	10	6	6	8	9	9	6	7	8	7	9	6	8	8	10	11	12	9	10	12	10	12	11	10	12	11	12	10	13	12	12	12	12	14	14	14	14	19	19	27	25	27	29	31	30	28	32	33	33	34	34	35	33	41	44	45	46	47	48	49	54	60	57	58	58	60	60	60	61	62	63	67	70	69	69	71	71	73	75	76	75	76	77	76	77	75	75	80	79	79	79	81	81	82	85	84	85	85	86	89	88	91	88	93	94	0	1	1	1	0	0	1	11	6	5	6	9	1	3	6	6	8	11	6	14	4	17	15	5	15	25	24	17	14	10	6	17	2	23	25	28	14	26	10	16	12	5	25	15	21	5	10	28	10	22	36	19	34	8	0	8	0	46	46	46	62	63	0	0	60	64	60	60	60	58	68	60	68	68	60	68	60	60	60	77	60	75	60	75	78	81	60	78	76	77	75	75	84	60	75	75	78	75	90	78	78	91	75	60	89	88	101	90	75	106	99	99	60	110	78	102	78	114	79	90	106	100	1	2	1	2	1	1	3	1	1	2	1	2	2	3	1	2	1	3	1	1	2	1	2	2	1	1	1	1	1	1	2	1	5	2	1	1	2	1	3	3	1	5	2	3	1	9	2	2	2	1	2	3	1	4	1	8	1	9	6	10	1	1	1	1	2	1	2	3	4	4	4	6	5	7	9	7	10	12	15	3	12	5	16	8	3	2	13	6	13	11	10	11	4	22	12	14	10	16	3	11	10	5	12	23	8	9	1	5	15	1	3	3	24	1	16	5	18	2	21	9	7	8
62500	-1239.950393353990194	-1238.419286551421237	-1.531106802568985	0.000399467856892	0.000109746771267	0.274732420577110	0.193883289621266	1	3	3	4	3	3	6	5	5	6	6	7	7	5	7	8	9	10	9	7	7	8	9	8	9	10	9	9	8	9	9	10	11	12	9	10	13	11	9	10	10	12	11	11	11	11	10	14	11	12	15	14	11	16	18	19	25	26	27	28	31	30	28	32	33	32	33	34	35	32	41	44	45	46	46	48	50	55	59	55	59	60	59	60	60	63	59	64	67	71	70	70	69	73	73	74	74	75	75	77	76	77	75	75	80	78	78	79	80	82	81	84	84	86	86	87	89	88	90	90	93	95	0	1	1	1	0	0	14	6	6	5	5	5	14	4	6	15	22	8	9	7	14	11	15	15	8	31	24	5	21	6	22	6	2	15	16	35	13	19	9	16	22	5	11	8	4	30	17	22	19	39	17	35	39	38	0	23	0	42	32	42	62	63	0	0	59	61	60	58	60	60	58	58	70	70	70	70	58	58	58	77	60	75	58	75	81	85	60	75	76	78	75	75	82	60	75	75	84	77	90	81	78	97	75	60	81	84	100	90	75	106	99	99	75	111	77	100	81	114	77	97	91	105	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	4	4	4	1	1	4	1	2	1	1	5	3	4	3	1	1	2	1	2	3	3	1	3	1	5	1	8	9	8	1	1	1	1	3	1	2	5	2	2	8	9	7	7	9	8	13	13	14	3	12	7	15	8	1	2	15	10	11	8	10	11	5	23	12	17	8	12	2	9	8	2	14	25	9	8	1	3	17	3	2	5	20	2	17	5	15	1	20	8	14	6
63000	-1299.045804791785031	-1297.553090811619768	-1.492713980165284	0.000310560111397	0.000093121327422	0.299849607223994	0.166524571591665	-1	1	2	4	3	4	6	6	5	6	6	6	7	3	6	8	8	11	9	7	6	10	9	7	9	10	8	8	7	9	7	9	11	10	9	10	12	11	12	9	10	12	12	11	11	11	9	14	12	12	13	13	15	16	19	20	27	26	27	27	31	30	29	32	32	33	35	34	34	35	41	43	44	45	44	46	50	53	59	57	58	58	60	61	61	62	59	63	68	71	70	72	71	73	74	74	75	76	75	76	76	76	76	76	79	78	80	78	80	80	82	85	85	85	87	88	88	87	91	90	93	97	0	1	2	1	0	0	14	5	5	5	6	6	3	1	6	10	10	6	5	4	1	28	15	8	11	17	10	15	4	6	15	6	21	16	11	47	1	23	28	28	15	15	46	31	14	12	31	12	17	23	43	6	22	8	0	44	0	19	48	48	62	63	0	0	60	61	58	58	59	58	70	58	68	58	68	58	58	59	58	77	58	74	58	72	81	78	58	77	76	87	72	81	88	48	78	78	87	77	83	79	79	95	72	58	81	87	102	89	87	106	108	109	78	110	81	106	81	114	78	91	81	120	1	1	1	3	1	1	2	2	1	2	1	1	3	3	1	1	2	3	6	3	3	1	2	1	2	1	1	1	2	3	1	3	4	1	2	1	4	1	2	1	2	3	1	1	5	3	2	6	2	2	1	5	3	5	1	5	1	11	7	6	1	1	1	1	2	1	5	5	2	3	3	8	5	9	5	8	11	13	17	3	14	5	17	8	2	4	14	7	14	5	11	7	4	27	11	14	6	13	5	10	8	1	18	28	10	9	2	4	12	1	2	2	18	3	15	5	16	1	20	12	16	4
63500	-1247.215896158116720	-1245.714746738316308	-1.501149419800522	0.000327086494110	0.000096114251758	0.293849649828356	0.236370644444800	1	3	2	3	3	4	6	4	5	5	6	7	8	5	6	8	9	12	8	7	8	9	8	8	8	9	8	8	8	10	8	10	12	12	9	11	12	11	10	10	10	11	12	10	11	13	11	14	13	11	14	13	14	16	19	19	27	26	26	27	31	30	29	32	34	34	34	33	34	35	39	43	45	47	46	45	49	52	60	57	57	60	60	61	60	61	62	64	68	71	70	70	70	72	73	75	75	75	75	76	75	74	75	75	78	78	78	78	81	82	82	84	85	85	86	88	88	87	90	91	94	96	0	1	1	1	0	0	14	5	5	5	8	5	7	4	9	8	5	6	15	7	14	6	10	15	15	8	6	10	2	25	15	24	1	24	19	15	2	8	22	22	15	30	50	9	4	9	15	41	50	41	5	28	26	47	0	9	0	18	18	18	62	63	0	0	59	64	58	58	58	58	68	58	71	68	71	68	68	58	58	74	58	77	58	72	78	81	58	77	72	87	78	78	88	58	87	78	88	72	87	87	87	92	58	58	83	84	95	89	78	106	99	110	78	112	83	91	87	112	78	91	87	120	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	6	1	1	2	1	1	1	1	2	1	2	3	1	1	2	6	3	1	3	6	3	1	1	2	1	1	2	3	5	4	2	1	1	5	2	3	2	1	7	1	10	7	6	1	1	1	1	3	1	4	3	3	4	2	8	3	7	4	6	7	14	17	5	15	6	15	8	5	3	13	7	14	5	9	8	3	24	7	14	6	16	6	6	5	2	20	26	9	7	3	4	14	2	4	1	16	1	15	8	13	1	21	11	16	2
64000	-1322.411679571111335	-1320.886870463707965	-1.524809107403286	0.000479578425706	0.000133562099774	0.278498974547561	0.203255005839054	-1	1	2	3	3	3	6	5	6	6	5	6	7	6	7	5	8	11	8	7	7	8	8	8	5	9	9	7	9	10	8	9	11	12	10	10	11	9	10	11	11	13	11	11	11	13	10	13	12	13	13	13	14	15	18	19	27	25	27	28	31	31	29	32	32	34	33	35	32	36	39	42	45	47	45	48	49	54	60	58	57	58	59	61	60	62	63	64	67	71	71	71	71	74	73	74	76	76	75	76	73	77	75	77	79	78	79	80	80	82	83	85	85	86	86	87	88	87	90	90	91	96	0	1	2	2	0	0	1	6	5	11	5	25	4	1	6	6	12	12	10	3	3	11	8	8	5	19	19	12	14	9	9	23	2	15	27	23	14	6	8	8	27	35	23	25	4	35	10	19	28	38	24	27	17	48	0	40	0	34	18	34	63	63	0	0	60	62	58	67	60	60	60	58	60	68	68	68	68	72	58	72	58	77	67	72	78	78	72	77	58	88	77	78	88	72	88	78	78	72	78	87	88	93	74	60	84	88	101	95	78	106	106	111	87	112	78	80	87	112	78	100	78	120	1	1	1	1	1	1	3	1	2	1	1	1	2	3	2	1	2	3	1	3	2	1	1	2	1	1	1	1	2	1	1	1	5	3	1	1	3	3	3	4	1	1	2	2	4	1	2	2	4	2	3	3	4	1	1	2	1	5	7	6	2	1	1	1	3	2	5	2	2	5	4	9	6	6	5	7	7	8	16	7	18	4	14	8	3	4	13	7	17	2	11	10	4	23	6	9	11	17	9	7	5	3	16	25	9	6	3	3	14	2	2	1	10	1	15	12	13	1	20	6	17	2
64500	-1314.250125826210706	-1312.732045515075242	-1.518080311135483	0.000358501769242	0.000101335196927	0.282663031598434	0.197638136997928	-1	1	3	3	4	2	5	4	4	6	5	6	6	5	5	6	9	10	9	7	7	10	9	7	9	10	9	9	9	8	9	9	11	10	10	11	13	11	11	10	11	11	10	11	10	11	12	12	12	12	14	14	13	16	18	20	27	26	27	28	31	31	30	32	32	33	33	34	35	35	41	43	44	46	47	47	49	54	60	58	58	58	57	62	60	63	62	64	67	71	70	71	68	74	73	74	76	75	75	76	74	77	76	77	79	79	79	79	81	81	82	85	84	85	86	88	88	87	90	89	92	96	0	1	1	1	0	0	4	6	6	5	6	9	14	3	6	6	5	9	24	7	4	6	11	8	12	9	9	10	20	5	12	9	3	25	16	35	13	15	31	16	25	9	15	40	7	5	26	24	6	35	36	19	9	16	0	32	0	18	31	56	63	63	0	0	58	64	46	67	67	22	68	68	67	68	68	68	68	70	58	77	67	76	58	72	78	78	67	75	59	84	70	78	84	70	84	83	77	58	81	81	88	95	77	58	88	88	99	88	77	106	110	110	87	110	78	92	79	110	78	99	77	120	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	3	4	1	2	2	3	3	2	1	3	3	2	1	2	2	2	4	1	1	1	3	2	1	2	2	5	3	1	3	3	1	2	3	1	2	3	4	6	1	6	1	9	7	2	1	1	1	1	3	1	10	1	1	13	3	7	5	7	7	7	9	11	17	6	13	6	16	8	3	5	13	10	19	5	15	10	2	25	5	10	13	22	8	7	4	3	16	29	7	6	3	6	16	1	1	2	11	2	16	11	14	3	18	7	19	3
65000	-1320.272495125906516	-1318.703131357766097	-1.569363768140512	0.000356020036254	0.000090489287010	0.254169085431915	0.207606244524005	0	2	3	3	4	3	7	5	5	6	6	6	6	6	7	7	7	12	8	7	8	10	9	7	9	9	9	10	5	8	9	9	11	10	10	9	12	12	10	11	10	12	11	10	11	13	12	13	12	9	13	13	15	15	17	19	26	25	27	28	31	32	29	33	33	33	34	33	34	35	40	43	45	47	48	46	49	54	59	56	58	58	59	62	60	62	62	64	66	71	69	71	69	73	74	74	75	74	75	76	75	77	76	76	79	78	79	79	80	81	83	85	84	84	86	87	89	89	90	91	93	96	0	1	2	1	0	0	4	6	6	6	5	6	4	1	5	9	8	10	5	1	29	23	12	5	10	5	16	17	4	5	19	30	13	24	5	8	4	11	6	11	5	22	50	10	29	10	23	25	44	17	43	5	51	36	0	32	0	18	18	56	63	61	0	0	58	61	58	59	59	58	68	67	67	68	68	67	67	59	59	77	67	75	67	75	76	81	67	85	70	81	67	74	87	67	78	78	78	59	78	87	87	95	76	67	83	99	95	78	77	103	110	111	79	110	78	87	87	110	87	96	87	120	1	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	2	3	2	4	2	1	1	2	3	3	1	2	1	2	1	1	3	1	3	2	4	2	4	3	2	1	1	3	3	3	1	2	1	1	1	4	1	3	1	3	1	6	7	3	1	1	1	1	4	1	7	3	3	8	3	6	7	7	8	7	8	13	16	3	12	6	15	7	8	3	13	3	17	6	14	10	4	23	8	10	12	20	10	7	5	1	15	21	11	1	2	11	13	2	2	1	10	2	13	13	14	4	15	9	16	3
65500	-1323.305188098359622	-1321.787066803379957	-1.518121294979585	0.000414128257441	0.000117048056433	0.282637212818835	0.210021672348365	0	3	1	3	3	2	7	6	5	7	5	8	8	6	6	7	8	11	6	6	7	9	9	7	8	9	8	8	7	10	8	10	11	11	8	10	12	11	11	10	10	12	12	11	12	12	12	14	12	12	15	14	14	16	18	19	25	22	26	26	30	31	29	32	34	34	33	34	35	35	38	44	45	45	46	47	49	53	60	58	57	59	58	62	61	63	62	61	67	71	71	72	70	74	73	74	75	75	75	76	74	76	75	76	79	78	79	79	82	79	83	85	84	85	86	86	88	87	90	90	94	95	0	1	1	1	0	0	1	6	6	6	5	5	2	1	6	15	5	26	5	2	1	15	5	6	6	31	24	8	4	28	19	27	4	16	9	28	13	26	41	5	28	22	22	22	20	30	6	32	40	41	11	38	44	53	0	22	0	47	47	56	63	61	0	0	58	64	59	59	67	56	65	68	65	71	68	71	68	53	67	77	65	75	53	77	77	82	65	77	70	81	77	87	84	67	82	82	77	65	82	79	79	95	65	65	79	96	101	82	82	92	109	111	87	111	79	93	87	114	79	95	84	120	1	1	1	2	1	1	4	2	2	2	2	3	2	3	2	1	3	1	1	2	4	1	3	2	3	1	1	1	2	2	1	1	5	2	1	1	2	1	1	3	1	2	1	1	2	1	4	1	1	1	4	1	2	1	1	6	1	3	6	3	1	1	1	1	7	1	5	3	1	6	1	5	5	3	6	6	8	16	12	4	14	9	18	8	6	2	13	5	16	6	12	4	4	22	7	7	13	20	10	10	6	2	19	21	9	2	1	11	12	3	1	1	11	1	12	10	14	2	16	10	15	2
