step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
56500	-755.099442458649605	-761.038639677734864	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.688659719890233	-1	1	1	4	2	4	5	3	3	3	4	4	4	5	4	6	5	5	5	7	7	6	7	5	6	7	6	7	7	9	7	7	8	6	6	7	8	9	8	7	9	8	9	8	7	10	8	8	9	9	9	9	10	10	9	9	9	10	10	8	11	12	12	11	11	12	11	12	11	12	13	12	11	13	15	13	13	13	13	12	14	15	16	15	15	16	16	15	16	18	15	17	17	18	18	20	18	19	20	20	20	20	21	18	21	22	20	23	22	22	23	23	23	25	24	25	25	0	1	1	1	2	2	2	3	3	5	10	5	5	8	9	12	5	10	8	6	11	11	7	12	6	19	6	6	13	28	15	16	7	24	9	11	14	17	19	22	24	25	26	34	17	47	8	17	27	7	32	35	37	39	28	7	14	39	40	34	37	42	26	41	26	51	54	55	58	47	56	58	25	62	26	51	67	39	70	69	65	78	88	76	0	70	63	72	82	88	73	82	79	84	86	87	89	62	92	90	93	95	99	0	100	95	104	87	101	102	102	107	107	110	101	107	112	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	3	1	2	1	2	2	3	1	1	2	1	1	1	3	2	1	2	1	3	2	1	2	1	1	1	2	1	1	1	2	2	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	2	2	2	2	2	2
57000	-764.111324434704670	-770.050521653789929	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.649205784691573	0	1	1	3	2	4	6	3	4	4	4	4	4	4	6	5	6	5	5	8	7	6	7	5	5	7	6	7	8	8	8	6	7	7	9	7	9	8	7	8	8	6	9	8	8	11	8	8	9	9	9	7	9	10	10	10	8	9	10	10	11	11	11	12	11	13	11	13	12	12	14	12	10	14	14	13	13	13	14	14	15	15	14	15	16	17	16	16	16	18	16	18	17	17	19	20	18	20	20	19	20	19	22	20	20	22	22	23	22	22	22	23	24	24	25	25	27	0	1	1	1	2	2	18	3	3	5	5	5	5	8	9	12	5	2	8	10	11	11	42	6	12	8	11	13	13	6	15	16	22	24	52	11	57	17	19	11	24	6	26	42	17	19	8	22	27	11	32	3	57	39	29	36	14	39	22	44	57	25	43	44	26	51	54	55	58	26	17	58	25	73	46	51	67	54	70	69	65	67	72	76	0	63	70	69	77	88	73	82	70	84	70	87	89	91	92	90	93	86	92	0	90	102	104	87	101	86	102	107	107	110	101	112	112	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	2	3	1	3	1	1	1	2	2	1	1	1	1	3	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	1	1	1	3	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	1	3	1	3	1	2	2	1	2	1	3	2	2
57500	-772.766245004782377	-778.705442223867635	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.645926317053760	-1	4	1	2	3	1	4	3	4	5	2	4	5	6	4	5	6	5	5	9	7	5	7	5	5	6	8	6	8	8	7	6	8	6	8	7	9	9	7	8	10	9	8	9	9	8	8	6	9	10	8	9	10	9	10	10	9	10	10	10	12	11	9	12	11	12	10	13	11	13	13	12	12	14	14	12	12	13	12	13	13	15	14	16	17	17	15	15	14	18	16	18	17	16	17	21	18	20	20	20	19	19	21	20	22	22	21	23	23	23	21	22	24	24	25	24	26	0	6	1	1	11	1	6	3	3	2	6	5	5	8	3	12	5	2	8	10	22	11	12	12	12	8	21	13	13	13	15	16	22	24	9	11	14	17	19	11	36	27	26	34	40	8	26	11	27	13	32	9	14	39	36	48	14	39	36	44	37	42	43	44	47	51	54	29	58	63	36	69	42	73	65	51	67	58	47	69	65	77	72	76	0	87	70	58	77	88	73	82	79	76	70	87	89	91	92	90	93	95	99	0	100	70	104	87	101	95	86	107	107	102	109	107	116	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	3	2	2	1	3	1	1	1	2	1	2	1	2	1	3	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	3	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	3	2	2	2	1	1	1	1	1	1	1	4	1	4	2	3	1	1	1	2	1	1	1
58000	-771.867081184035101	-777.806278403120359	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721938399250818	-1	1	0	3	2	4	4	4	3	5	4	3	4	6	6	5	6	4	6	8	7	6	6	5	6	7	7	6	7	9	7	7	8	6	6	7	9	9	5	8	9	9	9	8	8	10	8	8	9	9	8	10	9	9	11	9	10	10	11	9	12	11	11	11	11	9	11	12	12	13	12	12	12	14	14	13	12	12	13	15	12	16	16	16	16	16	15	14	16	17	16	17	16	14	19	20	16	20	20	20	20	18	22	20	22	21	21	23	22	22	23	23	23	25	25	24	27	0	1	1	1	2	5	2	3	3	5	5	5	5	8	9	12	5	2	9	10	11	6	12	12	6	8	7	13	13	7	15	24	22	24	9	11	14	17	8	36	24	45	8	34	17	19	8	27	27	29	32	35	14	8	30	36	53	8	40	44	57	42	26	60	26	32	54	55	54	63	36	58	42	71	81	66	67	54	26	69	65	77	72	94	0	70	70	58	67	72	73	77	79	76	86	87	77	91	82	90	93	86	99	0	100	86	104	95	101	106	106	107	107	110	101	112	116	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	3	1	2	1	1	1	3	1	2	1	2	2	1	2	3	2	1	2	2	1	1	2	1	2	4	2	2	3	1	1	3	2	2	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1
58500	-733.937549898084171	-739.876747117169430	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729398146430689	-1	5	1	3	3	2	4	3	3	5	5	4	4	5	5	5	5	6	6	9	6	6	8	5	6	7	6	7	7	6	7	7	8	7	8	7	8	9	7	8	9	8	8	9	9	10	9	9	9	9	9	10	9	9	10	9	9	10	10	10	11	11	12	10	11	12	12	12	12	12	14	13	13	14	14	13	13	13	14	14	14	16	14	15	15	15	16	15	14	18	16	17	17	17	18	20	18	20	20	20	20	19	21	20	21	22	22	24	22	22	23	23	23	25	25	25	27	0	5	1	1	6	1	6	3	3	4	5	6	5	8	9	12	6	7	8	10	11	11	21	4	12	8	6	2	13	13	15	16	22	24	9	2	19	17	19	27	24	24	26	34	17	19	43	11	22	28	32	35	37	39	29	36	14	39	27	44	57	25	26	44	26	51	54	29	39	26	56	58	23	42	63	51	67	67	63	69	26	77	69	66	0	70	70	72	77	72	73	82	79	66	63	87	89	91	92	90	93	86	99	0	90	86	104	95	101	102	95	107	107	110	109	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	4	3	2	2	1	2	4	1	2	1	1	1	1	3	2	2	2	1	2	2	1	1	2	1	1	1	2	3	2	2	1	2	1	1	2	1	1	2	4	1	2	1	1	2	1	1	2	1	1	1
59000	-731.754613076056785	-737.693810295142043	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.696970093891312	0	4	2	3	3	2	5	3	3	4	5	4	5	6	5	6	5	6	6	7	8	6	8	5	6	7	7	6	8	8	7	7	7	7	7	8	9	8	9	8	9	8	8	8	8	9	8	9	9	9	8	8	10	11	11	10	7	10	10	9	11	10	10	11	10	12	11	12	12	12	12	13	12	15	14	13	12	13	13	14	13	15	16	16	16	16	16	14	15	18	16	17	17	15	18	20	18	19	20	20	19	21	22	19	20	22	21	22	22	22	24	23	23	25	23	25	26	0	6	1	1	6	1	2	3	3	5	5	5	5	8	9	12	5	7	8	10	22	5	25	12	12	8	11	13	13	13	15	16	22	24	9	11	14	17	19	20	20	25	19	34	20	19	8	27	27	28	32	35	37	39	50	49	14	19	22	44	37	23	47	44	47	32	39	55	58	47	36	39	42	17	81	51	39	39	63	69	65	78	72	76	0	70	70	58	77	83	73	82	79	76	86	87	82	74	92	90	93	95	99	0	90	95	104	87	101	86	110	107	107	106	109	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	5	1	2	1	3	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1
59500	-754.481306476590476	-760.420503695675734	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.626821717653238	-1	4	1	3	3	2	5	3	3	5	5	4	4	6	5	6	5	4	5	8	8	6	7	5	5	5	8	6	8	8	8	7	7	7	8	6	7	8	8	9	8	9	9	8	8	11	7	8	10	9	9	9	8	10	11	8	9	9	9	9	12	10	11	12	10	11	11	12	11	11	12	13	11	14	15	14	12	14	13	14	13	15	15	15	16	16	17	14	16	18	16	18	17	17	19	20	18	19	20	20	20	20	21	20	22	22	21	23	22	21	23	22	23	24	25	25	27	0	5	1	1	6	1	2	3	3	13	5	5	5	8	9	12	5	6	8	10	11	6	12	12	6	8	36	13	13	13	15	16	22	24	15	11	14	17	19	22	16	25	47	24	18	58	26	22	27	23	32	35	14	39	29	36	37	19	22	44	57	23	43	44	26	51	58	55	58	65	36	39	23	10	81	66	67	67	63	72	65	77	58	66	0	63	63	58	82	83	73	77	79	84	70	87	77	74	82	90	93	86	99	0	100	70	104	95	101	95	106	107	107	102	109	113	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	2	3	2	5	1	2	1	1	1	1	2	2	2	3	1	3	3	2	1	2	2	3	2	1	4	2	3	3	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1
60000	-739.115172442549124	-745.054369661634382	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.611674607634301	0	4	1	3	3	2	6	3	3	4	5	4	4	6	5	5	6	5	5	8	8	7	7	5	6	6	7	6	6	8	8	6	8	7	5	7	8	8	7	9	9	7	8	8	8	10	9	9	9	10	7	9	10	9	10	9	9	10	10	8	11	11	11	9	11	12	11	12	9	12	14	12	13	15	15	13	13	13	13	13	14	15	16	15	16	16	16	15	16	18	16	18	17	16	17	21	18	20	19	19	19	19	21	20	21	21	21	22	22	22	23	23	22	23	25	25	26	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	6	8	27	11	11	12	12	12	8	11	13	13	7	15	16	22	24	9	11	14	17	19	23	24	24	26	34	17	19	26	11	27	23	32	35	37	39	29	36	14	69	22	34	37	45	43	34	26	51	54	55	39	43	48	58	42	62	81	66	67	67	43	69	65	77	72	76	0	43	70	72	82	58	73	82	43	84	79	87	89	74	92	90	93	70	99	0	100	70	104	96	101	86	102	107	107	110	109	112	116	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	3	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	3	2	1	1	1	1	3	2	2	1	1	1	1	3	2	2	1	3	1	1	3	1	2	2	1	2	1	1	1	4	1	1	1	5	1	1	2	2	2	1	1	1	2	1	1
60500	-789.177501014864674	-795.116698233949933	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.612809142558571	-1	3	1	4	4	2	3	3	3	5	5	4	5	6	5	6	6	4	5	7	6	6	7	5	6	7	7	6	7	9	7	7	8	6	8	7	8	8	8	9	10	9	7	8	8	8	9	6	10	7	9	10	10	10	9	9	9	8	10	9	10	12	11	11	10	12	11	12	12	13	13	11	13	14	15	13	12	13	13	14	14	16	15	15	16	17	17	14	15	18	15	17	17	17	18	20	17	20	21	20	19	20	22	19	22	21	21	24	23	23	23	22	23	25	25	24	26	0	1	1	1	6	1	1	3	3	7	5	6	5	8	9	12	6	6	8	7	11	2	12	12	5	8	6	13	13	13	15	16	22	24	9	11	14	17	8	27	23	23	8	34	17	19	46	11	27	13	32	39	37	39	29	36	14	19	22	44	37	42	26	44	26	51	39	55	39	63	56	58	42	62	47	51	39	54	65	69	43	67	39	76	0	63	70	72	77	80	62	89	43	84	70	87	89	74	92	83	93	70	99	0	100	95	104	96	101	102	86	107	112	110	109	107	116	1	2	1	2	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	2	3	1	2	1	3	3	4	1	1	3	2	1	2	2	2	1	4	1	3	1	1	3	2	2	1	4	1	1	1	2	1	2	3	2	2	1	1	1	1	1	1
61000	-769.335809982434171	-775.275007201519429	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.658215191671314	-1	4	0	2	3	2	6	4	3	5	4	4	5	5	5	5	6	6	6	8	7	7	7	5	5	7	6	7	8	9	7	6	8	7	7	8	8	9	8	8	9	9	9	8	7	10	9	9	8	9	8	9	9	8	9	9	7	10	10	10	11	12	11	11	10	12	11	11	11	13	13	12	11	14	13	14	12	14	14	13	13	15	15	15	17	17	16	14	15	16	14	16	17	17	19	20	19	18	20	20	19	20	22	19	22	21	21	23	21	22	22	23	23	24	25	24	26	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	2	8	10	11	11	12	12	12	8	11	13	13	23	15	16	22	17	9	23	57	45	19	22	24	45	26	24	7	39	26	27	17	28	32	35	37	19	29	23	14	19	40	44	37	73	43	44	26	51	54	55	19	63	56	39	42	73	26	66	54	67	43	69	47	67	39	66	0	47	70	69	77	69	62	77	79	84	70	87	89	73	92	90	93	70	99	0	90	95	104	86	101	86	102	107	107	106	109	112	116	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	2	3	2	2	2	2	2	1	5	2	1	1	1	1	1	2	1	3	2	2	4	2	2	1	4	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1
61500	-766.289786921012819	-772.228984140098078	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.607510214138302	-1	3	1	3	4	3	5	3	3	5	4	5	5	5	6	5	5	5	6	9	7	5	8	5	6	8	5	7	8	8	5	7	8	7	7	5	10	8	9	7	9	9	9	8	8	10	8	8	10	8	8	9	9	11	9	10	9	11	9	9	12	11	11	11	12	12	10	12	11	12	13	12	13	15	14	13	12	14	14	15	14	15	14	15	17	16	16	15	15	17	16	16	16	17	18	19	19	19	20	19	20	19	21	20	22	20	22	22	21	22	21	23	23	24	25	25	27	0	1	1	1	6	1	2	3	3	4	2	5	11	8	31	2	2	6	8	10	6	11	12	4	12	8	11	13	13	13	9	16	22	24	3	5	14	6	19	22	24	25	47	24	6	19	8	6	48	28	32	35	14	39	29	21	14	39	40	44	57	12	47	44	26	51	39	55	39	43	36	26	20	73	65	51	67	67	70	69	65	77	46	76	0	70	70	72	77	72	73	82	79	84	86	87	89	73	92	90	93	70	99	0	100	95	104	96	101	106	102	107	107	110	109	112	112	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	3	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	2	2	1	2	1	1	3	2	2	1	2	2	1	4	1	2	1	2	2	2	1	2	2	1	2	3	2	1	1	1	1	1	2	2	2	1	2	4	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1
62000	-763.287602550318411	-769.226799769403669	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693308434667433	-1	3	1	2	3	2	4	3	3	4	5	4	4	6	6	6	6	5	6	8	7	6	7	4	6	8	7	6	8	6	7	7	7	7	8	7	8	8	8	8	9	8	9	7	8	10	8	9	9	8	8	9	8	10	10	10	10	10	7	10	12	11	10	10	11	12	11	11	11	12	12	12	12	14	15	13	12	13	14	14	14	16	15	15	16	16	16	14	16	18	17	17	16	18	19	20	18	19	20	21	19	20	22	19	20	22	22	23	22	21	23	22	23	25	24	25	26	0	6	1	1	1	1	5	3	3	6	5	6	5	8	9	12	10	7	8	10	6	11	12	4	12	8	11	13	13	5	15	16	5	24	9	11	14	17	19	33	24	23	26	24	17	14	8	27	27	13	32	15	14	39	29	36	37	19	22	34	37	20	43	44	47	51	39	50	19	63	27	58	42	62	81	32	67	67	26	69	26	77	72	76	0	47	70	72	77	69	62	82	79	84	87	87	82	91	92	90	93	95	99	0	90	102	104	86	101	86	102	104	107	110	109	107	107	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	1	1	1	1	3	1	1	1	2	1	1	2	1	3	1	1	1	1	1	3	1	1	2	1	2	2	1	1	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	2	1	1	3	2	3	2	2	2	1	5	2	1	2	3	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	4	2	2	1	2	1	2	1	1	2
62500	-754.501129925546252	-760.440327144631510	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.647046254129298	-1	1	1	3	2	4	4	4	2	4	4	4	4	6	5	4	6	6	5	9	5	5	7	6	5	8	6	7	8	9	7	5	7	7	6	6	8	8	7	6	10	8	8	9	8	10	9	8	9	9	8	9	9	10	10	9	10	10	11	10	11	10	11	11	11	12	11	10	12	13	13	13	12	12	14	12	13	13	12	14	15	15	15	15	17	16	16	15	15	18	15	18	16	17	18	20	19	20	21	20	20	20	22	19	20	22	22	23	22	20	22	21	24	24	26	25	27	0	1	1	1	2	1	2	3	3	5	5	5	5	8	9	5	6	6	3	36	6	11	25	25	16	8	11	13	13	29	15	16	22	24	9	11	14	17	8	22	42	12	8	34	17	19	8	27	27	13	32	9	14	39	29	6	37	39	40	44	37	42	43	44	47	51	54	29	39	63	49	69	20	62	43	51	67	67	43	69	65	77	58	76	0	26	70	58	77	83	73	89	79	84	70	87	89	91	92	90	93	95	99	0	90	95	104	86	101	86	102	104	112	110	109	107	116	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	3	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	3	2	1	5	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	3	2	3	1	2	1	2	2	2	1	2	1
63000	-759.824762133056879	-765.763959352142138	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721072348789073	-1	2	1	3	3	4	4	3	4	4	5	4	5	6	6	5	5	5	6	7	8	6	7	5	6	8	6	6	7	8	7	6	8	7	7	8	8	6	8	8	9	8	9	8	8	9	6	9	10	10	9	9	9	10	10	9	9	10	10	9	12	10	12	10	10	12	10	11	10	11	14	12	13	15	13	13	11	13	13	13	13	14	16	15	17	17	17	14	16	17	15	17	17	17	18	19	18	18	20	20	19	20	22	19	22	22	22	23	23	22	24	23	23	25	24	24	27	0	1	1	1	2	2	2	3	3	5	10	5	5	8	3	12	5	6	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	9	11	19	17	19	22	24	16	47	34	17	14	8	27	42	17	32	35	37	39	30	20	14	39	40	44	53	42	43	44	26	51	39	29	19	26	36	39	62	62	65	51	67	67	70	46	26	77	72	76	0	63	79	58	82	88	62	82	79	84	70	87	89	91	82	90	93	95	99	0	100	95	104	87	93	86	102	104	107	106	109	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1
63500	-766.835373050759472	-772.774570269844730	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678465117603429	-1	2	1	2	3	2	4	3	3	4	4	4	5	5	6	4	6	5	5	6	8	5	6	5	6	6	8	6	7	8	8	6	7	7	8	7	8	8	8	8	9	9	8	8	8	11	8	9	9	10	8	10	9	10	10	9	9	9	9	9	12	10	11	10	12	12	10	12	11	13	13	12	12	14	14	13	12	13	13	13	13	16	14	15	16	15	16	14	15	19	16	18	17	17	18	19	19	19	21	19	20	20	22	20	21	22	21	24	22	22	23	22	23	24	26	25	27	0	1	1	1	2	1	2	3	3	2	5	6	5	8	9	6	5	6	8	10	25	2	6	2	6	8	17	6	13	13	15	16	22	24	9	11	14	17	19	17	24	30	8	34	25	19	26	11	13	28	32	35	14	58	29	13	14	39	22	44	53	41	47	44	43	51	39	55	19	43	49	39	42	42	81	66	39	69	43	58	65	67	72	76	0	79	47	72	77	72	74	77	79	84	87	79	89	91	82	69	93	95	92	0	100	95	104	106	101	96	106	104	107	106	109	112	116	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	3	2	2	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	4	3	2	2	2	2	1	1	2	1	3	2	1	3	1	1	1	1	4	1	1	3	1	3	2	1	1	3	2	2	2	4	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	1
