step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
60000	-798.017025053441444	-804.872513004400844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588256569077545	0	3	5	8	7	7	8	9	13	11	10	11	11	12	15	15	13	15	18	17	17	18	20	21	22	21	21	22	21	23	23	24	25	21	23	26	24	24	23	25	25	26	25	25	26	25	26	28	27	28	29	28	27	29	27	28	30	31	31	30	30	30	30	30	31	31	30	30	32	31	33	30	33	31	32	32	31	32	33	34	33	33	33	34	34	34	34	34	34	34	34	35	35	34	35	34	35	36	35	37	36	36	37	34	37	37	37	39	38	37	36	36	35	38	38	41	41	41	39	40	40	40	42	40	41	43	41	44	44	45	46	49	49	48	49	51	0	0	2	5	3	2	5	5	10	4	6	8	8	8	9	0	14	7	8	8	13	15	21	20	21	20	21	34	23	23	24	24	28	0	0	27	28	29	26	31	35	24	32	29	34	34	35	24	0	36	38	37	0	46	39	42	54	60	50	34	55	42	0	53	56	54	42	0	77	54	61	55	42	64	66	68	0	0	66	68	69	66	75	0	68	55	61	74	76	78	81	66	51	76	76	78	66	75	82	68	74	0	91	48	113	93	95	99	68	94	94	87	90	92	80	103	72	80	89	78	119	110	105	103	72	120	105	116	103	127	129	129	130	0	101	135	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	5	4	3	1	1	3	2	2	3	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	3	1	1	2	3	1	3	2	1	1	1	1	3	2	3	1	2	2	1	2	1	1	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	3	3	1	1	2	2	3	1	4	3	1	1	3	2	1	1	2	3	2	1	2	1	2	2	2	5	3	3	4	1	2	2	2	4	1	2	2	3	1	1	2	2	1	7	1
60500	-772.997275901921398	-779.852763852880798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631936070375503	1	3	5	8	7	8	9	9	13	11	10	10	12	12	14	13	15	16	18	16	18	18	19	20	21	20	22	22	22	24	24	23	25	21	23	24	24	23	23	25	25	25	26	25	25	26	24	28	27	27	29	27	27	28	27	27	30	31	31	30	29	29	31	31	31	32	31	31	32	30	32	30	33	33	33	32	31	30	34	33	33	34	34	33	35	34	33	33	34	34	34	35	36	33	35	34	36	35	36	36	36	35	36	35	37	37	37	39	37	37	36	38	35	37	36	41	40	40	40	39	40	41	39	40	41	43	44	44	44	45	46	47	50	49	49	51	0	0	2	3	3	3	5	5	12	11	3	8	12	8	13	0	13	3	13	17	20	15	20	20	21	23	25	34	17	24	26	26	28	0	0	27	28	24	24	31	35	32	32	38	34	34	35	30	0	36	43	46	0	46	39	42	52	46	50	54	55	56	0	53	56	70	62	0	77	46	61	55	62	53	70	68	0	0	60	68	69	60	75	0	68	61	48	64	76	78	81	82	73	76	76	78	75	82	82	68	88	0	91	61	113	93	95	99	68	89	94	87	90	70	68	103	112	89	89	113	110	85	113	103	117	105	123	116	116	127	124	129	130	0	101	135	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	3	5	3	1	1	2	2	2	3	1	1	1	4	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	3	3	2	1	1	1	2	2	1	2	1	1	2	2	3	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	2	3	2	1	1	2	2	2	2	3	1	4	2	1	1	3	3	2	1	2	2	3	1	2	2	2	2	1	3	2	2	1	6	1
61000	-794.973456811302071	-801.828944762261472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544186137578367	0	3	5	8	7	7	9	10	13	9	10	10	12	13	14	15	16	15	18	16	17	18	19	19	21	20	22	22	22	22	23	22	25	21	24	25	24	24	24	22	26	25	25	25	25	25	26	27	26	27	29	27	28	28	28	28	29	29	27	30	30	31	30	31	32	33	30	31	32	31	34	32	32	31	33	32	31	30	34	34	33	34	34	34	34	34	33	33	34	34	34	35	35	34	35	35	36	36	36	36	36	35	37	35	36	36	38	39	36	37	36	37	36	37	36	40	40	38	39	40	40	41	41	41	43	43	45	44	45	45	46	49	50	48	48	51	0	0	2	2	3	3	5	3	3	3	6	4	12	13	12	0	9	9	9	8	20	15	19	20	21	8	21	34	23	24	40	23	28	0	0	27	28	29	32	26	35	29	26	29	34	34	35	42	0	36	42	33	0	52	48	29	45	46	36	54	55	56	0	53	42	60	42	0	77	58	61	55	62	53	60	68	0	0	66	68	69	70	60	0	68	87	61	64	76	78	81	70	62	76	76	78	79	82	60	68	88	0	81	72	78	65	95	82	68	89	94	104	90	92	68	103	104	80	110	113	115	119	113	103	117	113	126	116	103	126	129	129	130	0	100	135	1	1	1	3	1	1	1	3	5	3	1	1	1	1	2	1	1	1	3	4	1	2	1	1	2	4	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	3	1	1	4	2	2	1	2	3	3	1	1	3	2	2	1	2	1	2	2	1	2	2	2	2	2	1	2	2	2	4	1	2	3	1	1	2	2	1	8	2
61500	-791.190676761181749	-798.046164712141149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617210928152572	0	3	6	7	7	8	8	9	12	11	11	10	11	12	14	13	16	15	18	17	18	19	20	20	22	18	21	23	22	23	23	24	24	22	23	24	24	24	24	24	25	25	25	26	24	25	25	28	27	27	29	27	28	29	27	28	29	30	30	29	30	30	29	30	31	32	30	30	32	32	30	30	32	32	31	31	30	31	34	33	33	34	31	34	34	34	34	34	32	35	34	36	35	35	35	33	35	35	36	37	36	36	37	35	36	34	37	37	36	37	37	36	36	38	37	40	40	40	40	40	41	42	42	42	43	42	44	44	44	45	46	47	49	48	48	52	0	0	2	3	3	3	5	6	4	6	4	8	8	12	5	0	12	10	5	15	17	18	26	26	27	17	17	34	24	23	19	17	28	0	0	27	28	31	31	31	35	23	39	29	34	34	35	39	0	36	29	46	0	34	43	42	52	54	36	45	55	44	0	53	56	75	56	0	77	60	55	55	67	64	60	68	0	0	75	68	69	60	54	0	68	71	61	74	76	78	81	75	67	89	76	78	79	82	82	68	74	0	81	87	78	62	95	99	68	89	94	104	78	92	68	103	112	109	100	90	109	110	90	103	86	113	123	103	103	123	129	128	130	0	101	135	1	1	1	1	1	2	1	1	2	2	1	1	2	2	4	1	2	2	4	2	1	2	1	1	1	2	2	1	1	2	3	4	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	4	1	1	3	2	2	1	1	2	2	2	2	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	4	3	1	2	1	3	2	1	1	2	3	1	1	2	1	3	1	2	2	2	3	3	2	3	2	3	2	1	4	3	2	1	2	2	1	6	2
62000	-824.062602803818663	-830.918090754778063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590016934416020	-1	3	6	8	5	8	9	8	13	11	10	11	11	12	13	15	15	15	19	17	18	18	19	20	22	20	21	22	22	23	23	22	24	21	23	25	23	25	23	25	25	25	25	25	25	25	25	27	25	27	28	25	27	29	28	28	30	31	31	29	29	29	29	31	32	32	30	30	32	31	31	31	32	30	33	31	31	31	34	33	33	33	33	34	35	34	33	34	34	34	34	34	36	35	33	35	35	36	35	35	37	35	35	36	37	37	36	38	37	37	37	35	36	37	38	39	40	41	41	41	41	42	38	40	43	42	43	44	45	46	46	48	49	48	48	52	0	0	5	3	2	3	4	5	7	6	4	8	8	8	6	0	15	9	10	17	17	18	17	17	27	23	21	34	24	26	26	23	28	0	0	21	34	29	24	31	35	29	31	29	34	34	35	30	0	36	42	28	0	46	24	29	60	54	50	37	48	51	0	74	51	60	62	0	77	54	61	61	67	53	70	68	0	0	66	68	69	70	58	0	68	71	72	74	76	78	69	70	73	76	76	90	58	82	75	68	88	0	81	72	113	93	95	92	80	76	107	87	78	70	80	103	104	109	107	123	115	100	90	103	72	105	113	116	128	127	129	129	130	0	101	135	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	4	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	5	3	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	2	1	3	2	2	1	2	3	2	1	1	1	1	2	3	1	1	1	2	1	1	3	2	1	4	1	2	1	2	2	2	2	1	2	2	2	3	2	2	4	2	3	3	1	2	1	1	2	1	7	1
62500	-786.582971416306350	-793.438459367265750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551356639874098	0	3	6	8	7	5	7	10	13	11	10	8	11	12	14	13	15	15	18	16	17	19	19	20	21	21	21	22	22	23	23	24	25	21	23	25	24	24	24	25	26	26	26	25	25	25	25	28	26	27	29	27	28	28	26	27	30	29	30	28	28	30	30	31	31	32	29	31	32	30	33	31	31	31	32	32	30	32	34	34	33	33	34	33	34	34	34	34	35	34	34	35	35	34	36	34	35	35	35	36	36	35	36	36	36	34	37	37	35	37	37	36	35	37	35	41	39	40	39	41	39	42	41	40	42	42	44	44	44	45	46	48	49	48	48	50	0	0	6	2	6	2	6	12	3	3	5	7	12	5	11	0	14	9	17	17	13	18	20	20	24	20	17	34	26	26	26	26	28	0	0	27	28	23	30	26	35	29	32	29	34	34	35	55	0	36	56	46	0	45	26	38	60	54	50	28	39	42	0	53	44	34	56	0	77	54	72	61	67	53	58	68	0	0	66	68	69	75	54	0	68	72	48	74	76	78	81	82	62	76	89	78	79	75	60	68	74	0	81	72	113	73	95	75	68	89	94	72	90	66	68	103	71	121	110	105	85	109	105	103	104	120	105	103	116	127	128	116	130	0	101	135	1	1	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	4	2	2	3	1	2	3	1	1	1	1	2	2	1	1	2	1	3	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	4	2	2	1	2	2	4	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	4	1	2	2	3	1	2	1	1	1	2	1	1	1	1	1	3	3	3	1	1	2	1	2	1	2	2	1	2	2	1	4	2	2	3	1	1	2	2	4	2	2	3	1	5	3	2	1	1	3	2	1	5	2
63000	-792.798453579665875	-799.653941530625275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594304133905122	0	4	6	7	7	8	9	9	13	12	10	10	11	12	14	14	15	16	18	17	18	19	19	20	21	19	20	23	22	23	23	23	25	22	21	24	24	23	21	24	25	26	25	25	25	25	24	27	25	27	29	28	28	29	27	27	29	30	28	31	30	30	29	32	32	31	30	30	32	32	32	31	32	32	33	31	31	31	33	33	33	34	34	33	34	35	33	34	33	34	34	34	35	35	35	34	36	35	35	35	37	36	36	34	36	37	37	38	37	37	37	37	35	38	36	39	40	39	41	39	39	41	41	42	41	43	44	44	44	44	46	48	48	49	49	51	0	0	2	3	3	4	5	5	5	7	3	8	12	12	10	0	9	9	15	17	15	18	17	17	23	20	21	34	23	39	24	26	34	0	0	21	28	24	26	31	35	24	32	29	34	34	35	44	0	36	38	46	0	34	30	38	33	54	36	57	55	56	0	53	56	54	51	0	77	66	61	48	56	53	33	68	0	0	66	68	69	70	60	0	68	71	55	74	76	78	81	70	62	89	80	78	79	70	75	68	88	0	81	55	113	93	95	82	68	100	94	87	90	82	68	103	72	80	89	78	68	115	105	116	112	120	120	116	124	120	129	128	130	0	121	135	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	2	3	2	2	1	2	1	2	1	2	2	1	1	5	3	2	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	3	3	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	2	3	2	1	2	1	2	2	2	4	3	3	4	4	2	3	2	2	2	3	3	1	3	1	2	2	1	5	1
63500	-759.852274278402433	-766.707762229361833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583875977719774	0	3	5	8	7	7	9	9	13	11	11	11	12	12	12	14	16	15	18	17	18	18	20	20	21	20	22	23	23	24	23	21	23	21	23	24	24	24	24	25	26	25	25	24	25	25	25	28	26	26	29	26	25	29	27	27	28	30	30	29	30	30	30	31	31	32	31	30	32	31	32	31	33	33	30	31	31	32	34	33	33	34	33	33	33	34	33	35	34	34	34	35	35	33	35	34	35	35	35	36	37	35	36	36	36	35	37	39	37	36	36	37	37	38	37	38	38	40	40	39	40	40	41	40	42	40	43	43	44	46	46	46	50	49	47	51	0	0	2	6	3	3	5	5	13	4	6	8	8	8	5	0	12	15	9	13	20	18	21	20	21	20	25	34	23	23	26	20	34	0	0	27	28	29	32	31	35	29	32	20	34	34	35	44	0	36	42	28	0	46	44	42	52	54	50	34	55	56	0	53	56	75	44	0	77	60	48	55	62	64	60	68	0	0	54	68	69	66	75	0	68	71	55	64	76	78	81	60	67	76	89	78	79	82	82	68	74	0	81	87	90	73	95	99	80	89	94	87	90	92	68	103	71	100	110	90	100	85	113	116	117	105	113	116	128	127	129	129	130	0	115	135	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	2	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	3	3	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	3	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	3	1	1	2	2	2	4	2	3	2	2	2	2	3	3	2	2	2	3	3	1	2	1	1	2	1	3	2
64000	-800.680322473859292	-807.535810424818692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619412089229341	0	3	5	8	7	7	9	9	12	12	10	10	11	13	13	13	15	15	18	17	16	19	20	21	19	20	21	23	22	24	23	23	25	22	23	24	24	24	23	25	24	25	26	24	25	25	25	28	26	28	30	27	28	28	26	28	29	30	30	30	30	30	30	32	32	32	27	30	31	31	33	32	32	32	29	32	29	32	33	34	33	33	33	34	33	33	32	34	34	34	34	35	36	34	35	34	36	35	36	36	37	35	36	36	37	36	38	38	36	38	37	37	34	38	37	38	41	41	41	39	40	41	41	41	41	41	44	43	44	45	44	48	48	50	45	51	0	0	2	6	3	3	5	5	5	5	3	8	11	8	5	0	15	15	9	17	12	18	20	13	17	17	25	34	23	26	26	26	28	0	0	24	28	20	24	31	35	29	29	24	34	34	35	55	0	36	42	46	0	46	24	67	52	54	50	75	55	67	0	53	56	75	42	0	77	75	55	48	67	53	54	68	0	0	66	68	69	70	60	0	68	61	48	64	76	78	81	70	73	76	89	78	79	82	66	85	74	0	81	87	113	73	95	99	68	94	89	72	78	70	85	103	104	115	121	113	94	109	113	116	112	120	120	124	124	127	124	128	130	0	121	135	1	1	1	1	1	1	2	1	2	2	3	1	1	2	2	1	2	2	3	2	3	2	2	6	2	4	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	3	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	4	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	3	2	1	3	2	1	2	1	3	2	1	3	2	1	3	4	3	4	2	2	1	2	2	2	1	1	2	2	1	1	3
64500	-764.184507712126788	-771.039995663086188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687506800957555	0	4	6	8	7	7	8	9	13	8	10	11	12	12	15	13	15	14	17	16	17	18	20	19	22	19	21	23	21	22	23	24	24	22	24	25	25	25	23	25	26	25	23	23	24	26	25	29	27	27	29	27	28	28	26	27	29	31	30	31	29	30	27	32	31	32	29	31	32	30	33	32	33	32	30	32	30	32	34	34	33	33	32	32	35	33	33	34	34	35	34	35	35	33	35	34	35	35	33	36	37	36	35	34	36	36	37	39	37	37	36	37	34	37	37	40	40	39	40	40	41	42	42	41	43	43	43	44	43	44	46	46	49	48	48	51	0	0	2	3	3	3	5	5	13	3	3	8	8	12	9	0	12	7	15	12	17	18	26	21	27	21	21	34	24	26	20	29	28	0	0	27	28	30	30	31	35	44	17	29	34	34	35	39	0	36	42	34	0	46	39	43	52	54	50	75	55	67	0	53	42	75	56	0	77	54	48	61	62	53	54	68	0	0	83	68	69	70	75	0	68	72	61	74	76	78	81	75	65	76	89	78	79	82	66	68	88	0	69	61	113	73	95	99	68	95	95	72	78	92	85	103	112	115	110	113	118	118	105	103	117	120	120	116	124	123	124	124	130	0	101	135	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	3	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	4	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	2	1	1	3	2	2	3	3	1	2	2	2	1	1	2	2	3	1	3	2
65000	-788.751633589647213	-795.607121540606613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623413483533648	1	2	5	8	8	7	7	8	13	11	9	10	11	13	13	12	14	15	17	17	16	19	19	20	19	21	22	23	23	22	23	23	25	22	23	25	24	24	24	25	25	25	25	25	23	25	26	28	27	28	29	27	27	27	27	28	29	29	31	29	29	31	30	31	29	31	29	31	32	32	32	32	31	32	33	32	29	31	32	33	34	34	33	33	35	35	33	34	35	34	33	35	35	34	36	35	36	36	35	36	36	35	37	34	37	33	38	37	37	37	37	36	37	38	37	40	40	38	39	41	41	41	40	42	42	43	44	44	44	46	46	49	49	50	47	51	0	0	2	6	7	3	3	3	5	6	6	8	7	8	5	0	8	9	15	9	15	18	20	23	17	20	25	34	17	20	26	30	28	0	0	25	28	24	30	31	35	24	32	23	34	34	35	29	0	36	44	46	0	34	29	29	46	54	50	54	55	67	0	53	56	60	56	0	77	66	26	55	67	53	60	68	0	0	66	68	91	70	60	0	68	104	61	74	76	78	69	70	106	76	76	78	79	82	70	89	74	0	81	87	90	62	95	82	68	89	89	104	90	92	68	103	112	80	89	113	100	115	113	103	117	120	120	116	124	127	124	128	130	0	121	135	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	1	3	1	1	2	2	2	1	1	3	2	1	1	5	2	1	1	2	1	1	3	1	2	1	1	1	2	2	2	1	2	2	2	1	2	3	1	1	2	2	3	2	1	1	2	2	1	1	2	1	2	1	1	2	1	5	2	1	2	2	1	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	3	1	1	1	2	1	2	1	3	1	1	1	2	2	2	1	2	2	2	2	3	2	2	2	1	1	2	2	1	1	2	4	2	1	2	2
65500	-775.785138404693271	-782.640626355652671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624938262036007	1	3	5	7	8	7	9	9	13	11	10	10	11	12	13	13	15	15	17	17	17	18	18	19	22	20	20	22	22	24	22	23	24	21	23	25	24	23	24	24	24	25	26	25	26	26	25	29	26	28	30	26	28	28	27	28	29	30	30	30	29	29	29	30	32	33	30	30	31	32	34	31	32	31	31	32	30	30	33	34	33	34	32	33	34	33	31	34	34	32	33	35	34	35	35	34	36	35	36	35	37	34	35	35	36	35	37	35	38	38	36	37	36	39	37	41	40	41	40	40	40	41	38	41	43	43	44	45	43	45	46	48	49	50	46	51	0	0	2	3	4	3	5	5	4	5	3	5	8	12	7	0	9	5	12	17	17	15	20	20	27	20	21	34	24	26	26	26	28	0	0	21	28	26	26	31	35	38	32	29	33	34	35	55	0	36	43	33	0	52	30	42	33	54	50	54	55	42	0	53	56	60	62	0	77	60	86	55	67	53	60	68	0	0	60	68	69	70	60	0	68	72	55	74	76	78	69	70	67	76	76	90	79	82	108	68	88	0	81	55	90	73	95	82	76	100	94	104	90	92	68	103	71	80	110	123	109	115	105	103	112	123	120	129	124	127	124	128	130	0	118	135	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	3	1	1	3	1	1	1	2	1	1	1	2	1	2	2	1	1	4	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	2	1	1	1	2	1	1	3	2	1	1	4	2	2	2	1	3	2	1	1	2	2	2	3	4	2	1	2	1	1	1	3	2	2	2	1	1	1	2	2	2	1	2	2
