step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
51500	-1385.583504507513226	-1383.950891338611882	-1.632613168901373	0.000343627440882	0.000077903796729	0.226710057058247	0.224047390558436	0	2	6	6	8	8	9	9	14	10	10	11	11	13	13	14	15	16	19	17	18	18	19	21	22	20	21	23	23	24	23	23	25	22	24	25	23	24	22	24	24	26	25	24	25	26	23	28	27	26	30	28	26	29	27	28	26	30	30	30	28	29	29	31	30	32	28	31	32	32	32	32	32	32	33	30	32	31	34	33	33	34	33	34	35	33	33	35	33	33	33	36	35	34	35	34	35	35	33	36	36	35	36	35	37	36	38	38	37	38	35	36	36	37	37	41	39	40	40	40	40	42	41	40	42	42	44	44	43	45	45	49	49	49	47	51	0	0	2	2	2	2	2	4	8	2	8	3	4	3	2	15	14	11	2	14	3	11	3	11	11	8	12	23	13	11	7	8	9	19	19	17	34	8	22	13	24	9	22	18	24	28	19	27	19	11	11	57	29	49	12	8	32	28	6	62	12	9	33	13	22	30	22	33	50	59	9	9	14	56	37	33	10	49	73	38	26	70	54	49	56	17	67	65	55	19	61	52	49	40	72	56	54	49	28	38	50	86	86	49	19	22	56	82	101	71	73	77	73	72	51	106	21	81	49	101	109	95	49	86	21	78	88	106	103	72	105	24	106	86	119	106	1	1	2	2	2	4	3	2	3	4	1	2	3	3	5	1	1	3	7	3	5	3	7	7	4	6	6	2	6	6	7	6	7	2	2	6	1	6	3	7	2	6	4	5	3	1	2	3	5	8	11	1	1	1	9	9	1	4	11	1	8	8	2	9	5	3	5	2	3	1	9	10	10	2	4	4	11	2	1	4	8	1	3	4	5	11	3	3	4	5	3	3	4	5	2	3	4	4	4	4	5	1	2	3	11	9	4	3	1	3	1	3	2	3	3	3	8	3	6	3	2	4	7	4	14	5	4	3	4	6	4	14	6	7	5	8
52000	-1350.489238759404088	-1348.865159656345895	-1.624079103058238	0.000337300485746	0.000077592852941	0.230040738807691	0.240582325240015	0	3	7	5	6	7	8	8	13	9	11	10	10	13	14	14	16	15	18	17	17	18	18	20	22	21	22	19	23	20	23	23	24	22	24	23	24	23	23	24	23	25	25	25	25	25	25	28	26	27	30	28	26	30	27	27	29	28	30	30	29	29	30	31	31	32	30	32	32	31	33	29	32	33	33	30	33	32	34	33	33	34	33	32	33	32	30	33	34	34	34	36	36	35	35	35	35	35	34	36	35	35	36	36	36	36	36	38	37	38	36	37	35	36	38	41	40	39	41	39	40	42	42	41	42	42	45	44	44	46	47	48	49	48	49	51	0	0	4	2	4	2	4	5	2	5	5	8	8	3	2	11	2	10	2	5	12	3	8	13	8	5	14	9	11	6	6	18	19	26	36	6	26	12	18	13	22	11	14	12	34	34	29	27	43	32	13	22	36	34	18	3	29	46	48	46	21	18	19	30	48	26	48	40	72	57	11	7	12	25	63	29	25	38	37	25	29	60	34	51	24	7	48	24	78	73	72	34	48	88	80	90	60	57	46	40	81	81	69	88	40	32	66	57	114	109	68	32	74	34	109	86	65	51	95	90	109	89	90	84	18	51	90	69	69	90	72	9	113	74	81	64	1	1	1	1	1	3	2	1	7	1	2	2	1	2	5	2	5	3	8	5	4	6	4	6	7	9	5	2	7	6	5	3	2	1	1	7	2	6	5	7	1	6	6	10	1	2	1	3	1	2	11	5	1	4	7	8	2	3	1	2	6	6	6	5	3	4	1	3	2	1	12	13	11	5	2	4	5	5	5	3	6	2	5	1	6	14	1	5	1	1	3	5	4	2	1	1	2	4	3	5	1	1	3	2	6	6	3	3	1	1	1	7	1	5	1	4	5	6	4	2	2	5	5	6	14	5	4	5	5	5	9	19	7	5	8	12
52500	-1321.291713735905205	-1319.587805913230341	-1.703907822674913	0.000375226662731	0.000075914068068	0.202315228654112	0.274794470226292	1	4	5	7	6	8	8	9	13	12	10	10	11	12	13	14	16	15	19	17	17	19	19	20	21	20	21	21	22	24	23	24	25	23	21	26	24	23	23	22	23	25	25	24	26	26	24	26	26	28	28	28	28	29	27	28	29	30	31	31	29	30	29	31	31	32	31	31	31	31	34	31	32	33	29	31	31	31	33	33	33	34	34	32	35	33	33	34	34	34	33	34	36	34	36	33	35	32	35	37	37	35	37	32	35	37	38	37	37	38	36	34	35	39	38	40	40	40	41	40	40	41	39	40	42	42	42	43	44	44	46	49	49	49	48	50	0	0	2	3	3	2	5	2	13	5	7	7	12	3	12	14	9	11	15	9	15	12	5	15	12	21	12	23	13	18	15	13	25	28	23	22	34	13	20	4	35	6	27	13	44	28	31	17	32	43	36	28	29	19	26	19	28	28	56	45	22	51	40	49	43	28	51	54	53	53	10	10	8	49	29	40	40	23	70	40	40	42	98	42	48	19	51	84	86	53	72	42	43	54	104	40	79	33	104	53	66	42	91	11	23	26	109	72	68	112	40	10	71	83	81	96	62	96	112	102	89	106	32	104	19	111	90	85	103	126	84	44	113	106	102	74	1	1	1	1	1	2	1	3	1	3	2	1	1	3	1	1	2	2	4	2	1	4	6	3	6	1	6	1	6	4	7	7	3	2	1	3	1	6	4	8	2	9	2	7	1	3	1	7	2	2	1	4	4	6	3	4	3	5	1	2	4	1	4	3	3	5	2	2	2	1	14	9	12	4	4	4	4	5	1	6	5	4	1	4	4	7	2	1	1	3	1	4	5	3	3	9	1	3	2	5	3	5	1	9	6	9	1	4	3	2	6	10	1	2	3	3	5	3	4	2	2	3	6	5	14	5	4	4	5	1	5	12	7	6	6	9
53000	-1473.212707795070173	-1471.515915273744213	-1.696792521325932	0.000406343725559	0.000083101659284	0.204510748060367	0.229374736535055	0	3	6	8	7	7	9	9	13	10	11	11	11	13	14	14	14	15	19	16	16	19	17	17	20	21	22	21	23	23	20	22	25	23	22	25	23	24	24	23	25	26	24	26	26	25	25	26	26	26	29	27	27	29	27	28	29	30	29	30	29	29	30	30	31	32	31	31	32	31	34	31	33	32	33	31	30	31	35	34	34	32	33	33	34	35	33	35	35	34	34	34	34	34	36	35	35	36	36	37	36	34	34	35	36	34	37	39	38	38	36	38	37	38	37	40	40	40	40	41	40	42	41	40	42	43	45	45	44	45	47	49	50	49	48	51	0	0	2	2	2	2	2	2	11	2	5	7	4	3	3	6	11	11	4	3	5	3	3	16	14	13	7	19	11	14	12	12	31	23	31	13	22	11	5	12	19	9	13	7	36	28	40	6	34	9	27	43	38	22	17	19	44	37	38	46	25	55	48	32	55	45	62	19	54	39	38	17	6	39	29	40	38	42	45	30	42	45	37	74	30	12	27	42	54	29	74	48	14	39	64	48	44	60	87	32	42	54	39	4	72	14	106	45	115	75	16	23	106	73	96	88	101	54	75	103	42	107	42	64	17	81	74	74	121	93	106	123	135	128	105	80	1	1	2	2	2	3	2	3	2	4	2	1	2	3	6	3	2	2	4	5	4	8	4	1	4	5	6	1	7	5	5	5	3	4	1	10	2	4	7	6	3	6	6	9	1	2	1	9	1	6	3	2	1	4	6	3	2	3	3	2	5	1	2	6	3	3	2	3	2	3	7	9	13	5	6	5	2	3	4	4	3	3	4	1	4	9	8	5	3	7	2	6	11	5	4	5	2	2	2	4	3	3	5	13	3	10	1	7	1	3	11	14	2	2	1	3	2	6	3	3	7	3	8	4	16	4	6	6	3	7	5	3	2	2	6	8
53500	-1400.131986375582528	-1398.432212593207396	-1.699773782375027	0.000365124999014	0.000074334027902	0.203585150572728	0.239040571110804	-2	3	5	7	8	7	9	9	14	10	10	10	12	13	14	13	16	15	18	17	16	18	19	19	21	19	21	22	19	23	21	23	25	23	23	26	23	24	23	22	26	24	22	26	25	24	26	29	27	28	29	28	28	30	27	25	28	30	31	29	28	30	31	29	30	32	29	31	33	32	33	31	33	33	32	31	31	30	35	31	32	33	31	32	34	34	34	34	34	35	30	35	36	33	35	35	36	32	34	36	36	35	36	36	37	37	38	38	38	37	36	38	36	39	36	40	40	41	39	40	40	41	41	39	43	42	43	44	45	45	45	48	49	49	48	51	0	0	2	2	2	2	6	6	2	2	2	2	6	7	2	12	10	7	17	4	7	14	5	5	14	14	26	15	11	27	14	14	21	16	20	19	15	14	4	11	16	34	7	9	15	40	34	6	38	8	4	21	34	46	14	4	28	60	26	55	7	42	64	21	42	60	18	33	91	64	3	13	18	40	48	33	64	64	50	43	48	64	64	50	52	9	14	72	64	56	64	51	5	67	61	64	70	56	57	72	81	72	77	52	56	13	64	50	56	85	74	27	78	58	45	109	74	61	74	112	53	119	96	77	30	87	112	91	109	121	69	121	135	128	53	90	1	1	2	2	2	2	1	2	4	3	4	4	3	2	7	2	3	4	1	5	5	2	5	5	3	2	1	4	4	1	5	5	5	7	2	3	2	5	6	4	4	1	7	4	5	1	2	11	1	10	9	6	3	4	8	9	2	1	7	1	9	3	1	6	3	2	9	3	3	1	17	9	10	6	2	2	1	1	4	3	2	2	1	2	4	10	12	2	3	6	1	3	13	2	4	3	2	5	2	3	3	2	2	5	6	11	4	4	7	2	1	10	2	4	4	1	3	5	2	1	5	1	3	3	10	3	3	9	5	2	4	4	1	3	7	8
54000	-1303.349422620106225	-1301.732593283704318	-1.616829336401883	0.000350801776073	0.000081720013339	0.232952108322381	0.253484242794677	1	4	7	6	7	8	8	9	13	10	10	11	9	12	13	14	15	16	17	16	17	19	18	20	21	20	21	21	21	24	24	23	24	21	23	26	24	23	23	24	25	25	25	25	26	26	26	29	26	27	29	26	27	29	27	27	30	30	31	31	29	29	30	30	29	32	29	31	32	32	33	31	32	33	32	31	32	31	34	33	33	33	33	33	33	34	33	34	34	34	31	33	35	35	36	32	34	34	36	37	35	36	37	36	36	37	37	38	38	37	34	35	37	38	36	40	41	40	40	40	39	42	40	41	40	41	43	44	45	44	47	48	49	48	49	50	0	0	2	2	4	2	2	5	2	2	8	8	4	13	5	3	12	5	2	3	12	20	8	14	13	3	5	20	22	29	38	4	19	16	26	39	19	22	8	17	35	30	8	22	32	19	35	12	19	5	8	19	52	43	12	14	54	49	18	57	17	29	50	18	42	60	29	52	19	61	8	31	29	53	33	48	55	56	28	76	51	57	57	37	16	21	21	53	80	52	56	58	38	64	59	51	57	85	66	61	48	93	64	30	85	31	80	97	56	64	56	14	105	60	76	91	67	89	94	43	93	89	105	106	30	56	96	81	87	105	81	112	123	48	87	125	1	1	2	1	1	2	3	1	5	2	1	2	1	1	4	3	2	6	6	4	3	2	5	5	6	6	4	2	1	1	1	11	3	4	1	2	4	1	4	3	1	1	9	3	2	5	1	8	6	12	9	5	1	2	8	8	1	2	7	1	9	5	2	6	2	1	4	4	8	2	13	3	5	3	4	1	3	2	7	1	2	3	2	4	8	6	8	3	1	5	2	2	9	2	4	1	2	1	2	4	2	1	4	6	1	9	1	1	6	4	3	10	1	3	3	4	5	3	4	8	4	4	2	2	8	8	5	6	6	4	8	6	5	9	10	5
54500	-1307.696752209476699	-1306.044431984365701	-1.652320225110917	0.000413709189631	0.000090763048080	0.219388523038130	0.284639554827177	1	3	6	8	7	8	6	9	13	11	8	11	11	12	14	15	14	15	18	16	17	16	19	17	22	21	21	21	22	23	24	23	22	22	22	25	22	24	23	24	25	23	25	25	25	26	26	28	27	28	29	27	27	29	27	28	30	30	29	30	29	29	31	32	31	32	31	31	32	31	33	32	32	30	33	32	32	31	34	34	34	33	33	33	35	34	32	34	34	35	33	35	35	34	36	34	36	33	35	36	36	35	37	36	36	37	38	38	37	37	34	38	36	38	36	39	41	40	40	39	39	39	41	40	42	43	44	43	44	46	46	49	49	49	47	52	0	0	2	2	7	2	2	5	12	11	3	8	8	6	3	4	12	8	9	8	12	13	13	13	12	19	16	16	26	19	12	12	22	16	16	6	17	13	26	26	37	29	42	13	38	34	22	37	22	37	26	44	38	47	12	29	49	49	15	32	48	48	49	49	61	57	29	49	37	36	26	56	29	33	66	44	47	59	52	49	64	52	67	55	37	69	26	59	64	96	59	54	30	44	80	78	75	66	52	68	35	67	81	30	96	29	80	57	49	101	44	21	84	97	68	81	22	95	68	96	110	79	112	101	26	69	112	81	77	90	81	44	113	64	128	128	1	1	1	3	1	2	1	1	1	2	1	1	1	3	3	4	2	3	2	4	2	3	3	3	5	1	2	2	1	3	7	6	3	2	3	9	5	5	2	1	2	1	1	7	1	2	7	2	5	4	3	2	1	2	7	3	2	1	8	5	1	1	2	3	1	1	6	1	7	3	5	3	5	4	1	4	4	1	4	3	1	2	1	4	6	1	6	3	1	1	2	2	8	5	2	1	1	1	4	2	5	1	2	7	2	8	3	4	6	1	3	10	2	2	2	2	13	2	4	4	1	3	2	1	10	5	4	4	4	6	7	8	5	8	2	5
55000	-1434.924910832440673	-1433.308862582751090	-1.616048249689599	0.000386128603856	0.000090072386945	0.233270433853711	0.263339032126637	-1	3	6	7	8	7	9	9	14	12	9	11	9	13	14	13	16	15	17	16	15	17	17	20	21	21	22	21	22	24	23	22	25	22	24	25	23	24	23	23	24	25	26	25	25	25	25	29	26	25	28	27	27	29	27	27	29	31	30	30	28	31	28	28	31	31	30	31	33	32	34	30	32	31	32	32	33	31	35	34	32	34	34	33	34	35	33	33	35	33	32	35	36	34	35	35	35	35	35	36	37	35	36	35	36	37	37	38	37	37	35	38	37	39	37	39	40	40	41	39	39	41	42	41	42	42	44	44	45	46	44	49	49	49	48	51	0	0	2	3	2	2	2	2	13	13	6	2	4	3	16	7	11	4	14	10	11	10	14	14	14	22	13	18	15	21	12	3	24	28	24	22	19	13	13	11	25	22	26	13	40	28	21	42	36	31	12	38	15	52	23	36	55	57	5	54	26	56	47	39	15	45	53	57	55	44	26	20	48	32	60	51	47	72	60	68	47	52	75	47	68	42	42	55	68	72	38	75	48	68	66	78	60	39	75	94	66	65	74	12	40	42	68	92	33	69	59	42	96	75	68	59	26	72	115	65	64	107	78	103	20	113	113	59	121	47	103	103	126	32	77	125	1	1	1	1	3	2	3	2	3	2	1	3	1	4	1	2	4	4	3	2	3	2	3	4	4	1	6	3	5	4	7	9	3	1	2	5	4	7	6	7	1	3	1	7	1	2	6	2	1	1	9	2	7	1	5	1	2	2	8	1	3	2	2	2	8	4	1	1	4	4	7	6	3	4	1	3	4	1	4	3	3	3	2	3	2	5	5	3	3	3	4	1	4	2	1	3	3	7	2	1	2	2	2	10	6	5	2	1	7	1	2	8	1	4	2	5	11	5	2	5	7	2	5	3	11	3	4	7	3	9	4	7	3	12	7	5
55500	-1339.424852243977284	-1337.842041736948886	-1.582810507028463	0.000342454739554	0.000084839685122	0.247739847994324	0.253304789040348	-1	4	6	6	7	7	8	9	11	11	9	11	12	12	13	15	15	15	17	17	18	19	17	18	21	21	21	23	21	23	23	22	24	22	23	26	25	24	23	25	26	24	25	25	26	24	26	28	27	27	30	28	27	28	27	28	29	30	30	30	29	29	31	30	31	32	31	30	31	31	32	31	33	31	33	31	32	30	34	34	31	33	33	34	34	31	34	34	34	35	32	36	36	34	34	34	36	35	35	37	36	35	36	34	36	36	36	38	38	37	37	36	36	38	37	40	38	39	40	41	41	42	42	42	40	40	44	45	44	45	47	48	49	49	47	52	0	0	2	2	2	2	3	2	2	2	2	7	3	7	4	10	4	12	17	3	4	15	7	18	22	22	17	9	12	3	7	12	20	29	23	42	20	19	9	27	35	12	28	25	30	34	33	13	21	26	12	49	23	45	24	19	34	53	6	34	17	50	53	56	62	34	62	22	30	52	13	49	43	68	37	51	48	53	68	28	68	34	71	49	61	24	72	74	76	69	51	79	62	49	28	59	83	70	83	71	59	59	53	28	20	65	49	99	76	51	49	14	96	52	76	77	17	49	109	71	37	115	96	105	42	48	96	101	85	96	112	91	121	59	123	126	1	1	1	1	1	2	1	2	2	5	2	1	3	3	3	2	4	1	1	7	5	3	5	2	1	1	4	8	4	9	7	5	4	1	2	1	5	4	6	2	2	4	2	1	2	1	1	8	5	5	10	1	5	1	4	5	3	2	10	4	6	1	2	1	1	4	2	6	4	2	11	2	3	1	3	1	2	3	2	5	1	5	1	5	3	5	2	2	2	2	1	1	4	2	5	2	2	2	1	3	5	2	4	6	8	2	4	2	3	3	7	11	1	5	2	4	10	6	1	5	8	2	5	2	9	6	4	5	5	6	6	8	4	12	2	7
56000	-1360.485117571016644	-1358.820849497719109	-1.664268073297510	0.000332403725309	0.000071527029764	0.215181191779732	0.265113308140223	1	3	5	7	7	8	9	10	13	11	10	11	9	13	15	14	15	15	18	16	18	19	20	20	21	19	22	21	19	24	23	24	24	23	22	25	24	24	24	24	24	26	25	24	26	26	25	27	27	26	29	27	28	30	27	28	30	30	31	31	28	31	30	31	29	32	30	30	31	32	32	29	33	31	32	32	32	31	33	33	33	31	33	34	35	34	34	35	34	34	32	33	36	34	35	35	35	34	34	35	36	36	36	36	36	35	37	38	36	38	36	37	34	38	36	40	40	41	39	39	40	41	42	40	43	42	44	45	45	46	45	48	50	48	49	50	0	0	2	3	3	2	5	13	2	3	5	7	5	3	11	14	7	5	20	12	13	8	11	7	4	14	9	21	4	14	20	31	23	29	21	20	34	10	9	10	24	22	27	9	34	18	41	12	39	13	12	34	24	33	36	20	53	34	31	52	32	44	46	50	8	34	43	53	24	45	32	55	61	50	53	68	65	27	60	68	53	45	82	91	68	67	21	74	68	69	46	45	36	50	80	24	79	65	83	76	113	87	29	32	65	42	80	75	76	85	95	21	65	83	51	87	36	29	100	51	48	51	69	96	55	112	118	87	91	90	77	81	90	24	132	128	1	1	1	2	1	2	1	1	4	3	1	1	1	3	3	1	3	4	1	3	4	5	5	5	5	2	5	1	8	5	4	1	2	2	2	3	1	6	5	7	2	2	2	4	1	9	1	9	1	8	10	2	5	3	1	6	1	3	3	2	1	3	3	3	9	4	3	1	6	2	3	1	3	2	3	1	2	4	1	2	3	1	1	1	2	1	7	2	2	2	3	3	3	5	1	7	1	2	1	2	1	1	7	6	3	4	2	2	2	1	1	12	3	2	3	2	7	13	3	5	7	7	5	4	9	2	2	7	7	6	5	7	8	10	1	3
56500	-1237.342844952522455	-1235.718774675907298	-1.624070276615256	0.000322871827428	0.000074274803104	0.230044236734360	0.314238791906997	-1	3	5	7	7	7	9	9	12	12	10	10	11	13	14	14	16	14	15	17	17	19	20	21	20	21	22	21	21	24	23	23	25	22	23	23	23	25	24	24	25	25	26	25	26	25	26	28	24	27	29	27	26	29	28	28	29	30	30	30	30	29	30	31	30	32	30	31	32	31	31	32	32	32	33	31	33	31	34	33	34	32	34	32	34	35	33	35	34	34	34	35	36	33	34	33	35	36	35	37	36	36	37	36	36	36	36	39	37	36	37	36	37	39	37	41	39	40	39	41	39	40	41	42	42	42	44	44	44	45	46	48	50	50	49	52	0	0	2	2	3	2	5	2	12	13	2	5	5	7	9	11	15	9	2	5	12	9	12	6	3	21	12	19	7	26	26	14	29	22	25	4	29	5	31	26	35	31	5	26	33	19	35	15	24	39	11	33	29	33	31	17	38	43	23	38	30	14	46	48	55	45	30	38	43	52	59	44	65	64	62	51	51	38	58	43	84	58	58	46	36	71	39	74	38	51	96	33	59	46	43	25	54	58	33	43	74	46	69	26	90	42	96	97	36	80	46	14	105	83	38	91	27	36	38	43	107	107	112	81	73	105	115	46	81	105	81	81	118	128	132	135	1	1	1	2	1	2	1	3	1	1	3	2	2	2	1	2	1	1	6	6	3	6	5	7	7	2	4	3	7	1	1	5	2	2	1	7	1	8	1	1	1	1	10	2	1	7	3	7	2	2	9	1	2	2	3	4	2	2	4	3	4	7	3	2	1	3	4	3	2	2	1	3	2	1	2	1	3	2	2	4	1	1	2	3	5	2	4	2	4	2	1	5	3	4	5	9	3	3	7	7	2	7	3	6	1	5	2	2	4	1	6	13	1	2	6	3	8	9	8	9	2	2	3	4	5	2	4	9	5	5	5	6	5	3	1	2
57000	-1327.823267262795980	-1326.155128585533703	-1.668138677262195	0.000376532828442	0.000080522719083	0.213853117179772	0.338143577507128	0	3	6	7	8	5	7	9	13	12	11	10	11	12	14	14	15	16	19	18	17	18	20	20	22	19	21	22	23	22	23	24	24	22	23	25	24	24	21	22	26	26	25	25	25	25	26	27	27	26	29	27	26	29	28	27	29	29	31	31	28	31	30	31	31	31	29	31	33	31	33	32	33	32	33	32	32	31	34	33	34	33	33	33	34	34	33	35	33	35	32	35	35	34	35	34	36	35	36	36	37	36	36	35	37	36	36	38	37	35	36	35	37	38	37	40	40	41	40	41	38	41	42	40	43	39	44	42	44	46	46	49	49	50	48	50	0	0	6	6	4	2	2	5	2	12	4	5	3	4	8	2	5	8	12	8	12	4	10	12	11	18	14	16	12	14	20	18	25	16	24	23	19	12	12	21	34	26	12	40	29	25	38	26	22	18	56	29	38	45	31	36	16	33	32	46	36	61	38	22	56	46	56	43	91	49	68	49	61	24	43	25	43	49	45	48	76	64	70	60	9	50	31	60	49	68	68	49	67	64	38	29	98	82	45	34	29	19	64	11	64	64	80	98	60	80	57	72	76	43	75	25	102	107	115	25	102	121	104	76	112	113	100	69	91	105	77	102	101	130	114	130	1	1	1	1	1	1	3	1	5	1	2	1	3	3	4	5	4	3	4	3	4	5	3	5	5	2	3	3	6	5	2	4	1	4	2	3	3	7	6	3	2	4	8	3	1	1	1	4	5	5	1	3	1	2	3	1	7	3	3	4	2	3	3	8	2	3	1	5	1	1	1	2	2	4	4	7	3	2	3	4	1	1	1	1	10	3	6	3	3	2	1	4	4	2	5	4	1	1	6	9	7	8	3	13	2	2	2	1	3	1	4	2	2	6	2	6	2	3	2	14	1	2	4	3	5	1	4	5	5	5	7	9	5	2	5	2
