step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
58000	-302.191977834999250	-300.729895750480352	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922664132756987	2	0	1	2	3	2	4	4	2	3	5	4	6	5	6	5	4	5	6	7	6	6	5	6	6	7	7	5	6	5	6	8	7	7	7	7	8	8	8	6	9	9	9	9	8	8	9	10	9	10	10	11	10	9	11	12	10	10	9	9	13	11	12	13	13	12	11	11	15	10	12	13	12	12	13	15	15	14	14	13	11	15	15	16	15	15	14	15	17	16	13	15	16	17	17	14	17	19	19	18	18	18	21	20	19	21	23	22	22	22	23	25	27	28	32	35	35	36	38	2	0	2	2	4	2	9	9	3	9	9	1	7	10	5	4	6	5	8	25	14	14	8	8	17	18	13	8	28	5	5	15	13	22	23	30	40	30	24	17	20	33	26	36	29	19	39	37	36	49	37	38	46	26	44	70	38	49	18	27	52	18	57	67	62	42	54	20	80	32	81	74	70	53	67	61	72	63	66	50	42	80	80	79	61	61	75	91	83	92	52	80	80	65	76	73	92	101	101	89	84	90	105	101	93	99	103	101	104	105	98	102	107	112	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	1	1	1
58500	-329.120017362305077	-327.657935277786180	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865611831960748	2	0	1	3	3	2	4	5	3	1	5	5	6	6	6	5	4	6	6	8	5	6	7	6	6	7	6	6	8	7	8	8	8	6	6	7	9	8	9	7	8	7	8	8	7	7	8	9	10	10	10	10	10	11	10	12	10	11	13	10	13	10	13	13	13	12	11	12	15	10	10	13	13	12	11	15	15	15	13	15	12	16	15	16	16	16	14	15	18	14	15	17	14	15	16	18	16	18	17	16	18	19	22	20	20	22	22	23	22	23	23	26	27	25	33	35	35	36	39	3	0	2	3	3	2	6	9	6	2	9	9	21	9	16	7	5	11	17	46	17	8	7	12	7	19	16	17	24	27	18	15	28	7	16	12	14	45	32	11	42	17	8	25	9	14	24	40	31	33	47	42	44	62	14	58	12	44	74	31	60	20	81	51	81	53	20	67	65	12	43	54	58	37	51	66	64	79	75	55	53	77	61	69	93	93	81	79	95	75	65	80	73	65	79	88	94	80	86	90	82	92	105	98	97	105	98	106	98	98	103	103	112	106	113	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1
59000	-330.903489283197530	-329.441407198678633	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.805308498465144	2	1	2	3	3	2	3	4	2	4	3	5	5	4	6	5	4	5	6	8	4	6	7	6	7	7	7	6	8	8	7	9	7	8	7	7	8	8	8	7	8	9	10	9	9	8	8	11	9	10	10	10	10	10	10	11	10	11	13	10	11	12	12	13	13	12	12	12	14	12	12	12	12	11	13	15	14	15	13	15	13	17	15	16	16	16	15	16	17	14	15	17	16	17	18	18	18	18	19	17	19	19	21	20	21	22	22	22	24	23	24	26	26	28	33	35	35	36	38	2	0	2	2	2	2	3	2	2	1	9	5	11	9	18	1	6	17	21	28	11	10	13	12	16	16	13	17	33	22	7	26	19	22	8	8	17	28	4	22	16	35	47	35	29	23	13	38	29	20	23	39	18	41	26	60	40	18	74	46	33	50	53	29	43	60	53	54	70	60	32	60	15	42	55	66	60	69	31	72	55	87	81	77	77	64	65	62	79	66	60	78	65	75	78	90	93	85	82	88	89	97	101	97	90	102	104	104	99	98	107	107	111	112	114	115	115	115	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	2	1	1	2	1	1	1	1
59500	-323.141377506419644	-321.679295421900747	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918571752047340	1	-1	1	3	3	2	3	4	2	4	5	5	6	4	5	5	2	6	6	6	5	6	6	7	6	5	7	3	7	7	7	9	7	7	7	6	8	8	9	7	9	9	8	9	7	9	8	10	10	11	9	10	10	10	12	10	11	12	13	10	12	8	13	13	13	12	12	10	16	11	12	12	11	12	14	14	14	14	15	15	12	14	16	17	16	16	14	15	17	14	14	16	16	17	17	16	16	19	18	19	18	18	21	21	20	20	22	23	22	22	23	25	28	27	33	36	35	37	38	2	0	2	1	3	3	2	5	1	9	4	28	4	5	8	8	1	10	28	14	7	11	8	16	8	28	11	6	26	23	14	11	23	11	22	26	16	22	27	22	45	20	25	34	12	29	36	33	38	42	30	38	23	35	53	40	51	68	61	33	42	33	32	50	56	68	29	27	88	39	54	50	49	53	59	73	58	50	64	61	70	58	87	87	76	78	61	65	88	81	67	91	90	87	79	88	72	95	97	89	83	93	100	97	101	98	103	105	93	88	103	111	114	112	113	115	115	117	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1
60000	-279.612455818647391	-278.150373734128493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984122470442767	2	0	2	2	2	3	4	4	2	4	4	4	5	6	5	5	5	5	7	7	4	5	6	6	6	7	7	6	6	6	7	8	8	8	6	7	8	9	8	8	8	10	10	9	8	6	8	8	9	10	10	10	9	10	9	10	11	10	12	9	10	11	10	12	13	13	11	12	15	12	11	13	12	12	13	14	14	14	15	13	14	17	15	15	17	15	14	13	16	15	15	16	16	16	15	17	17	19	19	18	18	18	20	20	20	22	22	22	23	24	24	26	28	27	32	34	34	36	38	2	0	2	2	2	4	1	9	2	4	6	9	10	16	6	21	6	4	7	16	3	10	21	8	7	25	23	10	12	12	35	29	46	30	8	13	15	48	16	30	35	39	45	41	36	21	27	14	37	47	20	53	47	40	19	45	60	40	51	26	37	52	37	67	64	71	63	61	88	50	41	49	58	58	74	72	70	57	88	59	64	84	66	81	87	66	65	49	66	68	81	86	78	95	72	75	79	89	93	79	96	84	96	102	99	96	99	105	108	106	108	109	114	109	113	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-278.122144166137787	-276.660062081618889	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980217302689049	3	0	1	3	2	3	3	4	2	4	2	5	5	5	6	5	5	6	6	8	5	7	7	5	7	8	6	7	6	8	8	7	7	7	6	8	8	7	8	7	8	10	9	9	8	9	8	10	9	10	9	10	9	10	10	11	11	11	13	9	11	9	12	11	13	11	11	11	16	9	11	12	10	12	13	13	13	14	14	15	14	17	16	16	16	16	13	15	16	14	16	17	16	16	18	18	18	18	18	19	18	19	21	21	20	22	21	23	23	24	22	25	28	27	33	35	35	36	37	3	0	2	3	3	5	5	4	2	9	2	11	6	7	24	4	11	21	24	38	6	15	27	4	24	17	13	24	10	22	21	13	12	19	8	40	28	27	23	13	15	40	34	33	23	20	22	39	22	47	47	30	38	20	70	20	49	30	46	41	51	34	48	48	67	73	20	54	81	40	70	36	45	54	57	62	66	63	63	74	77	88	90	78	88	90	71	65	87	74	80	75	90	81	94	92	94	93	93	97	91	85	100	100	98	105	101	103	103	108	100	110	114	112	113	115	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-304.741658911439401	-303.279576826920504	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911278777780230	2	0	2	2	1	3	2	3	3	2	4	5	5	6	5	4	4	6	6	7	5	6	5	7	7	7	7	4	7	7	8	8	7	8	6	8	6	9	8	8	8	9	9	9	9	9	9	10	9	10	9	11	8	10	11	11	9	10	12	9	13	11	11	12	13	12	11	13	14	9	12	12	9	12	13	14	16	14	13	15	14	15	15	16	16	15	14	15	17	14	16	16	17	17	17	17	17	19	19	18	17	18	22	20	20	20	20	22	23	23	23	26	28	28	33	35	34	36	37	2	0	5	2	2	7	2	4	4	2	7	9	9	16	7	7	4	28	6	21	1	23	17	18	11	4	12	1	23	12	14	24	37	18	21	35	7	26	20	17	22	27	25	25	33	31	29	19	20	36	18	57	26	40	43	51	29	31	43	41	66	41	45	70	62	62	57	55	61	27	41	52	40	51	63	66	69	72	31	61	64	64	61	76	82	76	59	68	78	59	56	61	84	86	80	91	80	102	101	101	86	84	105	88	95	100	99	106	102	106	106	109	112	112	114	115	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1
61500	-302.733911559212743	-301.271829474693845	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953076166744598	3	0	1	2	2	3	4	5	3	3	5	5	5	5	5	5	5	6	6	8	5	5	6	6	7	7	6	6	7	7	6	8	7	7	6	7	8	8	9	7	9	10	10	8	8	7	9	9	9	10	11	9	9	10	10	12	10	11	12	10	12	11	12	11	13	12	9	13	14	12	11	13	12	13	13	14	15	14	14	13	13	15	15	16	15	14	13	15	17	15	15	17	17	16	18	16	17	17	19	18	18	18	22	20	18	21	23	20	22	20	24	26	27	28	33	35	35	37	37	5	0	2	3	2	3	9	5	5	3	1	5	10	7	1	6	9	13	14	14	9	9	8	12	9	22	8	12	18	28	15	22	15	31	9	14	18	31	46	8	44	24	33	21	46	19	32	25	25	45	54	46	46	48	67	58	38	47	20	44	67	18	55	48	58	50	44	62	48	60	39	63	64	49	70	68	69	73	62	41	64	56	74	71	74	73	67	75	85	80	72	72	65	83	84	78	86	77	89	98	83	93	106	102	84	99	106	95	99	92	110	107	112	112	114	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
62000	-354.897576604399319	-353.435494519880422	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.835727991948584	3	1	2	3	3	3	4	4	3	2	5	4	4	5	5	4	5	5	5	6	5	7	5	6	7	8	6	6	8	7	8	8	7	7	7	8	8	9	8	8	8	9	9	9	8	10	8	11	10	10	11	8	10	11	10	11	10	11	11	10	13	11	12	12	13	11	11	13	15	11	10	13	12	12	13	15	16	14	12	15	13	14	16	16	16	15	13	15	18	15	14	17	16	16	17	17	17	19	18	19	17	15	22	21	19	21	23	22	23	24	25	23	26	27	33	35	36	35	37	10	0	2	10	3	2	10	6	2	2	12	2	9	4	1	3	10	13	5	8	9	6	5	5	7	34	9	5	13	11	11	35	23	21	24	33	22	30	33	33	20	47	30	40	27	37	11	60	33	39	36	28	34	42	52	45	47	32	39	44	67	33	48	41	79	40	42	56	91	31	52	48	53	47	79	61	78	61	55	81	60	79	82	54	54	52	49	82	84	56	54	83	69	87	58	82	86	95	93	101	102	65	104	99	97	96	103	86	104	108	107	104	109	107	113	115	115	115	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	1	1	1
62500	-343.717349396050110	-342.255267311531213	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.828869370595676	3	1	2	3	3	3	3	5	2	4	4	4	5	6	6	5	4	6	5	8	5	7	5	6	6	8	6	6	6	7	8	8	7	7	6	7	7	9	9	7	8	9	9	9	8	9	9	10	10	10	10	11	10	10	12	9	9	11	13	9	12	11	12	11	13	12	11	13	15	12	12	13	12	13	14	14	15	13	14	13	13	17	14	17	16	15	13	15	16	16	16	16	17	15	17	17	17	19	18	18	18	17	20	20	19	21	23	22	24	23	24	26	27	27	32	35	36	34	37	9	0	2	3	2	9	3	17	2	1	7	2	12	17	10	1	5	10	1	8	5	21	3	16	17	21	5	8	17	23	29	8	19	19	4	11	27	37	23	19	27	34	23	29	29	30	40	35	45	46	39	25	43	32	49	34	25	43	58	40	39	47	36	39	56	56	39	63	66	56	46	55	44	58	55	66	87	66	59	56	52	77	64	83	88	83	44	65	56	74	79	72	79	87	88	72	91	88	93	88	88	68	95	100	95	88	106	103	108	104	82	108	111	111	112	115	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	2	1	3	1	1	1	1
63000	-355.370773018735292	-353.908690934216395	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.782319655909116	3	0	1	2	3	2	4	4	3	1	5	4	6	3	6	6	3	5	7	7	5	5	7	7	7	6	5	6	8	6	7	7	7	7	5	6	8	8	7	8	8	8	8	9	8	8	9	11	8	10	10	11	9	9	11	11	8	10	13	11	12	11	12	12	13	13	11	12	16	11	11	11	13	12	12	15	14	14	13	14	12	15	15	16	16	16	14	15	17	14	15	17	16	14	18	16	17	19	18	18	18	18	20	21	20	22	21	22	23	23	24	26	27	28	34	36	36	36	37	10	0	2	2	4	3	2	6	3	2	17	5	22	3	22	8	3	5	35	18	17	1	18	22	15	12	14	8	34	7	22	21	22	26	7	7	25	13	13	7	11	12	22	31	16	22	32	13	13	29	21	43	31	28	44	24	21	32	56	40	50	37	51	38	55	61	54	46	66	37	38	36	42	29	37	59	75	62	71	81	48	87	52	78	71	90	56	80	77	67	64	85	87	67	96	80	61	83	69	86	85	69	76	76	102	103	97	105	106	104	109	103	108	111	113	115	115	115	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	4	2	1	3	1	1	1	1
63500	-343.118975106618336	-341.656893022099439	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904487746098809	2	0	1	2	2	3	4	5	1	3	5	3	5	5	5	4	4	6	5	8	5	4	7	6	7	7	7	6	7	5	8	8	6	7	5	7	8	8	8	7	8	9	9	9	7	10	8	11	9	11	9	10	10	8	12	10	10	11	13	10	12	11	13	13	14	13	11	12	16	12	11	12	13	12	14	14	13	14	13	14	12	17	15	16	15	16	14	15	17	15	14	17	16	16	18	17	17	18	19	19	16	17	21	19	20	21	21	22	22	24	24	26	26	27	33	34	35	35	37	2	0	2	2	3	1	5	12	2	4	6	4	16	7	12	4	5	21	16	33	3	3	35	10	17	30	13	7	14	17	13	23	22	33	16	35	28	28	35	13	26	28	36	29	30	44	18	42	25	53	37	41	37	18	39	44	7	51	70	11	53	45	53	50	55	48	49	62	78	43	44	52	62	52	66	68	58	58	53	55	67	79	65	63	61	64	34	76	88	75	72	63	85	87	75	75	90	69	85	96	88	85	100	89	97	69	76	106	92	106	100	99	106	110	113	115	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	2	1	3	1	1	1	1
64000	-321.587018304005085	-320.124936219486187	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874762147394712	3	1	2	2	2	3	3	4	3	3	5	5	4	5	6	4	5	7	7	6	5	6	6	7	6	8	5	5	8	8	6	7	7	8	6	7	9	8	8	8	9	10	9	9	8	9	7	8	9	9	10	9	9	10	11	11	8	9	12	11	12	12	13	12	12	12	11	12	16	11	11	12	12	13	13	14	15	15	14	15	13	17	14	15	16	15	14	13	18	13	14	17	17	15	18	17	17	17	18	18	18	18	22	20	19	20	22	21	21	23	24	25	28	27	33	34	35	36	38	4	0	2	2	2	5	4	2	5	2	7	10	5	10	27	1	10	27	22	10	7	28	17	14	28	25	1	9	35	25	13	27	16	18	17	27	29	35	23	22	21	43	47	18	15	19	23	9	34	31	32	57	36	15	26	41	18	22	58	49	42	60	55	54	42	50	42	71	83	41	54	42	71	60	59	73	62	59	63	74	73	84	59	74	79	61	37	70	91	61	65	80	84	68	93	91	78	78	84	85	94	96	100	89	96	101	96	82	99	99	108	111	114	111	113	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
64500	-335.989637748883638	-334.527555664364741	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902358081995910	2	-1	2	1	2	3	4	4	2	3	4	4	6	5	7	5	4	6	6	8	5	7	6	6	5	7	6	7	7	6	8	7	7	5	6	7	8	8	8	7	8	10	8	9	8	9	8	10	9	9	10	10	9	11	12	11	10	12	11	10	10	10	13	12	13	11	11	11	16	12	9	11	13	10	13	14	15	14	13	14	12	17	13	16	15	15	14	15	17	15	15	17	16	15	17	16	17	18	18	18	17	19	21	19	19	21	22	22	24	24	24	26	27	27	33	36	34	37	38	2	0	4	2	2	3	3	10	2	3	3	2	8	17	12	10	5	6	7	12	6	34	11	10	5	21	11	27	14	14	33	16	7	7	17	35	27	24	30	16	29	38	15	34	30	33	14	31	29	26	37	32	28	28	68	49	49	59	38	20	20	41	55	42	56	41	44	51	91	66	39	41	67	45	72	58	43	50	68	75	60	78	43	55	73	78	64	65	70	73	55	87	72	79	94	59	88	96	84	82	94	69	89	99	97	92	106	105	107	103	107	111	111	109	113	117	115	116	118	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1
65000	-295.629759309750341	-294.167677225231444	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887703030634206	2	1	2	2	3	2	4	4	2	4	4	4	4	3	6	6	5	7	6	7	5	6	6	6	7	8	6	7	7	8	7	8	8	7	6	7	9	9	7	6	8	10	9	9	8	10	8	10	9	10	11	10	10	11	12	11	10	11	12	10	13	10	13	12	13	12	11	12	15	12	10	12	12	12	13	14	14	15	14	13	13	16	15	15	16	16	14	16	17	15	15	15	15	15	17	17	17	18	19	18	18	19	21	21	17	21	22	22	24	23	24	26	25	27	32	36	34	36	38	2	0	2	2	4	2	4	3	2	6	3	9	6	2	8	11	14	8	10	21	9	8	21	7	35	23	8	27	6	35	40	7	15	8	11	15	15	32	11	7	18	39	34	31	18	28	22	41	32	26	71	29	47	49	50	29	25	53	31	41	46	43	52	71	58	46	38	62	81	53	32	50	44	71	66	75	74	81	74	54	67	61	63	65	91	75	68	77	86	68	81	76	79	73	85	79	91	105	98	60	97	105	102	98	93	105	98	96	108	103	107	113	108	113	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1
