step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57500	-283.830317208181157	-280.290311611026993	-3.540005597154161	0.000000011709004	0.000000090689350	7.745265943692645	0.997934995554350	3	2	0	3	2	1	3	5	2	4	4	5	5	5	7	5	4	7	5	7	5	5	6	6	6	7	6	6	7	7	7	8	7	7	7	8	8	8	7	7	8	9	8	9	8	8	9	10	9	10	8	10	10	11	11	10	10	11	12	9	12	12	13	11	13	11	11	12	16	12	11	13	12	12	13	14	13	13	14	14	13	17	15	15	16	15	14	16	18	14	13	16	17	14	17	17	17	19	19	19	18	18	21	20	20	21	22	20	24	23	25	26	28	27	31	35	34	37	36	9	6	0	2	6	3	6	5	3	5	3	1	10	1	22	4	1	22	9	1	1	10	14	7	12	21	10	13	21	12	21	33	14	10	13	29	23	15	27	27	23	31	22	39	27	23	34	30	29	36	25	39	45	45	47	51	36	36	54	33	48	44	71	45	66	56	42	52	76	44	40	68	67	56	55	68	71	74	73	65	68	80	73	66	75	77	77	75	80	81	64	94	86	61	86	87	72	93	93	102	93	88	93	102	102	101	102	101	106	103	110	111	114	112	113	117	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-350.705327113008991	-347.399889344638495	-3.305437768370478	0.000000376708517	0.000002525279855	6.703537988227084	0.922950918495974	3	2	0	3	3	2	4	4	1	4	3	4	6	5	7	5	3	6	5	6	6	6	5	5	7	7	7	6	7	6	7	9	7	7	6	7	8	7	9	7	8	9	9	8	8	9	9	10	10	11	8	10	9	11	11	12	10	12	10	9	12	10	10	13	12	13	10	11	15	11	10	12	12	11	13	13	15	15	14	14	13	16	13	14	17	15	14	16	17	15	15	17	16	14	18	15	18	18	17	18	18	18	20	21	20	21	20	22	23	24	24	26	26	27	32	35	34	36	37	9	9	0	2	9	3	1	2	3	3	3	9	8	10	12	1	9	10	8	9	10	10	2	6	13	22	22	12	30	17	16	15	23	22	19	23	18	22	21	22	11	44	29	24	31	27	34	43	47	48	26	39	51	52	71	71	20	70	28	15	55	44	37	67	67	72	47	62	58	16	46	63	62	41	49	43	76	79	75	83	59	90	63	75	72	58	65	87	72	54	64	82	79	65	88	61	99	69	82	82	93	91	69	101	78	105	99	102	106	106	104	111	109	110	112	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
58500	-342.187190052321967	-337.180777459941339	-5.006412592380618	0.000000016028138	0.000000266964200	16.655970536684841	0.900556886625111	2	1	0	2	3	3	4	5	2	3	4	4	5	5	6	5	5	6	6	7	4	6	6	6	6	6	6	4	7	7	8	8	8	8	5	7	9	7	9	8	6	9	7	7	7	9	8	9	8	10	10	8	9	10	11	12	9	11	11	8	12	12	13	12	14	13	11	9	16	11	11	13	12	11	14	13	14	13	14	13	13	14	16	17	15	15	12	16	15	15	15	18	16	14	16	17	17	18	17	17	18	18	21	20	20	20	22	21	23	22	24	25	28	27	33	35	34	36	38	2	3	0	3	2	9	9	7	3	4	1	9	7	28	12	5	11	7	14	35	5	12	13	4	16	7	11	9	15	28	14	23	26	7	4	23	49	28	38	13	16	36	41	1	8	33	18	20	22	60	52	13	16	29	42	51	32	37	48	45	70	59	46	50	87	71	37	33	76	49	68	73	51	42	59	40	36	59	73	58	59	58	77	86	62	58	67	74	82	82	78	95	86	58	61	81	80	83	86	90	95	62	104	102	102	101	104	101	105	105	109	111	111	109	113	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
59000	-301.787706053617910	-300.421918661342318	-1.365787392275590	0.000000252448992	0.000000162902084	0.645287124467674	0.931134999955356	3	2	0	2	2	2	4	4	2	3	4	4	5	4	7	5	5	6	6	8	6	6	5	6	6	8	6	6	8	7	7	8	8	8	7	7	9	9	9	7	8	9	9	9	8	9	8	10	6	10	10	10	8	10	10	11	11	11	11	10	11	12	12	12	13	13	12	11	15	12	10	12	11	12	13	14	14	15	14	12	13	15	15	16	15	15	14	15	17	15	15	18	17	15	17	17	18	18	18	16	18	16	22	20	20	21	22	19	23	24	25	26	28	26	34	36	35	36	38	4	3	0	3	3	3	9	9	3	9	5	9	14	9	21	1	7	23	7	21	14	11	7	9	7	21	14	11	13	7	12	49	25	31	19	17	25	31	22	25	18	31	19	21	17	33	16	17	11	47	46	53	25	43	32	60	71	37	39	40	37	54	44	42	59	59	39	42	75	54	53	54	54	51	61	80	62	80	74	51	74	80	67	94	87	81	64	81	69	74	67	94	65	75	90	91	87	75	95	86	88	94	105	92	99	108	108	79	103	109	103	109	114	110	112	117	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1
59500	-310.406689522198405	-308.922079685960682	-1.484609836237720	0.000000377572039	0.000000400694085	1.061238766151473	0.916047914103058	2	1	0	2	2	3	2	5	3	3	4	4	5	5	4	5	4	5	7	6	6	6	5	4	6	7	6	7	7	7	7	8	7	6	6	6	8	8	9	8	9	9	9	9	6	8	8	11	10	11	11	10	9	11	12	11	10	11	13	10	12	12	13	12	13	13	11	12	13	9	11	12	11	13	13	14	14	13	14	14	14	17	15	15	16	16	15	15	17	14	15	16	17	15	16	17	15	18	17	17	18	16	22	20	21	21	19	22	23	23	24	25	28	27	32	35	34	37	38	2	3	0	3	2	2	3	17	4	4	9	2	11	9	9	7	7	10	27	9	9	15	10	1	24	34	17	14	35	25	14	45	23	14	17	11	22	20	29	22	28	15	33	19	9	34	26	43	22	41	41	46	27	41	29	52	31	39	73	44	51	58	71	56	68	71	49	46	42	28	32	44	53	61	54	62	61	67	68	63	62	77	64	55	77	84	81	69	90	72	59	83	77	78	84	92	66	86	97	61	86	77	101	101	107	104	93	106	105	105	103	111	111	112	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
60000	-305.170007910217919	-303.752581179676099	-1.417426730541806	0.000000101406509	0.000000037943267	0.374169938311660	0.985054338566722	3	1	-1	1	3	2	3	4	3	3	4	5	5	5	6	5	5	6	6	7	5	6	4	7	6	8	7	6	7	5	7	8	8	8	5	7	9	7	8	7	7	8	9	8	8	10	8	10	8	10	11	9	8	9	10	10	9	10	12	10	11	11	13	12	14	13	12	12	14	11	11	11	12	12	13	13	14	13	14	15	12	16	15	16	14	13	14	14	18	15	15	17	16	16	18	18	15	18	17	19	17	18	21	19	20	22	20	22	24	24	24	26	28	28	32	35	34	36	39	6	3	0	3	4	3	4	1	6	2	10	11	1	8	1	7	8	21	21	19	5	13	6	14	16	18	14	5	14	7	21	28	28	15	11	11	36	22	13	18	28	11	31	17	41	31	40	20	20	39	46	27	31	36	42	39	24	32	52	26	43	49	74	60	59	61	56	58	62	54	42	50	56	46	46	70	59	50	75	63	51	77	70	65	71	56	76	68	94	78	85	80	65	97	83	88	62	82	94	102	93	83	105	89	98	83	98	107	106	104	106	109	112	112	114	117	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
60500	-287.437136476215414	-285.444392733339896	-1.992743742875517	0.000001809229554	0.000000252878128	0.139771167939669	0.979505600070486	2	1	0	2	3	2	4	5	3	3	4	4	5	4	5	5	5	6	7	7	6	5	4	5	7	7	6	6	7	7	7	7	7	8	6	5	6	8	9	7	7	7	9	9	6	8	8	10	7	10	9	10	8	10	11	9	10	12	12	11	10	11	11	11	13	13	11	12	15	11	11	13	11	13	13	13	14	13	14	14	13	14	15	16	16	15	14	15	17	15	15	16	17	17	15	16	17	17	18	19	19	18	21	21	19	21	21	23	23	23	25	24	25	28	33	35	34	36	37	3	3	0	3	1	3	10	7	2	4	9	2	10	10	6	9	9	7	21	24	7	5	5	1	24	36	11	8	24	15	13	13	8	31	17	5	11	19	29	28	12	22	18	26	11	16	28	51	36	40	53	38	31	34	51	31	39	61	64	44	44	51	57	44	64	62	38	44	71	44	47	55	50	62	64	63	58	55	68	58	48	74	66	82	69	75	67	76	69	80	82	78	85	84	82	77	85	90	92	69	93	90	105	100	89	105	105	104	104	106	109	110	108	113	114	115	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-311.473135472111665	-309.896972776875089	-1.576162695236573	0.000000521344690	0.000000674668333	1.294092651311248	0.945508647546281	3	1	0	2	2	3	3	5	3	1	4	4	5	6	5	5	5	4	7	6	4	6	6	5	6	7	6	6	7	7	6	8	8	7	5	7	8	9	8	7	8	9	10	10	9	8	8	11	9	10	10	9	8	11	12	10	10	11	12	10	12	10	11	11	12	12	12	12	15	12	10	10	13	11	13	14	15	14	15	14	14	17	14	16	16	16	13	14	17	15	15	17	15	17	18	17	17	19	18	18	18	18	20	20	20	21	22	22	22	22	24	27	27	28	33	35	36	35	39	2	3	0	10	3	10	4	9	10	3	10	2	7	13	7	6	12	4	35	4	5	35	17	12	21	12	21	15	24	16	21	36	29	31	6	17	20	46	29	28	14	36	45	45	34	25	23	42	29	37	53	19	19	32	52	36	39	71	56	30	56	23	29	42	52	62	74	57	80	54	26	23	48	42	67	59	70	55	73	64	68	90	75	87	76	77	45	44	84	78	66	91	48	93	97	90	79	100	79	93	77	96	102	99	94	100	96	103	103	104	109	107	110	113	114	115	116	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
61500	-279.113178162766133	-276.949796438640590	-2.163381724125529	0.000000418258907	0.000000048908159	0.116932736684803	0.967495173522713	2	1	0	3	3	2	4	5	2	4	5	5	5	5	7	5	4	6	7	8	4	7	5	6	7	8	5	7	6	8	7	8	6	7	6	7	6	9	9	7	8	9	9	10	8	9	8	10	10	10	11	10	9	10	10	11	10	11	12	11	12	11	12	12	13	12	12	13	14	11	11	13	13	12	14	13	15	14	13	14	12	17	15	16	15	15	14	15	17	16	16	16	17	15	18	17	18	18	18	18	18	18	21	21	20	21	20	22	24	23	24	26	26	28	33	35	36	35	38	2	3	0	1	2	3	2	7	3	3	10	4	17	4	16	4	9	14	21	31	1	12	5	10	12	33	10	29	12	19	29	14	11	11	27	11	16	41	31	27	35	41	34	26	29	32	35	30	32	15	46	28	31	40	47	41	47	39	44	43	19	50	55	48	60	57	70	74	42	39	41	51	58	55	61	56	78	58	58	58	70	80	74	86	72	76	74	72	94	79	75	78	83	75	88	86	80	90	77	91	93	84	105	107	99	100	82	107	108	104	105	110	109	113	114	115	116	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
62000	-275.625335287342239	-274.216511708401981	-1.408823578940236	0.000000066517030	0.000000055825013	0.839258947859427	0.979982820570287	3	1	0	2	2	3	4	5	3	4	5	3	4	5	6	6	3	5	5	8	6	6	7	6	7	7	6	6	7	8	8	9	7	7	5	7	8	8	8	5	8	9	9	9	8	9	7	11	10	10	10	10	9	10	11	11	10	10	10	10	13	12	13	12	13	12	11	12	16	12	11	12	12	10	13	15	15	13	13	12	13	16	14	16	15	15	14	15	18	15	14	17	16	17	17	16	16	18	18	19	19	18	21	20	20	22	23	21	23	21	23	25	27	27	33	34	35	36	38	2	3	0	2	2	5	17	1	4	6	6	2	6	12	12	40	4	5	1	40	7	8	11	1	24	27	7	4	14	27	22	21	15	14	17	27	21	28	27	9	27	33	36	34	22	34	14	44	43	30	30	33	23	32	60	39	46	39	42	25	55	74	67	48	48	60	31	51	83	43	46	44	60	16	32	91	81	48	57	57	67	75	63	86	87	79	55	83	97	91	65	85	77	77	93	83	85	93	69	95	94	69	100	98	101	104	110	101	103	99	103	106	112	112	114	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
62500	-299.508760968633624	-298.131336519467311	-1.377424449166330	0.000001464046778	0.000001047506754	0.715487216195701	0.908053508054440	2	1	0	3	3	2	3	4	2	3	4	4	4	6	6	5	4	6	4	7	5	6	7	7	5	7	6	7	8	6	6	8	7	7	7	6	9	9	9	7	6	8	8	9	8	10	8	10	10	10	10	9	9	11	11	12	10	11	12	10	11	10	12	11	13	12	11	13	15	10	12	11	12	12	13	14	16	15	13	14	14	16	14	17	16	16	14	16	18	15	14	16	13	15	17	17	17	19	18	18	18	19	21	21	20	20	20	21	23	24	25	26	28	27	32	34	36	37	38	3	3	0	9	1	3	9	1	3	1	9	6	6	13	13	10	9	13	10	15	4	12	14	8	17	31	16	21	33	25	8	36	41	16	41	11	31	30	31	19	13	31	33	33	31	26	25	24	43	47	42	26	47	20	44	46	38	52	50	26	70	38	38	48	54	29	62	67	83	43	60	50	51	70	64	63	81	81	61	59	74	69	63	92	66	87	56	94	95	76	59	72	61	79	92	90	94	84	95	94	82	81	102	102	89	95	100	107	105	104	109	109	112	111	114	115	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
63000	-322.568579805744150	-320.465745850157077	-2.102833955587094	0.000000595841276	0.000001556539658	2.612339429999512	0.865328715696825	3	1	0	2	3	2	4	4	3	4	5	4	5	5	6	5	4	6	7	5	6	6	5	6	6	8	6	3	8	7	6	9	8	6	7	7	8	9	9	6	8	9	9	9	8	10	7	11	10	10	10	10	9	10	11	12	10	10	12	10	12	11	12	13	13	13	11	13	16	12	11	13	13	12	14	14	16	14	14	12	13	17	15	15	16	14	14	14	17	15	14	18	17	15	17	17	18	18	19	18	18	19	20	20	20	19	22	22	24	22	25	26	27	27	32	34	35	36	38	6	3	0	2	2	2	28	1	4	4	4	28	7	6	5	1	9	7	14	9	28	14	9	16	13	24	4	3	34	18	23	18	31	14	40	16	18	19	31	10	27	29	29	24	21	13	13	32	45	29	33	21	47	41	39	57	37	41	60	23	58	30	39	57	58	59	38	38	75	51	41	55	61	57	80	50	81	56	61	52	71	94	68	78	75	50	61	80	90	68	64	96	69	81	69	88	69	69	90	77	85	95	101	89	100	84	106	92	110	105	109	109	111	111	111	115	116	117	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1
63500	-307.459179969405966	-304.118920690915502	-3.340259278490487	0.000000022809501	0.000000156301360	6.852467178115867	0.955049411745969	2	1	-1	3	3	3	3	4	0	2	3	4	6	5	6	5	4	6	7	7	5	6	5	7	7	7	6	6	7	8	6	9	8	6	6	6	9	9	7	7	9	9	9	9	8	10	8	9	10	9	10	10	9	11	10	12	11	11	12	9	12	10	12	13	13	12	11	12	13	10	11	12	13	12	14	14	15	14	14	12	13	15	15	16	17	15	15	15	18	14	15	17	16	16	15	16	16	18	19	19	18	18	21	20	21	22	23	20	23	21	23	26	28	26	32	34	35	35	37	9	3	0	2	2	9	1	10	3	9	10	4	5	11	14	6	10	17	21	16	6	8	11	7	35	28	23	23	15	36	23	20	40	21	23	12	40	29	35	36	34	34	22	40	29	47	14	19	42	27	20	30	19	50	37	67	41	50	37	25	43	53	49	61	67	38	50	38	71	45	43	58	59	46	64	63	69	81	65	48	59	69	73	88	82	65	68	61	90	33	73	83	64	88	75	90	64	96	96	85	95	95	94	92	98	100	104	98	104	100	110	109	112	109	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
64000	-355.926309730630862	-354.367032011824506	-1.559277718806359	0.000000046151968	0.000000011964552	0.259242506240294	0.784828209370785	3	2	1	2	3	3	3	3	3	4	5	5	5	5	6	6	4	7	6	8	6	5	6	5	7	8	7	6	7	7	8	9	8	5	6	7	9	9	8	8	7	8	10	10	8	8	9	10	9	10	10	10	9	8	11	12	9	10	12	10	12	11	13	12	13	12	12	11	16	11	12	12	13	12	12	15	15	15	14	14	13	17	14	17	17	15	14	15	17	16	16	18	16	15	17	18	18	19	19	17	17	18	22	20	20	21	23	22	24	22	21	26	28	28	32	34	35	36	38	4	3	0	3	3	2	3	3	3	5	1	3	8	1	5	9	5	24	7	13	17	7	13	4	16	21	12	11	22	35	23	18	28	1	8	10	34	21	2	16	23	30	40	26	35	30	18	31	54	31	40	54	34	15	49	20	29	22	33	49	57	40	48	42	74	52	60	57	63	46	52	38	75	60	27	61	81	58	74	43	18	65	72	91	93	79	43	81	64	81	67	82	79	65	81	94	90	100	76	78	66	91	105	97	93	83	98	91	108	106	92	110	112	109	113	115	116	116	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1
64500	-311.567511985126771	-309.903783754170775	-1.663728230956009	0.000000246925731	0.000000372224012	1.507433064952399	0.854346133729290	2	2	1	3	3	3	3	3	3	4	5	5	5	4	7	5	5	6	5	7	5	6	7	4	6	8	7	7	8	8	7	8	7	7	5	7	8	7	8	7	9	9	9	9	8	10	8	11	9	9	10	10	9	10	11	9	10	11	13	10	11	11	11	11	13	13	11	12	15	11	11	10	13	13	13	15	16	15	14	13	13	16	16	16	16	14	13	14	17	16	14	16	17	13	18	18	17	19	17	17	17	18	21	20	21	21	22	23	24	23	24	25	27	27	31	33	35	37	39	3	3	0	3	3	3	3	1	1	2	7	7	2	4	12	5	6	10	5	12	4	10	8	4	12	23	11	18	15	35	17	38	11	9	8	21	31	12	18	19	27	20	20	39	12	22	18	53	27	13	37	38	36	15	43	38	28	50	58	33	40	53	42	56	70	62	31	72	75	41	56	50	48	55	64	81	87	61	51	63	67	91	61	65	88	68	58	68	69	88	61	87	80	64	90	100	92	100	76	76	92	85	98	96	96	98	105	105	105	106	105	110	108	112	113	115	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
