step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
59500	-722.224822721559235	-720.355222263214955	-1.869600458344241	0.000120956792623	0.000019531344098	0.161473726893639	0.650927429802109	-1	1	1	3	7	6	9	7	8	7	8	7	8	5	8	9	7	10	9	9	9	9	11	11	13	13	10	12	11	13	12	14	15	14	13	14	14	14	14	16	16	16	17	15	18	16	18	20	19	18	19	19	19	20	19	21	23	22	23	25	22	22	24	23	21	25	22	25	25	26	25	23	27	24	26	28	27	27	28	27	27	29	29	29	27	29	29	27	29	29	30	30	30	28	33	30	31	30	32	31	33	32	32	33	32	35	32	32	34	33	34	36	34	35	35	37	36	35	36	36	39	37	40	39	40	39	41	44	45	0	1	1	3	1	4	12	4	6	6	12	4	6	4	10	10	14	14	6	5	5	17	22	19	29	27	5	22	16	5	19	25	32	25	14	27	35	26	31	33	27	34	37	36	27	32	42	47	43	46	33	46	40	46	40	53	58	53	46	50	50	56	72	51	51	72	56	59	72	63	65	56	63	67	63	85	71	63	66	69	72	94	81	76	58	77	79	66	75	73	79	73	82	85	87	89	79	75	90	82	81	90	92	77	79	97	90	90	103	103	102	104	105	87	110	120	104	113	111	106	79	110	112	119	101	122	126	127	128	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	1	3	1	1	1	1	3	2	1	1	1	1	3	1	1	1	3	1	1	1	1	2	2	2	2	2	2	1	1	1	3	3	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	3	1	1	2	2	3	1	1	1	1	1	1	1	3	2	1	1	1	1	1	6	2	2	2	3	1	1	2	1
60000	-766.849722062841579	-765.106583403852937	-1.743138658988638	0.000120279469395	0.000022972341215	0.190991374758530	0.691578029080932	-1	1	2	4	6	6	8	8	9	7	9	7	9	7	8	9	9	9	10	9	11	10	12	11	12	13	12	12	12	12	11	14	15	14	14	13	12	11	14	16	14	16	16	16	18	18	18	20	19	19	19	20	19	21	20	22	22	22	25	25	22	22	24	23	25	24	22	25	25	26	25	23	25	26	26	26	26	26	28	27	27	28	28	30	28	28	29	27	29	29	29	30	30	30	32	31	31	31	33	32	29	33	32	34	32	36	34	33	33	33	33	36	34	35	36	38	37	36	35	34	38	37	40	39	40	40	42	44	46	0	1	1	3	4	4	6	4	12	6	5	4	14	4	10	10	12	3	5	12	13	9	17	8	16	23	20	17	16	24	14	25	25	25	36	31	14	4	27	32	9	34	27	26	37	33	34	50	39	33	33	33	25	46	42	55	51	40	53	64	46	55	72	46	48	72	51	64	63	63	55	55	67	67	66	71	71	73	72	75	66	76	70	76	53	71	81	73	75	73	69	74	82	85	87	79	90	89	90	93	81	97	89	86	92	114	111	97	92	103	90	104	105	97	110	99	104	105	108	79	106	115	112	119	114	115	126	127	128	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	2	3	1	1	2	1	2	1	3	2	1	1	2	2	2	3	3	2	2	1	2	3	3	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	3	1	2	1	2	2	5	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	1	2	3	2	1	1	1	1	1	3	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1
60500	-707.985996645415980	-706.468165351566199	-1.517831293849838	0.000091942422163	0.000026003158529	0.282820029288955	0.682252179252823	1	2	2	3	5	6	8	8	8	6	8	7	9	7	9	9	6	9	11	8	10	9	10	11	12	11	12	12	12	13	11	14	13	13	15	13	13	13	14	16	15	15	17	15	19	18	17	21	19	16	18	19	19	20	18	20	22	21	23	24	23	22	24	24	24	25	23	25	25	26	23	27	26	26	26	27	26	27	28	27	24	28	29	30	29	28	28	29	29	29	30	30	29	29	32	31	31	31	33	31	31	32	31	33	32	34	34	33	33	33	34	37	36	34	36	37	38	37	36	36	37	38	39	39	40	41	43	45	46	0	1	1	1	4	1	4	6	12	4	5	4	4	4	6	10	4	12	12	6	5	17	22	12	13	18	18	23	16	24	18	25	29	29	39	18	26	26	31	33	36	34	35	31	44	50	42	51	43	32	40	50	25	50	29	53	51	53	46	46	52	56	67	54	58	81	48	54	81	63	58	66	81	65	69	71	65	70	73	75	67	76	70	82	71	77	73	72	75	73	66	72	82	76	87	89	87	72	101	93	91	101	72	86	92	79	101	101	103	103	102	104	105	87	110	114	104	105	108	95	106	115	112	119	120	122	126	127	128	1	1	1	1	1	3	3	1	1	2	1	2	3	2	1	1	1	1	3	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	2	3	1	2	1	1	1	2	3	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	2	2	1	2	2	3	1	3	2	1	2	2	2	2	1	1	1
61000	-784.990313949033066	-783.481746512452219	-1.508567436580841	0.000105838134811	0.000030567754667	0.288816074858759	0.612209003014126	1	2	2	3	5	7	7	7	9	7	9	7	9	7	8	9	8	9	9	9	10	9	11	11	12	11	11	13	12	13	12	13	14	13	14	12	13	15	14	17	15	15	17	15	19	18	18	21	18	16	20	20	19	20	20	20	20	23	23	24	22	23	24	22	23	23	22	24	25	26	25	26	28	27	26	27	27	27	28	27	27	28	29	29	29	27	30	30	28	29	31	29	30	29	33	31	29	30	31	31	31	33	35	33	32	36	34	34	33	32	34	37	35	35	34	37	37	36	36	37	38	38	40	39	39	41	43	45	46	0	1	1	1	4	5	4	5	12	4	8	4	6	5	10	10	7	14	17	12	7	4	11	12	10	14	18	17	16	9	27	16	16	25	31	18	18	36	31	32	35	34	35	27	18	42	29	53	39	25	40	42	33	40	47	40	40	56	51	52	46	51	51	50	53	55	53	54	53	69	65	66	72	63	69	71	71	69	81	75	66	76	81	77	76	71	89	73	75	81	70	81	82	82	97	81	73	89	90	93	90	101	109	86	91	107	99	90	110	66	102	104	105	95	110	95	104	105	108	97	114	115	112	116	120	122	126	127	127	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	4	2	2	2	3	1	2	2	3	1	2	3	1	1	1	1	2	1	3	1	2	2	3	3	2	2	1	2	2	2	3	2	1	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	3	1	3	2	1	1	2	2	2	1	4	2	2	2	1	1	1	1	1	1
61500	-850.759252095522015	-849.016048097628527	-1.743203997893538	0.000141382261798	0.000027000270630	0.190973537179842	0.604721769570784	-1	1	1	3	5	8	9	6	8	7	9	6	9	6	8	9	8	9	9	8	9	8	9	11	13	12	10	12	11	13	11	14	14	13	14	14	11	14	14	16	16	16	16	16	18	17	16	21	18	16	20	20	18	20	21	22	23	21	23	25	22	23	25	23	25	24	23	25	24	27	26	25	27	26	25	28	27	27	28	26	27	28	29	29	26	29	28	27	28	29	30	30	30	29	32	31	31	30	31	31	33	32	35	33	32	33	35	31	33	32	35	36	35	34	37	38	37	36	36	34	38	38	40	40	40	42	43	44	45	0	1	1	1	3	3	9	3	8	5	4	1	9	4	10	10	5	3	14	8	6	12	17	19	16	27	8	17	16	24	12	29	16	29	26	14	14	11	37	34	35	34	35	31	37	33	34	53	36	25	34	50	47	50	47	40	48	53	42	46	54	48	67	54	53	57	55	64	55	63	57	66	66	66	69	85	57	63	88	69	74	77	70	76	57	77	73	63	81	51	87	60	82	60	87	70	87	89	73	93	91	91	109	86	92	73	106	90	110	69	90	77	105	99	120	101	104	105	120	66	114	92	104	119	116	115	126	127	127	1	1	1	2	2	4	1	2	2	1	3	4	1	2	1	1	2	4	2	2	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	4	2	2	2	2	1	1	1	3	3	2	2	1	2	2	4	2	1	2	2	3	2	1	4	5	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	3	2	1	2	1	1	1	1	1	1	3	1	1	1	4	3	4	2	2	2	3	2	2	1	5	2	5	2	2	2	2	1	1	1
62000	-762.489739129648115	-760.789544782145867	-1.700194347502198	0.000091776439270	0.000018672397640	0.203455241759968	0.626362098755183	0	1	1	3	5	7	8	7	8	6	8	7	9	7	8	10	7	9	11	9	11	10	11	10	12	11	10	13	13	13	10	13	14	14	14	13	14	14	14	17	14	16	16	16	18	18	19	21	19	16	19	20	19	20	20	21	22	21	24	25	22	23	24	20	24	23	23	24	25	27	25	26	28	27	26	28	26	26	26	26	27	28	30	28	27	28	28	30	30	29	30	29	30	29	33	32	30	29	32	32	33	32	34	33	32	35	33	34	34	32	33	36	34	35	37	37	37	36	36	36	38	37	38	39	40	41	42	45	42	0	1	1	1	4	4	4	4	4	4	5	5	12	4	10	10	4	9	12	6	20	17	17	7	10	27	18	23	16	19	18	16	32	16	14	26	26	36	31	33	18	16	39	31	26	50	32	25	45	32	40	50	33	50	53	55	58	40	46	52	52	56	66	46	48	56	56	54	66	63	48	66	81	66	69	85	58	66	66	69	66	77	72	77	65	65	79	90	75	72	72	74	82	82	87	80	87	75	90	93	90	88	110	86	97	97	90	90	83	92	72	77	105	101	110	95	112	113	107	95	114	110	104	119	120	115	126	127	126	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	4	4	1	3	3	2	3	4	1	2	1	2	3	2	1	1	1	2	3	3	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	4	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	2	4	2	2	2	1	2	1	1	2	1	1	2	2	2	1	3	5	1	1	3	2	1	1	1	2	1	4	3	2	2	2	1	2	1
62500	-740.984006337840583	-739.412624172940127	-1.571382164900446	0.000095613947719	0.000024207580359	0.253180429594014	0.652962354750868	0	2	1	4	6	7	9	8	8	7	9	7	9	7	9	9	8	9	10	9	11	10	11	10	12	11	11	11	12	11	11	14	14	13	14	13	14	15	14	15	16	16	16	15	18	17	18	20	19	17	19	19	19	20	19	21	20	21	24	23	22	22	24	23	23	23	23	23	24	26	24	26	28	27	24	28	26	27	27	26	27	27	29	30	27	28	29	28	29	29	30	31	30	29	32	31	31	30	31	32	32	31	34	33	32	34	32	33	33	32	33	37	35	35	36	34	36	36	36	36	36	36	38	40	41	41	42	45	46	0	3	1	3	4	5	5	5	4	4	4	5	6	4	10	10	5	14	5	4	19	4	17	11	16	18	18	17	16	6	20	29	29	29	26	26	14	26	31	33	37	34	35	36	38	32	34	47	27	32	50	32	40	46	42	52	51	53	48	61	54	55	66	52	53	56	56	54	66	63	53	66	79	70	66	77	58	67	72	75	66	71	70	76	71	77	79	72	75	79	89	81	94	82	87	89	73	75	90	93	90	90	110	86	92	73	73	102	73	92	99	77	105	116	110	97	104	105	108	97	95	92	104	119	95	122	122	127	128	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	2	4	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	3	2	1	2	2	1	3	1	3	2	1	2	1	1	4	2	1	2	1	2	2	1	2	2	2	2	2	4	3	3	2	1
63000	-788.584953727946186	-786.886861133396451	-1.698092594549737	0.000125786174032	0.000025673724492	0.204106092657826	0.537448567781698	1	2	2	4	6	7	8	5	8	7	9	7	10	8	8	9	9	6	11	9	9	9	10	12	13	11	11	12	12	13	12	13	15	13	14	13	13	13	14	17	15	14	16	15	18	16	18	21	20	19	18	20	20	21	21	22	22	23	25	24	23	22	25	24	25	24	23	26	24	26	25	26	27	26	26	27	26	27	25	26	28	28	29	29	28	28	30	29	29	28	30	30	28	30	33	29	31	31	31	31	32	33	34	32	33	35	34	33	33	32	33	37	36	36	35	38	36	36	36	37	38	37	40	39	40	41	42	44	45	0	1	1	3	4	4	4	4	4	5	1	4	5	4	10	10	5	4	21	2	14	4	17	8	16	20	5	23	16	11	26	16	42	11	37	26	26	26	31	34	27	34	35	36	26	25	32	51	45	46	40	32	51	46	47	47	48	53	40	46	50	47	66	46	58	67	55	52	67	55	58	66	79	67	62	58	58	72	66	69	69	65	48	76	76	71	81	79	80	73	81	74	65	93	87	80	81	89	90	82	90	99	110	77	92	81	99	101	96	92	90	104	87	107	83	99	104	83	101	95	73	115	117	119	114	122	122	126	127	1	1	1	1	1	2	2	1	2	1	4	2	2	3	1	1	2	1	1	3	1	2	1	5	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	3	1	3	2	2	2	1	3	1	3	2	2	1	2	4	4	3	2	1	4	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	3	2	3	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	3	1	3	2	1	2	1	2	2	3	1	2	3	2	2	2	2	5	1	2	2	2	2	3	1	2
63500	-800.197533894225899	-798.681416404428319	-1.516117489797615	0.000101410649312	0.000028791122814	0.283906305793089	0.572064459665864	0	1	2	3	6	6	8	6	8	5	10	5	9	7	9	8	8	10	11	8	11	9	11	11	12	13	11	12	12	12	12	13	14	13	15	13	14	15	13	17	15	15	16	16	18	16	18	18	17	16	19	19	20	19	21	21	22	22	23	25	22	22	24	24	24	24	23	25	26	27	26	25	28	26	25	27	26	27	26	26	27	28	29	29	28	29	28	29	29	30	31	29	28	29	31	32	30	31	31	31	32	33	34	34	32	35	35	33	32	33	34	36	35	35	36	37	37	36	36	33	38	37	39	40	41	42	42	43	46	0	1	1	3	3	12	5	4	4	4	17	4	3	3	10	6	5	9	20	4	11	8	17	5	16	18	20	22	16	24	5	29	16	16	31	18	11	37	18	33	36	32	35	27	44	33	25	25	43	32	40	29	48	46	47	52	51	53	54	59	52	55	56	61	58	51	56	42	66	72	53	63	79	67	56	71	65	72	63	75	72	65	74	76	71	65	79	81	75	81	70	81	65	93	87	91	87	89	73	93	73	90	110	71	74	69	101	90	91	71	99	104	105	120	92	111	112	109	102	95	95	110	112	119	121	122	122	122	128	1	1	1	1	2	1	1	2	2	1	1	1	4	3	3	1	1	1	1	2	1	2	1	3	2	2	2	1	2	1	3	1	2	3	1	2	2	1	1	1	1	1	1	3	1	1	3	3	1	2	1	3	1	1	2	1	1	2	2	1	1	1	2	2	1	3	1	6	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	3	3	4	1	2	1	2	2	1	2	1	2	1	1	2	1	1	3	2	2	3	1	3	2	3	1
64000	-769.131049173641145	-767.645637132198658	-1.485412041442485	0.000103314014976	0.000031542127423	0.305303471463478	0.606374765418970	0	1	1	4	4	7	8	6	9	8	9	6	9	7	9	10	9	9	11	9	9	10	12	11	12	12	12	12	12	12	11	14	14	13	13	13	12	15	15	16	15	15	17	15	18	16	18	21	19	17	19	20	20	20	20	21	22	22	24	24	23	22	24	24	24	23	22	26	24	25	24	26	27	25	26	28	25	28	26	26	28	28	29	30	26	28	29	30	29	30	30	31	29	30	32	30	31	31	33	31	31	32	35	34	33	35	33	33	33	34	34	35	35	34	37	35	37	36	36	36	38	38	39	39	40	42	42	45	45	0	1	1	3	3	12	5	5	6	14	2	4	6	5	10	15	14	14	3	12	6	11	17	9	16	18	18	22	16	11	18	25	25	29	19	27	18	37	31	34	35	34	35	36	37	32	16	51	44	32	50	47	51	46	47	47	47	55	47	47	52	56	51	52	48	56	56	46	47	67	53	47	56	67	56	65	71	69	66	63	72	65	81	76	65	77	73	81	75	73	75	79	82	82	87	81	73	75	101	93	88	90	81	71	87	88	101	101	92	92	102	104	105	97	110	95	112	105	107	107	114	103	112	97	114	115	122	126	127	1	1	1	2	2	1	2	2	1	1	3	2	1	2	1	1	1	1	4	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	2	5	1	2	2	1	1	1	2	1	2	2	1	3	3	2	1	3	1	2	1	1	4	2	2	2	4	2	2	3	1	1	2	2	1	2	2	1	2	1	2	1	1	2	2	2	3	1	1	1	1	2	3	1	1	1	1	3	4	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	2	2	2	2	3	3	2	2	2	2
64500	-801.416711797707080	-799.774312158460134	-1.642399639246959	0.000120456838750	0.000026863336339	0.223012131296190	0.594482767833385	1	2	2	4	6	7	7	7	8	8	8	7	10	8	9	10	9	10	10	9	10	9	12	12	12	13	12	12	11	13	11	14	13	14	14	12	13	13	14	15	14	14	15	14	18	17	19	19	19	19	18	18	20	20	20	21	23	22	24	23	23	23	24	23	24	25	22	25	25	26	25	26	28	26	25	27	26	27	27	26	28	28	29	30	29	27	29	29	29	29	30	30	30	30	32	31	29	30	32	32	33	31	34	33	32	34	35	33	33	33	34	35	36	35	36	37	37	36	37	37	36	37	39	39	39	41	42	44	45	0	1	1	3	1	4	4	4	8	6	12	4	12	5	6	10	6	11	11	6	6	5	17	11	29	13	20	17	15	12	19	25	29	29	14	8	27	8	28	33	27	25	13	28	26	42	25	52	39	52	33	32	47	50	51	47	51	53	34	46	52	51	55	54	58	56	47	64	47	75	59	67	79	67	42	65	65	63	66	63	55	65	75	82	76	77	66	79	66	79	63	97	82	82	90	66	56	81	90	93	92	90	110	86	83	88	90	91	91	92	102	104	92	106	103	107	112	105	111	107	79	115	117	121	114	122	122	127	127	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	1	1	4	3	1	3	1	1	1	1	2	1	2	2	4	1	2	1	2	2	1	1	1	1	2	1	6	3	2	2	3	2	2	1	1	2	3	1	1	2	1	1	5	2	1	1	1	1	3	2	3	1	1	1	2	1	2	1	3	1	2	1	1	2	3	1	1	1	2	1	1	2	2	3	2	3	1	2	2	1	3	1	1	1	1	3	2	1	4	1	1	1	3	1	2	1	2
65000	-717.783635320722397	-716.224031232056632	-1.559604088665747	0.000097718731550	0.000025316456218	0.259074752778567	0.685846172527744	0	2	2	4	6	6	8	7	7	7	8	8	9	7	9	9	8	10	9	10	11	9	9	11	11	11	11	12	11	11	12	13	15	12	15	13	13	15	13	17	15	15	17	16	18	18	18	20	19	17	19	20	20	21	19	21	23	22	21	24	22	22	24	23	23	22	22	25	24	25	25	26	28	25	26	28	26	27	27	27	27	27	28	29	29	28	28	29	29	30	29	30	31	29	32	31	30	31	32	32	32	32	34	33	32	35	35	34	33	32	35	35	35	35	36	36	36	37	36	35	38	38	39	39	40	41	42	44	46	0	1	1	3	4	4	1	4	5	6	4	5	6	5	10	10	5	14	4	7	13	17	17	12	16	19	20	23	10	19	27	34	16	10	31	26	14	37	31	32	18	29	35	39	38	29	29	51	41	42	47	50	51	50	42	55	51	48	50	52	52	56	66	54	58	56	48	40	66	63	65	66	79	67	69	82	65	74	70	69	66	71	72	82	76	77	63	72	80	73	79	68	82	82	73	89	72	89	90	93	90	97	92	86	87	88	90	99	88	72	102	104	105	95	103	95	112	113	99	97	114	115	112	119	114	122	126	127	128	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	2	2	2	1	3	1	3	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	2	3	2	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1
65500	-732.326589302584694	-730.847326584293228	-1.479262718291440	0.000097156860767	0.000030128508679	0.310101710180358	0.692146238810396	0	2	2	3	5	7	8	7	8	7	9	7	9	7	8	7	6	10	8	10	12	10	9	11	12	12	11	12	12	12	12	13	15	13	13	13	13	14	14	16	15	15	16	15	19	17	18	19	18	19	20	19	20	18	20	21	22	22	24	22	23	22	24	24	24	23	24	25	24	25	26	26	28	27	25	26	26	27	27	27	27	27	30	29	28	28	29	29	28	29	31	28	29	29	33	31	30	31	31	31	30	31	34	33	33	35	33	33	32	33	35	36	35	36	35	34	38	36	35	36	37	37	38	39	41	39	43	44	45	0	1	1	3	4	4	4	5	6	5	6	4	6	4	16	5	4	9	5	5	13	17	17	19	16	14	23	23	16	11	18	25	16	25	27	26	27	27	31	32	35	34	35	36	44	32	34	47	38	54	40	54	47	46	47	33	51	55	54	54	46	56	51	60	51	47	66	60	51	63	58	66	79	67	56	58	58	63	72	75	63	76	92	85	76	77	92	73	75	73	70	63	82	82	97	89	87	89	101	93	90	90	109	71	92	87	101	90	92	109	102	104	116	95	110	87	112	105	107	87	97	115	104	119	120	122	126	127	128	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	3	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	2	3	2	1	2	1	2	1	1	1	1	2	1	2	1	3	3	1	2	2	2	1	1	1	1
