step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
55000	-729.217727141781893	-736.073215092741293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611446201051839	1	-1	2	4	7	7	9	8	8	8	7	6	9	8	9	9	8	9	8	9	11	10	11	11	13	13	11	13	13	11	12	12	15	14	14	13	13	15	15	17	15	12	16	16	18	16	18	21	19	18	19	20	19	21	21	22	23	23	24	24	23	23	23	22	22	23	24	25	25	26	25	26	28	26	25	26	27	26	27	26	27	29	28	29	28	29	30	30	29	29	30	30	30	29	32	31	31	32	32	32	32	32	34	31	31	35	33	33	34	33	35	36	35	36	37	37	37	37	36	37	38	38	40	40	40	42	42	46	43	2	0	1	3	4	4	11	4	6	5	4	4	11	5	10	10	4	5	4	3	6	17	17	11	16	19	5	23	16	20	18	16	25	42	31	18	18	37	26	33	14	16	35	36	38	25	29	51	31	29	25	50	25	52	53	40	51	48	52	64	54	56	48	50	53	48	63	59	66	63	58	66	79	67	66	71	71	56	72	69	66	65	70	85	76	77	73	73	81	79	72	75	82	85	79	89	87	89	90	82	90	87	110	77	70	97	90	99	92	92	102	104	105	97	110	106	112	105	108	79	87	115	117	119	116	122	122	129	127	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	2	2	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	5	2	1	2	2	2	3	1	3	2	2	1	3	1	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	4	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	3	2	2	2	1	1	3	2	4	4	1	1	1	1	3	2	1	1
55500	-715.973844221420563	-722.829332172379964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671595195630913	2	0	1	3	5	6	7	8	8	7	8	7	8	7	8	9	9	10	9	10	10	10	10	11	12	13	11	12	13	13	11	14	14	13	14	13	13	14	14	17	16	16	17	15	17	16	18	20	19	19	19	20	20	19	19	21	20	22	24	24	22	23	24	24	24	25	23	25	24	25	25	27	26	26	26	27	26	27	28	25	27	28	29	30	29	28	29	28	28	29	31	30	30	30	33	30	31	32	33	32	30	31	33	33	33	35	35	33	32	32	35	37	36	33	36	36	36	35	36	36	39	37	39	40	40	41	42	45	44	3	0	2	3	4	4	3	5	14	6	14	5	6	3	10	10	8	19	3	19	6	17	17	12	16	27	18	23	19	11	14	25	25	25	18	27	31	18	31	33	35	34	37	36	38	32	34	51	26	46	40	46	40	47	33	55	47	53	52	52	54	47	67	54	53	69	56	52	56	62	65	66	63	63	63	77	65	70	73	69	66	76	63	85	65	77	79	73	75	73	78	88	82	82	87	75	87	96	79	93	90	90	110	77	92	97	102	101	92	92	90	104	105	87	110	97	104	92	111	97	120	115	117	119	116	122	122	127	127	1	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	2	3	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	3	1	1	1	1	3	2	2	2	1	1	1	3	2	2	1	1	2	2	3	1	3	1	1	2	2	2	3	2	2	1
56000	-720.444144302809491	-727.299632253768891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615709034116059	2	0	1	4	6	6	7	6	8	7	9	8	8	6	8	9	8	10	10	9	10	9	11	10	12	12	11	11	12	12	12	13	13	13	14	13	12	15	11	17	16	15	17	15	16	15	18	18	18	19	17	18	19	21	19	21	22	22	22	24	23	22	23	22	23	25	22	26	24	26	25	27	28	26	25	27	25	27	26	27	27	28	30	29	29	26	30	28	29	29	31	30	30	29	32	32	30	32	33	32	32	33	34	33	32	34	34	33	33	33	35	37	35	35	36	38	35	36	36	37	39	38	39	39	40	42	42	44	45	3	0	2	1	4	4	5	4	14	6	4	5	8	4	10	10	1	14	11	4	7	17	17	12	16	13	11	17	16	24	39	25	25	16	27	26	27	18	18	33	35	29	26	18	38	32	34	51	35	46	33	46	48	46	48	55	51	53	54	52	50	56	56	52	58	63	55	64	56	63	65	66	79	67	63	71	65	74	69	75	66	76	72	76	76	77	79	79	75	72	66	70	82	82	97	75	73	89	90	93	90	90	110	77	92	97	91	79	92	73	90	104	105	99	110	106	104	105	102	106	114	115	117	111	120	122	122	127	128	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	3	1	1	3	1	3	2	2	2	1	2	1	1	2	1	1	3	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	3	2	1	1	1	3	1	2	2	1	2	2	1	3	2	2	1	3	3	2	3	2	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	1
56500	-693.093242076454771	-699.948730027414172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676344720957073	2	0	1	3	5	8	9	7	9	7	9	7	9	7	8	9	8	9	10	8	12	10	12	12	12	12	12	12	13	12	12	14	14	13	14	14	14	14	15	16	15	15	17	15	17	16	18	20	19	19	18	20	20	20	20	21	22	22	23	25	22	22	24	23	25	23	23	26	25	27	23	25	28	25	25	27	26	28	27	27	27	29	29	29	29	28	30	29	29	30	31	30	31	30	32	32	31	31	33	32	32	32	35	32	32	35	34	33	34	33	34	36	36	35	36	35	34	36	36	37	39	37	39	39	40	40	41	45	43	3	0	2	3	4	5	10	3	12	1	5	5	8	4	10	10	8	14	6	8	19	17	22	12	16	14	18	17	16	12	18	25	10	25	31	31	26	27	31	25	27	34	18	36	38	32	34	51	39	46	40	46	40	46	40	33	53	53	54	59	50	56	67	54	71	48	56	61	56	63	53	66	79	67	63	65	65	81	66	75	66	76	70	76	76	77	73	81	75	73	81	69	82	76	87	89	87	75	90	93	90	90	109	86	81	87	90	101	92	92	102	117	105	95	103	97	104	105	107	114	120	115	112	114	120	122	122	129	127	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	2	2	2	2	2	1	4	1	1	1	2	1	2	2	1	1	3	1	1	1	2	2	2	2	1	2	2	2	1	3	1	1	1	1	2	1	1	2	1	2	1	2	3	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	2	2	1	2	1	1	2	2	3	2	1	2	2	2	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	3	1	1
57000	-701.651384873524876	-708.506872824484276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691911725844229	2	0	1	4	6	8	8	7	8	7	9	8	10	7	8	8	9	9	11	10	11	9	12	11	12	12	11	13	12	12	11	13	15	13	14	12	14	15	12	17	16	15	16	15	18	16	18	21	19	19	19	17	19	21	20	21	22	21	23	23	22	22	25	23	24	24	23	25	25	26	26	27	27	27	25	27	26	27	25	27	27	28	29	29	28	28	29	28	28	29	29	30	31	29	32	31	31	32	32	32	32	33	34	34	32	35	35	33	32	34	35	35	34	35	36	37	37	35	37	36	38	37	39	38	39	41	42	44	46	3	0	2	1	4	4	1	5	4	5	4	4	7	4	10	10	6	14	11	7	6	6	17	6	10	7	18	17	10	24	18	25	34	29	26	18	18	14	31	33	19	34	26	36	37	29	32	40	38	52	40	46	40	52	47	55	53	53	50	54	46	47	66	52	58	67	48	64	66	63	48	66	79	67	56	77	53	75	66	75	66	76	70	76	76	71	73	73	75	79	66	73	82	76	91	75	87	89	90	93	90	99	92	86	91	87	108	90	92	109	102	104	105	97	110	91	112	105	107	114	114	115	112	119	120	122	126	127	128	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	3	5	1	1	2	1	2	2	2	2	4	2	2	1	1	1	1	2	1	1	1	1	3	1	3	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	3	2	1	2	1	2	2	2	3	2	2	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	2	2	1	1	1
57500	-702.776125094576059	-709.631613045535460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652340454232310	1	0	2	3	5	7	6	8	6	7	7	4	10	8	8	9	7	9	8	9	10	9	12	11	11	13	11	11	12	12	12	13	15	13	15	12	13	14	14	15	16	16	16	15	18	18	19	21	19	17	19	18	18	21	19	21	22	22	24	25	22	22	25	24	25	24	22	25	25	26	24	26	27	25	26	26	26	27	28	27	27	28	29	28	29	28	29	29	28	30	30	29	30	30	33	31	30	30	31	32	32	32	34	33	32	35	34	33	33	32	33	35	36	33	35	38	35	36	37	37	38	37	39	39	40	40	42	44	46	2	0	1	3	4	3	5	5	4	9	4	4	19	9	6	10	5	11	5	5	6	17	17	20	16	18	18	22	16	24	27	29	29	25	26	18	27	18	31	25	35	34	18	36	43	33	40	40	44	40	40	50	34	50	33	55	53	51	52	46	46	40	66	50	71	56	48	54	66	63	58	66	63	67	69	65	71	69	73	75	72	76	63	76	76	77	79	79	75	87	69	66	82	82	87	91	87	89	73	93	79	99	91	86	92	97	90	90	92	91	102	104	105	87	92	107	104	105	107	95	114	115	112	119	121	122	126	127	128	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	2	2	3	3	2	1	2	1	2	2	3	1	2	2	2	3	2	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	3	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	4	2	1	2	2	2	2	1	1	1	1	1	1	1	1
58000	-703.589248348072715	-710.444736299032115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644063084423142	1	0	2	4	6	8	8	8	7	7	8	7	9	6	9	9	8	9	10	7	11	9	11	11	12	13	12	13	11	12	11	14	14	13	14	13	13	14	13	16	15	16	16	15	18	16	19	21	18	17	18	19	18	20	19	21	22	19	24	25	22	23	22	23	25	23	24	25	24	26	22	26	28	26	25	27	27	28	27	26	26	28	29	30	29	28	29	30	29	28	31	30	30	30	32	32	31	31	31	32	32	32	33	34	32	36	35	33	32	33	33	36	35	34	37	38	35	36	35	37	39	35	39	39	40	41	43	44	46	2	0	1	1	1	14	14	4	14	5	4	14	5	4	10	10	5	9	11	4	6	17	17	20	29	18	18	23	16	24	18	25	25	29	27	18	31	18	31	33	35	34	35	37	38	32	42	51	26	29	40	46	25	46	33	55	53	53	64	64	54	56	56	52	71	56	63	64	63	63	55	63	81	67	69	65	65	69	66	75	66	76	81	85	76	77	79	73	75	79	66	73	82	82	97	89	87	89	73	93	90	99	81	86	92	87	88	101	88	91	99	117	103	95	110	81	104	105	108	114	114	91	117	119	120	115	126	126	128	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	2	3	3	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	2	1	1	2	2	2	1	3	4	2	3	3	1	1	1	1	1	1	1	3	5	1	3	1	2	2	2	3	2	1	2	1	2	1
58500	-720.685740210994481	-727.541228161953882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700443144787295	1	0	2	4	5	8	8	8	7	7	9	7	9	8	8	10	8	9	10	10	11	10	11	11	12	12	10	12	12	12	12	12	14	13	15	11	13	14	14	17	15	16	17	15	18	16	18	20	18	18	17	19	19	20	19	21	22	22	24	24	22	22	22	22	24	24	23	24	25	27	24	23	28	26	26	27	25	28	27	27	27	28	29	29	29	29	26	30	29	29	29	30	30	28	33	31	30	31	32	31	33	31	34	31	32	33	33	34	32	34	35	36	36	35	35	37	35	36	35	36	39	37	40	38	40	41	42	45	44	2	0	1	3	4	9	4	4	5	5	12	3	5	5	10	10	12	8	7	5	6	12	17	4	16	18	9	22	16	24	24	10	16	32	26	9	36	31	31	34	31	34	35	18	31	32	34	47	26	40	25	50	51	50	40	55	48	53	52	50	54	56	56	54	58	63	63	52	66	63	58	56	87	67	69	71	71	81	56	75	66	71	81	76	76	77	66	73	79	79	66	91	76	76	97	75	87	89	90	93	90	90	109	86	92	97	90	101	92	109	102	117	95	97	110	87	104	105	108	95	106	115	117	119	120	122	122	126	127	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	2	1	3	3	2	2	1	2	1	3	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	3	1	4	2	2	1	2	3	1	2	1	2	1	1	2	1
59000	-704.774591148367563	-711.630079099326963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678074491970462	1	0	2	3	5	5	8	8	7	6	9	7	9	8	8	10	8	9	10	10	11	10	11	11	12	12	11	13	11	11	11	14	14	13	14	14	14	13	14	16	13	15	13	16	16	15	16	20	19	19	19	19	20	20	21	21	22	21	25	23	22	22	23	23	24	22	24	26	25	27	26	26	27	26	26	27	26	27	28	24	26	28	28	30	29	28	29	29	28	29	30	29	30	28	32	31	30	32	33	31	33	33	35	32	30	35	34	34	33	34	35	37	36	36	36	37	36	36	36	36	38	38	40	40	40	42	43	45	46	2	0	1	3	4	4	5	4	4	6	4	5	6	5	10	10	9	9	14	11	13	17	17	11	16	18	18	23	16	14	18	29	25	29	43	26	23	26	14	33	18	34	26	27	27	32	34	51	36	46	40	46	51	46	51	48	58	40	52	52	52	55	66	52	53	56	63	64	66	63	65	66	72	67	80	65	65	67	81	66	66	65	70	82	76	71	79	79	81	72	72	73	94	76	87	75	79	89	90	93	90	90	110	86	92	107	90	99	92	109	102	117	105	87	110	95	104	105	101	106	106	115	112	119	120	122	122	127	127	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	3	1	1	1	3	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	2	1	3	2	1	2	1	1	2	1	2	1	1	1	2	4	1	2	1	2	1	1	1	2	2	2	2	2	2	1	2
59500	-704.244673858224701	-711.100161809184101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603105854111032	1	0	2	4	6	7	8	7	7	8	9	6	9	8	9	10	8	9	9	10	12	9	11	11	11	12	11	12	13	13	10	12	15	12	14	13	13	14	14	17	15	15	17	15	18	17	19	18	20	18	19	19	20	21	21	22	21	22	23	23	23	21	23	23	25	24	23	25	24	27	26	27	27	25	26	28	25	25	26	26	26	27	29	29	29	28	29	28	29	29	30	30	30	29	32	31	31	32	32	32	32	32	35	33	32	35	33	32	34	32	34	35	36	34	36	37	37	35	36	35	38	38	39	39	39	40	40	45	46	2	0	1	3	4	4	3	4	4	6	5	4	6	5	10	10	8	14	9	19	1	17	17	12	16	18	18	23	16	24	9	25	25	16	26	27	27	26	31	25	26	34	35	36	38	42	29	40	39	46	48	46	33	50	42	40	53	53	50	54	46	47	56	54	58	63	55	60	55	63	65	66	79	69	69	77	56	66	66	69	66	77	72	76	76	65	73	72	75	73	72	69	82	76	79	89	87	89	90	94	90	90	110	86	70	87	90	90	105	92	90	104	105	95	110	72	112	105	101	95	114	110	112	119	116	122	122	127	127	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	3	1	2	1	1	2	1	2	1	2	1	2	2	1	1	2	3	1	2	2	1	2	1	3	1	3	1	1	1	2	2	3	2	1	1	2	1	3	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	1	1	3	1	1	1	2	2	2	1	2	2	3	2	2	1	1	1	3	1	2	1	2	4	2	2	2	2	1	2	2	1	1	1	1	3	3
60000	-697.876364104849586	-704.731852055808986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745127402600818	2	0	1	3	6	6	9	7	8	8	9	7	8	6	9	9	8	10	11	9	10	9	11	11	12	12	11	13	12	12	12	14	15	13	14	13	13	13	13	16	13	16	16	15	18	17	18	21	19	19	19	20	19	20	20	21	22	23	22	25	22	22	25	23	25	24	23	26	26	26	26	26	28	26	25	27	27	26	26	26	27	28	29	29	29	28	29	28	29	29	31	30	30	29	32	31	31	31	33	31	33	31	34	33	33	35	34	34	34	32	35	35	36	35	36	36	37	35	37	37	38	38	39	39	38	41	41	45	45	3	0	2	1	4	4	13	5	14	5	12	14	8	4	10	10	14	14	11	5	13	17	17	6	16	27	5	23	16	24	18	29	25	29	27	26	27	27	31	33	18	34	39	36	35	32	34	51	18	33	33	46	47	46	33	51	51	53	52	54	54	56	66	50	58	67	56	64	66	63	58	75	79	63	55	65	65	66	66	75	66	76	70	76	76	65	88	79	75	73	74	81	94	76	87	72	87	89	83	93	90	90	110	77	91	73	90	90	110	92	102	104	105	95	110	97	112	105	106	106	116	115	112	119	120	122	122	127	127	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	4	3	1	1	1	2	4	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	3	1	1	2	2	1	1	2	1	2	1	1	2	1	4	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	3	3
60500	-697.210572853254916	-704.066060804214317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651173638465646	2	-1	1	4	6	6	9	7	8	7	9	7	9	8	9	10	8	10	11	9	11	9	11	11	12	13	12	12	10	12	12	12	13	13	14	14	12	14	14	16	15	15	16	16	18	15	18	21	20	17	19	20	18	20	20	22	23	22	21	23	22	22	23	22	25	23	24	25	25	26	24	25	27	26	25	27	27	26	28	27	27	28	28	29	28	28	29	30	29	29	29	30	30	29	32	31	31	30	32	32	31	31	34	33	32	35	34	34	33	33	35	35	36	34	36	37	38	36	36	35	38	37	39	38	40	42	40	44	45	3	0	2	1	4	4	4	5	5	6	5	5	6	4	10	10	12	14	11	4	13	17	17	11	16	18	18	23	10	20	18	16	25	25	37	14	20	14	31	33	27	34	37	27	38	25	42	51	27	46	40	50	40	50	33	55	48	51	46	52	50	55	56	52	71	56	56	52	66	63	58	66	72	67	66	71	65	66	73	75	66	76	63	85	76	65	73	73	81	81	81	81	82	76	87	98	79	75	73	93	90	90	92	77	91	87	102	90	92	72	90	86	105	97	103	111	112	105	108	114	120	115	112	119	120	127	115	127	127	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	2	3	1	2	1	4	1	1	2	1	2	3	1	1	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	3	1	2	1	3	2	1	2	1	2	1	3	3	3	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	3	3
61000	-723.125715580016731	-729.981203530976131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655291809357890	2	0	1	3	5	7	8	7	8	7	10	7	9	7	8	9	9	9	10	9	12	10	11	11	11	12	11	12	13	10	12	13	14	13	14	14	14	14	15	17	15	15	16	14	17	18	18	19	19	17	18	20	20	18	19	21	23	22	23	24	23	21	22	24	25	23	24	26	25	27	25	25	27	26	26	27	27	26	28	26	28	28	28	29	28	29	29	30	28	30	29	31	30	29	32	30	31	29	33	32	33	31	34	33	30	35	35	32	32	34	34	35	35	34	36	38	37	36	36	37	38	37	39	39	40	41	43	46	46	3	0	2	3	4	5	5	5	5	5	6	5	6	5	10	10	5	14	5	5	13	17	17	12	16	18	18	19	16	6	27	25	25	25	26	14	27	26	31	33	31	34	35	31	39	50	25	51	31	29	40	46	40	32	51	55	58	33	54	52	52	40	55	46	58	63	63	64	66	63	58	66	72	67	69	65	65	66	73	63	72	76	66	65	76	77	73	81	75	79	66	91	82	82	87	75	87	80	90	93	90	90	109	86	63	95	90	90	105	91	102	86	92	87	110	102	112	92	111	106	106	110	117	107	121	122	122	127	127	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	3	1	4	1	1	2	1	2	1	1	1	3	3	2	2	3	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	3	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	2	2	2	1	3	1	3	1	2	2	2	1	2	1	3	4	2	2
