step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
59000	-830.061219045195116	-828.263984682987143	-1.797234362207986	0.000194595065549	0.000034488319228	0.177231211545359	0.628022751372810	-1	1	2	3	6	5	5	5	6	6	4	7	7	6	10	9	6	8	7	5	6	9	7	8	9	9	8	7	7	10	6	7	10	9	9	8	10	10	10	9	11	11	8	10	8	9	10	9	7	12	11	11	12	12	11	12	11	12	10	13	13	15	11	13	13	14	15	14	13	12	14	14	15	14	16	15	16	12	15	14	17	17	15	17	17	17	16	16	15	15	18	18	19	19	17	18	18	17	21	21	20	17	19	22	22	19	19	20	19	21	21	23	21	23	19	23	22	25	26	28	28	0	1	2	2	4	11	3	3	11	2	3	20	31	7	24	11	3	29	14	3	3	49	8	8	43	18	12	20	14	11	7	14	8	6	20	21	5	25	9	9	48	47	5	12	19	43	8	11	11	47	46	40	22	24	5	38	46	30	18	48	45	61	38	8	38	16	30	38	55	17	22	53	47	78	83	35	71	47	45	55	69	71	53	66	78	53	55	70	64	68	72	81	66	84	79	77	81	72	96	92	95	38	98	95	47	85	86	68	72	85	85	86	109	99	79	110	113	79	104	106	119	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	3	1	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	3	1	1	1	2	2	2	1	1	4	1	2	1	2	1	3	2	1	2	2	1	2	1	1	2	1	2	2	1	2	2	2	1	3	1	1	2	1	3	1	1	2	1	1	2	2	2	2	1	2	8	1	1	3	2	2	3	3	1	2	2	1	1	3	1	4	1
59500	-885.437180545632032	-883.773462385368475	-1.663718160263582	0.000176429751337	0.000037997893129	0.215371233258194	0.503526394979070	-1	1	1	2	5	5	5	6	5	7	5	7	6	8	11	9	6	7	7	6	7	9	6	10	7	8	9	8	8	9	8	7	11	11	9	9	10	9	9	10	10	10	9	8	11	12	10	9	10	11	13	8	12	12	11	12	12	13	10	12	13	14	12	13	13	13	15	14	14	12	15	13	14	13	15	14	14	14	15	17	16	17	15	18	16	17	16	15	16	17	17	18	19	19	19	18	17	19	21	20	20	18	18	22	21	17	20	21	22	21	22	23	22	23	21	23	23	25	27	27	26	0	1	1	2	1	3	3	3	4	4	3	3	3	8	31	52	3	3	11	11	7	13	3	7	4	8	19	20	21	44	8	3	16	16	11	28	32	4	10	12	18	22	5	18	19	9	8	12	12	11	55	32	1	9	1	18	39	55	44	5	30	47	37	54	56	31	66	43	43	37	22	38	58	56	70	48	24	45	46	63	51	46	57	48	74	37	37	13	46	57	37	69	55	16	53	60	46	96	102	69	74	70	55	101	73	79	15	81	99	33	84	87	86	98	95	110	99	116	118	110	106	1	1	1	1	3	2	2	2	2	3	2	3	2	1	2	1	2	3	2	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	2	5	2	1	2	2	2	1	7	4	6	1	2	1	1	5	1	2	1	1	1	2	1	2	2	1	3	2	1	1	2	2	3	2	2	3	2	4	1	5	2	3	3	3	2	2	3	2	3	4	3	3	2	1	1	2	4	3	3	1	3	1	5	3	1	6	2	3	2	2	1	1	1	1	1	3	4
60000	-820.936572423849270	-819.213984827840704	-1.722587596008513	0.000143035369804	0.000028144411288	0.196765396746446	0.537362398498890	-1	0	1	3	6	3	6	5	6	5	6	7	4	7	9	9	4	8	5	5	5	10	7	8	7	9	9	8	8	9	8	8	9	10	10	10	9	9	10	9	10	11	8	8	11	12	11	10	11	11	12	10	11	12	12	12	11	12	12	14	12	13	13	11	13	15	16	14	12	14	15	14	14	14	15	13	15	16	14	16	16	18	14	17	16	16	18	17	16	15	19	17	18	18	16	18	19	19	21	20	21	18	19	21	22	19	19	21	20	21	21	21	20	24	23	23	23	24	27	26	29	0	1	1	2	13	3	13	13	4	2	3	11	3	8	10	11	3	13	13	13	6	5	4	25	9	2	19	20	21	11	7	14	6	11	14	28	9	5	5	18	7	36	25	12	19	57	11	18	11	12	39	44	10	24	22	10	24	33	44	28	16	47	26	38	53	76	49	56	39	22	63	15	58	62	22	48	56	74	45	38	9	60	55	76	74	9	75	58	70	69	22	68	48	58	45	75	90	102	37	90	85	72	53	85	86	79	83	90	83	61	95	98	4	91	104	111	109	111	116	85	116	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	1	1	2	2	1	1	7	2	1	1	2	1	1	2	3	1	1	2	2	3	1	2	1	1	1	3	1	3	2	2	2	1	1	2	2	1	4	2	1	2	3	1	1	2	1	1	1	2	1	1	2	1	3	2	1	3	2	1	1	2	4	6	2	1	2	1	4	2	2	1	2	5	2	5	3	3	1	2	1	5	3	4	2	5	2	3	3	3	2	2	5	3	1	6	2	1	2	1	1	2	4	3
60500	-915.396866452890890	-913.785162060471293	-1.611704392419543	0.000216576324030	0.000050907937299	0.235057721692965	0.495078372282904	-1	1	2	3	6	4	5	4	6	7	6	7	6	5	9	10	6	7	7	7	7	9	8	6	9	10	7	7	8	9	9	8	11	10	9	10	8	9	8	9	11	10	9	8	10	13	11	10	9	11	12	12	13	12	12	12	10	13	11	12	13	14	11	14	12	13	16	14	13	12	15	14	13	14	15	16	15	15	14	16	17	18	15	17	16	17	15	17	16	17	19	19	18	19	18	17	19	18	21	20	20	17	19	22	20	20	20	21	21	22	20	21	22	23	22	22	23	25	26	27	26	0	1	1	2	6	1	4	2	6	6	8	11	7	8	5	15	8	8	7	8	24	28	6	1	5	13	6	3	21	12	12	3	31	11	17	44	5	10	9	3	13	25	37	12	27	9	15	11	6	44	10	35	40	37	38	38	35	33	44	41	45	13	16	16	35	41	34	15	55	41	54	56	16	19	63	66	53	61	42	70	68	56	79	66	62	25	2	41	54	69	4	90	84	58	85	77	82	72	98	70	85	10	102	88	16	52	24	69	96	95	85	72	98	99	106	36	70	101	85	121	91	1	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	4	2	2	1	3	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	4	1	2	1	1	4	2	1	1	2	1	2	3	3	2	1	1	2	2	1	4	1	2	1	3	4	2	2	2	7	1	1	4	1	1	1	2	2	5	3	3	1	2	4	4	7	5	4	2	1	3	3	1	1	4	5	3	5	1	2
61000	-1022.262637709396927	-1020.649464226485975	-1.613173482910966	0.000223064623136	0.000052297503839	0.234450013199907	0.496754063946402	-1	1	2	2	6	4	5	5	6	6	5	6	6	4	9	9	6	7	7	6	5	11	6	10	7	10	9	8	7	7	7	9	11	9	8	9	8	9	10	8	10	10	8	10	9	12	12	11	10	11	13	11	12	13	12	13	11	12	10	11	13	15	13	14	12	15	15	14	12	11	14	14	14	14	15	15	16	14	15	17	14	17	16	18	17	17	15	16	15	15	16	18	17	19	17	18	18	18	21	20	21	18	19	21	21	20	21	22	21	20	22	22	23	24	21	22	23	22	26	27	28	0	1	1	2	2	3	3	14	4	4	3	11	2	3	25	11	7	6	9	7	14	41	6	15	10	18	13	20	21	11	7	8	24	6	17	20	10	18	40	8	37	40	5	30	19	9	21	16	6	32	22	36	15	46	15	2	4	40	13	41	45	27	38	38	38	73	53	56	5	32	39	24	35	9	54	31	22	17	35	36	69	46	55	33	61	57	55	33	56	26	55	57	66	58	40	86	83	72	47	83	22	49	72	84	71	79	54	70	102	16	110	57	86	13	62	53	54	85	56	56	106	1	1	1	1	3	2	2	1	2	2	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	1	2	2	1	1	2	1	4	4	1	3	1	2	1	2	1	1	6	3	2	2	1	2	3	2	4	2	1	1	1	3	1	1	3	3	5	1	4	4	3	3	5	1	2	2	3	2	3	1	3	1	3	2	3	1	4	5	1	1	2	4	3	5	4	4	2	3	1	5	5	1	5	1	3	4	6	2	6	4	2	6	5	3
61500	-912.772501490006789	-911.117562498863435	-1.654938991143366	0.000195412475068	0.000042688256124	0.218452051790696	0.419777196620430	-1	1	2	3	5	4	5	6	6	4	5	6	4	7	10	9	7	5	7	5	6	11	8	10	9	9	8	7	8	9	8	9	8	10	9	10	9	8	9	10	11	9	9	9	10	12	11	11	10	11	12	12	12	11	12	13	11	12	11	13	13	15	12	13	11	14	15	15	13	13	14	14	15	14	16	15	14	16	13	15	16	15	15	17	16	18	16	15	16	15	18	17	18	16	17	17	18	19	20	20	20	17	17	22	21	19	19	21	22	22	21	22	22	23	22	22	24	25	26	28	27	0	1	1	2	4	3	13	13	4	4	6	6	3	9	32	21	7	4	18	13	3	37	18	26	4	13	10	1	7	12	3	7	3	38	17	20	13	20	4	1	24	3	9	12	42	4	39	34	6	30	39	59	22	4	25	25	18	48	23	27	19	45	28	39	32	58	16	37	43	9	37	42	31	26	71	66	70	19	45	42	70	64	15	5	79	24	37	33	70	70	8	69	76	54	61	74	40	102	82	91	70	75	80	61	40	78	37	25	18	95	61	73	98	72	107	85	83	61	110	106	95	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	6	1	2	2	2	3	2	1	2	2	2	3	5	1	3	2	2	1	4	1	1	3	1	1	1	1	4	2	2	2	1	2	2	3	4	3	2	1	1	3	2	2	4	1	3	5	4	2	1	1	4	1	2	2	1	2	6	2	3	3	3	1	1	6	2	2	2	2	1	4	1	2	2	6	1	1	6	5	1	5	4	8	3	3	3	1	3	2	3	4	5	2	5	3
62000	-882.313364924632083	-880.592049779888157	-1.721315144743941	0.000199294827339	0.000039287787683	0.197134005971320	0.513328761696626	-1	0	1	2	5	5	3	6	3	6	4	5	6	6	11	9	6	8	5	7	6	10	7	10	8	10	7	7	8	8	8	9	10	10	9	9	10	9	9	8	10	11	10	7	11	13	11	10	11	10	13	9	12	12	12	12	10	12	11	13	14	15	10	13	14	14	15	14	14	14	14	14	13	15	15	15	15	15	14	16	17	16	15	16	16	17	17	16	16	17	18	19	18	18	18	17	19	18	21	19	19	17	18	20	21	20	20	21	19	22	21	20	22	24	21	23	22	25	26	27	29	0	1	1	2	4	11	3	5	2	11	7	11	7	7	57	6	9	21	3	3	7	5	12	28	5	29	19	13	3	12	4	8	35	14	11	20	10	5	18	6	13	18	25	12	32	25	11	31	31	31	43	44	10	24	13	31	25	33	44	15	45	45	5	37	56	33	52	42	57	64	37	42	31	47	37	11	55	27	37	61	68	72	16	60	32	33	70	48	46	69	66	55	58	48	85	71	46	60	94	51	74	72	75	79	48	85	53	81	78	95	95	86	98	112	62	95	76	110	106	106	85	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	3	1	3	1	1	1	1	1	1	3	2	3	2	1	1	2	1	2	1	1	2	2	2	1	1	1	4	3	1	1	1	2	1	2	1	4	2	2	1	2	2	2	4	4	2	1	3	3	1	2	1	2	1	2	2	3	4	1	5	1	1	1	1	3	2	3	3	1	2	1	2	2	3	3	5	2	1	5	3	2	3	2	1	1	2	4	2	3	3	2	2	1	2	1	2	2	3	3	2	3	3	6
62500	-832.561990562512733	-830.898391417043058	-1.663599145469630	0.000163596763861	0.000035240772802	0.215412407744007	0.549728019095222	-2	0	2	2	5	4	5	4	4	5	6	7	6	7	10	10	6	6	7	4	6	10	7	9	8	9	9	7	7	9	6	8	9	8	9	9	9	10	10	8	11	10	8	9	10	12	11	11	10	12	13	9	12	11	12	11	11	12	12	11	13	14	13	14	12	14	15	14	12	13	14	14	14	15	16	15	16	16	14	16	17	17	16	17	16	17	17	16	16	17	18	18	19	19	18	17	18	16	21	20	20	18	18	19	21	20	20	20	19	20	21	21	22	23	22	22	24	25	26	26	28	0	1	2	2	1	3	3	3	1	9	6	11	5	21	28	33	7	7	31	3	8	10	5	4	2	29	19	20	10	12	3	13	28	13	28	31	10	9	25	29	13	36	9	12	19	15	14	38	34	44	53	12	8	24	37	10	5	33	12	23	45	26	56	37	43	48	49	57	38	22	54	55	24	19	24	25	38	53	35	53	56	70	24	36	62	10	77	53	38	68	71	51	76	48	85	75	69	70	55	81	85	98	98	85	74	79	86	38	78	85	95	109	112	86	106	78	86	111	111	101	116	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	1	2	2	1	1	4	1	2	3	2	2	3	2	1	3	1	2	2	3	2	2	1	2	2	2	3	4	3	4	3	2	2	2	2	1	4	3	1	3	1	2	3	2	2	3	2	4	1	1	3	2	5	1	2	1	1	2	3	3	2	5	1	2	1	2	1	2	1	3	4	2	2	3	4
63000	-842.987081624746452	-841.232467899225185	-1.754613725521216	0.000157364961018	0.000029569936088	0.187906735380048	0.548745585439030	0	1	2	2	5	3	6	5	7	6	5	6	7	7	10	9	7	5	7	6	6	11	8	8	8	8	9	8	7	9	8	8	9	10	8	8	9	9	10	9	9	11	9	9	11	13	9	8	11	11	12	11	11	13	13	12	12	11	11	13	12	14	12	14	14	14	16	14	13	13	15	14	15	14	15	15	15	16	13	17	16	15	14	17	16	17	16	15	17	17	18	18	18	17	18	16	18	17	21	20	19	18	17	20	21	20	17	22	20	19	20	22	21	24	23	22	23	24	26	27	28	0	1	1	2	2	3	18	3	8	8	3	3	18	5	24	28	8	6	11	3	18	38	20	5	10	6	5	18	18	17	7	11	8	28	8	12	24	10	24	6	18	13	17	17	27	57	32	17	33	44	25	30	9	38	9	37	25	7	44	21	19	45	2	70	54	58	34	5	43	42	11	63	58	60	61	12	63	74	45	63	53	10	61	33	61	82	82	40	55	51	72	69	58	61	85	53	81	75	86	90	85	83	83	110	58	85	71	100	5	84	95	53	38	91	110	78	82	95	111	95	116	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	4	3	2	4	1	1	2	4	2	2	1	4	1	3	1	2	3	1	2	1	2	3	4	1	5	2	1	1	3	2	3	1	2	4	2	1	2	1	1	3	1	2	1	2	1	4	2	1	2	8	1	1	6	6	2	2	3	3	3	4	4	2
63500	-844.023819506580139	-842.176602276849962	-1.847217229730205	0.000172082602174	0.000028577241022	0.166066997249371	0.462562667855801	-1	0	2	2	5	4	3	4	6	5	6	5	6	7	11	10	7	6	6	6	6	10	5	9	8	8	9	7	8	9	8	9	10	8	9	8	10	8	9	9	8	11	6	9	8	12	12	11	10	10	12	10	12	12	12	12	11	12	12	11	13	14	12	12	13	14	16	11	14	13	15	14	14	15	16	15	15	14	14	17	15	16	12	16	16	15	17	16	15	17	18	19	18	19	18	17	18	17	21	21	20	19	18	22	22	20	21	21	21	21	19	23	20	23	23	22	24	25	27	27	29	0	1	1	2	4	7	1	3	8	1	6	3	2	12	5	13	18	8	12	8	6	38	6	13	43	18	19	20	7	36	3	29	34	11	17	20	38	43	6	10	3	41	4	3	19	43	32	29	34	13	43	13	38	15	5	5	24	48	31	36	45	53	22	22	13	40	13	38	46	37	22	43	48	61	15	33	54	45	45	53	51	70	38	47	79	37	53	18	70	81	87	46	48	58	85	46	81	86	103	97	85	37	72	106	16	95	103	81	91	45	85	91	72	103	101	85	103	101	101	106	95	1	1	1	1	2	1	1	1	1	4	1	2	3	1	3	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	2	2	3	1	3	2	2	1	2	3	2	2	1	4	2	1	1	2	1	2	1	1	1	3	3	4	2	1	2	2	4	1	1	2	3	2	3	2	2	2	2	2	2	1	2	2	4	1	1	1	3	4	3	1	3	2	1	2	2	2	6	2	1	6	2	2	3	1	7	2	2	4	3	1	3	3	2	4	3	5
64000	-822.955709655910937	-821.149023902515637	-1.806685753395301	0.000138486108064	0.000024237276742	0.175015942613740	0.570075591453035	-1	1	1	3	3	4	6	5	6	7	6	6	5	7	10	10	7	7	7	6	5	10	8	8	9	9	8	8	7	9	8	8	10	11	8	10	8	10	9	8	10	9	8	9	11	12	12	10	11	11	13	10	12	10	11	10	11	12	12	14	12	13	10	14	12	14	13	15	13	12	13	11	13	13	15	15	15	15	14	16	16	18	16	17	16	16	16	17	16	17	17	17	18	18	17	17	19	19	22	20	21	17	17	22	21	19	19	22	22	20	21	23	21	23	23	23	23	22	25	27	28	0	1	1	2	2	3	13	5	2	4	8	13	3	11	24	11	8	13	3	13	6	5	12	6	43	31	19	20	21	12	13	8	40	33	17	28	10	10	24	6	7	35	9	12	19	57	31	40	7	7	55	11	38	4	39	9	43	22	30	52	27	28	24	56	56	48	33	51	56	38	5	56	58	16	70	16	70	74	61	24	69	70	37	33	62	65	62	76	54	69	53	68	67	62	79	56	90	72	75	90	95	83	86	101	84	85	83	90	98	85	95	53	82	103	110	95	113	106	118	85	106	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	2	1	3	1	3	2	1	2	2	1	3	1	2	1	3	2	1	2	1	4	1	1	1	1	2	2	1	1	5	2	3	3	3	2	2	2	2	2	1	3	1	3	3	1	4	1	5	3	2	2	1	1	1	2	2	1	4	1	2	2	6	2	2	2	3	1	1	1	4	4
64500	-817.287183905635288	-815.677244918153860	-1.609938987481460	0.000133252746362	0.000031419992587	0.235792457906424	0.506217435440941	-1	0	2	3	4	4	5	5	7	7	6	6	5	7	10	9	7	8	6	4	7	9	7	10	8	10	8	7	7	9	8	8	10	10	8	8	10	10	9	10	10	10	8	9	10	11	12	11	11	12	13	11	13	12	12	9	12	13	10	14	13	14	13	13	14	14	16	15	11	13	14	15	15	14	15	16	15	15	15	14	16	17	15	18	16	17	17	16	16	17	19	17	17	18	18	17	18	17	20	20	20	17	19	21	22	19	20	21	21	21	22	22	22	24	22	20	21	23	27	26	28	0	1	1	2	2	3	1	3	5	5	6	6	3	7	5	29	13	13	3	3	3	10	7	9	4	8	19	20	8	12	17	14	16	3	17	20	18	5	25	9	14	7	5	12	27	43	13	30	3	30	69	42	20	38	10	7	25	18	23	41	45	27	56	56	70	48	53	25	43	37	55	70	48	6	54	48	53	61	61	47	56	53	5	58	62	55	71	48	15	68	89	51	58	74	79	75	90	53	86	92	95	72	98	95	93	62	72	100	10	95	106	60	72	112	110	74	53	85	106	111	119	1	1	1	1	2	1	3	1	2	2	1	1	1	1	3	1	1	3	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	5	1	2	1	3	1	2	1	2	2	2	1	2	4	1	6	2	1	1	4	1	2	2	2	2	2	2	2	3	2	3	1	2	2	4	2	1	1	2	2	6	1	2	1	1	1	1	4	3	4	2	1	2	2	3	3	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	1	7	2	2	3	4	1	1	3	3	4	3	2	1
65000	-817.574956235814852	-815.945899071682902	-1.629057164131953	0.000176344609278	0.000040221658271	0.228085556094386	0.600590584931609	-1	1	2	2	6	5	4	4	6	6	5	6	6	7	10	9	5	5	6	7	6	11	8	9	7	9	9	8	8	10	9	8	11	10	9	9	7	8	8	9	10	10	8	9	11	13	11	10	11	11	13	10	12	13	12	12	12	12	11	12	13	15	12	12	14	14	15	15	12	14	15	14	15	14	15	15	15	15	14	15	17	18	15	16	16	16	18	16	16	17	17	17	17	18	16	17	17	18	20	21	20	18	18	21	20	19	20	22	22	20	21	21	22	23	22	23	24	25	27	26	27	0	1	2	2	11	8	3	3	17	8	3	6	18	21	43	6	8	8	3	7	8	42	12	10	2	8	25	20	21	16	14	3	16	16	20	28	11	10	5	6	20	28	5	23	26	22	14	32	16	30	53	31	42	26	37	22	24	48	7	20	35	74	49	37	56	48	66	51	22	22	53	64	66	41	55	58	53	26	61	63	69	83	41	34	45	60	96	33	55	51	22	43	61	76	24	71	51	72	55	99	95	83	70	105	31	78	103	90	103	85	85	56	107	75	110	85	107	85	111	106	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	3	1	3	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	2	2	2	2	2	1	2	2	2	2	5	2	2	2	1	2	3	4	1	1	2	2	1	7	2	1	2	2	2	3	4	1	3	1	3	2	4	4	4	1
65500	-868.776298487741883	-867.069843529109562	-1.706454958632325	0.000191661169811	0.000038627489912	0.201540510008619	0.513435211053888	-1	0	1	2	5	4	3	5	6	6	5	7	7	7	11	9	7	6	7	6	6	11	7	7	7	9	7	8	8	10	7	8	10	10	10	9	10	9	7	8	10	9	9	9	9	12	12	11	10	11	12	10	13	12	13	12	12	13	11	12	13	13	11	13	12	14	15	14	14	13	14	14	13	15	14	13	14	15	14	16	17	16	14	17	17	17	17	15	16	15	19	19	17	17	18	17	17	18	21	21	19	19	16	22	19	19	21	22	20	21	21	23	21	23	22	23	22	24	26	28	28	0	1	1	2	6	3	3	7	4	6	6	6	11	9	35	28	18	6	6	7	8	11	11	2	5	13	8	10	21	7	9	31	45	9	17	20	10	10	4	5	42	23	31	11	19	39	16	49	18	33	13	12	9	24	10	24	15	30	24	24	45	26	9	22	38	34	27	46	43	17	22	46	16	52	22	48	63	54	19	63	90	30	31	33	61	9	75	47	22	68	72	68	76	48	78	77	90	22	82	92	78	103	51	110	33	95	103	100	51	109	85	102	109	102	85	95	55	101	86	95	101	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	3	1	1	2	1	1	4	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	3	2	4	3	2	2	1	2	2	2	3	1	2	1	2	1	3	1	3	3	2	2	2	3	1	1	1	2	2	3	1	3	3	3	2	5	2	1	2	1	2	2	2	4	1	2	1	3	3	2	2	1	2	1	4	1	3	1	3	1	2	2	1	3	2	2	3	3	3	4	5
