step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
55500	-589.929610281903138	-596.785098232862538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646068987859610	0	1	1	2	2	2	2	4	3	3	3	1	6	3	3	7	3	3	3	3	4	4	5	5	5	6	5	5	5	5	4	5	5	5	5	6	6	6	5	5	4	5	5	6	6	8	6	6	7	7	6	6	7	8	7	5	7	7	7	6	8	6	9	8	8	8	7	9	10	8	11	7	8	8	9	10	12	9	10	10	10	10	10	10	12	13	12	12	13	14	15	14	14	13	15	15	15	18	14	16	15	13	16	16	16	16	17	18	20	18	20	23	21	20	22	22	22	23	27	25	25	26	0	1	1	2	12	2	3	14	4	4	12	1	31	6	7	2	6	2	12	5	14	7	11	15	15	41	18	19	19	20	20	20	0	22	7	27	19	25	22	17	10	19	19	30	32	24	34	35	25	28	27	40	40	26	42	18	22	35	47	35	29	32	41	29	51	36	40	55	56	60	38	40	67	29	6	75	65	55	54	61	64	65	49	63	80	77	49	82	83	84	102	94	86	83	88	90	92	93	87	99	94	88	95	96	94	94	102	103	104	95	110	111	114	110	111	111	113	117	121	118	118	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	5	2	4	1	1	2	4	1	1	1	2	2	2	2	2	1	2	1	3	2	3	2	2	1	1	3	3	1	1	2	2	2	2	1	1	1	1	2	3	2	2	2	2	1	1	2	2	2	1	1	2	2	1	1
56000	-593.466877348176922	-600.322365299136322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603309473142315	0	1	1	2	2	2	2	4	4	2	3	1	5	4	6	7	4	4	4	3	4	4	5	5	5	6	3	5	7	4	4	5	5	5	5	5	6	6	6	5	6	5	6	6	6	8	5	6	7	8	6	6	7	7	7	7	7	5	7	7	8	8	7	8	8	8	7	9	9	8	8	9	9	9	8	10	9	8	10	10	10	10	10	11	12	13	12	13	13	14	16	14	14	14	15	15	15	15	15	16	15	15	16	16	15	14	18	18	20	18	21	20	20	21	22	21	22	23	26	25	24	26	0	1	1	2	12	12	3	2	3	2	12	1	20	11	17	25	4	27	6	4	3	7	11	6	8	17	4	19	23	20	20	5	0	22	22	18	14	7	25	21	17	27	19	30	32	57	22	22	15	28	36	40	40	41	18	27	34	22	47	48	16	25	32	43	51	51	52	18	55	60	15	67	54	61	26	64	65	55	73	50	43	66	49	75	80	82	83	82	83	84	95	89	88	83	82	90	87	93	87	89	89	88	86	96	94	87	95	95	104	102	113	110	107	110	111	112	113	117	121	118	118	118	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	3	1	1	1	2	2	1	2	2	1	1	1	2	4	1	3	2	2	2	2	2	3	3	1	1	1	3	2	1	1	1	2	3	2	2	2	1	1	1	2	2	3	2	1	1	2	2	1	1	1	1	2	2	1	1
56500	-590.082920040513500	-596.938407991472900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626880818761186	0	1	1	2	2	2	2	2	4	3	3	1	6	3	6	6	5	2	4	4	4	4	5	5	4	4	5	5	6	5	5	5	3	4	5	6	6	6	6	6	5	6	6	6	6	8	6	6	7	8	7	5	6	7	7	7	7	6	7	6	8	9	9	7	8	8	8	9	10	8	9	9	8	9	9	10	12	8	10	10	10	10	10	11	12	11	12	13	13	14	16	14	14	14	15	15	15	17	15	16	14	16	14	16	16	14	18	17	20	17	21	20	21	21	22	22	22	23	26	25	25	24	0	1	1	2	12	2	3	2	10	2	5	1	32	4	34	32	4	2	5	10	14	7	11	7	7	3	18	11	19	20	11	20	0	7	22	27	19	34	7	52	26	18	19	30	31	57	34	34	34	28	36	11	41	45	27	18	15	34	47	35	17	21	41	28	51	51	53	42	56	60	38	52	54	11	41	50	65	42	75	74	64	65	49	54	74	82	83	86	83	84	86	87	82	87	103	90	94	88	92	99	87	77	88	96	89	87	102	88	104	102	107	91	110	112	111	114	114	117	121	118	118	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	2	3	1	2	1	1	1	2	2	1	1	1	2	1	3	2	2	2	1	4	2	1	4	2	1	1	2	1	1	2	2	1	2	2	3	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	3	3	1	2	3	3	1	1	1	1	1	1	2	1	1
57000	-621.497382959138690	-628.352870910098090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671490896223848	0	1	1	2	2	2	2	4	4	3	3	1	6	4	4	7	5	4	4	4	4	4	5	4	4	6	3	5	7	4	5	5	5	5	4	6	6	6	5	4	6	5	6	5	6	8	6	6	5	8	7	5	7	8	7	7	7	7	5	7	8	9	9	8	8	8	8	9	9	8	9	8	8	6	9	10	11	8	9	10	10	10	9	11	12	11	12	13	13	14	16	14	14	14	14	15	14	18	15	16	13	16	16	16	14	16	17	18	18	18	21	20	20	21	22	22	22	24	27	24	25	26	0	1	1	2	12	2	3	4	4	2	4	1	32	6	7	6	2	27	12	11	4	7	19	7	7	17	1	19	19	12	11	8	0	25	7	15	23	15	15	4	52	18	19	30	32	48	59	35	15	28	36	40	41	1	42	42	15	59	15	48	23	14	26	28	51	36	40	55	56	48	38	52	8	19	54	50	65	18	26	28	64	65	25	79	79	82	83	82	83	84	95	89	88	101	82	90	89	95	94	94	87	82	82	96	89	99	91	77	104	102	112	107	102	113	113	113	114	112	120	117	118	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	2	3	2	2	2	2	3	2	2	1	1	1	3	2	3	2	2	4	2	2	1	2	3	4	2	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	3	2	2	1	2	2	1	2	2	1	4	3	2	1	1
57500	-570.639725187512909	-577.495213138472309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635738473120494	0	1	1	2	2	1	2	4	3	3	3	1	4	3	3	6	5	4	4	5	4	4	5	5	5	6	5	5	7	5	5	3	5	5	5	6	6	6	6	6	5	6	6	6	6	8	6	6	7	8	7	7	7	7	7	7	7	6	7	7	8	9	9	7	8	8	8	9	9	8	11	9	9	9	7	9	12	9	9	10	10	10	10	10	12	13	12	13	13	14	15	14	14	14	15	15	15	18	15	16	13	16	16	16	16	16	18	18	19	18	20	23	21	20	20	20	21	24	26	25	24	26	0	1	1	6	12	1	3	3	5	6	5	1	32	1	7	8	4	4	14	32	14	15	11	22	15	41	18	11	19	8	14	5	0	22	22	27	28	25	15	8	9	18	19	30	28	34	34	35	25	64	42	10	40	41	42	18	34	22	47	48	19	21	8	28	51	51	41	55	56	60	38	52	54	19	8	64	51	42	41	62	76	65	49	17	80	77	83	82	83	84	82	87	88	87	86	90	92	91	94	94	87	91	91	96	97	94	82	103	104	102	110	111	114	107	107	107	111	117	118	110	117	120	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	2	1	1	3	1	2	1	2	1	2	1	1	2	3	3	1	1	1	3	2	2	1	3	2	2	2	2	2	2	3	4	1	1	2	3	3	2	1	2	3	3	2	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	5	2	3	2	2	3	1	2	2	2	1	3	2	4	3	1
58000	-606.310273236793591	-613.165761187752992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571347777260336	-1	0	1	2	2	2	2	1	3	3	3	3	6	4	6	7	5	4	4	5	3	3	5	5	4	6	5	5	6	5	5	3	5	5	5	6	6	5	5	6	6	5	6	6	6	8	6	6	6	8	7	7	7	8	7	7	6	7	7	6	6	9	9	8	7	8	9	9	10	7	11	9	9	9	9	9	9	7	9	10	10	10	10	11	12	13	12	12	11	13	15	14	14	13	14	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	21	23	21	21	22	22	22	24	27	25	25	26	0	1	2	1	1	3	3	1	3	8	4	5	17	6	7	17	8	6	11	12	8	7	11	25	22	9	32	19	19	4	32	2	0	22	22	27	14	25	25	14	17	18	14	30	32	59	22	24	25	28	36	41	26	6	42	18	17	47	34	24	28	21	41	43	36	51	52	55	56	60	38	52	41	61	41	64	65	18	54	61	50	65	15	26	56	88	83	82	83	84	82	94	82	89	82	90	87	88	89	83	87	95	86	96	97	101	95	103	104	102	110	113	110	110	111	110	111	114	118	118	118	121	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	3	2	1	2	2	2	3	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	3	2	3	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	1	3	2	3	3	2	3	1	2	2	1	2	3	1	2	2	2	1	2	3	2	4	3	2	2	1	1	1	4	2	3	2	2	1	1	2	1	2	1	1	3	1	1	1
58500	-595.905318452898086	-602.760806403857487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697550410582136	0	1	1	2	2	2	2	3	4	3	3	3	6	4	5	7	5	4	4	4	4	4	5	4	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	5	3	6	8	6	6	6	8	7	7	7	8	6	7	7	6	7	7	8	9	9	8	8	8	8	8	10	8	10	9	9	8	9	10	10	9	10	10	10	10	10	11	12	13	12	11	11	13	15	14	14	14	13	14	15	18	15	16	14	16	15	16	16	16	18	17	20	18	21	23	21	21	22	20	22	23	27	25	25	26	0	1	1	2	1	2	3	6	3	4	5	5	9	5	7	55	6	4	11	12	5	7	20	7	7	8	8	18	43	44	20	20	0	24	7	18	43	25	24	14	2	18	19	5	32	47	22	15	25	19	36	40	41	14	18	8	34	25	25	35	29	16	18	28	51	36	52	9	42	60	74	53	15	43	6	64	65	68	67	75	50	51	15	63	74	88	89	82	83	84	95	89	86	87	88	90	92	103	89	94	89	91	95	96	92	99	86	103	104	91	110	114	110	116	111	110	111	117	118	118	118	121	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	4	2	1	2	1	1	1	2	1	1	2	1	2	3	1	2	2	1	2	4	1	2	1	2	1	2	3	4	2	2	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	5	2	3	3	2	2	2	1	1	1	1	1	3	2	2	1
59000	-597.895687818784154	-604.751175769743554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626122558952455	0	1	1	2	2	2	2	4	4	3	3	1	3	4	6	7	5	4	4	5	4	4	4	5	4	5	5	5	7	5	5	4	5	5	5	5	6	6	5	6	6	6	5	6	6	8	6	5	7	8	6	7	7	6	7	7	7	7	7	7	8	9	8	8	8	8	9	8	10	8	10	9	9	9	9	9	9	9	8	10	8	10	9	11	11	12	12	11	11	13	15	14	14	14	14	14	14	17	15	16	15	16	16	16	16	16	18	18	20	17	18	22	20	21	22	22	22	23	27	25	25	26	0	1	1	1	12	2	3	10	12	6	12	1	6	6	25	4	19	4	1	13	6	7	11	7	7	9	18	19	43	13	13	13	0	25	22	14	19	22	25	4	26	27	19	30	13	59	22	22	48	28	18	9	40	9	42	18	34	47	47	48	43	21	26	28	51	40	52	18	56	60	15	52	54	29	17	61	51	55	17	64	29	36	24	73	75	88	89	82	83	84	95	87	88	87	86	90	89	103	87	92	94	91	88	96	97	99	102	103	104	102	110	111	111	111	113	113	114	112	118	118	118	120	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	3	2	2	2	2	2	1	2	2	2	2	2	1	2	1	3	1	1	3	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	2	3	1	1	4	2	3	2	2	1	1	3	2	1	1
59500	-618.844665680621461	-625.700153631580861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582215248501624	0	1	1	2	2	2	2	4	3	3	3	1	3	3	4	6	5	3	4	4	4	4	5	5	5	6	5	5	6	5	5	4	5	5	3	5	6	6	6	6	4	6	6	4	6	7	6	5	7	6	7	6	7	8	6	7	6	7	7	7	8	9	9	8	8	8	9	9	10	8	10	8	7	8	9	9	12	9	10	10	10	9	8	11	10	12	12	13	11	13	16	14	14	14	15	15	13	18	13	16	15	16	15	16	16	16	18	18	19	18	21	23	21	21	22	22	22	23	27	25	25	26	0	1	1	2	12	1	3	12	1	6	5	1	4	6	7	14	19	6	9	13	14	7	11	7	7	41	18	11	19	44	13	13	0	35	7	8	8	24	15	41	4	18	25	13	20	57	25	35	24	19	36	8	52	73	8	42	25	34	47	25	43	13	26	50	36	51	40	55	42	35	38	52	16	23	25	50	65	42	75	74	76	65	24	63	61	82	89	82	83	84	88	87	77	87	88	90	89	102	87	87	87	93	88	84	97	99	91	88	96	102	88	114	107	107	113	114	114	114	118	118	118	120	1	1	1	1	1	2	1	3	3	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	3	2	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	2	3	1	3	2	2	3	4	2	1	3	1	2	2	3	1	2	1	1	3	2	2	2	1	2	2	1	1	2	2	2	2	1	2	1	1	3	2	2	2	4	3	2	2	3	2	2	6	2	2	3	1	1	1	2	4	2	1	1
60000	-605.055509244538257	-611.910997195497657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500572446185793	0	1	1	1	2	2	2	3	4	3	3	1	6	2	4	7	4	3	4	5	4	4	5	4	5	6	5	5	7	5	5	3	5	5	5	6	6	6	6	6	5	6	6	4	6	8	6	6	7	8	7	7	7	7	7	7	7	7	5	6	6	9	9	7	8	7	9	9	10	8	11	9	8	9	9	9	12	9	8	10	10	10	10	11	11	13	12	13	12	14	15	14	13	14	14	15	15	17	14	15	15	15	16	16	16	16	18	18	19	17	21	23	20	20	22	22	22	24	27	25	25	26	0	1	1	1	12	4	3	2	3	4	5	1	32	1	7	1	6	4	11	32	18	7	11	7	3	41	18	19	19	44	32	5	0	7	24	18	19	22	24	41	14	23	19	32	32	47	59	35	25	28	36	40	40	25	42	17	25	59	9	25	19	21	26	28	36	36	40	27	68	60	38	52	54	19	16	64	65	55	54	74	76	65	49	72	80	82	49	51	83	84	86	89	82	83	82	90	87	86	87	89	89	95	95	84	97	89	102	91	104	102	91	115	110	107	113	114	114	113	120	117	118	117	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	3	2	2	1	2	1	2	2	2	3	1	2	1	2	1	2	1	1	2	1	3	2	2	2	1	3	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	4	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	3	4	1	2	2	2	2	3	2	1	1	3	2	2	2	1	2	4	1	2	2	2	2	1	5	1	3	2	2	1	2	3	2	3	1	3
60500	-610.832985057139012	-617.688473008098413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655434995858368	0	1	1	2	2	2	2	3	2	3	3	1	6	4	4	6	3	4	4	4	4	4	5	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	4	6	6	6	3	6	8	6	6	7	7	7	7	7	7	7	7	6	7	7	7	8	9	8	8	8	8	9	8	10	8	8	9	9	9	9	10	11	9	9	10	10	10	11	10	12	13	12	11	13	14	16	14	14	14	14	15	15	18	14	16	14	16	16	15	16	16	17	18	17	18	21	23	20	21	20	22	22	24	27	23	25	26	0	1	1	2	12	2	3	4	3	1	12	1	32	8	7	4	2	6	11	12	8	7	11	15	7	2	18	14	19	44	44	20	0	22	22	27	19	22	24	8	4	18	19	12	32	24	22	34	25	28	36	40	26	40	18	16	34	25	47	35	50	21	26	28	51	51	52	27	55	60	38	41	5	43	26	64	51	68	26	74	64	65	49	63	74	88	49	82	83	84	77	89	82	89	88	90	99	103	87	89	87	86	93	84	97	87	103	102	90	107	102	111	110	113	102	111	114	117	121	111	118	111	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	3	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	1	1	2	2	1	2	1	3	3	1	1	2	1	1	1	3	2	2	1	1	2	1	2	1	1	1	3	2	2	1	3	1	2	1	2	2	3	1	2	2	2	1	1	3	2	1	3	1	2	1	1	1	2	2	1	2	2	3	1	3	1	1	1	1	2	2	2	1	3	1	1	1	2	2	1	2
61000	-598.570766365537338	-605.426254316496738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648445461974140	0	1	1	2	2	2	2	4	4	2	3	3	6	3	6	5	5	4	4	5	4	4	5	5	5	6	5	5	7	5	5	4	4	5	5	6	6	6	5	6	6	6	6	3	6	8	5	6	7	8	7	7	7	8	7	7	7	6	7	7	8	9	9	7	8	7	9	9	10	8	11	9	8	9	9	10	12	9	10	9	10	9	11	10	12	13	12	11	13	14	16	14	14	14	14	15	15	18	15	16	15	14	16	16	16	13	18	18	19	18	20	23	21	21	21	21	22	24	27	25	25	25	0	1	1	2	1	1	3	6	14	2	5	5	11	5	7	6	6	6	11	32	3	7	11	9	7	16	5	19	19	44	32	5	0	22	7	27	19	24	22	4	17	23	11	5	32	34	22	22	35	28	36	40	26	26	42	27	34	22	25	35	19	16	26	43	51	27	52	55	27	60	38	52	26	29	41	64	51	55	73	19	61	51	49	41	74	88	49	82	83	84	86	89	77	87	88	90	87	93	83	94	94	77	93	90	97	87	95	86	104	91	110	114	111	110	110	110	114	117	121	118	118	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	2	1	1	1	1	2	2	1	2	1	3	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	3	1	3	2	2	2	1	2	4	2	2	5	2	2	2	4	3	2	2	2	2	1	2	1	2	1	3	1	2	2	2	2	1	1	2	2	1	1	3	3	1	2	1	1	1	2	3	1	1	2	2	1	1	2
61500	-603.812778695631778	-610.668266646591178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704813461417781	-1	1	1	2	2	0	2	4	2	2	3	3	6	3	5	7	5	4	4	5	4	4	5	5	5	6	3	5	7	4	4	4	5	3	5	6	6	6	6	6	6	6	6	6	6	7	5	6	7	8	7	4	7	8	7	7	6	7	6	7	8	7	8	8	8	8	8	9	10	8	11	9	9	9	7	10	11	8	10	10	10	9	11	10	12	13	12	13	13	13	16	14	14	14	12	15	15	18	15	15	15	16	13	16	16	16	18	18	20	18	20	23	21	20	22	21	22	23	26	25	24	26	0	6	1	3	2	1	3	4	3	2	2	4	32	4	7	26	8	27	11	32	14	34	5	7	22	52	5	8	19	12	4	5	0	7	22	18	28	25	15	52	17	14	19	30	32	34	34	35	15	28	36	3	17	26	42	42	34	34	47	57	19	21	62	28	51	36	52	55	56	24	38	67	54	4	26	64	65	36	41	61	64	65	49	19	80	95	83	77	87	84	86	89	95	87	82	90	92	93	89	89	89	103	95	90	97	89	103	91	104	91	107	115	114	110	111	114	114	117	118	118	118	117	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	4	1	1	2	2	1	2	1	1	2	2	2	3	2	1	1	3	1	2	3	2	3	2	1	1	2	4	2	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	2	1	2	2	1	4	2	2	1	1	1	2	1	2	1	3	2	1	1
62000	-599.966297177522051	-606.821785128481451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598986416877429	-1	1	1	2	2	1	2	4	4	2	3	3	6	4	5	5	3	3	4	4	2	4	5	3	5	5	3	5	7	4	5	3	4	5	5	6	6	6	6	6	6	6	6	6	3	8	6	6	7	8	7	7	7	7	7	7	7	7	7	7	6	9	9	8	8	7	9	9	9	8	11	9	9	9	9	10	11	9	9	10	9	10	10	11	11	12	11	13	13	14	15	14	14	14	14	15	15	17	14	14	15	16	16	15	16	16	18	18	20	17	20	23	21	20	22	22	22	23	27	25	25	26	0	1	1	6	2	1	3	2	3	6	5	5	32	4	7	2	3	6	27	45	3	24	32	7	7	9	3	17	43	45	45	5	0	24	3	2	19	15	15	26	26	18	23	30	5	35	22	35	15	28	36	40	40	41	42	36	15	47	15	15	6	4	41	37	36	36	52	42	56	60	38	40	54	29	17	64	65	55	26	75	50	51	49	63	74	77	83	82	87	84	86	89	86	87	86	90	94	93	89	87	89	88	91	90	97	94	102	103	104	91	107	115	107	107	111	111	111	116	118	118	118	118	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	3	2	2	2	1	2	3	2	1	3	2	2	1	4	2	3	1	2	1	1	3	2	2	2	1	1	3	2	3	3	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	3	2	2	1	2	1	2	1	1	1	2	2	2	2
