step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
58000	-635.874401191906259	-642.729889142865659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290331335798393	0	3	3	2	6	9	9	12	13	11	11	12	12	12	15	13	14	13	14	14	14	15	16	15	16	15	16	16	19	18	19	18	21	19	18	18	21	20	19	19	19	21	21	21	20	22	22	22	19	21	20	22	23	23	24	26	25	25	24	23	26	25	26	25	26	27	26	27	27	27	30	27	27	27	27	27	30	28	27	28	28	27	28	28	27	29	30	32	31	30	31	32	30	33	31	32	33	32	30	35	35	34	34	34	34	35	37	36	38	38	38	38	38	36	38	39	39	39	41	42	44	45	0	1	1	1	1	1	2	7	10	7	6	2	6	10	21	10	14	1	6	6	9	12	13	16	20	7	14	8	11	24	35	27	30	18	11	3	35	39	9	6	7	41	7	38	13	34	36	3	27	2	36	50	35	40	44	39	45	13	54	11	37	2	59	22	58	53	48	46	54	53	67	13	54	64	29	27	31	73	58	66	31	13	49	10	7	8	60	53	68	1	64	48	73	63	84	56	0	81	70	81	103	46	83	39	87	86	16	91	105	57	90	58	96	6	98	82	66	109	77	96	109	113	1	2	2	1	3	4	3	1	2	1	1	3	2	1	1	1	1	9	2	2	1	2	2	1	1	3	2	2	6	2	1	2	2	2	4	6	2	1	3	6	5	1	4	1	5	2	2	9	2	9	1	1	3	2	1	3	2	6	1	4	2	11	1	5	1	2	2	3	2	3	2	7	2	1	2	6	6	1	1	1	2	8	4	10	5	9	3	4	2	13	3	5	1	3	2	2	1	3	2	4	1	5	3	9	3	4	13	2	3	5	4	5	3	14	4	6	8	1	4	5	3	4
58500	-743.120205923349658	-749.975693874309059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313420945926255	1	3	3	2	7	9	10	13	12	9	12	12	12	12	14	14	14	13	15	14	14	13	16	16	15	16	16	18	19	19	19	19	21	17	18	18	20	19	19	19	17	21	22	21	21	23	23	23	19	21	22	22	22	24	23	26	24	24	21	24	26	23	26	26	26	28	23	25	27	28	30	30	27	27	28	28	29	27	29	28	27	28	27	29	29	27	31	31	30	30	30	32	29	32	32	33	32	32	31	35	35	34	35	34	36	34	37	37	38	38	40	37	39	37	38	38	41	40	43	42	44	44	0	1	1	1	2	3	1	3	3	5	6	5	6	10	12	13	11	13	12	11	11	13	16	9	5	17	3	27	24	1	36	23	15	19	26	3	30	25	36	21	26	19	25	41	20	49	29	21	22	7	35	40	21	28	39	44	27	55	29	45	33	2	48	54	59	64	38	36	60	56	85	18	50	64	69	4	32	58	69	46	53	33	59	30	50	57	79	84	56	67	8	99	70	91	30	95	0	74	62	94	60	62	102	93	94	93	2	75	66	101	108	58	97	63	114	71	84	108	58	44	120	112	1	1	1	1	2	3	5	4	4	1	2	2	1	2	1	1	1	1	2	1	1	1	1	3	4	1	6	1	2	9	1	1	4	2	1	10	1	2	1	2	1	3	4	2	3	2	2	4	3	5	3	2	3	4	2	4	4	1	1	1	2	10	1	1	4	1	3	3	1	1	1	9	3	1	1	13	4	2	1	3	4	5	3	4	4	2	1	1	2	7	4	1	1	1	8	1	1	2	4	2	5	5	1	2	2	2	17	4	3	2	2	7	3	6	1	5	7	2	7	12	1	4
59000	-687.499196800568029	-694.354684751527429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279165444776671	1	3	2	3	8	8	9	11	14	11	10	13	11	13	14	12	14	12	14	12	12	14	16	15	16	16	16	16	18	18	18	19	21	18	19	19	19	19	19	20	19	22	21	21	20	22	21	22	22	21	22	21	24	23	23	25	24	25	23	24	25	25	27	24	26	27	25	26	27	28	29	30	25	27	25	28	29	28	28	28	26	28	28	30	29	29	31	31	29	29	31	31	32	31	32	31	32	33	33	34	35	34	35	34	35	34	36	38	35	39	39	37	38	37	39	38	40	41	41	43	44	46	0	1	1	3	1	1	3	2	6	7	5	11	6	10	16	6	6	2	5	5	2	21	24	1	2	3	1	19	9	3	22	12	39	7	25	22	7	17	23	10	20	34	31	39	39	37	22	34	33	1	19	23	45	52	50	10	14	55	2	34	18	16	45	31	57	1	54	55	61	16	58	33	26	43	31	15	69	47	68	36	49	6	60	30	30	69	61	62	61	62	30	70	63	65	46	20	0	91	47	99	52	50	90	95	64	96	3	103	88	94	101	64	83	53	93	97	65	114	99	112	114	107	1	1	1	1	3	4	5	4	3	1	1	2	2	1	1	2	2	4	2	1	5	1	1	7	8	8	7	2	3	6	1	3	1	4	1	3	5	2	1	4	2	2	1	1	1	3	5	3	1	9	3	3	2	1	1	7	5	1	9	4	6	7	4	3	1	12	1	1	1	5	2	6	4	3	4	7	1	3	1	5	1	9	3	4	6	1	3	2	2	1	9	2	3	2	6	10	1	1	7	1	8	6	3	1	5	2	15	2	2	4	3	9	5	5	4	4	6	3	5	3	3	4
59500	-733.261905047574373	-740.117392998533774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.271277212549284	0	2	2	4	8	9	9	12	14	12	11	13	12	12	14	14	14	13	14	14	13	14	15	16	14	14	17	17	18	18	17	17	22	18	19	19	17	19	19	20	17	22	22	21	20	23	22	22	20	22	22	22	23	23	23	25	24	24	24	25	24	26	26	24	26	25	25	26	26	27	30	29	26	28	27	28	30	27	29	29	27	29	28	30	29	28	30	31	30	30	32	31	31	32	29	32	30	33	33	33	35	35	35	34	35	36	36	37	36	38	39	38	38	37	39	38	40	41	40	42	44	45	0	1	1	3	1	2	3	6	3	3	3	1	1	7	1	5	1	3	8	10	6	5	3	13	14	2	2	12	24	41	11	25	29	24	24	37	15	26	23	10	19	39	5	22	29	31	23	15	38	3	44	30	40	49	36	46	16	47	8	6	15	55	66	42	33	10	31	41	35	15	46	46	64	40	6	73	61	41	52	55	49	67	38	46	35	59	70	7	65	34	31	34	7	93	65	93	0	79	79	35	59	29	91	65	56	88	80	102	61	85	109	26	12	93	95	108	70	112	80	100	119	107	1	1	1	1	5	3	3	2	7	4	4	5	6	1	6	4	7	5	1	1	3	3	5	2	1	6	7	2	1	1	3	1	2	1	1	1	2	2	2	3	2	2	10	3	1	3	4	5	1	11	1	3	1	1	2	1	4	1	4	8	4	2	1	1	2	9	3	5	5	5	3	4	1	4	10	1	2	4	4	3	2	2	5	4	4	2	2	10	2	5	9	6	11	1	2	1	1	2	2	7	5	9	3	3	7	2	3	1	5	5	1	16	10	3	4	1	6	1	6	4	2	4
60000	-885.056369713476897	-891.911857664436297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330816183151046	0	3	3	3	7	10	9	11	14	12	11	12	11	12	15	12	14	14	15	14	14	15	14	15	15	16	15	17	18	19	18	17	22	17	18	20	21	20	19	20	19	23	21	22	18	20	22	20	21	21	22	22	23	22	20	26	24	24	23	24	26	25	25	25	26	27	24	25	28	27	29	28	26	28	28	26	29	27	28	28	28	27	29	29	29	29	32	32	31	31	31	31	31	32	31	32	32	33	33	34	36	34	34	34	37	36	37	38	36	38	39	37	38	37	38	40	40	40	43	43	44	46	0	1	1	1	2	5	5	3	1	7	3	8	5	8	5	8	13	3	14	13	7	20	11	14	12	2	12	26	24	17	16	19	55	19	25	14	15	28	28	45	22	37	3	39	9	16	24	2	48	12	38	27	12	13	45	21	10	44	44	29	59	28	54	33	36	67	53	41	73	15	53	42	39	65	11	60	64	57	56	64	45	45	65	40	11	44	67	80	74	48	55	76	9	63	26	89	0	78	95	68	61	94	92	56	83	102	69	91	48	66	90	88	98	71	93	113	66	110	67	67	117	116	1	2	2	2	2	1	1	3	5	1	3	1	2	1	5	1	1	5	1	2	4	1	2	2	1	6	2	1	2	2	4	1	1	1	1	4	4	1	1	2	1	1	9	1	2	3	3	8	1	4	1	4	6	6	1	7	5	1	1	2	2	6	2	1	4	2	1	3	2	7	3	4	4	1	10	1	2	1	1	1	4	3	1	6	7	3	4	1	2	7	7	3	8	3	7	1	1	4	1	6	4	1	2	6	4	1	5	4	9	8	3	3	2	4	3	1	7	1	10	8	3	3
60500	-695.378091643793596	-702.233579594752996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341831464408874	0	3	3	2	6	9	8	13	13	10	11	13	12	12	14	12	15	11	15	14	14	14	16	15	15	15	17	18	19	18	19	18	21	18	17	20	21	19	19	19	20	23	22	21	21	19	23	23	20	21	20	23	23	24	23	25	25	24	22	22	27	25	26	24	27	27	25	26	28	28	30	29	26	27	26	27	28	27	29	27	27	26	27	29	29	28	31	31	31	29	31	30	30	33	31	31	33	33	32	34	36	34	34	33	35	35	37	38	37	37	38	38	38	37	39	40	41	41	41	42	44	46	0	1	1	1	2	3	2	2	2	7	7	6	11	2	16	18	16	6	9	8	9	10	7	13	16	3	21	20	8	8	22	20	19	10	11	46	11	28	19	12	18	26	2	31	39	22	37	16	46	14	12	23	39	46	27	34	24	18	37	1	75	3	60	23	32	52	19	57	60	58	68	31	31	29	11	52	44	57	74	33	29	41	52	7	31	29	83	79	82	14	44	65	31	89	48	74	0	95	81	61	94	99	51	80	99	89	52	64	14	56	106	83	109	103	114	64	69	100	96	88	112	111	1	2	2	1	1	3	3	6	5	1	2	2	1	4	1	1	1	1	2	1	1	2	4	2	2	5	2	2	4	3	3	2	2	5	3	1	3	1	3	4	4	3	8	1	1	2	1	7	1	3	3	5	1	2	3	5	4	6	1	6	1	9	1	4	4	1	6	1	3	3	3	6	3	4	6	3	4	2	1	2	3	2	2	14	4	4	2	1	2	8	3	2	6	1	4	2	1	1	2	3	1	1	6	2	1	2	5	8	13	5	1	5	1	2	1	7	7	4	4	4	4	5
61000	-717.411341270453136	-724.266829221412536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309695034740217	0	3	2	4	9	8	10	12	13	11	12	13	10	10	14	13	15	13	14	14	14	15	15	14	15	15	16	16	19	18	17	19	22	18	19	19	20	19	20	19	20	23	19	22	20	22	21	22	20	21	21	22	24	23	22	25	23	25	23	25	27	23	27	25	26	27	25	25	26	27	27	30	27	28	27	26	28	28	27	29	26	29	27	29	30	28	32	31	31	30	31	31	31	32	32	32	33	31	32	33	36	35	33	34	37	35	37	37	38	37	39	39	39	37	37	38	40	40	43	42	45	46	0	3	1	2	2	1	6	2	3	5	7	13	5	4	10	10	15	14	6	12	12	9	24	7	15	18	14	19	31	25	22	22	38	17	19	17	2	9	19	10	40	47	3	26	23	43	23	45	34	35	35	16	31	47	45	33	22	44	39	53	65	1	76	47	51	68	54	44	58	68	53	69	62	83	28	49	19	65	43	75	8	51	21	68	51	59	33	68	77	31	50	41	45	92	56	62	0	75	79	55	99	90	94	83	75	88	95	89	78	99	75	93	38	99	94	105	92	116	106	107	102	103	1	1	2	1	2	4	1	4	6	1	2	2	1	4	1	1	1	2	4	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	6	3	2	6	1	1	8	3	2	2	2	1	1	1	1	4	3	1	1	2	4	2	2	1	1	9	1	2	2	1	1	1	1	1	1	2	2	1	5	5	6	1	4	1	7	5	7	2	6	3	4	3	2	8	2	5	7	1	4	4	1	3	3	5	2	4	1	4	4	2	2	2	6	3	6	5	10	1	3	1	4	1	5	3	5	6
61500	-876.653899119214316	-883.509387070173716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325118210413189	0	1	1	3	8	10	10	11	12	11	10	13	12	12	15	13	15	13	14	14	15	13	15	16	16	15	16	18	18	19	18	18	22	18	17	19	20	20	19	21	19	23	22	20	19	22	23	22	21	22	21	23	23	23	23	25	24	24	23	25	26	25	27	25	26	28	24	26	25	28	30	29	27	27	27	26	27	28	28	29	28	28	29	30	30	29	31	32	30	30	32	31	32	33	29	32	31	34	31	34	36	34	35	34	37	35	37	37	35	39	40	39	38	37	37	38	38	41	41	43	43	45	0	1	1	3	1	1	5	6	11	7	4	13	11	11	8	7	3	6	8	5	16	10	1	2	5	20	14	35	26	15	15	12	37	15	26	14	14	19	31	24	27	31	2	35	20	22	18	17	12	16	28	38	26	41	39	17	46	22	34	21	13	1	62	47	53	56	30	31	26	59	75	40	34	34	6	43	56	75	55	68	24	36	69	40	69	54	82	11	46	2	44	58	69	64	23	73	0	95	77	50	99	88	59	97	88	78	89	79	84	101	107	99	92	79	106	86	107	113	3	114	61	110	1	1	1	1	5	4	1	1	1	1	5	1	1	1	2	2	8	2	2	3	1	1	7	6	4	1	2	1	1	2	2	1	1	2	1	2	3	3	1	3	1	3	8	2	2	5	5	4	4	5	1	2	3	2	2	6	1	5	3	2	5	7	1	1	1	3	3	4	7	3	1	5	5	4	9	2	1	1	3	1	3	6	2	6	2	4	1	12	5	15	6	4	4	3	5	3	1	3	2	6	3	1	5	1	1	3	2	6	2	1	2	5	4	5	1	4	1	2	16	3	8	4
62000	-805.483462452243316	-812.338950403202716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312877118544659	1	2	2	3	7	10	9	12	13	12	11	12	13	11	14	14	11	13	14	15	14	15	15	14	16	14	14	17	18	17	18	18	23	18	18	20	18	17	18	19	19	24	21	20	20	22	21	22	22	22	19	22	24	23	23	25	24	24	24	25	26	24	25	25	26	27	26	26	27	29	30	28	26	27	26	28	28	28	29	29	27	28	27	29	29	29	31	31	31	30	31	31	30	32	32	32	31	34	32	34	34	34	35	35	36	35	34	38	37	38	39	38	38	37	38	39	38	40	41	42	43	46	0	1	1	1	1	7	5	3	2	11	5	4	17	7	6	6	3	2	8	19	12	18	3	6	24	3	11	21	19	20	8	21	41	22	13	17	18	10	19	7	38	14	12	38	21	35	22	1	44	8	11	29	50	30	39	36	17	40	44	2	50	10	52	33	51	46	45	60	31	46	76	37	33	65	50	75	68	65	59	65	50	18	60	62	81	82	82	1	80	2	25	81	7	77	34	73	0	37	65	70	60	71	54	63	92	93	80	105	66	8	115	107	74	71	103	103	109	108	1	111	53	119	1	1	1	1	3	1	1	5	6	1	2	5	1	1	2	2	4	5	1	1	1	1	6	3	1	5	3	1	2	1	3	2	1	2	2	6	1	1	1	3	1	7	4	2	3	2	3	9	1	6	5	2	1	2	4	3	6	2	1	11	2	5	2	1	5	2	4	1	5	6	1	5	2	1	3	2	1	1	3	2	3	6	2	3	1	1	1	14	1	13	8	2	12	3	8	2	1	9	3	2	4	1	6	4	2	2	4	1	4	14	1	3	4	3	1	2	1	1	21	1	8	2
62500	-741.491764295800863	-748.347252246760263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342636067841314	0	2	2	3	8	10	10	12	14	10	11	13	13	12	15	14	14	11	13	14	15	15	15	15	13	15	16	16	18	17	18	18	21	19	18	19	19	19	18	20	17	24	21	21	20	22	21	23	21	22	21	22	22	22	23	25	25	23	23	24	25	26	25	26	27	26	26	27	26	29	29	29	27	28	27	26	28	29	28	28	27	28	28	30	30	29	31	31	31	27	31	32	32	33	30	33	33	33	32	34	35	35	34	33	37	35	36	37	37	36	39	38	37	38	39	39	40	40	42	42	44	46	0	1	1	3	3	4	5	3	3	5	7	18	6	2	17	14	2	1	8	13	14	19	14	12	8	14	16	10	30	23	7	4	13	26	26	1	2	8	18	2	12	58	3	13	36	8	36	16	37	3	39	5	40	32	37	51	41	34	23	3	53	57	8	47	32	37	57	53	57	56	65	41	12	50	28	61	65	68	55	65	34	53	62	46	14	19	43	23	75	40	32	91	49	81	53	48	0	79	18	72	37	81	67	85	104	93	80	103	87	100	102	107	102	110	102	92	113	80	55	117	110	100	1	1	1	1	3	2	1	5	5	1	1	1	1	7	1	1	6	6	1	1	2	1	2	1	1	2	1	2	1	1	3	7	6	1	1	10	7	4	3	9	2	1	9	3	1	6	1	5	1	9	1	6	1	2	1	2	3	2	4	10	1	1	8	2	5	3	1	3	1	2	1	5	7	3	4	1	1	1	3	1	6	3	1	3	7	7	5	8	1	3	9	1	5	3	3	5	1	3	9	2	7	4	4	1	2	2	5	1	2	1	3	1	1	1	1	5	1	5	10	1	5	4
63000	-812.222704896298978	-819.078192847258379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322943214001522	1	3	3	2	9	9	8	13	14	11	11	12	13	13	14	14	14	12	13	14	15	13	13	15	15	15	15	17	18	18	18	17	22	18	19	19	20	20	19	20	18	22	19	21	21	21	23	20	21	20	20	22	24	22	22	25	24	25	23	24	26	25	27	25	26	28	24	26	26	28	29	30	27	27	27	26	30	28	28	28	26	27	28	29	29	29	31	30	28	29	32	32	32	32	31	32	31	33	32	34	34	33	35	34	36	34	37	37	38	39	39	38	38	36	38	39	40	40	42	42	45	47	0	1	4	1	7	4	3	7	2	2	6	11	5	12	23	12	10	7	6	12	6	5	2	2	17	11	22	23	9	8	16	16	15	8	8	24	1	19	18	29	14	43	7	8	11	15	10	16	35	16	35	38	19	14	16	17	12	36	49	10	56	31	32	55	45	30	6	33	37	44	73	84	64	47	20	53	70	11	37	57	67	28	18	14	2	80	78	37	49	80	42	76	86	68	70	87	0	68	65	21	54	95	101	97	102	77	28	84	71	93	100	96	64	96	97	113	112	110	117	117	118	112	1	1	1	1	1	3	3	3	6	5	1	1	2	1	1	1	2	2	2	1	2	1	5	6	1	2	1	2	2	2	1	2	4	2	3	2	6	3	4	1	3	1	4	5	4	3	7	3	1	4	1	1	5	5	4	6	6	2	1	5	1	2	5	1	3	9	9	1	3	4	1	1	1	2	5	1	1	9	3	2	1	6	7	8	10	1	2	4	3	1	7	3	2	4	1	1	1	3	3	9	7	1	1	2	1	2	10	4	5	4	2	4	6	2	5	1	1	1	1	1	3	5
63500	-804.885669736078967	-811.741157687038367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352304955110113	0	3	3	1	8	9	10	13	13	10	11	12	11	11	14	13	15	13	14	15	13	13	15	16	15	14	16	18	16	17	18	18	22	19	17	20	20	19	20	20	20	24	20	21	21	23	23	23	21	22	20	22	23	22	24	25	24	23	24	25	27	25	24	25	26	27	25	26	26	29	28	30	26	24	28	28	29	27	28	28	27	27	27	28	30	28	31	30	29	30	30	30	30	32	29	31	33	34	32	34	35	34	33	34	37	34	37	37	37	38	40	35	38	35	36	40	41	41	42	42	44	46	0	1	1	1	3	3	3	6	11	4	6	11	3	5	14	10	9	7	21	10	13	14	22	10	16	16	20	19	11	21	26	25	27	17	29	35	29	31	20	15	31	33	6	35	41	50	11	17	38	20	32	38	35	36	31	19	22	11	39	54	60	18	25	63	60	15	41	62	6	20	45	66	47	44	57	68	47	56	48	68	39	49	59	47	7	52	81	6	52	74	81	65	77	82	34	75	0	80	96	38	99	89	96	88	95	96	1	96	93	96	42	66	98	100	42	106	111	113	108	101	119	117	1	1	1	1	4	3	4	3	1	5	1	1	4	1	2	1	1	3	1	4	1	1	1	5	1	1	1	2	3	2	1	1	3	3	1	3	2	1	3	2	1	1	7	3	1	1	6	4	1	2	1	2	4	1	3	6	5	6	2	2	1	8	5	1	1	7	3	1	8	12	3	2	1	2	2	1	3	1	2	1	4	2	2	3	8	2	4	8	2	2	2	2	1	2	3	2	1	3	1	5	1	4	1	2	5	1	18	4	4	3	7	2	2	1	7	3	1	1	4	3	1	4
64000	-733.994416011500107	-740.849903962459507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352451729689849	1	3	3	4	8	7	9	12	13	10	11	12	13	12	15	14	14	13	15	14	15	15	15	15	14	16	16	18	18	19	19	18	22	17	17	20	20	19	19	19	18	24	22	22	20	22	20	22	21	21	22	21	23	24	24	25	23	23	23	25	25	26	26	25	26	28	26	27	27	28	30	28	27	25	26	27	29	29	27	28	27	29	29	29	29	27	30	31	30	31	29	30	30	32	32	33	32	33	33	34	36	34	31	35	35	36	37	35	37	38	39	38	38	38	38	40	40	40	41	42	42	47	0	1	1	2	1	4	6	1	3	2	10	11	3	11	25	13	3	11	9	7	7	7	1	9	7	16	10	17	13	34	17	16	49	6	25	11	25	12	17	10	16	57	12	30	39	39	24	20	39	19	8	38	19	36	20	36	30	29	14	32	45	7	53	46	39	12	53	46	53	2	66	32	67	44	3	64	36	54	41	51	16	33	86	56	10	74	66	63	53	63	15	75	64	57	93	37	0	69	78	77	99	82	66	98	100	89	3	75	67	33	114	57	106	99	104	111	112	48	87	112	117	113	1	1	1	1	3	2	1	5	6	4	1	1	4	1	1	1	4	2	1	2	2	2	6	1	2	2	3	2	3	1	2	1	1	5	2	5	3	4	3	3	2	1	7	1	1	1	2	5	2	2	4	1	3	2	5	1	3	2	6	3	2	8	2	2	3	6	2	3	2	12	1	3	1	1	11	1	4	3	5	3	5	3	2	2	11	1	1	1	4	2	3	2	3	4	1	6	1	3	2	3	2	3	1	1	1	2	16	3	6	7	1	6	1	2	2	1	1	8	7	2	1	4
64500	-732.619972171102290	-739.475460122061691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379907512041355	1	3	2	3	9	8	9	12	11	12	12	12	11	12	14	13	14	13	13	15	14	14	15	15	15	15	17	17	17	17	19	18	21	18	18	18	20	18	20	20	19	23	21	21	20	22	21	23	21	20	18	23	23	23	23	26	24	24	24	26	25	25	26	25	26	26	26	26	27	29	29	27	26	27	26	27	29	29	27	27	27	29	29	30	28	29	32	31	30	30	31	31	31	31	31	32	32	31	32	34	35	34	35	33	35	34	38	36	37	38	37	38	38	37	39	39	41	40	43	42	44	46	0	3	1	3	1	4	1	1	3	6	2	5	5	6	9	9	9	1	10	12	8	8	7	16	12	9	6	16	10	16	25	16	24	16	18	23	28	6	34	18	29	46	1	31	35	31	8	15	40	7	17	34	41	46	24	31	42	53	31	42	37	49	58	33	51	16	32	9	67	32	79	36	59	61	8	58	69	44	56	63	47	2	55	56	3	79	90	74	58	1	65	71	83	55	56	82	0	71	94	54	104	69	93	75	96	89	9	98	74	78	105	86	88	95	106	106	95	36	113	117	106	111	1	1	1	1	2	3	4	5	5	1	2	1	2	2	2	1	1	5	1	1	1	1	3	1	1	1	5	1	2	1	1	2	3	2	2	1	1	4	1	5	2	1	9	1	1	1	6	5	1	6	1	2	1	1	3	4	1	1	2	1	2	2	1	2	3	7	5	7	1	7	1	3	1	1	6	1	1	4	1	1	6	9	3	2	11	1	1	2	3	13	2	1	1	4	2	2	1	1	1	5	1	3	2	4	2	2	15	3	6	4	1	4	3	3	3	4	5	10	3	1	5	5
