step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
56500	-724.680411111295371	-723.131720345943904	-1.548690765351426	0.000137650449171	0.000036452868264	0.264822007364119	0.634293427464750	-1	0	2	4	3	4	4	5	5	4	6	7	6	7	7	5	6	8	9	8	6	8	8	11	9	7	9	8	11	10	10	10	10	9	11	11	11	11	11	11	10	11	11	12	13	11	11	11	13	12	12	14	13	13	12	13	12	12	13	14	13	13	15	14	16	14	14	14	13	15	13	12	13	15	14	14	15	14	14	14	15	14	13	15	14	15	13	14	17	16	17	16	15	15	15	16	16	18	15	15	18	19	18	17	19	18	18	18	21	18	18	21	23	20	22	25	26	0	1	2	5	2	3	3	4	3	3	5	0	0	7	9	5	0	11	14	26	0	11	16	17	11	11	5	21	7	14	22	34	18	21	25	33	26	31	25	25	34	28	30	17	50	20	15	4	24	10	35	46	32	46	31	39	19	33	15	46	35	48	39	50	51	46	48	58	24	59	46	14	25	22	72	39	56	56	43	53	53	50	46	58	31	29	29	29	78	78	75	71	87	73	62	76	78	74	69	58	86	92	68	50	93	36	59	67	65	97	97	98	98	111	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	3	1	1	2	2	1	1	2	1	4	1	1	1	2	1	2	1	2	1	1	1	1	2	2	4	1	1	1	1	3	1	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	3	2	1	4	2	2	3	1	1	2	2	1	2	1	1
57000	-736.535834920064190	-735.020112081779189	-1.515722838285030	0.000139900051285	0.000039753703683	0.284157892135004	0.653608871461563	0	1	3	2	4	5	3	5	6	4	7	7	6	8	6	6	7	9	8	8	7	9	8	10	11	10	9	9	11	10	9	9	10	10	10	12	11	10	11	11	11	11	10	12	12	12	12	12	13	14	12	14	14	13	14	13	13	13	13	14	13	12	15	13	15	16	14	14	13	14	13	13	12	14	15	15	15	14	14	14	16	15	11	15	14	15	14	15	17	17	17	16	15	14	16	15	17	16	16	16	16	18	18	17	18	18	19	17	21	20	19	22	22	21	23	24	30	0	1	1	1	1	7	1	4	3	7	3	0	0	7	1	7	0	19	15	9	0	8	9	28	31	23	14	21	35	14	9	17	19	21	20	22	9	16	35	35	28	34	22	28	30	19	33	22	28	31	35	22	32	31	35	39	83	29	37	71	19	33	39	14	14	30	48	48	28	33	18	18	33	36	25	56	61	56	33	41	34	11	14	71	37	67	72	33	63	78	54	71	71	73	74	56	78	68	53	43	67	75	75	96	93	50	98	67	105	90	90	107	101	111	98	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	3	1	2	2	3	4	1	1	2	2	2	2	1	1	3	2	1	1	2	1	4	3	2	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	1	3	1	2	1	1	2	2	2	1	2	1	1	2	3	1	4	1	1
57500	-712.309470103233366	-710.770372112331529	-1.539097990901811	0.000108435162769	0.000029290811157	0.270122812644827	0.721950975282519	0	1	4	3	3	4	3	4	6	5	6	7	5	7	5	6	8	10	9	8	8	8	8	11	8	10	10	10	12	9	11	10	8	11	11	11	10	11	11	11	11	12	10	10	12	12	12	12	13	14	12	15	13	14	14	13	11	12	14	15	14	14	15	13	16	14	15	14	14	14	14	13	13	13	13	13	15	15	14	12	15	15	14	15	15	13	14	15	18	17	17	15	14	15	15	16	16	16	15	16	16	17	19	16	17	19	17	18	19	19	19	21	22	20	22	24	27	0	1	7	1	1	5	1	1	7	7	3	0	0	9	7	3	0	14	7	11	0	10	16	17	9	20	3	21	3	14	10	17	11	21	19	33	22	16	25	22	28	21	30	17	57	57	19	22	24	18	9	74	32	27	29	39	37	37	22	48	19	74	39	18	72	46	86	48	32	51	18	18	9	36	29	39	76	56	58	24	32	57	57	3	64	33	18	37	97	77	54	72	37	73	36	76	78	68	34	79	86	48	65	76	71	95	101	68	82	90	97	65	112	111	112	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	4	2	3	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	2	4	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	3	1	1	2	5	2	1	1	1	1	1	1	2	2	2	5	1	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	3	2	1	1	2	1	1	1	1	1
58000	-750.512674650039230	-748.947294275991453	-1.565380374047802	0.000122938662062	0.000031490229456	0.256145861100592	0.552751396240317	-1	0	4	2	3	3	4	4	6	4	7	8	7	7	6	5	7	9	8	6	7	8	8	10	11	9	10	9	10	11	10	9	10	10	10	9	10	12	11	12	12	12	12	12	12	11	11	13	14	13	13	14	13	13	14	12	13	13	14	13	13	14	15	13	15	13	14	15	13	15	15	13	14	13	14	14	15	14	14	13	16	15	15	16	14	11	15	15	17	15	17	16	16	14	15	16	17	17	16	17	16	18	19	17	17	19	17	20	21	19	17	20	22	19	21	24	28	0	1	4	1	1	1	1	5	3	5	3	0	0	3	8	5	0	22	15	3	0	9	5	17	19	14	11	21	3	23	22	17	18	21	10	1	22	23	35	35	28	28	33	17	9	36	22	86	69	15	25	36	21	14	31	9	33	46	33	26	47	47	61	46	19	47	29	29	24	72	72	33	25	36	37	56	39	56	66	28	44	29	66	46	64	11	46	72	90	78	54	60	59	29	74	76	78	50	49	72	68	93	58	76	66	95	59	68	37	97	78	107	112	97	107	0	0	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	2	2	5	2	2	1	1	1	2	2	3	3	1	2	1	1	3	2	2	2	2	2	3	2	1	3	2	1	2	1	2	3	1	1	3	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	4	2	2	2	1	3	6	1	1	2	1	1	3	1	1
58500	-724.724578649564819	-723.188607976755861	-1.535970672808922	0.000140283083441	0.000038143664260	0.271904946232149	0.620811721598023	0	1	2	4	3	3	2	4	6	4	8	6	6	7	6	6	7	9	8	6	6	8	9	11	9	9	9	9	11	10	10	10	10	9	10	11	11	8	10	11	11	11	10	12	12	11	12	12	13	12	12	15	13	15	13	14	13	14	14	14	13	13	15	13	15	15	15	14	13	14	13	13	13	14	14	13	16	15	15	14	15	15	15	16	15	14	14	16	17	17	18	17	15	15	15	16	17	17	16	15	17	18	19	18	19	19	18	19	19	19	20	22	20	21	21	24	29	0	1	1	7	7	1	1	1	4	5	16	0	0	5	3	7	0	9	1	5	0	14	11	28	15	19	15	17	5	22	18	21	11	17	25	22	20	16	9	25	34	28	19	17	15	10	5	33	24	33	39	62	24	87	31	39	46	47	55	33	25	36	76	46	57	15	86	48	28	71	4	15	5	55	20	39	76	76	57	32	28	71	57	58	64	48	29	45	78	78	55	85	33	47	74	76	78	31	81	4	86	75	92	96	93	62	37	101	82	97	97	113	107	111	105	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	3	4	2	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	2	3	1	3	1	1	1	1	2	3	3	4	1	1	1	2	1	1	1	2	2	1	1	1	2	3	2	2	1	1	3	1	1	2	1	4	2	7	1	3	2	1	1	1	2	3	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	4	1	3	2	2	1	1	2	3	3	1	2	1	2	2	1	1	1	1	1
59000	-740.593661845653514	-739.017068153152309	-1.576593692501181	0.000145291569230	0.000036419786495	0.250666894770119	0.638325606561434	-1	1	3	3	3	5	4	4	6	5	7	8	6	7	6	6	7	10	8	6	4	8	9	10	10	8	8	8	11	10	9	10	9	8	10	11	10	11	10	11	12	11	8	12	11	11	11	13	12	14	13	14	11	14	14	13	13	13	14	15	12	13	14	12	15	16	13	13	14	14	14	13	13	13	14	14	15	15	13	15	12	14	15	16	15	15	15	16	17	17	17	14	16	16	15	15	16	17	16	17	15	19	18	18	18	18	18	20	19	19	19	21	22	21	22	24	30	0	1	1	2	1	5	1	5	7	1	6	0	0	10	1	7	0	33	9	7	0	9	16	17	10	20	3	21	18	15	9	28	14	21	19	18	22	23	15	15	42	34	10	21	14	11	33	22	24	23	35	62	32	58	51	40	29	22	72	68	35	45	51	47	48	70	10	47	49	18	18	33	25	11	45	56	56	56	46	41	32	79	57	19	67	11	54	72	78	97	58	48	72	40	52	76	63	75	81	75	19	87	29	76	92	95	86	86	82	25	78	58	101	78	107	0	0	1	2	2	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	5	2	2	1	2	1	3	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	1	1	2	1	2	1	1	1	4	1	4	1	2	1	1	3	1	2	2	1	1	1	1	2	2	2	2	3	2	1	2	1	2	2	4	2	2	3	2	2	1	1
59500	-737.307678070568841	-735.729030368976396	-1.578647701592459	0.000163973086639	0.000040942667369	0.249691386606166	0.583572125492171	-1	1	4	2	4	4	3	5	6	4	6	7	7	8	6	6	7	8	8	8	7	9	9	11	10	9	10	9	12	10	11	9	9	10	10	11	10	11	11	12	11	11	11	12	10	12	12	12	13	12	12	14	14	15	13	13	14	11	12	15	14	14	15	13	15	16	15	14	13	15	13	12	13	13	14	14	16	14	13	13	16	15	14	16	15	14	15	16	17	17	17	17	15	15	15	15	15	17	16	17	17	18	17	17	18	18	16	20	17	18	19	22	22	19	22	24	29	0	1	2	1	1	1	1	5	3	4	7	0	0	5	3	3	0	11	15	5	0	9	9	17	22	19	20	21	45	6	22	17	18	21	9	19	22	23	20	25	28	28	45	41	15	30	18	9	32	58	25	58	28	72	37	39	29	26	20	79	51	74	39	45	68	68	86	37	34	71	37	10	47	72	31	56	56	56	45	42	32	47	79	46	72	31	29	87	78	78	75	70	22	29	47	56	76	70	53	65	86	103	70	63	70	62	87	67	82	97	90	107	67	90	67	0	0	1	1	1	2	2	3	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	3	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	2	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	4	4	2	4	1	1
60000	-721.922977094027033	-720.486687842596666	-1.436289251430364	0.000133710240715	0.000046879425919	0.350604603418397	0.719618856490110	-1	0	2	3	2	5	3	5	5	4	7	7	6	7	7	6	7	9	8	9	6	8	8	10	11	9	7	9	12	11	10	9	10	11	9	11	9	11	9	12	11	11	12	12	12	11	11	13	13	13	12	15	12	14	14	13	13	13	14	14	13	13	16	13	12	15	14	15	14	14	14	12	13	13	15	15	15	14	15	14	16	15	14	15	15	14	14	15	17	16	17	16	15	16	15	16	17	16	16	15	18	18	18	16	17	17	18	18	21	19	20	20	23	20	22	23	30	0	1	1	3	1	7	5	4	3	7	9	0	0	5	9	5	0	6	15	11	0	3	3	17	37	19	7	21	14	18	6	17	22	21	9	19	15	23	9	19	24	28	14	24	18	15	15	36	53	33	31	46	32	40	51	39	35	20	58	37	51	36	40	45	14	60	40	65	53	72	33	33	25	36	47	56	56	61	83	42	69	57	57	65	64	40	37	50	78	78	93	36	10	61	36	56	78	67	69	65	86	87	87	56	75	95	93	86	93	78	97	93	112	76	107	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	3	2	1	1	2	1	2	1	3	1	1	2	2	2	1	1	2	3	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	4	4	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	2	3	3	1	1
60500	-747.711943052308357	-746.220469572503703	-1.491473479804705	0.000131106271066	0.000039431317846	0.300758442177045	0.564445500305346	-1	1	3	3	3	4	3	4	6	4	7	8	7	8	7	5	7	8	8	8	7	9	7	10	11	9	9	8	10	11	10	9	9	10	10	10	9	11	11	11	11	11	11	11	11	11	11	11	13	14	9	13	13	14	14	12	14	13	14	14	12	13	13	12	15	15	14	14	12	14	12	13	14	14	14	14	15	14	12	13	15	13	13	15	15	15	12	16	18	16	16	16	13	13	16	16	17	18	16	15	17	19	19	17	18	18	18	19	20	19	19	22	23	19	22	24	28	0	1	2	1	2	5	1	5	5	3	10	0	0	15	3	1	0	16	9	6	0	15	7	17	15	18	7	21	14	10	3	17	23	21	9	18	15	16	35	51	28	28	37	17	18	14	2	18	69	33	20	31	28	22	87	39	79	87	15	71	31	71	39	45	58	93	31	48	24	87	19	71	94	52	47	56	56	56	29	41	49	46	79	93	50	37	37	37	78	78	47	36	9	25	52	76	78	67	32	58	67	86	88	96	19	72	55	101	11	78	97	107	112	90	107	0	0	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	4	1	1	3	3	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	3	1	1	2	1	2	4	3	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	3	2	1	2	3	3	2	3	1	2	2	4	1	2	2	1	1	3	3	1	1	5	3	1	2	1	1	2	1	1
61000	-717.267859469466771	-715.694417517316879	-1.573441952149891	0.000121094220023	0.000030537577836	0.252180309108057	0.635922988434083	-1	0	2	2	4	5	4	4	6	4	6	8	5	8	7	6	6	10	8	9	8	8	8	10	10	10	9	10	10	10	9	10	9	10	11	11	9	11	10	12	11	12	12	10	12	11	12	12	13	13	13	15	14	15	14	12	13	12	14	15	12	12	14	10	16	15	14	13	13	13	14	12	14	14	13	14	15	14	14	14	15	12	13	16	16	15	14	15	17	16	18	16	15	16	15	15	16	17	16	14	17	17	18	18	18	19	18	19	20	19	18	22	22	20	23	24	29	0	1	1	1	3	5	1	4	7	2	5	0	0	11	9	7	0	31	4	4	0	3	16	17	15	19	15	21	14	33	4	17	5	21	25	11	9	16	22	25	24	28	30	17	30	14	64	37	34	58	25	50	32	20	37	39	46	14	5	59	22	19	39	3	58	59	19	48	24	31	18	18	35	62	20	56	56	56	82	24	49	31	14	18	57	25	18	31	90	78	88	67	50	73	36	76	78	88	81	58	68	59	102	96	70	95	59	88	84	111	90	107	98	111	107	0	0	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	1	4	1	2	1	1	1	1	2	1	3	2	2	1	1	3	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	4	1	2	2	2	3	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	2	1	2	3	3	2	3	2	4	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	2	2	2	2	2	1	2	2	2	1	3	1	1
61500	-763.224492105393665	-761.723456502313638	-1.501035603079988	0.000152780421179	0.000044906534303	0.293928593445578	0.608438815100909	0	1	3	2	4	4	3	4	6	5	7	7	6	8	5	6	6	9	8	9	6	9	8	10	10	10	10	8	12	10	9	10	10	11	11	11	7	11	10	12	10	11	11	12	10	12	12	11	11	12	11	15	13	12	14	12	13	13	14	14	14	14	15	13	16	15	15	15	13	14	14	13	14	14	13	15	13	14	15	12	15	15	14	16	15	14	14	16	17	15	17	17	15	16	15	15	16	17	17	16	17	17	18	17	18	18	18	19	21	18	17	21	22	19	22	25	29	0	1	1	2	1	1	1	4	15	3	5	0	0	37	7	3	0	23	15	7	0	19	7	17	19	11	5	21	27	14	37	28	37	21	15	18	9	20	19	51	28	21	5	17	14	16	26	22	17	18	25	50	32	5	47	39	31	7	48	57	25	27	45	18	18	60	18	26	21	31	45	33	51	50	36	77	51	56	50	24	53	57	20	29	57	46	64	18	78	78	46	93	20	58	36	73	90	68	81	60	58	87	70	73	83	58	65	98	65	97	90	101	105	111	107	0	0	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	3	1	1	1	1	1	1	3	3	2	1	1	1	1	1	3	3	3	1	3	1	1	3	2	1	1	2	3	1	1	2	5	2	1	3	3	2	2	4	1	4	2	4	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	1	2	1	2	1	1	1	2	1	2	1	3	2	1	2	1	1	2	1	1	2	2	1	3	1	1
62000	-778.807623390746016	-777.189313902812273	-1.618309487933695	0.000179761012073	0.000041767722925	0.232351400582486	0.624935518804331	0	1	3	3	2	4	2	5	7	4	6	7	6	7	5	6	6	10	8	8	8	8	8	10	9	9	10	10	8	10	11	10	8	10	11	12	11	11	10	11	12	11	12	12	13	10	11	11	14	14	11	14	13	13	15	14	14	14	15	11	13	13	16	12	15	14	15	14	11	15	12	14	13	14	15	14	15	14	14	13	15	15	14	15	16	15	14	14	17	17	18	16	15	15	15	16	17	16	16	16	17	17	19	17	17	17	18	20	20	19	20	22	22	19	21	24	30	0	1	5	5	1	7	1	4	1	7	2	0	0	8	1	7	0	9	7	3	0	11	5	21	16	20	19	21	15	14	9	17	10	21	11	33	14	18	19	25	28	28	14	24	22	19	25	33	69	19	22	62	32	20	48	39	19	31	68	11	35	19	56	25	64	64	60	48	32	68	48	18	33	62	83	39	76	39	36	24	34	43	60	68	60	48	45	43	76	78	57	72	14	73	36	56	63	86	49	36	67	58	71	77	71	36	18	55	58	97	76	98	100	97	101	0	0	1	1	1	1	2	1	1	1	3	1	3	1	1	1	2	3	1	1	3	2	1	1	3	1	2	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	1	3	1	3	1	1	2	2	3	2	1	2	2	2	2	4	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	1	3	1	2	1	1	1	1	3	1	2	3	1	2	3	4	3	3	1	3	3	3	1	2	1	1
62500	-723.234185018056905	-721.680960673587037	-1.553224344469841	0.000148672984569	0.000039011701343	0.262399395937613	0.635875552781798	-1	1	2	4	3	3	4	5	7	5	8	8	6	7	6	6	6	10	8	8	7	8	9	11	10	9	10	8	12	10	10	7	8	9	9	10	10	11	10	12	11	10	12	11	11	10	11	12	14	12	11	13	11	15	13	14	13	13	14	14	13	12	16	13	15	15	15	15	13	14	14	12	13	15	13	14	16	13	12	12	14	13	14	15	16	13	13	15	16	15	17	16	15	15	15	16	15	16	16	14	17	17	18	18	18	17	19	20	19	19	18	22	22	20	22	24	29	0	1	1	3	3	1	3	4	15	4	4	0	0	5	3	6	0	20	9	15	0	15	16	17	35	19	20	21	33	15	15	17	7	21	19	33	7	23	14	37	32	28	14	17	37	7	22	31	69	20	35	62	32	82	31	78	79	29	31	86	51	36	78	45	60	30	48	75	53	50	72	18	22	52	30	82	56	25	46	28	53	4	57	58	71	33	47	70	78	78	58	71	72	73	52	56	78	47	81	29	67	60	71	96	72	95	98	67	57	97	56	107	107	39	107	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	3	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	6	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	1	1	1	2	3	1	2	1	1	3	2	3	2	2	1	4	2	1	1
63000	-727.085553631282210	-725.553208738584090	-1.532344892698169	0.000138769767954	0.000038023764831	0.274006113807935	0.544395000313572	-1	0	3	4	2	5	3	5	5	4	6	7	4	6	6	7	7	8	8	8	7	9	9	10	10	9	9	9	9	11	8	10	9	8	11	11	10	10	10	11	11	12	11	11	12	11	11	12	14	12	12	13	14	14	14	13	13	13	15	14	12	13	16	13	16	16	15	15	13	14	15	12	13	14	14	15	15	13	14	13	15	14	14	15	15	12	14	16	18	16	18	17	14	15	14	15	17	18	17	16	17	19	17	16	18	17	18	18	19	19	19	21	22	19	23	24	28	0	1	1	7	2	5	5	3	7	5	7	0	0	10	9	15	0	7	15	10	0	7	16	17	19	6	11	34	14	20	15	17	11	21	14	26	31	16	22	22	28	28	29	17	46	29	31	26	24	18	25	30	32	50	22	39	22	47	47	26	25	33	73	46	84	33	48	55	44	50	93	33	19	52	37	56	56	39	22	41	49	29	22	58	64	16	7	55	90	78	68	93	57	35	36	56	55	79	81	31	55	75	93	56	93	100	86	67	58	56	97	107	107	97	113	0	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	3	2	2	1	2	3	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	3	1	1	2	2	1	1	3	6	1	1	2	2	2	1	2	2	1	1	2	2	3	2	2	2	2	2	1	2	1	2	3	1	2	2	1	1	1	1
63500	-762.435157408257169	-760.918763141958834	-1.516394266298359	0.000136478460164	0.000038723059017	0.283730186952216	0.608996760172771	-1	1	3	3	4	4	3	2	6	4	6	8	6	7	7	6	8	10	8	8	8	8	8	10	10	10	9	9	10	10	10	9	10	11	10	11	9	12	11	12	12	12	11	11	12	10	9	12	14	13	12	15	13	14	13	13	13	13	14	14	13	13	15	14	16	14	14	15	13	15	14	13	13	14	14	14	16	13	15	15	16	13	14	16	15	14	14	16	16	17	17	16	15	15	14	12	17	17	17	16	17	18	18	17	17	18	19	19	20	19	19	21	20	21	23	24	29	0	1	1	8	3	7	8	1	10	1	10	0	0	7	5	10	0	14	15	11	0	1	16	17	9	47	14	21	47	7	9	17	6	24	19	47	9	22	47	35	21	28	10	17	31	14	6	30	42	33	35	47	32	33	25	39	31	37	19	37	51	36	56	11	54	55	31	48	41	33	18	33	51	36	72	96	56	9	83	53	49	30	82	67	25	55	33	71	76	76	64	59	71	73	30	47	56	68	53	18	25	70	84	96	18	95	101	55	31	78	90	98	83	111	98	0	0	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	5	1	1	2	1	1	1	1	4	2	1	3	1	1	2	1	2	1	1	3	2	3	2	1	1	4	1	1	2	1	3	2	2	2	1	1	2	2	2	1	1	1	3	1	1	2	1	1	3	2	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	4	1	1	3	3	1	2	3	4	3	1	2	3	1	4	1	1
