step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
58000	-1351.672662855130966	-1350.049506340774997	-1.623156514355863	0.000282426676502	0.000065073074143	0.230406967745359	0.392796775039049	-1	6	12	16	10	8	15	12	11	14	13	20	22	20	19	19	18	19	16	24	21	29	26	27	23	21	34	28	26	24	23	28	36	25	24	30	34	33	33	35	35	37	34	34	37	34	35	33	32	39	40	42	41	42	42	41	43	41	39	42	40	45	49	45	46	47	50	43	47	53	53	49	66	60	56	57	49	57	61	53	56	59	53	57	69	57	57	56	55	58	54	58	70	60	61	64	72	60	66	70	72	71	66	64	70	68	69	73	76	67	77	76	80	78	76	70	79	85	91	79	91	106	0	1	6	6	1	2	3	5	2	1	2	19	6	10	11	10	1	9	5	26	6	5	18	10	0	4	49	0	10	21	16	20	0	15	14	4	16	28	29	36	17	3	31	31	44	36	26	9	30	48	31	1	9	48	20	2	13	21	39	44	13	47	34	43	56	47	56	34	32	48	39	24	32	67	55	54	34	43	22	58	43	66	63	51	94	47	42	58	45	68	64	16	77	44	34	87	66	56	92	68	3	41	43	45	94	68	104	68	36	45	93	44	70	72	70	57	82	78	97	13	114	112	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	4	1	1	1	2	4	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	5	2	2	2	1	1	5	2	1	3	9	4	1	4	6	3	3	1	1	3	2	4	1	2	1	2	4	4	3	4	5	7	2	3	2	4	4	4	3	3	3	1	2	1	4	3	2	4	4	1	4	3	5	3	1	3	2	1	3	11	5	5	3	2	5	1	4	5	6	2	8	4	4	2	4	3	4	3	10	2	4
58500	-1308.023907684008464	-1306.468363149374682	-1.555544534633823	0.000281821885819	0.000073605980834	0.261179079898931	0.389817098761302	-1	8	6	3	10	12	14	7	12	15	16	21	14	22	19	16	18	18	17	24	22	12	26	26	24	23	31	24	28	23	27	29	37	25	25	31	34	31	33	40	37	37	30	34	37	35	34	37	36	42	40	41	31	43	41	40	41	43	34	43	44	44	50	41	41	47	47	47	52	47	47	40	53	56	56	52	49	56	61	57	58	61	54	56	67	58	55	56	61	59	58	60	65	67	60	66	72	63	67	70	69	70	70	65	70	67	71	75	75	74	85	74	77	72	79	78	77	82	86	80	94	94	0	4	1	1	2	2	4	4	5	1	2	19	1	16	3	8	4	9	9	6	6	8	14	9	0	22	22	0	11	5	22	35	0	13	3	22	26	28	6	53	44	39	35	43	47	30	17	34	14	21	46	39	13	59	53	22	21	2	5	20	13	40	47	35	42	14	48	61	59	62	45	36	45	42	2	56	30	61	46	49	66	69	58	61	69	73	69	77	53	65	27	87	69	86	91	68	92	58	26	82	92	95	86	87	65	53	94	99	95	49	100	41	69	17	29	41	103	103	117	83	90	108	1	1	2	1	1	1	1	1	1	1	1	1	4	1	3	2	3	1	1	3	2	1	1	3	1	2	2	1	2	2	3	1	1	1	2	3	3	2	4	2	1	2	1	1	1	2	2	2	3	3	1	1	3	2	2	4	2	5	4	3	3	1	3	3	2	3	2	1	3	1	3	2	2	3	6	3	3	2	5	2	3	2	2	2	2	1	1	2	7	3	5	1	2	2	1	3	3	4	8	1	2	2	1	3	2	7	1	2	2	5	3	7	3	7	6	6	1	2	3	4	8	3
59000	-1379.909150273899286	-1378.152431919225819	-1.756718354673427	0.000305846810288	0.000057300785836	0.187351261836848	0.350147379773139	0	8	3	17	5	11	10	12	15	14	14	21	19	14	18	27	15	17	24	22	23	21	21	27	15	23	35	29	27	22	28	30	37	29	33	27	32	31	33	38	35	38	32	35	38	34	39	40	38	35	38	41	32	39	38	39	42	42	42	44	43	46	50	40	47	50	51	48	49	42	44	48	67	57	53	54	56	56	61	50	53	56	52	55	66	60	61	55	59	61	58	61	64	65	66	67	73	64	66	74	75	65	71	62	69	68	67	75	73	77	88	77	82	74	76	70	80	84	89	84	86	102	0	5	1	14	1	2	5	6	5	3	2	18	8	6	7	14	8	5	2	9	14	8	15	17	0	7	6	0	26	9	19	4	0	18	7	15	29	28	17	44	20	46	21	16	6	2	44	23	4	13	44	26	21	43	21	5	49	18	1	43	16	47	16	13	46	41	54	32	52	40	32	19	91	35	14	65	43	69	43	24	37	70	49	45	88	91	78	18	59	75	48	80	22	21	68	21	47	72	78	32	40	29	63	52	35	91	68	52	87	80	103	73	49	74	59	82	93	117	50	68	94	96	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	3	1	2	2	1	3	1	1	6	1	1	1	1	3	1	1	5	1	1	1	3	1	2	2	2	2	4	5	1	3	3	3	1	5	1	2	2	6	1	4	7	2	2	1	5	4	2	4	3	3	1	1	3	3	2	4	6	2	4	1	5	5	4	3	2	3	2	1	1	7	4	2	2	2	4	8	4	5	5	2	2	7	6	6	3	3	7	2	3	5	2	5	2	1	7	3	7	3	3	1	7	5	2	6
59500	-1376.643359586106044	-1375.074511641781100	-1.568847944324916	0.000292770357176	0.000074487552179	0.254423135244194	0.385856379622323	1	9	12	10	5	15	5	12	13	15	18	19	14	15	20	18	16	21	22	25	26	29	22	26	26	22	33	30	23	27	25	32	38	27	34	34	32	36	31	37	38	34	36	33	35	33	39	34	33	43	37	38	38	37	39	27	39	43	38	41	45	45	48	44	48	50	50	52	48	53	51	48	66	60	58	56	52	55	60	45	50	58	53	57	67	54	59	52	60	59	64	58	65	65	65	66	70	65	66	67	70	59	67	61	72	67	72	78	77	76	86	73	70	69	75	73	81	84	86	83	97	103	0	5	7	2	1	4	1	4	5	2	2	9	8	4	3	3	2	5	12	23	5	31	5	5	0	16	8	0	8	17	26	14	0	16	13	17	21	28	24	31	20	27	20	56	14	18	17	34	6	16	13	42	6	49	56	17	49	51	15	31	48	40	55	39	54	26	54	53	40	57	56	2	47	52	81	61	21	14	53	47	41	6	72	71	51	32	41	59	27	64	83	26	53	56	60	50	43	72	69	77	24	41	68	8	74	36	66	82	70	100	61	91	79	73	61	40	47	43	30	81	78	111	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	3	3	1	1	5	1	3	2	1	4	1	2	4	1	1	1	1	1	2	1	2	1	5	2	4	2	2	5	4	1	3	1	2	2	1	3	3	2	4	1	1	3	3	5	2	4	2	1	5	6	8	4	2	2	4	8	3	1	3	7	1	1	4	6	3	1	3	3	2	6	4	7	4	2	6	3	4	4	5	4	2	9	2	5	3	4	5	2	8	1	1	1	5	3	5	8	6	4	6	3
60000	-1319.365306567276548	-1317.782118451076485	-1.583188116200093	0.000240291568032	0.000059487658120	0.247564484292687	0.349097758691045	2	6	12	19	8	12	9	13	12	19	18	17	21	21	18	20	11	18	14	24	24	28	23	22	23	25	25	21	29	23	31	35	34	30	31	33	33	32	32	37	37	34	33	33	39	35	40	37	37	45	34	34	35	36	39	40	40	43	41	45	44	44	47	45	45	48	51	44	41	47	51	46	60	59	56	57	53	56	64	53	56	57	53	56	59	52	62	56	57	61	63	56	64	59	59	65	72	61	62	61	76	65	65	60	72	65	66	71	73	77	83	70	82	75	81	76	80	85	83	84	95	103	0	1	1	7	2	2	2	2	2	3	2	19	7	18	6	6	5	9	6	14	11	20	18	12	0	6	6	0	11	1	4	44	0	15	4	20	22	25	6	36	20	30	20	16	8	30	27	12	36	22	8	39	18	30	20	26	39	21	32	69	35	22	20	51	54	39	52	2	45	20	46	2	11	52	39	42	61	31	21	35	53	22	62	35	68	11	70	49	45	65	57	63	83	29	50	75	87	78	70	22	89	87	40	78	73	45	55	90	51	106	62	104	43	79	112	40	81	71	101	99	113	73	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	3	3	1	1	2	3	2	1	1	2	1	2	3	2	2	4	3	2	3	2	3	2	1	3	2	3	2	2	2	2	1	2	3	4	2	2	2	3	7	1	3	4	7	7	5	3	4	1	5	8	4	5	5	2	4	2	5	1	4	4	5	4	1	2	8	2	2	1	2	2	9	2	1	5	1	3	4	4	2	7	2	4	2	7	3	3	5	3	5	2	3	2	5
60500	-1353.175886044967228	-1351.477519992698717	-1.698366052268599	0.000377442853569	0.000077006335805	0.204021178508703	0.431579553537983	1	5	12	15	8	17	7	10	10	20	18	20	18	21	20	17	19	19	21	26	24	23	24	27	22	23	35	30	25	22	28	36	34	31	24	33	35	34	27	28	35	38	36	35	37	30	35	33	32	40	39	42	40	40	43	36	42	42	37	41	44	47	50	46	47	50	54	50	47	51	45	43	66	52	47	52	54	57	53	61	50	60	55	52	62	57	53	55	62	61	64	60	67	66	65	59	70	64	65	69	73	70	71	67	70	72	67	74	67	73	78	75	75	72	80	69	80	84	81	80	98	103	0	1	5	8	2	4	1	2	5	3	3	9	3	12	6	8	1	9	9	26	11	14	15	13	0	6	11	0	15	13	5	4	0	2	14	16	16	25	14	20	13	49	14	8	17	14	20	15	3	36	46	49	4	49	20	46	45	22	32	43	13	31	16	56	17	37	63	75	60	47	41	21	77	42	55	52	43	50	44	61	58	69	22	71	39	22	41	58	27	13	56	58	78	65	62	32	104	85	58	27	104	91	104	70	38	81	77	63	41	97	89	37	77	76	95	45	16	29	82	55	116	96	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	3	2	2	1	1	1	1	2	1	1	2	1	1	1	3	3	1	3	1	3	1	3	1	1	2	2	4	3	2	2	1	2	3	1	2	2	3	2	3	1	2	4	1	2	4	4	5	2	5	2	2	1	1	3	3	4	1	1	1	3	3	3	5	3	2	2	4	2	6	6	5	2	4	10	3	3	2	4	3	3	1	1	2	4	1	1	1	2	3	4	2	4	5	1	2	8	3	2	2	5	10	10	3	5	4	6
61000	-1310.078777667237773	-1308.299156322033468	-1.779621345204320	0.000247266941649	0.000044879316770	0.181501483662694	0.443003651117716	-2	7	16	16	6	10	12	9	10	20	20	18	18	22	20	19	18	12	20	25	24	27	16	25	26	24	31	28	22	29	30	28	36	25	23	35	32	32	32	36	39	34	33	35	36	34	38	34	36	45	40	38	39	43	41	42	43	40	35	37	42	48	49	45	47	49	51	46	50	55	48	47	62	57	56	58	50	56	66	59	52	56	54	55	66	59	48	56	61	63	64	59	63	65	65	67	69	64	62	71	70	69	67	62	72	73	67	76	73	71	86	76	77	79	83	74	80	84	89	84	92	101	0	1	8	1	1	2	1	2	5	7	13	4	4	11	7	5	9	5	12	2	2	3	9	19	0	5	4	0	4	14	3	13	0	8	3	8	29	28	32	22	16	4	31	27	17	35	32	31	23	29	32	3	9	52	31	29	26	27	21	37	17	27	31	36	52	43	57	10	60	27	47	49	51	67	14	3	36	45	91	72	31	68	45	61	17	61	51	30	84	86	62	87	53	26	32	89	93	86	61	51	32	103	82	82	98	43	82	86	102	91	75	103	37	98	40	71	94	82	55	99	106	113	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	3	1	1	2	1	4	2	1	1	2	2	2	1	2	2	4	1	1	1	1	5	3	1	1	2	2	2	1	2	3	1	3	5	1	2	6	3	2	2	1	4	3	4	2	2	1	1	4	2	5	2	2	2	1	6	6	2	3	1	1	4	2	4	2	9	4	1	3	1	1	4	3	3	4	6	2	1	1	2	3	5	1	2	2	2	7	2	3	1	1	3	2	7	2	8	3	2	5	6	3	3	3
61500	-1326.486529242332608	-1324.895001967635835	-1.591527274696806	0.000331757722065	0.000080869230842	0.243759905085848	0.333512276355698	0	5	10	12	11	15	9	9	13	16	20	19	20	19	19	23	19	18	20	20	25	28	24	25	22	24	31	26	20	30	29	34	37	32	27	36	30	31	31	35	34	33	21	33	39	36	37	38	36	46	35	40	37	36	39	42	44	43	43	43	39	44	50	41	44	50	50	50	52	51	48	47	65	59	54	54	55	60	61	59	57	61	45	57	67	54	59	56	55	61	63	62	63	67	58	68	68	64	68	72	74	64	70	68	72	74	69	71	64	75	78	71	77	78	82	68	75	83	89	81	89	103	0	1	1	2	1	5	2	2	5	1	8	9	8	4	5	20	2	9	9	4	12	16	43	19	0	12	29	0	4	6	16	22	0	15	13	27	20	28	10	22	34	11	8	30	5	22	22	24	7	44	20	39	14	30	27	13	21	43	6	47	17	26	49	46	11	32	42	21	71	59	40	62	29	54	15	58	5	4	34	49	16	40	30	35	30	22	68	56	51	49	58	37	60	75	40	83	27	79	22	107	36	13	20	68	95	87	90	58	62	43	69	16	89	79	93	47	87	31	97	96	101	115	1	1	2	2	1	1	1	1	1	2	4	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	1	2	1	2	1	1	2	3	1	4	2	3	2	4	1	3	3	3	1	1	4	2	5	4	1	4	4	4	1	4	3	2	4	2	1	3	1	8	3	3	2	9	8	6	5	3	4	2	6	7	3	1	3	3	4	3	4	3	2	4	4	4	1	5	1	6	8	6	4	3	2	2	3	3	8	4	8	4	4	3	4	3	9	4	2	3	4
62000	-1388.422339559203465	-1386.682336716941791	-1.740002842261589	0.000371035814314	0.000071183675369	0.191851224661517	0.393638141916496	-2	1	11	17	8	8	15	13	12	15	13	19	16	19	17	19	20	17	18	24	26	26	22	23	20	26	33	16	25	29	28	27	34	25	28	30	34	26	31	37	37	30	36	32	38	35	32	38	37	44	37	35	39	42	39	42	35	39	39	46	35	49	47	46	47	48	52	50	53	51	44	45	62	60	52	59	57	50	63	58	58	59	55	55	64	60	54	54	62	54	62	62	67	64	67	66	69	62	66	73	74	69	70	64	69	67	72	79	73	75	83	78	76	78	77	76	81	71	87	74	97	94	0	1	1	9	2	2	1	6	5	3	3	3	8	8	10	15	10	3	9	1	14	4	18	19	0	1	3	0	16	18	16	16	0	4	11	15	14	28	23	30	16	38	22	13	31	22	4	36	57	22	61	35	49	44	35	61	8	11	5	29	26	57	45	36	37	47	35	39	57	2	21	44	69	87	46	77	35	56	17	60	75	90	78	46	21	56	8	66	87	35	11	83	62	34	83	34	104	37	82	90	104	99	78	60	67	62	55	87	93	96	113	79	99	91	82	16	69	60	112	41	116	37	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	3	1	1	1	3	2	1	1	2	2	1	1	2	3	2	3	2	2	2	3	1	2	3	2	1	2	1	1	3	1	2	1	2	1	1	2	5	4	5	3	2	1	2	3	3	3	2	3	9	3	2	2	2	2	1	6	1	5	2	1	1	2	2	5	3	5	1	1	6	7	2	3	4	3	3	2	8	1	5	2	1	2	3	3	3	5	6	1	2	1	4	1	2	5	8	6	3	2	7	2	7
62500	-1328.438680319577998	-1326.803699046810380	-1.634981272767559	0.000314614094754	0.000071040997125	0.225803606098919	0.385701347024137	-2	7	4	11	11	10	12	12	11	19	14	17	21	21	14	26	19	14	22	22	20	28	26	25	25	22	30	29	23	24	28	35	39	26	18	34	32	29	32	34	28	36	34	36	39	36	35	34	36	42	39	42	38	39	35	40	42	41	42	44	45	46	49	47	47	47	46	52	47	51	44	48	65	60	42	54	53	57	64	56	57	61	53	51	61	57	61	58	59	58	58	62	65	68	57	67	71	62	66	64	68	69	69	69	67	75	69	70	74	76	77	72	75	76	79	75	76	86	89	81	90	105	0	3	1	6	2	2	2	6	3	2	4	2	2	4	9	6	7	9	12	3	4	30	10	12	0	8	8	0	4	5	5	6	0	21	4	35	41	25	10	2	21	13	14	22	21	30	27	15	6	32	26	54	39	40	8	44	48	46	17	55	53	60	26	26	31	46	75	16	56	69	13	27	41	72	30	67	36	83	14	43	83	63	60	46	75	68	5	71	57	64	72	57	69	86	66	77	95	43	89	36	70	51	86	81	100	70	78	90	86	91	22	36	69	87	68	82	56	86	49	82	106	64	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	5	1	1	1	1	1	2	3	1	3	2	4	5	1	1	1	3	1	1	1	5	2	3	3	1	3	3	2	3	5	1	3	1	1	2	3	1	2	1	3	2	1	1	5	6	4	1	2	3	2	1	4	3	6	2	4	2	6	1	4	4	1	2	2	3	3	1	6	2	3	2	2	3	4	2	2	3	2	5	2	6	3	4	3	2	1	5	2	2	3	3	8	6	4	2	4	3	4	6	8	3	2	9
63000	-1326.479091081337856	-1324.805544215229929	-1.673546866107823	0.000329371826000	0.000069835045817	0.212024952666108	0.412014449002501	-1	8	12	13	3	10	12	12	13	17	17	20	20	17	15	20	12	11	22	22	23	25	19	28	24	20	33	26	25	28	29	30	32	29	34	33	32	35	30	33	34	34	36	36	37	34	28	35	35	45	40	41	41	38	41	39	40	39	38	45	42	47	46	46	47	49	51	51	51	53	47	48	64	59	53	58	57	55	60	58	59	52	52	53	65	58	62	54	62	59	60	53	67	55	64	66	70	62	68	59	68	65	70	62	73	65	72	68	77	74	84	76	81	74	75	75	70	87	91	83	97	98	0	5	2	6	1	2	6	6	18	3	9	18	7	6	9	3	5	5	23	8	6	16	3	12	0	8	30	0	14	4	16	4	0	15	10	30	26	42	16	26	20	3	31	29	34	15	20	9	40	8	37	34	14	13	43	45	10	8	29	30	34	31	45	41	35	63	65	57	35	68	45	32	91	52	54	35	46	63	82	59	16	48	62	58	72	44	79	32	84	58	94	37	69	75	69	78	58	50	44	31	71	41	79	91	79	45	53	76	56	75	95	71	97	98	44	79	45	101	79	87	102	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	3	2	3	1	2	4	1	2	1	1	3	2	3	1	2	1	3	1	2	1	8	1	1	4	6	1	1	2	5	2	3	3	3	2	2	1	1	1	2	4	1	1	2	1	3	2	4	4	2	3	2	5	3	2	1	3	3	1	4	1	4	1	3	4	1	2	2	3	1	5	5	3	5	2	1	2	4	5	3	7	3	4	6	2	1	7	3	6	2	3	4	5	4
63500	-1285.021251770488789	-1283.343093080469998	-1.678158690018785	0.000278309378868	0.000058581521172	0.210490646811386	0.425141380181889	2	5	12	14	8	15	11	10	12	12	20	16	22	20	14	24	15	18	17	26	25	28	23	27	24	22	35	28	27	26	26	32	36	27	32	29	31	30	28	30	32	37	36	36	40	32	38	34	36	45	39	37	35	28	42	42	40	44	36	45	41	43	46	38	46	44	50	50	51	50	47	47	67	54	54	58	51	54	61	53	55	55	50	54	63	59	58	57	54	56	63	61	62	68	58	53	70	65	67	60	74	69	64	67	65	68	70	77	76	78	84	76	78	72	69	76	78	83	86	86	92	106	0	1	1	7	2	2	1	2	5	1	15	5	6	7	5	17	2	9	9	6	2	13	18	19	0	8	40	0	13	13	26	22	0	14	24	13	22	28	6	31	20	54	7	26	41	13	59	2	36	20	44	54	30	13	13	35	48	14	5	51	35	53	45	40	52	40	52	62	48	27	31	49	103	42	43	48	55	70	21	39	70	58	22	17	96	41	26	96	68	65	36	80	62	48	36	21	92	96	86	44	107	95	70	103	80	37	93	91	92	92	59	93	50	87	95	72	93	56	40	97	79	91	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	3	2	1	4	2	2	1	1	2	2	2	1	1	3	4	2	1	3	1	2	3	3	2	2	2	2	4	3	1	2	3	2	1	1	7	5	1	2	3	6	2	3	8	1	1	1	8	1	3	5	4	4	2	2	1	3	1	2	2	1	3	7	2	3	4	2	9	1	4	4	2	6	2	7	11	3	3	6
64000	-1374.151081533523666	-1372.562604420315438	-1.588477113208144	0.000295552579157	0.000072450744368	0.245136566138152	0.308724204411056	0	4	8	20	8	15	11	10	11	17	19	17	18	15	20	25	17	17	21	15	19	21	21	25	21	25	32	27	25	29	29	31	36	28	33	34	34	31	31	38	35	37	30	29	38	36	37	38	38	42	38	37	34	40	37	33	42	39	36	43	42	44	51	43	45	51	54	44	49	50	49	45	63	51	53	56	56	57	56	51	58	59	54	51	57	59	58	58	58	57	61	61	64	65	64	63	70	61	67	68	62	70	67	69	68	65	62	75	76	76	85	74	80	70	79	75	76	78	82	75	99	103	0	1	1	3	1	2	3	2	5	3	17	9	8	8	6	17	9	3	6	5	14	14	6	19	0	20	8	0	11	6	5	10	0	15	22	17	13	28	10	5	43	27	16	26	17	53	29	37	32	45	34	56	8	35	35	2	32	36	32	31	4	4	39	17	54	44	64	1	37	51	53	1	32	52	62	65	32	37	26	58	4	34	34	45	32	35	57	17	62	22	43	31	71	20	6	34	107	57	50	62	90	107	63	29	73	16	77	91	102	62	97	101	102	30	87	11	101	13	29	43	104	104	1	1	1	3	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	6	1	1	3	4	3	1	2	3	4	2	1	3	5	1	1	1	1	3	1	1	1	2	1	2	1	3	1	1	5	4	1	1	3	5	5	4	4	1	4	2	9	3	1	1	6	5	3	2	2	7	5	5	2	4	5	4	3	3	3	2	4	2	8	5	6	2	11	6	7	2	4	5	5	1	3	3	9	2	7	1	1	1	6	2	2	3	8	4	9	1	10	7	8	7	6
64500	-1308.052239862367514	-1306.429578585825539	-1.622661276542028	0.000255605469856	0.000058943659838	0.230604062859469	0.372900888647849	3	9	14	17	7	11	10	13	11	17	17	20	16	20	17	21	20	21	21	19	18	24	24	23	23	25	34	29	28	29	27	36	34	27	26	33	24	33	31	40	38	31	36	37	29	35	33	34	36	43	41	36	27	43	37	38	40	41	38	40	39	43	49	43	43	47	44	53	48	51	45	50	64	61	55	57	58	56	60	58	57	59	50	50	66	59	61	52	56	61	57	61	65	67	53	56	73	64	68	67	65	60	66	67	67	67	71	73	75	75	81	77	80	73	82	75	77	85	86	86	91	103	0	5	6	6	1	2	1	6	5	7	2	5	8	10	7	8	11	9	7	8	2	4	9	9	0	20	21	0	20	53	16	7	0	15	1	13	8	25	9	13	36	45	8	26	1	14	20	29	9	35	21	42	17	42	47	29	32	59	35	27	43	44	50	32	42	39	52	16	29	56	41	30	96	52	59	52	69	39	3	95	71	64	41	32	74	75	86	59	6	50	50	56	69	68	56	39	73	79	21	71	86	41	73	73	98	95	56	93	102	100	109	51	83	98	109	59	91	104	97	64	40	120	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	4	1	2	4	3	3	3	3	4	2	1	5	2	5	2	2	1	4	4	4	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	1	4	5	3	1	5	1	8	3	4	1	3	7	1	3	3	2	2	1	1	1	3	9	5	2	4	3	3	4	4	2	1	6	3	2	5	1	1	1	4	5	2	3	3	2	6	7	2	2	6	3	3	3	8	10	3
