step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
55500	-1319.287195100387180	-1317.659484886636619	-1.627710213750463	0.000108561171069	0.000024818292920	0.228611138547912	0.533207427397111	4	2	9	7	9	0	11	5	5	11	9	13	11	17	14	16	13	17	13	18	20	15	20	15	21	22	23	24	17	19	18	22	16	27	24	23	21	30	28	27	27	28	26	24	36	30	33	29	31	28	35	39	33	41	38	37	43	41	44	43	38	43	38	30	35	44	42	46	47	47	51	49	48	49	49	53	51	49	53	49	53	51	51	52	54	53	51	53	52	58	59	57	55	55	56	55	52	51	54	59	62	49	59	63	72	61	62	59	62	69	60	61	61	64	64	64	70	64	63	64	70	63	80	64	70	77	71	75	79	78	74	73	73	78	85	79	76	73	83	72	91	76	85	86	90	90	89	93	85	92	94	98	2	0	8	1	8	0	8	6	2	8	4	3	9	10	7	3	0	5	11	13	3	0	0	3	10	17	22	15	19	17	0	29	8	25	33	30	22	21	10	8	20	32	15	13	20	32	34	22	39	35	0	42	50	56	27	50	50	63	22	56	40	47	35	43	53	67	61	52	58	66	43	66	53	70	61	40	69	28	87	53	52	69	66	57	21	66	66	74	73	75	60	99	87	66	80	69	72	75	78	79	71	66	86	96	89	89	83	70	68	76	99	87	87	106	93	102	96	81	111	87	120	87	131	106	109	140	55	91	122	108	121	113	106	138	79	76	133	125	105	59	130	125	137	137	139	143	126	149	126	144	149	133	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	3	3	2	1	2	2	3	2	2	2	1	1	1	2	1	1	2	2	3	1	6	1	3	2	3	1	1	1	1	2	2	1	3	1	3	1	1	4	1	5	1	2	2	1	2	1	7	2	1	1	1	2	4	1	1	2	1	1	1	1	1	2	2	1	1	2	5	2	2	1	2	3	2	1	2	1	2	2	2	2	1	3	2	4	1	1	2	1	4	3	2	2	1	1	2	2	3	4	1	1	3	5	2	2	2	3	1	1	2	1	2	1	1	5
56000	-1299.351330402590975	-1297.697997899581878	-1.653332503009068	0.000112773225121	0.000024700218808	0.219025560199278	0.610524230219544	4	2	10	6	8	-2	8	5	8	14	9	10	7	17	12	18	16	17	14	15	16	13	17	14	23	19	17	25	17	20	18	24	25	26	20	24	24	25	29	23	23	25	31	25	33	29	31	28	26	33	33	34	34	36	42	38	43	40	46	43	41	43	40	45	42	49	42	48	45	47	50	52	55	36	39	49	46	54	50	50	56	52	50	46	55	53	52	52	53	56	58	54	58	59	57	55	56	54	53	56	59	60	50	65	68	59	60	59	62	64	60	64	68	67	63	55	66	65	64	67	71	68	77	69	71	75	75	81	78	77	78	79	75	75	82	76	78	79	82	72	87	81	85	80	95	91	87	95	94	91	96	98	2	0	8	2	8	0	8	6	1	7	2	8	1	24	8	3	0	5	11	13	3	0	0	3	10	22	22	15	19	17	0	19	12	25	8	30	22	24	49	35	20	11	21	13	13	32	34	17	25	40	0	42	40	40	37	40	50	50	36	50	74	47	53	54	63	70	74	52	61	61	56	76	63	50	74	61	74	3	70	65	68	66	61	74	71	61	79	61	58	98	78	71	100	88	83	84	70	75	33	79	92	116	67	97	73	63	67	88	68	95	92	79	100	106	76	79	96	109	111	115	122	100	106	114	118	140	55	78	112	113	86	121	124	125	120	120	133	134	124	55	130	138	144	124	139	143	126	147	147	144	126	133	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	2	3	1	2	2	1	2	1	2	2	2	3	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	5	1	2	2	1	2	3	1	2	1	1	2	1	1	1	1	2	1	2	1	3	4	1	1	1	2	2	2	4	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	2	2	1	1	1	5	5	3	2	4	2	1	1	3	1	1	1	1	7	1	1	1	2	2	2	2	2	1	2	4	5
56500	-1352.850241091930002	-1351.275656735240318	-1.574584356689746	0.000098833552158	0.000024869427753	0.251629403271866	0.564652434579188	3	2	6	6	7	-3	6	3	7	15	11	14	13	10	12	15	13	21	14	17	21	14	17	17	25	21	23	23	11	16	17	18	21	25	20	25	23	22	32	27	26	28	29	26	34	24	34	31	22	30	31	37	32	37	39	34	42	41	43	46	40	45	36	39	44	45	41	45	43	48	48	52	53	37	48	51	50	54	45	48	52	54	54	52	48	56	53	54	48	57	58	56	51	60	56	54	54	57	52	52	62	59	55	65	70	61	60	63	57	62	61	63	67	66	64	65	68	66	58	65	67	69	78	69	71	76	70	73	81	75	75	82	72	73	82	75	77	81	80	74	91	81	86	86	88	90	86	94	90	93	95	92	2	0	8	2	7	0	8	6	2	14	4	3	2	3	7	8	0	5	11	1	24	0	0	7	24	17	26	21	4	17	0	19	7	14	15	30	26	7	49	35	20	46	34	13	44	32	25	17	24	33	0	46	35	56	26	40	54	63	48	50	74	47	53	53	56	74	74	52	74	61	33	74	63	50	65	79	66	39	69	65	68	67	74	77	39	87	79	67	57	76	80	85	66	83	73	84	61	97	24	79	85	88	70	96	114	89	82	69	68	65	85	87	102	106	82	79	96	81	85	87	115	102	94	73	81	140	59	99	136	108	83	116	124	118	70	112	133	134	124	59	123	134	137	137	124	143	126	147	126	143	126	143	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	3	2	2	1	1	2	1	1	1	3	4	2	1	1	3	2	2	2	1	1	3	1	2	1	2	1	2	1	3	3	1	4	1	2	2	2	2	1	1	1	2	2	2	1	1	2	2	5	2	3	1	1	2	1	4	1	1	2	3	3	1	2	1	1	2	1	1	2	1	2	2	1	1	3	1	8	2	3	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	3	2	2	3	1	4	2	1	1	4	2	1	1	4	2	1	2	3	6	2	1	2	2	4	2	2	2	2	1	2	1
57000	-1401.195273300394774	-1399.452339860154325	-1.742933440240343	0.000113946123012	0.000021769112867	0.191047420410720	0.549127109269141	4	-5	10	2	8	-4	8	4	3	12	13	13	10	17	12	14	16	17	15	16	24	13	17	21	21	20	24	23	18	15	21	18	23	25	22	24	19	29	27	28	24	27	32	25	38	33	33	28	32	33	33	32	32	42	38	40	46	36	44	43	34	40	33	45	41	40	41	46	46	47	50	51	53	48	44	53	51	51	46	51	45	46	46	45	49	54	51	51	58	54	54	53	58	58	57	55	53	55	58	54	58	56	59	64	71	60	62	60	60	63	61	64	64	63	65	66	67	56	66	63	70	70	77	69	68	72	63	77	80	80	72	80	71	68	83	76	77	83	78	70	84	72	82	85	84	95	83	91	87	90	93	103	2	0	7	2	8	0	8	6	2	3	4	8	1	10	6	7	0	15	4	1	7	0	0	12	14	22	17	6	4	22	0	19	8	10	7	22	22	16	21	35	13	29	24	20	13	32	34	22	39	40	0	32	40	40	30	40	61	35	37	66	40	47	40	65	53	61	61	81	61	61	49	74	65	61	67	79	74	16	54	50	45	66	61	66	39	72	79	61	80	75	57	85	87	82	53	84	66	88	39	79	38	72	86	96	106	89	88	88	68	60	92	86	79	89	93	102	96	68	92	102	113	76	108	56	109	140	29	110	136	113	97	113	114	118	131	112	133	142	105	85	130	125	137	95	133	137	126	147	147	137	126	150	2	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	1	2	3	3	2	1	1	2	1	2	2	4	3	1	1	1	2	2	2	3	1	2	1	1	3	2	1	1	6	2	2	2	2	1	1	2	1	3	2	4	2	1	4	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	7	1	3	1	1	2	2	3	1	2	4	1	2	1	1	1	2	5	1	3	1	2	2	7	1	1	2	2	1	1	1	2	3	1	2	3	1	2	2	2	2	2	2	1	2	2	3	3	1	5	2	1	1	4	3	1	2	2	2	1	2	1	4	1	1	1	7	3	3	3	2	1	2	2	3
57500	-1419.355261883048115	-1417.647413324172931	-1.707848558875228	0.000144030719423	0.000028967328951	0.201119102002141	0.500105058794473	3	-6	9	3	7	0	8	4	10	9	14	14	10	13	14	16	14	20	17	16	20	15	21	19	23	23	22	24	16	20	18	20	24	24	26	27	19	27	29	23	21	24	26	24	33	32	33	30	28	29	36	36	35	41	41	36	46	41	47	43	42	31	37	46	42	47	38	46	39	39	52	46	54	48	46	50	49	53	47	51	58	53	53	50	49	55	53	48	54	52	52	52	55	55	53	54	50	58	62	52	58	58	61	56	70	59	62	63	54	69	57	61	66	64	67	64	72	52	64	65	64	69	72	63	69	75	71	79	79	81	74	75	72	75	84	80	79	82	83	69	93	78	83	86	91	89	91	91	88	90	97	102	2	0	8	2	8	0	8	6	2	8	2	8	1	10	3	6	0	5	11	2	16	0	0	7	7	22	17	15	1	17	0	29	21	7	7	37	17	33	16	16	13	19	33	1	41	32	25	22	21	40	0	42	50	50	22	40	67	53	48	35	70	34	35	15	53	61	35	46	35	56	34	70	80	69	70	70	61	3	61	53	109	35	66	72	64	78	50	65	74	70	54	21	74	74	69	84	61	64	85	70	85	76	97	96	114	63	95	95	68	91	85	90	72	73	79	76	84	46	101	107	64	66	61	89	46	140	48	65	100	122	121	102	124	125	120	122	133	134	124	78	122	134	133	124	139	137	126	126	126	137	148	146	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	3	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	2	2	2	2	1	2	1	2	3	2	1	1	2	4	1	1	3	5	2	1	3	2	2	1	5	2	1	2	1	1	2	8	2	2	1	4	1	2	1	1	3	2	1	3	2	4	1	1	3	1	1	2	2	3	3	2	2	1	2	3	2	1	1	3	2	2	3	2	3	3	3	3	2	1	3	5	5	1	5	2	4	6	4	2	2	2	2	1	4	1	1	2	3	2	2	1	3	5	1	2	3	2	2	2	2	3
58000	-1423.598239780417089	-1421.641538489501727	-1.956701290915392	0.000140728304460	0.000020486097015	0.145571973551876	0.469221444379771	-1	-4	5	3	7	-1	8	3	6	11	8	12	8	17	11	19	11	20	16	14	16	10	21	15	22	19	22	22	17	18	21	21	24	25	23	20	24	26	25	22	21	26	29	20	33	27	34	27	35	32	26	34	35	40	41	38	46	40	46	42	38	38	38	42	40	45	41	44	42	51	48	51	52	50	47	51	44	54	45	47	57	52	53	50	57	43	50	53	56	52	54	50	54	57	57	58	57	49	59	56	63	57	61	59	72	57	61	63	60	69	62	59	63	64	61	52	66	67	68	65	66	71	74	68	66	75	77	68	69	78	76	81	77	76	83	80	80	81	81	68	91	84	86	82	95	84	86	94	91	86	97	102	2	0	8	2	8	0	8	6	2	8	4	8	9	10	7	5	0	24	11	13	3	0	0	7	14	22	22	15	9	22	0	29	5	14	15	17	17	15	21	16	1	32	38	20	13	32	34	30	14	40	0	46	35	40	30	33	60	35	26	35	53	34	40	53	35	61	56	46	61	66	49	69	60	69	66	79	53	28	67	54	52	50	61	69	92	53	79	69	50	75	50	38	82	82	61	84	69	50	49	79	49	116	86	84	91	72	70	82	52	80	49	79	86	106	61	79	96	109	111	116	82	121	72	114	52	140	59	60	121	70	54	120	124	118	108	100	133	118	133	78	78	118	137	65	139	137	126	149	140	137	147	137	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	3	3	2	2	4	3	2	1	4	2	1	1	6	1	2	3	3	2	1	1	2	2	3	2	1	2	5	3	1	2	2	1	3	1	1	4	1	2	3	2	2	2	1	2	1	7	1	2	4	2	2	1	3	2	2	2	4	1	5	3	1	1	4	1	2	2	3	2	4	2	2	1	2	1	1	1	4	4	3	2	4	1	3	1	2	1	2	2	2	1	2	1	6	2	6	4	1	4	5	3	1	1	4	2	1	2	1	1	6	3	2	6	3	1	2	1	3	1	2	3
58500	-1370.367072349521095	-1368.663800078790700	-1.703272270730301	0.000094560347853	0.000019149363711	0.202509446567901	0.449538416569830	5	0	5	8	8	1	11	3	7	14	17	12	13	18	11	19	11	19	17	17	21	10	16	16	19	21	21	10	14	22	22	19	16	23	22	27	23	29	27	29	25	25	30	24	27	31	32	30	31	33	35	34	33	36	44	41	43	35	47	45	39	44	39	46	42	50	43	46	45	47	53	47	52	48	46	48	51	51	52	48	53	52	45	51	55	55	49	52	51	53	49	51	51	57	56	58	51	57	54	58	61	57	62	67	68	62	63	63	59	67	58	61	64	63	58	64	70	69	64	65	69	70	77	71	70	76	77	78	76	79	70	80	71	76	84	80	75	84	75	69	90	80	82	84	86	89	88	90	87	92	97	98	2	0	8	2	8	0	8	6	1	7	9	3	2	10	3	24	0	12	29	13	3	0	0	3	10	17	17	3	4	22	0	29	3	25	33	26	22	24	3	35	20	19	16	20	2	32	34	22	21	35	0	42	40	40	37	54	35	50	22	35	40	47	58	57	53	61	61	52	61	39	50	61	63	61	67	57	54	28	76	65	52	66	50	70	38	72	76	70	60	97	60	21	76	82	54	84	40	90	39	87	49	70	69	84	89	89	97	95	68	56	92	87	87	73	93	87	96	68	78	79	113	76	97	114	109	140	59	110	113	103	116	112	105	125	121	129	124	109	114	95	123	81	137	137	139	143	126	149	140	146	149	144	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	3	1	2	2	1	1	1	2	3	4	2	2	1	2	2	5	2	2	2	2	3	1	2	1	1	4	1	3	1	8	4	2	2	1	1	2	2	1	2	1	5	4	2	2	2	1	1	3	6	1	2	5	1	3	1	4	2	1	1	1	1	1	7	1	1	5	2	3	1	3	2	5	2	4	4	2	2	2	1	2	3	2	2	2	2	1	4	2	3	3	1	1	2	5	3	2	2	5	3	2	2	1	3	1	2	3	1	1	3	1	3	3	4	2	2	2	1	3	1	3	1	1	2
59000	-1344.316432805880368	-1342.763393500122447	-1.553039305758009	0.000106774985814	0.000028028143351	0.262497280025148	0.603007815627460	2	-3	9	6	8	1	11	3	5	11	12	12	10	17	9	17	12	15	15	17	22	15	19	18	23	20	19	20	14	19	20	21	21	24	24	27	23	30	25	24	22	24	32	26	32	33	33	27	31	30	34	33	35	32	38	39	46	39	48	38	41	41	38	42	38	48	44	42	48	40	51	45	48	47	48	44	47	54	48	52	55	49	54	51	56	53	53	52	58	57	56	44	55	57	48	56	54	57	62	55	63	55	62	66	71	60	64	55	58	58	65	60	62	66	63	63	71	70	65	60	70	64	82	69	67	71	76	78	74	79	69	80	69	80	80	79	73	76	80	66	87	77	81	85	92	91	85	91	88	94	96	98	2	0	8	1	8	0	3	6	2	8	1	8	1	10	8	10	0	7	4	13	28	0	0	7	10	17	17	12	4	17	0	29	7	14	28	30	22	25	21	33	20	29	25	9	41	32	34	17	3	40	0	32	50	40	30	54	60	53	37	40	50	47	53	40	53	70	70	46	70	54	28	70	63	70	61	61	70	92	76	65	68	70	69	72	92	40	76	77	91	69	61	39	76	66	53	84	70	75	78	76	39	72	83	96	89	61	69	82	68	95	78	76	79	89	100	120	96	109	78	102	115	94	130	106	68	140	71	110	112	131	69	122	106	138	116	129	124	125	133	59	131	109	137	137	139	144	126	147	126	137	147	137	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	3	2	2	2	2	5	2	1	3	1	2	4	1	1	1	4	2	2	3	1	2	1	2	1	2	1	1	5	2	2	1	1	1	1	1	1	2	3	2	1	1	3	3	2	1	1	2	3	2	2	2	2	1	2	2	2	2	7	1	2	2	2	4	2	1	2	2	1	3	2	1	1	1	2	1	1	1	1	1	1	2	2	1	4	4	1	2	3	2	1	1	1	2	1	2	2	4	2	2	2	3	2	1	2	1	5	2	2	3
59500	-1323.230999872170742	-1321.684724578409941	-1.546275293760837	0.000090362992912	0.000024048659389	0.266133940605543	0.530795217874463	2	-3	11	3	9	-5	5	4	6	9	16	10	9	16	8	14	17	22	12	14	23	14	15	15	23	25	23	17	18	17	13	19	20	27	20	22	22	23	30	24	24	22	31	25	34	29	32	27	32	33	37	36	32	40	44	36	44	38	46	44	37	44	40	41	43	49	42	45	48	50	49	48	56	45	45	53	48	48	47	52	53	54	46	54	55	54	53	53	57	55	57	52	53	56	49	59	53	53	57	58	65	56	59	65	63	60	55	65	56	67	62	61	67	68	61	65	67	64	68	62	70	67	79	69	69	70	77	81	80	74	77	78	73	74	80	73	78	82	84	66	91	83	84	83	93	86	90	85	94	88	92	102	2	0	7	2	7	0	6	6	1	7	4	7	2	10	7	3	0	24	4	13	33	0	0	7	10	22	22	8	19	22	0	19	28	14	28	30	17	7	21	35	20	32	38	11	20	32	34	17	39	40	0	42	38	53	22	40	54	40	36	56	50	47	50	56	53	61	61	42	65	61	39	61	50	61	58	79	83	33	67	56	68	61	61	58	39	72	79	72	56	75	64	39	74	70	53	69	83	75	34	87	33	74	83	96	60	66	70	97	68	91	99	79	69	73	93	120	96	109	111	102	79	87	108	106	52	140	55	80	112	66	108	120	114	125	113	100	133	134	133	55	130	125	137	133	139	137	140	126	126	143	126	143	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	2	2	2	1	2	1	2	1	2	2	2	6	2	1	4	2	2	1	1	2	1	2	2	2	3	1	2	4	2	3	2	1	1	1	4	1	2	1	3	2	2	5	1	1	1	3	2	3	2	1	1	2	1	2	2	3	2	7	1	2	1	2	2	1	1	2	2	1	2	2	3	2	1	2	2	1	1	2	2	3	1	4	1	6	5	3	3	1	2	1	1	2	3	1	2	2	2	4	2	2	3	2	1	3	3	5	1	3	2
60000	-1335.665782951656865	-1334.126357724226182	-1.539425227430691	0.000099084399999	0.000026746636147	0.269937913006412	0.528671182186931	6	1	7	6	7	-1	10	5	9	15	12	10	10	13	13	17	17	18	14	11	20	9	18	13	22	25	23	18	17	19	19	19	21	27	26	25	20	25	31	24	16	25	28	19	37	31	33	28	34	28	28	37	37	32	35	37	47	39	45	42	39	38	39	45	44	50	42	48	41	49	49	50	51	46	46	47	50	49	51	51	54	50	41	50	54	53	51	48	52	52	59	52	56	56	59	58	55	55	56	60	58	58	60	57	66	60	62	64	63	65	52	62	67	68	63	62	67	68	64	68	69	68	81	72	67	73	79	80	78	79	78	79	76	74	81	75	78	80	86	71	92	82	84	88	96	92	89	85	90	93	92	99	2	0	6	2	8	0	3	6	2	14	4	3	1	3	7	8	0	5	13	1	3	0	0	7	14	30	22	15	19	22	0	19	7	25	28	17	22	24	21	15	13	32	28	20	44	32	34	22	39	40	0	42	40	50	30	50	56	54	55	53	50	47	40	58	61	83	63	52	35	83	49	74	65	83	61	69	83	49	76	63	68	57	56	61	78	66	76	83	58	74	97	39	76	72	66	84	82	75	39	79	21	87	66	84	58	66	97	94	68	95	39	76	76	89	70	102	104	81	85	102	103	70	130	73	81	140	140	80	136	108	121	87	114	109	66	120	124	125	106	101	123	138	137	137	133	144	126	126	126	144	126	146	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	2	1	3	2	2	3	1	1	1	2	2	1	3	2	3	1	3	2	3	1	3	1	2	2	1	2	3	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	3	2	1	4	3	1	1	1	2	2	4	2	5	1	2	2	3	2	1	1	2	1	3	2	2	3	2	1	2	3	1	2	3	3	1	4	3	1	3	4	1	3	2	3	2	2	4	1	1	2	4	2	2	1	2	2	3	2	2	4	3	1	4	1
60500	-1361.292178056865168	-1359.796030568130163	-1.496147488734962	0.000105972439305	0.000031513048525	0.297370228820451	0.548472080081601	3	-1	10	7	10	-2	7	2	7	11	9	11	6	14	5	16	15	16	13	17	18	14	15	20	22	25	18	11	16	20	17	23	21	27	19	24	18	28	25	28	17	25	27	26	37	33	34	31	32	33	35	37	27	40	41	39	44	43	47	41	38	38	39	45	46	44	43	44	48	41	53	47	50	46	47	48	48	51	46	41	53	53	43	50	51	56	53	50	57	50	58	54	57	53	54	56	49	57	58	57	66	60	59	65	69	54	65	62	60	67	48	63	62	66	65	67	70	65	65	65	65	66	79	70	70	73	80	77	81	72	81	76	74	75	81	78	74	83	84	71	87	78	81	86	92	91	89	87	92	91	94	99	2	0	6	2	7	0	8	6	2	7	4	7	2	10	8	28	0	8	11	13	16	0	0	16	10	22	22	15	19	22	0	19	21	10	28	17	22	24	21	35	13	19	28	20	20	32	34	37	39	40	0	42	28	40	17	53	60	80	30	53	50	47	50	83	50	61	50	42	61	61	39	61	63	61	67	79	65	49	54	40	42	88	60	72	49	83	83	66	73	72	97	85	87	67	73	84	61	87	49	79	92	83	73	84	89	63	69	83	68	64	39	79	76	73	93	69	96	52	99	102	100	76	113	106	81	140	140	110	136	87	102	122	106	118	115	116	124	142	133	55	123	125	137	137	144	144	126	126	126	143	126	143	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	4	1	1	2	1	1	1	2	3	4	4	2	1	1	3	2	1	1	1	1	3	2	2	3	2	1	5	2	2	3	2	1	1	3	1	2	3	1	1	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	4	2	2	3	2	3	2	2	2	2	3	3	4	2	2	4	2	4	3	4	2	1	1	2	4	3	3	1	2	3	1	2	2	2	2	1	3	1	1	2	1	3	2	1	3	3	1	1	3	1	4	2	3	2
