step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
58500	-567.482051457681109	-574.337539408640509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408493439390405	0	1	3	3	5	4	5	4	6	5	4	5	4	3	5	7	5	5	6	8	6	5	7	7	6	6	6	4	6	7	6	7	6	7	6	7	7	9	8	11	9	5	10	6	9	8	9	10	9	11	9	9	9	12	8	9	9	9	11	11	12	10	11	9	11	10	12	10	14	13	12	12	15	13	14	15	13	13	15	14	14	16	17	18	17	18	17	18	20	20	22	21	21	23	24	25	23	24	22	26	25	26	26	28	26	25	26	26	27	27	28	27	29	28	30	31	30	32	0	1	1	1	1	2	3	1	28	1	14	2	2	1	3	17	2	3	22	9	2	28	19	10	8	28	18	3	11	3	28	5	22	29	7	10	3	32	19	29	33	8	29	13	22	19	20	9	32	9	37	7	28	47	32	11	36	0	7	0	51	29	26	37	51	64	7	23	6	52	68	11	80	59	72	1	43	64	43	10	36	5	76	30	61	82	22	75	31	80	86	10	87	76	89	94	27	78	67	96	97	90	66	85	91	89	41	99	45	96	98	86	107	94	104	96	100	111	1	1	2	2	3	2	1	3	1	3	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	3	1	3	1	2	3	2	1	3	2	1	4	1	2	3	2	1	1	1	3	1	5	2	1	3	1	1	1	10	1	1	3	4	3	6	1	5	2	1	5	2	6	2	2	8	2	3	3	1	8	5	5	1	1	2	7	4	2	3	8	2	10	1	2	5	1	2	1	3	2	2
59000	-631.119699350322776	-637.975187301282176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415544598744935	0	3	3	3	5	4	4	3	6	5	5	4	5	5	4	7	6	7	5	8	4	5	7	8	7	7	6	5	7	7	6	7	6	7	7	6	7	6	8	10	8	8	8	8	8	9	9	9	8	11	9	10	9	12	9	6	10	10	10	10	11	11	12	10	9	11	14	12	14	12	14	13	15	13	15	15	12	13	13	15	15	16	17	17	17	17	17	19	20	20	23	23	21	22	25	24	24	23	22	26	26	25	24	28	25	26	26	27	26	27	27	27	30	27	29	31	31	33	0	1	1	1	7	3	8	1	4	6	3	1	4	3	8	14	4	6	3	19	1	2	8	2	3	17	21	12	15	21	4	28	8	3	4	19	28	3	11	53	31	16	19	3	35	45	15	19	6	31	1	7	12	32	28	15	20	0	32	0	31	20	9	39	32	58	27	2	54	65	25	32	79	62	25	11	52	66	39	47	56	64	62	51	53	9	74	79	65	58	44	88	88	87	89	92	70	90	22	92	66	88	78	110	92	99	89	94	92	96	1	95	95	31	101	107	109	115	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	3	3	3	6	2	3	3	3	2	1	1	3	1	2	2	2	1	1	1	4	4	1	1	2	3	1	2	3	5	1	1	3	3	5	3	3	6	5	6	1	3	8	5	9	2	1	3	2	1	6	1	6	1	7	3	6	1	1	2	4	2	1	2	10	1	3	8	2	2	4	1
59500	-593.563568431670660	-600.419056382630060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419064377671171	0	1	3	3	5	5	4	3	5	3	5	5	5	4	5	7	5	6	6	8	5	6	7	7	6	7	6	5	6	8	6	6	7	7	7	8	9	9	8	10	9	9	9	7	8	9	9	9	8	11	10	9	9	11	9	8	8	8	11	11	11	11	12	10	10	9	13	12	13	11	12	12	16	14	13	16	10	14	16	13	15	17	16	16	17	18	19	19	19	20	22	22	22	23	23	23	23	25	24	25	26	25	25	27	26	26	26	25	28	28	29	27	29	29	29	32	31	32	0	1	2	2	14	3	1	2	14	2	10	2	1	3	14	13	3	2	10	29	3	3	29	7	21	25	21	14	15	17	28	2	28	28	3	28	29	9	1	24	17	17	4	1	27	20	18	30	10	6	44	7	35	22	9	22	7	0	24	0	41	16	41	19	37	16	17	45	16	16	55	15	5	69	55	44	43	39	62	27	65	6	61	32	48	73	58	68	74	81	40	90	65	69	88	76	1	91	95	94	84	95	88	101	96	103	103	97	102	112	45	93	98	3	89	101	90	98	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	4	1	2	2	4	4	1	1	2	1	4	2	2	2	1	4	2	1	1	1	2	1	1	1	2	2	1	1	5	2	4	2	2	3	7	1	2	5	1	2	2	3	2	7	2	7	3	1	7	3	1	2	6	1	6	5	3	3	11	1	1	1	5	1	3	1	1	1	1	1	2	1	13	2	2	16	5	4	4	4
60000	-480.935265634232962	-487.790753585192363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487983737040551	0	2	3	2	4	4	3	4	5	2	4	4	5	5	5	8	4	5	5	8	6	5	6	7	7	6	6	6	5	6	7	5	7	6	8	6	9	8	7	10	9	8	9	8	6	8	8	10	9	9	9	9	11	12	10	10	9	8	11	11	10	11	13	10	12	9	13	13	14	12	13	13	14	13	15	15	12	15	15	15	15	15	17	17	18	18	19	19	21	20	21	22	21	23	23	24	23	25	23	24	26	25	26	27	26	26	26	26	25	28	28	28	29	30	29	29	31	33	0	1	2	1	2	7	1	2	8	1	7	2	2	5	1	23	10	12	8	23	3	10	5	32	32	4	1	13	3	19	23	11	29	5	39	2	34	8	15	50	13	28	39	34	5	34	28	33	5	28	9	45	12	37	7	27	17	0	24	0	32	61	12	24	64	35	32	45	32	57	51	27	65	62	72	24	53	74	7	17	73	63	36	69	80	6	85	86	13	87	87	76	88	47	88	92	25	92	83	88	102	94	85	102	88	102	94	83	81	106	16	102	105	98	102	106	116	117	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	3	2	4	2	5	2	2	1	1	1	2	1	5	2	1	1	3	4	5	2	2	4	2	1	1	6	1	1	5	5	1	1	4	1	2	6	1	1	7	1	1	4	1	8	2	1	7	2	2	4	1	1	4	1	4	1	2	5	5	1	9	1	1	2	2	1	1	1
60500	-572.437083719356337	-579.292571670315738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515682021480734	0	2	2	2	4	4	4	2	5	4	4	4	5	4	5	7	5	6	6	8	6	5	7	7	6	6	5	6	6	8	6	6	6	7	8	6	8	7	7	11	9	8	9	7	10	7	9	8	7	11	9	8	10	12	9	10	9	8	12	10	10	12	12	10	11	10	14	12	10	11	13	12	16	15	11	16	13	15	13	12	14	15	18	16	16	16	19	18	20	20	23	22	23	24	25	24	23	24	24	25	25	26	25	27	24	26	27	26	24	28	28	27	30	29	29	31	31	30	0	1	1	1	2	4	2	1	4	4	2	8	12	3	11	14	4	2	6	49	27	2	12	15	3	2	11	6	7	44	11	11	5	19	46	10	9	13	3	36	31	19	24	18	27	25	39	19	1	28	24	24	42	27	3	9	34	0	1	0	23	69	51	14	57	39	23	33	41	41	40	17	9	63	16	75	16	43	51	31	58	35	70	78	82	30	20	74	31	63	88	90	88	89	97	59	27	85	86	93	90	101	89	108	87	83	94	41	83	102	95	97	109	95	92	99	105	98	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	3	1	1	1	3	2	1	1	1	4	5	4	1	1	4	1	1	1	1	3	1	2	4	3	1	1	1	5	6	1	2	2	3	3	2	4	4	3	5	1	1	4	6	1	4	3	2	1	2	1	1	5	7	3	3	1	2	1	2	1	3	4	1	7	6	1	1	2	2	2	3	3	3	3
61000	-554.130233708498054	-560.985721659457454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486390830322314	1	3	2	3	4	4	5	4	4	3	4	5	5	4	5	7	5	7	4	8	6	5	5	7	5	7	6	5	6	7	6	7	7	7	7	7	9	8	8	11	8	7	9	7	10	8	9	8	9	10	9	9	10	13	9	9	9	9	12	11	11	12	12	11	10	10	14	12	13	13	13	13	14	14	14	12	13	15	14	14	12	16	17	18	17	18	19	18	19	20	22	20	22	23	25	24	25	24	22	25	24	25	26	28	24	24	26	26	27	28	28	28	28	29	29	31	32	31	0	1	1	3	3	4	8	2	2	1	2	5	4	10	5	9	5	13	2	7	3	2	10	28	14	31	28	2	19	6	8	6	27	19	28	8	30	12	42	36	26	25	21	3	56	29	13	21	2	38	30	30	42	57	5	36	38	0	51	0	43	42	41	46	35	23	27	31	43	11	64	68	71	56	59	5	32	40	2	33	43	21	17	35	61	70	84	35	51	59	84	71	90	19	83	89	79	92	77	90	2	91	91	107	74	91	101	82	89	87	29	105	102	112	96	115	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	2	1	2	2	1	1	1	2	1	1	3	3	2	1	2	3	3	2	5	1	1	1	4	1	3	3	2	5	4	2	5	6	3	4	2	1	4	8	3	2	3	1	7	6	3	5	3	3	2	9	2	2	1	4	1	1	5	6	4	6	2	1	1	3	1	2	1
61500	-577.914442170430675	-584.769930121390075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481186148165038	1	2	3	3	5	3	3	3	6	3	5	4	5	2	6	8	5	6	5	6	6	5	7	5	5	7	6	4	7	8	7	7	6	8	8	8	7	9	7	11	7	8	8	8	9	8	10	6	10	11	10	9	10	12	9	10	10	10	11	11	10	12	12	11	12	9	12	11	12	13	14	13	13	13	13	15	12	14	15	14	16	16	18	17	16	19	19	17	21	21	22	22	21	23	24	24	24	25	23	25	24	25	25	27	25	26	27	27	28	29	28	27	29	28	30	31	30	32	0	1	2	1	10	14	2	1	12	1	8	1	3	1	19	32	12	24	6	3	7	1	24	1	7	24	4	2	13	48	22	8	25	7	48	23	2	29	22	58	19	15	5	13	29	5	52	4	5	23	48	37	46	64	37	10	28	0	24	0	46	26	18	39	14	33	16	10	23	62	16	64	56	33	31	42	55	56	1	23	69	78	64	48	78	2	73	63	70	50	87	86	88	71	64	69	99	89	73	94	81	101	93	105	8	102	100	103	98	92	38	82	107	89	44	104	111	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	4	1	1	3	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	1	1	4	4	1	3	1	1	2	3	2	5	1	2	4	2	1	3	1	2	4	4	2	1	2	8	4	2	2	3	4	1	7	2	3	6	5	2	1	2	4	7	7	1	2	4	1	4	1	3	1	10	1	1	1	3	4	7	5	1	4	9	1	1	1
62000	-570.588479346742815	-577.443967297702216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552324008529418	0	2	3	3	4	5	4	4	6	4	5	4	6	2	4	8	5	6	5	8	6	5	7	8	7	6	6	5	6	7	6	8	6	7	7	8	6	8	8	10	9	7	10	7	10	8	9	9	9	10	9	6	10	13	9	9	10	10	11	7	12	10	11	10	11	9	13	12	12	12	12	14	15	12	14	16	13	13	13	13	15	17	17	18	16	19	19	19	18	19	22	22	22	24	26	24	24	23	24	26	25	25	26	28	25	26	27	25	25	27	29	27	29	29	30	31	28	33	0	1	1	1	2	12	1	3	15	14	7	1	10	1	3	60	12	3	8	31	12	3	8	18	3	5	11	4	28	10	22	30	10	29	7	60	22	18	23	38	35	28	16	17	47	11	3	44	11	38	23	7	7	18	7	28	3	0	30	0	38	34	32	36	48	46	41	27	46	58	6	74	67	6	61	29	38	55	33	62	40	79	47	74	58	41	82	75	9	79	88	65	88	79	90	93	82	91	91	94	93	81	94	110	97	99	96	92	84	102	90	75	100	107	99	113	101	98	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	4	2	2	2	1	3	1	2	2	1	1	1	1	1	4	2	1	3	1	1	3	1	6	1	1	4	2	2	2	3	4	4	3	1	2	4	4	1	5	1	7	3	1	3	1	1	1	1	6	1	1	1	2	2	2	3	1	7	6	2	2	3	1	1	4
62500	-591.738765446373236	-598.594253397332636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542535556401016	0	2	2	3	5	4	3	4	6	4	4	3	6	3	5	8	5	6	5	9	5	5	6	7	7	7	6	5	7	7	7	8	6	7	7	5	7	9	8	11	8	7	9	5	9	8	9	9	9	11	10	10	9	13	9	9	9	9	8	9	11	11	10	10	12	11	13	10	13	12	12	13	15	14	12	14	11	13	16	15	13	16	14	18	17	19	19	19	21	20	21	22	21	22	26	22	23	24	23	25	26	25	24	27	26	24	26	25	28	28	26	26	29	30	28	32	32	30	0	1	1	3	14	12	1	2	14	1	2	2	14	3	12	31	4	10	2	17	8	3	14	15	8	21	11	12	11	28	21	18	10	44	28	12	44	42	29	43	26	14	24	2	30	13	13	15	7	39	36	32	34	53	10	2	10	0	27	0	46	46	43	30	6	10	10	23	20	68	63	37	72	71	42	77	31	77	2	68	65	74	56	48	78	38	79	84	64	69	88	87	87	82	98	82	11	91	91	96	106	97	97	108	98	96	94	90	100	100	103	89	109	112	95	118	107	107	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	3	1	4	1	1	3	3	2	4	1	1	1	2	2	1	1	3	3	5	3	2	1	1	2	1	1	3	1	3	1	9	2	1	1	1	4	3	5	1	1	3	3	1	2	1	3	1	2	7	1	1	2	1	1	1	1	1	1	2	2	2	1	1	4	1	3	1	1	3	1
63000	-510.096567170974481	-516.952055121933881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473431125341215	0	2	1	2	4	4	5	3	4	3	4	4	6	4	4	8	6	6	4	8	4	5	5	7	6	7	5	5	6	6	7	7	6	6	6	8	8	9	9	11	8	8	10	8	9	9	9	9	10	10	7	9	11	13	9	6	9	10	10	8	11	9	12	10	12	11	13	13	14	12	13	13	15	14	15	15	14	14	16	14	15	15	18	16	17	19	19	18	19	19	22	22	23	23	24	21	24	25	24	25	25	25	26	28	25	27	27	25	26	27	26	28	28	28	29	30	31	31	0	1	1	1	1	1	21	1	4	1	4	2	27	2	3	18	14	3	3	25	2	2	5	23	2	7	10	14	22	19	33	23	5	19	15	5	28	24	10	34	30	13	36	27	31	18	33	13	13	25	28	20	24	39	19	5	26	0	3	0	60	28	20	16	52	2	35	39	38	21	45	20	78	49	32	18	52	67	41	63	40	72	48	33	81	48	80	69	69	71	89	84	81	76	86	86	90	89	73	97	93	94	97	94	94	100	99	96	1	91	69	109	95	89	98	104	106	116	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	5	1	1	2	2	1	2	3	5	1	5	3	2	2	1	2	4	6	2	1	6	1	2	1	2	5	1	6	3	2	2	3	1	4	3	3	2	1	3	3	3	1	1	1	1	2	1	1	1	2	9	3	5	1	2	4	2	1	2	1
63500	-580.293573901264949	-587.149061852224349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437826396458339	0	2	3	2	4	3	5	3	5	5	5	2	4	4	4	7	6	5	4	8	5	6	7	7	6	7	6	5	6	7	5	6	5	8	8	7	7	8	9	9	7	9	8	8	10	9	9	10	10	11	9	9	9	13	9	9	10	9	11	11	11	11	12	10	11	11	13	11	12	12	13	13	16	15	14	12	13	13	15	14	15	16	18	18	17	18	19	18	19	20	22	21	22	23	25	24	23	24	22	26	25	24	26	28	25	26	27	26	27	28	27	27	30	29	28	32	31	31	0	1	4	1	12	1	14	1	19	6	15	1	1	2	6	10	11	6	12	14	6	11	2	31	13	3	28	12	14	25	12	13	19	13	28	7	11	17	30	30	8	32	22	13	31	21	26	20	27	16	17	1	35	58	5	33	37	0	42	0	47	53	41	24	22	58	20	20	1	61	24	51	80	67	70	33	11	62	27	29	66	71	37	11	11	41	10	39	17	86	56	84	74	69	86	91	45	88	71	90	87	78	87	103	87	92	95	96	11	94	38	100	114	13	98	107	111	110	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	1	2	3	2	1	1	3	3	1	3	1	3	2	2	3	1	2	1	1	1	2	2	1	2	3	2	5	1	3	2	1	1	1	2	4	1	5	4	2	3	4	8	5	5	6	5	5	1	6	1	3	5	3	1	4	2	5	3	3	6	3	1	3	3	1	1	15	2	4	1	1	9	1	2	2	2
64000	-550.653447572913933	-557.508935523873333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554831960470968	0	3	1	2	5	4	4	4	5	5	4	4	5	3	6	7	5	6	6	8	4	6	7	7	7	7	4	6	6	8	6	8	7	6	6	7	8	8	9	10	8	8	9	7	8	8	9	10	10	10	7	8	10	12	9	9	8	10	11	10	11	12	13	11	11	9	12	12	12	11	13	14	15	14	14	16	11	13	15	14	15	15	17	16	17	18	20	19	19	20	22	22	22	22	24	24	23	25	23	25	24	25	25	28	26	26	26	26	27	28	28	27	30	28	29	30	30	33	0	3	1	1	27	1	4	1	2	2	14	3	2	1	2	29	6	27	11	31	2	9	29	18	27	9	2	6	13	8	5	51	10	2	8	19	34	10	22	36	5	34	2	9	5	31	29	26	9	10	22	10	43	27	33	10	10	0	17	0	44	59	65	26	11	45	36	19	20	31	41	33	68	40	5	39	39	53	30	45	65	63	26	61	28	40	83	82	2	76	87	88	62	81	90	91	1	86	91	95	63	84	99	101	99	103	95	95	3	101	112	97	111	109	104	105	104	113	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	2	1	1	2	4	2	1	2	1	4	1	1	1	1	5	1	3	1	1	2	3	1	2	4	2	2	3	2	3	2	4	3	1	1	3	3	2	1	4	2	6	2	2	2	4	1	2	1	4	3	2	1	12	2	1	1	6	4	1	1	2	1	1	1	10	2	1	1	1	1	1	2	2	1
64500	-572.142135599050221	-578.997623550009621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507509668007854	1	2	2	3	4	4	5	3	3	4	5	4	6	4	5	8	5	6	5	9	6	6	6	7	6	7	5	4	7	6	7	6	6	8	7	7	8	8	8	10	6	8	8	6	8	8	10	10	8	10	9	9	9	13	8	8	10	10	10	11	11	11	11	8	11	10	12	13	11	12	14	14	15	13	13	13	13	15	15	14	15	16	18	16	16	19	20	17	20	20	22	21	22	23	25	23	23	25	23	26	25	26	26	28	24	27	26	24	26	28	29	27	29	28	29	31	31	32	0	1	1	3	3	3	10	1	1	8	6	1	11	2	5	28	8	11	14	29	28	28	7	41	12	11	8	2	11	8	19	9	7	13	25	14	18	22	30	14	5	15	18	9	13	32	35	27	13	5	35	46	8	63	13	41	45	0	64	0	58	38	35	31	34	64	45	37	24	29	67	41	75	20	46	53	66	67	53	36	26	20	76	36	77	53	81	40	26	84	68	89	81	89	96	80	53	96	86	105	96	97	108	100	93	99	69	99	9	100	64	107	96	46	97	114	115	99	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	2	2	3	1	2	3	3	2	2	3	4	5	4	2	5	1	6	2	3	4	2	5	1	4	2	1	4	6	1	2	1	1	1	1	1	1	2	7	1	10	1	12	1	2	9	3	2	1	5
65000	-544.204861341856486	-551.060349292815886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497647717388974	0	1	2	2	4	5	4	3	6	5	4	4	6	3	6	7	3	6	6	7	5	4	6	6	6	7	5	4	6	7	6	8	6	6	8	8	7	8	8	9	9	8	9	7	9	9	10	9	9	10	9	10	10	12	9	10	9	10	10	10	10	11	12	10	11	11	10	13	13	13	12	14	16	14	14	13	14	14	16	14	15	15	16	18	18	18	20	19	20	20	21	22	21	23	25	22	24	25	23	26	25	26	24	28	26	25	27	26	28	27	28	27	30	28	29	29	31	32	0	1	1	1	4	2	3	3	12	17	4	3	28	2	7	15	2	17	28	9	3	2	3	11	28	5	2	3	11	21	7	20	14	17	29	7	31	22	13	10	9	31	44	7	13	27	42	12	17	7	16	35	55	58	15	31	44	0	5	0	42	50	18	36	36	25	10	36	19	20	33	15	53	5	48	46	36	54	65	70	30	74	74	74	38	75	42	30	36	68	90	83	81	79	69	91	70	99	78	99	73	96	92	100	89	99	103	93	97	98	85	95	103	88	102	93	64	105	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	3	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	3	3	4	4	4	5	3	1	3	1	4	1	4	1	2	2	5	2	5	8	8	4	1	3	3	3	8	1	4	1	5	2	3	2	1	1	3	1	1	2	3	1	5	1	3	5	1	3	8	2
65500	-552.785543014275731	-559.641030965235132	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503771699693713	1	2	2	2	5	3	5	3	5	3	5	4	5	4	5	7	6	7	5	8	6	6	6	7	7	6	5	6	7	6	6	7	6	7	6	8	8	8	9	11	8	8	6	7	10	9	10	9	9	10	9	10	11	13	9	9	8	8	11	10	11	11	11	10	11	11	13	12	13	13	14	11	15	14	14	15	13	13	15	15	14	15	17	17	17	19	19	19	19	21	23	22	23	22	25	25	23	24	24	25	26	24	24	28	25	26	27	26	26	28	29	27	29	30	28	30	31	33	0	1	1	1	4	1	8	1	10	3	3	2	1	1	6	31	12	43	2	24	2	2	4	9	28	19	12	4	17	11	5	12	5	2	5	22	44	12	35	8	35	2	27	11	34	24	13	29	13	41	30	1	48	64	21	35	26	0	6	0	41	13	1	44	13	10	17	40	26	52	70	18	72	40	40	27	34	45	77	46	31	74	39	76	47	20	54	85	82	89	86	80	90	26	97	97	88	94	56	93	98	94	86	99	91	97	80	79	3	100	81	106	95	96	108	99	113	104	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	2	4	1	3	1	1	1	1	2	1	2	1	1	5	1	1	2	2	1	1	4	1	1	3	4	3	2	3	3	1	3	1	1	2	2	1	1	6	3	1	1	3	4	1	6	2	3	6	4	1	3	1	2	3	1	8	1	1	3	1	6	1	2	2	3	2	1	1	5	6	8	1	8	1	2	4	1	2	1	3
