step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
54000	-680.454804057712181	-678.918888888831930	-1.535915168880255	0.000125614103463	0.000034159100501	0.271936825239914	0.599836204725560	1	4	2	6	5	6	7	9	10	11	13	13	12	14	17	16	14	17	16	15	15	15	16	18	17	16	15	16	17	18	17	17	15	17	20	18	16	18	18	20	17	18	18	16	19	20	20	20	19	17	18	19	21	19	22	20	20	19	18	21	20	18	20	22	21	22	22	18	19	23	22	20	20	22	24	22	25	24	23	25	22	22	22	24	26	25	26	27	26	28	27	25	28	29	26	29	28	29	30	30	30	30	29	32	33	31	34	35	33	36	34	35	38	37	35	39	37	37	41	40	40	39	42	43	42	44	46	0	3	1	5	1	5	6	4	8	8	13	10	4	10	23	14	10	44	22	11	11	14	14	23	44	9	9	14	27	31	19	23	13	14	45	32	21	16	23	62	16	28	41	17	22	69	29	59	39	22	16	10	29	30	73	30	15	44	23	16	49	16	24	38	62	63	73	29	50	40	45	50	38	63	55	54	72	18	60	38	54	23	42	64	18	65	84	77	0	77	84	64	49	64	75	88	74	97	33	91	66	97	95	102	99	35	98	102	97	100	94	0	115	115	94	102	110	105	113	111	113	118	113	119	121	109	20	1	1	1	1	2	1	1	2	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	4	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	3	3	1	4	2	3	2	1	3	2	1	1	1	1	2	1	3	4	1	1	2	1	4	2	3	2	2	2	2	5	2	3	3	3	2	1	2	1	3	4	1	2	1	4	1	1	1	1	2	5	16
54500	-654.784834655891245	-653.410589279972896	-1.374245375918373	0.000102118089014	0.000047412912027	0.464294940147744	0.593953609740327	1	4	3	6	5	7	9	9	13	10	12	14	12	14	17	15	15	16	17	15	14	16	16	16	15	16	16	17	17	18	16	17	18	18	20	18	17	18	19	19	17	17	18	18	20	18	21	20	20	19	20	18	20	20	21	21	18	20	19	21	20	19	21	19	21	22	21	20	22	23	21	20	22	21	24	22	25	23	23	24	23	24	22	23	26	25	24	26	24	26	26	26	27	28	26	28	28	29	28	30	30	29	29	32	33	32	34	33	33	35	36	34	37	38	36	38	35	37	41	39	41	39	40	44	44	45	47	0	1	1	5	1	5	4	4	7	5	10	4	10	9	17	11	14	13	26	6	11	21	14	14	7	12	17	17	20	27	8	14	32	27	15	16	24	28	14	28	8	20	25	37	12	25	52	34	32	15	24	26	33	44	43	40	22	24	52	51	18	22	54	12	46	45	29	59	68	71	45	38	55	64	73	61	81	55	64	16	45	73	68	74	89	70	79	56	0	84	67	87	79	74	73	88	74	94	80	97	99	64	71	94	96	77	104	94	94	104	109	0	110	115	108	109	102	63	114	111	106	114	116	119	120	115	108	1	2	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	5	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	2	2	2	3	1	1	5	1	3	1	1	4	4	3	2	3	1	3	2	2	1	1	1	1	2	2	3	7	1	2	4	1	1	1	2	4	12
55000	-671.509373082131901	-670.053637656752585	-1.455735425379318	0.000116347697417	0.000038455356272	0.330520991179063	0.545562213346475	0	3	2	7	5	6	8	8	11	11	13	13	12	14	16	17	15	16	17	15	14	17	15	17	16	17	15	16	18	18	17	18	17	16	19	18	17	18	19	19	18	17	18	18	19	21	20	20	20	17	19	18	19	21	20	20	19	21	19	20	20	21	21	21	19	21	21	20	21	23	23	21	21	20	24	23	24	23	23	24	24	22	21	23	25	25	25	25	25	27	26	27	28	29	27	29	28	29	30	29	28	30	29	30	33	29	34	34	33	35	34	34	38	36	36	38	37	37	39	40	41	40	39	44	43	45	45	0	1	1	6	3	5	5	6	8	8	13	10	8	11	14	18	14	23	7	12	6	20	14	17	11	14	11	17	28	23	34	28	14	10	24	50	23	25	50	44	17	28	27	19	25	65	25	35	32	14	30	28	7	55	29	33	23	44	37	19	32	39	59	59	26	59	21	30	65	65	46	40	55	30	55	57	25	50	74	69	67	49	40	26	74	45	79	70	0	80	77	31	70	84	87	86	84	87	81	97	70	106	74	84	54	95	109	85	97	98	97	0	115	105	94	109	93	107	105	109	123	94	109	123	109	115	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	2	2	4	2	2	1	1	1	1	2	1	3	1	1	1	1	1	5	2	3	1	1	2	2	2	1	3	1	4	4	4	1	1	7	3	3	2	1	1	1	3	3	4	2	4	3	1	7	3	3	4	4	6
55500	-687.705062882489187	-686.300357744773919	-1.404705137715287	0.000091093252814	0.000035841596131	0.393460492673026	0.521661820613075	1	4	3	7	5	6	8	9	11	10	13	13	11	14	17	16	14	16	17	16	14	15	16	17	15	15	14	17	18	17	17	16	16	18	21	18	15	19	20	18	18	18	17	19	18	20	20	20	20	18	20	17	19	21	20	20	19	21	20	20	20	20	21	20	19	22	21	20	21	23	22	22	22	22	23	24	24	22	23	22	23	23	23	23	26	25	25	26	25	27	27	26	28	26	27	27	28	30	30	31	30	29	28	31	34	31	33	35	34	35	37	34	37	37	35	38	37	38	39	39	42	39	41	44	43	45	47	0	1	1	6	3	1	6	4	10	7	13	8	8	10	14	12	4	3	22	37	12	13	14	14	14	14	11	26	20	32	20	10	11	22	38	12	12	36	40	23	15	26	16	41	16	65	29	16	40	52	23	26	28	33	40	19	16	68	30	40	32	43	19	43	18	39	55	16	39	47	47	68	55	62	73	61	43	60	74	47	80	32	63	21	34	65	72	45	0	85	92	83	88	74	47	79	33	93	80	102	47	96	65	74	37	101	97	91	74	104	102	0	98	106	104	108	108	115	114	111	114	117	116	121	118	125	113	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	4	6	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	4	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	3	1	6	4	3	1	3	1	1	1	2	1	1	3	1	7	1	6	1	6	1	4	3	11	1	2	4	7	2	4	1	3	3	2	1	1	2	1	1	2	1	1	1	2	2	4
56000	-699.121641346237197	-697.715825100440497	-1.405816245796727	0.000094878286317	0.000037157323092	0.391631473690540	0.564616944375922	1	4	2	5	5	6	8	10	13	11	13	14	10	15	18	15	15	16	16	15	14	16	17	16	13	17	14	16	17	17	17	17	16	16	21	18	16	18	19	20	17	18	17	18	21	19	19	19	19	18	18	19	20	19	22	20	19	17	20	20	20	20	18	21	20	21	20	21	20	23	22	22	22	22	24	23	22	22	21	25	24	23	24	24	27	23	24	25	26	27	25	25	28	29	27	28	26	29	30	30	30	27	30	31	32	33	33	34	33	34	37	34	37	37	36	38	35	38	39	40	39	39	41	42	44	45	45	0	1	1	2	2	2	5	7	10	6	8	7	5	11	23	10	25	12	12	8	10	27	24	17	13	37	4	17	25	16	27	13	9	14	57	43	11	11	15	33	20	28	37	41	38	43	22	18	20	11	20	14	57	41	38	19	58	24	43	44	46	33	37	43	63	52	37	48	18	60	52	60	14	31	72	51	60	32	48	70	48	72	82	79	34	65	74	86	0	80	77	71	89	97	88	87	79	83	90	96	86	97	90	97	56	99	98	94	104	104	94	0	110	110	84	109	100	101	113	110	111	118	119	120	107	125	119	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	2	2	1	1	1	2	1	4	1	2	1	2	4	1	1	1	1	2	2	1	4	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	3	2	1	3	1	2	1	1	2	1	1	3	6	2	1	1	1	1	1	2	1	1	1	2	2	4	2	1	4	1	2	3	6	2	3	3	1	1	4	1	1	2	6	1	2	3	1	3	1	1	1	1	5	1	4
56500	-675.548638863273368	-674.003845851149549	-1.544793012123771	0.000111383044470	0.000029733313471	0.266946496324352	0.621344248881706	2	5	3	5	4	4	8	8	13	11	14	14	10	14	14	14	11	16	16	15	13	16	14	18	15	17	16	16	18	17	15	17	17	18	20	18	15	18	19	19	18	17	17	16	19	21	20	19	20	16	20	18	19	21	21	21	19	19	18	19	20	21	20	21	21	21	20	21	21	23	22	21	19	23	25	23	23	23	22	25	23	24	24	23	27	24	24	26	25	27	26	25	28	28	26	29	29	29	31	30	29	30	30	32	32	33	34	35	34	35	35	35	36	37	35	37	37	37	41	40	40	40	41	44	43	45	46	0	3	1	6	1	1	6	5	17	7	9	10	7	17	9	10	5	16	15	15	10	12	9	17	23	27	23	9	19	44	12	20	11	25	34	22	16	28	41	30	44	20	37	15	32	16	33	19	29	14	38	19	42	58	67	19	16	8	50	31	39	45	39	26	47	31	38	14	42	32	47	57	31	64	29	57	63	72	64	69	55	46	67	30	89	46	84	64	0	39	46	84	82	92	78	94	64	94	70	83	70	94	93	98	95	102	94	102	104	109	57	0	96	113	90	102	111	110	108	106	117	113	121	120	119	114	126	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	6	1	2	1	1	1	2	1	3	1	3	2	3	1	1	2	1	3	3	2	1	1	2	1	2	2	2	1	2	1	3	1	3	3	1	1	1	1	1	3	1	3	3	3	1	1	2	3	2	2	3	1	1	7	1	3	1	5	2	1	1	2	4	2	2	1	2	1	3	1
57000	-670.854539967866231	-669.374713520738283	-1.479826447127903	0.000128269431245	0.000039719088150	0.309653576568802	0.693455166471227	1	4	3	5	5	6	8	10	10	12	14	13	12	14	17	16	13	14	17	16	14	15	16	18	16	15	15	16	16	18	17	17	16	16	20	19	16	18	17	19	18	18	18	19	20	20	20	21	19	18	19	18	20	20	21	20	19	20	20	20	21	21	20	20	19	22	21	21	21	23	22	21	20	21	24	24	23	23	23	25	23	24	24	23	25	24	25	26	25	27	25	26	28	28	26	29	29	30	30	30	30	28	28	32	33	33	34	35	34	36	36	35	37	37	33	38	38	36	38	41	41	40	41	42	43	44	46	0	1	1	2	3	3	4	7	6	9	13	8	7	17	21	10	7	17	33	10	10	18	14	15	11	2	13	17	12	27	28	23	13	10	31	30	26	34	9	16	15	32	33	41	43	43	57	57	14	39	15	9	42	24	60	19	21	32	52	49	45	42	15	30	43	62	73	37	49	40	46	15	30	64	72	53	19	55	74	62	46	61	44	64	63	71	30	34	0	89	62	54	90	95	36	93	94	96	80	93	80	57	80	97	81	104	106	107	104	112	109	0	94	106	98	107	111	106	111	116	109	119	110	116	123	108	126	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	3	1	2	2	1	1	3	1	2	1	2	4	1	1	2	2	1	1	3	1	1	1	2	1	2	4	2	1	4	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	3	1	1	2	1	4	1
57500	-641.952292565113567	-640.574203035337064	-1.378089529776455	0.000088494223536	0.000039973230171	0.451704400286387	0.564132556872983	1	4	2	6	5	7	8	10	12	12	12	14	12	14	17	16	14	16	16	15	14	16	16	16	16	17	16	17	18	18	16	18	18	17	20	18	17	17	19	18	17	18	17	17	20	20	19	19	17	18	19	18	21	20	21	19	19	21	18	20	18	20	20	21	21	21	21	20	21	24	22	19	21	22	23	24	22	23	23	25	23	23	24	24	26	22	26	26	26	28	25	27	28	26	27	30	28	29	30	30	29	30	29	32	34	31	33	34	31	36	35	34	38	37	36	38	37	38	41	40	42	38	41	43	43	44	46	0	3	1	2	2	2	2	6	7	8	8	9	8	11	14	17	10	10	21	17	10	8	14	14	21	22	21	21	24	13	21	12	14	14	61	44	9	24	15	25	12	17	14	21	52	31	20	12	23	11	22	38	28	30	43	30	42	51	49	41	19	59	20	62	48	59	43	43	48	77	61	59	21	32	67	27	65	60	26	70	53	48	77	26	70	69	74	80	0	74	53	85	94	84	60	89	94	74	92	53	80	97	79	97	99	103	91	98	98	102	109	0	98	111	48	102	105	111	116	116	120	114	120	70	120	108	126	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	5	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	1	4	1	1	2	1	1	3	1	3	1	1	2	1	1	3	2	1	1	1	3	2	1	3	1	4	3	1	3	2	2	1	4	2	1	4	2	1	5	1	8	3	1	2	1	1	1	1	1	9	1	5	1
58000	-725.738843343731901	-724.364537166757714	-1.374306176974150	0.000086189976492	0.000039999026242	0.464079790596253	0.558218482875691	-1	4	2	3	4	7	8	8	12	11	13	13	12	12	18	14	15	16	15	15	15	16	16	17	17	16	14	16	17	18	16	18	18	19	20	16	17	18	18	20	19	15	18	17	20	21	21	21	18	17	20	19	20	20	21	19	19	18	19	19	20	20	19	19	20	22	22	20	19	23	22	22	21	22	25	24	22	23	22	25	23	23	23	21	26	24	25	24	26	28	26	24	28	28	27	29	27	29	29	30	30	30	27	33	32	32	33	35	34	35	36	33	37	37	35	37	37	37	38	39	42	41	41	43	43	45	47	0	3	1	3	4	2	2	6	6	7	10	14	10	7	24	11	14	12	12	11	16	27	10	13	31	16	9	13	42	18	17	22	9	23	17	16	20	37	26	15	22	14	28	11	57	22	32	41	31	26	15	23	17	36	62	32	58	31	37	30	58	26	30	20	30	61	31	52	44	26	47	65	59	10	60	51	16	63	54	65	71	73	41	57	47	66	79	31	0	45	83	67	80	84	47	97	52	91	47	92	90	94	80	102	96	103	71	94	102	97	109	0	115	112	94	94	81	111	110	116	118	114	98	122	123	108	126	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	4	1	1	2	6	5	2	3	2	1	2	1	1	2	1	2	1	2	4	1	4	1	1	1	5	3	2	3	1	5	2	1	1	1	1	1	4	6	3	2	4	1	1	2	1	3	5	6	1	1	1	2	2	6	1	1	4	1
58500	-656.892975481564577	-655.492330821418932	-1.400644660145672	0.000094995798445	0.000038038870782	0.400426875766243	0.575507022621263	0	5	2	6	5	5	9	9	13	11	14	14	12	15	14	16	15	15	17	15	15	16	16	17	16	16	15	16	17	17	16	17	16	18	20	18	17	19	20	19	17	17	17	18	20	19	19	21	19	18	18	19	18	20	22	20	18	20	19	21	19	20	20	20	21	20	21	20	21	23	22	21	19	22	24	24	24	23	23	24	23	22	22	23	26	25	26	27	25	28	26	26	29	29	26	29	27	29	30	30	30	29	30	31	33	32	34	34	34	34	36	34	36	36	35	39	37	38	39	39	41	40	41	43	44	42	46	0	1	1	3	3	3	5	5	10	8	10	13	7	7	10	27	10	15	15	11	15	20	20	28	14	21	13	15	27	18	17	20	11	33	52	14	14	36	50	30	15	28	33	41	19	25	37	59	50	17	28	22	31	30	57	40	41	41	24	32	51	59	57	57	47	25	14	9	31	46	65	53	27	66	55	61	71	21	52	69	72	54	52	30	29	47	74	62	0	89	84	83	60	43	49	91	74	84	77	93	80	97	95	102	101	94	99	40	87	99	104	0	115	108	103	111	112	107	111	111	96	118	110	116	124	115	109	1	2	1	2	1	1	3	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	4	4	3	3	1	2	2	1	1	2	1	4	2	1	1	1	1	3	4	2	2	3	1	1	1	2	4	4	4	1	3	2	3	1	2	1	1	1	2	1	2	9	6	2	3	1	1	1	2	2	2	2	1	1	7	1	3	1	1	3	5
59000	-718.462638645657989	-716.925153952890014	-1.537484692767964	0.000114866962734	0.000031133396103	0.271038733519451	0.474143372549347	0	5	3	6	5	7	8	8	12	10	12	13	11	14	17	16	14	16	16	14	13	16	17	18	16	17	15	15	18	17	15	17	17	17	19	18	15	18	20	19	19	17	18	18	19	20	19	20	19	19	19	19	21	20	21	20	20	21	19	20	21	20	20	20	21	21	21	21	21	24	22	22	21	21	24	24	24	24	23	24	24	22	23	23	26	25	26	27	25	27	26	25	27	26	26	28	27	29	30	31	29	29	30	32	33	31	33	34	33	33	36	34	38	34	35	38	36	37	40	40	41	39	41	43	43	45	46	0	3	1	3	3	3	4	6	8	2	10	8	2	2	28	27	4	37	17	13	13	8	14	14	37	20	21	14	25	28	21	20	31	28	24	21	12	31	23	16	23	28	33	28	19	47	25	27	26	14	24	16	44	45	14	40	44	49	30	27	45	20	31	43	47	35	30	23	60	65	24	49	14	30	45	25	65	61	48	65	60	44	15	12	40	11	62	94	0	74	77	67	89	26	53	93	69	78	91	103	77	78	71	98	101	94	84	98	79	100	87	0	111	102	97	104	110	106	107	114	122	113	119	117	121	122	108	1	2	2	2	1	2	1	1	2	2	1	2	4	4	2	1	2	1	1	1	1	4	2	2	1	2	1	1	1	2	1	3	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	4	1	1	1	1	3	1	3	2	1	1	1	1	2	1	2	1	2	2	2	2	4	2	1	1	1	2	2	3	5	4	6	3	1	1	2	1	2	1	3	2	1	3	2	2	1	3	2	3	2	1	2	6	3	4	1	4	1	1	2	4	3	2	3	3	3	1	1	1	3	1	3	4
59500	-724.815147873548426	-723.443108379140654	-1.372039494407716	0.000086334785617	0.000040796155493	0.472534392726135	0.507557332896852	1	4	3	6	6	5	9	9	13	10	14	13	12	12	16	16	15	16	15	15	14	16	16	17	17	16	15	15	18	17	16	17	18	18	19	19	17	18	20	19	18	16	18	18	21	21	20	20	19	16	18	18	21	21	20	21	18	20	20	20	21	20	18	21	21	22	20	21	21	22	19	21	21	23	24	24	24	23	21	24	23	24	22	24	25	24	25	26	26	29	27	26	27	28	27	29	28	30	31	30	29	28	27	33	33	32	33	34	34	35	36	35	38	36	36	37	36	38	39	40	42	39	41	43	42	46	43	0	3	1	3	1	3	6	6	10	7	14	8	3	7	14	27	9	6	13	13	8	28	9	11	5	13	8	12	16	20	13	5	31	15	18	34	15	9	44	37	17	28	37	42	25	62	12	52	22	17	42	37	63	9	57	59	26	15	15	51	36	57	28	38	38	60	15	22	32	38	16	12	67	64	67	42	27	58	12	78	53	46	48	74	54	47	61	35	0	95	55	84	89	79	27	93	85	85	48	102	91	54	85	100	85	87	98	26	78	107	102	0	115	22	97	102	110	117	56	116	119	110	104	120	120	127	113	1	1	1	2	2	1	2	2	2	1	1	3	5	1	2	1	2	4	1	2	2	1	2	1	5	2	2	1	1	1	2	7	1	1	1	1	1	3	1	1	2	1	1	1	3	1	4	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	3	1	1	2	3	4	2	4	1	1	1	1	1	2	2	2	3	1	2	4	1	1	3	5	1	2	2	6	1	1	2	1	1	4	4	1	8	6	1	5	1	1	9	4	5	1	1	7	2	2	3	3	2	1	2	3
60000	-738.234556210388746	-736.785072274912409	-1.449483935476353	0.000094420685870	0.000031782540641	0.336605695544346	0.520825144187071	1	4	3	7	5	6	7	9	12	11	14	12	13	14	16	16	14	15	16	16	15	16	16	17	16	16	15	15	18	18	17	17	17	17	19	18	17	18	19	18	18	18	18	17	21	21	19	21	19	18	20	17	19	19	21	21	19	20	19	20	21	21	20	21	20	22	21	20	22	24	22	20	20	23	25	25	23	22	22	24	22	24	24	23	27	23	26	26	26	26	27	25	27	28	25	28	26	30	30	31	31	30	28	32	32	32	33	34	33	34	36	34	38	37	37	37	37	38	40	39	41	39	42	43	44	45	46	0	3	1	5	3	3	6	4	10	7	10	10	12	6	11	17	10	3	18	14	13	11	6	15	14	12	13	14	27	19	21	28	23	13	32	24	26	13	34	26	37	17	18	20	19	19	19	31	16	24	17	21	42	32	14	59	40	30	37	34	57	50	34	27	19	36	57	16	17	47	34	57	29	27	32	29	45	65	72	46	63	36	48	64	76	59	66	69	0	95	42	58	76	79	43	24	79	87	103	88	80	97	87	84	80	100	103	74	88	100	97	0	106	108	74	88	112	101	111	118	113	114	104	104	121	123	108	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	6	1	2	1	1	5	1	1	3	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	3	3	1	2	2	1	3	1	1	1	3	1	1	1	1	1	1	2	1	3	2	1	1	2	5	3	3	1	1	4	3	4	1	2	2	2	1	2	1	2	1	2	2	1	1	1	5	2	1	3	3	5	3	3	2	3	4	2	2	4	3	1	2	6	3	1	5	1	3	2	6	5	2	3	2	1	1	1	5	6	1	1	6
60500	-746.301219692445670	-744.831898326644250	-1.469321365801381	0.000109046116642	0.000034709343271	0.318299673016766	0.430323339596478	1	4	3	7	5	6	6	8	12	11	13	13	11	14	18	16	13	15	15	15	15	16	16	15	15	17	15	15	17	18	16	17	17	18	18	17	15	18	20	19	17	17	18	19	20	19	18	19	18	16	19	19	20	19	20	19	18	21	19	21	20	21	19	21	20	22	21	21	21	23	22	22	20	23	23	25	24	23	23	24	21	23	23	22	25	25	26	26	24	28	27	26	28	26	28	29	28	30	29	31	30	30	29	32	32	31	33	34	34	34	36	34	36	36	36	38	38	38	40	40	40	40	41	43	43	46	46	0	1	1	7	3	2	1	2	3	5	13	9	2	2	4	4	10	9	13	11	13	17	24	17	17	21	10	17	27	37	13	21	27	27	17	12	13	9	35	27	14	28	26	25	19	26	14	32	21	17	20	22	42	37	43	14	42	39	26	46	14	49	50	63	4	63	37	23	11	60	60	61	43	63	40	37	46	81	64	47	56	38	68	61	56	77	52	76	0	76	76	69	77	61	91	97	84	64	77	91	82	103	72	92	80	93	75	92	102	98	97	0	104	99	69	113	114	107	105	109	113	113	104	120	110	113	113	1	1	1	1	1	1	2	2	5	3	1	1	3	6	7	5	1	2	2	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	4	1	2	2	1	2	3	1	1	1	3	1	3	1	2	1	2	2	1	2	1	3	1	1	1	1	2	1	2	1	5	2	3	2	4	1	1	2	1	1	3	5	3	1	1	3	1	2	1	1	3	1	5	1	1	2	1	3	2	4	1	1	2	5	2	1	4	1	3	2	4	2	4	5	2	2	3	1	2	3	7	2	1	2	3	4	2	3	4	1	5	7	4
