step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
71000	-166.524579268072387	-164.699618302347972	-1.824960965724401	0.000000077935324	0.000000148073087	1.899948310243549	0.934818633918862	0	1	1	2	3	2	3	4	5	5	7	9	8	7	7	9	7	8	9	8	10	9	10	10	12	13	11	13	12	11	12	14	13	17	14	15	12	15	15	17	16	18	17	17	16	17	17	16	18	16	17	19	19	19	22	20	21	20	21	19	21	25	27	0	1	1	3	2	3	6	6	5	5	9	13	8	9	7	13	9	9	17	11	18	17	18	22	23	29	14	27	21	13	23	29	27	39	21	33	24	28	33	38	33	48	50	35	37	41	29	35	41	28	36	40	36	48	52	49	46	53	40	34	53	59	62	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
71500	-176.501132231991136	-175.028285506078049	-1.472846725913096	0.000003285409055	0.000001035976562	0.315326507090988	0.879472173671500	0	1	2	3	3	2	4	4	4	5	7	10	6	7	6	9	7	9	9	8	8	9	11	10	11	12	12	14	11	13	11	13	13	14	15	14	13	14	15	16	16	16	18	16	17	16	18	17	19	17	15	18	17	19	21	18	19	20	19	20	25	24	26	0	1	2	3	6	1	6	6	5	5	10	21	7	3	7	20	13	17	13	15	9	11	22	7	16	31	31	26	18	29	24	31	25	37	28	37	27	27	26	34	28	28	46	36	34	51	46	28	53	39	21	35	28	42	54	45	45	47	50	49	62	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1
72000	-171.106723956754678	-169.112289764818144	-1.994434191936522	0.000000488150879	0.000000068101379	0.139508873829254	0.869844462851344	-1	0	1	2	4	3	4	4	4	5	6	10	7	6	7	9	8	7	9	8	9	9	11	9	11	11	12	13	12	12	12	13	13	17	11	13	14	15	15	15	15	18	17	17	18	17	17	18	19	18	17	19	19	19	21	20	20	21	22	21	23	25	26	0	1	2	3	4	3	4	6	4	9	7	18	11	10	10	18	14	6	6	11	15	15	24	14	20	19	22	22	23	23	22	23	25	40	22	35	23	28	36	30	28	39	40	40	43	26	41	32	43	43	41	50	47	46	42	50	43	52	57	53	42	58	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
72500	-200.131225302060216	-198.640614431932875	-1.490610870127341	0.000001135281938	0.000001222888809	1.077167501316608	0.794507983095050	0	1	1	2	4	2	4	4	4	5	7	10	6	7	8	9	7	6	6	8	9	10	11	10	12	12	12	14	12	13	12	14	12	16	14	14	11	13	15	16	15	18	18	16	18	16	18	17	18	18	16	19	18	17	20	19	20	21	20	22	24	24	26	0	1	1	3	3	3	6	4	4	9	18	14	4	13	13	19	3	4	4	7	14	21	15	20	12	22	24	33	22	31	22	25	37	30	25	37	5	31	26	32	26	39	40	33	34	30	44	39	51	46	32	41	40	39	45	43	41	50	45	59	53	60	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1
73000	-175.141306932629760	-173.651689506642384	-1.489617425987367	0.000001330635092	0.000000402026837	0.302131545806799	0.903326322028983	0	1	2	3	4	2	3	4	4	5	7	9	7	8	6	8	7	8	10	9	9	9	10	9	11	12	13	14	11	12	13	14	12	15	13	14	14	14	15	17	16	18	18	15	18	17	17	17	19	17	17	17	19	19	19	19	20	21	22	21	24	25	26	0	1	2	6	3	1	6	6	3	3	10	14	8	4	8	9	15	15	10	18	11	10	20	17	20	23	21	33	12	21	30	26	25	35	30	26	26	29	30	39	39	39	41	36	48	28	36	41	40	39	44	44	45	42	40	48	56	43	49	45	56	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1
73500	-163.700186954856548	-162.096853506800954	-1.603333448055587	0.000000061581334	0.000000083796020	1.360737340177228	0.936492265342701	0	2	1	3	3	2	3	5	5	5	8	9	7	6	4	9	6	9	10	7	8	9	10	10	10	12	12	13	12	13	11	12	13	17	15	14	12	14	15	17	15	17	17	16	19	18	18	16	18	18	17	17	20	20	22	19	20	21	22	21	23	25	24	0	1	1	6	6	3	2	7	7	7	20	13	15	7	4	20	9	14	16	10	10	20	22	13	22	23	23	27	22	12	12	23	26	41	26	29	19	27	26	39	38	41	39	36	41	39	40	35	44	51	39	41	46	49	54	34	49	53	57	50	53	58	57	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
74000	-150.409588199285793	-148.971559037911589	-1.438029161374192	0.000000685663214	0.000000638453811	0.931147826807473	0.941218702743611	-1	2	2	2	4	1	4	4	4	6	8	10	8	6	5	9	6	8	9	8	9	10	11	10	12	13	13	14	10	12	10	14	11	17	15	14	13	14	15	16	16	17	18	16	18	16	17	17	18	18	17	19	19	19	21	19	20	20	21	21	23	25	27	0	6	6	6	4	1	3	6	4	5	14	19	15	9	5	20	8	14	14	17	11	20	21	13	29	29	33	30	19	12	16	23	13	41	38	25	30	25	26	39	37	41	48	36	48	27	40	39	32	51	39	34	51	48	54	43	50	43	54	34	55	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74500	-167.164499779646690	-165.111262445691551	-2.053237333955143	0.000000475212041	0.000001178780550	2.480535946793424	0.943686079753259	0	2	2	3	3	3	2	4	5	5	7	9	5	7	6	6	7	8	9	8	9	10	10	9	12	13	13	12	12	10	12	12	13	16	14	14	13	14	15	16	15	18	17	16	18	17	15	17	18	16	18	18	20	16	20	21	20	19	21	20	25	23	26	0	1	1	7	3	7	1	2	6	6	10	11	6	13	5	10	5	15	11	11	20	19	20	18	30	22	12	30	20	18	22	24	21	35	25	28	32	26	25	27	37	43	38	38	26	44	37	34	34	47	34	50	52	38	52	58	45	46	58	54	62	57	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75000	-199.423877442757799	-198.004733280593257	-1.419144162164538	0.000000369450690	0.000000322594388	0.873173054583249	0.685780137310846	0	2	2	1	4	2	3	3	4	5	7	9	7	7	7	9	7	7	9	9	9	10	10	8	9	13	12	13	11	12	13	13	13	17	15	14	14	15	16	15	17	17	16	16	18	16	17	15	19	17	17	18	19	18	20	20	21	20	21	22	22	23	27	0	4	1	1	6	1	2	4	6	5	5	13	10	5	9	10	7	5	18	15	6	18	19	2	17	23	18	22	21	12	22	29	30	46	13	17	30	26	37	36	36	40	35	40	47	40	38	32	40	48	43	39	34	44	51	42	58	42	49	56	59	60	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	3	1	2	2	1	1	1	1	1	1	1	4	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3
75500	-173.961701327338290	-172.579633036149630	-1.382068291188659	0.000000718715292	0.000000529840361	0.737204796874470	0.939858618739001	0	2	1	3	3	2	4	5	4	5	7	10	7	7	7	8	7	8	8	7	10	8	10	9	12	13	12	13	13	12	12	13	14	16	15	13	14	15	16	16	16	18	18	16	18	18	18	17	18	17	18	19	19	20	20	19	20	20	21	21	24	24	25	0	1	1	3	1	1	5	5	6	9	9	24	5	10	10	10	7	15	9	8	15	14	24	8	21	25	12	12	25	21	19	23	32	35	25	23	30	28	25	37	30	41	38	30	48	44	38	34	39	32	48	46	50	42	53	46	52	48	47	56	55	58	59	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
76000	-203.487384383440002	-201.334275957718035	-2.153108425721960	0.000000487275827	0.000001339187077	2.748314205959384	0.828840952621019	-1	1	0	2	3	3	4	4	5	4	6	10	7	6	8	8	7	8	9	8	9	10	10	8	11	10	12	14	12	12	13	11	13	17	14	15	12	13	15	16	16	17	17	16	18	16	17	18	18	17	17	18	19	20	22	21	21	20	21	20	23	26	23	0	1	1	1	2	2	4	4	10	6	8	14	5	5	11	11	14	7	14	11	8	24	24	10	18	18	22	37	25	26	25	22	32	32	37	33	11	29	33	39	31	46	29	21	42	30	33	36	41	39	40	34	46	51	50	58	34	46	60	47	55	58	59	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1
76500	-161.414081965142259	-160.038601930281459	-1.375480034860813	0.000001789580574	0.000001262926747	0.705711028251820	0.987186044517167	0	1	2	3	4	2	3	5	5	5	7	10	7	7	6	7	8	8	9	8	9	10	10	9	11	11	12	13	13	11	9	12	12	18	14	14	14	14	15	15	16	17	16	16	18	16	16	18	16	17	17	19	19	19	22	20	21	20	20	21	23	25	24	0	1	1	2	6	2	1	7	7	4	8	20	15	15	8	8	15	15	13	11	14	20	11	13	23	16	19	26	25	19	14	19	19	41	32	29	32	33	37	35	39	43	40	39	49	28	38	51	29	36	40	50	42	50	60	41	43	42	54	52	56	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
77000	-149.271698701917927	-147.652399274411408	-1.619299427506530	0.000000094072667	0.000000131669457	1.399656887048523	0.978508438752820	0	1	1	3	3	3	3	4	4	5	6	9	7	7	7	10	7	9	9	9	8	9	9	9	11	12	12	12	12	11	11	12	13	17	13	14	12	14	15	17	14	18	18	15	18	16	17	17	19	17	17	19	19	19	20	21	21	19	22	21	24	23	26	0	1	1	2	1	2	2	7	5	7	8	17	10	10	11	18	9	15	17	15	11	17	14	13	18	23	25	16	25	12	19	12	27	25	30	31	24	27	33	39	37	48	46	33	40	32	38	44	40	41	44	34	51	45	45	49	50	51	55	53	59	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
77500	-190.274094643142490	-188.335988725066812	-1.938105918075679	0.000000858663789	0.000001874319510	2.182832832379745	0.801290497727124	0	1	2	3	4	2	4	3	4	6	6	9	6	7	8	10	6	9	10	8	7	7	10	10	11	12	12	13	12	12	12	11	13	18	15	15	14	14	15	16	16	15	17	17	19	18	17	17	19	18	17	18	19	20	21	20	20	18	22	22	24	24	26	0	1	2	2	6	1	2	1	8	8	9	15	6	17	17	18	8	20	20	17	17	17	10	7	15	23	16	32	12	19	15	16	25	36	32	37	29	31	16	37	38	28	36	35	52	51	36	36	52	41	39	41	34	49	53	50	51	29	54	55	60	59	55	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2
78000	-143.810214012935802	-142.267068720084382	-1.543145292851408	0.000000094416341	0.000000114436257	1.212038678023291	0.986907086365346	0	2	1	1	3	3	3	5	3	6	7	9	7	8	5	10	5	7	9	8	9	9	10	10	12	11	12	14	10	12	12	13	13	17	15	14	14	15	15	17	16	17	17	16	19	17	17	17	18	16	18	18	20	20	21	21	19	20	20	21	23	25	26	0	4	1	1	1	4	1	2	2	6	8	13	15	10	7	20	9	10	20	13	11	18	12	12	24	20	12	30	20	23	16	26	16	50	32	31	26	37	36	39	37	38	44	32	41	38	38	41	43	28	47	38	49	40	57	46	46	52	49	45	55	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-179.692044664306394	-177.887538304231839	-1.804506360074556	0.000000342721983	0.000000633911481	1.849637640484032	0.897194639990644	-2	0	2	1	3	2	3	5	3	5	8	10	6	7	7	9	7	8	9	8	9	10	10	10	12	11	10	14	13	12	12	13	12	17	14	14	13	14	15	16	15	15	17	16	19	17	18	16	18	18	16	17	18	16	21	19	19	20	19	21	24	25	27	0	1	2	2	6	2	4	5	6	5	10	11	6	4	13	15	6	13	15	14	15	20	11	18	24	23	18	31	26	23	24	25	12	42	30	21	12	25	31	38	33	32	54	22	53	54	44	39	51	54	36	51	51	26	57	48	46	56	34	56	59	61	61	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
79000	-177.532774470305498	-175.153357723575795	-2.379416746729694	0.000001081961951	0.000003670742739	3.392672669402255	0.818249706835434	0	1	1	3	4	2	4	4	5	5	6	8	8	8	5	10	7	8	10	9	10	10	10	9	12	12	12	12	12	12	12	14	14	17	14	14	13	14	15	14	16	17	17	16	19	16	17	16	19	15	17	18	18	19	21	20	21	20	21	22	24	24	25	0	1	1	2	6	3	6	6	5	4	9	11	11	17	4	13	5	17	14	10	12	4	12	17	18	10	24	20	16	23	12	26	28	50	25	21	22	37	40	37	32	50	36	40	38	27	39	38	42	37	50	42	51	51	49	43	58	52	49	59	57	60	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
79500	-209.800450279063597	-208.419900123906672	-1.380550155156928	0.000000014730443	0.000000010757982	0.730323047161261	0.709165192058249	-1	1	1	3	3	2	4	4	5	5	6	10	7	7	7	9	6	8	10	8	10	10	8	9	10	13	12	12	12	13	12	12	13	17	15	14	14	14	14	16	16	18	16	17	19	17	16	17	17	17	17	19	20	18	21	21	19	20	22	20	23	25	27	0	1	1	2	1	3	4	6	5	7	9	18	9	8	17	10	6	10	24	15	14	16	4	14	14	11	25	19	13	32	15	21	24	26	31	31	32	14	33	36	28	49	33	12	44	19	36	28	40	37	16	47	54	41	42	52	42	42	52	54	55	52	62	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	3	1	3	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	3	1
80000	-179.440746797393672	-173.932028343905046	-5.508718453488616	0.000000029411327	0.000000613498456	20.859258258730478	0.860801277666482	0	2	1	3	4	2	3	4	4	6	7	9	6	8	6	9	7	7	10	9	9	10	11	10	12	11	12	13	10	11	12	13	12	17	15	15	14	14	15	16	17	18	18	17	19	18	16	17	18	15	16	19	19	19	20	19	20	20	21	20	23	24	26	0	1	1	3	2	1	6	3	6	7	13	14	5	11	5	18	5	10	21	10	11	15	20	13	23	16	26	23	11	20	21	17	29	37	19	32	32	25	28	37	39	40	37	47	48	40	36	39	47	33	37	41	41	48	45	40	39	54	42	43	58	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1
80500	-192.379554443630610	-190.759228560002100	-1.620325883628499	0.000001538683129	0.000000356264095	0.231538312256109	0.780018684359893	0	2	1	2	3	3	3	4	5	5	7	10	6	8	7	10	7	8	9	8	9	8	11	9	12	13	11	13	12	11	11	13	13	16	14	14	14	14	15	17	17	17	16	16	18	17	15	16	19	16	18	18	18	19	21	20	20	20	21	22	23	24	25	0	1	1	1	4	4	2	5	2	7	10	18	8	13	10	19	10	11	22	17	8	8	19	17	12	24	17	29	24	19	18	25	30	38	29	20	25	28	28	39	43	39	37	35	47	33	16	36	42	37	42	34	50	40	51	53	52	37	57	54	50	51	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	4
81000	-159.589908465658141	-158.221497477570097	-1.368410988088050	0.000002643835388	0.000001291538771	0.488509525538577	0.967763691254768	0	2	1	2	4	2	3	4	4	6	7	10	5	6	5	9	7	7	10	8	8	9	10	9	11	11	12	14	13	10	12	12	13	15	14	14	13	14	16	17	17	16	17	16	15	17	17	18	19	18	15	18	20	18	21	20	21	21	21	22	23	26	26	0	3	1	3	6	1	4	6	2	5	10	20	6	5	7	21	10	15	16	10	17	18	21	11	22	16	16	37	32	11	12	25	25	38	29	29	27	33	35	34	36	28	34	36	36	34	42	32	47	41	29	41	41	46	50	52	54	49	49	56	58	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-179.117088674129121	-177.047548429822342	-2.069540244306776	0.000000235775525	0.000000595005929	2.523611937204662	0.846544108621493	0	2	1	2	3	2	2	5	4	3	7	10	6	7	8	9	4	9	9	8	10	10	11	9	11	11	13	13	12	11	12	13	13	16	14	15	14	14	16	16	16	18	17	16	18	17	17	17	18	18	18	18	20	19	20	19	20	19	21	21	23	25	26	0	3	1	3	2	1	1	10	7	3	10	24	8	13	5	20	2	20	20	8	16	20	13	20	19	21	29	29	21	18	12	25	22	37	29	31	30	25	37	38	33	44	33	35	47	35	39	40	43	34	34	41	49	34	58	50	43	41	53	50	59	61	59	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3
82000	-177.777529651498980	-176.402163474674921	-1.375366176824070	0.000000449050916	0.000000316636272	0.705123318780349	0.817571036226623	0	2	1	2	3	2	2	4	3	5	6	10	8	5	7	9	7	9	9	8	9	10	11	9	11	12	12	13	12	12	11	13	12	16	15	15	13	13	15	16	17	17	16	16	15	17	18	17	18	17	17	18	19	20	22	20	19	21	22	20	24	25	24	0	1	1	1	7	3	3	5	3	8	9	18	8	2	10	11	11	8	17	11	17	13	19	17	19	31	21	25	21	12	21	30	22	28	20	28	27	21	33	28	35	36	36	33	28	44	41	45	43	36	43	34	50	50	57	49	40	57	54	34	54	59	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1
82500	-173.578601039061255	-171.706648735409203	-1.871952303652063	0.000000193451272	0.000000390079081	2.016420348259287	0.914048816935486	0	2	1	3	3	1	4	3	4	5	6	10	7	8	7	9	5	8	9	8	6	9	9	9	11	12	13	12	12	13	11	13	13	17	15	14	14	15	15	16	15	17	18	17	18	17	17	15	18	17	16	18	19	19	21	20	20	19	22	21	25	26	24	0	1	1	3	3	1	3	3	3	7	17	19	10	13	17	18	4	15	11	11	10	13	11	21	23	31	18	16	25	28	22	31	22	36	36	26	16	33	28	35	33	35	40	38	35	37	39	27	47	30	29	42	44	50	54	52	34	47	56	53	63	63	42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
83000	-162.369294115331599	-159.696924562201701	-2.672369553129893	0.000000047710317	0.000000205847659	4.314531409665796	0.957588474545950	0	1	2	3	4	2	4	5	4	4	7	9	6	7	6	10	6	7	9	9	9	9	11	8	11	12	12	14	11	12	13	13	14	18	15	14	13	14	16	15	15	17	18	16	18	17	17	17	16	18	17	17	19	19	21	19	20	21	22	22	24	24	25	0	1	1	2	4	1	6	10	6	6	17	11	5	17	7	18	10	8	17	18	14	17	21	14	20	23	25	31	22	29	12	23	31	46	28	26	25	30	40	32	32	40	51	33	49	36	40	49	35	48	33	38	50	45	52	49	50	53	54	56	58	58	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
83500	-167.499364961249768	-161.755332448362566	-5.744032512887200	0.000000013292792	0.000000306658722	23.069549756500713	0.829390247869750	0	2	1	3	4	2	2	5	4	4	8	10	7	7	7	9	7	8	9	9	10	9	11	8	11	10	11	13	12	12	13	12	12	18	14	15	13	15	15	17	16	17	17	16	19	18	16	17	18	18	18	18	19	20	21	20	20	20	21	21	22	26	24	0	3	1	2	3	3	1	4	4	2	14	19	8	8	7	11	8	8	13	18	24	17	20	14	12	14	22	27	21	20	18	20	12	44	27	32	27	35	37	47	38	39	36	35	51	47	38	38	44	39	47	47	43	49	52	50	51	42	45	53	55	63	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
84000	-163.369774643468190	-161.663071915091763	-1.706702728376441	0.000001333962092	0.000002149619506	1.611454717634371	0.905752366533138	0	1	2	2	4	2	2	5	4	5	8	9	8	8	7	10	7	9	9	9	10	9	11	9	11	12	11	13	12	13	13	13	13	18	14	14	12	14	15	16	15	17	18	17	18	16	17	18	18	18	18	17	19	19	22	20	20	20	22	20	24	26	23	0	1	1	1	4	2	1	5	7	3	17	17	9	17	10	13	9	14	15	8	14	14	24	13	12	16	18	12	25	21	23	27	25	39	18	29	16	29	37	38	31	29	44	41	30	35	40	44	44	38	41	39	47	47	51	51	50	50	57	43	55	61	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-160.445498722585313	-158.142454856404470	-2.303043866180849	0.000000467630227	0.000001481939114	3.169040465617098	0.946356728369375	-1	2	0	3	4	2	3	5	5	5	6	9	7	7	7	10	7	8	9	9	9	9	11	9	11	11	12	14	13	12	12	12	14	15	13	13	14	15	14	17	17	16	18	17	18	17	17	17	18	16	17	18	18	19	22	21	19	20	21	22	23	24	25	0	1	1	6	7	3	6	2	4	2	8	17	8	11	8	18	10	11	18	18	14	14	20	11	12	18	21	31	25	25	25	20	31	29	16	23	25	39	30	34	37	33	42	29	34	37	38	39	48	37	34	40	46	43	58	57	51	52	54	58	54	60	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-170.891984701136153	-168.371598826348759	-2.520385874787404	0.000000124271159	0.000000475108404	3.823159031426121	0.780318264393865	0	2	1	2	2	3	3	5	4	5	8	10	7	7	6	8	7	9	10	9	9	9	10	8	11	13	12	14	12	12	11	13	13	18	14	14	14	15	15	16	16	18	17	16	19	18	18	16	18	17	17	19	19	19	21	20	21	21	22	21	24	26	26	0	1	1	1	1	3	3	2	4	5	15	20	9	8	9	17	10	16	16	17	11	13	18	14	14	11	25	30	19	31	11	27	29	41	27	29	29	37	26	39	39	37	39	28	34	37	40	17	50	41	40	41	48	34	47	44	45	53	56	45	59	61	48	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	4
