step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
52500	-261.190193693258664	-259.728111608739766	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.913100532487425	2	0	2	4	2	3	4	4	2	1	3	4	5	6	4	4	5	4	5	7	9	7	6	7	10	8	8	6	9	7	9	8	12	9	8	12	10	11	10	11	12	10	9	12	14	10	8	13	12	10	12	10	11	12	12	11	11	12	13	12	13	13	13	13	14	14	14	13	13	15	14	15	16	15	15	15	15	14	15	16	16	17	15	16	19	18	19	20	21	22	21	24	23	29	26	27	2	0	2	5	2	2	11	9	2	2	1	9	12	12	6	1	12	11	4	2	35	12	8	4	47	22	20	17	32	10	30	28	43	27	28	42	27	31	26	29	43	26	27	38	64	32	14	25	43	32	37	26	21	56	37	31	47	25	44	42	57	40	35	38	36	57	57	31	60	41	56	55	69	60	64	48	69	52	78	45	78	84	61	53	80	63	77	86	87	88	86	87	91	96	93	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3
53000	-268.589298954830667	-267.127216870311770	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904950574188305	2	-1	1	3	3	4	4	3	4	2	3	5	5	6	5	5	6	5	5	7	11	7	6	8	9	8	8	6	10	7	8	9	11	9	10	12	10	10	9	10	12	10	9	10	13	10	11	11	13	13	9	11	13	13	12	12	10	12	13	13	13	13	13	13	13	15	14	13	13	14	14	16	14	15	14	17	16	14	15	16	17	14	18	16	19	16	20	19	21	22	20	24	23	29	26	28	2	0	2	1	1	1	4	1	1	2	3	9	3	2	11	1	16	8	1	6	44	14	15	15	31	28	12	15	32	13	17	20	51	22	24	46	31	34	31	24	46	23	24	26	42	24	32	35	36	29	22	57	25	47	42	29	24	25	31	34	38	42	46	36	52	61	32	46	35	58	55	71	68	60	55	66	74	68	36	45	78	68	86	66	68	70	77	81	88	85	76	90	90	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1
53500	-228.273400947732910	-226.811318863214041	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988697897152526	3	0	3	4	2	4	4	4	3	1	3	3	5	5	4	5	6	4	6	8	10	8	6	7	8	8	7	6	9	9	9	8	11	9	9	12	10	11	11	11	11	11	10	11	14	9	11	13	13	12	12	11	11	13	10	11	10	12	13	12	13	13	14	13	13	12	14	13	13	15	13	14	15	15	15	15	15	15	16	14	16	17	16	16	19	18	20	21	21	21	22	22	23	28	24	27	10	0	2	5	10	10	5	12	10	2	10	10	4	11	1	6	10	5	7	17	34	19	3	7	19	28	16	8	24	24	14	24	57	28	19	37	20	26	22	57	26	30	31	43	36	20	57	53	41	34	26	30	35	44	20	30	20	21	42	39	53	42	54	52	52	57	69	56	33	49	42	66	80	49	61	64	48	51	74	64	45	74	67	78	82	84	70	87	85	85	89	89	88	96	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
54000	-238.958533435387437	-237.496451350868568	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984286290281536	3	0	2	2	2	3	3	5	2	4	3	4	4	5	5	4	6	4	5	7	11	8	6	7	7	8	9	8	10	8	9	9	12	10	9	13	10	10	9	10	11	9	9	11	13	10	11	14	12	12	11	11	13	12	13	12	13	13	13	11	13	14	14	13	14	13	14	13	14	15	15	16	15	15	16	15	15	15	15	15	17	17	17	16	19	19	20	19	19	22	20	23	23	29	26	27	5	0	2	2	2	5	5	7	2	7	2	1	5	18	6	7	6	11	9	15	31	17	15	13	1	12	22	20	26	8	8	26	51	26	28	49	28	39	26	30	35	16	30	43	52	14	38	21	38	37	31	43	41	47	44	29	52	33	21	27	40	47	60	52	33	40	56	50	36	68	67	36	53	62	78	53	55	58	62	69	76	74	79	76	81	82	86	82	70	89	89	90	91	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
54500	-244.032040569116219	-242.569958484597350	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968551765124377	3	0	2	4	4	3	5	4	4	2	4	3	4	6	5	4	5	4	7	7	11	9	5	6	8	9	9	8	9	7	9	10	11	9	10	13	10	10	10	11	13	10	8	10	13	11	9	13	13	12	11	12	13	13	11	12	12	12	14	12	12	13	14	12	13	14	15	13	13	14	14	15	14	14	14	16	15	15	14	15	16	16	16	15	18	20	19	20	18	22	20	24	23	28	25	28	3	0	2	3	6	2	6	10	12	2	3	3	12	16	4	3	18	10	7	9	47	28	3	8	24	24	28	17	20	17	28	30	35	43	47	58	25	43	27	47	40	43	14	31	31	27	19	37	46	27	28	37	64	44	22	46	21	21	46	21	39	55	54	21	34	69	69	64	52	52	60	54	61	54	55	71	63	54	45	41	36	53	72	62	78	81	82	85	76	89	67	93	90	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1
55000	-234.376583157495418	-232.914501072976549	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985440133516982	1	0	2	3	3	4	5	4	3	4	2	5	5	6	4	5	6	4	5	7	10	7	6	8	9	7	9	7	9	8	9	9	11	10	10	13	11	10	8	10	13	10	9	12	14	10	11	14	13	12	11	11	11	13	13	10	12	12	13	11	11	14	14	11	14	13	12	13	12	15	12	14	15	14	14	16	16	15	13	15	16	17	17	16	19	18	20	19	21	22	21	23	23	29	25	27	2	0	2	11	11	11	4	4	3	3	2	8	8	10	3	15	18	9	5	13	27	7	15	19	20	14	23	6	22	14	30	28	56	14	30	44	25	24	14	24	64	39	20	29	71	30	43	36	37	34	27	27	32	47	56	30	42	56	64	40	29	56	67	42	41	33	37	61	32	41	25	44	54	52	36	49	49	49	33	65	80	45	72	70	81	81	86	77	85	88	77	87	89	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-232.553922403070771	-231.091840318551903	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997163875815838	2	0	1	3	3	5	5	4	2	4	3	4	4	6	6	5	6	3	7	7	10	7	7	7	10	8	9	7	9	8	9	9	12	8	8	11	10	10	10	10	12	9	10	12	13	10	10	13	12	12	11	11	13	12	12	11	11	11	13	13	12	11	13	13	13	12	14	12	10	13	14	15	15	16	15	16	15	15	15	16	17	17	18	16	19	20	18	20	19	23	19	24	22	29	26	28	2	0	2	3	9	9	8	4	2	9	3	9	11	6	6	18	13	3	6	6	16	14	15	6	27	16	23	16	19	24	24	28	40	15	19	38	29	35	35	32	40	22	34	29	29	20	27	66	35	36	30	30	56	58	51	37	31	39	58	52	46	31	55	41	41	37	61	46	42	56	70	65	65	79	61	64	51	67	71	67	72	84	82	65	87	80	80	81	84	93	87	90	88	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-249.958786943158941	-248.496704858640072	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923969239450773	2	1	2	3	3	4	5	4	4	3	4	5	5	6	6	4	4	5	7	6	9	8	7	7	10	9	9	8	9	8	10	9	12	9	9	13	11	10	10	10	11	10	11	11	13	9	11	13	14	11	12	10	12	11	11	11	13	12	14	11	13	13	14	13	14	12	14	13	13	15	15	16	16	15	16	15	15	14	14	15	17	16	16	15	18	19	20	19	21	23	21	23	23	28	25	28	2	0	2	1	1	5	9	10	4	2	1	11	9	13	6	5	3	10	8	8	23	18	6	9	14	13	15	19	23	5	22	23	31	28	22	38	27	21	30	15	19	30	32	27	41	19	46	54	53	42	37	22	37	21	35	31	38	39	53	30	50	53	33	56	69	37	61	55	53	69	58	36	69	79	69	64	62	66	33	59	83	71	59	33	83	81	85	81	88	91	86	91	89	93	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
56500	-241.644067572205444	-240.181985487686575	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975778965868704	1	-1	2	4	4	4	5	4	3	4	4	4	3	6	5	4	6	5	7	7	10	8	6	8	9	8	8	7	9	8	10	9	12	9	9	10	10	11	10	9	13	10	10	11	12	10	10	13	13	12	11	12	12	11	11	11	12	12	13	12	11	14	14	12	13	14	14	13	13	14	11	14	15	16	14	16	14	14	15	16	16	17	18	16	18	19	19	19	21	21	21	23	23	28	25	29	2	0	1	9	9	9	9	3	1	13	9	1	1	11	4	3	11	9	7	18	19	14	6	15	20	23	17	8	30	7	40	24	42	20	22	22	27	27	26	23	53	26	32	29	38	34	5	43	60	36	32	36	44	42	34	39	61	40	54	40	29	64	57	51	46	57	60	27	38	39	26	38	49	77	41	54	50	60	36	59	73	73	80	69	81	75	82	83	83	86	87	91	89	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-238.551272826612831	-237.089190742093962	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962627031628964	2	0	3	3	3	5	4	3	4	2	4	4	5	5	6	5	5	1	6	7	11	8	6	8	9	9	8	8	9	7	10	10	11	9	10	13	10	10	10	9	13	11	11	11	13	10	9	14	12	12	11	12	12	13	11	11	12	12	12	11	12	14	12	11	14	14	14	13	13	14	13	14	15	14	16	13	14	15	16	15	16	16	17	17	19	18	20	21	21	22	21	23	23	29	24	26	2	0	1	18	1	11	10	2	8	18	10	4	3	5	17	3	10	2	11	15	32	30	9	23	20	22	15	23	27	23	26	26	31	23	34	42	40	26	24	23	39	32	26	37	64	30	24	57	39	44	46	38	46	53	30	40	51	26	46	34	33	50	46	40	50	52	58	56	21	49	57	57	71	71	70	64	41	74	68	63	41	76	79	45	73	75	85	87	87	86	84	90	88	96	89	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-224.010318344499979	-222.548236259981110	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991152325461480	2	0	2	2	3	5	4	4	4	4	3	4	5	6	6	5	6	4	5	7	9	9	6	6	8	8	8	7	10	8	10	9	11	10	8	13	10	10	9	10	12	11	11	11	14	9	10	13	13	13	9	12	12	13	12	12	12	13	13	13	12	14	13	12	13	14	15	13	12	14	15	15	15	16	15	17	16	14	15	15	16	17	16	17	19	19	19	20	21	22	21	24	23	29	25	27	2	0	2	2	1	10	3	1	5	5	4	3	8	12	8	12	13	3	4	6	26	14	9	9	14	10	28	15	28	16	25	9	39	27	13	61	46	20	28	51	38	22	25	35	64	27	14	64	64	42	20	51	40	56	33	38	37	64	42	29	31	61	43	34	55	48	60	34	40	64	62	45	52	80	54	83	45	59	62	64	62	78	79	83	72	76	82	80	86	88	87	90	90	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-288.827924923175090	-287.365842838656192	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.769516952730839	2	0	2	3	3	5	4	5	3	3	3	4	5	6	5	4	5	5	7	7	10	9	7	8	10	8	8	7	10	8	10	10	11	9	8	12	8	11	8	10	11	10	11	10	13	11	8	12	13	13	11	10	13	12	11	12	12	13	13	11	12	14	14	13	12	14	14	12	13	14	14	14	15	15	16	15	16	15	16	15	17	16	17	16	19	19	19	20	21	22	20	23	23	27	25	28	2	0	2	3	1	4	10	5	2	1	3	10	5	13	9	10	10	16	6	18	24	37	16	5	6	19	20	18	26	15	22	35	22	27	20	21	20	27	17	17	32	20	34	35	36	34	17	46	22	14	27	47	55	22	32	32	42	40	43	37	31	33	57	68	25	69	68	21	29	38	43	61	29	63	62	72	67	64	29	66	36	80	77	63	73	31	80	79	86	89	78	89	91	95	90	95	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	5	2	1	1	1	2	1	2	1	1	1
58500	-289.115404802098453	-287.653322717579556	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.749362128574339	2	0	2	4	3	4	4	4	3	3	4	5	4	5	5	5	5	4	6	8	10	8	6	7	8	8	8	8	9	6	9	6	10	7	9	12	11	10	10	10	12	9	11	12	13	11	10	14	13	12	12	12	11	11	13	9	12	12	13	13	13	12	13	13	12	14	14	13	14	14	15	15	16	14	15	16	14	15	16	15	16	15	18	17	20	19	21	20	22	21	21	23	24	29	25	28	2	0	2	3	1	5	3	1	2	2	1	5	3	10	9	9	9	1	17	24	20	30	8	16	32	15	34	12	25	7	27	11	22	5	9	42	21	34	24	26	37	5	39	31	28	14	26	57	37	29	46	21	34	33	54	34	47	43	65	41	41	47	44	54	56	41	24	54	50	53	49	55	64	55	74	68	54	74	66	49	77	49	84	78	76	72	69	78	85	86	72	89	85	95	93	87	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	1	3	1	1	4
59000	-294.592031362710145	-293.129949278191248	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.913744543368464	3	0	2	4	4	5	5	3	2	4	1	3	5	6	5	5	6	3	6	7	9	8	7	6	8	8	7	8	9	7	9	8	10	9	8	11	11	10	9	9	13	10	11	11	12	10	8	14	13	11	11	11	13	11	11	12	9	12	11	11	10	13	13	13	13	15	14	14	14	11	14	14	14	15	15	17	15	16	15	15	16	13	15	16	19	19	20	19	20	21	21	22	23	28	24	29	2	0	2	1	9	1	1	2	2	8	2	11	8	15	8	1	4	11	6	7	25	27	15	10	6	7	7	7	28	14	30	27	25	25	23	39	31	23	30	47	25	21	23	57	61	27	27	52	33	22	32	29	37	34	21	52	6	60	39	15	27	37	32	37	54	39	45	65	36	34	82	63	45	49	64	81	63	65	49	62	64	55	53	72	68	76	73	73	84	81	88	91	92	95	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	2	1	2
59500	-271.954824809593163	-270.492742725074265	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955184496751710	2	1	3	4	4	5	4	4	4	4	2	5	4	6	6	3	6	5	6	7	11	8	6	8	9	9	8	7	9	9	9	10	10	10	10	11	11	10	10	11	12	8	10	11	12	10	10	13	13	11	11	11	12	10	13	11	12	12	13	13	10	13	13	11	12	14	13	11	12	14	15	16	15	14	15	17	16	15	14	14	16	17	17	17	18	19	19	20	21	21	22	21	23	26	25	28	2	0	2	1	2	13	1	16	1	11	2	10	1	7	16	11	6	16	13	6	26	17	10	8	22	17	17	14	42	23	42	31	22	15	31	39	17	22	22	30	38	10	42	35	68	14	31	21	21	30	22	25	21	42	37	43	54	37	45	53	25	50	56	29	34	52	21	32	39	63	37	67	49	55	55	73	79	63	65	51	79	79	78	77	79	77	69	74	87	83	88	83	92	92	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1
60000	-293.079344139365048	-291.617262054846151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.816897744637336	3	0	3	1	4	5	5	3	3	4	4	5	4	6	5	4	5	4	6	8	8	9	6	8	10	8	9	7	9	8	8	7	12	10	8	12	11	9	10	10	13	11	11	11	13	10	11	12	14	12	11	11	12	12	13	10	13	12	14	13	9	13	13	12	13	12	13	14	13	15	13	14	14	15	16	16	15	16	14	16	17	15	17	16	19	19	20	19	21	22	21	22	24	28	26	26	4	0	4	2	1	4	3	4	4	9	4	5	4	9	18	9	3	1	10	3	23	32	5	15	27	23	35	8	32	14	19	6	25	27	10	43	20	1	61	30	25	22	11	22	42	24	40	39	52	24	34	38	34	46	25	38	51	42	57	42	31	58	48	29	51	20	42	55	56	41	47	47	47	62	74	77	41	49	54	60	70	59	49	73	41	49	82	78	85	89	85	91	92	95	90	92	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2
60500	-263.515195137835519	-262.053113053316622	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887775151482176	3	0	2	2	3	5	4	4	3	1	3	5	5	5	6	3	4	5	7	8	10	8	5	7	9	7	7	7	8	8	8	9	12	9	8	13	10	11	8	10	12	10	10	12	13	11	10	14	12	13	10	10	12	12	11	11	12	12	13	12	13	14	11	12	13	14	13	14	13	15	14	15	15	16	15	14	14	13	15	16	15	17	17	15	19	19	20	18	19	22	21	23	23	28	26	29	3	0	10	2	10	7	4	3	10	2	4	7	16	1	7	10	3	8	6	18	39	23	1	6	26	7	15	13	7	7	27	28	47	27	26	41	29	22	13	22	51	39	31	40	38	43	35	20	42	21	29	35	37	52	35	42	47	40	40	38	40	64	51	42	53	34	55	60	49	68	60	49	56	69	45	65	69	56	57	77	59	72	76	45	70	82	82	80	74	86	80	89	91	95	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2
61000	-209.876060766085601	-208.413978681566732	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997594938144764	1	0	1	3	3	3	2	5	4	4	3	4	5	5	6	5	3	3	5	7	10	8	6	6	10	8	8	6	8	7	9	10	12	9	9	13	11	11	11	10	12	10	11	12	13	10	10	14	13	10	11	12	12	12	11	11	12	12	13	13	13	13	12	13	14	12	14	13	14	14	15	14	15	15	15	17	15	15	16	15	15	16	17	17	18	19	20	19	20	22	21	23	23	27	25	27	2	0	2	7	7	3	3	17	11	7	1	11	4	7	8	4	1	7	18	13	29	19	11	12	22	20	8	13	14	16	29	27	50	24	20	66	34	50	35	26	43	34	35	34	53	26	26	41	42	22	50	31	21	21	34	32	37	38	37	57	66	39	21	43	52	50	53	55	45	52	36	52	59	52	58	74	59	60	60	64	59	69	73	79	79	83	88	84	85	87	86	91	89	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-220.011725995074556	-218.549643910555687	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981917308056922	2	0	2	4	3	5	4	5	3	3	3	4	4	6	6	4	5	4	7	7	10	8	5	8	10	8	9	8	9	7	7	9	11	9	9	12	10	11	10	11	13	10	9	10	11	10	11	11	14	12	10	11	12	12	12	12	12	12	13	12	12	13	11	12	12	14	14	14	13	13	13	15	15	15	15	17	15	15	15	16	15	15	17	17	18	17	19	20	20	22	21	23	22	28	25	27	2	0	2	1	2	11	1	13	3	1	3	11	3	10	8	1	4	1	8	17	22	15	4	14	29	6	20	23	19	6	14	26	19	30	31	25	26	25	30	42	60	20	26	28	28	29	32	43	53	48	28	29	39	37	63	51	44	51	36	40	29	48	28	25	38	59	69	71	21	52	48	62	59	55	62	75	41	69	41	79	66	69	66	78	79	74	76	84	83	87	87	93	87	95	92	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
