step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
55000	-964.338131073741351	-971.193619024700752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475521924314727	0	2	2	4	4	3	6	5	6	8	5	6	7	8	5	7	7	8	7	10	9	8	12	11	10	10	10	7	10	7	10	12	11	10	8	10	11	10	11	12	10	12	12	13	11	11	10	10	12	12	13	11	13	11	12	14	15	13	15	14	14	13	12	14	12	14	13	13	18	12	14	17	16	16	18	16	16	17	18	19	19	18	17	17	20	20	18	20	19	23	22	21	25	23	26	23	24	26	25	26	27	27	28	30	30	30	31	31	33	33	33	33	37	35	37	39	39	39	41	43	42	42	43	43	41	46	45	45	44	47	48	47	49	0	1	1	3	2	2	5	6	5	5	2	5	5	11	3	2	0	12	11	18	30	9	54	6	18	15	9	9	16	11	28	31	19	18	11	16	41	14	47	41	30	7	28	0	27	16	16	14	24	20	49	13	34	5	41	47	67	1	25	21	51	49	31	48	28	42	45	24	55	31	12	66	59	62	64	70	64	67	55	0	76	84	53	67	75	26	72	29	58	67	59	73	89	24	50	83	56	97	94	94	99	99	88	100	99	59	0	104	98	100	94	104	114	110	114	113	115	91	113	51	113	0	117	121	95	0	121	123	121	128	132	123	113	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	4	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	3	1	1	2	2	1	1	1	1	1	1	3	1	2	1	7	3	3	1	1	1	3	2	1	2	1	3	1	3	1	1	1	2	2	1	3	3	1	1	1	2	2	1	5	1	7	2	6	4	3	2	6	7	2	5	1	1	2	1	1	4	2	2	6	1	1	4	4	7	1	2	1	1	1	1	7	1	10	3	1	2	1	5	1	2	1	1	1	1	2	7
55500	-978.756270522084264	-985.611758473043665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475639958953563	-1	1	1	3	3	3	6	4	6	8	6	5	8	7	5	8	6	8	7	9	7	9	12	11	9	10	9	8	9	9	10	11	9	9	8	10	10	10	11	12	10	12	11	12	12	11	11	9	11	13	12	13	12	12	13	11	15	13	15	13	14	10	13	15	11	13	13	14	18	13	14	16	16	16	17	14	17	16	17	16	19	18	15	18	19	21	16	20	20	22	21	22	24	24	25	23	24	26	26	25	27	29	28	30	30	30	31	31	32	32	33	35	35	38	37	38	39	39	40	42	43	42	42	44	45	44	44	45	44	47	47	47	49	0	1	1	2	3	1	2	6	8	7	4	8	7	12	8	21	0	7	6	16	6	18	22	12	19	6	28	2	14	19	8	12	19	18	6	29	25	21	38	62	7	38	22	0	6	15	14	16	33	32	48	31	48	32	41	35	60	28	60	46	34	11	29	11	33	14	20	54	50	46	36	31	71	13	74	60	76	67	40	0	28	77	58	64	75	40	32	64	64	67	81	85	84	83	27	88	79	94	97	81	59	101	95	91	103	99	0	105	98	95	100	109	111	103	108	113	115	101	118	109	119	0	116	121	129	0	117	129	119	122	128	129	111	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	3	1	4	1	1	3	3	1	1	2	1	1	2	1	1	2	1	1	1	3	3	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	3	2	5	1	3	1	1	3	1	2	3	1	4	1	1	2	2	2	1	6	1	1	2	1	5	3	2	2	5	1	1	3	3	7	1	2	1	2	3	5	1	2	5	1	1	1	1	2	3	5	1	2	4	2	1	2	5	1	5	2	1	2	1	1	1	2	1	2	2	1	1	9
56000	-1111.916228364751078	-1118.771716315710364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620654627479039	-1	3	1	4	4	3	5	4	6	7	6	6	7	8	5	8	7	8	6	8	9	7	11	10	10	9	8	8	10	8	10	11	12	9	10	9	8	9	11	11	10	12	11	12	12	11	11	10	12	10	12	13	13	11	12	13	14	11	14	12	13	12	13	15	13	12	13	13	18	14	14	17	15	16	18	15	15	18	18	18	19	16	17	18	19	20	18	20	20	22	21	21	24	21	25	22	23	27	25	28	27	27	28	29	29	29	32	32	33	31	32	35	36	38	37	38	39	37	41	42	43	42	43	44	43	46	45	45	43	46	47	47	50	0	1	1	3	2	3	2	6	8	4	8	6	7	9	6	17	0	9	15	19	28	5	18	7	20	4	11	15	34	9	15	26	19	20	11	10	19	7	38	34	22	21	16	0	24	35	13	11	48	19	46	27	24	25	30	29	29	36	61	14	39	27	43	71	30	50	45	47	23	53	46	56	49	62	60	33	49	73	50	0	64	63	76	51	71	45	70	82	84	78	71	75	96	81	81	88	73	94	97	97	93	93	91	95	84	100	0	110	110	100	110	109	112	111	111	113	118	109	118	118	117	0	120	121	118	0	121	115	119	128	129	128	119	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	3	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	3	1	1	1	1	3	1	1	1	3	1	1	2	1	3	3	1	2	2	4	1	2	2	1	4	2	5	2	1	1	2	4	1	1	1	3	1	4	4	1	3	1	2	3	3	4	1	1	1	1	2	1	1	1	3	2	1	1	2	2	4	2	1	1	1	2	1	2	5	1	1	1	1	6
56500	-1587.259336097663891	-1594.114824048623177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458507211703177	-1	2	1	4	5	2	4	4	4	7	6	6	5	8	7	7	6	8	8	9	10	9	12	11	9	10	9	8	10	9	10	11	10	10	8	10	11	11	11	12	10	11	12	13	11	12	11	9	12	13	14	12	13	11	12	12	14	11	15	13	14	12	14	14	12	14	13	12	17	15	13	15	16	15	19	16	15	16	19	19	19	15	17	18	19	21	19	20	21	23	22	21	25	22	25	23	24	27	27	28	27	28	27	29	30	28	29	31	32	31	32	35	36	38	39	39	40	39	42	44	44	42	43	44	43	46	44	46	44	45	48	47	48	0	3	1	2	2	1	1	2	6	13	6	1	2	15	17	13	0	13	11	15	30	12	36	48	18	20	7	12	14	18	15	31	19	22	12	18	19	27	29	20	35	21	20	0	12	19	9	15	36	22	36	15	37	20	31	24	29	36	60	41	68	14	55	50	31	21	45	38	55	33	48	71	72	56	72	43	30	67	57	0	64	55	51	67	48	81	57	67	76	89	75	75	96	75	85	89	94	71	97	95	91	94	96	100	100	86	0	106	100	104	95	109	108	113	114	114	114	112	117	51	114	0	122	115	68	0	117	127	99	121	128	130	129	1	1	1	1	1	3	2	1	1	1	2	3	1	1	1	1	1	3	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	3	1	1	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	2	2	3	3	1	3	1	2	1	2	3	5	1	4	5	3	1	2	1	2	2	3	1	2	6	1	2	2	3	3	1	1	3	1	1	2	2	5	2	2	1	1	1	1	2	1	17	2	1	1	2	10	1	2	1	7	1	1	1	2
57000	-1090.914233972437842	-1097.769721923397128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495064463073025	0	3	2	4	4	4	6	4	7	8	6	6	7	8	6	7	7	6	6	9	7	7	11	12	10	10	9	5	10	9	10	12	11	10	9	11	9	8	10	12	10	12	10	13	10	11	10	8	12	12	13	12	13	12	12	13	12	13	16	13	14	13	14	15	12	13	13	13	19	14	14	16	16	16	17	16	17	17	18	17	20	17	17	18	19	21	16	21	20	22	22	20	24	24	25	22	23	24	26	27	27	28	28	30	30	29	31	32	31	32	34	34	36	37	38	38	39	39	42	44	42	41	41	44	43	47	44	43	44	47	47	45	48	0	3	1	3	3	3	6	2	19	4	5	8	18	21	5	6	0	2	6	21	6	28	27	45	15	13	22	3	11	8	7	30	19	19	2	28	19	7	38	35	9	30	9	0	48	13	38	28	31	46	26	8	34	20	19	10	21	25	42	48	42	48	50	71	16	19	45	33	55	19	10	44	64	62	32	53	24	50	74	0	23	70	35	67	87	64	43	77	85	89	85	29	88	36	18	86	85	87	97	91	90	86	86	100	100	98	0	104	101	104	41	108	111	113	113	113	113	112	118	28	111	0	115	123	76	0	125	119	106	129	128	124	128	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	4	2	2	2	2	2	1	2	1	1	2	2	2	1	4	2	2	1	1	1	3	1	3	2	1	1	5	1	5	3	2	3	3	3	1	1	2	6	2	4	8	1	1	3	2	1	2	3	4	1	1	2	1	1	2	1	9	1	1	1	1	1	1	3	1	23	3	1	1	1	15	1	1	1	5	3	2	1	2
57500	-1385.168917651951688	-1392.024405602910974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528905083692954	0	2	2	2	4	4	5	4	7	7	6	6	7	8	7	7	4	8	8	8	10	9	11	11	9	10	6	7	10	9	8	12	11	11	10	8	11	10	11	10	10	13	11	13	12	10	11	11	12	12	13	12	14	11	11	12	15	13	15	14	15	12	13	13	11	13	13	12	18	14	15	16	14	16	18	14	17	18	17	19	20	17	18	18	20	21	19	20	20	21	20	21	24	20	25	23	22	27	27	28	27	29	28	30	31	29	32	32	32	32	34	36	36	39	37	39	39	40	41	44	42	43	41	43	45	45	44	46	43	44	47	47	49	0	1	1	1	3	2	5	2	27	2	6	17	27	10	5	12	0	27	8	11	20	27	40	25	18	6	8	1	12	8	28	38	31	26	28	10	31	14	38	5	25	48	22	0	48	36	25	36	16	65	54	38	33	36	19	39	45	18	42	68	34	6	50	46	30	39	16	29	19	11	36	68	32	48	55	38	57	9	57	0	83	16	68	51	75	84	84	77	67	78	71	61	88	61	71	89	82	81	66	85	95	98	95	100	104	100	0	103	99	104	109	100	111	115	113	115	115	114	117	82	116	0	116	114	11	0	124	124	108	112	127	127	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	3	4	1	1	1	1	5	1	5	2	2	1	1	3	4	2	1	3	1	1	1	6	2	2	1	1	1	1	3	2	2	2	2	3	5	2	1	5	9	5	2	1	1	2	1	1	1	2	3	2	1	3	1	1	1	1	1	1	1	21	1	1	1	3	16	1	1	2	5	4	2	2	3
58000	-1031.542758781789871	-1038.398246732749158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434644460457459	-1	1	3	2	4	4	5	5	5	7	6	6	5	8	5	7	7	8	7	9	10	7	11	11	9	9	9	7	10	7	11	12	10	10	9	8	11	9	11	12	9	13	8	12	12	10	12	10	12	13	14	12	14	11	12	13	15	13	15	14	14	9	13	15	12	12	13	13	19	13	14	15	15	17	19	15	16	18	17	18	19	17	16	18	19	21	19	20	19	21	22	21	23	24	24	22	23	26	26	27	27	29	29	29	29	29	29	31	33	29	33	35	36	38	39	38	40	40	41	44	43	39	42	43	43	47	45	45	41	44	47	47	49	0	1	1	1	2	3	3	5	2	2	15	3	3	11	3	11	0	6	13	15	15	3	43	9	13	15	5	8	12	15	41	15	19	4	30	6	19	15	36	46	22	20	9	0	24	25	16	16	46	19	62	34	45	25	19	47	10	15	27	21	70	12	38	18	30	54	38	31	33	16	23	32	67	23	51	60	50	53	31	0	71	49	26	67	73	51	82	67	67	78	81	83	89	97	81	88	25	57	94	87	93	99	95	81	91	51	0	105	106	100	110	111	112	113	114	113	113	122	113	9	129	0	115	129	29	0	123	119	117	106	128	127	124	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	2	2	1	2	1	1	4	1	4	1	2	2	3	1	1	1	2	2	1	1	1	3	2	1	2	2	1	1	1	2	1	3	5	2	2	1	2	2	3	3	1	2	1	4	2	1	2	2	3	1	1	1	3	3	1	2	2	2	3	2	3	1	3	3	1	1	2	3	1	2	1	8	7	1	5	1	3	3	3	4	8	1	1	2	1	2	1	1	1	1	1	1	1	2	30	1	1	2	1	8	1	1	1	1	7	2	1	3
58500	-973.147213514938471	-980.002701465897871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403059948035286	-1	1	2	4	4	3	5	5	6	6	6	6	8	7	6	8	7	8	8	9	9	8	11	10	9	9	9	7	11	9	10	11	11	10	7	10	10	10	10	11	9	12	11	10	11	12	12	10	12	13	12	11	14	11	13	12	14	13	16	13	15	11	13	14	12	11	14	12	17	14	14	16	15	16	18	15	16	17	19	19	19	18	17	18	20	21	18	20	21	21	21	20	24	23	26	24	23	27	26	27	27	28	27	29	31	28	29	31	33	32	33	34	36	38	38	36	39	39	41	44	43	42	41	42	44	47	44	45	45	45	47	48	50	0	1	1	3	1	2	3	6	7	3	5	8	28	6	8	35	0	7	15	14	9	11	30	9	7	7	14	9	12	14	12	14	28	22	6	13	27	14	6	20	6	28	41	0	24	41	38	6	34	34	40	5	37	30	31	38	55	40	29	21	8	28	23	18	19	16	42	12	55	68	48	28	33	62	64	62	20	41	47	0	75	74	77	78	59	49	54	84	92	92	48	84	92	74	97	89	42	94	97	91	85	69	87	91	70	43	0	81	78	104	104	111	100	116	116	110	114	114	118	51	124	0	114	115	106	0	117	115	114	113	127	131	129	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	3	2	2	1	2	1	1	2	2	1	3	3	1	1	1	2	1	5	1	2	1	3	2	1	2	1	1	1	3	2	4	2	1	2	2	2	2	3	1	1	2	5	2	3	1	3	4	4	4	1	1	1	1	1	3	3	4	1	1	1	6	1	2	3	2	2	5	3	2	4	4	6	5	3	8	7	1	6	7	2	2	1	4	1	1	2	1	1	1	30	1	1	1	2	9	1	2	2	4	4	3	1	2
59000	-1082.282263369173506	-1089.137751320132793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456018688914006	0	2	3	4	4	3	6	4	5	7	7	6	7	7	6	7	6	8	7	10	9	9	11	9	8	10	9	8	10	10	9	9	11	11	9	11	10	10	11	12	10	13	12	12	11	11	11	9	13	12	14	11	12	11	12	13	14	13	15	13	13	12	13	14	11	13	13	14	18	15	14	16	14	14	17	14	14	16	18	18	20	16	16	16	18	21	18	20	18	22	21	18	24	24	25	24	23	26	26	28	26	27	28	29	30	28	30	32	31	33	33	36	36	37	39	39	40	39	41	44	41	42	43	43	42	46	44	46	45	46	46	48	49	0	1	1	3	1	2	8	2	5	6	15	4	3	9	6	6	0	1	8	31	18	11	28	9	15	9	15	11	28	13	19	19	31	21	11	16	32	48	14	23	9	48	10	0	48	35	38	12	45	65	52	35	54	41	41	16	21	50	34	21	21	24	54	66	31	36	45	60	73	29	63	66	43	62	82	50	38	67	22	0	75	34	24	23	49	88	78	89	78	78	77	83	88	97	50	89	63	94	94	41	14	96	81	91	86	73	0	91	97	106	109	105	110	111	114	104	114	114	113	92	114	0	103	118	49	0	121	129	127	119	119	129	129	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	3	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	3	4	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	3	3	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	3	1	1	3	3	3	2	1	1	1	2	3	4	1	2	1	5	2	6	2	1	9	11	2	4	4	4	6	1	6	3	3	1	4	3	2	1	5	2	1	1	22	2	1	7	1	12	1	1	1	1	2	3	1	1
59500	-1162.216198611280106	-1169.071686562239393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477667296682013	0	3	2	4	5	3	5	4	5	6	6	4	8	8	6	8	7	7	8	8	9	8	12	11	9	10	10	9	7	8	11	10	12	10	9	10	11	10	11	11	10	11	11	13	11	10	10	10	12	12	14	9	10	11	12	13	15	13	15	13	14	13	14	14	13	13	13	14	16	14	14	16	16	16	18	15	17	16	17	18	20	17	18	19	18	22	17	19	20	22	21	22	25	24	25	24	22	26	26	27	27	28	28	29	31	30	31	31	33	32	33	35	36	36	38	38	39	39	40	44	42	42	40	42	44	47	45	46	45	47	48	48	50	0	3	1	6	12	1	2	2	1	6	12	2	10	15	12	7	0	7	7	7	29	11	2	21	17	18	18	10	5	10	52	19	29	35	9	12	19	20	38	30	35	25	22	0	9	4	11	14	19	36	55	13	22	8	54	40	60	46	42	34	39	5	62	21	55	34	48	27	55	29	62	67	67	7	45	56	68	9	74	0	16	63	60	48	64	81	43	67	27	89	87	80	96	81	75	84	64	94	94	56	74	93	98	83	97	102	0	104	103	101	95	111	110	111	114	113	114	114	112	28	115	0	113	123	82	0	123	129	118	124	128	113	130	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	1	1	1	2	2	1	1	1	3	1	2	3	1	1	1	2	1	1	2	1	3	2	4	2	2	1	1	1	1	3	1	1	1	2	2	1	1	4	1	3	1	1	2	2	2	3	1	1	1	4	2	1	1	5	1	1	4	1	2	3	3	1	4	3	3	1	4	2	1	2	3	1	5	1	1	6	6	1	1	5	5	1	1	1	2	3	5	1	3	1	1	1	2	2	2	23	2	1	2	1	14	1	2	1	2	2	1	5	2
60000	-960.412885644708922	-967.268373595668322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509011535166385	-1	2	3	3	5	4	5	4	5	7	7	4	7	7	6	7	6	8	7	10	9	6	11	11	8	10	9	8	10	8	10	10	11	10	10	10	10	9	11	12	10	12	10	12	12	12	11	11	12	12	12	12	12	10	13	12	13	11	16	13	15	12	13	15	13	13	13	14	18	14	14	16	16	15	17	15	17	17	17	19	19	17	16	17	19	21	18	21	20	22	21	22	25	22	25	23	24	26	25	27	27	27	29	29	30	27	30	29	33	32	33	33	36	36	39	37	39	39	41	43	41	43	40	40	42	47	44	45	44	46	47	47	50	0	1	1	1	3	3	3	2	6	5	12	4	4	12	8	9	0	11	12	38	7	3	16	16	10	13	30	3	5	4	19	30	27	8	13	22	12	14	36	31	16	20	28	0	24	31	11	13	48	33	54	33	10	25	49	37	28	18	60	21	65	28	46	71	19	45	45	52	34	50	48	63	21	24	57	31	44	67	52	0	13	74	31	67	57	80	78	84	78	88	85	45	96	81	81	88	40	94	94	95	84	45	106	91	100	97	0	106	106	108	108	110	111	112	116	113	116	111	117	53	114	0	117	115	73	0	120	124	125	129	124	114	118	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	2	1	2	1	2	3	2	3	1	1	3	2	2	4	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	2	2	1	3	1	1	4	1	1	1	4	1	1	2	3	2	2	3	2	2	3	1	6	1	3	3	3	1	1	3	1	1	1	5	1	2	4	1	7	2	1	1	5	6	1	4	1	1	1	1	2	3	2	1	1	2	1	1	1	3	1	21	2	1	1	1	7	1	1	1	1	2	5	6	4
60500	-926.400660559227731	-933.256148510187131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544004339473728	0	2	2	2	4	4	5	5	5	7	6	6	8	7	7	7	6	8	8	8	9	6	11	12	9	10	10	9	10	10	10	10	11	9	9	9	10	10	11	12	11	13	11	12	10	12	10	10	11	13	13	13	14	11	12	13	14	13	16	13	14	12	12	13	12	13	12	12	16	14	15	17	16	16	18	15	17	16	18	18	20	18	18	18	20	21	16	21	20	23	22	22	25	24	24	23	22	26	26	28	26	28	28	28	31	29	31	31	30	32	33	33	36	39	37	38	39	38	41	41	43	42	41	44	44	46	41	46	45	46	48	48	49	0	1	1	1	3	3	5	3	2	7	8	7	12	3	11	12	0	12	11	22	6	5	38	32	7	13	35	1	16	36	36	21	19	13	7	19	8	6	25	48	13	21	13	0	34	45	14	9	35	29	31	19	64	26	31	44	63	41	13	14	44	28	25	14	19	33	48	10	31	40	15	56	51	32	25	61	71	23	61	0	75	61	60	57	75	79	68	84	78	89	83	54	96	97	91	88	71	94	92	95	82	84	98	95	106	91	0	104	102	108	106	110	111	108	113	113	115	100	114	68	119	0	116	114	92	0	113	124	127	124	114	124	132	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	1	1	1	5	1	1	1	1	1	1	2	1	2	4	1	1	1	2	2	1	1	2	2	2	1	2	2	3	1	1	1	1	1	1	4	3	1	2	2	3	2	1	1	3	2	1	4	2	2	2	3	1	1	2	2	1	1	2	3	2	2	1	2	2	2	2	2	6	1	1	1	1	3	2	2	2	3	4	1	2	1	4	1	2	1	1	2	1	2	4	1	2	1	6	1	17	2	1	1	3	6	1	1	1	3	1	4	2	1
61000	-949.898006214064367	-956.753494165023767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457967739818985	-1	2	3	3	5	3	5	4	7	8	6	5	7	6	6	8	5	7	7	9	8	8	11	12	8	9	8	6	10	9	11	10	11	10	8	11	10	9	10	12	10	12	12	12	12	10	11	11	12	12	13	11	12	12	13	14	14	11	16	14	15	13	13	14	13	14	13	14	17	13	13	16	15	16	17	15	16	18	19	17	19	18	17	18	19	21	17	20	20	21	21	21	25	22	26	24	23	26	25	27	27	28	28	29	31	28	31	30	32	32	33	34	36	38	38	39	40	40	41	44	43	42	42	42	45	47	44	45	44	45	47	47	50	0	1	1	1	3	1	2	3	5	5	8	3	12	12	8	14	0	2	12	5	1	9	20	41	6	9	8	7	18	7	11	27	18	28	12	30	19	4	25	37	38	25	22	0	15	6	38	20	29	37	48	6	32	36	31	53	70	32	56	29	49	28	5	48	34	34	46	63	19	28	25	57	7	7	64	50	50	67	53	0	75	24	49	62	71	55	64	84	84	7	20	81	89	78	92	88	94	94	97	91	96	98	100	100	98	93	0	100	95	104	108	110	112	112	113	114	115	43	106	13	115	0	115	114	46	0	117	123	122	127	124	114	132	1	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	4	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	3	3	1	1	1	1	1	5	1	1	2	1	1	1	1	1	2	4	5	2	2	3	2	1	6	2	1	1	6	5	1	2	1	2	2	1	1	3	2	2	2	3	1	1	1	6	3	1	2	2	2	2	1	2	1	3	1	1	1	1	3	2	1	2	3	2	1	1	1	2	1	1	1	13	6	16	2	1	2	2	17	1	2	2	1	1	3	5	2
