step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
54000	-779.416440350851076	-786.271928301810476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573508328210615	0	3	2	4	4	4	7	6	6	9	10	7	8	8	8	8	8	14	11	9	12	11	11	11	12	11	10	13	10	11	12	13	14	13	14	13	14	12	14	13	14	14	15	15	15	14	14	14	17	17	15	15	16	16	18	16	15	17	17	16	17	17	17	15	17	19	18	20	20	18	20	20	21	21	20	23	22	24	24	23	26	24	26	26	27	26	27	26	27	27	27	25	32	28	29	28	31	29	31	31	30	32	32	32	35	32	33	34	35	33	35	37	36	38	39	39	41	43	42	43	45	45	46	45	47	48	51	50	49	51	51	51	54	0	3	1	3	1	0	2	4	5	6	16	8	8	9	12	7	8	10	17	13	29	8	14	12	26	12	12	20	14	29	24	0	23	17	24	25	27	30	19	20	34	6	25	22	14	29	29	23	36	25	27	37	41	26	65	44	48	19	60	18	43	56	21	29	43	55	44	60	64	46	54	63	66	54	63	73	54	69	45	73	0	72	78	80	80	82	81	82	0	92	84	80	98	87	89	79	90	86	90	86	0	96	100	98	101	101	100	100	101	0	100	110	45	112	114	0	115	115	0	119	118	114	120	117	119	119	125	123	119	123	129	119	130	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	5	2	2	4	2	3	1	2	2	2	1	1	3	1	1	1	4	1	2	1	1	2	2	1	1	2	2	3	2	2	2	1	3	2	1	4	2	4	1	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	3	1	2	2	7	1	1	1	1	2	1	1	1	2	2	2	2	3	2	2	4	2	1	3	1
54500	-795.283628642535405	-802.139116593494805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627975709719722	0	3	1	4	5	4	5	6	7	9	10	7	7	8	10	9	9	12	9	10	11	11	12	10	10	12	11	13	11	13	12	14	11	12	13	12	13	13	15	13	15	14	15	15	14	14	16	13	14	16	14	15	16	15	19	16	15	18	18	17	17	17	19	17	18	19	18	21	19	16	19	19	20	21	22	22	24	21	23	24	26	24	25	27	27	27	27	28	27	29	27	27	31	29	29	30	30	30	32	33	30	32	32	33	35	32	34	35	35	34	38	36	38	38	42	41	44	42	42	44	45	45	46	45	47	48	51	50	48	51	51	52	54	0	3	1	3	2	0	2	4	5	6	7	8	3	9	12	7	8	10	8	8	14	8	14	8	13	24	19	20	14	21	22	0	14	24	22	25	27	33	37	24	35	10	25	26	29	29	48	21	40	49	27	51	41	40	43	26	48	52	60	18	43	26	23	29	43	43	56	18	70	29	54	64	65	40	78	73	54	72	78	76	0	75	78	76	80	82	81	82	0	85	80	80	86	87	89	86	90	86	90	93	0	86	93	93	101	101	103	104	101	0	100	110	63	112	114	0	114	114	0	119	118	114	119	117	119	119	123	123	123	125	120	123	132	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	3	1	2	2	3	1	2	2	1	1	3	1	1	4	1	1	1	1	1	2	4	2	2	1	2	1	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	3	1	6	1	2	1	3	2	1	2	2	3	2	1	2	2	2	2	1	3	2	3	1
55000	-781.124667636177833	-787.980155587137233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561879503138491	0	3	2	5	6	3	5	7	8	8	9	8	7	7	10	9	9	11	10	10	12	11	11	12	12	12	11	11	10	13	11	12	12	12	14	13	13	12	15	13	14	15	15	14	14	14	15	14	17	17	15	15	16	15	18	16	16	18	18	15	18	17	17	16	19	20	19	20	18	18	20	20	20	22	20	22	24	23	23	27	25	24	25	27	24	27	27	26	26	29	26	28	30	29	28	28	31	29	30	32	30	32	33	30	34	32	32	34	34	35	37	37	37	40	42	40	42	42	42	44	45	46	45	47	46	47	51	51	49	49	51	52	55	0	3	1	3	1	0	2	4	14	6	7	4	4	5	12	7	4	10	4	8	29	17	14	12	8	12	12	16	14	38	8	0	29	19	26	25	17	29	37	20	24	18	36	26	23	21	33	21	43	36	27	37	34	40	62	31	48	39	42	18	43	44	46	45	43	55	56	60	46	45	54	64	55	71	63	66	40	75	75	76	0	78	78	76	76	82	81	79	0	85	85	85	86	87	89	86	90	88	90	93	0	86	100	86	101	101	93	100	101	0	100	110	16	112	112	0	114	114	0	119	117	112	119	118	119	119	130	130	125	123	129	126	130	1	1	1	1	2	1	1	2	1	3	3	2	1	1	1	3	2	1	1	2	2	1	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	1	2	1	1	6	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	3	1	13	2	2	1	2	1	1	2	2	3	2	4	2	2	2	1	1	1	1	2	2
55500	-789.268930211381530	-796.124418162340930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612753901622305	1	3	2	4	5	5	6	6	7	8	9	8	8	7	9	9	8	13	11	9	10	12	11	11	11	11	12	11	12	13	13	13	12	13	14	13	12	12	15	13	13	15	15	14	14	14	15	14	16	15	15	15	16	16	17	16	16	19	17	17	17	16	17	15	18	19	18	19	20	18	19	20	20	22	21	22	22	22	23	23	24	24	24	26	26	26	27	25	27	28	28	27	31	29	29	28	31	30	31	33	31	32	32	33	34	33	33	35	34	35	37	37	36	39	43	40	43	41	43	44	45	42	47	47	47	48	52	50	50	48	50	52	53	0	3	1	3	1	0	2	4	5	6	17	2	4	5	8	7	8	10	17	13	14	17	14	11	13	8	8	20	5	29	24	0	14	19	24	28	17	21	37	28	16	18	35	26	21	21	33	23	25	36	37	12	31	40	43	26	48	52	42	42	52	17	45	46	55	65	44	42	70	64	54	63	55	71	64	73	28	72	78	76	0	72	78	80	80	82	81	78	0	80	85	85	96	87	89	86	90	79	85	96	0	96	98	103	101	101	98	104	101	0	104	110	5	112	122	0	122	112	0	119	122	114	119	114	119	119	130	125	130	119	126	130	128	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	2	2	1	1	2	2	1	1	2	4	2	3	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	4	1	1	1	3	1	2	1	1	1	3	1	1	1	1	3	2	1	1	2	2	1	2	2	1	5	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	4	2	2	1	2	1	1	1	1	2	2	1	1	2	1	15	1	1	1	1	3	1	1	2	2	2	4	2	2	2	2	1	2	2	2	1
56000	-808.715244887588142	-815.570732838547542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538345169646967	-1	1	2	4	5	5	7	7	8	9	9	5	7	7	10	10	9	13	9	9	11	11	11	11	12	12	11	12	12	13	12	13	12	11	14	13	13	12	14	13	15	15	15	15	13	15	14	13	15	16	15	15	14	15	19	17	16	18	17	18	18	15	19	17	19	20	18	20	19	18	20	19	21	22	21	22	22	24	24	24	25	25	25	26	25	26	26	27	26	28	27	27	31	28	28	27	31	29	31	31	29	32	33	32	35	32	33	35	34	34	36	37	36	39	42	40	44	44	39	43	45	45	47	46	47	48	50	51	49	50	52	51	54	0	1	2	3	1	0	2	12	5	6	7	4	12	5	17	7	12	6	8	13	9	16	14	8	13	17	17	20	9	21	34	0	9	19	34	25	24	21	28	20	53	10	25	26	14	45	23	23	36	36	37	16	31	40	36	62	48	51	42	42	43	22	21	29	43	43	62	60	46	29	40	45	55	71	69	73	40	75	75	76	0	78	78	80	80	82	81	69	0	84	84	85	98	87	89	86	90	88	85	88	0	86	100	98	101	101	88	103	101	0	100	110	9	112	114	0	115	114	0	119	115	114	120	114	120	119	120	126	125	126	129	127	130	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	3	2	5	1	1	2	1	2	2	2	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	2	2	2	3	1	2	2	1	2	2	2	2	3	2	3	2	1	2	2	3	2	1	1	1	1	4	2	2	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	2	1	3	2	1	3	1	2	3	2	4	1	2	1	2	2	14	1	2	1	1	4	1	2	2	2	3	2	2	3	3	1	1	1	2	1	2
56500	-754.015037731567872	-760.870525682527273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654249993844437	1	2	3	5	5	4	7	8	8	9	9	6	8	7	10	10	9	13	12	10	10	11	11	11	12	11	10	12	11	12	12	13	13	13	15	13	13	13	15	14	14	15	14	14	14	14	15	14	17	16	16	15	14	16	17	15	17	18	17	16	17	16	18	17	18	19	18	20	20	18	20	20	19	22	20	22	22	23	24	24	25	24	25	26	25	27	27	27	26	27	27	28	31	29	28	29	31	31	31	33	31	33	33	32	34	33	34	34	35	34	37	37	38	39	42	39	43	43	42	44	45	45	47	45	47	48	50	50	49	51	52	52	54	0	1	2	3	1	0	2	12	14	6	7	4	12	5	8	7	8	10	8	13	14	8	14	8	16	17	8	20	21	21	22	0	14	22	19	25	27	21	37	28	31	18	25	22	29	29	23	23	36	36	19	37	34	40	43	17	48	51	42	18	43	37	46	29	55	65	44	18	57	21	54	63	65	71	63	73	56	75	63	76	0	69	78	80	80	83	81	82	0	85	85	85	86	87	89	86	90	86	90	86	0	86	93	86	101	101	104	100	101	0	100	110	5	112	114	0	115	114	0	119	117	112	120	114	119	119	126	126	125	123	127	127	119	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	3	3	1	1	1	2	1	2	3	1	1	2	4	2	4	2	1	1	1	1	1	3	2	3	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	2	2	3	1	3	2	3	2	2	1	1	2	1	1	2	15	1	2	1	1	2	1	2	1	3	2	4	2	3	1	1	1	2	1	1	7
57000	-782.751747837317112	-789.607235788276512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552065192426210	-1	2	4	5	6	4	6	7	7	8	8	8	8	8	9	9	10	13	11	9	9	11	11	11	13	11	12	13	11	12	12	13	14	13	14	12	13	13	14	12	15	15	16	12	13	13	14	15	16	16	16	15	14	15	17	16	17	17	17	18	18	17	19	17	19	19	16	20	18	17	20	21	20	22	21	22	22	24	23	25	26	24	25	25	26	27	27	28	26	29	28	27	31	28	27	29	31	29	30	32	30	32	32	32	34	32	34	34	35	33	37	37	38	38	42	39	44	42	41	44	46	46	46	47	47	49	50	49	49	51	52	52	54	0	1	2	3	2	0	2	4	5	6	7	8	8	9	8	7	12	10	17	13	14	7	9	17	36	17	17	20	21	21	19	0	14	24	34	20	22	21	19	20	53	18	25	22	29	29	14	33	36	36	27	37	24	40	25	12	47	37	18	42	43	44	69	45	55	55	22	59	23	45	54	70	55	71	63	55	54	75	75	76	0	72	79	76	80	82	81	82	0	85	92	85	86	87	89	88	90	78	90	86	0	82	98	79	101	101	93	104	101	0	103	110	5	110	114	0	115	112	0	119	117	115	119	115	119	119	126	120	125	128	126	127	119	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	3	1	2	2	2	2	2	1	2	2	1	2	2	3	2	2	2	1	1	1	2	3	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	4	1	6	2	1	2	1	2	1	2	3	15	2	2	1	1	3	1	2	1	2	3	2	2	4	1	3	1	2	2	1	7
57500	-836.367837222917274	-843.223325173876674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485966428471841	0	2	3	4	5	4	5	7	7	7	7	6	7	8	10	10	9	13	11	10	11	12	12	11	13	10	10	12	12	12	12	13	13	12	14	13	14	11	15	14	15	15	14	15	15	14	15	15	16	16	16	16	14	16	15	16	16	17	18	17	18	17	19	17	18	19	18	20	19	18	19	20	21	21	22	20	23	23	21	26	25	25	25	25	27	27	27	27	25	28	27	26	31	29	28	29	32	30	31	33	31	32	31	31	34	32	34	34	34	34	37	38	37	40	43	39	44	43	42	44	45	45	47	47	48	47	51	50	49	52	51	53	54	0	1	2	3	1	0	2	12	5	6	7	4	12	5	8	11	8	10	17	13	9	17	9	8	13	12	8	20	21	21	26	0	9	8	22	22	27	14	27	19	53	10	13	19	46	29	33	33	25	25	27	37	24	40	43	26	48	27	18	42	22	24	21	47	55	55	53	60	45	45	40	70	65	54	79	65	54	79	72	65	0	63	78	76	92	83	81	78	0	80	92	84	86	87	89	78	90	86	90	86	0	86	96	83	101	101	100	103	101	0	100	113	58	110	114	0	112	114	0	119	117	115	119	122	119	119	126	119	120	129	123	127	126	1	2	1	1	2	1	2	1	1	2	2	1	1	3	1	2	1	2	2	1	2	2	1	2	3	3	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	4	3	2	1	1	1	1	3	1	2	1	1	1	1	3	1	5	2	1	2	4	4	2	2	2	3	2	2	2	2	1	1	2	1	1	3	2	1	4	1	3	2	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	3	1	2	1	3	2	1	1	2	2	1	2	1	13	3	2	1	3	2	1	2	1	1	3	2	3	2	2	5	3	1	3	1	4
58000	-798.422176394267808	-805.277664345227208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554388333565957	0	2	3	4	5	5	5	5	8	7	8	7	7	7	10	9	9	13	11	9	12	12	11	9	12	11	11	14	11	12	12	12	12	11	14	13	14	12	14	11	14	16	14	13	14	14	15	14	17	14	15	15	16	15	17	16	17	17	18	18	16	17	18	16	18	20	19	20	17	19	19	21	19	21	22	23	24	23	23	26	25	25	25	27	27	26	27	27	26	28	28	26	31	28	29	30	31	31	31	33	31	33	31	33	33	32	31	32	35	34	37	38	37	39	42	40	44	43	42	44	45	45	47	47	48	49	51	51	49	51	52	52	55	0	1	2	3	1	0	3	4	14	6	7	8	8	5	17	7	8	6	12	13	29	34	14	12	26	12	17	20	14	23	24	0	14	24	26	25	27	29	27	20	19	6	19	17	23	21	23	23	25	19	27	39	41	20	43	19	48	52	18	18	43	56	21	30	55	55	62	18	29	21	54	70	55	71	63	55	54	63	63	73	0	79	79	80	92	75	81	82	0	92	80	76	86	87	89	86	90	88	90	103	0	96	88	103	101	101	96	93	101	0	103	110	64	110	112	0	112	114	0	119	115	118	119	122	119	120	120	126	120	126	129	127	132	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	4	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	5	2	2	2	2	2	2	2	1	2	1	2	3	1	2	1	1	3	2	1	1	4	2	1	1	1	3	2	2	2	1	2	1	2	3	4	4	3	3	1	2	2	1	1	2	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	3	2	12	3	2	1	4	2	1	2	1	1	3	1	2	3	3	1	2	1	2	1	2
58500	-805.875321676061958	-812.730809627021358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527802990999993	-1	1	3	4	5	4	6	7	6	8	7	6	8	7	10	9	8	13	10	9	9	11	11	10	12	11	11	13	12	12	12	12	11	12	14	13	12	12	14	14	15	15	15	15	14	14	16	14	15	16	15	14	16	15	17	17	16	18	16	18	18	18	19	16	19	19	17	20	19	19	19	21	20	21	22	22	23	23	24	24	25	25	24	26	27	27	27	28	26	28	28	26	31	28	28	29	31	28	31	30	30	31	32	33	34	32	33	34	34	33	38	37	36	39	42	40	42	43	42	44	46	44	45	47	46	48	51	50	48	49	52	51	55	0	1	2	3	1	0	2	12	5	6	2	3	8	9	12	7	12	6	8	13	14	24	14	17	13	12	17	20	21	33	22	0	14	24	34	25	27	23	27	22	34	6	25	25	21	21	48	23	36	36	17	37	41	28	25	44	33	51	42	59	43	56	30	46	55	55	44	59	23	64	40	30	65	71	69	73	54	69	75	76	0	75	75	80	92	82	81	86	0	85	92	80	96	87	89	82	90	86	90	98	0	86	100	103	101	101	78	107	101	0	100	110	33	112	114	0	114	112	0	119	117	114	119	115	119	119	120	130	119	123	129	125	125	1	1	1	1	3	1	2	1	1	2	3	1	1	1	2	2	1	4	2	1	1	1	2	1	2	2	2	3	2	1	1	1	2	1	1	1	1	1	1	3	2	5	1	1	2	2	1	2	1	2	3	1	1	2	3	1	2	2	1	1	1	1	3	1	2	2	1	2	3	2	2	3	1	1	2	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	5	1	2	1	4	3	12	2	2	1	1	2	1	2	2	2	2	3	2	3	3	1	3	2	2	2	3
59000	-797.214311324533810	-804.069799275493210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627383653813580	1	2	3	5	5	3	7	8	8	7	9	7	7	7	9	10	10	13	11	10	11	12	11	10	12	12	11	12	10	13	12	13	14	12	14	12	14	12	14	14	14	14	15	16	14	14	15	14	16	16	15	13	15	15	19	17	17	16	17	17	16	15	18	14	17	20	18	17	18	18	19	20	21	21	20	22	24	24	22	25	24	24	25	27	27	26	27	27	26	29	28	26	32	28	29	29	32	28	31	32	31	32	32	32	34	32	33	34	35	33	35	37	37	39	43	40	42	43	42	43	45	46	46	47	48	48	51	50	50	49	52	50	54	0	1	2	3	1	0	3	12	14	6	7	4	4	5	8	7	12	10	8	13	14	12	14	8	13	8	17	17	14	23	17	0	14	8	19	17	27	21	27	25	19	10	25	62	29	23	48	14	36	36	28	27	35	40	65	22	33	37	18	18	43	28	29	23	43	65	44	18	21	30	54	70	66	71	69	55	71	75	75	76	0	72	78	80	92	82	81	79	0	92	92	80	96	87	89	86	99	82	90	98	0	98	96	98	101	101	82	107	101	0	100	110	69	112	114	0	114	114	0	119	117	117	119	114	119	119	132	130	130	120	126	126	130	1	1	1	1	2	1	3	1	1	3	1	1	1	2	1	2	2	2	2	2	4	2	2	1	2	1	1	1	1	1	1	1	4	2	1	1	2	1	2	1	2	3	2	1	2	2	1	3	1	2	2	1	1	1	1	3	1	1	1	2	1	2	5	1	1	2	1	1	4	2	2	1	1	1	1	2	3	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	3	1	2	1	3	2	1	3	1	2	1	1	3	8	1	2	1	1	2	1	1	1	2	2	4	4	4	1	1	1	3	2	1	3
59500	-808.042035881773245	-814.897523832732645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563345523642988	0	3	2	4	5	5	6	6	8	9	7	7	8	7	9	10	10	13	11	10	11	11	10	10	12	11	11	12	12	13	13	12	13	12	14	14	13	11	14	14	15	14	14	12	15	15	15	14	16	17	15	15	13	16	19	16	16	19	17	18	18	16	19	15	17	18	18	20	19	17	20	19	21	22	20	23	23	23	24	27	26	24	25	24	27	26	27	28	26	29	28	27	31	29	28	29	32	31	32	32	30	33	33	33	35	33	33	34	35	34	37	38	38	40	42	41	43	43	41	44	42	45	47	46	47	47	50	49	49	52	50	50	53	0	3	1	3	1	0	2	4	14	6	3	4	4	5	8	3	8	10	8	13	23	17	14	8	13	24	11	20	23	21	34	0	23	24	31	25	27	23	17	28	53	18	28	26	29	21	33	21	36	36	39	16	34	40	43	44	33	52	42	42	65	44	64	29	25	43	62	18	64	29	54	70	65	71	63	65	71	75	63	84	0	63	75	76	84	79	81	78	0	92	85	76	88	87	89	79	90	78	90	82	0	88	93	98	101	101	93	104	101	0	98	110	98	112	114	0	115	114	0	119	114	114	119	114	119	119	126	123	125	127	125	125	132	1	1	1	1	2	1	2	1	1	3	2	2	2	1	1	5	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	3	3	1	3	2	2	2	1	2	1	1	3	2	2	3	2	1	3	2	1	2	1	1	2	1	1	1	2	2	2	2	2	2	4	2	3	1	3	2	2	2	2	2	1	3	1	3	3	2	1	2	1	1	2	1	2	1	2	2	2	3	3	1	1	1	1	1	1	2
60000	-833.521378635676342	-840.376866586635742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527008455098497	1	2	4	5	3	5	6	6	7	8	9	8	8	8	10	6	8	13	11	9	12	10	12	10	11	12	10	13	9	12	12	11	13	11	14	13	14	13	14	13	15	15	15	16	13	14	16	15	16	16	14	16	14	16	19	17	17	19	17	17	17	18	18	17	17	18	15	20	19	18	20	21	20	21	20	22	24	23	23	26	25	22	25	24	27	26	26	27	26	28	28	27	30	28	28	30	32	29	31	31	31	33	32	33	34	32	34	35	35	34	36	38	37	40	42	40	44	42	42	44	46	46	46	47	46	48	49	50	49	50	51	52	55	0	1	1	2	1	0	2	4	5	6	16	8	8	9	17	2	8	6	20	13	29	17	14	17	24	22	8	4	9	29	24	0	14	12	26	13	27	29	26	20	24	18	36	26	29	21	33	46	36	36	27	51	34	40	65	26	48	37	42	42	43	35	45	21	28	65	26	18	29	29	40	70	65	54	69	55	54	75	45	84	0	75	78	76	84	82	81	86	0	85	85	84	86	87	89	83	90	82	90	75	0	93	98	100	101	101	93	100	101	0	104	110	109	112	114	0	118	114	0	119	115	118	119	112	119	119	119	123	125	126	125	128	127	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	5	1	1	1	2	3	2	1	1	2	4	1	3	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	2	1	2	1	2	2	2	2	1	2	3	6	4	3	2	1	2	1	2	5	2	5	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	3	2	4	1	5	1	2	2	1	2	1	2	2	2	1	2	2	2	1	2	1	1	2	1	2	2	2	2	4	2	3	2	2	1	1	1	1	3
