step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
54500	-1010.501723382064142	-1017.357211333023542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632378305024345	-3	3	3	5	6	17	9	8	14	8	8	11	15	18	14	18	20	29	28	35	32	33	36	38	35	39	34	37	38	39	38	42	42	49	48	46	46	46	42	47	43	46	49	48	43	50	58	52	54	52	54	57	54	51	53	54	60	55	56	66	63	58	63	62	63	62	64	64	64	59	67	62	58	59	74	66	66	65	63	73	58	69	63	80	70	71	66	66	72	67	68	71	71	80	77	69	68	86	78	80	80	80	85	82	81	84	83	85	79	81	85	83	82	87	84	86	87	94	90	97	90	94	91	97	101	100	96	97	105	102	0	1	1	2	0	9	2	4	0	3	3	8	11	5	10	2	11	0	2	18	11	18	21	18	0	22	17	18	0	18	25	26	26	32	23	27	29	30	28	26	26	21	31	39	31	40	51	44	40	39	35	34	42	44	26	19	48	42	0	72	44	50	81	58	54	55	57	59	50	59	64	33	44	56	68	70	56	70	56	87	42	69	70	86	76	74	0	79	85	81	70	79	82	92	87	79	79	92	86	97	97	97	89	95	86	94	96	100	92	85	101	97	86	86	109	110	97	108	111	112	114	114	112	111	119	123	119	119	128	94	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	5	1	3	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	4	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	3	2	2	1	2	1	1	2	1	2	1	1	1	3	2	2	1	2	2	1	1	3	2	2	2	2	3	1	2	1	2	2	2	1	1	3	2	2	1	2	3	1	1	3	1	1	2	2	2	2	1	2	2	3
55000	-1002.364142457694811	-1009.219630408654211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676189717346954	-10	6	2	4	6	16	10	8	9	6	12	11	10	23	13	16	23	27	26	35	34	34	30	40	37	36	38	35	36	41	41	45	43	47	48	48	46	40	47	48	40	41	50	50	48	51	55	50	55	54	51	60	50	50	53	54	54	58	59	68	59	52	63	61	64	57	62	61	61	62	64	60	61	61	65	65	66	67	66	67	58	67	68	78	72	73	63	71	70	67	78	74	74	74	75	74	68	84	78	76	78	81	76	78	84	86	85	82	83	80	84	88	82	81	80	88	85	95	86	97	86	95	96	93	98	99	100	96	103	103	0	1	1	1	0	9	8	4	0	3	4	4	2	5	10	12	3	0	17	18	23	18	17	28	0	18	19	18	0	28	25	33	41	26	17	27	29	22	22	41	20	27	31	22	31	40	51	39	32	44	35	32	42	26	34	36	48	36	0	66	39	39	81	56	54	40	57	59	50	59	56	49	62	42	68	70	63	70	71	87	53	69	70	74	76	79	0	79	76	81	70	64	82	79	87	79	79	96	96	79	97	100	89	95	113	114	102	92	92	89	114	101	92	86	92	103	109	119	111	119	101	114	121	119	114	123	111	119	122	109	1	3	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	5	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	3	2	1	2
55500	-1036.706983909331939	-1043.562471860291225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563213537976489	-2	4	0	3	5	17	9	8	12	6	11	8	14	14	14	17	23	29	26	33	38	31	34	37	37	37	37	35	35	41	39	38	42	49	47	49	43	40	46	48	45	45	49	48	46	45	58	51	52	52	52	60	50	57	55	56	56	56	58	72	55	57	57	54	64	60	55	62	64	61	63	61	60	63	72	64	71	67	65	71	59	69	69	75	71	68	68	71	74	69	74	71	73	78	75	72	73	83	74	77	81	76	80	81	87	87	83	82	79	76	77	85	77	83	86	85	85	92	86	93	89	89	92	96	101	98	95	99	100	102	0	3	1	1	0	9	2	4	0	3	1	4	11	5	11	4	11	0	2	22	23	18	17	18	0	22	17	18	0	18	25	22	26	32	23	27	29	28	32	26	26	23	31	39	31	24	35	40	33	39	23	30	42	44	33	36	39	53	0	46	44	50	36	36	54	32	30	59	54	59	64	41	50	56	68	70	81	70	71	87	42	69	70	74	76	71	0	86	83	81	70	79	82	79	87	86	86	96	92	79	92	97	83	95	113	101	101	102	92	89	92	92	96	97	100	103	97	100	111	117	119	102	97	118	111	123	109	102	122	120	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	4	1	3	1	1	1	3	2	1	1	2	2	1	2	1	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	3	2	1	2	2	1	2	1	1	3	1	1	1	1	1	4	4	1	1	1	2	3	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	2	3	1	3	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	3	1	5	1	2	3	2	2
56000	-1002.681533449756557	-1009.537021400715957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717469860843864	-4	0	1	5	9	14	11	4	10	7	10	15	12	22	10	19	22	27	25	36	34	32	36	33	35	36	31	36	37	43	40	40	42	51	51	41	41	39	42	48	38	50	48	50	45	51	59	54	53	53	56	56	58	54	58	56	59	57	55	71	58	53	62	63	61	57	60	58	59	65	62	61	60	66	63	70	71	69	66	72	63	64	66	77	72	69	70	71	73	68	72	76	71	75	73	75	74	82	78	72	80	77	84	78	83	78	83	80	84	83	84	85	79	87	85	89	81	88	80	93	89	83	94	98	102	100	101	97	102	103	0	1	1	8	0	9	4	2	0	3	3	8	4	5	10	12	3	0	11	22	27	18	21	18	0	24	17	24	0	24	25	26	26	26	19	27	29	28	22	32	26	36	31	39	31	40	51	39	33	30	35	34	42	39	49	42	48	42	0	46	48	44	53	42	54	30	44	59	54	59	53	66	48	56	68	83	53	70	56	87	53	69	75	74	76	79	0	79	76	81	70	86	69	79	87	86	100	96	96	79	97	86	89	95	101	79	101	100	97	89	119	101	96	111	102	110	100	111	102	112	109	97	101	101	111	123	128	111	106	118	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	1	2	3	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	2	1	2	2	3
56500	-1002.184344682785081	-1009.039832633744481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636942340670863	-5	2	3	7	6	13	10	5	7	8	9	13	12	23	12	20	20	27	31	37	35	32	34	35	33	36	40	33	33	40	40	43	40	50	52	44	39	37	45	47	46	45	47	47	50	52	57	52	45	52	43	59	53	55	53	57	58	59	58	64	55	58	62	61	64	56	60	63	61	66	67	65	61	66	71	70	67	68	64	74	63	67	69	74	73	70	69	70	72	70	79	72	73	77	73	73	68	83	74	74	76	79	85	76	81	83	82	85	80	81	87	90	83	81	88	85	78	86	90	89	90	92	96	97	95	102	97	99	105	107	0	1	1	8	0	9	2	2	0	3	3	4	2	5	10	4	1	0	11	22	19	18	19	18	0	22	21	18	0	28	25	26	26	32	51	19	29	28	24	18	33	27	31	39	31	32	36	44	26	39	23	49	42	44	33	42	50	42	0	46	39	50	58	36	54	55	57	59	44	59	64	66	61	64	68	70	58	70	64	87	58	69	70	74	76	56	0	71	76	81	83	79	82	79	87	79	58	64	96	97	97	100	89	95	96	97	96	101	117	89	86	111	96	100	114	110	97	101	102	100	114	120	121	118	111	112	111	125	124	124	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	4	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	4	1	1	2	3	2	1	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1	3	1	2	3	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	2	1	2	3	3	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	3	2	1	2	2
57000	-1028.866518040925030	-1035.722005991884316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627794724515214	-11	-4	-1	2	8	18	10	5	11	8	10	11	12	24	11	20	26	23	25	33	29	31	34	33	36	40	31	33	38	34	40	43	37	46	43	46	44	42	42	44	42	49	46	46	50	48	52	50	48	54	56	62	56	54	53	53	62	52	52	70	50	60	64	61	63	59	61	62	57	59	62	56	63	63	70	65	69	63	66	71	63	64	66	77	69	69	62	69	73	70	78	76	71	77	74	67	71	80	74	80	80	81	85	80	84	79	86	82	82	79	86	90	85	86	86	88	86	96	89	95	89	93	95	92	103	104	97	96	105	106	0	1	1	2	0	9	4	2	0	3	4	2	11	5	10	12	11	0	11	18	19	18	21	18	0	30	17	18	0	18	25	33	28	18	23	17	29	28	30	24	33	36	31	39	43	40	35	30	28	61	47	72	36	48	41	36	39	42	0	66	39	44	53	53	54	20	48	59	39	59	56	55	62	64	68	70	81	70	64	87	53	62	70	71	76	79	0	64	83	81	76	79	82	71	87	71	86	99	96	86	97	94	110	95	96	86	99	94	92	89	94	86	98	101	102	91	100	124	111	101	94	102	121	111	112	112	124	119	120	101	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	2	2	1	3	2	1	2	1	2	1	2	1	2	1	2	1	1	1	3	2	3	1	1	2	2	1	1	2	1	1	1	1	3	3	1	1	1	3	1	1	1	3	1	1	3	2	3	2	1	2	5	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	4	2	1	3	2	1	1	1	2	3	2	1	2	1	2	2	2	1	1	1	1	5	1	2	1	1	2	1	1	2	2	2	2	1	2	2	1	2	1	3
57500	-1030.098557000711480	-1036.954044951670767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676220672126267	-6	-4	3	-1	7	11	5	4	7	6	7	10	12	20	12	18	24	22	31	27	36	32	32	33	33	39	32	38	37	40	40	36	39	47	49	46	46	44	40	45	43	48	48	44	49	48	57	52	51	49	55	54	55	54	56	55	61	58	52	67	56	59	60	62	63	61	62	61	62	61	64	59	65	66	72	78	71	66	62	72	63	65	68	73	71	67	66	69	72	70	73	69	70	72	77	74	69	85	77	78	78	80	83	83	85	81	87	78	82	79	85	83	76	83	89	90	87	95	79	95	84	92	93	91	100	99	94	100	102	105	0	1	1	2	0	9	2	2	0	3	3	7	12	5	11	4	11	0	16	18	27	18	17	18	0	32	17	18	0	22	25	22	32	26	21	23	29	24	24	26	26	27	31	28	31	30	35	44	41	44	35	46	36	44	44	42	48	53	0	46	50	50	36	53	54	72	57	59	62	59	42	55	62	64	68	85	63	70	53	87	53	69	70	71	83	79	0	53	68	81	68	79	82	71	87	88	79	96	86	97	97	97	110	95	113	94	96	92	100	91	86	101	79	97	111	89	100	124	71	117	101	102	121	111	100	123	102	120	122	117	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	5	3	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	5	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	3	1	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	3	2	1	3	1	1	1	1	1	3	1	3	2	2	3
58000	-1019.681977439165735	-1026.537465390125135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599670016629221	-9	2	3	-4	9	16	8	6	12	9	11	12	12	19	14	13	26	25	27	33	35	33	33	31	32	39	38	33	37	34	38	38	41	47	48	45	43	43	45	48	45	47	43	51	46	52	60	52	50	54	51	61	57	52	58	57	57	60	50	61	64	57	61	60	65	53	60	63	61	65	65	66	61	63	70	75	71	67	60	74	67	66	64	77	69	72	62	71	71	70	72	76	71	75	75	72	74	78	79	81	71	80	85	78	86	85	81	87	80	80	86	88	83	84	87	88	86	92	84	96	89	91	91	96	101	104	90	99	103	109	0	4	1	1	0	9	2	4	0	3	3	8	2	5	10	8	11	0	11	18	19	18	17	18	0	30	21	18	0	18	25	22	30	26	21	27	29	33	22	26	18	27	31	41	31	40	35	30	33	30	36	33	42	39	66	42	50	36	0	40	57	39	53	56	54	49	57	59	62	59	79	66	50	42	68	85	63	70	36	87	63	62	59	79	83	101	0	79	70	81	70	79	82	88	87	79	101	97	96	101	79	101	91	80	96	100	96	101	92	89	119	114	92	101	114	91	97	119	102	122	100	102	121	118	111	121	114	119	109	120	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	3	2	2	1	2	1	3	2	1	1	2	1	2	2	2	2	1	4	2	2	1	2	1	3	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	3	2	1	1	2	4	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	2	2	1	3	1	2	3	1	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	2	1	2	3	2
58500	-1013.096425691544937	-1019.951913642504337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623808631835275	-1	2	4	5	8	14	9	9	8	7	11	8	7	17	12	16	24	24	29	36	30	28	34	38	36	40	38	34	36	38	41	35	40	46	50	47	44	44	46	48	42	48	51	49	46	49	45	51	48	48	51	62	55	55	54	52	60	61	54	68	62	60	62	61	67	60	58	61	63	62	68	61	63	67	71	73	67	68	61	74	68	66	65	76	66	72	68	69	71	66	74	76	72	78	75	73	74	86	76	71	67	79	77	79	82	85	82	81	78	84	80	91	81	86	85	89	85	96	87	91	89	92	94	95	104	103	88	97	95	104	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	12	11	0	11	22	1	18	21	22	0	32	19	18	0	18	25	22	32	26	21	27	29	32	22	30	32	27	31	34	31	26	19	39	26	39	47	26	56	44	32	42	39	53	0	33	48	44	53	53	54	26	48	59	44	59	64	55	62	64	68	85	56	70	42	87	90	39	59	74	70	71	0	79	83	63	70	86	69	71	87	79	101	107	96	101	79	100	89	95	96	111	96	92	101	103	100	117	96	86	102	103	109	79	111	100	114	102	121	120	94	123	117	117	120	112	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	4	1	1	2	1	1	2	2	1	2	1	1	1	1	3	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	1	4	2	2	2	1	1	2	1	1	3	2	1	2	1	1	1	2	2	1	2	1	1	3	3	2	1	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	7	1	2	1	2	1	1	3	1	1	2	1	2
59000	-1026.983296383349852	-1033.838784334309139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656377424651581	-1	1	3	4	9	17	9	9	11	9	8	13	14	13	13	15	23	24	27	37	26	30	33	36	32	38	32	35	37	39	37	42	37	46	54	49	46	46	46	47	40	50	49	48	52	49	52	50	52	53	58	61	53	56	51	56	55	53	54	65	58	59	60	63	67	63	61	60	66	60	66	53	63	60	75	75	68	67	65	75	68	69	69	72	67	70	64	66	64	67	79	71	75	78	73	72	76	86	75	80	79	79	80	78	78	75	84	82	80	78	83	88	80	73	83	84	86	92	91	97	84	94	95	89	101	97	96	98	105	101	0	1	1	2	0	9	2	4	0	3	3	8	7	5	10	8	16	0	17	18	11	18	21	22	0	22	21	18	0	18	25	24	22	33	36	23	29	28	22	26	22	27	31	20	43	38	23	38	26	44	47	55	36	34	33	42	44	36	0	41	48	39	53	74	54	46	57	59	50	59	64	40	50	42	59	85	63	70	42	87	90	69	70	74	89	71	0	36	70	63	83	88	69	92	87	86	64	96	96	97	114	114	76	95	96	88	99	106	92	76	102	106	105	86	100	103	121	124	111	98	97	100	121	111	119	123	118	111	120	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	5	2	3	2	2	3	3	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	1	1	2	3	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2
59500	-1030.225919404125534	-1037.081407355084821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626180882733341	-4	1	2	4	9	14	13	9	9	4	9	9	11	26	13	16	21	20	29	30	36	28	34	36	31	39	37	34	33	35	42	46	40	48	44	44	42	43	45	45	44	46	45	49	51	37	51	44	50	55	54	57	52	56	54	58	58	60	54	68	55	59	60	61	64	63	61	60	65	59	65	51	63	65	72	72	68	68	63	73	63	61	68	72	65	68	65	70	72	68	78	73	73	78	74	72	73	83	78	70	81	80	79	78	85	82	85	82	76	82	83	85	81	85	87	84	84	94	89	96	92	93	90	95	103	102	95	96	99	107	0	1	1	3	0	9	2	4	0	3	2	4	11	5	10	8	11	0	17	18	23	18	19	18	0	18	17	18	0	18	25	18	46	48	23	27	29	30	26	46	33	27	31	24	31	22	23	28	33	44	35	41	42	48	40	53	44	53	0	40	44	50	53	53	54	72	57	59	48	59	64	41	50	42	59	85	63	70	64	87	63	44	70	56	70	79	0	79	85	81	83	79	82	86	87	79	100	96	92	79	97	100	85	95	113	94	102	97	100	89	101	101	92	96	97	110	109	119	111	114	112	102	102	114	111	123	119	111	101	129	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	4	2	2	1	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	2	2	3	3	2	1	2	3	1	2	1	1	1	1	1	5	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	2	2	2	1	2	1	2	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	3	2	2	2	1	2	2	3	2
60000	-999.418714195670532	-1006.274202146629932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660733183302297	-4	3	1	5	8	15	6	9	12	4	13	12	10	20	13	14	21	24	25	33	35	32	30	36	36	35	36	38	38	40	41	38	38	48	51	48	44	43	49	45	44	48	47	41	45	48	58	50	51	53	46	55	60	57	54	52	55	57	54	64	62	54	54	62	66	58	58	61	64	58	68	60	58	65	73	76	71	67	58	72	64	63	64	76	66	68	67	72	70	68	74	71	73	78	77	75	72	84	78	80	79	76	80	82	85	81	82	79	78	85	87	85	78	83	84	88	88	91	83	96	91	91	95	94	101	103	95	96	100	106	0	1	1	2	0	9	2	4	0	3	3	8	2	5	3	4	11	0	11	18	23	18	17	18	0	22	17	18	0	22	25	22	26	33	51	27	29	33	20	28	26	27	31	24	25	33	51	44	33	44	23	49	63	28	30	27	48	56	0	49	57	39	42	56	54	38	57	59	44	59	79	41	62	64	83	85	81	70	56	87	63	54	70	64	70	79	0	86	85	63	83	79	82	102	87	92	86	102	96	97	97	97	76	95	113	96	71	92	97	103	108	100	96	97	101	103	109	119	97	100	117	97	121	118	119	123	118	119	120	125	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	3	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	3	2	3	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	4	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	3	1	1	4	2	1	2	1	2
60500	-981.051021763382550	-987.906509714341951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676077501980848	-7	-1	2	5	11	12	12	9	5	9	0	12	16	23	13	18	23	25	27	33	37	31	33	40	38	33	35	37	37	41	41	46	41	49	49	46	45	41	42	46	45	49	44	51	47	54	53	48	50	52	56	59	53	54	58	56	58	56	56	68	61	55	58	55	56	60	61	63	64	62	69	62	65	62	71	75	67	68	63	72	63	64	64	76	71	72	65	72	71	69	76	74	75	77	73	73	74	81	78	77	82	80	78	74	84	83	84	85	79	81	85	88	79	82	86	85	88	90	90	89	93	92	93	94	97	96	98	98	104	108	0	1	11	2	0	9	2	4	0	3	1	4	7	5	10	8	3	0	2	22	27	18	19	26	0	18	17	26	0	28	25	22	26	41	23	27	29	26	18	26	33	36	31	48	43	40	35	39	18	39	47	33	36	24	41	36	48	53	0	66	57	39	53	42	54	41	57	59	44	59	79	66	62	64	68	85	63	70	56	87	63	62	70	86	70	79	0	79	83	81	70	79	82	86	87	79	71	96	96	86	102	97	76	87	113	97	113	102	86	103	100	106	96	100	114	103	100	101	99	114	112	120	112	118	111	123	118	111	122	128	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	1	4	1	1	2	1	3	1	2	2	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	4	2	1	3	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	2
