step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
58000	-1076.043695160585003	-1082.899183111544289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607513251806792	0	6	6	3	9	10	2	15	13	10	12	14	16	18	18	16	19	17	14	23	15	17	14	17	25	23	17	24	21	18	18	24	22	27	26	39	34	24	26	23	21	36	34	32	26	26	31	32	32	31	35	32	36	30	33	41	38	38	36	37	41	44	28	40	39	36	40	42	41	43	41	44	43	44	42	38	47	46	43	48	45	51	47	42	46	45	46	44	51	46	52	46	52	53	54	52	54	56	50	55	59	59	53	59	58	63	62	68	66	62	63	67	70	71	72	69	72	72	81	75	75	78	78	82	85	84	78	86	89	89	90	91	86	93	0	4	1	1	3	2	0	4	5	3	2	11	23	23	8	5	23	2	7	30	10	12	2	8	23	0	12	13	14	9	23	16	23	41	21	52	8	31	33	27	18	41	35	14	31	33	33	33	54	27	33	46	55	24	41	49	39	51	8	48	50	66	41	41	48	47	38	36	42	39	42	0	63	63	51	63	33	48	36	41	73	66	74	66	56	47	67	75	64	57	63	52	83	87	79	49	0	91	67	39	68	92	89	97	97	82	97	70	104	105	97	107	104	82	110	109	116	108	111	117	116	114	0	109	120	120	0	127	0	127	105	124	115	120	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	4	2	2	2	1	1	1	3	1	1	2	2	1	2	2	1	1	2	2	2	3	1	4	1	1	1	2	2	2	1	2	1	1	3	1	1	2	2	2	2	3	2	1	2	1	2	1	1	1	2	1	1	3	1	3	2	2	2	3	3	1	1	2	4	4	2	1	2	1	2	1	4	1	1	3	1	2	4	2	1	1	1	2	1	1	2	1	3	1	2	1	2	1	2	4	1	3	2
58500	-1122.514915991044290	-1129.370403942003577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604687621487597	1	7	6	9	10	11	8	13	12	16	10	10	13	18	17	20	18	19	17	19	18	15	12	22	23	21	18	24	21	22	21	24	15	23	25	40	31	26	23	27	25	34	31	30	31	29	31	26	34	27	36	35	31	41	34	36	41	35	34	43	35	41	25	29	39	37	42	47	40	44	42	42	35	43	42	43	46	44	35	47	41	45	51	46	49	43	44	45	53	48	48	57	49	52	52	47	49	53	51	52	58	65	53	58	57	63	66	67	62	64	65	61	67	72	72	69	66	67	81	76	70	84	76	81	81	85	80	87	87	89	90	93	94	98	0	1	1	1	3	2	0	11	3	23	1	3	3	2	8	23	6	4	7	9	2	23	3	17	33	0	22	13	14	20	21	18	23	4	23	47	28	31	33	27	4	18	35	14	31	33	33	39	53	27	33	25	18	59	63	63	66	48	1	51	50	46	34	4	39	39	45	33	64	66	63	0	63	69	47	55	66	79	39	55	55	65	74	66	56	52	38	51	91	75	64	66	42	87	60	54	0	69	67	90	36	92	69	97	97	101	112	57	97	104	104	105	112	108	97	111	104	101	113	109	111	108	0	115	120	120	0	127	0	127	124	131	97	125	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	1	3	2	2	2	3	2	1	1	2	3	3	2	2	2	2	2	2	4	1	1	3	1	3	2	2	2	5	2	2	2	1	2	1	1	3	2	1	3	2	2	1	1	3	3	1	2	2	1	2	2	3	2	2	2	1	1	2	1	1	3	1	2	2	1	1	1	3	3	1	2	1	1	1	4	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1	6	5
59000	-1083.970816787928015	-1090.826304738887302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621830529005828	0	7	4	10	9	12	15	13	12	15	16	11	10	14	18	18	16	20	19	20	19	18	11	21	24	20	22	22	17	19	21	24	23	23	21	39	34	23	26	26	21	35	32	25	28	29	30	29	30	37	34	35	28	39	30	38	42	39	38	43	36	47	34	25	40	36	43	36	40	42	42	32	45	40	40	34	44	44	48	37	46	47	50	38	49	43	37	46	47	47	44	50	47	47	55	53	51	54	48	56	58	65	57	56	59	63	65	68	61	61	62	62	67	69	74	67	72	71	81	75	72	69	69	78	84	81	82	87	89	88	90	95	92	98	0	1	1	1	3	2	0	4	5	23	1	2	3	1	8	5	6	2	7	9	10	12	3	17	33	0	12	10	14	9	11	16	21	41	13	39	55	31	33	12	11	41	35	29	31	39	25	25	53	40	25	33	34	2	2	49	48	51	63	36	27	70	34	41	52	21	45	46	63	54	18	0	18	80	52	55	84	47	57	49	34	66	93	51	80	52	31	75	71	75	56	78	74	67	79	55	0	73	67	68	66	66	80	97	97	101	112	78	97	105	104	97	112	102	105	111	109	114	113	111	111	101	0	97	126	116	0	127	0	127	124	131	115	120	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	1	6	4	2	2	1	1	1	2	1	2	1	1	3	2	1	1	1	3	1	4	1	1	1	1	1	1	2	3	2	1	1	1	3	2	1	1	1	1	1	2	1	2	4	1	1	1	3	4	4	3	2	1	2	1	6	1	1	1	1	1	1	2	2	3	1	2	2	1	1	1	4	1	3	1	1	1	1	2	1	4	3
59500	-1058.491485523187976	-1065.346973474147262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595003469522246	1	5	4	5	6	7	8	11	11	10	16	13	14	15	15	16	18	17	15	17	13	18	14	21	19	23	20	18	7	22	19	25	23	22	23	37	35	26	28	28	24	33	31	30	26	24	30	28	31	32	36	38	35	32	36	33	44	39	36	44	33	44	34	41	33	33	40	43	42	40	41	40	40	42	40	38	44	44	47	46	43	50	51	47	51	47	44	43	51	52	52	56	47	51	52	44	50	52	50	45	52	63	64	57	56	64	65	66	58	61	62	62	65	71	73	68	72	74	76	73	78	82	77	84	83	84	82	89	81	88	89	95	94	96	0	1	1	1	3	4	0	4	5	3	4	2	10	29	8	10	6	4	7	9	10	12	10	17	21	0	18	13	4	20	21	16	25	2	21	47	28	31	46	27	16	41	48	14	31	33	46	25	18	27	39	48	49	24	41	49	75	47	24	36	40	33	41	55	39	25	31	48	63	48	55	0	6	73	47	42	66	47	36	63	55	86	93	77	96	52	67	66	41	75	69	101	74	87	79	53	0	42	78	39	78	51	91	97	97	92	112	100	97	105	109	104	112	82	110	111	111	114	113	116	117	108	0	110	120	120	0	127	0	127	124	115	115	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	3	2	1	3	1	1	4	1	3	1	2	3	1	2	1	1	2	1	1	1	1	2	5	2	1	1	1	2	1	2	1	2	1	2	2	5	1	2	1	1	1	5	1	1	1	1	1	4	2	2	1	1	2	1	2	2	1	4	1	3	1	2	1	2	1	3	2	2
60000	-1102.797849994948592	-1109.653337945907879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610253413271650	-6	4	6	7	9	11	11	12	12	13	14	6	16	14	18	14	22	18	17	24	10	15	18	24	22	23	21	22	10	15	19	24	25	24	17	33	28	23	22	23	26	27	33	24	29	30	32	31	30	37	35	36	31	39	33	39	34	34	36	40	36	42	33	40	36	38	33	43	40	38	42	42	41	37	41	44	37	46	44	48	46	52	49	43	43	49	47	48	44	50	48	47	42	53	54	54	51	54	49	56	52	63	55	55	58	62	62	66	63	60	62	68	65	73	73	66	72	73	80	77	77	80	76	84	81	83	83	86	81	88	91	95	94	89	0	1	2	2	3	2	0	2	12	3	6	1	10	29	8	5	2	22	7	9	3	2	3	17	13	0	22	13	3	9	10	16	10	4	21	25	28	31	10	27	11	34	35	29	31	33	28	33	41	40	33	46	17	41	42	49	25	47	24	47	63	47	18	63	57	57	31	51	54	47	63	0	63	41	33	42	57	39	57	64	64	66	93	77	56	48	47	57	63	60	54	68	74	87	79	85	0	80	45	78	92	70	80	97	97	84	97	86	104	105	104	113	104	108	110	111	111	102	113	117	111	108	0	115	120	120	0	127	0	127	124	131	131	126	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	4	2	2	2	3	2	2	3	1	2	2	1	1	3	1	1	1	3	2	1	2	2	1	2	2	2	2	1	3	2	2	1	2	2	1	1	4	2	2	1	1	1	1	1	1	2	2	1	1	4	2	2	3	1	1	1	5	2	2	1	1	1	1	1	1	3	1	3	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1
60500	-1053.488099715475755	-1060.343587666435042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566278988438735	-3	7	3	8	7	11	9	12	9	11	17	12	16	18	12	17	20	15	19	23	15	19	18	22	18	26	22	20	20	17	20	22	24	21	18	38	32	23	27	28	26	31	30	32	28	29	26	29	33	34	33	35	35	38	36	40	42	35	42	38	42	45	32	40	39	35	43	48	34	35	43	41	45	41	41	43	39	42	45	44	44	52	51	45	46	47	46	45	53	51	47	52	47	51	56	53	49	57	48	54	56	64	60	56	57	65	60	64	56	62	63	69	66	72	67	72	73	73	77	76	74	80	79	82	85	83	82	84	84	90	92	94	96	96	0	1	1	1	3	2	0	4	5	3	6	1	10	21	4	5	11	2	7	9	10	16	10	4	21	0	12	13	14	9	21	16	25	2	21	25	13	31	25	27	18	17	47	14	31	25	25	33	41	12	48	25	42	55	41	49	60	39	17	66	40	52	34	41	58	39	46	57	42	46	56	0	55	41	36	63	46	48	78	63	64	36	93	77	56	78	31	58	81	75	63	52	74	45	51	85	0	73	45	62	100	66	80	97	97	66	104	82	97	104	109	107	107	108	105	111	111	102	113	117	112	118	0	116	120	120	0	127	0	127	115	124	131	125	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	2	1	2	1	2	2	1	3	2	2	2	1	1	4	1	2	1	1	2	2	1	2	3	1	2	2	2	2	1	2	3	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	2	1	5	2	2	2	4	3	1	4	4	1	1	2	3	1	1	6	3	2	1	5	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	4	2	1	2
61000	-1087.546001917384274	-1094.401489868343560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640486298650277	1	4	4	7	9	10	9	15	14	12	14	12	12	15	18	15	13	19	20	21	17	17	16	20	18	25	20	22	20	23	21	18	21	22	20	38	31	26	26	27	27	31	33	25	31	30	31	29	33	31	37	35	32	33	36	39	44	40	41	44	34	41	35	39	33	38	39	41	41	38	45	45	44	42	42	45	44	40	44	44	42	48	47	47	46	45	47	44	50	38	50	43	51	53	52	44	49	51	50	53	59	59	53	58	62	65	65	67	61	63	62	70	68	66	74	71	73	69	81	76	67	81	72	81	86	84	80	83	80	88	89	94	96	97	0	1	1	1	3	3	0	6	5	3	6	4	3	10	8	5	6	6	7	9	10	12	13	17	10	0	12	13	14	20	21	5	10	10	21	52	13	21	25	27	18	18	35	29	31	33	25	33	41	27	48	46	34	28	41	63	52	52	55	66	40	51	2	55	25	65	45	46	34	48	18	0	53	41	47	81	33	25	47	42	55	66	74	51	96	47	78	90	81	25	80	47	83	67	39	69	0	55	45	84	92	100	63	97	104	101	104	68	97	109	104	107	109	95	105	111	104	114	117	116	104	114	0	105	126	120	0	127	0	127	115	124	110	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	3	2	2	1	2	3	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	4	1	3	1	1	2	4	2	2	1	2	2	2	1	3	3	1	2	1	2	1	2	1	2	1	1	2	3	2	2	1	2	3	1	1	2	3	2	3	1	2	1	1	1	1	3	2	1	1	2	2	3	2	2	2	1	1	1	2	4	1	3	1	1	1	1	1	2	2	2	4	2
61500	-1087.487879534871354	-1094.343367485830640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563768948627366	-1	7	9	6	9	6	11	15	13	12	11	14	16	17	19	22	21	9	18	24	15	16	17	14	19	25	18	25	20	21	18	18	23	26	23	35	29	22	26	26	20	34	33	27	28	28	29	29	29	31	32	36	36	40	35	40	42	35	39	45	38	44	34	31	39	36	46	42	42	44	43	44	39	34	42	38	45	41	42	50	46	50	47	44	49	47	44	43	53	47	42	52	50	49	54	45	46	56	54	48	57	61	58	50	59	64	64	67	60	61	63	72	61	71	73	73	70	72	77	74	76	82	74	81	86	81	82	86	89	85	86	92	94	93	0	1	4	1	4	1	0	6	5	3	2	11	10	4	8	5	24	2	7	30	10	12	10	4	21	0	22	13	14	9	21	5	25	41	21	33	13	31	25	27	18	41	28	14	31	25	25	39	6	27	35	39	4	22	41	34	39	46	40	75	27	36	41	41	46	25	87	58	64	48	91	0	41	41	39	41	84	48	51	6	63	62	54	36	96	48	45	51	81	48	41	51	83	31	60	69	0	49	87	48	82	82	80	97	97	101	105	57	97	104	105	107	104	57	110	111	97	108	107	117	117	114	0	115	126	120	0	127	0	127	124	131	124	125	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	2	2	1	4	2	3	2	3	5	2	3	3	1	3	1	3	1	3	2	2	2	1	1	2	3	1	1	2	2	2	3	1	2	3	7	2	1	1	1	1	2	2	2	1	4	4	3	1	5	1	1	1	4	2	2	1	2	2	2	3	2	1	3	2	1	1	2	1	5	2	2	3	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2
62000	-1091.696594596943442	-1098.552082547902728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554986751585630	-7	5	8	-2	10	7	9	13	12	13	4	9	17	10	16	19	15	6	21	23	20	6	18	17	22	21	19	21	19	15	19	27	24	25	16	35	29	25	27	27	29	30	31	29	26	30	31	27	32	35	32	37	34	33	32	38	41	36	34	33	38	44	32	40	40	37	40	47	37	42	38	47	43	37	38	40	42	39	47	43	48	42	52	46	42	45	46	43	52	49	48	52	49	51	53	53	49	54	53	56	52	65	62	59	59	66	63	62	62	63	64	65	64	68	72	70	69	73	81	73	74	76	76	77	87	85	78	83	88	86	92	94	84	97	0	4	4	1	3	2	0	6	11	3	1	22	10	11	8	5	6	11	7	9	10	4	17	2	21	0	22	10	14	9	10	16	25	16	10	33	23	31	25	5	18	34	35	29	31	48	39	25	18	40	21	46	55	24	17	49	48	39	55	48	40	48	6	42	46	21	45	78	55	60	34	0	56	55	36	49	51	39	66	64	64	36	93	52	56	78	38	75	55	75	80	77	41	36	68	85	0	41	67	70	82	101	91	97	97	78	104	100	104	105	104	107	104	102	110	111	111	114	113	117	116	118	0	105	120	120	0	127	0	127	133	115	124	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	3	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	4	1	3	1	2	1	1	1	3	1	3	2	1	2	2	1	2	2	1	1	1	2	3	1	3	2	2	2	1	3	2	1	1	1	1	2	2	2	3	1	1	1	1	2	1	1	3	1	3	2	1	1	3	4	1	2	1	4	3	4	2	3	3	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	3	2	2	1	1	1	1	1	3	2	2
62500	-1095.671363995831371	-1102.526851946790657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574164463883315	-1	3	6	9	9	6	14	9	11	14	16	11	16	16	19	17	18	13	19	22	14	13	18	21	18	22	20	23	21	18	22	25	21	24	22	40	29	24	24	25	26	30	29	26	29	31	30	32	32	32	38	38	36	38	33	40	40	36	41	39	39	34	37	42	39	32	42	48	40	41	43	44	42	44	41	44	40	45	43	39	45	38	50	44	49	43	48	42	52	47	47	50	48	50	51	51	49	45	47	52	53	64	62	59	57	63	63	65	62	63	58	73	70	67	66	71	69	71	76	75	73	79	75	83	78	87	81	85	81	87	88	91	91	88	0	1	2	2	3	2	0	2	5	3	4	6	4	4	8	5	8	1	7	30	3	12	10	2	21	0	22	13	14	9	21	16	25	18	21	39	25	31	33	27	24	24	35	24	31	16	39	45	41	40	47	16	55	17	2	42	47	47	42	47	40	33	49	6	46	33	36	60	82	66	42	0	41	63	51	80	46	52	36	41	80	25	93	52	56	33	67	46	80	57	81	66	74	67	79	85	0	64	45	57	82	100	91	97	97	78	97	100	111	105	97	104	107	108	110	104	111	108	107	117	117	118	0	115	120	120	0	127	0	127	110	124	115	125	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	2	1	1	2	1	2	2	1	2	2	2	3	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	3	5	2	2	1	1	1	2	2	2	6	2	2	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	5	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	1	2	3	2	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2
63000	-1088.135642963105965	-1094.991130914065252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627326401411008	-1	5	5	7	9	9	12	12	11	16	13	13	16	10	16	16	18	16	21	15	17	12	10	23	23	22	21	18	18	20	21	26	19	25	22	38	31	24	21	25	27	36	32	31	28	29	31	28	34	36	31	35	32	39	36	38	27	39	40	43	40	46	34	39	36	38	41	42	42	42	37	46	32	41	37	44	39	39	40	50	43	48	53	44	47	45	45	44	51	41	45	51	49	50	54	51	47	56	48	52	58	66	61	52	55	64	54	58	63	61	59	66	63	70	69	71	73	73	80	68	77	82	78	82	81	80	80	84	89	87	88	94	92	98	0	1	1	3	3	2	0	6	5	23	4	4	23	2	8	5	6	4	7	9	23	4	3	6	39	0	12	10	14	20	21	16	21	18	21	39	10	31	13	22	18	4	35	29	31	25	33	33	53	27	25	33	34	34	4	41	33	48	63	36	50	58	10	63	46	46	45	78	63	36	34	0	32	73	39	42	47	33	47	64	41	79	93	78	49	78	67	75	91	48	34	52	74	87	78	85	0	80	87	25	92	36	91	97	104	101	97	68	111	105	97	107	104	108	110	109	104	114	113	111	117	118	0	115	117	120	0	127	0	127	110	133	115	125	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	4	1	1	2	2	4	2	2	2	2	1	1	1	2	2	2	1	2	3	3	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	1	1	1	2	2	2	3	1	2	2	1	1	1	2	1	1	1	1	2	4	3	2	1	2	1	1	2	1	3	2	3	3	2	1	2	1	1	1	2	2	2	1	2	2	1	4	1	2	1	1	2	1	2	1	2	1	1	1	1	5	1	3	3
63500	-1053.988308267327966	-1060.843796218287252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598066165710531	1	4	4	7	8	8	10	15	10	10	13	13	12	11	13	16	19	17	17	16	17	15	12	18	22	22	22	24	20	22	21	24	23	21	23	35	33	24	22	27	24	24	34	28	29	18	26	31	33	30	34	36	27	40	27	38	40	40	37	43	38	46	32	32	37	37	41	48	35	42	42	41	44	42	38	40	42	39	40	37	46	50	50	46	49	46	46	46	51	52	47	55	43	52	54	48	51	52	51	59	59	64	58	54	53	62	60	68	63	60	65	68	65	73	72	70	72	71	75	74	77	82	79	74	83	86	82	87	85	88	86	94	88	88	0	1	1	2	3	2	0	15	5	3	6	4	10	6	6	5	1	4	7	9	10	12	10	6	46	0	17	13	14	20	21	24	46	18	21	48	28	17	46	22	34	11	35	29	31	10	33	33	53	27	48	33	34	59	34	42	25	36	34	51	50	66	18	18	33	36	45	60	55	25	64	0	55	80	36	59	48	47	65	55	55	78	93	77	80	60	45	75	63	75	64	62	69	45	79	63	0	81	87	66	86	101	91	97	97	92	97	102	104	105	110	107	107	118	110	111	111	100	113	117	117	118	0	110	120	120	0	127	0	127	124	133	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	3	2	1	2	3	3	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	3	2	1	1	2	1	2	1	4	2	3	1	2	2	2	3	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	3	2	2	1	1	1	1	2	2	2	3
64000	-1098.718879603967707	-1105.574367554926994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595396837444225	-3	4	2	7	5	14	12	13	13	15	11	15	12	10	16	16	17	16	17	22	21	14	9	22	22	24	22	21	18	18	19	27	17	24	24	35	33	22	25	17	22	28	33	31	26	29	25	29	33	30	36	37	32	38	35	37	44	39	31	39	35	45	29	40	36	34	37	46	39	41	42	40	39	33	35	45	43	43	47	43	46	46	50	47	50	46	47	44	44	46	47	52	43	49	54	50	49	55	51	52	56	58	64	58	58	64	62	67	64	61	65	73	67	65	71	70	71	75	81	71	76	80	75	83	78	86	83	89	88	85	88	96	90	91	0	1	1	3	3	3	0	2	2	23	4	4	23	4	8	6	4	4	7	30	13	2	3	17	33	0	40	16	14	9	33	16	23	41	12	48	28	31	33	22	18	4	35	14	31	33	25	39	63	27	48	46	41	11	63	49	66	51	24	48	27	52	34	63	39	39	33	46	34	48	55	0	44	63	46	42	65	36	51	63	64	52	93	65	55	52	67	75	41	88	69	82	74	67	100	56	0	42	87	51	86	78	98	97	97	84	104	102	97	105	109	107	107	102	110	111	104	114	113	111	104	118	0	105	120	120	0	127	0	127	105	121	112	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	3	2	4	2	2	1	1	1	2	1	2	2	2	1	1	3	1	2	2	1	1	1	2	3	1	1	3	1	1	2	1	2	1	1	3	1	2	2	2	1	1	1	2	2	1	2	2	4	1	1	1	2	2	1	3	1	4	1	3	2	2	1	2	2	2	1	2	2	1	1	2	1	1	2	2	2	2	3	1	3	1	1	2	1	3	1	1	1	1	4	2	2	2
