step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
57000	-1021.203849622729194	-1019.594053430093595	-1.609796192635618	0.000111248034320	0.000026238082651	0.235852101217819	0.557341986519307	1	6	4	5	13	10	13	11	12	8	17	22	18	13	17	16	20	16	16	17	16	22	20	22	24	25	21	16	28	20	24	25	29	24	26	21	30	25	37	31	26	36	18	32	30	33	27	33	24	42	26	32	32	36	30	28	32	38	40	40	40	32	37	34	40	43	49	36	40	31	37	35	28	41	39	43	39	41	44	41	41	48	40	49	47	46	45	45	45	38	50	44	47	52	50	52	54	57	43	52	57	58	54	48	53	63	62	62	61	68	66	62	63	66	71	81	87	96	0	1	1	1	3	4	2	2	4	4	4	11	6	0	7	3	9	6	14	14	9	23	6	19	36	6	14	14	21	28	23	19	38	10	19	20	31	16	47	9	14	27	9	17	25	32	32	4	0	38	23	23	56	9	30	6	49	64	71	55	39	51	53	37	40	33	81	22	17	41	37	51	38	71	52	90	64	42	48	72	23	72	13	75	9	25	63	65	58	48	80	73	44	68	99	83	0	69	60	74	86	105	104	74	95	95	0	66	105	103	0	45	105	112	103	110	0	117	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	1	3	2	1	1	2	2	3	2	2	2	2	2	1	1	4	1	2	1	2	1	4	2	2	1	2	1	1	1	1	2	1	2	3	1	2	2	1	2	2	2	1	2	1	1	1	1	1	4	2	3	1	3	3	1	1	1	1	3	2	3	2	2	2	1	3	1	2	3	1	1	1	1	2	1	2	2	3	1	4	2	1	3	3	1	2
57500	-1050.082396646427924	-1048.502695363933299	-1.579701282494620	0.000136804513710	0.000034090899866	0.249194262245803	0.509556103642621	-1	9	3	4	10	9	14	10	11	11	17	24	18	13	20	14	17	13	17	19	20	27	22	19	21	22	23	26	26	22	20	26	27	18	26	26	27	26	34	28	30	40	28	32	31	34	27	30	25	39	32	33	28	38	30	35	34	36	46	40	36	38	37	36	33	41	39	41	39	29	37	43	39	38	41	37	44	44	43	43	43	46	44	44	45	48	45	43	46	45	48	48	50	50	46	53	53	57	50	52	52	59	53	55	54	63	63	60	66	68	61	72	62	70	76	83	84	99	0	1	1	1	3	4	2	1	4	4	6	13	11	0	7	2	9	4	14	14	17	34	10	19	19	13	20	30	21	14	17	24	21	2	19	30	17	1	20	10	30	39	10	33	14	25	20	5	0	11	38	37	13	29	28	43	49	52	64	61	55	51	53	29	38	54	44	53	29	36	43	51	26	44	52	40	52	42	58	51	44	56	74	74	64	42	71	40	67	76	72	43	29	84	78	56	0	72	61	22	61	101	12	87	70	60	0	104	99	100	0	114	86	106	94	110	0	115	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	4	2	4	1	2	2	1	3	3	1	3	1	4	1	1	1	2	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	3	1	1	1	5	5	2	1	3	1	2	2	3	3	1	5	3	4	3	1	1	2	2	1	1	2	1	3	2	1	3
58000	-1056.206862185058299	-1054.532195335517144	-1.674666849541121	0.000122536524412	0.000025934890227	0.211650284282022	0.552055761606646	0	9	1	9	14	6	14	13	8	14	16	26	19	10	16	16	20	18	17	20	16	25	22	20	19	26	14	27	26	16	22	24	20	25	22	26	30	20	26	27	25	37	24	34	31	25	31	31	30	41	25	36	32	37	36	32	35	33	43	42	42	34	38	38	35	35	40	34	29	37	39	37	35	41	43	38	35	40	45	43	44	50	40	43	43	47	45	43	39	47	47	49	33	49	52	52	54	58	42	50	57	52	55	55	55	61	59	60	59	61	65	65	65	70	75	79	89	99	0	1	1	6	3	1	2	1	6	6	4	11	4	0	2	3	21	8	14	14	9	31	10	19	14	13	14	30	17	14	10	24	9	21	19	30	10	11	27	6	27	25	11	26	39	27	36	13	0	54	17	53	8	69	25	23	49	23	77	45	28	51	37	52	37	48	77	43	22	30	26	51	48	56	74	77	10	55	50	54	44	66	58	71	71	45	33	54	52	33	83	73	23	59	61	89	0	82	20	50	45	78	100	94	78	60	0	54	102	103	0	109	105	112	94	103	0	115	1	3	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	3	3	1	2	5	2	3	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	2	1	2	2	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	3	4	2	1	3	1	2	2	1	2	2	1	2	3	2	2	2	1	1	1	2	1	3	2	2	1	1	2	1	6	3	1	2
58500	-994.502891205548281	-992.991122034527962	-1.511769171020325	0.000110906785266	0.000031797943293	0.286708727665126	0.620856680008984	0	6	5	5	10	8	13	14	12	11	17	25	18	10	16	10	20	14	16	18	16	25	17	22	23	19	22	25	26	19	20	22	31	25	27	18	30	27	30	26	28	39	23	31	32	35	33	29	30	41	30	36	25	42	37	30	33	36	40	41	41	32	41	30	39	44	45	38	38	37	34	38	35	36	41	38	42	43	43	45	41	49	42	49	45	39	40	42	44	50	49	49	49	52	49	53	47	47	48	53	56	64	52	55	55	64	63	59	60	62	62	72	63	69	71	83	83	97	0	1	1	1	3	4	2	6	4	4	4	13	10	0	7	3	9	10	14	14	9	17	6	19	20	6	14	14	31	14	21	19	21	4	28	14	13	26	19	21	27	70	31	9	27	27	39	23	0	44	17	64	13	69	20	22	49	64	71	39	70	51	53	34	40	81	77	43	56	28	13	62	64	13	18	58	58	55	58	72	69	65	44	75	56	45	48	51	76	76	40	85	85	83	60	89	0	54	42	74	39	95	87	103	60	109	0	87	55	103	0	109	105	106	94	110	0	116	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	3	1	1	2	2	3	2	2	1	1	2	2	3	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	3	1	1	1	1	2	1	1	1	2	3	1	2	2	2	2	2	1	1	2	2	2	1	1	2	1	4	2	1	1	2	1	1	3	2	2	1	2	2	1	3	3	1	2
59000	-1037.899009373730223	-1036.519827150930723	-1.379182222799610	0.000084764045981	0.000038012118386	0.448446248008129	0.603974673421097	-1	4	7	9	13	4	12	7	12	8	14	26	18	10	15	19	19	16	17	21	16	25	24	19	23	26	23	28	20	23	17	25	31	26	29	24	28	23	32	29	25	37	31	27	29	35	32	23	27	42	28	35	33	42	35	35	37	31	46	41	42	32	36	38	29	43	43	32	39	36	35	38	41	37	42	43	45	44	46	42	36	51	39	48	50	48	36	35	42	51	50	52	45	52	42	53	52	54	54	49	50	60	55	55	55	58	58	49	61	67	61	71	58	68	72	82	88	100	0	1	2	6	3	1	8	2	10	6	10	13	10	0	7	3	4	6	14	14	10	21	13	14	24	38	14	14	21	14	21	19	44	13	24	14	23	4	20	48	14	45	31	21	24	36	28	9	0	52	21	58	23	44	25	23	49	37	17	45	45	51	12	58	17	56	58	17	22	32	34	62	38	18	48	64	52	39	52	51	48	66	23	38	71	28	68	51	64	76	80	71	53	74	28	89	0	82	61	87	42	86	100	108	95	42	0	87	102	103	0	99	101	60	103	94	0	116	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	3	1	1	3	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	4	2	2	1	2	2	3	3	2	2	3	2	2	2	2	4	3	1	2	2	3	2	3	1	3	3	2	3	1	3	1	2	1	3	2	2	1	2	1	1	2	2	3	2	1	1	3	3	1	2	1	2	1	3	2	3	2	4	1	3
59500	-1033.041285292977818	-1031.561105400430051	-1.480179892547657	0.000094543535785	0.000029249262442	0.309373477509698	0.527773333547707	-2	4	6	10	12	4	14	12	10	11	17	21	16	10	17	11	18	18	15	21	21	26	23	23	24	19	20	20	24	22	22	24	29	15	22	26	27	27	34	30	26	41	26	35	29	32	29	32	29	44	32	36	32	38	36	29	38	39	33	37	39	37	28	36	36	45	48	40	39	35	34	35	38	36	45	41	43	46	46	42	43	47	37	47	44	47	45	40	45	52	46	48	44	51	48	50	55	55	52	55	57	54	51	55	54	58	65	51	67	68	68	67	62	70	73	76	86	94	0	1	1	6	3	1	2	2	2	6	10	13	6	0	7	2	9	4	14	19	9	21	10	19	20	10	14	14	21	14	6	19	17	6	19	25	21	26	28	21	27	60	9	21	27	41	30	13	0	54	40	10	63	21	36	4	49	64	34	45	20	51	18	33	22	22	52	43	51	28	13	51	37	59	71	52	64	60	71	65	44	71	4	52	48	27	68	72	52	76	80	73	63	87	45	89	0	66	46	87	60	86	48	94	86	105	0	87	102	85	0	113	105	99	103	100	0	116	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	3	3	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	4	1	2	2	3	2	1	2	2	2	2	1	1	2	3	2	2	1	2	2	1	2	1	2	1	2	2	2	1	2	2	4	2	2	3	1	1	2	2	1	2	3	2	2	1	1	2	5	2	2	1	3	1	2	1	1	2	3	4	1	1	2	2	4	3	1	2
60000	-970.654730132782788	-969.102029845183779	-1.552700287599005	0.000100489883568	0.000026396364591	0.262676835254026	0.610793617419274	1	9	4	10	12	5	14	15	9	9	14	23	16	12	19	19	16	17	17	22	17	25	20	22	25	20	23	25	23	23	17	25	20	26	27	28	26	23	32	26	25	39	31	34	30	36	31	27	26	36	31	32	33	40	33	35	39	39	41	40	35	35	37	29	34	43	45	36	35	38	38	38	39	43	45	43	43	41	39	41	41	50	39	47	46	47	47	41	39	51	49	49	50	52	47	51	48	53	52	54	55	57	40	58	55	60	62	62	63	66	64	66	65	68	74	81	84	90	0	1	1	6	3	1	2	2	6	6	4	10	6	0	7	3	9	10	14	14	9	9	10	14	20	6	14	14	23	14	9	19	21	10	19	25	4	6	20	21	14	55	33	48	25	28	30	6	0	43	40	64	22	69	25	33	49	52	53	45	45	51	53	10	40	53	64	34	53	46	37	51	50	44	79	89	64	70	52	62	56	69	23	71	74	45	83	62	64	76	80	73	71	103	61	89	0	82	70	87	86	105	68	94	95	86	0	87	105	87	0	86	105	95	103	100	0	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	1	3	2	2	1	2	2	2	1	2	2	1	2	1	2	1	2	1	2	2	1	2	1	3	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	3	1	2	2	2	1	3	2	2	8	7	1	2
60500	-1007.685133241003541	-1006.180638557348061	-1.504494683655474	0.000130551799671	0.000038062746998	0.291552832621739	0.701569979296617	1	8	6	9	12	7	11	13	13	10	16	22	16	15	16	13	16	19	19	20	17	23	26	17	22	21	25	27	26	23	20	25	27	20	28	26	28	25	32	22	31	35	21	31	32	31	31	30	30	39	29	35	33	44	35	33	36	40	42	42	41	37	39	39	36	36	47	28	38	35	34	40	43	38	44	43	41	41	45	43	42	49	42	48	50	45	39	42	44	50	47	49	47	53	53	53	57	51	50	52	47	59	54	52	53	59	61	58	63	65	64	68	61	69	70	75	87	95	0	1	1	6	3	1	2	2	6	6	6	13	10	0	7	3	9	6	24	14	6	21	17	14	14	13	25	14	43	14	17	24	9	10	24	25	12	13	32	5	25	28	13	23	25	28	28	37	0	68	23	23	48	87	36	33	49	64	87	20	55	51	53	48	51	44	64	43	56	41	48	29	48	37	52	23	34	39	64	72	56	69	74	56	50	60	37	62	74	89	80	73	48	93	27	89	0	69	25	83	41	105	54	69	101	55	0	100	105	108	0	113	105	95	103	108	0	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	4	2	2	1	1	1	1	2	1	2	1	1	2	3	2	2	2	3	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	3	1	1	3	5	1	3	1	2	2	1	4	1	1	1	2	1	1	1	2	2	2	1	3
61000	-1011.521225215667528	-1010.064483563173326	-1.456741652494211	0.000106040060041	0.000034947691965	0.329570654256073	0.616096836909210	-1	4	5	10	14	5	6	16	8	11	16	17	18	12	16	18	18	13	15	22	18	23	17	17	17	26	20	21	25	20	22	25	28	25	24	25	25	26	29	31	31	42	26	36	26	27	29	32	24	32	32	34	31	41	34	31	38	37	42	40	44	36	35	37	41	38	48	38	34	35	38	34	40	42	43	36	42	28	43	42	44	44	40	48	43	47	44	43	42	47	41	45	49	51	51	49	46	54	50	52	58	57	52	57	52	62	64	50	64	60	61	67	62	67	77	77	87	91	0	1	1	6	3	1	2	2	6	6	6	4	4	0	7	3	9	6	14	14	9	13	6	19	14	10	14	14	17	14	21	19	11	13	24	30	8	21	27	21	27	25	31	33	30	30	14	33	0	38	4	23	33	69	41	13	49	34	71	45	55	40	51	56	52	53	81	43	33	41	48	40	26	52	52	37	64	20	58	72	9	51	48	87	58	55	48	51	58	76	62	73	74	87	28	37	0	108	86	87	99	86	71	94	70	105	0	52	102	87	0	106	102	106	94	94	0	81	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	1	4	1	1	1	1	3	1	1	1	5	3	1	1	1	2	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	6	2	1	1	1	2	3	2	1	2	1	1	1	2	5	4	1	1	1	2	2	3	2	1	2	2	1	3	2	3	1	1	2	1	3	4	1	6
61500	-1021.579048213289525	-1019.937812273779173	-1.641235939510356	0.000092531691086	0.000020675770266	0.223445286945243	0.551837660943649	0	4	5	10	9	2	12	15	9	11	17	22	12	13	18	14	18	16	17	20	19	20	25	23	25	28	21	26	27	25	23	26	30	24	26	19	21	27	33	29	28	38	32	35	27	29	25	31	32	42	28	34	29	40	27	32	35	38	43	40	42	36	40	34	39	44	43	37	28	35	40	35	39	41	38	39	41	45	45	42	46	47	45	46	40	47	42	40	42	53	45	49	50	52	52	52	56	55	51	51	53	65	45	56	51	63	58	60	60	66	66	73	62	69	79	76	86	101	0	1	1	6	3	1	2	2	6	6	13	4	6	0	7	3	4	6	14	14	17	9	37	19	36	13	14	14	31	36	21	19	21	13	20	14	13	4	55	22	20	30	31	22	27	47	14	9	0	64	37	38	37	17	36	8	49	64	56	45	45	51	48	12	51	71	64	43	17	25	33	51	44	26	56	52	23	42	54	72	65	44	54	48	26	60	26	48	58	76	74	73	33	85	86	89	0	71	42	84	95	109	44	94	61	86	0	83	99	104	0	106	105	106	104	108	0	42	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	3	2	2	1	1	1	2	2	2	2	1	2	2	2	2	1	3	1	3	1	1	2	4	1	1	2	2	2	5	2	4	1	2	2	2	4	2	1	2	2	1	1	1	3	2	2	2	1	3	2	1	3	1	1	2	1	1	1	2	3	2	2	2	1	2	1	2	3	1	1	2	1	2	3	1	1	1	1	1	2	2	1	3	2	2	1	4	1	1	4	3	1	11
62000	-1069.755236910270014	-1068.244640240473018	-1.510596669796969	0.000129925851778	0.000037350570617	0.287476049650422	0.502925645913221	1	12	4	7	7	9	12	5	14	5	14	26	15	13	18	14	15	14	18	23	19	23	19	21	21	24	18	28	26	23	18	24	32	15	28	24	25	19	33	25	29	42	28	30	30	35	31	31	28	40	33	28	31	36	29	33	36	36	44	36	43	34	36	34	35	44	47	36	41	36	29	38	40	30	33	39	42	42	45	41	46	44	42	49	39	47	48	43	44	47	47	52	49	54	45	53	57	56	50	55	53	62	55	53	52	58	63	57	63	62	65	66	63	64	76	84	86	101	0	8	1	10	3	10	8	1	4	1	4	18	10	0	7	5	9	10	14	14	11	38	6	19	14	34	14	25	22	14	17	24	22	6	30	27	10	16	20	31	32	41	18	29	30	47	36	43	0	68	9	21	21	21	14	74	49	64	68	45	20	71	26	48	43	48	66	21	18	20	6	62	56	13	23	52	64	27	77	72	74	17	26	76	54	95	33	33	37	76	62	73	53	83	47	90	0	66	86	77	78	86	33	77	61	99	0	56	105	103	0	113	99	106	108	82	0	87	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	3	2	1	2	1	3	3	1	2	1	2	1	1	1	3	2	2	3	3	1	1	1	1	2	3	1	1	1	1	2	1	3	2	4	4	2	1	2	2	2	2	3	1	1	2	5	3	3	1	1	5	2	2	2	2	2	3	3	1	1	1	2	1	3	2	2	2	1	2	1	1	2	2	2	1	1	2	1	4	6	1	7
62500	-990.841822197521651	-989.217425497073577	-1.624396700448051	0.000107929545698	0.000024814616001	0.229914949054304	0.582411369944264	2	8	5	8	10	6	12	16	11	13	20	25	15	11	18	15	18	10	13	23	15	24	20	19	21	23	19	24	23	21	16	25	29	20	27	25	28	29	29	27	29	43	32	34	26	33	31	28	29	40	31	32	32	33	34	36	36	36	42	41	40	36	40	39	39	42	46	39	39	39	39	37	42	39	43	40	43	43	40	42	43	49	43	45	44	49	44	45	45	50	48	49	46	54	54	52	55	49	52	51	54	62	54	58	51	57	63	64	60	67	67	64	61	66	75	77	81	91	0	1	1	6	3	1	2	2	6	6	13	10	4	0	7	5	13	4	14	14	9	9	4	19	14	10	14	30	17	14	9	24	9	4	19	30	31	12	14	34	28	36	17	17	20	30	30	9	0	38	40	23	26	33	36	37	49	52	50	20	46	51	33	58	40	31	56	44	54	36	56	51	33	56	52	52	52	39	58	62	53	69	37	56	64	78	71	80	52	58	83	81	33	37	78	89	0	69	45	87	78	101	87	100	55	95	0	100	99	103	0	106	99	112	104	104	0	70	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	2	3	3	1	1	3	1	2	2	1	3	3	2	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	4	2	2	1	2	1	3	2	1	1	3	1	1	2	1	2	1	2	4	1	1	3	2	4	1	1	2	1	1	2	2	1	1	2	3	2	2	1	2	3	1	2	1	2	2	2	1	1	3	1	3	1	1	2	1	1	2	1	6
63000	-1040.816975710401039	-1039.255972531237376	-1.561003179163580	0.000117085775986	0.000030250094125	0.258358403232309	0.542523769315822	-2	9	3	8	9	2	14	14	11	8	15	25	16	11	18	14	17	13	16	18	13	23	23	23	17	21	21	26	25	24	19	25	28	26	22	26	28	28	27	30	31	43	32	32	33	32	30	26	22	40	32	32	32	43	32	21	34	37	44	41	36	36	33	30	34	41	36	34	32	35	40	42	38	41	41	43	44	44	44	36	40	47	31	48	48	49	46	45	41	49	48	51	48	51	50	50	54	55	42	54	53	59	52	51	52	64	58	60	62	61	68	63	64	70	63	84	82	97	0	1	1	6	1	1	2	3	4	6	4	10	10	0	7	1	9	4	14	14	9	9	13	19	14	13	14	25	9	27	21	19	56	13	20	14	13	22	30	13	25	28	13	33	28	24	36	13	0	38	12	64	34	69	35	4	49	22	33	24	45	51	18	12	40	44	52	48	33	20	37	51	12	37	64	64	64	70	58	56	31	81	34	23	22	45	33	80	67	75	72	50	50	77	99	87	0	85	61	81	95	101	40	34	99	95	0	100	105	103	0	105	86	112	103	115	0	84	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	3	1	1	1	2	1	3	2	3	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	1	2	2	2	1	3	2	4	1	1	3	1	1	1	1	2	1	2	2	2	3	1	2	2	3	2	1	2	5	1	1	5	4	3	4	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	4	3	2	3	1	1	3	1	1	2	1	1	2	4	1	5
63500	-1075.739953387604373	-1074.150529521604085	-1.589423866000308	0.000140308474272	0.000034334528325	0.244707445524997	0.567844184987887	2	8	6	7	8	11	11	5	12	10	19	22	15	11	15	17	14	19	15	20	20	25	25	20	24	23	23	26	27	18	24	27	26	21	27	21	30	28	36	30	27	33	32	35	31	33	34	31	26	43	28	37	31	36	24	36	35	37	43	40	39	34	42	34	36	45	39	35	40	37	37	33	38	33	38	42	38	40	39	35	42	48	40	47	48	50	42	46	42	45	46	50	40	51	49	53	53	51	53	50	56	55	51	57	55	61	64	54	66	67	65	69	65	57	71	83	84	97	0	8	1	1	3	4	8	1	4	4	17	21	10	0	7	5	9	13	14	14	17	9	8	19	36	34	14	27	21	14	21	19	21	13	24	30	26	2	28	11	14	27	11	29	36	35	28	11	0	64	31	33	11	22	36	40	49	23	58	45	28	51	37	21	9	52	52	10	64	46	31	51	26	8	68	52	23	47	52	48	52	21	56	83	44	61	58	80	77	63	62	40	43	58	39	89	0	81	60	87	70	95	22	82	95	101	0	87	86	87	0	106	99	86	81	33	0	48	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	1	1	1	1	2	1	3	1	2	2	2	1	1	2	3	1	2	3	1	2	3	3	1	1	4	2	1	3	1	2	4	1	1	2	1	1	1	1	5	1	1	2	1	1	3	1	1	3	3	1	2	3	2	1	2	2	2	2	1	3	2	1	1	1	2	3	3	1	1	2	1	5	7	1	7
64000	-1030.768600699270564	-1029.288861511074629	-1.479739188195863	0.000115274011102	0.000035702993031	0.309722830752633	0.602940879835546	0	7	5	2	10	8	11	13	11	5	16	26	16	14	16	18	16	15	18	21	18	24	22	21	23	25	21	25	26	26	19	23	32	24	24	26	30	25	35	25	32	38	29	35	33	31	31	30	23	44	34	34	28	39	34	34	34	37	31	40	40	37	35	37	42	44	48	38	36	36	39	32	40	30	42	42	38	38	41	39	43	47	41	44	47	40	44	46	45	50	50	51	35	49	51	52	50	54	48	50	57	60	47	56	52	62	61	60	62	64	59	67	57	67	70	83	85	103	0	4	1	1	3	4	2	2	4	4	4	23	4	0	7	3	9	6	14	14	9	17	6	19	14	13	14	27	17	14	9	19	11	4	19	32	10	9	28	17	20	28	31	6	30	27	20	23	0	58	72	37	34	69	36	4	49	48	23	45	45	72	53	52	68	74	64	43	33	45	53	31	74	23	62	64	64	46	52	72	12	69	48	33	50	45	48	44	52	66	80	83	43	44	86	89	0	69	27	54	86	105	66	48	70	101	0	87	105	103	0	106	86	106	94	104	0	115	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	2	3	2	1	3	2	2	2	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	5	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	4	2	2	1	1	5	2	1	1	2	2	3	1	1	3	2	3	3	1	6
