step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
52500	-965.987948670128503	-972.843436621087903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459600183417564	0	1	3	3	4	3	3	6	5	7	5	6	5	5	6	7	7	7	7	6	7	9	8	8	10	9	11	8	12	8	9	9	11	10	9	11	10	9	12	11	11	10	10	11	12	11	12	9	11	12	13	12	11	15	11	12	14	13	13	13	13	14	14	15	15	14	14	17	15	14	14	17	17	16	17	16	18	18	18	17	17	21	19	20	19	19	20	16	21	20	19	18	18	21	19	21	20	22	23	23	21	21	21	22	20	22	22	23	21	24	23	21	24	25	24	27	31	36	38	37	38	39	39	38	41	41	42	42	44	47	44	46	0	0	1	2	2	0	2	2	6	20	6	13	6	5	11	6	13	13	6	2	11	30	6	20	31	17	13	6	24	17	12	13	15	18	28	48	26	19	22	28	20	20	30	16	11	19	28	16	17	31	20	43	31	26	16	37	41	44	11	16	46	33	47	31	26	53	37	33	45	45	26	56	60	66	45	66	45	69	66	33	0	68	74	79	62	33	68	59	80	81	78	69	69	81	77	83	79	68	83	94	92	86	86	77	93	91	81	95	77	83	83	86	106	91	109	103	0	0	118	90	0	94	90	107	90	51	125	31	124	129	0	128	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	3	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	2	3	1	1	2	2	1	2	1	4	3	1	2	1	4	3	1	2	2	2	1	2	2	2	1	2	1	3	2	3	3	1	1	1	2	4	3	2	1	3	2	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	3	2	2	2	3	1	1	1	3	2	2	1	1	1	8	1	8	10	9	8	13	1	15	3	1	1	2
53000	-962.337585406944982	-969.193073357904382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492253705975784	0	1	2	3	3	2	3	5	5	7	6	5	4	5	5	7	6	6	7	7	8	10	6	9	9	10	10	11	10	8	11	10	10	9	10	10	10	11	13	12	10	12	12	10	12	13	12	12	12	12	13	11	11	11	11	11	14	13	13	13	13	15	11	14	14	14	14	16	15	15	14	18	18	16	16	17	16	19	18	18	17	21	19	21	20	19	19	18	20	20	21	20	18	21	20	20	20	22	21	22	21	22	22	21	23	22	22	22	22	23	22	21	24	26	24	27	32	35	38	37	38	35	39	40	40	40	41	43	45	47	45	47	0	0	1	2	2	0	2	2	13	2	15	13	6	5	6	6	13	6	6	2	11	30	6	10	15	6	19	16	14	16	35	19	21	18	13	18	17	25	25	27	8	8	52	25	15	32	16	38	27	26	41	30	44	18	26	37	41	44	33	28	34	33	16	16	25	53	49	59	59	45	56	54	46	18	59	74	59	45	66	62	0	62	74	74	77	68	69	45	80	81	87	69	69	81	45	83	79	80	79	94	78	93	78	86	95	69	90	85	92	96	96	93	104	91	95	104	0	0	118	57	0	94	90	42	94	57	120	90	122	129	0	128	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	2	1	2	2	3	2	1	2	1	3	3	1	3	2	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	4	1	3	1	1	2	2	1	1	2	1	1	2	1	1	2	2	3	3	4	3	1	1	2	1	1	1	2	2	5	1	1	2	3	3	2	1	3	1	2	3	2	2	2	1	2	1	2	2	2	5	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	3	2	3	1	1	1	6	1	6	7	8	8	11	2	13	5	1	1	3
53500	-944.005242308935294	-950.860730259894694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466356229417805	-1	1	3	3	4	1	4	4	4	7	6	6	3	5	5	6	7	6	7	7	8	9	8	9	9	9	9	10	12	10	10	9	10	11	11	10	10	10	11	12	9	11	12	11	12	13	11	12	13	11	10	12	12	14	13	12	14	12	13	14	13	14	13	15	14	14	15	18	15	15	15	17	17	16	17	17	18	17	16	18	17	20	18	21	19	17	21	19	21	19	21	18	20	22	20	21	21	22	22	21	22	21	20	22	23	20	23	22	22	23	22	19	26	27	26	25	31	35	36	37	37	37	38	40	41	41	42	43	44	46	45	47	0	0	1	2	4	0	2	4	6	2	15	6	6	2	13	6	18	9	9	2	11	16	16	14	18	17	17	6	20	22	26	19	15	31	25	16	17	18	22	27	20	2	22	28	33	34	25	12	17	38	20	30	12	26	27	27	20	25	33	46	38	45	47	31	9	28	49	45	45	59	26	40	46	66	45	66	75	59	66	33	0	77	76	76	69	21	103	86	78	81	103	69	112	81	77	79	66	92	97	81	85	93	86	78	87	33	94	95	95	96	96	78	91	103	82	82	0	0	118	57	0	94	57	94	57	57	120	57	123	129	0	125	1	1	3	1	1	1	2	1	2	3	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	4	2	1	1	1	3	1	1	3	2	1	1	2	1	4	2	1	1	1	1	3	3	1	2	1	3	2	3	2	3	2	2	1	2	1	1	3	4	2	1	2	1	1	2	2	1	1	3	2	1	3	1	5	1	1	1	2	2	5	1	1	2	2	1	1	1	2	1	3	3	1	1	2	2	1	1	2	2	5	1	1	1	1	1	1	2	3	4	2	1	1	1	8	1	7	11	6	9	12	2	14	3	1	1	3
54000	-952.902204854599745	-959.757692805559145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416012460979257	0	2	1	4	3	3	4	6	5	7	6	5	4	4	5	8	8	8	7	7	8	10	8	8	9	10	9	7	12	7	10	11	12	11	9	10	11	10	12	12	11	11	11	10	11	12	13	11	14	11	13	13	13	14	13	13	14	12	14	13	14	14	11	13	14	14	14	16	15	14	15	17	17	16	16	18	17	18	19	18	17	19	19	21	16	19	21	18	20	20	20	20	20	21	21	20	22	22	23	23	22	22	21	23	22	22	23	22	23	23	21	21	25	26	25	27	32	36	37	38	38	36	38	39	41	41	41	43	44	46	44	47	0	0	1	2	2	0	2	14	13	2	15	6	6	5	6	6	6	12	6	5	15	16	28	5	6	25	13	13	20	6	16	16	17	25	6	16	18	18	25	18	14	2	22	18	21	34	63	13	26	17	4	18	48	26	40	16	20	17	45	34	46	45	35	36	25	58	26	45	45	45	26	65	16	66	69	44	69	33	66	68	0	33	66	76	59	69	85	62	77	81	80	69	78	81	82	74	79	92	79	94	103	93	70	77	77	80	81	77	108	83	96	93	104	86	109	87	0	0	118	90	0	51	29	29	57	29	120	57	126	129	0	125	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	4	2	2	2	2	1	1	2	4	1	2	2	3	2	1	2	2	1	2	2	2	1	1	2	3	4	1	1	1	1	1	4	2	2	4	2	2	2	1	2	3	3	2	1	1	2	1	2	4	1	2	2	2	1	2	2	3	1	1	5	1	3	3	2	1	3	1	1	1	2	3	2	1	2	1	2	1	2	2	3	1	1	2	2	1	2	3	3	3	2	3	3	1	2	1	1	1	5	1	2	1	1	1	8	1	9	12	9	13	11	2	10	2	1	1	3
54500	-936.445458812919242	-943.300946763878642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438235891305718	0	0	2	2	3	2	3	4	5	5	5	5	4	4	6	6	7	7	8	7	8	9	7	9	9	9	10	10	11	10	10	11	11	10	8	10	11	9	11	11	11	11	12	10	13	11	13	12	14	11	13	13	12	13	12	12	13	13	14	12	14	13	13	15	15	13	13	18	14	15	15	17	18	15	15	16	17	18	17	18	16	19	19	21	20	19	17	18	20	20	20	20	18	21	20	18	22	21	22	21	22	21	21	22	21	22	23	22	23	23	22	20	24	26	25	27	32	34	37	37	38	38	39	41	41	41	43	43	43	46	44	46	0	0	1	2	4	0	4	2	6	2	6	6	6	2	11	12	13	6	23	4	15	9	13	4	16	16	17	16	10	22	12	18	21	13	16	16	26	9	22	12	20	7	17	17	21	28	19	28	26	31	29	40	31	26	37	27	29	25	62	35	25	21	23	19	26	44	26	45	33	33	16	71	61	53	47	44	59	69	74	75	0	59	74	76	62	45	69	45	80	81	68	70	33	81	82	74	79	59	96	81	45	77	78	105	70	86	100	95	95	96	83	68	92	91	109	91	0	0	118	29	0	42	42	100	42	100	125	94	124	129	0	125	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	3	2	1	2	2	2	2	3	2	1	2	2	3	1	2	2	2	4	1	2	1	2	2	2	2	4	3	2	3	1	3	1	2	1	1	1	1	1	1	1	1	3	1	3	2	2	5	4	3	1	2	2	1	2	4	1	2	2	1	3	2	2	1	2	1	2	2	2	5	2	2	4	2	2	1	3	4	3	1	1	2	3	2	4	4	2	1	1	2	2	1	2	1	3	2	1	2	4	1	4	1	1	2	11	1	11	13	9	18	8	1	11	1	2	1	2
55000	-937.291569871711317	-944.147057822670718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397388867445028	-1	1	0	3	3	3	4	5	4	4	5	5	5	5	6	8	7	7	6	8	8	8	8	8	11	9	11	10	12	9	9	10	12	9	10	9	10	10	12	11	11	11	11	10	13	12	12	12	13	12	13	12	11	14	14	12	14	13	14	13	14	14	14	13	15	13	12	17	14	15	14	17	17	16	17	16	19	18	18	18	17	20	18	22	18	20	19	17	20	20	20	19	19	22	20	20	20	22	21	22	22	21	20	22	22	22	22	22	21	24	23	20	25	25	24	27	31	35	39	37	38	36	38	39	41	42	41	44	44	45	44	46	0	0	1	2	2	0	5	2	6	2	6	6	6	4	11	13	12	6	12	14	11	18	18	5	19	18	30	16	24	19	16	19	21	18	13	19	17	16	18	18	7	8	37	18	16	34	31	6	37	38	20	43	44	23	17	27	24	44	45	34	48	33	35	47	49	53	26	59	33	33	37	54	46	63	70	66	59	69	66	68	0	85	74	76	33	33	75	59	80	81	45	85	78	81	45	83	76	68	79	81	77	93	69	82	77	78	81	59	82	96	99	78	86	104	109	103	0	0	118	42	0	51	94	94	51	51	123	29	124	129	0	128	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	2	3	1	1	1	2	2	1	2	2	1	2	1	1	1	3	2	4	2	1	2	2	2	1	4	2	1	4	1	1	3	3	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	2	1	2	2	1	2	2	2	2	1	1	1	1	3	3	4	2	2	1	2	3	1	1	3	3	1	3	3	2	3	2	1	3	1	2	2	2	5	1	2	1	1	3	1	2	3	1	1	2	11	1	10	9	8	16	9	1	15	2	1	1	1
55500	-895.623199542893644	-902.478687493853045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435004156657502	-1	1	2	3	3	2	4	6	5	6	6	4	5	4	5	7	8	8	7	7	7	10	7	8	11	10	9	10	11	9	8	10	9	9	11	10	9	9	12	11	11	12	11	10	12	11	12	12	12	12	12	12	12	14	14	12	14	13	12	12	12	14	14	13	13	14	14	15	15	14	14	17	18	15	16	17	19	18	19	18	17	20	17	22	19	18	19	17	21	19	20	21	20	22	20	21	21	21	21	23	22	21	21	22	22	20	22	23	22	23	23	21	25	27	25	27	32	35	36	37	38	38	38	40	41	40	42	42	44	45	45	47	0	0	1	2	2	0	5	2	6	5	6	6	6	4	6	6	9	9	6	4	15	30	9	14	16	17	18	13	8	19	13	19	15	18	38	13	17	19	30	27	20	4	22	31	33	13	25	28	17	28	29	43	44	28	60	16	5	19	33	13	27	33	47	60	26	25	26	70	59	59	37	55	61	66	68	66	68	69	74	62	0	80	74	76	68	59	69	70	77	81	86	59	69	81	78	76	74	82	83	90	91	87	91	92	106	87	90	95	95	96	96	93	86	103	109	86	0	0	118	57	0	42	94	94	41	42	126	41	128	129	0	128	1	1	1	1	1	1	1	3	2	2	2	1	1	1	2	2	1	3	3	2	2	1	1	2	2	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	5	1	1	2	3	1	1	2	1	1	1	1	2	1	3	5	2	2	5	1	2	1	1	2	1	2	1	1	2	3	2	3	1	1	2	2	2	2	2	1	1	1	3	3	4	2	2	1	1	1	3	3	3	1	2	4	1	2	3	1	1	1	1	1	1	2	2	2	2	2	1	4	3	2	4	1	1	1	11	1	10	8	8	12	10	1	13	1	1	1	2
56000	-929.187735573969235	-936.043223524928635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470335276769871	0	1	2	2	3	2	4	5	4	7	6	5	4	4	6	7	7	6	7	7	8	8	7	9	9	9	11	10	12	9	10	10	11	10	11	11	9	11	12	10	11	11	12	10	13	12	11	13	14	12	12	12	12	14	13	12	13	13	13	12	13	14	13	13	12	14	13	17	15	13	14	17	18	16	16	16	19	18	18	19	17	21	19	21	19	19	20	18	21	20	21	20	18	21	20	19	21	21	22	23	21	20	22	23	22	23	23	22	22	23	23	20	23	26	25	28	31	36	38	38	38	37	36	40	41	40	42	42	45	47	44	46	0	0	1	2	2	0	4	4	6	14	12	6	6	4	6	13	6	13	6	4	11	13	18	20	13	6	40	9	5	22	21	19	21	12	16	44	17	25	26	26	7	14	22	18	33	16	13	19	31	18	42	12	44	18	25	40	42	44	33	18	35	45	28	15	17	53	37	59	70	33	17	71	60	66	62	66	33	69	66	68	0	93	74	76	68	70	68	69	86	81	86	69	69	81	93	66	74	85	96	90	86	78	92	91	68	87	94	95	59	83	96	70	92	103	95	103	0	0	118	41	0	41	29	90	29	90	123	41	128	129	0	125	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	3	1	2	1	1	2	3	1	3	4	1	1	2	2	3	3	1	1	1	2	1	5	2	1	3	1	2	3	3	2	3	1	3	1	4	2	1	1	2	1	3	2	1	1	2	2	1	2	2	1	2	3	2	3	1	1	2	4	2	2	1	1	2	2	2	2	3	2	1	1	2	1	4	2	2	1	3	3	1	1	1	1	1	1	1	2	2	1	2	4	2	2	4	1	2	2	2	1	1	1	11	1	8	7	8	9	9	2	10	2	1	1	3
56500	-914.901364214160367	-921.756852165119767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496463060922832	-1	1	2	3	4	2	4	5	4	6	5	4	3	5	6	8	7	7	6	7	8	9	7	8	10	9	10	10	12	10	7	10	12	8	9	10	11	9	13	11	11	10	10	10	12	11	13	11	14	12	9	12	12	15	11	13	13	13	14	13	13	14	12	13	13	14	14	17	15	14	14	16	17	15	17	16	18	19	19	16	16	21	18	21	19	18	20	19	20	20	20	20	20	20	19	21	21	22	21	23	21	20	21	23	22	22	22	21	22	22	23	22	24	25	24	27	30	35	37	37	37	38	38	40	41	39	41	42	45	46	46	46	0	0	1	2	4	0	4	2	13	4	13	6	6	2	11	19	6	13	13	4	11	17	12	5	13	18	31	31	10	22	13	19	11	19	31	31	6	13	17	27	8	10	22	13	21	34	46	35	26	44	20	43	44	26	26	27	42	36	45	46	34	45	16	31	26	53	26	59	45	45	26	49	46	66	45	66	59	69	74	69	0	87	74	76	75	80	86	80	78	81	78	68	68	81	75	74	79	78	74	81	78	77	77	77	75	70	94	95	108	83	110	87	105	103	78	91	0	0	118	41	0	29	100	100	10	100	122	94	124	129	0	128	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	3	2	2	2	2	1	1	2	3	1	1	2	3	1	2	2	4	1	1	2	5	2	3	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	2	2	1	2	2	2	1	2	1	3	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	3	2	2	4	3	1	1	2	2	2	4	1	1	1	2	1	1	1	2	2	2	1	1	2	10	1	11	8	6	14	8	1	11	2	1	1	2
57000	-962.461306055631781	-969.316794006591181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435787058350639	0	2	2	3	4	2	5	5	4	6	4	5	5	6	6	7	7	8	8	8	7	9	8	8	8	9	9	9	11	8	10	11	10	9	7	10	11	11	12	11	12	11	10	9	13	12	11	11	13	11	11	13	12	15	14	13	13	13	13	13	13	13	13	15	15	15	14	17	14	15	15	17	17	15	17	16	18	18	18	17	15	20	20	21	18	20	20	17	21	19	19	20	17	21	20	20	22	20	21	22	22	21	21	22	21	22	23	21	22	24	22	21	25	27	24	26	32	35	38	36	37	38	39	39	41	40	42	44	43	46	45	45	0	0	1	2	2	0	2	2	6	5	6	9	6	4	11	6	12	13	35	4	6	30	12	2	13	17	17	13	10	17	6	19	21	16	6	28	26	6	22	27	4	20	30	16	33	34	28	13	26	12	10	43	44	35	27	27	24	18	33	25	25	33	35	47	37	58	37	21	45	59	40	60	61	58	59	53	59	69	66	69	0	59	74	76	45	70	80	62	78	81	80	33	69	81	59	74	79	78	83	81	87	95	68	86	93	95	94	59	95	83	96	75	92	116	109	106	0	0	118	41	0	57	100	100	57	29	126	41	120	129	0	126	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	3	3	1	2	3	2	1	1	2	3	1	5	1	1	1	2	1	2	5	2	2	4	2	1	2	2	2	1	3	2	3	2	2	2	4	3	3	1	3	2	3	2	2	3	2	2	2	2	7	1	1	3	2	2	2	3	2	3	2	2	1	1	3	2	2	2	3	2	2	1	2	1	4	2	2	3	3	2	1	1	3	1	1	2	1	2	1	1	4	1	2	1	2	2	1	2	2	1	1	2	10	1	10	9	7	15	10	1	15	3	2	1	2
57500	-925.423090595133544	-932.278578546092945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443991360787300	-2	1	0	3	3	2	4	5	4	5	5	5	4	5	6	8	6	7	8	7	7	9	6	8	10	10	9	9	11	9	11	11	11	10	8	10	11	11	12	10	10	11	12	11	12	13	11	13	13	11	12	13	12	14	13	12	14	13	13	14	13	14	14	15	14	14	14	17	15	14	15	16	17	15	16	16	18	16	18	18	18	19	20	21	18	19	20	19	20	20	21	20	18	21	21	21	22	21	22	22	20	21	21	23	23	22	23	23	21	24	22	22	24	26	25	27	29	35	38	38	39	38	37	40	41	41	41	43	44	47	45	46	0	0	1	2	2	0	4	5	6	2	6	6	6	2	11	18	6	12	13	8	11	18	13	14	18	17	13	16	20	9	28	28	28	18	18	16	17	34	22	18	20	24	30	12	21	18	28	31	11	18	14	43	44	37	56	27	4	31	33	34	44	33	47	31	44	53	37	59	33	45	37	65	34	44	70	44	62	59	66	69	0	33	79	76	75	78	78	68	68	81	82	78	62	81	69	83	79	82	83	90	68	93	82	92	106	78	90	95	85	96	83	68	104	103	95	104	0	0	118	57	0	57	51	100	57	29	122	57	124	129	0	125	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	3	1	1	1	2	1	1	2	1	1	1	2	2	2	4	4	2	1	1	3	2	5	1	1	2	1	2	5	1	1	2	1	2	2	2	1	1	2	4	2	2	2	1	3	2	1	2	2	2	2	1	1	3	1	2	2	2	2	1	2	2	1	2	2	2	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	3	2	3	1	1	2	10	1	10	10	7	16	12	2	13	2	1	1	3
58000	-953.248841047283918	-960.104328998243318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454505041603103	-1	1	3	4	3	3	5	6	4	5	4	6	5	6	5	8	6	8	8	8	7	9	7	6	11	8	9	10	12	8	9	10	11	11	9	10	10	10	13	12	11	9	9	11	12	12	12	12	14	11	11	13	12	15	13	12	14	14	14	13	12	15	14	14	12	15	14	17	14	14	14	17	18	16	16	16	19	19	19	18	16	20	19	20	19	18	21	18	20	19	20	21	18	21	20	20	21	21	21	22	20	20	20	22	21	23	23	23	22	23	23	21	24	27	25	27	32	36	39	39	38	38	39	41	40	41	43	43	45	46	44	47	0	0	1	2	2	0	2	5	6	4	6	6	6	4	11	13	6	6	6	2	11	30	13	4	17	17	26	13	24	12	6	9	21	18	12	13	26	19	22	27	24	4	30	31	21	18	36	31	56	35	7	43	31	52	25	31	41	44	33	16	36	31	32	47	26	53	28	63	45	33	37	40	32	53	21	66	59	69	66	59	0	86	66	76	70	69	85	68	80	81	62	78	75	81	86	83	79	78	83	94	78	93	77	91	62	85	100	82	95	96	83	80	104	103	109	91	0	0	118	51	0	57	57	57	57	29	125	4	126	129	0	128	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	2	3	2	1	1	2	3	1	1	2	2	1	3	4	2	2	1	2	1	1	1	2	2	2	1	1	3	2	1	2	1	2	3	2	2	2	2	1	2	2	2	2	2	3	3	1	2	2	3	2	1	2	2	2	3	2	4	1	3	3	2	2	1	1	3	2	3	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	3	2	1	4	2	4	1	1	2	13	1	9	10	11	12	12	2	17	2	1	1	2
58500	-945.039986164428456	-951.895474115387856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442566291395651	-1	1	1	3	2	2	5	5	4	7	4	6	4	5	6	8	7	8	7	6	7	8	6	7	8	9	10	10	12	9	10	10	10	10	9	11	10	9	12	10	11	10	11	10	13	12	12	13	14	11	12	12	12	14	14	11	12	13	14	13	14	14	13	14	14	15	12	18	15	14	14	16	17	16	16	18	18	19	18	18	16	19	18	20	18	19	21	19	20	19	20	20	19	22	20	21	21	21	22	22	21	21	21	22	21	22	23	23	22	22	23	21	25	25	23	28	31	34	37	38	38	38	39	40	41	41	42	42	45	46	46	46	0	0	1	2	2	0	4	5	6	14	6	13	6	2	11	17	6	6	13	2	11	17	13	7	13	17	17	13	10	16	25	19	15	19	17	31	26	16	18	26	24	8	30	18	33	18	37	36	37	17	20	30	28	18	47	40	7	28	45	35	46	33	28	36	17	58	35	59	62	33	17	67	61	66	62	66	59	70	66	33	0	68	66	76	59	69	62	77	77	81	93	59	45	81	80	83	79	82	96	90	92	86	86	102	69	62	81	95	95	83	96	93	93	87	109	103	0	0	118	8	0	94	107	41	51	14	124	42	126	129	0	128	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	4	3	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	2	3	3	1	3	1	1	2	1	1	2	1	2	2	1	5	1	2	2	1	2	3	2	2	1	1	2	2	3	2	4	1	1	2	1	1	2	4	1	1	2	1	2	4	2	2	2	2	1	1	2	1	1	1	1	2	4	3	2	2	3	2	1	3	2	1	4	1	1	1	15	1	9	7	11	14	17	1	20	2	1	1	2
