step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
54000	-727.261840127880077	-734.117328078839478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605845601420721	1	3	4	5	6	8	7	10	7	8	8	7	8	9	10	10	9	10	11	11	11	12	12	14	15	14	14	13	16	13	14	15	15	14	16	14	15	15	18	16	15	18	16	16	15	16	18	19	16	17	18	17	18	16	19	20	17	19	21	17	19	19	20	19	20	20	19	23	20	21	22	20	21	21	20	23	21	23	24	22	21	22	21	23	23	23	23	24	23	25	25	24	24	23	23	25	26	28	26	27	26	27	28	28	28	25	25	28	29	29	29	29	32	30	32	31	31	33	33	33	35	38	40	0	1	2	3	3	7	4	4	4	5	3	3	7	11	6	12	11	13	4	13	7	15	20	30	19	8	20	20	19	11	21	30	30	8	26	18	23	14	44	28	24	49	20	18	34	19	60	34	8	23	41	26	40	36	37	44	27	35	33	33	26	53	46	41	54	54	60	40	54	57	81	60	60	38	41	65	67	58	68	54	72	61	72	80	77	81	61	77	80	95	84	86	69	61	81	76	92	106	92	89	93	96	107	97	106	76	94	99	99	97	106	107	99	103	97	108	87	114	94	103	119	120	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	2	1	1	2	3	1	2	1	2	1	2	3	2	1	1	1	1	2	3	1	2	1	2	2	2	2	2	1	1	1	3	1	1	3	1	4	1	2	2	2	2	1	3	2	2	1	2	2	3	2	2	2	2	1	3	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	3	1	2	1	4	2	5	2	1	2	3
54500	-723.691862938444388	-730.547350889403788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538293784042734	-1	3	5	5	6	8	6	9	7	7	9	8	8	7	11	9	10	10	10	10	12	11	11	13	13	12	14	13	15	13	14	14	13	14	14	15	14	17	17	15	15	17	15	16	17	16	18	19	16	17	17	17	18	17	17	19	19	18	19	16	19	20	19	19	19	19	18	22	21	21	21	19	21	21	20	23	21	23	23	22	23	22	22	23	24	22	23	25	23	26	25	24	24	25	24	25	25	27	26	26	28	26	25	28	28	27	27	29	29	29	28	29	31	30	30	31	32	33	35	36	38	39	39	0	1	2	2	4	3	3	5	1	4	4	9	9	7	9	12	16	13	6	13	9	11	9	11	20	11	20	23	11	11	8	19	9	19	14	23	20	22	25	28	32	37	25	36	24	33	60	34	26	36	41	35	40	27	36	55	36	38	30	33	26	53	46	32	54	54	60	53	54	37	72	60	60	49	33	80	67	58	62	54	83	61	72	69	77	73	49	85	66	95	84	86	66	74	81	93	86	84	92	80	93	96	87	97	98	66	103	99	99	104	93	74	108	103	110	110	94	114	117	87	119	120	117	1	2	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	3	1	4	2	3	2	4	2	3	2	2	2	2	1	1	2	1	1	3	1	1	3	2	1	1	1	2	2	1	1	2	1	2	2	3	2	2	3	1	2	1	2	1	3	1	2	3	2	3	1	2	3	2	3	1	1	2	1	2	1	3	1	2	1	1	2	3	2	1	1	1	2	1	2	2	1	1	2	1	4	1	2	2	1	1	3	1	2	1	1	4	2	2	5	1	2	3
55000	-695.602242611143993	-702.457730562103393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622859940217847	1	3	4	6	5	8	6	11	8	8	8	7	8	7	9	10	8	10	9	11	10	11	12	13	15	14	15	13	15	13	15	13	14	14	13	15	14	16	17	15	16	17	16	18	16	15	17	18	16	17	18	16	17	17	18	19	16	18	19	19	19	20	21	19	19	20	20	22	19	19	21	20	22	21	21	23	21	23	24	23	21	23	21	24	25	21	23	25	24	24	22	23	24	26	25	24	26	27	26	27	26	26	27	27	28	26	28	29	28	29	29	30	31	30	32	31	31	34	32	37	37	38	38	0	1	1	3	3	3	3	11	7	5	3	7	14	7	4	12	12	13	4	18	7	6	20	6	37	14	20	10	30	11	37	6	6	11	22	20	20	13	57	28	34	38	23	27	34	33	33	24	26	25	41	22	40	36	36	55	25	35	45	47	49	53	46	45	54	69	47	53	54	57	60	60	60	61	51	66	67	75	62	54	60	74	60	91	77	72	74	77	80	73	54	86	91	87	92	91	92	84	71	80	93	96	87	99	106	91	103	99	97	97	105	107	99	107	110	110	107	114	107	112	119	117	117	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	3	2	1	1	3	1	2	2	3	1	2	1	3	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	1	2	1	1	4	2	1	1	1	3	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	2	4	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	2	3	4	2	2	2
55500	-666.261137506139221	-673.116625457098621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641068149576389	0	2	4	6	5	8	5	10	7	7	8	6	8	9	9	8	10	10	9	11	11	11	11	13	14	15	12	13	15	13	14	12	14	13	15	14	15	16	17	14	16	17	17	17	15	18	18	18	16	17	18	17	19	17	18	19	18	19	19	19	19	20	20	20	19	18	20	22	20	21	22	21	22	19	20	23	22	23	23	23	22	22	23	22	25	23	24	24	24	25	23	24	24	23	26	24	26	27	26	26	26	26	28	27	26	24	27	29	29	28	28	30	31	30	32	30	31	33	34	34	36	37	40	0	1	2	3	3	3	3	4	7	5	4	7	9	7	4	12	12	13	11	14	14	11	18	8	23	22	18	20	32	19	27	6	8	4	8	23	13	23	37	28	33	31	36	37	34	33	33	34	26	23	30	26	40	25	44	37	38	22	32	47	49	53	46	45	54	54	47	62	54	57	72	60	47	35	30	69	67	75	62	65	60	61	60	69	77	81	74	73	65	83	84	86	76	74	81	91	92	106	92	89	93	96	87	97	84	84	94	99	99	97	106	107	108	103	110	110	107	114	112	117	119	120	122	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	2	2	1	3	2	3	2	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	2	1	4	2	1	2	1	3	3	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	4	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	3	1	2	2	2	1	2	2	1	1	2	2	2	2	3	1	1	2	2
56000	-696.965540237957157	-703.821028188916557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616345560139750	1	2	4	5	6	8	6	10	7	7	9	8	8	8	11	7	10	9	10	10	10	10	11	12	14	15	14	13	16	14	13	14	15	15	14	15	14	16	18	15	12	18	14	16	16	18	16	20	16	16	18	17	17	18	18	20	18	17	20	18	18	19	20	21	20	20	20	22	21	20	22	20	21	21	20	22	21	24	23	22	23	23	22	23	24	23	23	25	24	25	22	23	24	23	26	24	25	26	25	28	28	26	28	27	28	27	28	30	29	30	29	28	32	31	31	31	32	34	33	37	37	38	39	0	1	2	3	3	4	3	13	7	5	6	16	7	3	8	7	16	9	6	14	14	14	20	19	23	7	23	20	14	41	11	41	32	19	8	28	7	20	44	28	19	50	13	25	32	33	33	51	35	43	30	31	28	36	38	44	50	35	24	47	49	53	46	51	54	54	60	62	54	57	60	60	60	61	51	69	67	58	62	54	73	74	72	69	77	72	74	77	69	81	69	73	69	26	81	91	86	84	81	89	93	96	74	97	98	84	74	99	86	104	105	94	99	103	92	110	103	114	117	119	119	120	120	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	4	2	2	3	1	2	2	1	2	2	1	3	2	1	1	1	1	3	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	4	1	2	2	1	1	1	2	1	2	2	2	2	1	1	2	3	1	1	1	2	1	1	1	1	3	1	1	2	4	2	3	1	1	2	3	1	5	1	3	2	1	2	2	1	1
56500	-709.882578002705600	-716.738065953665000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554594257380055	1	3	4	6	5	8	6	11	7	8	6	7	9	9	10	9	9	11	9	10	11	12	12	13	14	14	14	12	16	13	15	14	14	15	15	15	13	17	17	16	15	18	16	16	17	17	16	20	16	17	18	17	19	17	16	16	18	18	20	18	18	19	21	18	19	19	20	22	20	19	20	20	21	21	20	24	22	24	23	22	20	22	21	22	25	22	22	23	22	24	23	23	24	25	23	25	26	27	25	27	27	26	26	25	28	25	27	26	28	29	28	29	30	30	31	30	28	33	34	36	38	37	40	0	1	1	3	3	4	3	11	7	5	3	7	9	7	7	12	12	13	6	13	14	14	20	14	23	21	18	20	24	8	37	30	8	8	14	23	23	37	36	28	30	25	37	31	35	33	33	34	22	23	41	14	40	31	37	37	38	24	45	47	49	40	46	30	54	54	60	53	54	57	60	60	81	61	51	84	67	35	62	65	60	74	72	66	77	81	61	73	65	81	84	86	84	74	73	91	86	84	90	80	93	96	87	92	106	84	87	99	86	97	106	94	108	117	104	110	103	114	107	103	119	119	122	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	3	1	1	1	1	2	2	2	2	1	1	2	1	2	3	2	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	4	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	1	1	2	3	1	3	2	1	2	2	2	1	3	1	3	2	2	2	2	1	3	1	1	2	5	5	2	2	2
57000	-704.108686077773541	-710.964174028732941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583437181252759	1	3	4	6	5	7	6	11	7	8	8	8	9	9	7	9	10	10	10	10	11	10	11	12	14	13	15	13	16	14	14	14	15	15	14	16	14	15	17	16	16	17	16	17	16	17	17	18	16	15	17	17	19	17	19	17	19	19	19	19	20	20	20	18	19	19	20	22	20	19	21	20	21	21	20	21	21	23	24	23	23	21	22	23	24	22	22	23	23	25	24	23	25	24	25	24	25	28	26	28	27	26	27	27	28	25	27	28	29	30	29	29	32	29	30	29	32	33	34	36	37	38	37	0	1	1	3	3	3	3	10	7	5	3	4	4	7	7	12	12	13	11	13	9	11	20	11	23	14	18	20	24	24	23	24	6	30	4	25	20	23	36	28	30	38	28	38	32	33	33	27	35	23	30	35	50	43	44	28	38	49	45	47	49	53	46	30	27	54	47	53	54	44	60	64	60	52	64	66	67	58	53	65	73	61	60	76	77	72	49	77	65	86	84	86	84	74	81	69	92	106	92	89	84	96	74	97	106	84	94	99	90	104	106	107	108	103	90	104	112	114	117	107	119	119	119	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	2	3	2	2	1	2	1	4	1	4	2	2	2	1	2	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	3	1	2	1	1	1	2	1	1	3	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	3	1	2	2	1	3	1	3	1
57500	-705.740032998397965	-712.595520949357365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603563368772029	1	2	4	5	6	9	6	10	7	8	8	7	8	8	10	9	10	11	9	10	12	10	11	13	15	15	14	13	15	13	16	14	14	14	16	16	15	15	16	15	15	16	16	18	17	18	17	18	16	18	16	17	18	18	17	19	19	18	21	18	19	20	20	20	20	17	19	23	20	20	20	20	21	20	20	23	21	21	23	22	21	22	23	23	24	22	24	23	23	25	24	24	23	25	26	24	25	26	26	27	27	26	29	27	27	28	28	29	28	28	29	30	30	30	31	30	32	33	34	37	37	37	40	0	1	1	3	3	3	3	6	7	5	3	7	7	7	11	12	11	13	4	13	14	14	20	19	13	22	23	23	24	19	23	30	8	30	25	27	20	23	38	28	30	23	27	55	24	45	33	41	26	36	41	26	40	43	38	44	18	35	45	47	26	53	46	41	54	25	60	53	54	38	60	60	60	61	51	69	72	52	62	66	60	61	60	66	77	81	74	77	69	73	69	86	66	87	86	69	73	84	92	89	93	96	94	97	84	98	94	86	86	97	106	107	92	94	97	110	94	114	112	117	119	114	120	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	3	2	2	1	1	2	2	1	3	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	4	2	2	1	3	1	1	2	1	1	1	2	1	4	1	1	2	1	2	2	1	2	3	2	1	1	2	3	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	2	2	1	3	1	2	1	2	4	4	2	1	1	2	2	3	2	4	2	2	3	2	3	2
58000	-682.007162912673152	-688.862650863632553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612028567814148	1	2	4	6	4	6	6	10	8	7	7	7	9	8	10	9	10	11	9	10	11	12	11	13	13	15	15	14	16	13	14	14	14	14	15	15	14	17	17	15	16	17	16	18	17	17	15	20	16	17	18	17	17	17	19	20	19	19	18	18	19	20	19	18	20	20	20	21	20	21	22	20	21	21	19	22	21	24	22	22	22	23	22	23	24	22	24	25	24	24	24	24	25	26	25	25	26	26	27	28	27	27	28	26	26	27	27	30	27	29	27	30	32	30	32	30	30	32	34	36	37	39	40	0	1	1	3	2	3	3	4	6	5	4	7	9	7	6	12	12	13	6	13	8	8	20	19	20	13	23	20	24	10	23	8	30	19	14	23	23	25	27	28	32	31	27	36	32	33	30	64	35	37	41	19	40	36	36	44	38	52	32	47	52	53	46	30	54	54	60	53	54	25	72	60	60	49	64	69	67	52	62	65	73	74	60	76	77	72	74	77	80	72	84	86	84	87	90	91	92	54	86	89	93	96	87	86	76	105	94	109	92	109	93	87	108	107	97	110	107	117	112	112	119	120	120	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	3	1	2	1	2	3	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	4	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	2	3	2	2	2	3	1	1	1	3	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	1	1	2	3	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	2	3	1	2	1	2	3	2	2	2
58500	-698.043844181163308	-704.899332132122709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602623075920902	0	2	4	5	6	9	6	10	5	8	8	8	8	8	10	7	9	11	10	11	11	11	10	14	15	13	15	13	16	13	15	15	14	14	15	14	13	15	17	15	14	17	15	18	17	18	16	20	17	15	18	17	17	17	19	19	19	19	21	18	18	19	20	20	20	19	20	21	20	19	21	20	21	21	20	23	21	23	23	21	22	23	23	23	25	23	24	24	23	24	22	24	24	25	24	24	26	27	25	28	27	26	29	27	28	28	27	30	28	29	25	30	32	31	31	30	31	33	34	35	37	39	39	0	1	1	3	4	4	3	11	3	5	4	16	9	7	14	7	12	23	4	23	13	7	13	8	13	22	20	23	41	19	6	24	19	30	26	20	23	37	13	28	13	31	36	27	32	33	41	24	26	23	32	35	40	38	25	25	44	50	45	47	26	53	46	24	36	54	60	53	54	38	47	60	60	49	41	69	67	75	68	54	73	74	71	66	77	73	74	67	69	72	66	86	76	74	81	91	86	111	92	89	93	91	87	97	111	111	87	92	86	97	69	107	108	94	97	110	107	112	112	117	120	119	119	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	2	3	1	2	1	1	2	2	1	2	1	1	2	2	1	3	1	3	1	1	1	2	2	1	3	2	3	1	1	1	1	2	3	1	2	2	1	2	1	1	3	3	1	2	2	2	2	3	2	2	2	3	2	1	1	1	2	1	1	1	2	3	1	1	3	2	2	2	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	3	3	1	2	2	1	3	3	1	1	2	2	2	1	3	2
59000	-713.711655165176012	-720.567143116135412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525611986700479	2	3	3	6	5	8	5	10	8	7	8	7	8	7	10	10	9	9	10	9	11	11	11	12	14	13	15	13	15	13	16	14	15	15	16	15	14	16	17	15	16	16	16	17	16	17	17	19	17	18	18	17	18	16	17	20	18	18	20	19	19	19	20	19	18	17	21	23	20	20	22	20	21	21	20	22	22	23	22	23	21	22	22	22	25	23	24	25	24	25	23	21	24	25	25	25	25	24	26	26	28	27	29	27	27	27	26	30	29	29	28	30	31	31	32	30	32	33	34	35	36	38	39	0	1	1	3	3	7	3	5	3	5	5	7	7	7	4	12	12	13	7	13	11	6	20	8	23	14	20	23	24	19	23	19	7	24	4	9	18	13	25	28	32	20	37	27	32	33	38	34	26	25	24	8	40	25	27	50	23	26	32	47	35	53	46	41	54	54	60	53	54	37	60	60	47	58	41	69	72	61	62	69	60	61	60	66	77	81	74	67	80	86	69	60	69	74	86	91	81	84	81	80	93	91	87	92	98	76	87	99	99	97	98	107	108	103	110	110	107	114	117	112	119	118	122	1	1	1	2	1	2	2	3	2	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	2	3	2	1	2	3	3	2	5	1	4	3	2	3	2	1	1	3	1	1	1	1	1	2	1	2	4	4	1	1	1	1	3	3	3	1	2	1	2	2	1	1	1	2	2	3	2	1	2	2	2	1	1	2	2	2	1	2	1	3	2	2	1	3	1	1	2	1	2	2	1	1	2	1	1	1	2	2	3	2	2	3	1	2	2	2	2	2	1	1	2	1	2	2	1	2	1	2	1
59500	-697.111167883032749	-703.966655833992149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661960281076324	0	2	4	5	5	8	6	11	8	8	8	7	9	9	10	9	10	10	10	10	11	11	12	14	15	15	14	13	15	13	15	14	14	12	15	15	14	16	17	16	16	17	16	17	16	17	17	20	15	17	19	18	18	17	19	20	18	19	21	19	19	19	21	19	19	19	20	21	20	21	22	20	21	21	18	23	22	24	24	23	21	23	22	22	25	23	23	24	24	23	23	23	24	25	25	24	25	25	27	27	28	26	28	27	26	28	27	30	27	29	28	28	32	30	31	29	31	34	34	36	37	38	39	0	1	2	3	3	3	4	13	4	5	3	7	7	9	11	12	16	13	10	9	6	9	20	11	27	22	23	23	32	19	23	19	7	6	22	37	23	37	25	28	24	20	36	25	34	41	24	41	11	37	24	42	40	43	27	44	44	24	64	47	35	53	46	19	54	54	47	53	25	42	67	60	47	61	41	54	67	58	62	66	60	74	72	69	77	81	61	77	80	81	84	47	84	74	72	66	90	84	86	80	93	91	87	97	98	105	87	104	86	104	105	107	109	103	110	99	107	114	114	112	119	119	122	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	4	3	2	1	1	1	1	2	1	2	1	1	2	1	2	2	3	1	2	1	1	1	2	1	1	2	1	1	2	1	2	5	2	2	2	2	2	2	1	1	2	2	1	2	1	3	2	2	1	1	1	1	2	1	2	1	1	1	1	4	1	1	3	2	1	2	2	2	3	2	3	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	4	2	2	1
60000	-681.152137351022247	-688.007625301981648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618361911790912	1	2	4	6	6	7	6	10	8	5	8	7	8	9	10	9	10	10	10	9	11	11	12	12	13	15	14	13	16	14	14	15	15	14	14	15	14	15	18	15	13	18	16	18	16	17	17	20	16	17	18	18	18	16	18	19	18	17	20	18	19	20	20	19	20	18	19	20	21	20	20	20	22	21	20	23	21	24	24	23	22	23	22	23	24	22	22	25	23	24	24	24	25	25	25	25	27	26	25	27	27	26	29	28	27	28	27	29	27	30	29	29	31	31	32	30	31	33	34	35	37	38	40	0	1	2	3	10	4	3	6	7	3	3	7	3	7	4	12	12	9	6	13	14	14	20	19	20	22	23	20	34	24	23	41	35	41	11	23	18	11	27	28	19	27	36	27	32	33	33	26	26	23	30	23	40	27	37	57	27	27	45	47	49	53	46	24	66	54	60	53	66	55	60	60	60	26	30	66	67	61	53	65	72	61	72	69	77	72	52	77	65	81	84	86	84	87	90	91	86	76	86	80	93	96	107	109	98	98	94	92	92	97	105	107	109	112	104	104	107	114	114	117	119	119	122	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	3	2	2	2	2	1	2	1	1	2	2	1	2	2	3	1	1	2	1	1	1	2	1	2	1	2	3	2	2	1	2	2	2	1	2	3	3	2	1	1	2	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	4	2	1	2	1	2	1	2	1	2	1	1	1	2	2	1
60500	-675.767050426202900	-682.622538377162300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605746048781853	1	2	4	5	5	8	6	9	7	7	8	7	8	7	11	10	8	11	10	10	11	12	11	13	15	14	14	14	15	13	14	15	14	15	15	15	14	16	18	16	15	16	14	17	17	17	17	18	16	16	19	16	18	17	18	19	17	18	21	18	18	20	18	19	19	19	20	21	20	20	22	21	22	21	20	24	22	23	23	23	23	21	22	23	25	23	23	24	23	25	24	24	24	26	24	25	25	26	25	28	27	27	27	28	25	28	26	29	29	27	28	29	31	30	29	29	31	33	35	36	37	38	39	0	1	2	3	3	4	4	6	7	5	3	7	9	7	6	12	12	13	4	13	19	8	20	3	20	24	20	24	24	19	11	19	19	8	26	23	20	20	50	28	30	31	23	38	32	33	33	34	22	23	24	35	40	37	38	27	37	26	51	47	26	53	46	41	54	54	38	53	54	31	72	60	60	49	51	80	67	58	68	65	72	49	60	66	77	64	74	77	65	81	84	86	54	87	73	91	92	105	92	80	93	96	87	97	84	105	74	92	99	97	105	107	108	103	110	104	107	114	114	119	120	120	120	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	5	2	1	2	1	1	2	3	3	3	2	1	2	2	3	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	4	1	2	2	2	1	1	1	2	1	2	1	2	2	3	2	2	1	1	2	1	1	1	4	2	1	1	1	1	1	2	2	1	2	2	1	2	2	3	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1
