step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
57000	-788.820052966836556	-786.894031406572822	-1.926021560263694	0.000140409395292	0.000021180297678	0.150846726700302	0.515575999573594	1	2	5	4	5	8	6	8	8	7	8	7	9	8	10	6	9	11	11	11	12	10	11	13	14	15	14	13	15	14	15	14	15	13	15	16	13	16	17	16	16	16	16	17	15	18	18	19	16	18	18	17	18	17	18	18	18	19	19	17	20	20	18	20	20	20	19	22	19	19	21	19	21	21	21	23	21	21	23	21	22	22	23	22	24	23	23	23	23	24	23	24	25	25	24	25	26	28	26	27	27	27	28	27	24	27	27	29	28	29	27	29	31	30	31	30	31	33	33	36	37	38	39	0	1	4	1	4	7	3	3	4	4	3	16	14	7	3	4	16	13	2	13	22	7	13	8	23	18	13	20	9	24	15	8	6	8	24	22	20	37	26	28	24	27	25	31	8	33	19	27	45	20	27	45	42	25	36	13	18	52	24	33	45	40	33	50	56	54	60	57	54	38	72	60	60	57	59	31	47	38	53	54	72	47	73	80	88	73	82	77	65	73	84	67	76	78	81	84	73	105	90	89	93	96	74	90	84	76	87	81	99	92	105	107	92	94	110	109	26	112	112	119	119	119	119	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	5	1	1	2	1	2	2	2	3	1	3	1	2	4	4	2	1	3	1	1	1	2	2	1	1	1	3	2	5	2	1	3	1	1	1	1	1	3	3	1	4	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	2	3	2	2	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	3	2	2	3	1	1	3	1	1	2	2	3	2	2	2	1	3	2	1	1	7	3	2	2	2	3	3
57500	-800.000316355068549	-797.897058125471403	-2.103258229597146	0.000089427748862	0.000011108933257	0.124222441005280	0.519111886026288	1	2	4	6	6	9	5	9	6	7	8	7	9	8	10	9	10	9	10	10	11	11	11	13	14	15	14	13	16	13	16	13	12	15	14	14	14	13	15	15	15	17	16	17	16	18	17	19	16	17	16	17	18	17	19	17	17	19	19	18	20	16	21	20	20	19	21	23	20	20	21	20	21	21	19	23	20	22	24	23	22	23	22	22	25	21	23	22	24	24	24	23	24	26	26	25	27	28	24	27	27	27	29	25	25	28	27	27	28	29	28	28	29	31	32	30	32	34	33	36	37	39	39	0	1	1	3	3	3	3	4	7	5	2	4	9	3	14	12	12	9	4	11	7	13	20	14	38	22	23	13	35	8	18	14	13	11	7	20	20	13	22	38	30	34	23	20	32	33	33	44	26	20	24	24	44	37	27	36	13	50	50	47	26	28	46	35	66	54	60	40	66	55	72	60	60	35	30	54	60	61	62	65	72	74	72	31	77	60	74	77	65	81	69	81	84	74	90	91	104	105	81	69	84	96	74	92	91	105	74	86	99	73	105	87	99	74	116	97	87	94	112	117	119	119	121	1	1	2	2	1	2	1	2	1	1	2	1	2	3	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	2	3	2	2	4	4	2	2	2	2	1	1	1	2	3	1	4	1	1	1	4	1	2	1	2	3	1	3	1	2	1	2	1	2	3	1	1	2	4	1	1	1	1	2	5	2	3	1	1	5	2	1	1	1	3	2	1	1	1	2	2	3	1	1	3	1	1	1	1	1	4	4	1	3	1	1	2	4	3	2	4	2	3	2	6	2	1	4	4	2	2	2	3	1
58000	-759.933834196613248	-758.042875521768906	-1.890958674844333	0.000117688151484	0.000018512216943	0.157298901456675	0.606842721603510	0	2	4	4	5	8	6	10	6	8	8	7	8	8	9	10	9	10	10	11	11	11	11	13	14	14	13	13	15	11	15	15	15	14	15	15	15	16	15	15	16	17	16	16	16	18	17	16	15	17	18	18	17	17	19	19	18	18	20	18	19	20	21	19	19	20	20	21	21	20	21	20	21	21	20	24	20	24	24	22	23	21	21	23	24	24	23	24	24	25	24	22	24	26	24	24	27	27	25	28	28	26	27	26	28	27	28	30	25	30	25	30	31	29	32	30	31	34	34	36	37	38	39	0	1	2	2	4	4	3	2	3	5	4	7	9	7	14	12	9	13	11	18	14	15	13	19	23	16	20	23	24	10	20	24	8	24	22	20	22	36	18	28	32	20	25	37	35	33	45	32	21	20	24	49	40	43	27	50	35	50	32	47	26	53	46	6	54	43	30	40	54	37	67	33	60	55	24	66	60	75	62	65	67	52	60	54	77	92	74	72	69	81	66	67	84	87	72	84	104	66	81	84	84	96	49	99	111	111	87	90	67	97	76	107	110	87	97	104	103	103	112	117	120	119	122	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	3	1	2	2	2	1	3	1	1	2	1	1	1	2	1	1	2	3	3	2	2	1	3	1	2	1	2	1	2	2	1	4	1	2	6	2	2	2	1	3	2	1	4	2	1	2	3	1	1	2	2	3	2	1	1	2	2	1	3	1	1	1	2	1	1	3	1	3	3	1	4	1	2	2	2	2	2	2	1	1	1	2	2	2	2	4	2	2	1	2	1
58500	-841.367637596225222	-839.357747301831068	-2.009890294394201	0.000142210080671	0.000019503988913	0.137149130502466	0.503015605441983	0	2	4	3	6	9	6	11	7	7	8	7	9	8	10	6	9	11	11	10	12	10	11	14	13	13	14	13	14	13	15	14	14	14	16	15	15	15	18	16	13	18	17	17	17	18	18	19	16	17	18	17	18	18	18	19	18	17	20	18	19	19	21	19	20	20	19	22	20	19	21	19	22	22	21	22	22	24	22	23	23	22	23	23	24	22	23	25	23	25	24	23	22	26	24	22	27	26	25	26	27	27	28	26	27	25	27	29	28	29	29	29	31	29	31	29	30	32	34	35	37	38	39	0	1	2	2	4	9	3	7	7	5	3	16	9	7	6	4	12	13	6	13	11	11	6	25	13	18	13	23	19	19	21	6	21	26	21	27	8	11	36	25	23	26	28	13	32	33	30	34	3	36	30	14	38	36	58	55	13	38	51	52	35	44	46	35	57	25	33	62	54	40	72	60	72	44	61	54	60	58	53	69	73	49	67	49	67	60	37	85	66	95	96	67	69	61	92	66	90	84	86	76	84	66	25	86	66	84	74	81	73	97	84	82	99	87	104	97	78	74	103	114	120	121	122	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	2	2	1	2	2	1	1	2	1	2	4	1	1	1	2	2	5	1	2	4	2	8	1	2	5	1	2	1	1	4	1	1	1	2	1	1	3	1	5	3	2	2	2	1	1	2	2	2	3	3	4	2	2	1	3	2	2	1	2	4	1	2	1	1	2	1	4	1	1	1	2	2	1	2	4	7	2	4	1	2	3	3	2	3	4	3	4	3	1	3	5	3	2	1	1	1
59000	-885.106681249665712	-882.888987172075758	-2.217694077589909	0.000149355758295	0.000016567866837	0.110928878978011	0.431997752317849	1	3	4	5	5	5	6	11	7	7	8	7	8	9	10	8	10	9	10	10	11	12	12	13	15	14	13	13	16	13	15	14	14	15	15	14	14	16	18	16	15	17	15	17	15	18	18	20	17	17	17	17	16	17	18	18	18	18	21	17	20	18	20	20	19	19	20	23	20	21	22	20	22	21	20	21	22	22	20	22	21	23	23	23	24	21	23	25	22	25	24	24	22	24	26	25	26	27	26	28	28	26	26	26	28	27	27	29	28	30	28	29	31	30	32	30	30	33	35	36	37	38	40	0	1	2	3	2	3	6	4	6	5	2	3	6	2	3	12	12	9	3	6	14	7	19	14	7	4	9	23	3	11	22	24	14	24	37	19	14	19	50	27	15	31	27	23	19	33	60	25	41	23	24	11	14	20	24	38	41	49	45	26	37	53	46	33	54	44	41	36	44	39	86	47	47	35	38	44	67	38	62	54	60	18	71	93	77	72	48	83	69	72	84	86	54	74	92	76	67	93	90	76	54	76	52	60	84	93	8	86	99	109	76	52	92	74	110	104	59	74	61	103	120	121	122	1	1	1	1	2	1	1	3	1	1	1	2	1	3	2	1	2	1	2	2	1	2	1	2	4	5	3	1	6	2	1	1	3	2	1	2	2	3	1	2	3	1	1	3	2	2	1	3	1	2	2	4	4	4	3	2	3	1	3	2	4	1	1	3	1	1	3	4	2	2	1	2	2	3	2	3	1	3	1	2	2	6	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	3	7	2	4	4	3	3	6	4	2	1	4	6	2	4	1	2	5	5	7	5	1	1	1
59500	-779.847696861616782	-778.004603979305898	-1.843092882310898	0.000103293219230	0.000017243684801	0.166939174995291	0.548225121795896	0	3	4	5	5	8	6	11	7	7	9	7	8	9	10	8	9	10	10	10	12	11	12	13	13	14	15	13	16	13	15	14	13	14	15	15	15	15	17	16	15	18	17	17	16	17	16	19	16	16	17	17	19	18	18	19	16	17	19	19	19	19	20	20	20	18	21	23	21	19	21	20	21	21	21	23	21	23	23	22	23	22	22	23	24	22	24	24	23	25	25	24	22	25	25	25	27	28	26	26	27	27	28	26	25	27	26	29	28	30	28	29	30	31	32	30	31	32	34	35	37	37	38	0	1	2	3	3	3	3	3	7	5	7	7	9	7	7	12	16	13	4	13	14	15	20	8	20	13	20	11	8	15	28	24	6	11	22	23	8	18	26	8	30	31	50	50	41	47	33	51	8	18	8	34	40	27	27	44	23	50	30	47	50	40	46	32	66	25	60	70	66	38	33	33	47	26	51	66	72	50	62	65	86	74	73	93	77	60	74	73	65	81	54	86	69	34	81	84	104	105	71	89	93	91	74	71	76	105	26	99	92	104	105	74	109	74	104	104	87	87	117	117	117	120	122	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	2	3	2	2	2	2	1	1	2	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	3	3	1	2	2	1	1	2	1	4	2	2	2	2	3	1	2	1	2	2	2	3	4	3	3	2	2	1	2	2	2	1	1	1	1	2	2	2	2	2	1	5	1	1	6	1	1	1	2	2	2	1	2	4	2	1	1	6	2	2	3	2	4	2	6	3	2	4	4	3	3	3	1	1
60000	-827.809487631380989	-825.939513546936382	-1.869974084444599	0.000112148229564	0.000018100611778	0.161398997095088	0.503867092253500	1	3	4	5	6	8	5	11	7	7	8	6	7	8	10	9	10	10	10	10	11	12	11	13	15	14	13	14	14	13	13	15	14	15	16	15	14	17	16	15	16	17	17	16	17	16	17	20	16	18	18	17	18	17	16	19	18	18	19	17	19	20	20	20	19	19	20	22	20	21	22	19	22	21	20	22	22	23	24	22	21	23	19	23	25	22	22	25	24	25	25	22	23	25	24	24	26	27	25	27	26	27	28	24	24	28	27	29	28	28	28	28	30	30	32	27	31	33	34	35	38	39	37	0	1	1	3	4	4	3	13	7	5	4	7	7	4	4	12	12	6	3	13	15	19	13	19	19	22	9	20	13	19	11	19	4	9	26	20	23	18	36	28	24	44	32	20	30	33	33	36	22	28	41	23	37	27	23	29	34	49	38	27	26	50	46	51	25	43	47	53	66	57	83	60	60	52	41	25	67	58	68	69	72	61	60	76	77	72	61	77	80	73	38	60	76	87	92	76	104	105	86	91	93	91	87	47	84	105	38	99	60	97	105	74	99	112	110	104	52	112	114	117	103	119	119	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	2	3	1	4	3	4	2	2	2	5	4	2	3	1	5	1	1	2	1	1	2	2	1	1	2	2	3	1	3	2	3	3	1	2	1	1	2	3	2	2	1	2	1	2	2	1	2	1	2	2	2	3	3	1	3	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	3	1	1	2	1	3	2	1	2	6	2	5	1	2	3	2	2	2	1	6	3	2	2	5	2	1
60500	-846.861042839227139	-844.801988661955988	-2.059054177271155	0.000144202224023	0.000018757171394	0.130075465347097	0.511100253553285	0	1	4	5	6	8	5	11	6	7	9	7	8	9	10	9	9	10	11	10	11	11	12	13	15	14	13	13	16	13	15	14	15	15	14	16	14	17	17	15	15	16	16	17	16	18	17	17	15	18	17	18	18	15	18	18	19	18	18	18	20	20	20	19	19	18	21	22	21	20	22	20	21	19	20	22	21	24	24	22	23	23	21	23	25	23	23	23	24	24	25	23	24	25	25	23	27	27	26	27	27	27	28	25	27	27	26	30	27	29	28	29	31	31	32	30	31	33	34	35	38	39	40	0	1	2	3	4	3	1	11	2	5	5	4	9	4	11	12	6	11	11	13	11	4	20	11	9	4	14	13	41	8	14	24	6	32	21	27	20	23	37	27	19	26	37	27	26	33	35	6	22	27	26	27	28	28	31	28	38	15	45	47	49	40	33	41	54	27	60	61	50	56	83	60	47	58	64	65	72	30	62	66	47	74	47	66	67	83	74	67	80	72	84	72	76	61	81	69	81	93	92	89	93	96	78	92	76	66	82	109	99	104	69	87	97	78	110	110	58	78	103	103	119	119	121	1	1	1	1	1	2	3	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	4	4	2	3	1	2	2	1	4	1	1	3	2	2	2	1	1	1	1	2	1	2	1	3	2	1	2	2	3	2	1	3	2	4	2	1	4	1	2	2	3	3	2	1	2	1	1	2	3	1	1	1	1	4	2	2	3	2	1	2	3	1	1	1	2	1	1	2	2	2	1	2	2	3	2	1	2	2	3	1	4	5	1	2	1	2	4	3	2	5	2	1	6	4	3	2	2	4	1
61000	-831.752675824251469	-829.972630754985289	-1.780045069266207	0.000136461913037	0.000024753713297	0.181396499180876	0.522286422918284	1	3	4	5	5	8	6	11	7	8	9	8	9	9	10	9	10	10	11	11	10	11	12	11	14	14	13	14	15	13	16	15	14	14	15	16	15	16	17	15	16	16	15	17	15	16	16	19	16	17	18	17	19	17	18	19	18	18	19	18	19	20	20	21	19	20	19	22	20	20	21	20	21	21	21	22	21	24	23	22	22	22	22	24	24	24	23	23	23	25	23	22	25	25	24	23	27	27	23	28	28	26	28	28	27	27	27	29	27	28	29	29	31	30	31	30	31	33	34	36	37	38	39	0	1	1	2	3	3	3	14	7	7	3	7	9	3	7	12	16	9	6	18	6	14	20	11	18	22	20	20	33	21	35	22	15	19	15	20	23	43	38	28	24	23	20	20	24	30	33	9	21	20	32	26	44	37	31	36	38	37	26	47	26	40	46	51	36	49	60	36	50	57	67	60	33	48	41	54	72	35	53	54	47	49	47	44	73	92	82	77	69	99	66	72	84	87	92	65	95	69	73	80	69	96	48	109	93	89	87	81	99	97	105	74	97	87	110	109	94	112	118	117	119	119	121	1	1	2	1	1	2	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	3	2	2	3	2	1	1	1	2	2	1	3	2	3	1	8	4	2	3	2	2	1	1	2	1	2	2	1	3	3	2	2	1	2	1	3	2	1	1	1	3	1	3	3	1	3	2	3	3	4	3	3	2	2	1	1	2	1	1	1	1	2	1	2	2	3	2	3	4	1	5	1	2	3	3	3	2	1	1	3	2	5	2	1	4	2	1	2	2	2	1
61500	-796.481713530688921	-794.376748590976149	-2.104964939712811	0.000111365026229	0.000013809850308	0.124005271455809	0.576419260674220	0	2	4	6	6	8	7	7	7	5	8	8	9	9	11	10	9	9	10	10	9	10	12	13	15	14	14	14	14	12	16	14	15	15	15	15	13	16	17	16	15	18	17	18	15	17	18	20	17	16	19	17	17	17	19	20	18	18	21	18	18	20	20	21	20	20	20	23	20	20	22	20	21	21	20	24	22	23	23	23	23	22	22	23	23	24	23	24	23	25	25	24	25	23	25	24	27	27	26	27	28	26	28	27	27	27	28	29	29	29	29	30	32	31	32	31	31	33	33	36	37	38	39	0	1	2	3	10	4	3	4	3	2	8	4	7	7	9	12	9	7	3	18	9	6	20	11	20	15	20	13	22	4	37	30	29	19	7	23	13	13	27	27	6	31	38	36	32	33	33	41	11	27	49	26	28	31	35	44	26	38	45	33	27	53	46	51	54	54	33	40	54	50	60	60	72	35	41	69	47	58	62	65	73	74	73	69	60	72	74	85	69	86	84	72	84	52	81	54	86	84	86	65	76	96	49	90	76	93	74	86	92	97	76	107	108	103	110	104	87	61	112	119	120	120	120	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	3	1	3	2	2	2	1	1	3	4	3	2	3	2	1	3	1	1	1	1	1	1	2	4	1	1	1	3	1	2	1	2	1	3	1	2	1	2	1	2	2	3	3	2	2	2	1	1	3	2	2	2	3	2	2	2	1	1	2	2	3	1	1	2	1	1	2	1	3	1	2	1	2	1	2	1	2	5	2	2	1	4	2	3	1	3	2	3	2	2	2	3	5	1	1	1	2	1
62000	-755.949649494761047	-754.166738039100892	-1.782911455660116	0.000108848572331	0.000019667770377	0.180689281958504	0.545224731902521	1	2	4	6	6	9	5	10	7	8	7	7	8	8	10	9	10	10	10	10	11	12	12	13	14	14	13	13	14	13	15	14	14	15	16	15	15	15	17	16	15	17	17	18	15	16	16	19	15	17	18	17	18	17	19	18	18	19	20	17	19	19	20	19	19	20	19	22	19	20	21	20	21	21	21	23	22	23	24	22	22	22	22	23	25	23	24	23	24	26	24	23	25	26	25	25	27	24	25	27	26	26	29	26	25	28	26	29	29	30	29	30	31	30	31	30	31	32	34	35	37	39	37	0	1	2	1	3	11	3	11	7	5	7	7	9	7	4	12	16	13	4	13	7	14	20	21	20	19	20	23	8	21	21	21	8	24	49	22	23	13	36	25	32	31	31	38	32	33	33	22	22	23	37	21	40	38	56	50	25	30	51	47	52	40	46	45	54	65	60	53	54	18	67	60	60	52	24	66	72	44	62	65	72	74	47	69	77	83	74	77	80	81	84	60	98	49	83	84	99	69	86	80	84	96	87	73	84	69	74	99	97	97	98	87	99	94	109	92	103	94	61	117	120	121	120	1	1	1	4	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	3	2	1	1	3	2	2	1	2	1	2	2	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	3	2	3	1	3	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	5	1	2	2	2	5	2	1	2	3	2	1	1	2	2	2	1	1	1	1	2	1	4	1	5	2	1	1	2	2	2	2	1	2	3	1	5	3	2	2	2	2	3	3	2	1	4	1	2	8	2	1	1	1
62500	-785.351354780144106	-783.438688092729194	-1.912666687414864	0.000120422795253	0.000018454589130	0.153248303954165	0.515174372365685	1	2	4	5	6	8	6	11	7	7	8	8	9	9	11	10	10	11	9	10	11	11	10	11	14	14	13	14	15	13	15	14	15	13	16	15	14	15	17	15	14	17	16	16	16	18	16	17	16	18	16	17	18	17	18	20	18	19	20	17	18	18	21	21	20	19	21	23	21	19	20	21	21	22	20	22	20	23	23	23	22	23	23	23	24	22	24	22	22	24	25	23	24	25	26	25	26	24	25	28	28	27	28	27	27	27	27	28	28	29	28	30	31	31	32	30	31	34	34	36	37	39	38	0	1	2	3	3	3	3	4	7	5	2	7	7	7	6	12	6	3	11	13	14	20	9	11	20	18	23	18	30	4	8	11	24	3	14	27	7	27	34	18	19	31	25	40	32	30	41	32	26	37	34	38	40	38	44	55	8	26	41	47	26	40	46	26	66	54	60	53	54	40	47	60	60	49	41	69	60	8	62	65	72	49	73	54	77	72	74	77	65	81	76	86	69	58	90	84	86	84	86	80	105	96	74	92	98	69	94	81	99	97	76	107	108	35	109	108	107	117	112	117	120	123	120	1	1	1	1	2	2	1	3	1	1	3	1	3	1	2	1	1	3	1	1	1	1	1	2	2	2	2	2	1	6	2	3	2	5	3	1	3	2	1	3	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	4	2	4	1	2	1	2	4	1	2	3	3	2	1	1	2	2	3	2	1	1	6	2	2	1	3	1	4	2	1	1	1	1	1	2	1	2	3	1	1	2	1	2	2	1	1	2	3	1	2	1	3	2	2	3	1	2	7	2	1	2	2	2	2	1	1	1
63000	-765.374333157221372	-763.268960712737908	-2.105372444483472	0.000137766471091	0.000017076637881	0.123953511663903	0.569958726567947	0	2	4	6	6	8	5	11	7	8	9	7	9	8	9	9	10	10	10	10	11	11	11	13	15	13	14	13	16	12	16	14	15	15	15	15	14	16	18	16	16	16	17	17	14	18	17	20	17	17	18	17	18	16	18	19	17	19	21	18	18	20	19	20	20	18	20	23	20	20	20	20	21	18	21	21	21	23	24	22	22	22	22	23	25	23	22	23	22	24	25	24	24	26	25	22	26	24	27	25	26	25	29	27	27	27	28	29	27	29	28	29	31	30	30	30	30	33	33	36	36	38	40	0	1	2	3	7	4	1	4	7	5	4	7	9	4	6	12	16	13	4	7	14	14	11	14	23	3	23	20	8	19	37	11	26	19	19	23	23	23	35	28	32	26	38	27	20	33	33	41	27	18	41	20	40	25	11	27	36	44	24	47	50	53	33	51	54	54	47	53	54	13	60	33	60	18	24	54	60	7	62	69	73	61	72	65	73	73	37	77	65	81	84	86	84	61	67	20	83	84	86	80	93	96	107	95	98	98	94	99	92	95	84	94	110	103	110	104	94	114	112	119	119	119	121	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	2	2	5	2	1	2	1	1	3	1	2	2	2	2	2	2	2	1	1	1	3	2	2	2	1	2	3	1	3	1	1	4	2	1	1	4	1	1	1	2	2	2	1	2	2	2	4	1	2	2	4	3	2	2	10	2	1	1	2	1	2	2	1	4	1	1	1	1	1	1	3	2	4	2	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2
63500	-763.165363845180195	-761.025500384112775	-2.139863461067450	0.000145427837580	0.000017407483549	0.119698428019308	0.603728926446919	2	3	5	4	5	8	6	11	7	8	9	8	8	8	10	9	9	10	11	11	11	9	11	13	15	15	15	13	14	14	16	14	14	13	15	14	14	15	17	15	16	17	16	17	15	18	16	19	16	17	19	17	18	17	18	19	18	19	21	18	19	20	21	19	20	19	20	22	19	20	21	19	21	20	21	23	21	23	23	22	23	21	22	23	25	24	23	25	24	26	25	23	25	24	26	24	27	25	27	26	26	27	28	24	28	28	27	28	29	29	27	29	32	30	30	31	31	31	34	36	36	35	39	0	1	4	1	4	7	4	13	3	5	14	7	9	7	6	12	6	9	3	22	3	6	13	11	30	34	34	23	19	7	30	8	22	19	19	20	13	13	37	28	45	38	36	43	22	33	24	34	35	23	41	24	40	37	44	27	31	32	45	47	27	40	64	41	69	54	47	53	38	57	67	60	60	32	64	69	72	49	62	54	73	61	72	54	77	81	61	67	65	81	84	60	76	61	81	66	104	76	73	80	93	96	74	81	76	98	87	86	90	104	98	82	86	103	97	97	103	114	87	122	117	117	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	3	1	2	3	2	1	1	3	2	1	1	1	1	1	1	3	2	1	3	1	2	2	2	1	1	1	2	1	2	3	1	2	3	1	2	1	1	2	2	2	1	1	1	2	3	1	3	1	4	2	2	1	1	1	3	3	1	2	2	2	1	1	2	1	2	1	2	2	1	3	2	1	2	3	1	2	2	1	2	2	2	1	4	4	1	2	2	2	1	5	1	3	1	1
