step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
59000	-970.058449003427540	-968.447633269816379	-1.610815733611171	0.000124979846723	0.000029423625106	0.235426957842407	0.487895051588571	0	1	2	2	3	3	4	6	6	7	8	8	9	10	9	11	11	12	13	13	13	13	13	14	15	14	15	16	15	15	15	15	15	15	17	17	18	16	15	17	14	16	17	18	17	17	17	18	18	19	19	18	18	18	19	19	18	19	19	20	21	20	21	20	17	21	20	21	22	21	23	22	22	23	21	23	23	26	25	25	28	29	27	27	29	29	30	31	31	33	29	33	32	37	37	35	37	36	37	36	37	39	39	38	37	37	39	40	38	42	39	41	41	42	41	43	44	45	46	47	46	48	48	50	51	52	50	52	52	53	53	58	59	63	65	64	68	69	71	73	0	1	1	1	2	4	3	7	3	6	9	9	9	9	8	9	12	12	13	16	9	14	17	21	16	19	22	17	26	22	22	17	23	17	21	33	24	29	21	18	18	34	24	42	18	29	30	31	33	33	30	19	14	30	27	52	33	33	35	52	45	29	47	53	24	52	46	56	57	49	62	45	53	62	58	46	75	71	77	77	70	79	79	69	84	77	79	82	82	49	77	79	82	87	82	0	0	90	93	0	0	90	82	97	98	0	90	106	90	115	10	107	95	90	108	112	113	95	113	111	95	95	120	119	113	123	119	124	119	128	124	120	111	111	136	132	132	134	135	139	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	2	2	2	1	3	1	2	1	2	1	1	3	1	1	1	2	1	2	2	1	2	1	1	3	1	1	2	1	2	1	1	1	2	2	2	2	4	2	2	1	2	2	1	1	2	3	2	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	5	2	1	3	1	2	4	1	1	5	3	4	1	3	3	1	1	1	3	1	1	3	5	1	1	1	3	2	3	1	10	1	2	4	1	1	1	3	2	4	4	6	1	3	5	2	2	1	2	1	1	3	9	12	1	3	4	3	2	1
59500	-1046.879649912238392	-1045.203850151749748	-1.675799760488643	0.000130618747147	0.000027596167877	0.211272642558341	0.444231114502524	0	2	2	3	4	2	3	7	5	6	8	8	9	11	9	11	12	12	12	13	12	13	12	15	14	13	14	15	15	16	15	15	15	16	16	14	18	16	16	17	16	17	18	18	17	17	16	17	19	17	19	18	17	17	19	19	17	19	19	20	21	19	21	19	19	20	20	22	21	21	22	22	21	24	22	24	25	27	24	23	28	29	29	26	30	29	29	33	30	33	31	33	33	36	37	33	36	35	37	36	35	39	38	38	37	38	39	38	38	40	38	40	42	43	42	41	43	45	45	46	46	49	48	47	52	52	50	53	53	53	56	56	59	63	66	63	66	70	70	72	0	1	1	6	2	1	3	3	7	4	9	9	12	13	3	13	13	12	13	13	11	21	15	17	13	15	21	18	19	21	12	22	18	22	22	12	17	25	27	28	18	31	14	18	18	25	18	30	33	36	24	26	26	30	24	19	23	30	31	62	28	53	54	53	32	25	53	29	49	49	67	44	53	64	49	52	80	67	58	58	58	57	84	79	84	79	75	91	86	82	82	83	80	90	89	0	0	92	90	0	0	103	90	97	89	0	95	100	83	108	10	109	107	95	110	112	102	114	117	111	94	119	120	113	119	123	124	119	124	127	128	120	111	111	136	132	132	133	135	139	1	1	1	1	1	1	1	2	1	2	2	2	1	1	5	2	3	2	1	2	2	1	2	2	3	2	2	1	2	3	3	1	2	2	1	3	3	1	1	1	2	1	3	3	3	2	2	1	2	2	2	3	2	1	2	2	2	2	2	1	4	1	2	1	1	4	2	2	1	1	2	2	2	3	1	3	1	3	4	2	4	8	2	1	2	2	3	2	1	2	1	2	4	2	2	1	1	1	2	1	1	1	3	1	4	1	1	1	6	1	12	1	2	3	2	1	2	1	2	5	5	2	1	3	4	2	2	5	2	1	1	3	9	12	2	3	4	4	2	1
60000	-1034.735062440069896	-1033.091271022671663	-1.643791417398281	0.000147508753940	0.000032820159653	0.222496352088998	0.496979040807819	0	2	2	3	4	3	3	7	5	8	7	8	7	10	10	11	12	12	14	13	13	14	13	14	15	13	14	16	16	16	14	15	15	16	16	17	17	16	15	16	14	14	17	17	18	16	16	17	18	19	19	16	18	18	19	19	19	20	21	21	22	20	20	21	18	20	20	22	22	22	22	19	22	23	22	23	24	26	24	25	27	29	27	26	29	27	31	32	31	31	31	34	32	36	36	34	33	36	36	35	36	38	39	38	38	38	39	40	39	41	39	40	41	42	42	42	44	44	45	46	47	47	48	50	48	51	52	52	53	54	54	57	56	63	64	62	67	68	70	73	0	1	1	1	2	1	3	9	7	6	9	8	9	12	9	13	13	15	13	15	16	18	17	17	15	13	18	18	26	42	17	27	15	19	27	23	24	19	17	27	17	21	17	17	28	13	42	12	28	23	37	26	19	47	22	19	36	49	50	55	45	38	55	53	34	26	37	62	49	50	26	15	67	67	58	68	70	71	49	69	77	86	80	79	69	77	80	86	82	82	81	89	75	89	88	0	0	89	85	0	0	93	98	97	89	0	95	106	87	111	10	102	109	89	110	94	109	102	117	111	107	113	120	119	113	120	125	119	117	124	128	120	111	111	136	132	135	134	137	139	1	1	1	1	1	2	1	2	2	2	1	1	1	1	3	2	2	1	3	1	1	1	1	1	3	2	2	2	2	1	1	1	2	1	2	2	2	1	3	1	1	1	1	2	1	4	1	5	1	3	1	1	2	1	3	3	1	1	1	1	2	2	1	1	1	3	1	1	3	1	3	4	1	2	1	1	2	2	3	1	2	1	1	1	3	2	2	3	1	1	3	1	5	2	2	1	1	2	3	1	1	3	1	2	4	1	2	1	4	1	13	1	1	5	1	3	2	3	1	4	5	5	1	2	3	2	2	5	4	2	1	6	8	11	2	2	2	2	1	1
60500	-1043.363733744290357	-1041.583717120276106	-1.780016624014240	0.000172200743504	0.000031237825046	0.181403543388340	0.525840077325920	0	2	3	1	3	3	4	6	5	7	9	8	9	10	9	10	11	12	13	14	13	13	11	14	14	15	14	15	15	15	14	16	16	16	17	17	18	16	16	16	16	16	17	18	17	18	16	18	18	18	18	17	17	17	20	18	20	19	20	20	21	20	21	19	19	19	19	22	21	21	23	23	21	24	22	25	25	26	24	26	27	29	28	26	29	28	29	31	31	31	29	32	32	36	34	36	35	36	35	35	38	38	40	38	38	37	39	39	39	40	39	39	42	43	42	42	45	44	46	45	46	47	47	49	50	51	50	53	54	53	55	59	59	63	65	63	68	68	70	74	0	1	1	1	2	4	3	9	7	6	12	9	9	13	9	9	15	12	13	14	14	17	15	17	19	25	15	22	25	18	17	31	21	17	21	17	21	25	27	27	30	24	30	28	30	19	24	30	33	23	32	13	38	21	21	29	24	36	20	26	44	13	17	53	52	19	53	20	58	33	73	59	67	71	49	66	69	71	58	69	59	81	80	79	81	80	79	86	86	79	86	82	87	82	82	0	0	89	90	0	0	98	102	96	79	0	102	106	98	106	20	94	107	94	110	112	107	109	116	111	118	112	120	113	113	120	122	124	127	122	128	120	120	120	136	132	135	134	135	139	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	3	2	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	1	3	1	2	1	2	1	6	1	2	2	1	4	1	4	3	1	5	6	1	1	3	2	3	2	2	1	2	1	1	3	3	2	1	2	2	5	2	1	1	2	1	2	2	1	3	1	1	1	4	2	1	1	2	2	1	1	1	1	1	6	1	1	1	1	1	14	2	2	3	1	2	3	2	2	3	1	3	2	3	4	2	1	2	3	3	1	5	7	12	2	3	2	2	2	2
61000	-1057.471909289008863	-1055.835158372105525	-1.636750916903297	0.000148341431784	0.000033396275347	0.225131137981709	0.493505978172300	-1	1	2	3	3	2	5	8	6	7	8	8	8	11	10	10	11	13	12	14	12	11	12	15	14	14	14	15	16	16	15	15	15	14	17	18	17	15	16	15	14	17	18	18	18	16	17	17	19	17	19	18	17	16	19	19	20	17	20	20	20	20	20	20	19	21	21	23	19	21	22	23	22	23	22	24	24	26	24	26	26	30	28	27	30	30	31	32	31	32	32	33	34	36	37	34	36	36	36	36	37	37	39	38	38	36	38	39	40	41	39	41	41	43	42	43	44	45	46	46	46	49	48	49	51	52	52	53	53	52	54	58	58	63	65	62	66	70	69	74	0	1	1	6	2	1	3	9	3	6	3	9	9	12	12	12	12	15	8	19	15	12	22	25	13	19	9	18	26	17	17	14	27	21	21	18	32	14	22	18	15	21	48	17	28	13	32	20	31	33	14	38	38	18	24	38	69	33	32	29	18	19	30	53	24	25	26	38	58	49	53	27	64	71	57	29	58	73	33	69	75	58	81	75	84	81	83	86	83	87	79	87	91	89	99	0	0	89	93	0	0	92	102	97	98	0	92	106	94	108	10	107	98	109	110	112	102	99	113	111	107	94	120	117	124	123	125	130	125	125	124	126	120	111	136	133	136	134	135	139	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	3	1	4	1	1	3	2	2	1	1	3	2	1	3	1	1	3	2	1	4	1	3	1	2	1	1	4	2	1	2	2	2	1	1	4	1	4	3	3	1	2	3	3	3	2	1	3	4	1	1	1	5	6	2	4	4	2	7	1	3	1	2	2	1	2	1	2	1	2	3	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	11	2	3	2	1	1	4	4	3	2	3	5	1	2	1	2	1	1	1	1	2	2	5	11	2	2	2	2	2	3
61500	-1034.755902848670303	-1033.017091196443971	-1.738811652226280	0.000164575377670	0.000031628063339	0.192179801050959	0.430090612403865	-1	1	3	0	3	3	4	6	6	7	8	9	8	9	9	10	10	11	14	13	13	12	13	15	14	14	12	15	16	15	15	14	16	13	17	18	18	15	15	16	15	16	17	18	17	17	16	17	17	17	19	18	17	18	17	18	19	20	21	18	21	18	21	21	20	19	21	21	22	20	23	21	22	23	22	24	24	27	23	25	27	29	28	27	29	29	29	32	30	32	32	34	34	36	35	35	36	36	36	35	35	39	40	39	39	37	38	39	39	41	39	41	42	42	42	42	45	46	44	45	47	47	47	49	50	52	50	51	53	53	54	57	59	64	65	63	68	70	71	73	0	1	1	1	2	4	3	3	7	6	9	3	9	11	9	13	15	17	13	16	12	15	15	34	12	16	17	21	19	15	27	17	31	17	32	21	23	25	27	23	21	31	17	28	28	16	24	22	33	23	24	25	9	47	32	26	21	33	30	25	40	38	48	29	43	19	38	26	36	33	67	45	46	67	49	66	50	73	58	79	77	84	79	57	77	81	79	81	83	87	77	88	89	87	82	0	0	92	93	0	0	107	98	97	98	0	94	106	92	108	10	95	107	95	110	112	107	95	103	111	112	112	120	113	121	123	113	125	125	125	124	126	120	120	136	132	135	134	137	137	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	3	2	2	2	1	1	1	2	1	2	1	1	2	2	3	1	1	2	1	1	4	2	1	4	1	2	1	2	2	2	5	2	1	3	4	2	4	2	2	1	2	2	2	1	2	3	2	2	1	2	3	1	2	3	3	3	1	1	1	1	3	4	3	1	3	2	1	2	4	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	15	2	2	3	1	1	5	5	2	3	3	3	1	2	1	3	4	1	2	2	2	3	6	10	2	4	1	2	2	3
62000	-1058.708518308493922	-1057.175614979367310	-1.532903329126666	0.000175415016673	0.000048007581777	0.273680000079938	0.499091905419763	0	1	3	2	4	4	4	6	5	6	9	9	10	10	7	11	11	12	13	14	13	13	13	15	15	15	15	14	16	15	15	14	16	15	16	18	17	15	17	17	15	16	15	18	16	17	17	18	19	17	18	18	17	17	16	20	20	20	20	18	21	18	21	20	19	19	20	22	22	22	21	22	23	23	21	23	24	26	24	25	26	29	29	26	28	30	30	30	31	31	31	33	34	36	36	35	36	36	36	34	37	35	38	38	38	37	39	39	39	41	39	41	39	40	40	42	45	44	45	46	46	47	48	48	52	52	50	50	54	52	54	56	58	63	66	64	67	69	70	73	0	1	2	1	2	4	3	9	3	6	9	9	9	15	9	15	13	16	12	19	12	12	18	22	13	19	13	18	25	21	21	16	32	32	32	27	30	19	27	32	22	30	22	22	32	29	22	30	27	33	37	16	19	42	32	60	52	52	27	16	44	29	47	62	15	46	46	48	58	36	53	45	62	65	49	67	57	71	49	70	80	75	75	79	84	81	80	83	83	86	81	79	80	89	89	0	0	89	102	0	0	90	98	97	91	0	99	106	95	115	16	107	82	95	108	93	112	114	94	111	105	94	120	116	112	123	116	119	121	128	128	126	120	120	136	132	135	136	137	139	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	5	2	1	1	2	1	1	2	3	2	1	2	1	5	2	1	2	1	1	2	3	3	2	1	2	2	2	3	2	1	4	3	1	1	3	3	1	1	1	3	5	5	2	2	1	1	2	1	1	1	2	1	1	4	1	1	1	2	1	15	2	6	2	1	4	2	2	4	3	4	5	1	2	6	2	4	2	3	1	2	2	5	9	1	4	1	2	2	2
62500	-1033.076415025928782	-1031.436447320436173	-1.639967705492658	0.000156929092764	0.000035139458683	0.223919338751995	0.465582173458980	0	1	2	3	4	3	3	7	5	7	9	6	9	11	8	11	10	13	12	13	12	12	12	15	14	15	12	15	15	13	14	15	15	16	16	17	17	15	16	17	14	17	17	17	18	17	16	17	18	18	19	19	17	17	18	18	20	20	21	20	22	19	21	21	17	19	21	23	22	21	22	22	22	23	23	25	26	26	24	26	26	28	29	27	30	29	29	30	31	33	31	34	34	36	37	36	34	35	36	36	37	38	39	38	36	37	38	39	39	41	40	40	40	40	41	43	44	45	45	46	47	48	48	49	51	52	51	53	51	52	55	58	59	64	65	63	67	70	71	74	0	1	1	1	2	1	3	9	6	4	9	9	12	12	7	12	15	22	14	16	12	17	17	22	19	25	12	18	27	27	22	17	27	24	17	30	30	19	21	28	21	9	21	28	44	25	18	13	23	33	21	20	29	47	32	29	50	33	33	56	59	29	51	56	24	38	53	62	58	50	67	44	53	64	57	62	57	53	50	79	79	77	82	75	77	81	75	75	87	77	87	89	79	98	98	0	0	89	90	0	0	90	94	97	90	0	90	106	94	106	1	107	95	102	108	93	116	114	112	111	102	117	120	117	102	123	117	124	116	127	128	111	120	120	136	132	135	134	137	139	1	1	1	2	2	2	1	1	1	2	2	1	2	3	3	2	1	1	1	1	4	1	1	1	2	1	3	1	2	1	1	2	1	1	2	2	3	2	2	1	1	5	3	1	1	1	1	3	3	2	5	3	1	1	1	2	1	2	3	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	2	3	3	6	3	1	1	2	1	1	2	2	3	3	1	3	1	1	6	1	1	1	1	2	2	1	1	3	2	1	2	1	2	1	2	2	17	1	1	1	1	4	1	2	2	3	4	4	1	3	7	2	3	2	5	1	1	5	6	8	1	2	1	2	2	1
63000	-1052.885732437780234	-1051.263736229451979	-1.621996208328332	0.000161497256133	0.000037284759510	0.230869306404405	0.458605238190702	0	2	2	2	3	4	4	7	6	6	8	9	8	11	10	10	12	11	13	13	12	13	13	11	14	12	14	15	16	15	15	15	14	16	17	16	17	16	16	16	15	17	17	17	18	18	17	17	18	18	19	18	18	16	19	19	18	19	21	21	21	19	19	21	19	20	22	20	22	22	22	23	20	23	20	21	24	27	24	24	28	30	28	25	28	29	29	31	32	31	30	33	34	37	37	34	37	37	36	36	36	38	39	38	39	37	40	39	39	40	39	41	42	43	42	43	44	45	45	46	47	48	47	48	51	51	52	53	52	54	56	57	58	63	66	64	68	69	71	73	0	1	1	1	2	4	3	7	3	6	8	9	9	8	9	13	12	15	16	24	9	21	24	9	26	16	17	22	25	17	22	21	18	31	32	23	12	19	9	18	18	32	31	28	40	29	21	33	36	36	42	25	25	22	32	29	36	23	48	38	48	20	48	53	17	56	73	19	57	49	73	65	53	64	49	29	58	74	59	58	80	79	84	33	70	80	84	87	79	84	77	87	92	92	85	0	0	92	89	0	0	87	94	97	102	0	90	106	95	108	48	94	94	109	110	112	95	114	117	111	119	113	120	116	119	123	121	119	117	121	127	120	120	120	136	132	135	134	136	139	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	3	3	2	4	2	2	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	2	2	3	2	3	2	2	3	1	1	2	3	2	1	1	1	1	1	2	3	3	2	3	2	4	1	5	3	4	2	2	2	4	3	2	1	2	4	1	1	2	2	1	1	4	1	1	1	1	4	1	1	1	13	1	2	2	2	1	3	1	1	4	2	3	1	4	2	2	3	4	3	4	2	5	5	8	2	2	1	3	3	1
63500	-988.712875095329878	-987.231625533895681	-1.481249561434214	0.000141027170967	0.000043511090033	0.308529836729060	0.433603168287465	0	2	3	2	3	4	3	7	6	7	8	8	9	10	9	11	11	12	13	13	13	13	13	14	15	14	14	15	16	16	15	16	15	15	16	17	17	15	16	16	16	16	17	18	17	18	16	15	17	18	19	18	17	18	20	20	18	18	21	21	20	20	18	19	18	21	20	23	21	22	22	22	22	23	22	25	25	27	24	25	26	29	28	26	30	28	31	32	32	31	31	33	33	36	36	35	36	36	37	37	37	37	40	37	38	36	38	39	36	41	39	41	41	39	42	42	44	45	45	47	47	48	48	49	51	51	50	52	53	53	54	57	59	64	66	63	67	68	71	73	0	1	1	1	2	4	1	7	3	6	9	9	12	9	11	12	8	14	16	14	17	9	18	21	19	19	22	18	19	9	21	48	22	22	22	22	24	19	12	28	22	48	31	17	28	19	22	21	33	30	24	19	19	21	24	38	33	36	49	26	28	19	47	53	39	62	53	60	58	33	53	44	67	60	57	66	57	64	70	23	59	77	84	69	84	75	84	77	84	82	86	90	90	92	92	0	0	92	82	0	0	95	105	97	92	0	109	106	82	108	60	95	107	94	108	113	112	103	113	111	112	112	120	119	127	123	119	112	117	117	130	120	120	120	136	133	136	134	137	139	1	1	1	1	1	1	2	3	2	2	1	2	1	3	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	5	1	1	1	1	1	2	2	2	4	1	2	1	2	3	1	3	2	1	1	1	3	3	2	2	2	2	1	1	2	4	2	4	1	1	1	1	2	2	2	3	4	2	1	1	2	3	3	3	1	4	3	2	1	3	2	3	3	5	3	1	2	1	1	1	2	1	1	2	4	1	1	1	1	1	2	1	1	1	3	1	9	3	2	2	2	1	1	2	2	5	3	3	1	2	1	2	2	6	4	4	1	5	5	8	2	2	2	2	2	1
64000	-1028.747078072527074	-1027.166711158521139	-1.580366914005873	0.000157325687409	0.000039155423875	0.248881314420738	0.554743086520397	0	1	2	2	3	3	4	8	6	6	9	9	10	10	10	11	11	12	12	14	12	14	12	14	15	15	15	15	16	14	15	13	16	16	16	18	17	16	17	16	15	16	16	17	17	17	16	16	19	18	17	18	18	18	20	20	18	19	20	20	21	19	19	19	19	20	20	22	21	20	22	22	23	22	21	22	25	27	24	24	27	29	28	27	30	29	28	30	31	31	31	33	34	36	37	35	35	35	36	36	36	37	39	37	39	37	39	38	38	41	40	40	42	42	42	42	44	45	46	46	46	48	48	49	52	51	50	53	53	53	54	57	58	64	65	63	66	68	71	73	0	1	1	1	2	4	3	3	7	6	7	9	9	9	9	13	12	17	15	14	17	18	15	21	16	16	32	18	13	17	22	13	17	17	17	15	24	19	17	30	18	27	22	33	47	26	21	20	57	37	24	16	25	47	22	26	33	34	47	46	44	46	34	53	24	38	53	56	59	58	53	36	74	53	33	56	79	67	36	75	77	87	69	69	82	81	84	58	83	88	81	87	83	92	87	0	0	87	93	0	0	93	93	97	82	0	95	106	88	108	34	109	107	99	110	112	109	105	114	111	102	117	111	121	119	123	119	125	127	113	129	120	111	120	136	133	136	134	137	139	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	4	2	1	2	2	4	1	3	2	2	3	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	4	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	1	3	2	1	1	2	3	1	1	1	3	3	1	2	1	4	2	1	2	2	2	2	5	1	1	2	1	1	1	1	3	1	4	1	1	1	4	2	10	2	2	4	1	1	3	3	1	3	4	3	3	2	2	2	2	1	1	6	1	4	7	8	1	2	3	2	2	1
64500	-1044.990468140940948	-1043.424603287987111	-1.565864852953837	0.000162707052621	0.000041637319311	0.255903592623598	0.473061906088883	0	1	3	2	4	4	4	8	5	7	8	7	9	10	10	10	9	12	13	14	11	12	13	13	15	13	14	15	15	14	14	16	15	15	16	17	17	15	16	15	16	17	17	18	17	17	16	17	19	19	18	19	16	16	18	19	19	20	20	20	22	19	19	18	19	20	22	22	21	21	22	22	20	22	22	23	25	27	25	23	27	29	28	26	28	28	29	33	31	32	28	34	30	35	36	35	37	36	37	36	37	37	39	39	37	36	38	38	40	39	40	41	40	42	42	42	43	45	45	46	45	48	47	49	52	51	52	53	52	53	54	57	59	63	65	62	68	70	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	12	12	13	9	17	16	16	15	12	18	14	19	16	18	15	19	15	14	18	17	24	31	23	24	19	30	18	33	35	30	22	23	29	40	3	40	48	33	26	22	31	24	19	23	45	27	25	44	29	47	46	32	46	25	25	48	48	62	44	53	73	58	66	69	73	75	75	57	69	75	80	77	79	58	91	79	83	79	81	87	79	89	0	0	90	98	0	0	95	95	97	89	0	90	106	99	108	52	107	102	109	110	112	113	109	117	111	107	119	111	119	119	123	119	127	122	121	129	111	111	111	136	133	135	134	135	139	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	2	2	4	1	1	2	2	1	1	3	1	1	2	3	3	1	1	7	3	1	3	2	2	1	2	2	3	1	3	3	2	2	2	1	2	1	4	4	2	2	3	2	2	1	1	2	2	4	2	1	3	4	3	1	1	2	4	2	2	3	1	4	1	5	2	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	6	1	1	1	2	1	1	3	1	3	2	2	3	2	4	2	4	1	2	4	1	7	8	8	1	2	2	3	3	1
