step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
58000	-990.765960535840577	-989.026205038176386	-1.739755497664228	0.000208372498793	0.000039990717268	0.191919363159505	0.276098265427729	0	2	1	5	4	5	6	4	7	8	9	10	10	11	8	12	11	13	14	13	14	14	14	15	15	13	15	17	15	17	16	17	17	16	17	17	18	19	19	18	17	20	21	19	18	20	21	21	21	22	20	23	25	24	23	24	22	22	22	23	24	25	25	25	26	26	26	25	25	27	27	25	27	28	28	29	28	29	29	30	26	30	29	29	30	29	33	32	31	32	33	33	34	36	37	39	38	39	38	38	41	39	40	39	43	44	41	42	41	43	42	42	44	44	44	44	47	48	50	45	50	49	56	0	1	0	1	2	2	1	2	4	9	9	6	7	15	6	13	15	9	16	14	12	14	12	14	7	6	8	12	16	8	19	22	12	1	23	21	34	12	41	34	20	33	51	34	22	33	23	40	41	23	39	40	38	31	59	39	37	51	49	39	24	48	37	60	57	61	45	24	32	47	34	32	30	20	34	24	70	68	67	35	0	72	39	32	86	81	88	30	84	75	17	24	64	76	76	84	53	83	57	83	95	76	104	91	62	56	89	96	89	88	98	98	46	63	30	102	70	111	94	111	112	34	112	1	1	1	3	1	2	3	1	1	1	2	2	2	2	1	1	2	3	2	1	2	2	2	3	4	6	6	6	2	7	1	2	3	7	1	2	2	5	2	1	1	2	1	2	2	1	5	1	1	2	1	2	4	4	1	2	2	1	1	2	4	2	3	2	2	1	3	5	4	2	6	5	5	10	7	6	1	2	2	6	1	1	5	6	1	2	1	7	1	3	8	9	5	4	5	6	7	3	8	4	2	6	1	2	8	10	8	1	5	6	1	1	13	7	11	2	8	3	10	1	4	17	5
58500	-1028.979990976502449	-1027.240465638484920	-1.739525338017627	0.000279776630068	0.000053712303409	0.191982809271009	0.287677948895337	1	3	3	5	4	5	5	5	7	9	9	10	8	10	10	12	10	13	14	11	15	13	15	14	14	15	15	17	17	17	17	18	17	18	16	17	18	20	17	17	20	20	20	16	20	20	22	21	21	20	21	22	24	23	25	22	22	22	22	23	24	25	26	24	26	27	27	26	25	26	28	26	27	28	27	28	28	30	29	31	28	31	30	29	29	30	33	29	31	34	30	34	36	36	38	37	38	41	37	38	41	40	41	41	41	42	40	43	44	42	42	42	44	44	44	45	46	49	50	49	51	48	56	0	1	0	1	2	1	5	1	2	2	4	8	6	13	7	10	13	15	13	3	10	8	11	7	17	22	16	23	23	18	13	35	13	20	18	17	23	29	24	12	13	17	37	20	29	21	45	34	30	17	28	44	49	49	40	30	50	31	21	39	47	51	36	31	37	64	50	31	36	61	43	64	33	65	26	56	65	58	76	46	0	88	60	32	45	81	72	26	67	54	43	61	73	78	62	76	84	50	59	78	95	62	80	66	90	63	83	96	70	80	100	80	35	38	90	112	42	111	22	122	111	46	105	1	1	1	2	1	3	1	2	2	2	2	2	2	1	3	1	1	2	3	4	3	3	3	6	3	2	1	2	1	2	4	1	5	3	1	3	2	1	2	4	7	6	1	3	1	3	2	1	2	4	2	3	2	1	3	2	1	4	4	3	1	1	4	4	3	2	4	6	2	2	3	1	5	1	5	3	1	4	1	5	1	1	2	6	4	1	4	7	2	8	5	4	4	3	7	3	4	8	5	3	2	6	5	8	4	9	4	3	8	4	1	5	12	10	4	2	13	3	16	1	3	15	7
59000	-972.748959698130534	-970.946642350387606	-1.802317347742935	0.000211472412923	0.000037226212943	0.176033424069917	0.277906775001287	-1	1	2	5	4	4	5	6	7	9	8	9	11	11	10	12	13	12	13	12	14	12	15	14	16	14	16	15	17	16	15	17	19	17	16	18	18	19	18	16	19	20	20	19	21	20	22	20	21	21	22	24	21	23	23	25	23	21	23	23	24	24	27	25	26	27	28	26	25	26	27	26	28	27	28	28	27	29	29	29	25	30	31	30	30	29	34	31	30	33	32	33	35	37	39	37	38	40	39	38	41	41	40	41	43	43	41	43	44	41	42	42	43	43	41	46	45	48	49	48	51	50	55	0	1	0	5	2	1	1	2	4	7	4	8	7	10	8	13	18	10	18	9	12	13	18	12	8	16	11	14	24	17	11	14	23	21	22	31	24	12	16	13	25	36	18	32	21	39	46	44	8	36	41	44	24	29	38	33	41	25	49	26	28	31	52	33	60	53	62	54	43	6	48	44	14	57	54	28	81	64	77	74	0	69	73	31	77	81	55	82	81	84	85	64	45	50	43	78	88	100	92	62	94	68	81	95	95	90	82	99	74	93	98	93	62	88	88	105	48	111	53	99	115	103	83	1	1	1	1	2	3	3	3	1	2	1	2	5	1	3	1	1	1	1	2	3	1	1	2	4	1	4	2	1	3	4	4	3	1	2	2	2	6	4	3	2	1	5	1	2	1	1	1	7	2	2	3	3	4	2	3	2	2	1	3	6	5	1	2	1	2	3	2	3	8	4	3	9	2	2	6	1	1	1	1	1	2	2	9	2	2	6	1	2	1	1	4	6	11	9	4	3	1	3	7	2	7	8	1	3	6	7	2	11	4	1	4	9	8	4	2	11	3	13	4	5	5	13
59500	-1005.500420383862092	-1003.777160718987375	-1.723259664874672	0.000238264458143	0.000046835941951	0.196571248253122	0.274466364923311	-1	3	2	5	4	4	5	5	8	7	9	11	10	10	10	11	11	13	13	13	15	11	14	14	15	13	15	17	16	17	16	18	18	17	17	17	18	19	18	19	20	20	18	18	21	20	22	22	21	23	21	24	23	24	24	24	24	22	23	23	23	23	26	25	26	27	27	25	25	27	28	26	28	27	27	27	28	29	29	30	27	30	30	31	29	30	33	31	31	33	33	33	37	37	38	37	39	41	39	38	42	41	40	40	40	43	41	40	44	43	42	42	44	44	44	46	45	48	51	48	47	48	56	0	1	0	2	2	1	2	1	10	8	10	2	11	8	2	4	6	14	16	12	23	6	6	5	19	13	9	19	11	25	16	15	25	25	16	26	30	12	12	16	31	11	11	18	41	29	49	12	23	41	33	47	39	17	30	27	58	49	34	36	33	58	55	25	42	61	51	26	31	39	72	48	75	24	23	49	81	43	77	60	0	62	55	41	51	81	83	28	82	88	57	88	36	35	78	92	89	85	92	87	108	83	97	99	71	48	83	92	39	64	108	48	68	16	92	97	24	117	43	117	61	109	36	1	3	1	1	1	4	1	3	1	1	1	4	1	2	5	3	4	2	2	1	1	4	5	6	1	2	3	2	3	1	2	4	1	1	3	1	1	6	4	6	4	6	4	2	1	2	1	4	4	1	1	1	2	6	3	5	1	1	3	4	3	1	1	6	3	3	3	6	4	5	1	2	1	7	4	4	1	6	1	3	1	4	3	6	4	2	2	6	1	1	5	1	8	9	7	2	4	6	4	3	1	6	1	1	4	9	4	4	13	6	1	9	12	17	7	3	13	2	17	2	11	2	18
60000	-1002.005395236103709	-1000.341898813813827	-1.663496422289899	0.000244087015493	0.000052588049258	0.215447958803533	0.254551120543063	0	2	2	6	3	4	6	6	5	9	10	10	11	10	11	12	11	13	14	12	11	13	12	15	15	14	15	14	17	17	16	17	18	16	16	18	17	20	18	18	19	20	21	19	20	19	21	22	22	23	21	23	25	23	24	23	23	23	23	23	25	25	26	25	24	26	27	26	24	26	26	25	28	27	27	29	27	30	28	31	25	31	29	30	31	29	33	32	32	33	30	33	37	37	36	39	37	40	38	37	42	39	41	39	41	43	41	41	43	43	43	43	44	43	44	44	46	48	50	49	51	50	56	0	1	0	6	2	2	3	2	2	4	6	8	10	8	1	11	9	11	9	12	9	21	15	21	22	13	10	23	9	18	28	35	21	20	11	27	12	33	27	15	28	32	10	14	39	32	29	41	31	15	15	44	58	18	40	49	33	45	29	19	33	69	81	59	16	23	65	59	17	62	40	59	41	22	60	73	38	58	67	39	0	65	17	76	63	81	68	12	19	28	69	43	92	39	76	38	74	73	80	64	103	43	102	93	88	95	91	95	80	61	99	82	43	90	89	108	20	111	90	112	29	88	43	1	1	1	2	1	1	2	3	1	1	4	2	1	3	5	1	4	2	5	1	2	1	1	1	1	2	3	2	7	1	1	1	4	2	4	3	4	1	2	3	2	2	5	3	1	1	3	2	3	4	4	2	1	4	3	1	2	1	3	4	4	1	1	1	5	7	1	2	6	1	4	1	4	7	2	1	4	3	1	6	1	4	11	1	2	2	4	13	9	10	3	6	3	10	2	8	5	7	3	5	1	7	1	1	4	3	6	2	5	6	2	5	11	6	5	2	14	3	7	3	18	7	18
60500	-1048.942590651557794	-1047.273690001509976	-1.668900650047717	0.000256633313844	0.000054815238686	0.213593620661953	0.292976003137035	0	1	3	5	2	4	5	6	7	9	10	11	9	9	11	12	12	13	13	13	13	13	15	15	16	15	13	17	16	17	16	18	18	18	17	18	15	19	19	19	19	20	20	18	19	20	22	21	22	23	20	22	24	24	24	24	24	23	24	23	24	25	26	25	26	24	27	25	25	26	28	24	29	27	28	29	27	28	29	30	28	29	31	30	31	29	33	31	30	33	33	33	36	37	38	38	38	40	35	37	41	41	39	39	40	43	41	42	43	39	43	42	43	45	43	46	45	50	51	48	49	50	55	0	1	0	6	1	2	2	6	6	8	7	4	8	3	7	11	13	6	7	15	15	12	11	14	14	19	15	23	22	23	14	24	20	28	8	29	15	30	30	26	28	17	36	19	11	32	44	32	36	31	23	18	48	35	36	49	38	45	51	37	28	8	59	49	39	45	51	22	26	53	55	34	25	57	66	69	46	55	43	39	0	52	23	64	77	81	77	28	45	71	70	16	92	36	68	50	74	50	74	73	93	35	99	97	91	108	61	82	80	57	99	61	64	50	62	105	18	106	111	106	100	57	79	1	1	1	1	1	1	2	2	2	1	3	3	1	3	2	1	2	5	3	1	1	1	3	3	4	1	1	2	2	2	2	3	3	1	4	1	2	1	1	3	1	4	1	3	5	2	3	2	2	3	2	5	1	3	4	1	3	2	3	3	4	9	1	2	3	4	3	6	5	1	2	2	5	1	1	2	2	2	5	4	1	3	8	2	2	1	3	9	5	2	5	9	2	7	6	7	5	10	3	3	2	12	2	1	4	1	9	5	7	3	5	8	12	10	10	2	11	3	4	2	7	16	11
61000	-1024.515946958507584	-1022.873391682952388	-1.642555275555182	0.000283701063963	0.000063252381042	0.222954331430151	0.269994785517730	0	2	2	5	3	4	5	5	7	10	10	9	10	10	10	11	10	12	13	13	14	11	12	15	16	15	15	15	17	16	16	19	18	18	16	16	18	20	19	18	18	20	19	19	21	20	22	19	20	22	20	22	23	23	22	24	24	23	24	24	23	25	27	24	26	26	27	26	25	25	28	25	29	27	28	29	27	29	29	31	26	31	30	30	31	30	33	32	31	33	33	32	35	37	36	38	37	40	37	38	41	40	41	39	43	43	41	40	43	40	42	43	43	43	42	45	46	48	50	48	50	49	56	0	1	0	2	2	2	5	2	4	9	7	5	9	4	8	5	2	9	10	5	8	11	11	19	23	3	13	10	19	11	12	9	29	23	24	19	25	48	40	21	15	24	15	40	12	33	20	40	15	33	37	43	48	35	48	53	33	41	11	15	22	26	26	36	29	21	47	58	45	31	44	20	35	53	49	54	60	61	81	36	0	79	65	54	79	81	70	17	41	88	92	68	60	60	21	59	47	76	66	80	90	73	87	99	96	100	65	21	21	59	45	57	73	90	84	93	78	106	106	104	106	17	49	1	1	1	3	1	1	1	1	1	2	2	3	2	3	2	4	4	2	2	6	4	1	1	1	2	7	2	3	3	2	3	5	1	3	1	1	1	1	1	1	4	3	5	1	5	1	4	1	5	2	1	1	2	4	2	1	3	3	6	9	6	3	5	5	5	6	2	2	2	5	5	6	6	3	4	3	2	3	1	6	1	1	1	4	1	2	5	12	5	1	1	3	5	6	9	7	8	5	5	2	3	5	3	1	2	2	9	12	15	9	10	9	7	6	5	3	9	2	3	5	4	17	18
61500	-959.943567662241890	-958.284026243150606	-1.659541419091267	0.000199037953960	0.000043156573249	0.216825848489252	0.331441089676410	0	2	1	6	4	4	5	7	8	9	9	10	11	11	10	13	12	11	13	14	14	11	13	13	15	14	14	15	17	17	16	18	19	17	15	17	15	19	18	19	19	20	21	20	20	20	21	22	20	22	21	24	24	23	24	24	24	22	23	23	25	25	27	25	26	27	27	27	24	26	25	26	29	27	24	26	26	28	30	29	28	30	30	30	30	30	33	29	31	32	32	33	37	38	37	39	38	41	37	39	40	40	41	39	42	43	41	42	41	41	41	40	43	43	43	44	46	49	50	48	49	49	54	0	1	0	2	2	1	6	6	7	2	8	8	11	7	11	22	15	11	13	17	18	9	11	2	9	11	19	18	20	28	12	14	34	35	22	22	5	31	7	37	12	23	34	26	34	36	40	30	32	28	38	40	48	22	37	51	46	36	16	46	38	39	35	69	34	15	61	36	23	51	26	40	46	46	20	22	61	63	63	69	0	70	74	16	51	81	76	64	73	61	79	43	82	64	62	91	57	88	87	99	93	88	93	83	112	98	82	88	62	63	87	88	100	63	100	102	68	106	106	116	106	71	120	1	2	1	2	1	2	1	1	2	5	1	2	1	4	1	1	1	1	1	1	1	2	2	5	4	5	1	1	1	1	3	3	1	1	2	3	5	2	7	2	3	3	1	3	2	1	1	2	1	3	2	3	1	5	5	1	2	2	6	2	3	3	5	1	6	10	1	6	5	4	7	3	4	3	6	6	1	1	3	1	1	2	1	9	4	1	4	2	1	3	2	5	3	7	5	3	8	5	2	1	1	6	3	4	1	1	9	7	7	5	4	8	3	9	2	3	9	2	3	3	2	15	3
62000	-979.428660324302086	-977.535215091876353	-1.893445232425742	0.000197967723249	0.000031046357630	0.156825350722953	0.301723759310607	-1	2	2	6	4	2	5	7	7	9	10	11	11	10	9	13	12	12	12	14	15	13	14	15	14	15	15	17	15	15	17	17	19	17	17	17	16	20	19	17	19	20	20	19	21	21	21	22	20	22	21	23	25	23	24	24	24	23	24	23	25	25	24	25	27	27	27	26	25	26	27	27	29	27	27	27	26	29	29	30	28	30	30	29	31	30	33	30	32	33	33	33	36	38	38	38	38	40	37	38	40	40	39	39	41	43	39	43	42	42	42	41	43	44	45	44	44	49	48	49	50	48	56	0	1	0	1	6	1	5	6	7	4	9	9	8	2	9	14	15	13	10	22	8	8	17	5	9	15	9	29	18	12	12	13	11	30	29	37	23	30	20	4	16	30	8	14	36	26	41	23	22	38	35	44	32	11	52	52	43	51	17	38	46	51	34	38	60	20	39	69	54	22	57	44	68	50	31	50	58	47	67	63	0	65	67	50	79	81	79	66	63	55	69	64	45	59	74	92	64	64	83	91	89	88	91	29	101	89	59	74	74	88	104	22	74	89	111	41	68	111	115	102	115	53	118	1	1	1	5	1	2	1	4	1	1	2	2	2	3	1	1	1	1	2	1	3	3	1	5	4	3	4	1	2	2	3	3	6	2	1	1	1	2	3	5	4	3	8	5	2	3	1	4	4	1	2	3	4	6	1	1	2	1	8	2	3	2	3	3	2	4	4	1	1	6	2	3	2	4	5	2	2	3	1	4	1	2	1	3	1	1	2	2	3	5	4	5	5	6	4	3	6	8	2	3	4	5	4	12	1	6	8	6	7	5	2	16	9	5	1	9	6	3	2	5	2	10	4
62500	-996.849276128374072	-995.096939493695118	-1.752336634678956	0.000290139278220	0.000054694522070	0.188511263989700	0.364360126148895	0	2	2	5	3	5	6	6	8	7	10	10	10	11	10	11	13	12	14	14	14	13	14	15	16	14	15	16	16	16	15	19	19	18	17	17	18	19	19	18	17	21	19	19	20	21	22	22	21	23	21	24	24	24	24	24	22	23	23	22	24	25	26	26	27	26	24	27	26	25	27	27	28	28	27	28	27	30	29	30	27	31	30	29	29	30	33	30	31	34	32	32	36	38	39	39	36	40	38	38	42	41	40	40	42	44	40	41	43	42	42	43	42	43	44	44	47	50	49	48	50	49	56	0	1	0	2	2	2	6	6	2	2	2	3	7	7	7	12	13	14	15	11	15	8	14	10	13	9	22	19	26	31	8	30	30	17	23	12	29	19	20	26	19	30	41	12	43	25	46	45	16	37	45	34	60	22	46	35	31	51	46	18	50	46	59	42	59	24	58	62	43	59	48	46	50	56	59	56	58	40	81	18	0	79	49	74	67	81	54	66	52	61	45	47	26	69	88	83	68	84	62	78	74	55	97	91	100	111	47	47	88	91	100	31	88	87	88	63	104	110	106	97	111	18	117	1	1	1	1	1	1	1	1	3	2	4	3	1	2	2	1	2	1	2	3	2	2	1	3	3	3	1	1	1	1	3	2	2	2	1	3	1	2	3	2	1	3	1	5	1	2	1	1	4	3	1	2	1	6	1	3	3	1	1	5	1	2	1	3	2	5	1	1	4	1	2	4	2	1	3	3	2	6	1	7	1	1	4	1	3	2	4	2	3	4	6	5	10	3	6	2	4	5	5	4	7	10	2	5	2	1	7	9	8	4	2	14	5	3	6	9	5	4	4	4	3	12	5
63000	-966.594848282136468	-964.747807314212537	-1.847040967923928	0.000228046462593	0.000037879452976	0.166104102406793	0.317844438174640	0	2	3	5	3	4	4	7	8	9	7	9	10	10	10	12	13	12	12	13	15	13	12	13	14	14	14	16	17	16	17	18	19	17	17	18	18	18	18	17	19	20	20	18	20	20	21	21	21	21	20	23	24	24	24	24	24	22	24	23	23	25	26	23	25	27	28	25	26	26	27	26	29	26	27	28	26	29	30	29	27	30	30	31	29	29	33	32	32	33	31	33	36	36	39	36	37	39	36	38	41	40	40	39	42	44	41	42	43	43	42	43	43	44	45	44	46	50	51	48	49	50	55	0	1	0	2	2	1	2	2	7	11	4	8	11	9	11	15	15	11	11	15	11	11	8	18	7	16	4	19	25	14	23	31	15	19	19	19	6	13	19	18	26	9	24	18	34	22	42	21	34	23	28	48	32	33	45	50	64	42	28	31	48	25	52	46	18	34	50	45	46	35	44	52	30	65	31	29	53	52	77	25	0	77	38	61	41	81	75	74	39	83	83	55	87	43	96	88	50	53	59	89	72	84	99	74	77	96	53	50	76	70	63	43	88	62	96	87	91	84	95	109	96	89	113	1	1	1	3	1	2	1	3	2	1	1	1	1	1	1	1	2	3	3	2	4	4	2	1	5	1	5	2	2	4	2	1	4	2	2	3	10	4	3	2	4	7	3	2	2	3	1	3	2	7	2	1	4	3	2	2	1	1	3	3	1	6	3	1	5	5	4	3	2	4	4	2	8	1	4	5	1	2	1	7	1	2	7	5	3	2	3	3	5	2	1	5	3	7	2	1	8	6	7	3	8	3	2	7	7	4	8	11	9	6	7	10	5	10	7	6	7	10	5	2	5	8	5
63500	-1025.750979215366215	-1024.124473369130783	-1.626505846235352	0.000222030245478	0.000050863407638	0.229083238313937	0.279928268311636	0	3	3	2	4	4	5	6	7	9	10	10	10	9	10	13	11	13	12	13	14	13	14	13	15	15	16	17	16	16	14	18	17	17	16	18	16	19	18	19	19	20	20	20	18	21	22	20	20	23	21	23	24	22	23	24	22	22	23	23	25	25	26	24	26	25	28	27	26	26	27	27	28	27	28	29	27	29	30	31	28	29	30	31	31	30	32	30	31	33	32	34	36	37	37	38	38	41	37	38	40	40	39	40	42	44	41	42	43	41	42	43	43	44	45	45	45	49	50	48	51	49	56	0	4	0	1	2	1	2	4	6	2	6	9	9	3	6	10	6	5	7	14	17	13	12	6	10	23	8	29	31	19	10	27	22	9	10	1	22	29	26	24	33	11	39	34	11	40	39	34	37	19	22	24	44	19	42	55	48	16	30	41	53	55	47	43	51	60	54	58	41	49	59	36	32	54	45	69	53	77	73	35	0	36	47	54	34	81	79	30	59	74	89	68	90	48	74	84	56	83	88	74	89	83	95	79	45	99	74	62	56	34	92	56	89	92	99	48	48	74	99	114	85	82	104	1	1	1	1	1	2	1	2	2	4	3	2	1	2	3	2	2	4	3	2	2	2	2	4	3	1	4	1	1	2	2	2	2	5	3	10	1	2	2	3	1	4	1	2	4	1	1	1	3	5	4	6	1	6	2	1	1	5	3	2	1	1	2	2	1	2	4	3	4	3	2	3	4	3	5	2	2	1	1	7	1	6	6	6	7	1	1	5	5	2	1	4	2	12	5	5	8	5	3	6	4	6	1	5	9	4	8	9	9	11	5	6	7	5	4	11	11	13	7	1	9	7	9
64000	-1022.791517859956002	-1021.139962644688808	-1.651555215267201	0.000291822649612	0.000064102826471	0.219663643503717	0.259174578161381	0	3	2	5	4	5	5	7	7	9	9	10	10	9	10	12	11	12	13	13	14	13	12	14	16	15	16	17	16	16	17	18	17	18	17	17	18	20	17	19	20	19	21	19	20	19	21	22	21	22	22	23	24	22	25	24	22	21	22	24	23	25	26	23	26	26	28	27	25	27	27	26	29	27	28	27	27	29	30	29	29	30	30	30	30	30	33	31	31	32	32	34	36	37	38	38	38	40	37	39	41	39	38	39	41	42	42	42	44	40	42	42	44	44	43	45	47	50	50	48	50	47	55	0	1	0	1	1	1	1	2	6	7	6	9	9	6	9	11	2	8	13	6	6	10	13	12	19	24	7	6	17	20	25	36	29	20	2	21	24	33	23	27	25	14	40	16	26	14	40	30	22	39	38	24	59	28	27	54	42	45	34	18	13	56	46	57	50	57	38	38	48	57	40	40	41	29	69	51	64	42	61	38	0	66	49	18	49	81	74	39	81	76	75	48	88	57	59	83	64	74	83	83	110	70	51	76	103	83	37	90	32	63	38	76	32	68	73	92	73	83	106	113	79	104	96	1	2	1	2	2	2	2	3	1	2	2	1	1	1	2	2	3	2	2	4	3	2	1	3	2	1	6	4	2	2	1	1	1	3	6	1	2	2	2	1	3	5	1	4	2	5	1	2	6	2	1	5	1	3	5	1	1	1	1	4	6	1	3	1	2	1	4	3	1	2	5	4	4	4	1	3	3	6	4	3	1	2	5	7	4	1	3	8	1	2	2	6	3	9	6	5	6	7	2	4	1	7	10	6	2	6	10	6	15	7	11	9	11	9	4	7	5	11	4	2	9	5	7
64500	-1041.920649918468371	-1040.241107809087680	-1.679542109380804	0.000202270906701	0.000042483915384	0.210034730533031	0.233114627501205	-1	2	2	6	1	4	5	6	8	8	9	10	11	10	8	12	12	10	12	13	14	14	14	15	15	14	16	15	15	17	15	18	19	17	17	17	18	18	18	18	18	20	20	20	20	20	22	21	20	22	20	21	24	21	24	25	21	22	23	22	23	25	26	25	26	25	27	26	25	27	26	26	29	27	28	28	28	28	27	31	28	31	30	30	30	29	33	31	30	31	32	33	36	36	39	38	39	41	38	38	41	40	40	41	42	43	40	43	43	43	42	42	43	44	45	46	47	49	50	48	50	50	54	0	1	0	1	1	1	5	6	6	4	6	9	10	10	7	18	2	1	8	14	7	12	12	10	12	14	28	15	22	12	15	29	31	10	19	27	13	29	18	24	23	28	27	18	22	37	44	46	37	20	24	40	46	21	48	61	42	26	38	19	28	61	43	60	21	39	48	9	48	24	47	39	57	46	57	60	54	66	58	57	0	68	31	28	67	81	75	46	67	58	67	24	77	53	62	80	90	70	84	88	82	63	47	99	84	74	83	78	88	50	70	80	88	43	104	52	82	43	113	113	78	70	121	1	2	1	3	1	2	2	2	3	1	3	1	2	1	1	1	6	5	3	2	7	2	2	4	2	2	1	3	1	2	4	2	3	5	3	1	3	2	4	1	1	3	2	6	4	1	1	1	1	4	2	1	2	4	1	1	1	4	3	6	3	1	4	2	5	4	3	9	3	4	3	5	6	4	3	4	2	2	2	6	1	3	5	9	2	1	2	7	2	4	2	8	4	5	9	3	5	5	4	4	5	8	7	2	6	8	4	7	6	9	8	8	6	14	2	12	10	15	2	2	10	11	2
