step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
58000	-301.328327953399196	-299.866245868880299	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.841712014331280	-1	2	0	4	5	4	4	5	6	6	6	8	8	7	8	6	7	9	8	10	9	8	8	7	9	10	11	11	11	12	9	10	11	12	11	10	11	11	12	12	13	11	13	13	13	12	13	14	15	17	16	15	15	16	15	16	14	16	15	15	16	18	14	19	15	17	17	16	17	19	17	18	17	21	18	20	20	18	21	21	22	23	23	23	23	25	25	24	26	27	26	26	25	27	30	29	27	31	31	28	32	33	35	0	3	1	2	4	3	1	4	4	5	2	10	8	8	16	4	5	23	9	25	16	10	5	7	24	17	8	25	25	37	17	25	26	21	21	23	18	8	28	26	46	14	28	29	25	35	40	47	41	49	52	63	57	57	40	43	45	49	44	40	45	54	27	67	30	53	65	57	56	78	53	73	49	69	69	25	60	56	77	73	76	80	76	81	81	81	88	81	93	85	86	83	84	86	100	90	89	95	95	93	98	101	102	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	5	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
58500	-325.348532930791578	-323.886450846272680	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.773976202930790	0	2	3	4	4	4	5	5	6	8	6	9	7	7	6	7	6	9	9	9	9	8	9	8	7	11	10	12	11	11	12	11	12	12	11	11	11	11	11	12	12	13	13	14	13	13	12	13	11	15	14	16	14	13	16	16	14	15	13	13	15	18	16	19	17	16	16	18	17	16	18	19	18	19	21	20	20	19	21	20	21	24	24	24	23	26	25	25	25	27	26	26	26	28	30	29	29	31	31	31	33	34	36	0	1	1	2	1	2	6	6	8	9	4	24	7	7	8	8	8	25	13	15	22	25	15	17	7	16	12	39	21	12	20	19	36	12	20	21	20	12	20	24	15	31	29	31	29	27	39	31	10	53	54	48	31	29	28	51	30	40	49	32	29	56	42	56	58	60	53	55	51	53	32	67	43	62	64	50	70	63	74	62	76	69	81	81	75	88	83	81	84	88	87	83	75	91	91	90	90	90	97	94	99	101	98	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	4	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2
59000	-318.776546551124284	-317.314464466605386	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.778409403261676	0	2	2	4	4	5	3	6	5	7	6	8	7	4	7	6	7	8	9	8	9	6	9	8	8	10	11	10	12	10	9	11	11	10	11	12	12	12	12	13	13	13	12	15	13	13	12	13	15	15	15	14	13	14	16	17	15	16	16	12	15	17	16	18	17	16	17	17	18	18	19	18	17	21	21	20	21	19	22	21	21	23	22	23	23	26	26	23	26	28	24	26	25	26	30	29	29	31	31	31	32	34	36	0	1	1	3	2	7	1	6	7	8	3	10	9	2	14	6	6	8	13	8	25	14	10	11	16	20	18	12	35	25	7	24	25	18	23	30	33	10	34	29	35	18	30	23	33	35	17	35	39	48	48	33	60	43	29	49	29	33	28	34	40	54	36	68	45	39	46	50	51	44	62	51	57	71	55	72	64	56	80	78	70	75	71	81	79	68	79	81	85	87	74	84	80	84	69	90	94	96	96	96	97	100	102	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	2	1	1	6	1	1	1	1	1	1	1	1
59500	-287.376566649543634	-285.914484565024736	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.795739226841967	-1	1	3	4	4	5	4	5	6	6	7	8	7	6	7	5	7	9	8	8	8	9	8	9	8	9	9	10	12	12	11	12	10	12	11	11	11	11	10	12	13	13	13	14	14	13	11	14	15	15	16	15	14	15	15	16	14	17	12	16	15	18	16	20	18	17	18	17	18	18	17	18	15	20	20	20	20	21	21	20	21	22	23	23	23	25	24	24	24	27	27	27	24	26	29	29	26	31	30	31	33	33	36	0	1	2	2	3	3	3	3	7	5	16	10	2	7	16	3	8	13	9	10	10	16	17	11	16	11	23	17	38	28	18	38	14	21	20	26	20	25	13	27	34	31	38	59	32	37	18	59	41	41	48	43	31	40	41	43	29	50	25	40	47	56	53	70	51	54	66	51	42	71	61	68	30	70	50	72	71	72	70	67	76	76	74	81	79	84	77	82	82	94	84	94	85	93	90	91	89	89	89	95	100	90	102	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1
60000	-324.703468159945487	-323.241386075426590	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.764781762867134	-1	2	2	3	4	4	5	6	7	8	6	8	8	6	7	6	8	8	8	7	9	9	8	8	8	10	10	11	10	10	11	10	11	11	12	11	12	11	12	11	12	13	13	15	13	11	11	12	14	15	14	13	13	15	15	17	15	16	16	15	15	18	17	20	18	16	17	18	15	19	18	17	18	21	20	20	20	21	20	20	22	24	23	22	23	25	23	24	25	27	26	26	23	26	30	29	28	32	32	31	30	33	36	0	1	1	1	1	2	2	6	14	8	5	9	6	6	7	2	15	16	11	11	9	17	16	8	15	17	13	24	8	13	22	12	22	22	11	32	19	20	21	10	29	48	27	42	46	22	19	24	47	35	48	48	36	36	37	57	40	45	42	53	53	67	43	62	44	50	50	50	40	72	44	49	55	79	71	52	67	79	67	61	76	78	79	76	68	65	77	93	93	82	88	87	74	88	97	91	94	101	90	95	91	97	95	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	2	2
60500	-285.646752401843116	-284.184670317324219	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851118841567599	0	2	3	4	3	5	4	5	6	7	6	8	6	6	8	5	6	8	8	9	8	7	8	8	8	9	10	12	12	11	11	11	11	13	11	12	11	12	12	12	13	13	13	15	14	14	13	13	15	17	15	16	14	15	15	16	15	17	16	15	15	19	16	18	16	15	17	18	14	19	18	18	15	20	19	19	19	20	22	20	22	22	24	22	24	25	24	23	25	27	27	26	24	28	29	29	27	31	32	32	31	33	34	0	1	1	5	1	3	5	3	7	9	7	17	4	7	14	2	3	16	9	10	22	4	14	9	22	2	23	30	27	20	19	20	26	35	20	27	17	27	10	27	35	17	36	42	23	33	37	32	42	44	34	55	35	28	47	47	47	49	69	38	28	58	44	32	69	47	39	50	39	72	58	63	42	71	63	51	71	72	78	75	78	74	78	55	79	79	79	78	88	86	83	87	81	87	97	91	92	95	95	101	96	100	99	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-287.246532614774083	-285.784450530255185	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.863734875644319	-1	1	2	3	3	4	4	5	6	8	6	8	5	7	6	6	7	9	8	10	8	9	9	8	8	11	10	10	9	11	11	11	11	12	10	11	11	11	13	12	12	14	14	14	14	13	13	13	13	16	16	15	14	15	16	15	13	16	15	15	15	17	14	17	16	16	17	18	18	17	19	18	17	21	20	20	21	21	19	20	20	24	23	23	24	26	26	24	23	26	27	26	25	28	29	29	28	30	32	30	32	34	36	0	1	2	3	3	3	3	5	13	17	7	6	3	5	6	3	6	9	15	10	9	17	11	17	11	18	12	10	21	19	18	23	12	28	19	20	29	23	29	26	30	32	36	57	36	30	38	35	24	59	53	35	40	49	42	36	36	60	45	45	33	59	32	46	45	53	44	55	66	53	72	52	50	71	71	69	76	55	50	72	79	77	78	74	77	89	84	84	79	84	85	88	84	87	97	90	93	95	98	90	100	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
61500	-254.154683094260719	-252.692601009741850	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979933242274348	-3	1	1	3	4	3	4	5	6	8	7	8	7	7	8	6	7	9	9	10	9	6	8	9	8	11	10	10	11	12	11	12	10	10	11	11	12	11	12	13	11	13	13	14	12	13	12	13	14	16	16	15	14	16	15	16	15	16	15	15	16	19	17	18	17	16	17	18	17	20	18	18	18	20	20	19	20	21	21	21	22	23	23	23	24	24	26	24	24	27	26	27	25	26	29	29	29	29	32	31	31	33	35	0	1	1	2	4	3	2	4	5	9	7	8	8	16	8	5	4	25	25	23	6	7	9	14	13	24	23	15	24	28	15	33	23	10	10	10	34	21	34	37	27	31	45	48	28	15	19	45	31	46	53	49	47	52	40	44	46	60	53	45	42	69	57	59	49	46	48	51	56	72	44	66	61	73	73	63	71	73	75	70	74	78	80	78	79	83	85	83	83	94	86	89	88	84	94	93	92	94	100	97	96	101	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-246.513978622738648	-245.051896538219779	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947844255453422	-1	1	2	3	4	4	5	6	6	7	7	8	7	6	7	6	7	9	8	9	7	8	9	8	8	11	10	11	12	10	9	12	11	12	10	12	11	11	11	13	11	13	13	15	13	13	11	13	15	17	16	16	14	16	14	16	15	15	14	15	14	19	16	19	17	16	18	18	18	20	19	18	18	22	21	20	20	19	21	19	21	22	22	22	24	24	26	24	25	28	27	26	24	27	28	30	29	30	31	31	33	34	36	0	1	1	2	3	2	4	6	5	7	7	17	14	7	7	5	7	15	17	19	16	6	15	16	13	27	25	27	47	18	21	27	20	33	24	18	25	23	27	39	27	32	30	40	26	37	12	41	40	58	58	40	37	59	28	60	53	29	29	40	36	72	49	54	61	61	52	54	54	64	72	51	52	68	64	78	67	50	76	65	62	70	76	64	74	79	88	83	93	91	85	86	70	88	92	87	95	87	98	97	100	101	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
62500	-249.392715633494333	-247.930633548975464	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993735719884150	0	2	2	4	4	4	5	4	5	8	6	8	8	6	7	6	7	7	7	8	8	8	8	9	9	10	11	10	12	10	12	10	11	13	10	11	11	12	11	11	10	13	13	14	14	13	12	13	14	17	15	13	13	16	16	15	15	16	14	16	16	16	17	20	18	16	16	16	17	19	18	18	18	21	19	20	21	21	22	21	19	23	22	23	23	26	25	22	25	28	25	26	25	27	27	28	28	30	32	31	29	34	36	0	1	1	3	2	2	6	3	5	14	7	19	9	8	7	5	14	14	14	11	11	15	18	13	18	12	25	18	32	12	27	10	20	47	22	23	25	37	26	20	21	36	33	31	52	29	25	40	38	57	48	33	28	57	56	29	59	49	31	49	53	44	48	75	66	59	49	49	53	73	55	58	61	81	66	71	70	81	70	81	61	77	77	64	64	79	82	76	84	95	85	89	82	82	89	87	92	96	101	101	90	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-304.522222866557513	-303.060140782038616	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877216445227197	0	2	3	4	5	4	3	5	6	7	5	9	7	6	7	7	5	8	8	10	8	8	8	8	8	7	10	10	12	10	10	10	11	12	11	9	10	11	13	11	13	13	13	11	13	14	11	13	14	16	14	16	14	15	14	16	15	16	14	16	15	18	16	19	18	15	17	16	17	19	18	19	16	21	20	19	20	19	19	18	21	23	21	24	23	25	24	25	23	27	24	24	24	28	30	27	27	32	31	29	32	33	34	0	1	2	3	2	2	1	3	6	17	3	15	11	5	5	5	7	15	9	24	15	17	11	13	17	5	22	25	20	25	36	23	32	47	28	9	9	22	35	19	30	28	35	28	20	38	27	40	34	45	39	53	42	42	34	53	43	49	48	41	43	59	51	46	52	35	54	39	63	62	67	56	61	80	72	60	70	67	56	39	79	68	71	82	74	84	81	89	81	92	82	85	77	90	97	86	88	95	100	94	95	99	98	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
63500	-243.266142262028410	-241.804060177509541	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972824614499479	0	2	2	3	4	4	4	5	7	7	4	9	7	5	8	7	6	9	8	9	9	7	6	9	8	9	10	12	11	11	11	11	11	12	11	11	11	12	13	10	12	13	12	13	14	14	13	14	14	16	15	15	14	14	15	15	15	17	15	15	16	18	16	19	18	16	17	17	16	17	17	19	17	19	19	21	21	20	21	20	20	23	21	22	24	25	25	23	25	27	26	25	26	27	29	29	28	32	31	31	31	33	37	0	1	1	3	4	4	3	4	14	7	3	9	17	4	22	5	11	13	23	25	25	14	6	9	22	23	15	12	24	18	15	21	24	30	26	26	12	31	31	17	35	32	18	37	38	34	33	32	43	53	35	40	41	28	45	46	28	52	43	46	49	61	42	73	50	55	63	55	55	57	53	73	52	58	69	57	72	68	75	65	74	76	72	81	84	88	84	78	82	86	92	82	85	93	94	94	86	99	95	95	95	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-297.513512075120843	-296.051429990601946	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.857139307951851	-1	2	1	4	3	5	4	3	6	7	4	6	6	6	7	7	7	9	9	9	9	8	9	8	8	11	10	11	11	9	12	11	10	13	12	12	11	11	12	13	11	13	13	14	14	13	12	14	14	16	16	15	14	14	15	17	15	15	15	16	16	18	15	19	17	16	17	17	17	20	19	17	18	22	20	20	21	19	22	20	22	23	22	23	22	24	25	23	24	26	25	24	23	27	29	30	28	31	30	31	32	32	34	0	3	1	2	2	5	5	2	2	7	2	4	4	11	13	14	13	11	17	15	22	15	17	9	14	15	14	18	21	15	30	24	23	35	18	37	18	30	19	38	25	37	31	40	35	37	29	31	35	34	36	29	40	42	10	58	53	42	47	36	53	66	34	50	40	45	58	63	52	69	56	52	46	80	61	73	70	68	72	73	77	83	70	74	70	83	77	81	62	88	93	81	79	88	86	97	90	97	97	95	100	100	102	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1
64500	-291.981440187468650	-290.519358102949752	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912246811971526	0	1	1	4	4	3	5	5	6	8	6	8	7	7	6	7	7	7	9	10	8	9	8	9	8	11	9	11	11	10	12	9	12	13	10	11	10	11	12	13	12	14	14	14	11	14	11	13	14	15	15	15	13	15	15	17	15	14	14	16	14	18	17	18	17	17	18	17	17	19	19	16	17	21	21	20	21	19	21	19	20	24	23	23	22	25	25	23	24	28	26	26	26	27	29	30	28	32	31	29	31	31	35	0	1	1	6	6	2	6	4	5	9	4	8	7	11	5	15	7	5	10	21	14	16	17	17	8	25	18	35	30	25	30	15	35	29	10	25	25	37	30	41	20	24	30	41	10	45	35	20	33	38	34	33	47	40	36	57	43	38	48	57	40	69	42	68	44	72	59	51	31	68	65	59	51	78	58	62	63	68	76	72	78	84	77	70	71	84	89	74	85	92	76	84	82	83	92	90	92	100	100	92	94	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
65000	-302.742567357988833	-301.280485273469935	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904864495804670	-1	2	2	3	4	4	4	6	7	8	5	9	8	6	8	5	7	8	9	10	8	9	8	7	8	10	11	10	10	11	12	11	11	11	10	11	11	12	12	12	12	13	13	15	14	14	12	14	14	16	16	16	14	15	13	16	15	17	16	14	15	18	16	18	18	16	17	17	16	18	18	18	17	22	20	19	18	19	22	17	21	24	23	23	24	24	26	24	26	27	24	26	25	25	28	29	26	30	31	30	32	33	35	0	1	1	3	4	2	2	11	6	8	7	17	14	5	16	4	16	8	13	13	17	11	8	16	24	21	17	9	19	11	12	12	23	22	19	26	15	19	22	22	29	30	28	42	38	38	28	32	40	46	43	48	47	38	27	55	43	69	53	36	42	69	28	73	52	57	54	54	53	55	51	53	50	78	73	52	50	80	75	60	71	84	75	75	74	81	85	78	82	93	59	82	84	79	97	93	86	87	96	95	95	100	98	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2
65500	-295.140752733939564	-293.678670649420667	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902056028508316	0	1	2	4	5	5	5	4	6	6	5	7	8	6	7	6	6	8	9	9	8	8	9	8	9	10	9	11	11	11	11	11	11	12	11	10	11	12	11	11	11	13	14	15	13	13	12	12	13	16	15	15	13	15	15	17	16	15	16	16	15	17	17	19	17	16	18	18	14	19	17	15	18	20	21	19	21	19	21	20	21	24	21	23	24	26	26	25	24	26	25	26	24	27	30	29	28	30	31	32	31	33	35	0	1	2	3	4	2	4	1	6	8	8	11	17	11	10	6	8	10	22	7	9	14	16	12	14	24	14	13	36	24	23	15	18	29	21	21	24	28	19	23	27	30	38	48	37	25	39	40	29	72	49	49	31	45	53	61	41	43	72	36	46	61	61	63	59	55	62	59	47	59	72	47	38	73	59	66	76	62	70	63	73	83	76	75	79	88	85	84	83	85	89	82	77	93	97	97	86	79	96	99	92	99	102	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1
66000	-285.046444845111864	-283.584362760592967	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860900745995839	-1	1	3	3	5	1	4	5	6	6	5	9	6	6	7	7	7	8	9	9	8	8	8	9	7	10	10	10	11	11	11	11	11	11	12	10	12	11	12	11	12	13	13	14	14	14	12	13	14	16	15	16	15	14	16	15	16	16	16	15	15	17	16	19	17	16	18	15	17	18	18	19	17	21	19	20	20	21	22	21	22	22	23	23	22	25	25	21	24	27	26	27	25	27	27	30	29	31	31	31	32	34	36	0	1	6	2	3	1	6	3	8	7	7	18	4	4	14	13	8	17	3	15	5	14	9	16	7	18	12	22	18	26	26	12	24	12	15	16	40	26	26	24	29	34	37	33	12	32	20	31	37	37	34	46	43	37	44	34	53	44	44	48	39	35	44	73	44	43	73	44	60	61	65	59	54	69	50	50	72	75	88	71	80	88	74	88	80	84	84	75	74	87	89	86	78	87	93	92	95	97	96	94	96	99	101	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2
