step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
57500	-559.780351164292824	-558.274098942140313	-1.506252222152526	0.000220968601076	0.000064161317590	0.290363957946727	0.500787025834229	1	0	4	5	3	2	4	4	3	6	7	6	7	5	6	7	6	8	6	8	9	7	8	8	8	8	8	11	9	8	9	8	11	9	10	10	12	11	11	11	11	11	12	10	12	12	12	14	12	12	12	11	13	14	16	15	15	14	13	14	14	16	13	15	14	15	17	16	17	17	19	17	15	18	19	18	19	20	18	19	21	18	18	17	22	20	20	20	25	22	24	26	28	28	29	27	29	30	31	33	31	33	32	32	34	34	34	36	37	38	38	39	38	41	42	42	44	2	0	6	3	2	2	5	5	1	0	2	8	4	3	0	14	3	3	0	10	16	1	12	11	14	10	10	29	13	12	22	13	5	20	25	10	36	8	3	0	17	5	1	15	0	0	32	50	13	0	28	19	52	37	0	26	46	46	47	43	21	21	47	26	0	25	14	23	64	53	39	39	30	43	67	61	69	55	40	39	83	18	33	43	55	15	79	71	86	23	49	28	91	96	55	85	91	0	67	0	0	101	98	95	98	99	87	97	0	102	90	99	106	103	0	108	113	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	3	2	1	2	4	4	2	1	1	2	1	2	1	1	2	1	1	1	3	2	1	1	1	2	4	1	3	1	2	5	5	1	2	2	2	3	3	1	2	1	2	5	4	1	5	3	2	3	6	1	1	2	9	5	6	2	1	5	2	2	1	6	1	1	1	1	2	2	1	6	4	1	3	10	4	2	3	1	2	3
58000	-605.285224987682341	-603.807846905566748	-1.477378082115632	0.000289024855150	0.000090063742140	0.311612446247657	0.559207212915401	1	0	2	1	2	2	3	4	3	7	8	6	7	5	6	5	7	9	7	8	6	7	8	9	8	8	9	11	10	9	8	9	11	11	11	10	12	10	10	12	11	10	10	10	12	11	12	14	12	13	13	12	13	14	15	15	15	14	12	15	14	15	15	16	16	16	16	16	15	19	18	17	17	18	20	17	18	18	20	17	22	19	18	19	22	21	20	22	25	23	25	25	27	28	30	27	29	31	29	34	31	32	31	33	35	34	36	37	35	39	37	38	39	40	42	43	44	2	0	2	2	2	2	1	5	4	0	14	6	9	6	0	7	14	25	0	15	3	6	6	10	15	2	13	2	12	13	21	12	24	32	25	1	36	8	10	0	21	2	31	17	0	0	13	15	10	0	27	18	17	33	0	47	40	52	25	47	52	34	49	62	0	49	51	46	44	69	63	56	33	59	67	69	63	67	76	34	77	39	27	73	82	74	78	71	87	74	75	90	77	93	92	88	60	0	87	0	0	94	97	98	103	94	88	101	0	109	102	100	106	101	0	107	111	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3	1	1	4	1	8	2	1	1	1	1	1	2	4	1	3	2	1	2	3	1	2	1	1	2	3	3	1	1	1	3	2	1	1	1	2	2	2	1	2	2	1	1	1	2	3	2	2	2	1	4	3	2	1	2	1	3	2	2	3	4	1	2	1	1	1	2	2	2	1	4	1	3	4	7	1	4	1	1	2	1	1	2	3	7	3	1	2	2	3	3	5	1	3	3
58500	-595.499121635561210	-593.718235215194454	-1.780886420366799	0.000282665369584	0.000051215679759	0.181188377741389	0.479234353164062	1	0	4	5	2	3	3	3	2	6	7	5	7	5	3	6	6	8	7	8	10	8	5	8	10	9	8	10	10	9	9	8	12	10	8	11	12	11	11	12	12	8	12	10	12	10	12	15	11	13	13	13	13	15	15	14	15	13	14	15	15	15	14	16	15	15	18	16	16	18	18	18	16	14	19	17	20	19	20	19	22	18	18	18	22	20	21	22	24	23	24	25	25	26	30	26	28	31	30	33	31	32	33	33	35	33	35	35	36	38	37	38	39	40	39	41	42	2	0	1	8	2	2	2	5	1	0	7	7	14	2	0	9	15	1	0	10	7	13	6	6	32	23	3	35	27	10	20	11	10	17	7	42	21	23	31	0	46	8	13	24	0	0	30	32	17	0	43	8	20	34	0	10	12	14	40	40	13	43	14	20	0	53	64	59	57	33	37	60	31	2	24	51	76	61	39	74	60	14	62	60	77	59	78	71	69	36	71	87	88	91	87	91	91	0	60	0	0	101	95	98	104	98	99	103	0	111	25	111	102	112	0	67	107	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	4	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	3	1	1	3	1	1	1	2	3	1	1	1	1	4	3	1	1	3	3	2	1	5	3	2	1	1	4	1	5	5	1	1	1	1	1	2	3	1	3	5	5	3	1	1	5	2	4	6	2	2	1	2	1	2	3	5	2	2	2	1	5	1	2	1	7	1	1	1	1	1	1	1	2	2	1	1	13	1	3	1	1	7	4
59000	-532.279880201576589	-530.652399095017472	-1.627481106559126	0.000251647650649	0.000057552016281	0.228700789108400	0.528750464397512	1	0	4	5	3	2	3	3	3	7	7	6	7	5	5	6	6	8	8	7	10	7	7	8	8	8	9	10	10	8	8	9	11	10	10	10	12	11	11	11	12	9	11	10	12	11	11	14	12	13	14	13	13	14	16	15	15	15	14	15	16	16	13	16	15	14	16	16	16	19	17	15	17	17	20	18	19	18	19	17	21	18	17	20	23	20	21	22	24	23	25	26	27	27	28	29	29	31	30	34	31	32	32	31	32	34	35	36	37	39	37	39	38	40	43	42	44	2	0	1	7	2	2	1	1	1	0	9	3	3	9	0	2	8	23	0	3	3	5	4	10	23	14	25	31	12	13	12	13	18	26	30	19	33	22	42	0	21	26	2	16	0	0	10	33	29	0	8	38	22	53	0	46	28	63	46	50	47	39	46	53	0	30	72	44	51	45	34	42	52	21	76	69	64	60	40	11	79	11	48	72	82	77	46	48	86	48	90	77	86	90	92	95	93	0	96	0	0	95	99	94	93	103	94	107	0	109	90	107	106	113	0	106	116	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	6	3	1	1	2	1	1	1	5	1	3	1	1	2	2	1	2	1	2	2	1	1	1	3	1	2	1	3	4	3	2	4	1	1	2	1	3	5	1	5	2	2	2	1	5	4	3	5	1	2	4	3	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	8	2	2	1	1	5	1
59500	-537.602413361645176	-535.820254344994851	-1.782159016650377	0.000272097743276	0.000049215524059	0.180874429410753	0.514706533385278	1	0	2	4	2	2	4	4	4	6	8	5	6	6	5	7	6	9	8	6	9	8	8	8	10	8	7	10	10	8	8	9	10	11	10	11	12	12	11	11	11	9	11	10	12	11	12	15	13	11	13	13	12	14	15	15	16	13	13	14	14	16	14	15	15	14	17	16	16	19	18	17	18	16	18	18	18	19	20	19	22	19	18	20	20	20	19	21	24	22	24	27	28	25	28	27	29	30	30	32	31	30	33	33	33	33	36	36	35	38	38	38	39	40	42	39	43	2	0	2	2	2	1	3	6	3	0	13	7	4	3	0	7	6	2	0	4	13	20	12	14	12	12	1	26	19	16	27	13	21	19	22	42	35	50	21	0	24	7	7	26	0	0	18	51	50	0	46	31	29	9	0	38	45	25	23	31	5	65	44	38	0	34	64	66	61	24	29	52	51	37	57	37	51	59	71	36	77	28	11	80	75	52	76	71	90	22	81	90	96	90	91	94	96	0	93	0	0	96	101	57	100	97	101	75	0	101	100	89	108	101	0	25	108	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	3	1	5	1	1	3	2	2	3	5	1	2	2	1	2	1	1	1	6	4	2	3	3	1	3	2	4	1	6	2	4	5	1	1	4	1	1	1	4	1	3	1	2	2	1	1	1	1	1	1	2	1	7	1	2	2	10	1	3	3	5	2	3	1	14	3
60000	-578.206206744659312	-575.878456852194631	-2.327749892464734	0.000307921802989	0.000030847806222	0.100180649509619	0.340582496924741	1	-1	2	4	2	2	4	4	3	5	7	6	7	6	4	6	7	8	7	7	9	8	7	9	10	8	7	10	9	8	9	9	12	8	11	10	12	12	10	11	11	12	11	9	12	10	11	15	12	11	14	13	13	14	15	15	13	14	14	14	14	14	13	17	13	15	17	16	16	18	18	17	17	18	20	18	19	20	19	19	21	19	19	20	22	20	20	21	25	22	24	26	28	27	29	27	29	30	30	32	31	32	33	32	35	34	35	36	36	39	38	37	39	41	40	42	42	2	0	2	1	2	2	6	6	1	0	9	5	1	15	0	2	16	8	0	4	8	14	7	12	29	14	6	2	13	8	2	17	26	19	22	4	35	34	32	0	12	25	32	16	0	0	12	57	41	0	43	38	10	47	0	60	2	19	16	28	11	33	22	63	0	30	42	55	65	52	73	38	42	16	71	62	62	52	27	31	59	6	33	57	43	55	74	70	81	31	86	47	89	88	94	78	96	0	87	0	0	98	89	98	97	102	98	93	0	95	59	96	107	112	0	70	111	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	3	1	2	3	1	2	1	1	1	3	4	1	2	4	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	4	2	1	1	5	3	4	3	3	1	3	2	1	2	3	1	2	2	1	3	2	5	1	3	3	4	4	5	4	8	3	3	5	3	1	2	2	7	2	9	2	3	1	3	1	1	6	1	1	1	4	1	3	1	3	4	1	5	13	5	2	2	1	14	2
60500	-564.458631898236149	-562.615216356433962	-1.843415541802153	0.000285868533048	0.000047703065852	0.166870642750098	0.471474704069944	1	0	3	4	2	3	4	4	3	6	7	5	6	5	5	7	6	7	7	7	9	7	8	8	10	8	8	10	10	7	8	8	12	11	10	11	13	11	10	11	12	10	11	11	12	11	12	15	13	12	13	13	12	13	15	15	15	14	13	14	15	14	14	17	15	16	17	17	16	15	18	17	18	16	18	17	20	19	19	20	22	19	17	17	22	20	21	22	23	23	23	26	28	27	30	28	27	30	29	33	31	32	33	32	35	34	35	36	36	36	37	38	40	41	43	43	44	2	0	5	2	2	1	5	9	1	0	15	6	4	6	0	3	5	1	0	15	9	9	2	3	22	9	12	26	10	12	14	20	42	12	24	11	34	32	18	0	44	11	2	3	0	0	42	45	43	0	46	40	40	43	0	52	53	46	28	21	41	10	50	37	0	58	70	62	57	41	57	61	69	9	66	55	73	83	51	21	86	6	60	26	80	68	82	53	54	38	49	91	92	86	90	94	43	0	94	0	0	91	99	95	82	104	101	96	0	99	80	92	105	110	0	94	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	3	1	2	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	5	4	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	4	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	2	8	1	5	1	3	1	2	1	5	5	9	4	1	1	3	4	1	7	1	1	1	1	5	2	1	7	1	2	4	1	3	8	7	3	3	1	9	1
61000	-627.207762152727241	-625.451296944478031	-1.756465208249224	0.000349932052543	0.000065583533753	0.187417909494973	0.452602197654235	1	0	2	3	2	2	3	4	3	5	6	4	7	5	4	6	7	8	8	8	8	7	8	8	10	9	7	9	10	8	9	7	12	11	10	10	12	10	11	12	11	11	12	11	13	12	13	13	11	10	14	12	13	14	16	13	16	15	14	14	15	16	14	16	15	15	18	16	16	17	18	16	18	15	20	19	20	18	19	17	22	19	19	19	23	21	20	21	24	21	25	26	28	26	29	27	29	30	31	33	31	32	32	32	33	34	35	37	36	38	36	39	38	41	43	41	43	2	0	2	3	2	2	3	1	3	0	12	5	15	9	0	12	11	2	0	9	12	8	3	15	13	11	14	13	22	22	19	14	39	30	28	19	19	8	23	0	29	15	38	28	0	0	28	30	26	0	36	28	32	46	0	20	51	9	40	36	51	31	40	51	0	21	68	9	41	61	55	49	57	4	62	70	80	45	46	49	80	16	15	59	57	59	73	84	77	30	58	89	55	73	88	92	71	0	89	0	0	97	81	99	97	103	105	101	0	108	51	105	77	111	0	103	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	1	2	2	1	1	2	2	3	1	1	3	1	5	1	1	1	5	1	1	1	4	1	5	3	1	1	2	1	5	2	1	1	2	4	5	2	6	6	1	3	5	1	1	3	5	7	1	4	4	4	1	5	1	4	1	1	2	5	1	2	2	1	4	1	1	9	3	10	3	1	4	1
61500	-565.871968523958799	-564.059853562197645	-1.812114961761178	0.000312782904882	0.000054351167611	0.173766426370952	0.572565811055405	1	0	2	5	3	3	3	4	3	4	7	6	6	4	3	6	5	8	8	7	10	7	8	9	9	8	6	11	9	9	9	10	12	10	11	10	13	11	12	11	11	12	9	11	12	10	12	14	13	12	13	13	13	14	14	14	15	14	14	15	14	15	14	14	15	15	16	15	16	19	18	17	17	16	19	18	19	17	17	19	21	17	19	19	22	20	20	22	24	23	24	25	28	27	29	29	29	29	31	32	31	30	33	32	35	34	36	36	35	38	38	38	40	39	42	41	44	2	0	1	6	3	2	2	1	1	0	3	10	15	7	0	8	6	8	0	4	23	3	7	12	15	9	17	3	27	12	7	26	4	24	23	19	28	21	43	0	25	3	6	30	0	0	10	39	25	0	35	40	40	41	0	40	22	47	50	52	42	31	44	26	0	28	42	61	63	82	46	65	31	13	69	74	50	66	40	4	62	31	7	82	60	39	83	66	71	23	76	91	81	90	92	85	93	0	97	0	0	93	92	86	104	97	109	106	0	103	109	106	112	111	0	102	114	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	4	3	1	2	3	1	4	1	2	3	1	4	1	2	2	1	1	1	1	1	5	2	1	1	1	5	1	2	1	1	2	1	1	1	1	4	1	1	1	1	3	1	3	1	2	2	1	1	1	4	1	3	6	2	1	4	1	3	4	2	2	7	1	3	3	1	3	4	6	3	1	3	2	2	3	1	1	1	1	1	2	4	4	1	2	1	1	1	2	2	1	1	1	1	6	2
62000	-563.837835053084405	-562.250814000737705	-1.587021052346707	0.000200673614442	0.000049325525040	0.245799753880163	0.510185533697137	0	-1	4	4	1	1	4	3	4	6	7	6	7	3	5	7	7	8	8	6	9	8	6	8	9	8	7	9	10	8	8	9	11	10	11	10	12	12	12	12	11	11	12	10	12	11	12	13	10	12	13	14	13	14	12	15	16	12	13	14	14	14	14	16	15	14	17	17	17	18	17	16	17	17	19	16	20	20	16	18	22	20	16	18	21	19	19	22	25	23	24	27	29	27	28	29	29	31	30	33	31	33	32	31	33	33	34	36	36	37	34	38	40	40	42	43	44	2	0	2	2	2	1	8	5	14	0	15	9	5	2	0	4	15	12	0	3	5	4	3	17	11	20	15	20	8	15	17	27	19	32	5	28	41	24	35	0	18	9	5	19	0	0	41	42	10	0	17	37	47	22	0	41	2	34	25	47	40	50	21	60	0	53	61	63	42	79	66	59	43	32	36	56	69	50	36	41	78	30	63	52	75	84	84	78	78	35	90	91	92	81	68	94	91	0	94	0	0	97	96	92	98	97	103	105	0	94	91	111	104	112	0	95	111	1	1	3	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	4	1	1	1	1	1	2	2	3	2	1	1	2	1	3	1	1	2	1	1	2	3	7	1	1	1	1	1	2	1	3	1	1	3	1	2	6	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	5	4	1	1	4	3	2	1	5	2	2	1	1	1	1	3	7	1	1	1	3	6	1	2	1	1	1	1	2	1	2	1	2	1	2	1	5	4	2	4	1	1	9	6
62500	-578.810804275709074	-577.142501891280858	-1.668302384428169	0.000417566699245	0.000089274637700	0.213797311570630	0.579707843592988	1	0	4	5	3	2	3	3	4	6	6	5	6	6	5	7	6	7	7	7	8	8	8	8	9	8	9	11	10	8	9	10	11	10	11	10	12	11	11	12	12	10	11	10	13	12	12	14	12	12	14	13	12	13	14	15	16	12	13	15	16	14	14	16	15	15	17	17	15	18	19	17	16	17	20	19	17	19	16	18	21	19	19	18	22	19	21	23	23	24	25	27	27	27	28	29	30	31	31	34	32	33	32	32	33	35	35	36	36	38	36	39	40	41	42	42	43	2	0	7	8	2	2	1	2	6	0	15	5	12	8	0	14	15	2	0	13	6	12	18	11	23	16	21	10	23	4	14	24	22	6	12	13	39	27	30	0	10	23	21	26	0	0	16	47	44	0	36	29	36	35	0	29	45	32	34	51	45	37	28	54	0	54	62	32	31	63	64	40	47	51	80	37	45	40	37	13	68	39	27	73	77	77	67	71	55	6	89	90	78	90	88	94	96	0	96	0	0	101	99	96	97	104	98	103	0	106	82	106	109	105	0	67	116	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	4	3	2	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	3	3	2	1	2	3	1	1	4	1	4	2	5	3	4	3	1	3	1	1	2	3	8	1	1	4	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	7	2	2	4	1	15	1
63000	-582.986158570029033	-581.373885847934503	-1.612272722094530	0.000292631761137	0.000068716442002	0.234822227549383	0.449286720394582	1	0	4	3	2	3	3	4	4	6	7	6	7	4	5	6	6	8	8	8	8	7	8	7	10	8	9	10	10	8	8	9	11	10	10	10	11	12	11	12	10	11	11	9	12	12	12	13	13	12	14	13	13	13	14	16	15	13	14	14	15	15	13	15	15	15	14	17	16	19	18	18	17	17	17	18	20	16	20	19	21	20	18	19	21	20	19	23	25	22	25	26	28	27	30	27	28	30	30	34	31	32	32	32	34	33	35	36	36	38	37	39	39	39	43	42	42	2	0	7	2	2	2	1	4	4	0	4	4	15	6	0	4	14	6	0	16	6	4	6	15	23	24	10	9	17	24	7	4	5	23	19	44	31	28	30	0	19	6	15	12	0	0	32	20	42	0	58	21	41	43	0	60	41	43	8	47	48	52	25	20	0	60	48	66	52	73	49	48	45	6	53	57	78	67	33	16	84	39	11	48	37	68	42	81	90	60	78	80	80	90	93	89	92	0	97	0	0	89	88	95	104	92	92	107	0	105	62	109	110	111	0	74	113	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	3	2	1	1	2	4	2	1	1	4	6	1	1	1	1	1	2	1	1	4	3	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	4	1	1	1	2	3	1	1	1	1	2	1	3	2	2	10	2	1	1	1	6	6	1	5	6	2	5	1	3	1	1	3	3	3	3	4	1	1	1	1	2	1	1	3	3	1	1	3	5	1	1	2	11	2	1	1	1	14	2
63500	-597.583109747943922	-595.927429343979838	-1.655680403964058	0.000260701386226	0.000056882019565	0.218188404705213	0.501613456523130	1	0	3	5	3	2	2	3	4	7	6	5	6	5	5	5	6	8	6	7	9	7	8	8	8	6	9	10	10	8	5	10	11	11	10	10	12	11	12	10	11	11	11	10	13	11	12	14	11	13	10	13	14	12	16	16	15	14	13	14	16	14	15	16	15	15	17	16	16	17	19	17	17	17	16	19	19	19	17	19	22	19	17	19	22	19	21	22	24	21	24	26	29	27	29	27	29	30	31	32	31	33	32	33	34	33	35	37	37	37	37	39	39	39	42	42	42	2	0	6	7	2	2	2	6	5	0	8	8	16	6	0	2	8	2	0	14	6	13	13	17	9	15	17	13	21	12	8	22	36	51	17	5	46	9	27	0	31	20	1	30	0	0	36	16	30	0	19	30	37	14	0	34	26	29	5	17	60	51	32	1	0	59	38	59	57	49	56	48	75	6	47	54	74	54	2	20	86	44	9	79	83	65	84	86	85	60	56	80	96	80	96	92	96	0	97	0	0	99	89	99	103	97	103	105	0	94	59	105	93	107	0	97	112	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	3	1	1	3	1	1	1	3	1	1	3	1	1	1	1	1	1	2	3	1	3	2	1	2	1	5	1	1	1	1	5	1	1	2	2	1	3	1	2	6	2	5	3	1	2	1	6	1	1	4	1	1	2	1	2	1	7	2	3	1	4	7	7	1	4	4	1	3	2	1	1	1	6	5	3	1	3	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	4	12	2	4	3	1	8	2
64000	-553.868649849710096	-551.730839223376393	-2.137810626333682	0.000381902889315	0.000045807309413	0.119944914516998	0.475314354582607	1	-1	3	4	2	1	3	3	3	7	7	6	6	5	4	6	6	8	5	6	8	8	7	8	9	8	7	10	9	9	6	10	10	10	9	10	12	11	10	11	11	9	12	9	12	11	12	14	12	12	13	13	13	15	16	16	14	14	14	14	14	16	14	15	15	15	16	15	17	18	18	17	18	18	19	18	20	19	19	16	20	19	19	19	22	20	20	22	25	23	23	27	29	27	28	28	30	31	30	34	31	32	31	33	35	33	36	35	37	38	37	37	37	39	42	42	43	2	0	1	6	2	2	6	5	1	0	15	15	7	9	0	6	4	6	0	15	5	19	6	17	13	15	13	26	10	14	9	10	42	25	23	15	18	18	11	0	26	6	4	19	0	0	38	3	32	0	40	27	32	21	0	59	40	43	40	49	38	66	22	57	0	53	57	31	49	59	18	16	67	11	67	67	71	25	45	6	71	7	41	70	42	84	69	87	90	42	87	77	92	89	92	77	93	0	88	0	0	97	92	101	100	101	104	97	0	111	83	107	105	111	0	111	111	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	4	1	1	3	1	4	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	3	4	1	1	1	1	6	1	1	1	3	2	4	1	1	3	1	2	1	2	1	3	1	1	1	1	4	3	2	6	5	1	5	1	1	1	4	3	8	1	6	4	1	7	1	1	2	1	5	2	4	2	1	1	4	1	1	4	1	1	1	3	1	1	1	1	3	1	1	8	1	1	1	1	2	3
64500	-555.105197992661829	-553.433898298237295	-1.671299694424502	0.000252171086210	0.000053657150177	0.212780739390664	0.519275622831114	1	0	2	4	2	2	3	3	3	5	7	6	7	6	5	7	7	6	8	7	9	6	8	9	10	9	6	10	11	9	8	10	12	10	11	10	13	11	12	11	12	11	11	11	11	12	12	15	12	12	14	14	13	15	16	14	15	13	13	14	14	15	14	17	15	16	15	16	17	18	17	15	16	17	20	18	17	19	16	19	22	19	20	19	21	20	20	23	23	23	23	25	29	27	29	27	30	29	30	33	32	32	32	32	34	35	34	37	36	38	37	39	37	41	42	41	41	2	0	1	2	2	2	1	3	1	0	6	10	4	2	0	15	3	6	0	7	16	6	22	17	22	12	9	17	15	16	14	15	30	17	21	31	26	32	32	0	15	9	5	21	0	0	15	30	25	0	20	46	39	38	0	40	24	40	21	49	39	28	36	60	0	51	60	37	67	62	52	41	60	13	69	79	46	66	31	23	83	41	25	77	67	84	84	81	85	30	69	71	81	92	96	91	96	0	84	0	0	97	95	99	103	98	104	102	0	105	75	94	93	110	0	110	109	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	2	1	2	1	2	1	1	1	3	2	2	3	1	1	2	1	2	1	1	2	1	1	1	3	3	4	1	1	1	3	3	1	1	4	1	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	2	2	1	1	5	2	1	3	1	4	6	1	5	6	1	3	1	1	1	1	7	2	4	3	1	1	3	2	1	3	1	1	1	2	1	1	2	1	2	1	1	8	5	4	1	1	1	3
