step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
59000	-1372.745972678825183	-1371.126279361037632	-1.619693317787443	0.000801193748238	0.000185710893739	0.231792739455758	0.238464675100341	0	1	3	3	2	5	6	6	6	6	8	7	9	9	8	7	10	11	8	13	12	12	11	11	13	13	14	13	12	13	15	15	12	14	15	15	16	15	16	17	17	15	17	16	18	17	17	16	16	19	15	16	18	18	18	20	17	18	20	19	19	18	19	21	21	17	22	19	23	22	20	21	23	23	21	23	22	21	23	23	27	26	26	25	25	26	28	28	27	28	29	29	28	31	29	29	30	34	32	32	35	35	34	35	35	36	33	36	37	38	39	38	42	41	45	45	47	47	54	0	1	2	2	2	2	4	1	1	2	2	6	8	2	6	2	8	1	2	8	6	2	4	4	12	15	8	5	8	7	5	13	9	21	7	9	35	20	36	12	21	34	39	19	33	17	28	27	0	40	21	29	25	36	31	36	28	29	15	29	21	25	23	22	20	23	52	55	71	9	46	13	23	12	27	71	46	24	38	9	13	38	69	65	60	19	40	40	11	47	18	38	80	16	23	82	51	75	47	57	47	79	26	75	72	72	65	66	75	64	47	65	18	19	65	103	95	111	113	1	1	1	1	1	2	2	2	3	2	5	1	2	4	1	3	3	7	4	3	4	6	4	5	3	5	3	5	3	3	6	3	4	1	5	3	1	1	1	7	2	1	1	5	3	5	3	1	1	2	2	2	2	2	3	5	2	3	6	5	5	2	4	4	4	3	3	1	1	8	1	4	7	9	2	1	3	5	4	7	10	4	1	2	4	9	7	7	7	6	6	7	4	15	8	2	8	6	8	7	8	6	9	7	7	8	5	10	9	9	11	5	14	13	12	6	10	3	7
59500	-1440.769627653121688	-1439.166018557323241	-1.603609095798396	0.000792711751784	0.000189036162561	0.238467718102233	0.224983758423135	0	1	3	5	3	5	6	5	7	7	8	7	9	10	8	8	8	11	9	13	10	9	10	12	13	14	13	13	13	13	13	14	13	15	14	15	15	15	17	17	16	15	15	16	19	18	18	17	17	19	17	18	18	19	18	19	16	19	20	19	17	19	20	17	22	18	23	19	22	23	19	21	19	22	22	22	22	22	23	23	27	24	26	26	26	28	27	28	26	27	29	28	28	31	26	28	28	33	30	31	34	33	33	36	36	36	34	37	38	39	38	41	42	42	45	47	48	47	51	0	1	2	5	2	5	4	5	8	3	9	7	9	13	12	2	9	2	1	7	15	10	13	8	9	9	9	8	16	16	5	23	10	16	15	33	27	26	27	36	17	1	5	24	10	28	16	16	0	34	38	17	26	55	37	34	27	37	20	36	42	14	26	14	68	26	15	20	10	20	20	60	16	44	38	44	38	42	78	71	70	20	42	51	41	67	45	51	67	70	71	71	67	61	61	70	69	64	71	31	66	52	35	73	45	67	76	96	32	90	27	45	86	45	77	83	114	103	105	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	6	3	3	1	1	1	3	4	4	4	4	2	3	6	3	2	2	3	1	1	1	2	1	4	6	4	3	9	3	6	4	1	3	1	7	2	1	1	2	1	3	4	2	1	5	4	3	2	2	6	3	7	4	2	1	5	3	3	3	3	2	1	2	2	6	9	5	6	3	3	6	3	2	7	4	3	7	5	2	2	8	5	12	8	7	12	9	10	7	7	6	14	7	10	11	8	12	11	9	4	6	5
60000	-1361.359399885164521	-1359.721613956874307	-1.637785928290211	0.000742438237746	0.000166855388576	0.224739756242848	0.233748656239050	-1	0	3	5	4	5	3	5	7	6	7	5	10	10	8	6	10	11	10	12	11	11	12	12	12	11	13	14	12	14	14	14	14	16	15	16	15	15	16	17	16	14	17	18	17	18	17	17	16	19	17	17	19	18	19	19	18	18	19	19	19	18	20	21	21	20	23	21	22	22	21	19	22	23	22	22	23	21	24	23	28	26	23	26	26	27	28	27	26	27	29	26	28	31	27	29	30	33	31	31	33	35	34	35	34	35	36	37	38	38	39	40	42	41	45	46	48	49	53	0	1	1	7	7	1	2	1	3	5	7	1	2	2	3	5	15	2	10	10	16	3	17	16	12	3	15	15	5	2	22	7	12	31	20	25	29	26	29	29	21	6	4	21	8	4	26	4	0	28	20	15	23	14	25	37	22	28	54	31	15	21	31	31	35	3	32	22	31	19	11	22	38	10	11	62	72	46	38	46	59	35	35	22	52	77	48	52	25	38	69	79	45	59	64	77	65	30	80	77	82	79	96	44	13	75	14	96	43	81	52	78	82	91	96	87	114	112	87	1	1	2	2	1	3	2	3	2	1	3	3	5	5	2	1	1	5	2	3	3	5	1	3	4	3	2	3	3	9	2	5	3	1	2	3	2	1	3	2	3	4	7	6	8	7	3	5	1	2	3	6	2	4	2	1	5	3	1	2	5	4	2	3	2	10	5	3	3	7	6	4	5	8	4	3	2	2	5	2	4	6	4	5	4	2	5	5	8	4	3	1	6	7	3	2	4	10	5	2	4	6	3	9	8	5	14	6	12	7	9	9	8	10	9	10	3	5	10
60500	-1409.237209455352058	-1407.596947788462785	-1.640261666889273	0.000746146230352	0.000166994446117	0.223809274005766	0.242088849654956	-1	1	4	4	3	5	3	6	6	6	8	7	8	8	8	7	9	10	8	13	9	11	11	10	13	12	14	13	13	13	13	14	15	16	15	15	15	14	16	17	16	15	17	17	18	18	17	13	16	20	17	17	18	19	18	20	19	17	20	19	19	18	19	21	21	21	22	19	21	23	21	21	22	22	23	21	23	23	21	22	28	27	26	26	24	27	25	28	27	28	29	28	28	32	28	29	31	34	32	32	34	34	34	35	34	35	35	38	37	38	39	37	42	40	45	46	49	47	54	0	1	7	7	2	5	2	5	2	6	5	1	7	10	16	5	15	8	7	1	6	3	17	12	22	14	13	9	11	21	6	5	12	32	12	11	21	14	19	39	26	22	29	7	35	34	39	19	0	24	27	28	23	37	22	34	38	36	33	36	26	23	32	21	39	47	33	33	47	21	13	21	38	39	74	53	38	47	38	28	12	12	39	65	80	19	28	65	21	65	76	73	72	47	51	9	85	39	57	73	72	72	90	76	25	65	75	61	72	32	90	20	72	77	84	93	111	96	106	1	1	1	1	1	2	1	2	3	1	2	3	2	1	1	1	1	2	3	8	4	4	1	2	1	2	3	3	2	2	5	5	4	2	4	3	2	4	7	1	2	2	2	8	2	2	1	2	1	5	1	2	5	2	4	3	4	2	2	2	3	4	4	7	3	2	4	2	2	7	6	8	3	4	1	1	5	5	2	4	10	12	4	3	1	10	4	4	8	3	6	4	6	6	5	12	5	11	7	4	10	9	3	7	11	12	4	11	7	10	7	14	10	10	8	11	4	7	8
61000	-1426.179286594778205	-1424.615288483153790	-1.563998111624496	0.000845594059708	0.000217182313216	0.256839923036872	0.234830297963624	1	2	3	3	3	4	5	5	7	5	6	8	10	9	9	7	7	9	10	13	11	12	10	10	13	11	13	14	11	12	14	15	15	16	13	14	16	16	16	16	17	14	16	17	18	18	17	15	16	19	17	18	17	18	19	19	16	19	21	19	20	17	19	20	22	21	22	19	21	19	21	21	21	21	23	23	22	22	23	21	27	27	25	25	25	28	26	27	28	27	29	26	28	32	28	30	30	33	31	31	35	33	34	35	36	34	35	37	38	39	39	39	42	42	45	46	47	45	54	0	1	2	1	1	2	6	5	11	6	6	6	7	7	16	6	7	1	9	26	9	3	18	3	14	12	29	2	4	12	24	14	36	33	29	30	2	18	24	19	28	5	36	25	40	32	35	5	0	31	13	57	15	40	36	31	9	24	29	44	40	27	51	18	61	68	15	15	37	48	53	37	48	21	71	44	22	58	25	19	42	53	71	40	47	48	48	48	28	68	19	35	78	68	42	37	74	44	57	75	44	51	37	74	67	51	47	69	70	51	84	73	73	79	104	67	110	109	113	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	4	2	2	2	4	1	3	1	1	1	5	4	2	2	4	1	1	1	2	6	4	3	3	1	6	1	2	1	1	2	6	1	1	4	1	4	1	4	2	3	6	4	2	3	2	1	5	1	1	8	5	2	2	2	3	3	6	1	3	5	2	5	7	9	7	2	4	4	6	7	5	7	3	9	6	3	6	8	8	5	8	11	2	10	9	10	6	9	8	8	8	10	13	9	9	12	8	6	8	4	2	8
61500	-1292.720913803256735	-1291.063012320541702	-1.657901482715135	0.000673401256013	0.000146399089176	0.217402459334561	0.276606018772949	0	1	2	5	2	3	4	6	7	6	6	8	9	9	8	8	9	10	9	12	11	11	12	12	11	13	14	13	12	14	15	14	15	15	15	16	13	15	14	16	17	15	16	18	19	19	17	17	16	19	18	17	18	18	18	20	19	19	21	20	20	19	19	21	20	18	22	20	23	21	21	21	23	23	22	22	23	20	22	23	26	27	26	24	26	24	27	24	28	28	29	28	28	30	28	29	30	35	31	31	33	33	35	33	34	36	35	37	39	39	39	38	43	41	44	45	48	48	50	0	1	2	6	2	2	6	3	8	7	6	7	2	15	8	2	1	4	9	12	14	5	8	2	12	3	22	16	5	16	20	19	23	23	24	30	23	19	16	39	10	37	37	8	30	37	23	8	0	37	19	14	25	13	8	37	26	42	19	22	53	15	3	29	66	26	39	55	23	52	52	29	38	9	35	48	78	29	66	19	61	78	78	29	61	79	55	78	86	55	86	62	74	61	17	78	17	55	32	86	66	32	83	57	44	70	57	64	76	48	76	92	82	69	88	97	110	98	95	1	1	1	1	1	1	1	3	1	1	2	2	3	1	1	4	5	3	2	2	1	5	3	5	1	5	2	3	7	3	2	3	2	2	2	1	1	4	4	1	4	2	1	4	3	2	3	8	1	3	4	5	4	4	8	5	3	3	6	4	1	6	8	5	1	3	4	1	6	3	2	4	5	8	3	2	1	2	2	6	4	5	2	6	3	1	4	2	2	6	5	4	2	5	10	5	12	13	7	4	6	8	5	7	10	7	8	6	9	12	8	7	9	9	8	7	3	5	11
62000	-1405.727757342397126	-1404.138867311357671	-1.588890031039548	0.000706524280386	0.000173062562218	0.244949207016394	0.269423908674747	-3	1	3	3	3	3	6	5	8	6	6	7	8	10	8	8	9	11	8	13	9	12	11	12	12	13	11	14	13	13	14	14	14	15	15	15	16	15	16	16	16	14	17	18	17	19	17	16	16	19	17	18	19	16	18	20	18	19	20	19	17	19	20	20	21	19	21	19	21	22	21	21	22	21	22	21	21	22	22	23	26	26	26	25	25	26	28	27	27	26	29	27	27	28	28	30	30	34	29	29	34	35	33	33	35	36	36	38	38	39	39	39	42	41	45	46	49	48	53	0	1	1	1	2	2	1	5	11	6	4	10	4	6	2	6	3	13	10	23	12	17	19	5	13	25	15	23	5	14	17	13	18	14	13	21	4	23	22	27	4	8	11	29	23	61	29	33	0	22	29	29	38	18	22	39	21	39	17	21	15	24	61	24	43	19	24	35	19	29	14	35	25	29	77	37	52	32	44	38	38	65	64	78	64	75	36	36	24	67	64	69	41	77	37	64	38	44	82	76	76	60	71	35	67	47	84	73	59	85	80	84	57	99	61	103	115	98	103	1	2	3	2	1	1	5	1	1	2	2	1	3	5	3	3	3	2	1	1	2	2	2	5	2	1	2	2	5	2	3	3	1	2	3	4	7	2	1	2	8	4	6	2	2	2	2	1	1	4	4	2	2	2	2	1	4	2	5	7	5	2	2	3	2	7	5	1	6	4	5	3	4	4	1	2	1	3	1	3	6	3	5	1	2	2	9	6	8	3	5	4	5	2	6	5	5	7	2	4	6	9	8	9	8	9	3	7	8	6	6	8	14	6	12	8	2	6	9
62500	-1334.135902429476118	-1332.488312670863706	-1.647589758612486	0.000811304902883	0.000179380453897	0.221101158466259	0.263413238721173	0	2	4	5	3	2	6	5	6	5	7	4	10	10	8	9	10	10	10	12	10	11	11	12	13	14	14	13	13	13	15	13	15	16	14	14	14	16	17	16	17	15	17	17	18	19	17	16	17	19	17	16	19	18	17	20	18	19	19	19	19	20	20	19	20	19	22	19	23	22	21	21	22	23	22	21	23	22	23	22	27	26	25	25	25	28	27	27	27	28	28	27	29	32	28	28	31	35	31	31	32	35	34	35	35	36	35	37	38	39	39	41	42	38	46	46	48	48	51	0	1	2	5	1	1	12	5	12	12	3	6	10	2	9	12	3	4	9	6	15	11	12	16	9	7	25	8	22	11	10	9	28	19	15	14	23	2	5	9	13	14	32	40	43	51	14	29	0	43	10	25	15	48	14	64	16	37	40	30	20	13	43	13	44	19	13	13	14	65	40	60	16	76	40	40	68	57	23	40	44	40	59	70	14	13	26	41	67	87	62	35	26	68	57	68	80	40	67	67	80	31	70	71	75	83	90	67	84	97	89	84	61	47	96	69	102	102	102	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	3	5	2	2	5	1	2	4	2	3	7	1	3	1	3	6	5	2	4	2	3	1	9	8	4	4	4	2	1	1	1	4	2	1	1	6	2	3	1	3	1	4	3	2	3	4	5	2	6	2	5	6	5	6	2	2	2	6	1	2	3	2	2	6	3	4	5	3	2	7	11	8	5	2	1	4	7	8	6	4	5	5	12	5	6	7	10	6	6	4	6	3	7	10	5	5	8	11	8	10	12	7	5	8
63000	-1350.662353943577273	-1349.040448150020893	-1.621905793556350	0.000790219554727	0.000182465974541	0.230905415399274	0.216770905182685	1	2	3	4	3	4	6	5	7	6	6	7	9	10	9	8	8	9	9	12	11	12	10	12	13	13	14	13	14	14	15	14	15	16	15	16	15	14	16	17	16	15	15	17	18	18	18	16	15	19	17	18	18	18	17	20	17	18	20	18	19	19	19	20	20	19	20	21	23	22	22	22	21	20	21	22	20	22	23	22	26	25	25	24	24	27	27	26	28	27	29	28	28	32	28	29	30	34	30	31	35	33	34	34	36	36	36	35	39	39	40	41	43	41	45	47	47	48	54	0	1	2	2	2	2	1	5	10	6	8	6	17	17	3	4	12	7	9	12	23	1	3	23	14	9	15	23	7	24	19	23	7	27	26	1	15	19	7	17	26	18	24	19	26	29	10	30	0	29	5	15	42	27	34	29	19	44	42	27	37	26	23	15	32	19	15	12	42	42	65	23	32	44	15	35	23	57	61	63	25	33	67	63	37	38	51	22	65	65	22	59	75	67	65	26	23	23	67	44	22	44	59	83	63	85	83	84	78	68	73	76	89	85	77	93	101	93	115	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	2	1	2	1	2	1	7	3	1	1	3	3	1	4	1	4	2	5	2	1	8	3	3	3	3	2	4	2	4	3	3	7	1	1	2	7	4	2	2	1	2	2	1	2	3	1	3	5	6	3	5	6	8	5	5	2	5	3	1	8	4	5	3	2	1	6	5	2	3	3	8	7	7	4	6	8	4	3	5	4	7	9	12	5	9	14	8	8	5	10	7	5	8	9	7	8	8	8	10	16	9	5	9	5
63500	-1377.190573404985798	-1375.534066749019530	-1.656506655966233	0.000766293642467	0.000166971823793	0.217895353085597	0.238178546511906	0	1	3	5	4	3	6	5	5	6	8	8	7	10	9	7	9	8	10	12	11	11	12	12	12	13	11	12	14	13	14	14	15	15	16	16	15	15	17	17	15	14	16	18	18	18	16	17	17	19	17	17	18	18	19	19	19	19	20	17	19	20	19	21	22	20	22	20	21	23	22	22	23	23	22	22	21	22	23	23	27	24	26	25	25	27	28	27	27	29	27	28	29	30	28	28	30	35	30	32	34	34	35	35	35	35	33	37	37	39	40	41	43	42	46	46	48	46	54	0	1	2	5	3	2	8	3	6	6	6	6	9	16	12	10	9	3	10	19	6	4	1	8	11	12	8	19	1	17	16	21	21	21	29	21	27	13	33	6	15	26	23	9	34	1	14	5	0	12	9	7	29	30	11	27	25	18	32	22	20	17	52	62	11	13	52	29	14	24	64	53	17	9	77	48	58	35	58	77	26	17	64	75	21	51	74	79	46	29	25	89	44	25	35	52	48	38	52	83	59	46	83	59	75	57	83	66	19	78	84	89	88	83	82	74	110	93	110	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	3	3	2	1	4	3	5	3	2	4	3	2	6	2	5	2	1	2	2	2	2	3	1	9	3	1	1	9	1	8	2	8	1	6	3	5	2	3	4	4	4	5	3	3	4	4	1	1	6	5	3	3	3	6	1	3	7	10	1	4	2	3	2	1	8	6	2	2	9	4	2	2	4	7	7	1	6	6	4	5	7	10	7	3	9	8	5	7	7	7	4	8	9	9	6	7	7	7	16	11	4	9	7
64000	-1390.277793507228807	-1388.638145030930900	-1.639648476298000	0.000909795484823	0.000203829662676	0.224038991263728	0.244658339529534	0	1	3	5	4	5	6	5	8	6	7	6	8	9	8	6	10	10	10	12	11	11	12	12	12	14	14	12	13	13	14	14	15	15	13	13	16	15	17	14	16	15	17	16	19	19	18	16	17	19	17	16	18	19	17	20	18	18	18	19	19	19	20	20	21	20	22	20	23	22	22	21	22	22	20	20	22	21	20	23	27	23	24	24	23	26	26	27	28	28	29	28	25	30	29	29	30	35	31	31	34	34	33	36	33	33	35	37	37	38	40	41	43	41	46	46	48	49	53	0	1	2	3	1	2	3	2	5	2	10	2	8	8	16	2	16	1	15	7	13	2	3	13	9	9	25	11	11	11	24	19	8	7	10	10	20	30	42	36	36	17	31	19	43	20	22	2	0	4	34	1	20	17	5	29	26	12	21	40	6	33	25	57	26	17	41	22	60	60	76	18	53	21	53	38	75	15	32	32	63	71	64	71	22	69	56	13	26	75	12	65	52	32	44	82	79	74	64	54	74	70	77	77	69	86	86	44	84	72	23	48	81	64	52	78	104	61	89	1	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	3	5	1	3	2	5	5	2	2	3	2	2	3	4	1	1	5	3	4	3	2	2	1	1	1	2	1	3	1	4	4	8	1	5	1	8	3	6	8	5	2	5	4	3	9	2	4	1	3	5	3	5	2	2	1	5	2	5	2	2	2	7	3	4	3	1	1	1	5	2	3	9	7	4	13	4	3	8	7	2	4	6	7	7	7	5	4	8	6	4	6	9	5	9	15	10	8	11	16	16	8	11	12
64500	-1410.160999124698037	-1408.530101067670103	-1.630898057027987	0.000635071927185	0.000144397136428	0.227371310628978	0.237313027033296	-1	1	2	4	3	2	6	6	8	6	8	7	8	8	9	8	9	10	9	13	12	11	11	9	10	13	11	13	12	14	12	13	14	16	16	15	13	16	16	16	17	15	17	17	17	19	18	16	16	20	18	16	16	18	17	19	18	17	18	18	18	17	19	19	20	19	23	20	22	22	21	21	22	22	22	23	22	21	23	22	28	27	25	24	25	27	27	27	27	28	29	29	26	31	28	30	30	34	29	28	34	33	35	34	35	34	33	38	37	37	38	41	42	41	46	46	47	48	54	0	1	1	5	1	2	2	2	1	4	3	3	6	8	6	12	6	10	12	24	12	9	2	5	12	13	19	8	5	17	11	12	28	22	10	32	7	25	3	16	2	11	9	25	34	37	13	32	0	30	9	13	31	23	16	37	15	37	13	18	52	26	52	13	19	14	71	51	14	19	7	57	25	13	25	19	52	59	60	19	61	79	74	61	44	61	52	31	64	77	38	65	43	59	7	83	77	77	23	41	59	57	86	44	74	32	83	71	100	81	81	51	64	57	97	93	93	74	99	1	1	2	1	2	1	4	2	4	2	3	2	2	2	5	1	3	2	2	2	3	1	7	3	2	3	1	3	3	2	2	4	1	3	6	1	3	3	6	3	6	3	5	3	1	4	5	1	1	3	4	4	1	4	5	3	5	3	4	5	1	2	2	4	4	5	1	1	6	7	5	1	6	6	6	4	3	1	1	7	4	2	2	4	4	3	6	7	4	3	6	6	4	5	8	4	5	5	9	4	9	8	5	9	3	10	4	9	4	4	6	11	12	13	9	14	11	14	13
65000	-1321.405021045554349	-1319.792194150853220	-1.612826894701018	0.000840537861655	0.000197184367933	0.234593082511506	0.245020742729187	0	2	2	4	3	4	5	5	7	7	5	7	9	9	6	9	10	10	8	12	12	11	11	11	13	13	13	14	12	13	13	14	15	15	15	16	15	16	16	16	17	16	15	17	17	19	18	16	16	19	18	17	18	18	18	19	18	18	21	19	20	18	19	21	22	20	21	21	23	21	22	22	22	23	21	22	22	23	23	20	27	27	25	26	26	27	26	28	28	29	30	27	28	32	28	27	29	34	32	28	33	35	32	36	35	35	34	38	37	37	39	40	43	41	46	47	48	48	53	0	1	1	2	2	3	6	5	5	3	6	6	3	6	1	2	19	8	6	6	12	9	19	9	14	18	19	15	16	10	24	7	29	11	14	16	23	19	29	7	19	9	9	28	23	6	7	37	0	10	31	26	38	29	22	45	23	45	13	52	50	35	33	31	41	9	60	42	43	30	41	66	50	52	13	23	28	30	14	41	73	85	77	61	73	83	40	74	83	86	44	65	59	40	44	25	51	44	61	57	73	86	83	86	16	85	90	77	77	77	85	89	91	71	97	87	28	66	87	1	1	1	1	1	1	1	1	2	2	1	2	3	2	3	3	1	3	2	4	1	2	2	2	3	1	2	6	1	4	2	5	2	6	2	3	2	4	2	6	5	5	4	2	3	9	6	1	1	5	3	2	1	2	4	2	3	1	8	1	1	1	1	4	2	8	1	2	5	4	4	2	2	3	5	5	3	5	5	1	4	1	2	3	2	1	5	3	2	1	5	2	3	9	5	6	5	8	6	6	4	3	3	4	10	5	3	9	6	7	7	6	7	14	10	11	13	17	14
65500	-1305.265814975839930	-1303.678600159807274	-1.587214816032759	0.000816874187360	0.000200715197697	0.245711274518498	0.253488858089954	0	2	4	5	4	5	3	5	8	6	8	7	9	10	9	5	9	10	9	13	11	12	11	12	12	14	14	14	13	12	14	11	15	14	15	14	14	15	13	18	16	15	16	17	19	17	18	17	16	20	18	17	16	17	19	19	17	18	21	19	19	19	20	20	22	20	23	20	22	23	22	22	22	22	23	21	22	22	24	22	28	26	24	24	26	27	26	27	28	28	29	28	28	30	28	30	29	34	31	31	34	34	34	35	35	35	36	38	38	37	38	41	43	41	46	46	47	49	54	0	1	7	7	1	1	1	7	1	16	16	5	12	11	12	1	2	4	7	16	14	17	18	19	13	16	10	1	8	2	13	18	19	2	39	2	19	9	2	14	34	27	5	39	53	9	9	9	0	31	39	18	17	27	40	24	30	22	6	14	17	34	38	53	27	35	23	48	35	29	29	31	29	61	31	60	25	40	34	17	51	35	26	60	30	29	40	38	32	38	35	69	79	60	44	57	38	69	76	76	76	38	75	73	27	67	64	92	44	75	64	75	80	84	98	93	107	28	102	1	2	1	1	2	3	2	1	3	1	2	1	1	1	1	2	3	2	4	5	1	1	1	2	2	5	4	7	5	6	2	1	3	4	1	7	2	3	5	5	1	1	7	3	2	3	4	4	1	4	2	2	5	1	1	3	3	2	9	4	3	3	3	4	5	2	5	1	3	6	4	5	3	1	3	1	6	2	5	7	4	6	4	3	6	6	3	6	11	8	6	4	4	6	5	7	6	4	6	4	8	11	5	6	10	5	8	7	12	5	7	10	11	9	5	10	7	19	10
66000	-1391.735005369734381	-1390.096768705803470	-1.638236663930968	0.000779653569174	0.000175086610977	0.224569754951908	0.209826564273492	-1	1	4	4	3	5	6	3	7	7	7	6	9	9	9	8	8	10	10	12	12	11	11	10	13	14	14	14	13	13	14	15	15	15	16	15	15	16	14	18	16	15	16	15	18	17	16	16	14	19	16	17	15	17	18	19	18	17	21	17	20	19	18	21	22	20	22	21	23	22	21	20	23	23	20	21	22	21	23	23	28	25	24	25	25	27	27	27	26	28	29	28	27	31	28	29	30	35	31	30	35	34	34	36	36	36	34	37	39	39	39	40	40	42	45	46	47	48	53	0	1	1	8	1	1	8	2	7	1	1	2	2	8	3	8	4	17	8	14	8	15	17	15	17	15	16	3	8	3	20	16	24	13	36	3	11	27	3	20	9	24	21	27	13	27	25	18	0	60	28	39	17	32	36	2	35	5	26	12	29	26	26	57	44	16	37	37	75	21	35	32	27	40	35	35	40	38	10	64	57	51	21	45	64	58	56	82	27	30	59	37	37	82	38	82	29	86	85	71	73	69	75	85	58	37	77	85	32	76	40	84	51	56	99	110	110	87	93	1	1	3	1	2	4	1	1	1	4	3	3	4	2	2	2	2	1	3	2	4	1	2	1	3	3	3	5	6	5	1	3	3	5	1	4	5	2	5	3	4	3	2	1	6	1	3	3	1	1	1	2	3	1	2	11	1	7	3	5	3	3	2	2	5	6	4	3	2	5	3	2	6	1	2	2	3	3	9	1	8	4	7	3	2	5	4	1	8	5	4	8	6	3	4	2	8	4	2	5	7	6	6	6	8	12	5	6	13	11	9	9	12	10	9	5	4	12	10
