step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57000	-793.199918318477444	-799.139115537562702	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682089353962881	-1	1	3	4	3	4	5	5	7	6	6	7	8	9	8	9	9	10	10	11	11	11	11	12	13	13	12	13	12	12	14	15	14	15	15	15	15	15	16	17	17	16	14	17	17	18	16	16	17	17	17	16	18	19	18	19	18	19	20	20	20	19	19	19	21	20	23	20	21	22	22	22	21	21	22	21	22	22	23	23	25	27	25	25	26	26	27	27	27	27	28	28	28	30	26	29	31	33	30	32	33	34	33	35	35	36	35	38	38	37	40	40	42	41	45	47	48	49	53	0	1	2	2	2	3	6	5	7	7	5	7	9	12	9	9	9	11	13	17	7	18	15	4	19	27	21	22	22	18	23	25	30	24	25	28	30	25	33	21	31	33	24	32	28	33	35	43	0	33	25	21	41	42	42	42	44	46	32	41	47	53	36	35	64	35	62	53	35	59	59	62	44	60	64	66	61	66	64	44	76	65	76	61	66	84	0	95	83	84	84	83	87	85	84	81	85	94	95	99	99	101	100	98	98	101	102	107	107	107	107	109	108	111	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	5	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	2	1	1	2	2	3	1	2	2	1	3	2	1	2	1	1	1	2	1	2	1	2	2	2	3	2	3	2	2	3	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1
57500	-750.260028585948135	-756.199225805033393	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684593122043782	-1	1	3	4	3	3	6	5	7	6	7	7	9	8	8	8	8	10	10	11	10	12	11	11	12	13	14	12	11	12	13	13	14	15	14	15	15	14	17	17	16	16	16	17	18	17	17	15	15	19	17	17	18	18	17	19	19	18	20	18	19	19	20	19	21	21	23	21	22	22	21	21	22	22	21	23	21	23	23	23	26	26	24	26	26	27	27	27	27	28	28	28	28	30	29	30	30	34	31	32	35	34	33	36	35	34	36	38	39	38	40	39	43	41	46	47	47	48	54	0	1	2	2	2	2	4	5	6	6	5	7	10	7	9	9	9	11	7	21	17	29	7	11	19	21	26	18	11	24	9	19	30	24	25	29	24	25	33	26	23	33	24	35	29	33	35	24	0	46	19	27	41	42	42	42	47	46	35	31	51	53	45	35	57	51	62	53	59	61	59	62	59	60	51	66	51	66	71	57	76	73	76	76	83	83	0	84	84	84	84	83	87	91	88	88	92	84	95	95	99	99	95	98	94	100	102	107	107	107	112	107	109	112	113	0	0	0	0	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	2	3	1	2	2	3	2	1	2	1	1	3	2	1	2	1	2	1	1	3	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	5	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1
58000	-763.610296399816207	-769.549493618901465	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676711212222467	0	2	3	4	3	4	5	6	6	7	6	7	9	9	8	7	8	10	9	12	10	11	10	11	12	14	14	14	12	12	12	15	14	15	15	15	15	16	17	17	16	16	16	17	18	17	17	13	17	19	18	17	19	18	18	19	18	19	21	19	20	17	20	20	22	20	22	21	22	22	21	22	22	22	22	23	22	22	24	23	27	26	26	25	26	28	27	27	28	27	28	29	29	30	29	29	29	34	32	31	33	34	34	35	33	35	36	38	38	37	39	40	43	41	45	46	48	48	52	0	1	2	2	2	2	6	2	7	7	5	7	9	10	9	9	7	11	9	17	14	18	15	18	19	21	21	22	22	18	16	25	18	48	25	22	33	25	33	27	31	33	48	25	28	33	32	24	0	46	32	26	62	42	42	55	44	46	47	41	38	41	36	35	44	35	62	53	61	66	64	53	32	41	61	61	61	66	71	44	76	65	76	61	76	81	0	84	84	84	84	81	87	88	88	88	83	81	95	95	100	99	99	94	94	95	102	107	107	107	107	109	108	112	113	0	0	0	0	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	2	1	1	3	2	2	1	2	2	1	2	1	3	2	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	1	2	3	3	1	1	1	1	2	3	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1
58500	-802.492386390314550	-808.431583609399809	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695166546093056	-1	1	3	4	4	5	6	6	7	7	7	8	10	10	8	9	8	10	10	12	10	11	11	11	13	12	13	13	14	14	13	14	14	15	15	15	15	15	16	17	14	15	16	18	18	19	18	16	15	19	17	15	17	18	18	20	18	18	20	19	19	18	18	21	21	19	22	19	21	22	22	22	22	21	21	22	22	22	24	23	28	27	25	26	25	28	27	28	27	28	30	27	29	32	29	30	29	33	30	32	34	34	34	36	35	35	35	37	39	38	38	39	42	40	44	46	47	48	53	0	1	2	2	2	2	6	5	7	7	4	7	9	17	7	9	7	11	9	14	9	18	15	8	19	21	17	22	22	24	23	25	24	24	25	28	33	25	33	26	23	33	24	25	28	58	35	24	0	30	35	21	41	42	42	42	25	30	35	41	35	41	36	61	44	57	62	53	61	61	64	74	57	31	66	66	61	66	64	57	85	73	76	85	76	92	0	84	85	85	90	85	87	90	83	88	92	90	95	88	95	95	99	94	98	102	103	107	111	107	107	107	108	112	113	0	0	0	0	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	4	1	2	1	2	1	2	1	2	2	2	2	3	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	3	3	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1
59000	-773.184314282921719	-779.123511502006977	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.746100334819887	-1	1	3	3	3	4	3	6	6	7	7	8	9	9	8	9	9	9	10	12	12	11	11	11	12	13	14	14	13	13	15	14	15	15	14	13	16	15	16	15	17	16	15	18	19	18	18	16	16	18	17	18	18	18	18	20	16	17	19	19	19	20	18	20	21	20	23	21	23	22	21	21	21	20	23	22	22	22	23	24	26	26	26	24	25	28	27	27	27	25	28	29	29	30	29	28	30	33	31	31	34	35	34	35	35	35	36	38	37	38	39	41	41	41	43	47	48	48	54	0	1	2	2	2	7	2	5	7	7	5	9	10	10	9	7	9	11	16	16	17	18	10	18	19	21	21	36	22	24	15	25	30	18	25	22	33	32	33	21	31	33	24	57	28	33	35	24	0	33	35	26	41	42	42	55	35	33	47	31	47	53	36	47	44	47	72	53	59	61	64	53	57	41	66	61	61	66	71	73	85	73	76	76	76	81	0	85	83	76	84	86	87	83	83	83	86	94	95	95	100	95	95	98	98	101	102	107	102	107	107	107	109	107	113	0	0	0	0	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	4	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	3	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
59500	-758.531826121019321	-764.471023340104580	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674513763513878	0	1	3	5	3	4	5	6	7	7	7	8	8	8	9	9	9	11	9	12	11	11	12	11	13	13	13	13	13	13	14	15	15	15	15	15	15	15	16	16	15	16	16	17	17	17	17	15	16	19	18	18	18	19	18	20	19	18	21	19	19	20	18	20	22	21	22	21	23	21	20	20	22	21	22	22	22	22	23	23	27	25	25	26	24	27	27	28	27	27	29	28	28	30	28	30	30	34	30	31	33	34	32	34	35	34	35	37	39	38	39	40	43	42	45	46	48	49	54	0	1	2	2	2	2	6	2	7	7	4	7	9	7	9	9	7	11	13	17	17	11	12	11	19	17	17	22	18	24	15	25	30	18	25	28	24	25	33	21	31	33	24	35	36	42	32	24	0	33	38	27	23	42	42	54	44	46	47	31	51	53	36	35	44	61	62	53	59	61	25	53	44	60	66	51	71	66	64	57	85	65	85	76	76	84	0	90	84	76	81	86	87	81	84	88	86	94	95	95	95	101	99	94	90	100	101	107	107	107	108	111	108	112	113	0	0	0	0	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	3	2	2	1	1	1	1	2	2	1	1	2	2	3	1	1	2	1	2	4	1	2	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	3	2	1	1	2	1	1	1	4	2	1	1	1	1	1
60000	-802.557709836729487	-808.496907055814745	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.645158273990567	-1	2	3	4	4	4	6	6	7	7	7	7	8	9	8	8	8	8	9	13	12	10	10	11	13	13	14	13	12	13	14	15	14	15	16	15	15	14	16	17	16	15	17	18	18	17	18	15	16	18	17	16	19	17	18	18	18	19	20	20	19	19	19	20	21	20	23	20	21	22	22	21	23	22	22	22	21	23	24	22	26	25	26	26	25	27	27	27	28	28	29	28	28	32	29	29	29	33	31	31	34	33	33	33	35	35	34	37	38	36	38	40	43	42	45	44	48	47	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	13	17	17	18	15	18	19	17	21	22	22	24	23	25	30	24	32	28	30	19	33	52	23	33	24	25	28	33	35	24	0	33	32	27	41	42	42	42	25	46	47	53	51	41	29	57	57	61	41	62	61	77	64	62	25	31	66	61	61	66	69	57	85	73	76	85	76	85	0	83	81	81	85	83	87	90	88	88	83	94	95	95	95	99	100	94	84	100	95	107	108	107	107	111	110	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	3	3	1	2	1	1	2	1	1	2	1	1	1	2	1	1	4	1	2	2	3	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	1	2	3	1	1	1	4	1	1	1	1	1	4	4	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	5	2	2	1	1	2	2	1	3	2	1	1	1	1	1
60500	-777.096702784931608	-783.035900004016867	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686871467994480	-1	1	3	4	3	5	6	5	7	7	8	7	10	10	9	9	9	10	8	12	11	11	11	12	12	14	13	12	13	13	14	14	14	14	15	16	16	16	16	17	16	15	16	17	18	17	16	16	16	20	16	17	18	18	18	18	18	18	18	19	18	19	19	19	21	21	21	21	23	21	22	21	23	23	23	22	20	21	23	23	28	26	25	24	24	28	27	27	28	26	29	29	29	32	28	28	30	33	32	31	34	34	35	36	34	35	34	37	38	39	39	40	42	41	45	46	47	48	54	0	1	2	5	2	2	6	5	7	7	2	7	9	7	9	9	7	11	9	17	17	11	12	18	19	21	21	22	22	24	15	25	30	24	32	28	33	25	33	27	23	33	24	35	36	33	35	34	0	54	35	27	41	42	42	42	44	46	51	41	51	41	36	51	57	51	41	53	59	59	61	53	57	60	78	61	51	61	64	44	85	65	85	76	76	83	0	90	90	76	76	81	87	91	84	88	83	94	95	88	99	100	95	94	94	99	99	107	108	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	3	2	2	4	1	2	1	2	2	1	2	2	2	3	3	3	3	1	1	1	2	1	1	2	2	3	1	1	2	2	1	3	1	2	2	1	2	2	1	1	2	1	2	1	3	3	1	2	1	1	1	1	1	1
61000	-764.353095094780087	-770.292292313865346	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.685806110337182	-1	1	3	4	3	3	5	5	7	7	7	7	8	7	9	8	9	10	9	13	11	12	12	12	12	14	14	13	14	13	13	14	14	16	15	16	16	14	16	17	16	16	16	16	18	17	17	14	16	18	17	17	18	18	18	19	18	19	21	19	19	19	20	20	20	21	22	20	22	21	22	22	21	19	22	23	22	22	22	24	27	26	26	25	24	27	26	28	27	28	29	28	28	31	29	30	31	34	32	32	33	33	34	36	36	35	34	37	36	39	40	40	42	40	46	47	48	48	54	0	1	2	1	2	2	6	4	7	7	5	7	9	7	9	9	14	5	9	17	17	11	15	18	19	21	21	22	18	24	23	25	24	24	32	28	30	25	33	27	23	33	48	38	36	33	35	24	0	46	35	27	41	42	42	42	44	37	47	31	51	53	28	57	57	61	62	60	73	61	51	60	44	41	66	66	70	65	64	57	84	80	85	76	76	85	0	89	84	84	84	85	87	95	84	88	86	94	95	95	94	99	99	98	98	95	102	107	107	107	109	110	110	107	113	0	0	0	0	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	4	1	1	3	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	1	1	4	2	1	2	2	2	1	1	1	1
61500	-727.729983730131266	-733.669180949216525	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.741704298210527	0	1	2	4	4	4	5	6	8	6	7	8	9	9	9	9	8	9	10	13	11	12	12	10	12	13	13	13	13	13	15	14	15	16	16	15	15	15	16	17	17	15	15	18	18	18	17	15	16	20	17	17	19	18	18	20	19	19	19	20	19	19	19	18	20	20	23	20	21	21	21	22	22	20	23	22	22	22	22	23	28	27	25	26	26	27	27	27	27	29	28	27	28	32	29	28	31	34	31	31	33	35	35	36	36	35	36	38	38	38	39	39	41	42	46	47	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	17	21	17	18	15	18	19	21	21	22	22	24	16	25	30	24	25	28	30	32	30	21	31	30	30	35	28	33	35	24	0	33	38	27	31	42	42	55	44	46	25	41	51	31	45	35	57	61	62	53	51	61	35	62	44	41	66	66	70	66	71	44	89	73	76	76	83	83	0	84	84	84	84	83	87	90	88	88	92	94	95	95	100	99	99	98	98	100	102	107	107	107	109	109	108	112	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	3	1	1	3	2	1	1	1	2	3	1	1	1	1	3	2	1	2	1	2	1	2	2	2	2	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1
62000	-756.463604810725087	-762.402802029810346	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.645202737265617	-1	1	3	5	3	3	6	5	7	7	7	8	8	10	9	7	10	10	8	12	12	11	12	10	12	13	14	14	13	11	14	14	14	15	15	15	16	16	16	18	16	16	16	15	16	17	17	16	16	18	17	17	17	16	18	18	19	19	20	19	19	19	19	21	21	20	22	19	22	21	21	22	22	22	22	22	22	23	24	23	26	24	25	25	26	28	28	27	27	29	28	28	29	31	29	30	31	35	31	30	34	34	34	35	36	35	36	38	39	38	39	39	42	42	45	46	48	48	54	0	1	2	5	2	2	6	5	7	7	5	7	9	9	9	7	7	11	7	17	17	18	15	11	19	17	21	22	22	24	23	25	30	24	32	28	33	32	33	52	23	33	34	25	28	33	35	24	0	39	35	27	31	33	33	42	25	46	47	23	51	53	28	57	44	61	62	53	59	61	59	62	57	41	66	66	70	66	71	65	84	73	76	76	76	81	0	81	84	85	81	81	87	90	88	88	86	94	95	95	95	99	99	94	94	95	103	107	107	106	107	107	108	112	113	0	0	0	0	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	3	1	2	3	1	1	3	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	3	1	1	2	1	1	1	3	1	2	1	1	1	1
62500	-730.518619728567160	-736.457816947652418	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740347644538117	0	2	4	4	4	4	5	6	7	6	7	7	9	9	9	9	9	9	9	12	11	11	11	11	12	13	14	14	13	12	14	13	14	15	14	15	15	14	16	17	17	16	15	18	18	17	17	17	17	18	17	17	19	18	18	19	19	19	20	19	19	19	19	21	21	19	23	20	23	21	20	20	22	22	22	22	22	21	23	24	26	25	24	26	26	27	27	27	28	29	29	28	29	31	29	29	31	35	31	31	34	33	33	36	35	35	35	36	38	37	40	38	41	42	44	47	48	48	52	0	1	2	2	2	2	6	5	7	7	5	7	7	9	9	12	10	11	9	14	14	18	15	18	19	21	21	22	22	24	23	25	30	24	32	28	30	32	33	27	23	33	24	35	28	33	35	43	0	30	35	27	41	42	42	42	35	46	47	41	51	41	36	71	57	35	62	53	70	51	51	62	65	60	66	66	70	66	59	73	83	73	76	83	83	83	0	84	85	85	81	85	87	91	88	88	92	90	95	95	99	99	99	94	94	100	102	107	107	107	107	110	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	2	2	2	1	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	2	3	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1
63000	-783.341263093477437	-789.280460312562695	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635051134450469	0	1	2	2	3	4	5	5	6	7	8	8	10	7	8	9	9	10	10	13	11	11	12	11	12	12	13	13	13	13	13	14	15	15	15	15	15	14	16	16	16	15	15	17	17	16	17	17	15	20	16	18	18	18	18	20	19	19	19	18	19	19	19	20	21	20	23	21	22	21	21	22	22	22	22	22	23	23	23	23	27	25	26	24	24	27	26	28	27	29	29	29	28	31	29	30	31	33	31	32	34	34	35	33	35	35	36	38	38	38	38	40	42	41	45	46	48	46	54	0	1	2	2	2	2	6	5	7	7	5	6	9	7	9	9	14	11	9	17	17	18	13	18	19	21	21	22	22	24	15	25	30	24	32	28	30	25	33	27	23	30	24	25	29	30	35	43	0	55	25	27	31	33	42	54	44	46	47	41	44	41	36	51	57	61	62	53	51	35	44	62	57	41	66	70	70	61	71	51	85	57	76	76	76	85	0	81	84	84	84	83	87	91	88	89	92	89	95	95	100	100	100	84	98	101	102	107	107	107	99	109	108	111	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	2	1	2	3	2	2	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	3	2	2	2	2	1	1	1	3	1	4	1	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	3	2	2	1	1	1	4	1	1	1	1	2	1	4	1	3	2	2	1	1	1	1
63500	-775.744749092081406	-781.683946311166665	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.714599864255629	-1	1	3	3	3	2	5	5	7	7	6	7	9	7	8	9	8	10	10	12	12	12	10	12	12	13	12	14	14	13	14	14	13	16	15	15	15	15	17	18	16	15	15	16	17	17	16	17	15	20	18	17	17	18	18	20	18	18	19	18	20	19	19	19	21	20	22	20	23	20	22	20	21	22	23	23	22	21	23	24	26	26	26	25	24	27	25	27	28	27	29	28	28	31	29	29	29	34	31	31	34	34	33	35	35	35	36	38	39	38	39	41	42	41	44	46	48	47	52	0	1	2	1	2	2	6	5	7	7	5	7	9	7	9	17	7	11	13	17	17	18	15	18	19	27	14	22	22	24	23	25	24	43	25	28	30	25	33	27	15	33	24	38	28	33	35	30	0	55	44	27	41	42	42	42	44	46	47	31	51	41	28	35	57	64	62	53	35	51	64	62	35	41	66	61	70	61	64	73	84	44	85	76	76	85	0	84	84	84	84	83	87	89	88	88	86	94	95	95	95	99	99	94	94	99	102	107	107	107	107	109	108	111	113	0	0	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	3	3	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	2	2	1	1	2	2	4	1	2	1	3	3	2	3	1	1	2	2	1	4	1	1	1	2	1	1	3	1	2	1	1	2	1	2	2	1	1	1	3	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1
64000	-737.848579639324043	-743.787776858409302	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.764509394623517	-1	0	2	4	2	3	5	5	7	6	6	7	9	8	9	8	9	9	9	12	12	11	11	11	10	14	14	14	13	13	14	13	15	15	15	15	15	16	16	18	17	16	17	18	18	17	17	16	14	20	18	17	15	18	18	18	17	19	21	19	19	18	19	20	21	20	21	17	23	22	20	21	21	22	22	23	23	22	23	23	28	25	26	26	25	27	26	27	25	28	29	27	27	31	28	29	30	33	30	31	35	32	32	35	36	34	35	38	38	38	40	40	42	40	46	45	48	48	53	0	1	2	6	2	2	6	4	7	7	4	7	9	7	9	9	14	4	14	17	17	18	16	18	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	21	31	33	48	47	28	33	35	24	0	33	35	27	31	42	42	42	35	46	47	41	47	53	28	35	44	51	62	53	59	35	47	62	57	60	66	70	61	66	64	44	84	73	85	76	76	83	0	84	76	84	90	85	87	91	88	88	92	94	95	95	99	100	99	98	98	100	102	107	107	107	107	110	111	109	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1
