step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
52500	-741.827917097368754	-748.683405048328154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619745503744635	1	0	1	1	2	2	3	4	5	3	5	6	5	5	5	9	9	7	7	8	9	9	13	10	8	9	10	11	12	9	12	12	9	12	13	12	13	10	8	12	13	13	13	14	12	13	14	11	14	11	14	12	14	16	14	14	14	16	14	16	14	14	16	14	16	15	15	17	16	16	16	18	16	17	15	16	17	19	18	20	17	19	22	24	25	27	27	29	30	27	31	33	32	35	36	35	36	37	35	38	36	38	38	38	41	39	39	40	42	42	42	42	42	44	43	43	41	44	41	45	46	47	45	47	47	52	50	51	52	54	54	2	0	2	2	2	3	1	6	10	3	0	8	10	6	10	8	9	14	8	12	15	18	50	16	8	10	33	19	30	19	50	38	39	16	28	16	50	39	0	0	27	28	29	45	30	16	31	39	31	16	50	38	0	49	48	32	40	45	34	41	42	46	49	52	49	55	36	36	57	61	62	63	36	71	46	64	64	49	75	82	73	49	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	99	93	91	97	94	108	102	99	102	102	106	119	100	105	109	102	108	102	109	106	0	118	118	119	115	0	0	123	123	127	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	1	2	1	3	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	1	2	2	2	1	1	1	2	2	2	1	1	3	1	1	1	2	2	1	1	1	7	1	1	2	2	2	1	1	2	1	2	3	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1
53000	-747.318471579825768	-754.173959530785169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691159840740913	0	-1	2	2	2	3	2	4	5	5	6	6	6	6	7	9	8	9	9	9	8	10	13	10	11	11	10	10	12	10	10	11	9	10	12	13	14	11	8	11	12	12	12	12	12	13	14	12	14	12	13	14	13	15	12	14	14	16	13	16	15	15	16	15	17	15	16	17	15	17	17	19	17	17	18	15	16	19	19	22	18	20	23	25	24	26	30	27	30	29	31	32	31	35	36	34	36	37	35	37	36	37	39	39	41	39	41	40	42	42	42	43	43	43	43	44	43	45	44	44	47	47	45	46	49	51	50	52	52	53	54	2	0	1	1	1	3	2	6	6	8	0	8	8	8	10	8	9	8	15	12	15	18	28	16	19	20	33	16	19	13	16	39	39	16	28	31	50	39	0	0	27	24	8	15	21	50	31	39	36	24	31	38	0	36	38	48	40	30	34	48	24	23	49	56	49	48	49	50	40	61	62	63	51	62	63	52	64	54	65	71	73	72	0	83	0	83	84	0	0	0	48	93	89	93	93	91	96	0	93	99	93	91	97	101	108	102	95	106	105	106	106	100	105	109	106	113	108	109	106	0	118	118	110	123	0	0	123	127	127	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	7	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	3	1	1	2	2	3	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1
53500	-739.115612948924536	-745.971100899883936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701925460774597	1	-1	1	1	1	3	2	4	5	5	5	7	6	5	8	9	8	7	9	8	9	9	13	9	10	8	10	11	12	11	10	10	9	11	12	12	12	12	8	12	13	12	13	13	12	13	13	12	13	11	14	13	14	14	14	14	15	16	15	17	12	15	15	14	14	15	17	17	16	16	17	18	16	16	17	16	18	18	17	21	17	20	22	24	24	28	30	27	30	29	31	34	33	35	35	35	36	38	36	37	36	36	40	37	39	38	40	41	39	41	40	42	43	44	43	45	41	45	44	44	47	47	45	47	48	48	50	50	51	55	53	2	0	2	2	2	3	3	6	6	8	0	10	8	8	13	10	9	8	18	12	18	18	37	12	10	8	33	24	19	21	16	39	39	24	28	31	50	39	0	0	27	14	29	15	16	31	16	39	36	31	37	48	0	36	39	48	40	44	34	41	16	46	54	52	42	48	36	37	57	61	62	75	51	62	63	64	64	54	65	71	73	75	0	83	0	84	84	0	0	0	53	91	89	93	89	91	96	0	89	95	94	91	97	95	102	102	100	105	102	106	106	107	105	109	110	113	109	113	111	0	118	118	119	111	0	0	124	123	124	129	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	1	1	2	2	2	1	3	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	7	1	2	1	3	3	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1
54000	-749.490006456273704	-756.345494407233105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665664984729231	0	-2	0	2	1	2	1	4	5	6	4	6	6	5	7	9	8	8	8	9	8	9	11	10	10	10	10	11	12	9	10	12	9	12	12	12	13	11	8	13	14	12	11	13	12	12	14	12	14	12	14	13	14	16	15	13	14	15	16	17	15	16	15	14	16	14	16	16	16	17	17	17	16	17	17	16	18	17	18	22	18	20	22	24	25	26	29	29	31	28	32	33	32	35	35	35	36	38	36	37	36	38	40	39	40	40	40	41	41	42	42	43	44	45	42	45	42	44	44	44	46	47	46	47	48	48	50	52	51	54	55	2	0	2	2	1	3	2	6	3	8	0	8	8	8	8	15	9	8	10	12	15	19	16	16	19	8	33	18	43	18	16	33	39	24	15	31	46	39	0	0	32	28	19	21	30	31	46	39	36	31	37	38	0	36	32	39	40	45	34	27	42	46	49	32	36	56	49	50	40	35	62	63	37	65	63	32	76	63	67	71	73	78	0	83	0	84	86	0	0	0	57	89	89	93	93	91	96	0	93	99	93	91	97	99	102	102	100	105	105	106	102	107	115	109	106	102	109	109	106	0	118	118	111	119	0	0	123	124	124	123	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	2	3	2	2	1	1	1	2	1	1	2	2	3	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	6	1	1	2	2	1	1	1	2	1	2	3	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	3	2
54500	-735.942706723360061	-742.798194674319461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681124144982136	0	-1	2	2	1	1	1	5	4	3	5	6	5	5	8	10	8	8	9	8	8	9	12	9	9	9	10	10	13	10	10	11	9	12	12	12	14	11	8	13	13	12	12	12	13	13	13	12	12	12	13	13	13	15	15	14	15	15	14	17	16	13	14	15	17	15	16	18	15	16	16	18	17	17	17	14	17	19	18	20	18	19	23	25	23	26	30	27	31	28	31	33	32	35	36	34	36	37	36	37	37	38	38	38	40	39	40	41	42	41	41	41	43	44	42	44	42	44	45	44	45	46	46	47	48	52	49	51	51	54	54	2	0	6	2	2	2	1	10	3	6	0	14	10	10	14	14	9	6	13	12	8	15	21	14	18	15	33	18	18	18	15	39	39	18	19	31	50	39	0	0	33	16	18	30	30	31	36	39	31	31	50	32	0	49	41	48	40	30	34	41	35	36	36	38	49	32	54	37	40	42	62	63	51	62	49	52	64	49	67	71	73	65	0	83	0	84	84	0	0	0	57	91	89	93	93	91	96	0	93	99	93	91	97	95	106	102	94	105	105	106	106	100	105	117	110	113	102	102	111	0	118	118	111	119	0	0	123	124	124	127	129	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	4	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	2	1	2	2	2	2	2	3	1	2	4	1	1	1	1	1	1	1	1	2	1	1	1	7	1	1	2	2	1	1	1	2	1	3	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2
55000	-758.232554822329917	-765.088042773289317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642934011504818	0	-1	2	1	0	1	1	5	5	6	5	6	6	5	8	10	7	7	9	8	8	9	13	8	8	10	10	10	12	10	10	11	9	12	13	12	13	11	8	12	13	12	13	13	11	12	14	12	10	12	13	14	13	15	14	13	14	15	15	18	16	15	14	13	16	15	16	16	16	17	17	18	16	18	16	15	18	20	18	18	17	20	23	24	25	28	30	29	30	30	32	33	32	35	35	35	37	37	36	37	36	38	40	40	40	39	40	41	42	41	41	42	43	45	41	45	43	44	44	45	46	47	45	46	47	51	49	50	52	55	54	2	0	6	2	2	1	1	3	6	9	0	3	8	3	14	15	9	10	10	14	10	18	24	10	14	8	33	20	21	12	24	39	39	24	16	49	10	39	0	0	33	28	29	45	12	49	36	33	15	31	31	32	0	37	48	48	40	44	23	41	42	46	36	32	36	38	31	50	40	42	62	67	37	68	63	41	52	54	67	46	73	36	0	83	0	84	86	0	0	0	53	89	89	93	89	91	96	0	93	99	93	91	97	99	106	102	101	105	105	106	106	107	105	113	102	113	109	109	111	0	118	118	111	119	0	0	119	124	127	127	129	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	2	3	1	1	1	3	1	2	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	4	2	2	2	1	1	1	1	1	1	2	2	1	3	1	4	1	1	1	2	1	1	1	1	9	2	1	2	3	2	1	1	2	1	2	3	2	2	1	1	3	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	1	3	1
55500	-767.287540454515806	-774.143028405475206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619613021141948	0	-2	1	1	0	3	2	5	4	5	5	7	6	5	7	10	7	9	8	8	9	9	13	10	10	10	10	12	13	9	11	11	9	11	13	13	13	12	8	13	13	13	11	14	12	14	13	11	13	12	14	13	14	15	14	15	15	15	16	16	15	15	15	14	15	13	17	18	17	17	15	18	16	17	17	16	17	18	18	20	17	20	21	24	25	26	30	28	30	29	31	34	32	35	34	35	36	37	36	37	36	36	39	40	40	38	39	41	42	41	41	43	44	44	43	45	42	44	44	45	46	47	43	48	47	51	50	52	51	54	55	2	0	2	2	2	3	1	3	3	3	0	14	8	3	8	13	9	17	14	8	14	14	16	10	12	13	33	16	43	8	24	39	39	24	28	31	50	39	0	0	33	16	21	30	30	36	31	39	43	31	37	39	0	36	32	39	40	30	34	41	23	46	49	33	36	32	63	37	40	61	31	65	51	62	63	52	64	65	49	74	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	95	94	93	91	97	95	102	102	93	105	106	106	106	100	110	108	111	113	102	109	123	0	118	118	110	123	0	0	124	124	124	127	130	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	2	2	3	3	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	3	1	4	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	3	1	1	1	6	2	2	2	1	2	1	1	1	1	2	2	2	2	2	1	3	1	2	2	2	3	3	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	1
56000	-736.262980116053200	-743.118468067012600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688896421647461	0	-1	1	1	1	3	1	4	4	6	5	6	6	5	8	9	8	9	10	8	8	9	14	10	10	11	10	11	11	10	11	11	9	12	12	13	14	11	8	11	14	13	13	13	13	14	13	12	13	13	14	13	13	15	13	14	15	17	15	17	15	16	16	14	16	15	17	18	17	16	16	19	16	18	17	17	16	19	19	20	17	19	23	24	24	27	30	28	29	29	31	33	31	35	34	35	36	38	36	37	35	37	39	39	39	40	39	41	41	42	41	42	42	43	43	44	42	45	44	43	47	47	46	47	48	52	49	51	51	54	54	2	0	1	2	2	3	2	3	3	14	0	14	3	6	10	3	9	8	16	12	12	13	18	16	16	14	33	16	15	18	16	33	39	24	18	31	49	39	0	0	27	28	28	30	28	47	16	39	13	31	50	32	0	31	32	48	40	45	34	41	42	46	36	52	36	38	49	50	57	35	36	54	51	62	49	64	52	54	67	62	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	101	92	91	97	94	102	102	101	105	106	111	105	101	105	109	106	113	102	117	111	0	118	118	111	110	0	0	124	124	127	127	129	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	3	2	3	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	2	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	9	3	1	2	2	2	1	1	2	1	2	3	1	2	1	2	2	1	1	1	1	3	1	1	1	1	3	1	2	1	2	1	2	2	1	1	1	2	1	2	1
56500	-761.226885178283965	-768.082373129243365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642705403204003	-1	-2	0	0	1	2	2	4	4	5	6	7	6	6	8	9	6	8	8	9	7	9	14	10	11	11	10	10	13	9	11	12	9	12	13	12	14	11	8	11	13	11	10	13	13	13	12	12	13	12	14	12	13	15	13	14	15	15	15	17	16	14	15	14	17	16	16	17	16	17	17	19	17	18	16	15	16	19	18	22	18	20	22	24	25	27	31	28	30	28	31	33	32	35	34	35	37	37	36	37	37	37	39	39	40	40	40	38	41	41	41	41	42	44	44	44	43	45	44	43	46	48	46	47	47	52	50	51	52	54	54	2	0	2	2	2	3	2	3	3	6	0	10	8	10	21	8	9	10	14	12	14	14	49	15	18	43	33	16	25	19	16	39	39	16	43	31	50	39	0	0	27	28	10	30	30	31	24	39	31	31	50	38	0	36	39	39	40	45	34	41	42	49	31	32	49	39	54	36	57	61	62	63	49	62	49	64	52	31	67	78	73	63	0	83	0	84	84	0	0	0	53	91	89	93	93	91	96	0	93	99	93	91	97	101	108	108	101	102	108	106	102	107	106	105	111	113	109	105	111	0	118	121	111	115	0	0	119	123	127	127	129	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	2	4	1	2	1	1	2	2	2	2	2	1	2	5	1	2	1	2	1	1	1	1	3	1	1	1	8	1	1	2	2	2	1	1	3	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	3	2	1	1	2	1	1	2	1
57000	-763.777323771926604	-770.632811722886004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584336958606159	1	-1	1	2	1	0	3	4	5	6	5	6	5	6	8	9	9	9	10	9	9	10	13	8	10	10	10	10	13	11	10	11	9	12	13	12	13	9	8	12	14	11	12	12	13	13	12	10	13	10	12	13	13	15	13	13	14	16	15	17	16	13	15	15	17	13	16	14	16	16	16	18	16	17	17	16	17	20	19	20	17	21	20	24	23	26	29	29	31	30	31	32	32	35	36	33	36	37	36	38	36	37	37	40	41	39	40	40	41	41	42	43	43	45	43	45	42	44	45	44	46	47	42	47	48	50	50	51	51	54	53	2	0	6	2	2	2	1	6	3	6	0	8	6	8	14	10	9	10	20	10	15	18	16	8	10	16	33	16	43	20	13	38	39	24	42	31	50	39	0	0	27	28	15	16	30	31	31	39	36	24	50	48	0	49	48	32	40	44	34	41	42	31	31	52	36	32	68	50	40	42	62	75	37	46	49	64	64	72	65	74	73	78	0	83	0	84	86	0	0	0	41	89	89	93	93	91	96	0	93	99	93	91	97	95	108	102	100	102	108	106	110	100	108	105	106	108	105	109	111	0	118	114	110	123	0	0	119	123	127	127	129	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	8	1	1	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	3	1	2	1	3	1	2	2	1	1	1	1	2	1	1	2	5	1	2	1
57500	-741.730495259920758	-748.585983210880158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612851192553078	1	-1	1	1	1	3	3	4	4	5	6	7	6	5	7	8	9	8	7	9	8	8	13	10	10	9	10	9	12	11	10	11	9	12	13	12	13	11	8	11	13	12	12	13	12	13	13	12	14	11	14	14	14	16	15	14	14	17	16	17	15	15	14	13	17	15	16	16	16	17	17	18	18	17	17	17	16	20	17	21	16	20	23	25	25	28	30	26	30	29	32	33	32	35	36	35	37	38	37	38	35	37	39	39	41	39	40	39	41	41	42	40	42	43	43	44	42	44	45	44	46	48	45	47	48	51	49	51	51	53	53	2	0	2	2	2	3	2	3	6	6	0	14	8	3	10	14	9	14	10	12	8	10	16	14	19	21	33	16	24	16	16	39	39	16	28	31	50	39	0	0	33	28	24	45	30	31	15	32	36	31	31	64	0	49	48	48	40	45	34	41	28	23	36	38	36	27	49	51	57	42	31	75	51	62	63	64	64	49	67	62	51	72	0	83	0	84	86	0	0	0	38	89	89	93	93	91	96	0	94	95	93	91	97	99	108	102	95	102	108	106	106	99	109	105	110	102	102	117	110	0	118	118	110	123	0	0	119	127	127	127	129	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	4	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	1	2	3	1	2	1	2	2	1	2	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	1	1	10	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	1	1	1	3	2	1	2	1	1	2	2	2	1	1	2	2	1	2	1
58000	-774.680461815601006	-781.535949766560407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678948260585332	0	-1	1	1	1	2	3	3	4	6	4	6	5	5	7	10	8	7	9	9	8	9	13	7	9	10	10	11	12	10	11	11	9	13	12	13	12	12	8	13	13	13	12	11	12	14	12	13	13	13	13	13	11	16	12	12	15	17	15	18	14	16	15	14	17	16	15	17	15	15	15	17	17	17	17	17	17	19	18	20	17	20	23	24	25	28	30	28	30	29	32	34	32	34	36	36	37	36	35	38	36	38	39	40	41	39	40	39	41	41	41	42	43	44	41	44	41	44	44	44	46	47	45	48	48	51	50	52	51	53	53	2	0	1	1	1	3	2	3	3	8	0	8	8	8	12	20	9	10	14	10	15	18	44	14	14	22	33	19	19	15	16	39	39	16	16	16	31	39	0	0	27	16	20	10	14	31	31	32	31	37	37	38	0	50	32	39	40	45	34	66	16	71	49	48	49	39	49	37	40	42	36	63	50	62	63	64	66	63	67	71	50	72	0	83	0	84	83	0	0	0	57	91	89	93	93	91	96	0	93	93	93	91	96	101	108	102	100	102	108	106	106	100	105	117	102	102	108	110	106	0	118	118	119	110	0	0	123	124	127	124	129	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	4	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	1	6	1	1	2	2	1	1	1	2	3	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	4	1	1	2	3	1	2	1
58500	-780.971650707734398	-787.827138658693798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622797344345617	1	-1	1	1	2	2	2	5	4	5	5	7	6	4	7	9	6	7	9	9	8	10	12	10	10	11	10	12	11	10	9	11	9	12	11	11	14	10	8	12	13	13	12	14	12	13	14	12	13	11	12	13	14	15	13	14	15	16	14	17	16	16	15	15	16	16	16	16	16	17	15	19	18	17	15	15	17	18	18	21	17	21	23	24	25	27	30	28	30	29	32	32	32	34	35	34	36	37	36	37	36	37	39	40	41	39	39	39	41	41	41	42	43	44	42	43	43	45	44	45	46	47	44	48	48	52	50	49	52	54	53	2	0	2	2	1	3	1	14	3	14	0	14	14	3	6	15	9	10	8	21	8	15	31	19	21	21	33	16	15	21	15	39	39	16	19	31	50	39	0	0	27	28	30	30	19	31	31	39	36	31	36	32	0	36	48	55	40	45	16	38	42	71	46	32	54	48	36	31	40	61	46	63	37	71	23	52	64	65	65	62	54	72	0	83	0	84	84	0	0	0	57	89	89	89	89	91	96	0	93	93	95	91	97	107	108	102	100	102	102	106	108	107	109	109	108	111	105	109	109	0	118	118	110	119	0	0	124	119	127	127	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	4	4	2	1	1	2	1	2	1	1	2	2	2	4	2	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	13	1	1	2	3	1	1	1	2	3	1	2	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	2	2	1	2	1
