step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
56500	-304.393227833391222	-302.931145748872325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.949121235160649	0	1	1	2	3	3	3	5	6	5	4	5	7	7	5	7	6	6	6	7	8	5	7	7	9	9	8	9	8	8	9	10	10	11	8	9	8	8	10	9	9	11	11	10	8	9	13	8	10	11	11	11	10	12	11	10	12	12	12	11	14	12	10	12	11	12	12	12	12	13	13	11	13	12	13	14	14	14	11	12	14	15	15	15	15	14	17	16	15	15	17	15	15	18	18	19	14	17	18	19	18	15	19	17	17	18	19	17	20	18	20	22	17	21	20	20	21	24	22	24	27	0	1	1	1	4	3	2	2	15	4	5	5	15	10	7	15	22	8	8	17	14	6	8	22	14	13	9	13	22	14	23	30	29	27	10	38	17	9	13	24	14	56	46	35	19	20	34	9	14	53	25	40	35	44	26	38	63	79	36	49	50	56	27	56	39	49	42	55	33	51	51	31	79	43	60	58	52	52	26	25	80	73	39	55	58	59	85	82	71	71	47	59	66	86	102	99	62	97	88	88	88	71	98	89	84	82	87	97	91	85	96	107	89	96	101	94	103	114	83	119	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
57000	-305.124524752726472	-303.662442668207575	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936247229337049	-2	0	1	2	4	3	3	5	5	5	4	5	7	6	5	7	5	7	6	8	9	7	8	6	9	8	8	8	8	8	10	9	9	10	11	9	6	9	9	8	10	9	10	10	10	9	11	9	11	13	11	11	9	12	10	11	13	11	12	11	12	11	11	12	11	12	11	13	12	13	13	13	13	13	13	14	14	13	13	13	14	15	15	16	16	15	17	16	15	15	15	15	17	18	18	17	15	17	20	18	17	17	19	19	17	16	20	19	20	19	21	22	19	19	21	21	22	23	21	22	26	0	1	1	2	4	2	4	6	4	6	4	6	11	11	6	12	7	9	5	16	18	5	37	6	13	10	17	19	24	14	32	27	14	40	29	16	15	30	40	37	26	18	40	48	27	14	38	23	45	47	21	30	24	25	29	39	34	32	52	45	48	23	46	32	46	49	26	58	53	62	66	59	38	62	62	68	69	65	62	44	72	79	57	76	97	81	90	89	74	78	78	52	86	101	106	81	34	88	104	90	89	70	101	94	97	91	108	96	94	100	109	119	101	101	108	103	104	119	94	104	112	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
57500	-298.746771105965706	-297.284689021446809	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975405523038455	0	2	1	2	3	4	3	4	5	6	5	5	8	6	5	7	5	5	6	7	9	6	8	7	9	9	8	8	8	7	10	9	8	10	8	10	8	10	10	9	8	12	9	10	10	10	12	9	11	12	12	11	11	10	11	10	12	11	13	12	14	10	11	12	11	13	12	13	12	11	12	12	12	13	13	14	12	13	11	13	15	15	15	12	15	14	16	15	15	16	15	15	17	18	18	18	15	16	17	18	18	16	17	19	18	17	19	18	19	20	20	21	18	22	22	20	21	24	22	24	26	0	1	1	1	4	4	3	7	5	6	5	5	20	8	7	19	7	4	7	15	35	12	20	14	14	20	18	22	12	17	28	13	18	41	12	23	14	35	35	24	22	38	24	13	25	28	70	16	39	52	54	38	23	43	26	37	34	62	65	36	73	48	37	25	25	34	62	21	56	32	62	79	46	69	52	45	31	84	45	64	50	79	68	54	86	69	36	84	64	68	69	86	89	90	89	82	72	89	66	91	88	86	88	96	106	92	106	83	103	99	89	96	90	113	117	104	104	114	111	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-325.120593048194792	-323.658510963675894	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915846573461369	0	2	1	1	3	3	3	5	4	5	5	4	6	7	6	7	5	7	6	6	7	8	9	7	10	8	8	8	7	7	9	9	10	10	11	10	7	10	10	10	10	12	11	10	11	7	12	11	10	12	10	12	10	12	11	10	12	12	13	12	12	11	12	12	11	13	12	13	12	14	13	12	9	13	12	11	13	14	12	13	15	15	15	16	15	14	15	15	14	16	16	15	16	18	19	18	17	17	18	18	18	17	19	16	17	17	20	17	21	19	20	22	17	22	21	20	21	23	20	23	27	0	1	1	1	3	4	3	9	3	9	6	4	12	8	10	10	6	13	12	9	5	5	29	15	18	15	29	19	11	10	16	24	28	22	40	29	13	22	24	32	73	53	33	22	38	11	44	31	30	34	19	27	18	39	34	20	41	33	41	51	55	73	76	34	33	63	26	48	25	68	75	16	28	55	51	23	55	62	33	43	59	60	67	85	69	73	47	61	58	68	78	72	78	108	106	97	88	85	90	102	102	78	84	88	85	92	103	86	101	88	100	107	68	107	116	100	107	115	110	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3
58500	-278.095775451217946	-276.633693366699049	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975855689261424	0	1	1	1	2	3	3	4	6	4	5	5	7	6	6	7	5	4	5	8	8	7	9	8	9	10	8	9	9	8	9	9	9	12	10	10	8	8	10	9	10	12	10	9	11	10	11	10	10	12	11	11	11	13	10	11	13	11	12	11	12	11	11	12	12	13	12	14	11	14	14	12	12	13	14	13	13	13	11	13	14	15	14	16	15	14	16	14	15	14	16	15	17	18	17	18	15	17	19	17	18	18	19	18	17	17	19	18	20	19	20	21	19	21	21	21	20	23	21	23	27	0	1	1	1	2	3	3	5	10	5	18	7	8	19	7	15	6	5	6	9	15	17	27	16	14	23	9	15	13	15	22	13	16	22	44	28	14	13	30	14	27	39	20	27	37	29	29	30	27	79	41	33	36	62	20	28	35	29	28	30	36	26	55	25	49	79	33	34	23	72	43	63	53	62	58	50	79	60	49	63	61	74	72	77	61	64	86	52	76	56	80	86	68	93	92	87	59	89	100	87	87	77	108	87	97	83	98	105	96	93	100	113	98	94	110	101	105	119	113	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-302.153399233255527	-300.691317148736630	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936227910755895	-1	1	0	2	3	2	3	6	4	4	5	5	8	7	5	7	6	7	6	8	8	7	7	6	9	10	8	8	8	9	10	9	9	11	9	11	8	9	11	10	9	11	9	11	11	9	12	9	10	12	12	11	10	13	7	9	13	11	12	12	13	11	11	13	10	13	13	13	12	13	13	12	13	14	13	12	13	12	12	13	14	15	16	14	16	14	16	15	15	16	15	15	17	18	18	18	16	17	19	19	17	19	16	17	17	18	19	18	20	20	20	21	19	21	20	20	21	23	23	24	28	0	1	1	3	6	3	3	10	4	4	5	7	17	19	4	10	7	10	5	11	11	19	11	10	24	35	23	55	8	16	32	22	11	49	14	56	15	28	31	37	37	56	28	33	32	18	27	18	33	63	46	48	13	45	17	27	41	40	33	56	58	48	35	26	43	39	48	52	48	76	42	62	79	50	45	38	63	40	31	59	59	40	75	50	75	77	81	54	67	86	79	73	92	83	83	103	74	91	105	96	82	88	81	70	77	98	106	103	105	108	107	100	93	93	108	108	102	114	111	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
59500	-283.629621246628290	-282.167539162109392	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994463315099335	-1	0	0	2	3	4	4	5	6	5	4	2	7	6	5	7	6	6	6	7	9	8	9	7	9	9	7	8	8	9	10	9	8	11	11	10	8	9	10	9	9	11	10	8	10	9	13	10	10	12	11	12	10	12	9	9	13	10	12	12	13	12	11	12	10	13	12	13	12	13	12	12	12	14	13	14	14	13	11	11	14	14	15	15	15	15	15	15	15	16	15	15	18	17	19	17	16	18	19	17	17	18	19	19	16	17	18	18	21	18	21	23	19	20	21	21	22	24	21	22	27	0	1	1	2	12	12	5	5	10	12	4	3	10	6	11	17	7	10	15	8	22	13	19	10	22	44	17	16	18	29	22	27	17	46	38	28	16	33	18	28	9	30	33	9	33	17	69	28	25	53	38	53	40	25	24	44	42	18	49	41	36	31	23	43	22	59	43	72	55	51	42	44	53	59	21	71	72	80	44	43	71	66	71	78	66	68	77	77	72	84	70	64	106	87	102	68	82	101	101	97	86	85	101	105	74	85	87	97	104	100	113	115	94	97	113	103	111	117	113	109	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
60000	-290.461720999755642	-288.999638915236744	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954611060996580	0	2	1	1	3	3	3	5	2	5	5	4	7	7	5	6	5	6	6	8	8	8	8	7	9	9	8	9	7	8	10	9	9	11	9	11	8	9	11	7	10	11	11	10	11	10	12	10	10	12	10	12	11	11	9	10	12	11	11	11	13	11	11	12	12	11	13	13	12	13	13	12	11	13	13	13	13	14	11	13	15	15	15	14	15	13	14	15	15	17	13	15	17	17	18	18	16	17	19	16	19	18	18	18	18	16	19	19	20	20	20	22	19	22	20	20	21	22	22	23	27	0	1	1	1	3	4	3	2	1	6	7	1	18	11	9	15	5	10	12	18	19	19	11	18	29	37	19	21	3	19	27	27	13	28	14	26	40	15	26	17	27	37	56	37	32	22	34	38	55	39	33	44	32	35	37	35	49	30	48	26	65	26	46	33	56	33	58	47	55	58	53	56	32	34	36	42	58	44	44	43	74	80	52	52	74	26	49	70	74	81	58	70	81	85	98	90	67	89	104	67	83	106	100	88	98	61	93	98	108	108	102	111	105	115	96	113	115	115	102	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-330.630323693621222	-329.168241609102324	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.878638906899174	-1	1	0	1	4	3	4	6	6	5	4	5	7	6	4	6	6	7	6	8	8	6	6	7	9	10	8	8	8	9	10	8	8	12	11	9	9	9	11	8	10	10	9	8	10	9	13	10	10	11	12	12	11	13	10	10	12	11	11	11	12	11	9	12	9	12	13	12	12	13	13	12	12	13	13	14	13	13	13	13	15	15	15	15	15	15	16	15	14	16	15	16	18	17	18	19	17	17	19	18	18	17	18	18	17	17	19	19	19	19	20	23	19	21	21	20	22	24	22	23	25	0	1	1	1	2	3	6	11	4	15	4	11	12	2	4	7	6	7	10	17	19	10	12	16	22	27	12	12	22	17	20	9	23	31	32	24	18	17	21	11	38	29	20	13	46	8	58	25	20	30	58	45	65	52	25	38	42	13	38	48	41	63	28	49	20	25	60	43	26	41	73	30	45	48	35	70	51	69	65	61	74	77	72	57	73	59	89	69	74	52	66	78	47	84	102	90	91	86	102	90	102	82	67	87	79	83	93	97	90	101	108	114	97	99	113	100	111	97	115	109	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
61000	-278.325733121446206	-276.863651036927308	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956622128762100	-1	2	1	1	3	4	3	5	5	5	5	4	7	6	6	7	4	6	7	8	9	7	7	5	10	9	9	9	9	9	8	10	9	11	10	10	6	9	9	9	9	11	10	10	10	8	11	11	9	12	11	11	10	12	9	10	12	10	12	11	13	12	10	12	11	11	13	14	11	14	13	12	12	14	14	13	13	12	11	13	14	16	15	15	13	14	16	13	15	17	17	15	18	17	18	18	16	18	20	19	17	18	18	17	17	17	20	16	20	19	21	22	19	20	21	20	20	23	23	23	26	0	4	1	1	4	7	2	5	7	7	12	3	24	6	8	24	3	12	37	22	13	11	11	2	21	46	18	20	23	19	14	28	18	25	17	38	10	16	22	15	15	29	31	38	20	16	31	41	46	33	45	29	31	35	16	16	69	20	79	26	42	44	29	47	27	63	69	59	44	50	48	28	79	71	85	73	59	79	41	60	79	85	71	67	78	62	92	54	64	83	97	67	82	92	106	108	86	97	96	90	84	97	86	83	108	97	95	68	93	104	113	107	106	98	110	98	110	117	111	111	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-275.272565168490246	-273.810483083971349	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980585756395660	-1	2	1	1	3	4	3	6	6	4	4	5	6	7	5	7	6	7	6	8	8	8	8	6	8	10	8	8	8	9	9	10	10	11	10	10	8	9	10	9	9	11	10	11	10	8	12	10	10	12	10	10	11	11	9	8	13	12	12	11	12	11	12	11	10	11	13	13	11	13	14	13	12	13	14	14	12	14	11	14	14	15	16	15	15	15	16	15	14	16	17	14	17	19	19	17	15	16	18	19	19	18	17	19	17	17	20	18	20	19	19	22	19	21	21	20	21	24	21	22	26	0	4	1	1	2	2	3	10	10	2	2	5	10	19	5	8	10	10	6	19	9	24	14	10	13	56	10	24	8	8	18	40	56	38	29	28	8	23	46	16	14	28	56	25	56	18	48	37	46	25	46	56	35	38	20	9	54	54	54	33	43	40	36	55	38	32	79	33	40	44	59	66	62	51	63	67	23	77	56	68	42	89	92	63	89	73	81	58	68	80	78	61	90	106	106	82	68	89	103	86	93	91	82	96	86	76	102	98	96	105	99	119	103	100	109	103	110	120	104	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-315.106868581358583	-313.644786496839686	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955325825852049	0	1	1	2	4	3	3	5	3	6	4	5	7	7	5	7	6	6	6	5	9	5	5	6	10	9	8	9	8	7	7	9	9	12	8	10	9	8	10	10	9	11	11	8	10	9	11	9	10	13	12	11	11	12	11	10	13	11	13	12	13	10	10	13	11	12	12	14	9	14	14	11	11	13	13	13	12	14	12	14	14	16	16	15	16	13	16	16	16	15	17	15	17	18	17	19	16	18	19	18	19	17	18	19	17	16	18	19	20	19	21	21	20	21	21	19	21	24	22	23	26	0	1	1	1	3	2	3	9	3	5	9	7	12	4	11	5	5	7	11	3	44	6	5	11	44	30	10	31	14	23	15	13	29	21	16	27	29	18	14	44	31	33	69	10	38	30	32	29	44	52	53	41	46	26	26	46	58	37	47	73	54	35	17	58	32	62	25	57	30	64	54	14	46	36	77	79	36	75	48	65	73	75	64	61	76	45	81	78	73	57	88	86	70	97	89	93	81	102	106	89	59	97	93	107	97	75	88	95	108	93	109	104	110	96	101	85	116	114	116	109	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-341.616614506281053	-340.154532421762156	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.817369098099788	-2	1	1	0	3	3	3	5	5	6	4	4	6	5	5	6	6	6	6	7	8	7	8	7	9	9	6	8	9	8	8	9	10	11	11	10	9	9	10	9	8	11	10	11	11	9	12	10	10	12	12	12	10	11	9	10	12	12	12	10	12	11	11	12	11	12	13	12	13	12	14	13	13	12	13	14	13	13	13	13	14	16	14	14	15	15	15	15	15	15	17	16	16	17	18	18	17	17	20	18	19	18	16	18	17	17	19	16	20	20	20	22	17	20	20	18	21	23	23	23	25	0	1	1	1	2	2	3	7	11	15	5	2	7	7	7	8	11	4	15	12	11	11	10	8	27	19	9	16	30	20	27	20	31	29	29	8	18	24	37	23	13	15	41	49	26	24	38	32	23	44	55	45	25	55	41	21	62	62	44	21	54	29	31	56	32	43	65	33	25	13	73	34	56	29	60	52	52	42	54	34	45	76	77	69	52	50	75	78	56	64	87	75	67	81	90	97	77	76	89	76	106	93	85	86	87	93	113	71	100	102	95	99	87	94	100	108	110	111	117	109	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1
63000	-272.724219176444478	-271.262137091925581	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998014904500786	0	1	1	2	3	3	4	5	4	5	4	3	7	6	6	7	5	6	5	7	8	7	9	8	9	9	8	9	7	9	8	8	10	12	11	10	7	9	10	10	8	11	10	10	10	9	11	10	10	12	12	10	9	11	9	11	10	10	12	11	14	11	12	12	12	12	13	13	12	11	13	12	12	14	14	13	12	13	12	12	14	15	15	15	15	14	16	15	15	16	16	15	16	18	18	17	16	17	20	16	18	18	18	18	17	16	19	18	21	20	20	22	20	21	20	21	21	24	23	23	27	0	1	1	3	3	4	4	5	2	12	4	1	15	6	9	8	11	9	5	18	37	14	37	22	27	29	15	22	19	20	22	13	32	55	49	15	19	37	29	24	37	21	55	32	28	22	53	16	27	70	26	20	16	25	13	58	53	29	49	38	63	26	40	44	45	44	49	51	44	58	73	23	57	64	77	80	33	70	55	36	64	61	86	71	34	39	61	71	34	89	88	76	82	97	87	83	78	106	107	82	97	98	92	90	83	85	88	89	110	108	94	114	94	110	95	111	94	112	99	102	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
