step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
56500	-653.102369518399428	-651.389503234311064	-1.712866284088398	0.000224970309450	0.000044907671542	0.199615992224628	0.373485465973095	0	1	2	2	8	9	10	12	13	11	12	10	12	12	15	13	14	13	14	14	14	14	15	16	16	16	17	18	18	17	18	19	22	18	17	20	21	19	20	18	19	23	22	21	20	23	22	20	21	22	21	21	24	23	23	25	24	24	23	26	26	25	26	23	26	27	25	26	28	26	30	30	27	26	28	26	30	28	27	27	25	29	28	30	29	29	32	32	31	30	30	31	31	32	30	32	33	34	32	33	35	34	34	34	36	36	37	34	37	38	40	38	38	37	38	38	38	40	42	42	44	44	0	1	1	1	1	4	4	7	8	12	12	3	6	5	9	10	9	3	11	8	10	10	14	22	13	16	7	14	8	13	5	17	28	18	20	21	32	30	41	15	17	51	21	41	28	52	28	30	40	36	22	28	49	36	18	37	39	47	37	53	81	59	42	5	47	34	45	31	61	64	70	32	17	56	81	16	73	58	67	56	23	65	60	86	81	39	91	84	79	37	50	62	37	69	61	73	72	71	33	95	97	94	51	63	87	102	62	82	105	53	95	97	104	56	91	107	6	86	77	114	90	103	1	1	1	1	6	3	4	2	1	1	2	4	2	2	1	1	1	6	1	1	1	2	1	1	2	1	3	3	3	2	2	3	2	2	2	3	1	1	1	2	2	1	3	2	1	1	2	1	1	1	5	3	2	1	6	3	2	2	1	1	1	1	1	9	3	5	2	3	1	1	2	7	7	1	1	6	2	3	1	2	5	1	1	1	2	3	1	1	2	4	4	3	4	1	3	3	2	2	5	3	1	1	7	3	2	1	6	3	1	9	5	3	2	4	4	1	11	4	6	2	7	4
57000	-665.238555625175081	-663.809543843259007	-1.429011781916079	0.000147079020602	0.000052819692502	0.359124586811084	0.357384155193289	1	3	3	4	9	9	9	11	14	11	10	12	13	12	14	12	14	13	15	14	14	12	16	16	15	15	16	17	17	16	18	18	23	18	18	19	20	19	20	20	18	23	20	19	19	22	22	23	21	21	21	23	24	21	24	25	24	25	24	25	26	25	25	25	27	27	25	27	27	29	30	27	26	28	25	28	28	28	28	28	26	29	27	29	29	28	31	32	29	31	30	31	30	32	31	31	33	34	32	34	34	34	33	35	36	35	38	38	37	39	39	39	39	34	37	39	40	40	43	43	44	47	0	1	1	1	3	2	3	6	18	5	7	7	10	6	13	10	18	10	6	6	13	7	20	15	12	2	11	5	14	15	4	27	41	12	25	26	5	27	29	44	30	51	44	29	15	43	36	12	15	17	34	38	45	29	47	53	30	33	43	6	42	26	31	52	58	75	49	29	52	48	72	58	42	33	47	5	75	15	59	25	6	58	62	17	49	64	75	96	58	34	14	52	79	77	80	85	86	96	70	99	94	92	66	102	102	71	100	63	88	68	115	59	115	88	69	114	100	115	112	103	75	106	1	1	1	3	3	2	3	1	1	1	1	2	2	1	1	1	1	1	3	2	1	3	1	1	2	5	5	4	3	1	7	1	3	3	2	2	5	2	2	1	1	1	1	2	2	1	1	6	4	4	2	2	3	2	1	1	2	2	2	7	2	4	3	1	1	1	2	5	3	3	1	1	2	3	1	10	2	8	2	5	8	2	1	5	4	1	3	1	3	5	9	3	1	3	1	1	3	1	1	1	1	1	3	1	1	3	2	5	2	6	2	6	1	1	5	2	5	1	2	5	8	6
57500	-591.163470389175814	-589.652096356790707	-1.511374032385125	0.000128484984619	0.000036870919224	0.286966755946323	0.416444867493861	1	3	3	4	9	8	9	13	13	12	12	11	11	12	15	14	14	14	13	14	14	13	14	14	15	15	16	17	17	19	18	18	22	18	18	19	21	20	19	19	19	24	21	20	21	22	22	23	22	20	21	21	23	22	23	25	25	24	24	25	23	25	27	26	27	27	25	27	28	27	28	29	27	27	27	27	29	28	28	28	27	28	28	29	29	28	31	31	30	30	32	31	31	32	31	33	33	33	32	34	35	34	34	33	37	36	36	36	34	38	40	38	38	36	38	38	40	40	41	43	45	47	0	1	1	2	4	3	2	10	10	12	6	5	3	13	23	13	19	22	10	9	12	13	10	12	1	22	21	16	20	25	15	22	29	10	27	32	35	35	8	8	7	44	40	16	24	38	41	15	34	10	5	12	25	15	30	30	42	5	51	49	47	47	67	42	61	67	54	67	49	41	65	29	49	36	58	44	78	52	51	68	15	53	47	54	63	49	81	71	55	85	79	49	25	79	70	49	89	71	81	45	68	94	32	88	107	102	47	102	71	33	93	107	106	75	108	106	5	102	112	107	119	109	1	1	1	1	2	2	3	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	2	6	1	2	1	1	3	2	2	3	3	1	1	1	2	3	3	5	2	1	3	3	1	1	4	2	4	5	4	3	3	2	3	1	7	2	1	1	1	1	1	2	1	1	1	3	3	1	6	3	4	2	3	1	3	4	1	5	2	2	4	1	3	2	2	3	1	2	6	9	2	2	5	1	2	3	6	5	1	9	1	1	1	4	1	2	7	3	1	1	4	1	1	9	3	2	3	1	4
58000	-646.773830999812731	-645.026772402083566	-1.747058597729169	0.000246359826373	0.000046790343213	0.189926839540283	0.349673119577074	0	3	2	3	9	10	6	13	14	11	11	10	12	10	15	13	14	12	14	14	14	13	16	15	16	15	16	18	19	17	16	18	22	17	17	19	20	20	20	20	18	24	19	21	19	22	23	22	20	21	22	20	23	23	24	25	24	24	23	25	25	25	26	26	27	28	25	26	28	29	28	30	27	28	27	26	29	27	28	29	27	26	27	28	29	29	31	32	27	31	31	30	29	33	30	33	33	33	31	34	36	34	33	33	35	34	37	37	37	35	38	37	38	38	38	39	40	40	43	43	44	46	0	1	1	3	2	5	1	10	22	14	14	7	4	3	20	11	22	12	18	14	11	6	13	22	13	12	13	31	16	2	5	34	17	26	13	14	31	28	20	32	18	31	35	25	23	40	32	16	29	22	34	36	44	15	46	44	33	50	46	55	28	36	59	47	63	30	48	23	63	47	60	33	49	47	40	53	73	8	34	46	25	32	44	63	64	75	86	95	60	49	31	44	12	30	57	92	63	82	63	44	100	104	18	65	99	90	62	110	90	89	103	102	55	105	101	110	12	94	106	108	42	94	1	1	1	1	3	1	2	1	1	1	1	2	3	4	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	4	5	1	4	1	2	4	2	1	3	1	3	4	1	2	2	1	2	4	1	4	3	1	1	3	1	2	1	2	1	1	4	3	1	1	1	6	1	5	1	3	1	4	4	2	3	2	1	6	5	3	6	5	3	2	2	1	1	1	1	6	8	5	9	9	3	2	3	4	3	4	1	1	8	4	2	2	8	1	2	5	1	2	6	2	1	2	13	3	4	3	11	7
58500	-713.679961259663287	-711.721535309872479	-1.958425949790795	0.000234469682991	0.000034064925368	0.145284989231407	0.338478234472056	1	3	2	4	8	8	10	12	13	11	11	13	12	13	15	13	14	11	13	13	14	14	15	15	14	16	16	17	19	19	18	19	22	18	17	19	19	20	18	20	20	22	21	21	20	22	23	22	22	22	21	22	23	22	23	25	23	24	23	24	27	25	25	25	25	28	24	27	27	29	29	29	27	26	27	27	29	28	28	28	25	28	28	29	28	29	31	31	31	30	32	31	32	31	30	32	32	32	33	35	36	32	33	34	37	36	38	36	37	35	39	39	38	36	39	40	40	37	42	41	44	46	0	3	1	3	1	3	2	1	1	7	4	6	7	8	1	6	10	2	10	1	9	7	14	18	12	25	10	9	34	8	12	35	16	23	18	9	12	34	23	28	15	16	4	36	28	30	37	8	36	26	6	15	15	37	43	43	32	51	14	54	63	49	55	49	12	13	33	48	67	62	25	61	64	30	27	58	47	8	46	58	45	74	74	41	20	64	46	79	71	79	53	74	54	83	82	90	42	66	69	104	71	84	38	77	55	77	43	91	57	61	104	104	89	80	118	89	11	57	105	54	112	104	1	1	1	1	4	2	4	7	5	1	3	3	1	1	5	2	2	3	2	5	1	3	1	2	1	1	1	1	1	3	2	1	6	1	2	2	4	1	1	2	2	5	8	1	2	2	1	8	2	3	7	4	4	2	1	2	3	1	4	1	2	1	1	1	6	11	1	2	2	2	8	1	1	4	5	1	3	8	2	2	2	1	1	6	7	2	3	2	2	1	4	3	5	1	1	1	5	2	2	1	5	1	5	2	8	4	10	2	7	2	1	2	3	5	1	4	17	6	2	7	3	5
59000	-707.821195037765960	-705.698885068921982	-2.122309968843939	0.000164943746969	0.000020095648764	0.121833347022155	0.432273498071477	0	3	2	4	7	9	10	11	13	12	11	10	12	13	15	13	14	14	14	15	15	14	16	12	13	16	16	17	18	18	19	16	23	18	19	20	21	20	19	21	19	23	20	19	20	22	19	22	22	21	19	22	23	22	23	24	24	24	24	25	26	24	26	25	27	27	25	26	26	29	29	28	27	26	26	25	30	29	29	28	27	28	28	30	30	27	31	31	30	30	31	31	30	33	31	31	32	32	32	32	36	34	35	33	35	36	37	34	37	36	37	38	39	37	38	40	41	40	43	42	44	47	0	1	1	3	3	5	3	5	13	12	6	5	6	5	7	13	10	10	25	25	18	24	19	2	11	16	2	17	20	32	18	6	44	27	21	47	47	29	6	29	7	50	31	17	19	30	15	35	31	32	24	8	32	16	45	48	31	32	42	28	67	50	56	47	33	51	49	64	62	73	61	74	60	33	60	52	69	16	60	61	16	49	63	37	66	56	90	78	68	66	14	71	47	71	74	70	77	41	57	71	98	99	84	88	86	96	95	48	103	58	87	89	103	103	114	107	82	88	117	117	101	118	1	1	1	1	2	1	5	2	1	1	1	3	2	4	2	1	1	1	1	2	1	1	1	4	1	2	5	2	2	1	3	3	2	2	3	1	1	1	6	3	4	2	1	3	2	2	2	2	2	4	3	4	2	3	1	1	2	3	1	5	1	2	1	3	3	5	1	1	1	1	1	1	1	2	1	2	2	9	3	1	5	3	1	5	1	2	1	1	2	1	7	1	5	2	3	1	1	6	4	1	2	1	2	1	5	2	3	5	1	5	3	3	2	1	1	1	6	4	1	1	4	4
59500	-994.185381734470980	-992.677799920298412	-1.507581814172526	0.000433685806164	0.000125540126839	0.289472528394229	0.381793031970470	0	2	1	2	8	10	9	12	13	12	10	12	12	12	14	14	14	14	13	14	14	15	16	16	15	15	15	18	17	18	19	18	22	19	19	19	21	20	20	19	19	23	22	20	20	19	22	23	22	21	21	22	23	23	24	25	22	24	21	23	26	25	26	26	26	27	26	25	27	29	29	30	25	27	27	27	30	28	26	29	24	29	28	28	29	27	31	30	30	30	31	31	30	32	32	32	32	34	32	35	35	34	34	34	37	35	36	37	38	38	40	38	39	38	36	40	40	41	42	41	43	46	0	1	1	3	4	5	5	6	14	11	7	11	6	3	13	11	7	13	6	11	5	8	12	9	2	20	12	23	6	16	18	24	17	27	30	15	15	23	9	18	19	44	32	6	30	15	38	5	39	5	44	17	35	8	51	22	44	59	12	11	39	29	36	59	58	29	25	33	55	81	75	29	52	47	29	36	85	58	53	33	18	60	68	36	58	42	74	70	53	75	71	51	81	93	90	90	65	94	77	94	72	88	75	66	100	102	57	91	101	22	104	104	112	66	102	107	75	100	95	117	76	117	1	1	1	1	3	1	1	1	1	1	1	1	1	4	1	2	2	1	2	1	3	2	2	1	4	1	1	1	3	2	4	1	4	1	1	2	3	3	5	2	4	2	2	5	1	3	1	5	1	3	1	4	2	4	2	4	1	1	3	7	3	3	4	4	1	5	5	2	1	4	1	6	1	3	4	4	1	2	2	3	6	3	2	3	2	1	2	1	3	1	1	4	5	1	1	1	3	1	1	2	2	2	3	5	2	1	7	3	1	11	3	2	1	4	2	2	6	4	5	1	8	4
60000	-630.825997817079042	-629.089954336975097	-1.736043480103986	0.000171371718226	0.000033065754946	0.192947560357952	0.349600333955272	0	3	2	4	7	9	9	9	11	11	11	11	12	12	14	14	15	13	14	14	14	13	15	14	16	15	15	17	18	19	19	19	22	18	18	19	20	20	18	19	19	22	21	21	20	23	22	21	22	22	22	22	22	23	24	23	24	24	24	26	25	26	26	26	26	26	24	26	28	27	29	28	27	26	26	28	29	27	27	25	27	28	28	29	29	27	30	31	30	30	32	32	30	31	32	32	33	34	33	35	35	33	34	33	35	36	37	37	36	39	40	39	38	37	38	40	41	40	42	43	43	45	0	1	1	2	1	1	4	3	7	5	8	5	12	5	13	22	19	9	14	7	12	9	5	14	11	13	14	15	18	25	14	27	1	22	16	18	39	34	12	26	22	17	41	21	13	45	37	14	48	14	26	38	40	7	36	41	49	44	52	52	42	44	31	8	9	36	52	61	62	50	69	14	40	33	6	34	79	18	61	36	26	68	74	42	81	58	69	93	83	38	44	87	73	63	6	67	81	90	62	54	69	72	56	94	98	104	51	92	88	93	107	75	102	102	77	100	43	108	48	73	101	88	1	2	1	1	4	3	2	3	1	2	1	2	1	3	1	1	1	2	1	4	2	1	5	1	2	1	1	2	2	2	6	1	10	2	3	4	1	1	3	2	3	3	1	4	4	1	1	5	1	4	2	1	1	5	2	3	1	2	1	2	1	3	4	7	7	4	1	1	1	3	1	7	4	3	7	6	1	6	1	5	6	1	1	5	1	2	1	1	1	5	5	1	1	3	9	5	3	2	2	5	4	1	8	1	1	1	8	2	3	4	1	6	3	2	4	3	10	2	11	7	3	7
60500	-575.821085300884079	-573.713742059760420	-2.107343241123639	0.000169537348053	0.000020972395906	0.123703692115573	0.417492161687832	-1	2	2	4	8	9	10	11	13	11	11	12	13	10	14	11	14	14	14	14	13	12	15	15	15	13	16	17	18	18	19	18	22	18	19	20	21	19	19	20	19	22	20	20	20	21	21	22	21	19	21	23	23	22	23	26	23	24	24	25	26	22	27	25	26	27	24	25	27	28	29	29	25	28	26	24	27	27	27	27	26	28	28	29	29	29	31	32	31	30	32	31	31	31	30	33	31	32	33	35	35	33	35	33	37	34	37	37	37	38	37	36	39	37	38	40	40	40	41	43	43	46	0	1	1	3	2	2	5	5	6	7	6	14	16	5	13	4	22	22	11	8	22	7	12	12	6	5	12	25	13	23	12	24	10	23	28	30	50	30	23	21	17	17	27	15	35	9	12	23	41	10	28	43	40	23	54	60	45	62	47	50	68	36	65	18	64	36	42	57	56	75	70	11	52	53	58	10	65	15	81	64	37	78	58	38	63	49	50	25	70	86	11	23	10	63	61	71	86	94	95	85	96	72	36	83	103	52	103	100	91	64	112	99	105	64	72	114	45	63	115	107	116	119	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	3	2	2	1	3	1	2	1	6	2	1	1	1	1	3	4	3	5	2	3	1	3	4	3	1	2	2	2	1	3	1	1	2	1	2	3	1	1	1	6	1	3	1	1	1	1	1	6	1	4	1	5	1	7	1	1	2	1	1	4	1	5	5	8	1	1	8	6	9	2	2	3	1	1	1	2	1	2	8	2	1	5	1	1	3	9	1	1	1	8	4	2	9	4	2	3	2	2
61000	-636.946826787560894	-635.044295612071210	-1.902531175489685	0.000337943737718	0.000052420578608	0.155116289362156	0.377585671611453	0	2	2	3	8	8	10	13	12	11	12	13	12	12	13	13	14	14	14	15	13	15	15	15	16	16	17	18	19	18	18	19	23	18	18	20	20	20	18	20	18	23	21	22	19	21	23	21	22	21	22	22	24	22	24	24	23	24	23	24	27	23	26	23	26	26	25	25	27	28	28	30	25	24	27	28	29	28	28	28	28	27	28	28	28	28	31	32	30	30	31	30	32	30	32	32	32	33	31	35	35	35	34	35	36	35	35	35	37	38	39	37	38	37	38	38	39	40	42	41	44	46	0	1	1	1	1	2	3	6	10	7	5	10	10	4	6	11	5	13	14	13	5	8	14	15	7	11	6	6	16	15	7	39	16	23	26	7	26	22	12	34	25	37	39	29	35	37	21	22	7	26	31	31	52	22	28	59	29	46	15	51	19	23	60	9	50	57	32	60	59	60	75	82	62	52	74	62	33	51	60	56	2	34	16	60	58	47	78	89	67	70	8	26	70	54	89	66	76	4	42	86	93	76	93	86	102	88	44	98	102	94	113	77	91	104	104	101	70	55	96	116	75	107	1	1	1	2	4	3	5	2	1	1	2	1	1	5	3	1	4	1	1	1	3	1	1	1	3	2	5	5	3	3	4	1	3	2	2	4	2	3	2	1	1	2	2	1	1	1	6	3	4	1	3	2	1	2	2	1	2	2	4	1	7	4	1	5	2	2	3	1	1	1	1	1	1	1	2	3	3	3	2	2	13	4	6	2	1	3	1	2	2	1	8	8	2	4	1	3	2	13	4	4	1	4	2	5	1	2	4	1	2	4	1	4	3	1	2	1	3	8	5	1	9	4
61500	-632.433968208428155	-631.007469417986954	-1.426498790441191	0.000196604173992	0.000071214257119	0.362221491400340	0.393293700021794	-1	1	2	4	9	9	8	11	13	11	11	12	13	12	15	12	15	14	14	15	14	15	15	15	16	15	15	16	18	18	18	18	22	17	19	20	21	19	19	20	19	23	22	22	20	23	21	22	21	20	22	22	24	24	23	25	24	24	23	25	25	24	25	25	27	26	25	26	27	28	29	30	27	27	26	27	30	27	28	28	27	28	29	28	29	28	29	31	31	31	31	32	31	33	31	32	32	33	32	33	35	34	35	35	36	32	38	35	38	38	39	38	39	36	37	39	40	40	43	42	43	46	0	1	2	3	7	4	2	7	5	6	6	7	8	6	16	8	19	11	12	12	12	13	9	16	21	18	5	21	34	16	11	21	45	19	24	29	20	24	8	9	2	18	39	47	26	49	41	12	39	8	29	37	15	21	48	55	41	48	50	62	62	59	38	22	58	62	59	59	63	56	38	43	64	63	57	36	62	29	67	37	28	53	60	54	75	66	51	77	53	48	36	55	78	106	78	89	64	85	54	86	76	88	25	94	96	46	87	72	69	42	115	78	112	102	71	56	83	102	94	103	89	119	1	1	1	1	1	2	3	1	3	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	3	1	1	4	2	1	1	1	2	1	3	2	2	4	9	5	2	1	4	1	1	7	1	4	2	1	4	5	1	1	3	2	2	1	1	1	4	5	1	1	1	2	1	2	5	4	1	1	1	3	3	4	2	4	5	2	2	1	2	1	3	1	3	4	4	5	1	1	2	1	6	2	3	1	4	2	8	1	2	4	4	2	5	8	1	5	1	2	3	8	5	4	6	4	6	3
62000	-659.474552200394783	-658.017310604449108	-1.457241595945673	0.000125450022654	0.000041285771173	0.329101344901831	0.375894885086986	1	3	3	4	8	9	9	11	13	11	11	13	12	12	14	12	15	14	15	15	14	12	15	15	14	15	16	15	17	18	19	18	20	19	19	18	20	20	19	18	20	23	22	22	21	23	23	22	22	21	21	22	23	23	21	25	23	25	22	25	25	26	26	24	26	26	24	26	27	27	29	29	25	27	27	27	29	27	29	29	28	28	29	29	28	28	32	30	31	31	30	31	30	32	32	32	33	32	33	34	36	34	31	34	36	36	36	36	38	39	37	38	39	37	35	38	40	40	41	43	45	47	0	1	1	2	2	3	5	6	11	7	6	4	6	11	5	7	13	13	6	22	10	7	9	15	10	10	14	25	9	25	26	11	28	15	17	24	31	26	18	25	7	39	33	27	13	30	40	16	55	16	20	51	55	28	33	57	41	48	31	54	41	60	49	52	38	28	36	38	58	21	26	73	64	48	41	2	56	58	78	86	73	54	78	47	23	69	93	75	73	30	38	61	68	80	79	38	52	65	37	82	81	61	75	91	64	82	73	71	107	65	107	105	87	100	52	104	69	108	69	77	95	108	1	1	2	1	3	3	1	1	1	1	1	5	1	1	3	1	1	1	4	3	1	1	1	1	1	2	2	1	2	1	3	4	3	2	2	1	1	4	2	3	5	2	1	3	4	2	2	3	1	3	3	1	1	5	1	1	2	2	1	1	2	1	2	1	4	8	3	3	1	4	6	2	1	3	3	10	2	1	1	1	3	2	1	3	6	1	1	2	3	7	6	4	1	1	1	8	5	3	6	2	4	6	2	2	8	4	6	3	1	7	1	1	4	1	5	2	6	2	8	7	4	5
62500	-593.985992181663164	-592.252204105784926	-1.733788075878262	0.000216528927403	0.000041915123363	0.193577476532093	0.381184601610244	0	2	2	4	8	10	9	12	14	11	11	12	13	13	14	13	14	12	14	14	15	15	16	15	15	16	16	16	17	18	19	18	21	18	18	20	20	20	20	21	17	23	20	21	19	23	22	22	21	21	20	22	23	24	23	25	24	24	22	26	26	25	27	25	27	25	25	27	27	29	29	29	26	27	27	27	29	27	28	29	26	28	27	30	29	29	31	32	31	30	32	30	31	30	31	33	33	33	32	31	35	35	35	35	36	36	35	37	37	36	39	35	37	37	35	38	41	39	43	41	44	46	0	1	1	3	2	5	5	5	8	5	4	3	3	8	10	4	18	11	16	8	15	14	22	14	10	6	8	8	23	6	6	9	35	41	28	14	26	20	13	38	22	52	25	26	20	52	39	32	41	15	17	34	6	26	24	59	47	59	35	66	53	58	81	55	35	26	59	59	81	76	55	36	55	29	44	23	38	15	66	52	14	61	43	35	43	76	86	38	80	78	61	66	48	83	81	64	64	77	69	78	99	83	21	80	89	87	38	77	88	2	109	67	89	89	86	96	112	84	110	116	110	121	1	1	1	1	3	1	1	2	1	2	4	5	6	1	2	4	1	1	1	1	1	1	1	1	3	4	2	2	1	4	4	2	3	1	1	3	2	3	3	1	1	1	2	3	2	1	1	2	2	3	4	2	5	4	5	2	1	1	2	1	1	1	1	2	4	4	2	3	1	1	3	6	2	4	2	7	5	5	1	4	6	1	3	6	4	2	1	4	1	3	2	2	3	1	2	5	4	2	2	2	2	5	9	3	2	3	8	4	3	14	2	6	3	4	2	2	3	6	4	2	5	1
63000	-611.535744577119317	-609.767635904336771	-1.768108672782535	0.000226303889381	0.000041730039543	0.184398242811467	0.333371602426812	-1	2	3	3	8	10	10	12	13	12	12	11	11	13	15	13	14	13	13	14	14	13	16	14	14	14	15	18	19	18	19	16	23	17	18	20	20	18	19	19	18	23	21	21	20	22	23	22	21	21	22	21	23	24	23	25	21	23	24	25	24	22	27	26	26	27	25	26	27	28	29	29	26	27	27	28	29	29	28	27	25	29	27	30	28	28	31	31	31	30	31	32	31	31	31	32	33	34	30	34	33	33	33	35	36	33	36	38	38	38	39	39	37	37	39	39	40	41	43	42	44	46	0	1	2	1	2	5	2	6	7	3	13	5	7	6	25	12	7	13	13	13	8	13	13	11	11	13	6	17	34	17	11	9	18	19	15	19	34	26	17	7	13	22	34	45	17	36	50	18	35	22	36	41	30	44	50	45	19	52	40	31	38	27	47	61	20	7	47	56	50	26	56	59	81	67	59	44	41	38	10	39	17	75	55	17	43	50	99	55	99	50	68	23	61	83	86	73	76	93	64	51	54	88	22	65	83	70	38	96	96	42	88	109	68	99	108	114	71	116	87	83	112	119	1	2	1	2	4	1	3	1	1	4	1	2	1	1	1	1	3	2	2	2	1	1	2	1	2	1	3	2	1	2	5	2	3	2	2	3	2	2	3	4	5	6	2	1	2	2	1	4	2	4	1	2	3	2	2	2	4	2	2	3	2	3	2	2	6	7	2	1	3	6	2	3	1	1	1	3	6	6	8	4	4	1	1	9	4	3	1	3	1	6	4	12	4	2	2	4	2	2	2	5	7	1	9	5	4	3	11	4	3	7	4	1	6	3	1	1	6	1	7	7	2	1
