step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
56000	-943.172311935947050	-941.512872478157078	-1.659439457789984	0.000446689418837	0.000096869785585	0.216861607864053	0.238677198867178	2	1	4	3	5	3	3	4	8	5	4	7	6	8	8	7	7	8	9	8	7	9	9	11	12	12	11	14	13	11	13	12	14	12	13	17	16	18	16	17	17	18	16	18	16	17	19	19	19	17	19	19	19	20	19	20	23	19	22	22	20	21	20	22	22	20	24	24	23	21	24	24	24	25	25	25	25	25	25	24	27	26	29	25	28	27	28	27	29	28	26	28	29	28	29	29	32	30	32	30	31	30	32	31	31	30	32	32	32	33	31	33	33	32	33	35	35	2	0	2	2	4	2	2	4	12	2	7	7	3	2	3	1	4	7	17	5	5	4	14	22	7	10	2	23	2	4	11	2	18	16	12	13	29	23	19	45	32	1	14	5	31	22	5	40	29	22	33	45	31	2	50	58	61	5	46	42	38	2	46	16	39	37	49	37	29	47	2	39	13	68	72	46	46	67	51	47	22	75	58	22	32	84	4	41	41	41	44	77	50	70	71	55	65	53	60	55	45	87	86	87	90	87	31	84	102	45	51	102	22	60	11	105	98	1	1	1	1	1	1	1	1	1	2	1	2	1	5	2	2	1	3	1	2	1	3	1	1	5	2	4	5	4	3	4	6	3	3	4	8	1	6	3	1	2	9	5	10	2	7	8	1	3	5	3	1	2	8	1	1	1	8	3	1	2	9	1	6	5	1	2	5	5	1	9	4	9	1	1	5	5	1	4	2	7	1	5	7	14	1	18	5	7	7	3	2	5	3	3	5	6	7	5	4	4	2	3	2	2	1	12	3	1	8	5	2	9	4	19	2	5
56500	-930.950906498806376	-929.319882024003618	-1.631024474802788	0.000526787810289	0.000119750686931	0.227322433420944	0.163854740496953	2	0	4	2	5	3	2	4	7	7	6	8	7	8	7	7	9	8	8	7	9	10	9	9	11	12	11	13	13	12	13	14	14	14	15	17	16	18	16	17	17	17	18	17	18	18	17	19	19	17	17	17	20	21	19	20	22	19	22	22	21	22	22	21	21	20	23	24	23	23	23	24	24	25	25	25	25	25	26	25	25	26	26	27	28	24	26	27	28	27	28	27	28	28	30	28	32	31	31	27	31	30	30	32	30	30	33	32	32	34	33	34	34	33	31	36	37	2	0	4	2	6	2	2	7	7	7	8	4	3	2	4	6	3	15	7	4	3	13	5	7	2	4	10	23	3	4	23	7	15	9	13	22	2	2	18	12	22	25	4	9	11	2	2	2	34	16	33	10	7	39	4	49	31	29	35	47	47	3	46	46	14	35	50	6	32	25	22	59	52	53	63	44	12	16	68	19	10	27	3	13	2	62	4	77	21	19	79	86	27	36	23	69	80	18	77	41	39	71	85	39	49	72	2	3	17	94	34	88	21	106	2	99	54	1	1	1	1	1	2	1	1	4	3	1	4	1	4	2	1	4	1	4	3	3	2	1	3	6	5	2	2	7	3	3	5	3	6	5	3	8	9	5	5	4	3	7	7	6	7	8	9	2	4	2	5	8	1	9	1	3	4	2	2	2	10	4	1	4	2	3	11	5	6	6	1	4	2	1	3	10	8	1	8	6	5	9	8	17	1	13	1	12	11	1	2	8	6	12	2	5	8	3	3	9	4	2	7	4	3	18	14	11	3	11	2	12	2	18	2	8
57000	-807.031037605436040	-805.349927445631920	-1.681110159804089	0.000478683166701	0.000100293865631	0.209520352098756	0.212140038902990	2	1	4	2	6	4	4	4	6	6	6	7	6	8	9	5	8	9	9	9	9	8	10	11	11	12	11	13	14	12	13	13	15	14	12	17	16	18	17	17	17	18	18	17	18	17	16	20	19	18	18	18	21	18	20	21	23	20	21	22	21	22	21	22	21	21	24	22	23	23	22	24	24	26	25	25	25	25	25	24	27	26	29	27	27	28	27	28	29	28	27	26	28	28	29	29	31	30	32	28	31	30	31	32	32	31	31	32	32	32	32	32	34	33	32	35	36	2	0	1	2	8	4	2	4	1	8	8	2	7	9	2	8	9	4	6	2	9	8	9	14	8	4	2	5	9	4	15	5	30	27	22	22	5	10	47	24	47	46	4	10	31	5	9	2	23	4	39	26	2	34	2	30	65	9	40	17	19	4	52	19	52	4	60	14	22	49	34	46	64	5	66	39	44	48	29	49	44	71	7	22	10	45	63	59	43	91	73	61	28	59	22	43	71	67	25	2	43	70	42	1	63	88	18	2	61	37	86	49	4	98	2	88	47	1	1	1	1	1	1	2	1	2	1	1	3	2	1	5	1	1	4	3	5	2	1	2	2	3	5	5	3	5	5	2	2	1	2	2	5	6	4	1	3	1	1	7	7	2	5	4	10	5	7	1	3	13	3	11	4	1	10	2	8	6	9	2	7	2	10	1	9	7	2	3	4	2	8	2	5	5	3	5	2	5	2	12	12	15	7	3	3	6	1	2	2	6	4	12	6	5	3	10	11	7	3	7	13	7	2	10	17	5	6	2	5	13	2	18	3	12
57500	-934.485813454604795	-932.776526278581855	-1.709287176022912	0.000325734616091	0.000065370341181	0.200685889529243	0.237758179653995	2	0	4	2	6	4	2	5	8	6	6	8	6	5	9	8	8	8	8	8	10	9	7	11	11	12	9	13	12	10	12	14	15	14	14	16	17	18	16	18	18	16	17	16	18	19	18	19	19	19	18	18	20	20	17	20	22	21	21	21	20	19	22	22	21	21	23	23	23	22	24	23	23	24	25	25	25	24	25	24	27	26	27	27	26	27	27	27	28	28	28	26	26	28	30	29	31	28	32	30	32	31	32	31	31	31	33	32	32	33	33	33	34	33	32	36	36	2	0	1	2	1	4	2	1	2	3	7	4	7	4	4	1	3	2	14	4	2	23	2	4	4	2	3	24	22	9	16	29	35	4	29	9	24	10	34	55	15	23	34	24	15	32	10	16	25	24	44	35	24	34	5	15	45	37	34	40	26	8	48	56	24	2	58	10	66	34	57	64	61	54	70	35	38	68	69	4	2	70	13	4	24	66	51	60	27	45	59	16	2	42	24	73	47	35	76	90	78	34	90	48	89	37	23	24	78	21	86	97	24	64	22	112	107	1	1	1	1	3	1	1	1	4	1	2	4	2	1	3	3	2	4	2	4	5	1	3	5	4	3	3	1	2	1	2	2	1	4	2	3	4	5	1	1	5	4	2	3	4	4	8	4	4	3	1	3	3	3	5	5	1	2	2	3	4	7	1	1	4	6	1	8	1	3	1	1	1	2	2	4	3	1	1	8	12	2	15	14	9	2	2	4	10	4	2	9	13	8	12	2	7	7	3	1	6	9	3	6	1	8	15	10	4	11	2	1	13	6	14	1	2
58000	-918.546779809394138	-916.640711239841721	-1.906068569552389	0.000723955446855	0.000111822012221	0.154459798191792	0.222713533072850	2	1	4	2	6	4	3	4	7	6	6	8	7	8	9	7	8	9	10	7	9	9	11	12	12	12	11	12	13	13	14	12	14	14	13	16	14	15	16	17	18	18	19	16	19	18	17	20	20	19	17	17	18	19	20	19	23	19	21	21	20	22	21	22	22	21	23	22	23	22	25	22	25	26	24	22	26	24	24	26	27	27	29	27	25	27	28	28	29	28	27	25	27	27	29	28	30	29	33	30	31	31	31	29	32	31	32	32	32	34	32	33	33	34	32	35	35	2	0	4	2	3	4	2	7	1	8	4	5	7	10	11	6	6	4	4	2	2	3	22	20	13	2	3	22	4	2	5	10	12	5	23	14	9	4	17	23	34	26	4	5	27	2	23	12	27	14	36	16	3	10	23	47	14	31	8	52	52	2	33	27	33	5	51	53	5	11	2	3	50	67	33	42	79	43	62	40	8	49	19	18	20	5	58	81	16	19	51	63	54	5	19	76	91	15	108	34	44	78	50	40	100	85	57	2	97	22	33	48	12	103	2	104	108	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	3	2	5	4	3	4	4	1	3	4	3	3	1	7	6	4	2	3	6	2	4	3	5	4	3	2	2	6	5	4	7	2	8	5	5	1	5	6	5	4	1	9	2	10	3	2	10	4	5	5	9	2	2	9	11	10	7	2	2	5	3	1	3	1	5	9	4	10	13	5	6	7	1	12	8	5	2	4	9	9	4	1	11	1	11	7	3	6	7	1	2	5	16	1	17	9	6	10	2	18	3	2
58500	-930.326926970431941	-928.632188514886252	-1.694738455545672	0.000627014470961	0.000128634106359	0.205153329493913	0.230682111788820	2	1	4	3	4	3	4	5	8	6	6	8	7	7	9	7	7	9	10	7	9	9	11	11	10	13	11	14	13	13	12	14	13	13	13	17	15	18	15	17	17	19	18	18	18	19	19	18	20	19	17	19	20	20	16	19	22	21	21	22	21	20	21	22	22	21	22	24	22	22	25	25	22	23	25	24	25	24	25	24	27	27	27	28	27	27	27	28	29	28	26	28	29	27	27	29	32	29	32	31	31	30	32	29	30	31	32	32	32	33	31	33	34	34	33	34	37	2	0	1	2	1	2	2	6	4	7	3	4	4	2	13	6	2	2	5	6	5	10	4	10	4	2	11	9	2	1	12	16	15	2	16	13	4	55	31	31	35	9	2	27	1	14	14	2	38	5	22	44	43	26	31	36	5	41	2	54	39	16	37	47	13	23	54	61	22	4	8	66	37	44	69	60	18	61	74	2	37	61	2	39	64	67	16	72	22	22	40	29	33	29	44	19	106	38	57	7	15	92	64	26	6	96	69	10	81	55	84	57	33	100	13	97	110	1	1	2	1	1	1	2	1	3	1	1	3	2	3	1	2	2	4	2	3	3	1	5	3	3	7	4	2	5	5	2	4	2	4	2	4	8	1	1	3	2	6	6	5	9	4	6	8	1	8	4	1	1	3	2	1	10	3	9	1	2	7	3	2	7	4	1	1	8	14	12	2	3	3	2	1	6	1	1	10	8	3	14	8	2	3	10	1	9	9	5	6	10	8	4	12	1	7	5	12	13	1	6	9	14	1	4	13	2	9	2	5	10	1	13	1	2
59000	-895.131791915857320	-893.549938805365855	-1.581853110491489	0.000510692736894	0.000126746632381	0.248185696065166	0.234648394726591	1	-1	2	2	6	4	4	4	6	3	7	7	5	7	8	6	8	8	8	7	8	9	11	11	12	12	12	13	14	12	14	13	15	12	12	16	13	18	14	17	17	18	19	17	18	18	18	20	19	19	19	19	20	20	20	21	23	21	21	21	20	19	21	21	21	21	24	23	23	22	24	24	25	26	24	25	26	25	24	25	27	27	26	26	28	26	27	27	27	28	27	27	28	26	28	29	31	30	32	31	31	30	28	31	31	31	32	33	30	33	31	33	35	33	33	35	37	2	0	2	1	10	3	3	10	3	4	3	3	3	2	8	3	8	3	9	6	8	17	2	12	2	13	3	5	5	4	22	2	17	9	10	13	13	13	32	24	16	44	3	29	18	3	2	7	42	26	47	29	11	39	43	49	28	38	9	30	31	8	9	44	2	9	54	56	54	2	13	61	60	71	3	41	72	71	68	37	15	55	9	58	81	15	63	51	27	9	60	76	21	38	27	24	68	36	87	59	23	8	64	88	36	39	24	13	80	19	33	80	28	81	19	106	76	1	1	1	1	2	1	2	1	2	1	2	3	1	5	3	3	2	2	1	1	2	1	5	2	6	6	5	4	6	4	3	6	3	3	4	6	4	7	1	3	5	1	9	1	4	8	9	7	1	4	1	3	7	4	1	1	7	2	8	5	3	5	7	2	15	9	3	1	2	10	11	2	2	1	11	4	1	1	1	5	8	3	7	3	1	11	3	4	6	12	2	1	10	5	7	10	3	7	2	6	9	14	4	2	8	8	9	15	2	6	6	4	11	3	15	2	6
59500	-814.341540757876487	-812.737286158776215	-1.604254599100258	0.000427816849754	0.000101902520008	0.238191927379575	0.231686940942176	1	0	3	1	5	5	3	4	6	7	5	7	6	4	9	7	7	8	9	7	10	10	10	11	12	13	11	12	11	12	13	13	15	14	15	15	15	19	14	17	17	19	19	17	18	17	18	18	19	18	17	19	21	19	19	20	22	21	20	20	21	19	21	22	21	20	23	23	22	22	24	24	24	25	24	24	25	24	25	24	28	25	27	27	27	27	28	27	30	29	27	27	28	29	30	29	31	30	32	30	32	29	32	31	31	31	33	31	33	32	32	32	35	33	31	36	37	2	0	4	2	7	2	2	4	4	5	1	8	1	2	4	3	4	2	4	4	9	10	16	8	16	8	2	4	2	3	29	19	9	2	8	4	9	4	30	36	6	12	26	19	41	22	3	2	44	16	16	26	19	22	2	35	20	10	9	30	41	23	31	56	4	4	61	61	33	29	22	54	19	59	42	14	61	43	64	43	50	41	71	2	69	41	43	26	90	23	34	67	3	51	66	19	102	72	73	82	19	31	100	68	84	96	8	33	111	41	90	42	111	72	45	114	104	1	1	1	1	1	3	2	1	3	2	2	1	2	2	4	2	3	5	3	4	2	3	2	4	3	5	6	6	8	4	1	2	4	7	6	7	5	7	1	1	6	5	4	4	1	3	8	10	1	6	4	3	7	4	9	2	11	8	9	4	2	5	4	1	14	7	1	1	5	6	7	2	6	2	1	9	3	2	2	4	6	4	2	12	3	5	4	8	1	10	7	2	11	9	5	6	1	2	4	3	12	7	1	5	2	1	14	5	1	6	2	8	2	4	9	2	3
60000	-1028.468237556013037	-1026.803728788001990	-1.664508768011157	0.000566589643329	0.000121872366130	0.215098118302911	0.217412450022776	2	1	3	3	4	5	3	5	7	6	5	7	7	7	10	7	8	7	9	5	9	8	10	11	11	12	10	13	14	13	14	13	15	13	14	16	17	17	15	16	17	18	18	16	18	18	18	18	20	18	17	19	18	18	19	19	21	20	21	21	20	21	21	21	21	21	20	22	24	20	24	25	24	24	26	26	25	25	25	26	26	27	27	27	28	27	27	27	29	28	27	27	27	29	29	29	32	29	32	27	31	30	32	32	31	31	32	32	32	33	33	33	34	32	33	35	37	2	0	2	1	7	2	2	2	20	3	4	4	4	3	13	3	8	5	18	5	3	9	2	20	5	3	16	7	3	8	4	16	17	10	28	30	2	4	5	16	27	44	4	5	30	15	23	13	54	2	39	46	4	31	21	38	24	29	2	53	36	34	50	16	2	2	37	17	2	4	3	28	2	67	70	52	66	73	73	38	43	70	2	2	13	81	31	12	2	24	41	17	4	6	39	28	72	33	57	11	33	98	91	83	72	85	50	33	77	51	89	91	57	75	57	89	103	1	1	2	1	1	2	1	2	1	2	1	3	2	2	3	2	2	3	1	1	3	1	3	3	3	5	1	4	7	6	4	3	4	3	1	1	10	8	5	7	5	1	6	4	3	6	4	3	1	8	1	1	5	2	4	2	6	3	10	2	2	5	1	6	13	12	2	7	10	7	13	6	12	2	2	4	3	1	1	5	4	2	14	13	12	1	6	11	13	11	4	10	9	13	7	8	3	6	5	9	8	1	2	2	3	1	6	4	3	9	3	3	6	4	7	3	3
60500	-806.409337760356721	-804.732086869523187	-1.677250890833503	0.000585767375255	0.000123474431101	0.210790898089059	0.185983739648172	2	0	3	2	5	5	4	2	8	6	7	7	5	6	8	6	8	8	9	9	9	9	10	10	11	13	11	13	13	9	14	12	14	14	15	15	17	18	16	16	17	18	17	17	19	19	17	18	18	19	18	17	20	19	20	20	23	19	21	21	19	22	21	22	20	22	23	24	24	21	25	25	24	26	26	26	23	23	24	24	28	26	28	28	27	27	28	26	29	29	26	27	28	28	29	30	31	30	32	30	31	31	31	32	28	30	32	32	32	33	32	34	34	32	33	36	34	2	0	8	2	7	2	3	2	4	8	2	13	8	3	16	8	13	10	18	2	8	5	3	12	2	13	22	10	2	3	25	10	19	3	7	26	4	7	9	18	16	9	11	11	39	13	10	13	43	10	28	34	10	10	2	31	8	2	13	35	51	28	37	26	2	46	60	36	13	9	48	49	2	25	79	45	3	25	4	10	34	64	10	36	33	51	36	60	9	13	69	20	9	11	41	65	95	19	45	12	5	33	57	91	19	57	27	2	70	22	68	85	27	85	2	79	95	1	1	1	1	1	2	1	1	3	2	3	1	1	2	1	3	2	1	1	3	4	2	4	2	4	5	2	2	8	3	2	2	3	6	6	1	7	11	4	5	5	5	3	6	1	8	6	4	1	7	3	1	7	7	8	3	10	11	10	3	1	3	3	2	9	3	1	4	9	7	5	4	10	9	1	4	9	5	11	7	6	2	12	10	6	3	5	2	10	15	1	11	10	11	7	5	1	8	7	14	11	7	4	3	8	3	9	15	4	13	6	4	10	3	12	5	3
61000	-951.997209825355412	-950.365049524602682	-1.632160300752679	0.000540759489656	0.000122689821056	0.226884268150265	0.208813861416205	1	0	3	2	4	5	4	4	7	6	5	7	7	7	9	7	8	9	9	9	8	9	8	12	11	12	10	10	13	12	13	13	14	13	15	16	16	17	16	16	17	18	18	17	18	18	18	18	18	18	19	19	20	19	19	20	23	19	21	21	20	22	22	22	22	22	23	22	23	21	24	24	24	26	25	26	25	24	25	25	26	26	29	28	28	27	27	28	30	29	28	27	27	29	27	29	30	29	32	30	32	31	32	30	31	32	31	32	32	31	32	33	34	33	31	34	36	2	0	1	2	4	2	2	3	11	3	4	2	7	11	13	7	2	2	7	14	2	9	7	17	22	27	2	16	8	20	16	2	26	2	3	4	6	2	22	19	26	30	18	17	34	9	5	7	31	29	9	25	21	35	12	42	9	11	13	8	58	43	48	11	2	16	58	40	70	38	45	65	2	71	47	44	52	50	34	54	18	73	21	48	32	35	48	19	21	2	67	57	23	46	12	62	34	57	23	21	33	77	39	49	1	66	11	27	91	2	91	108	2	42	31	102	76	1	1	1	1	1	3	1	1	1	1	2	4	2	1	1	1	4	4	2	2	3	2	3	2	1	1	3	1	5	1	4	7	1	5	6	5	5	8	3	4	3	3	6	5	2	5	9	7	3	3	6	4	6	2	7	1	8	7	7	10	1	2	3	10	14	9	2	5	2	2	3	1	14	2	4	4	2	3	5	2	11	1	14	6	9	3	4	9	12	15	3	2	10	6	10	3	8	2	12	12	11	3	7	7	14	4	13	10	2	13	2	1	13	8	9	2	6
61500	-1033.660878034044799	-1031.842823963575029	-1.818054070469835	0.000449128743129	0.000077437993419	0.172418253347954	0.186317627215195	1	0	3	1	5	2	3	4	7	5	5	7	6	7	8	7	8	9	8	9	9	8	11	12	11	12	10	12	10	13	13	14	13	15	13	17	17	19	17	16	17	18	19	17	18	19	18	19	19	19	18	17	19	21	19	19	22	19	22	21	20	20	20	22	22	22	21	23	20	21	24	25	24	26	25	26	24	25	26	25	28	26	29	28	27	28	25	28	28	28	28	24	28	28	30	29	30	30	33	30	31	31	32	31	32	32	33	30	31	33	32	32	33	34	32	35	36	2	0	6	2	2	2	2	1	6	6	6	10	8	4	4	7	11	2	13	3	8	13	10	12	9	4	11	2	11	2	17	35	27	2	13	9	8	19	30	1	26	17	3	11	30	2	10	5	42	2	32	12	11	3	37	21	8	9	31	40	42	18	24	48	2	4	6	65	5	69	38	60	13	66	61	43	53	13	53	36	4	25	44	46	42	78	47	37	4	63	80	59	35	10	66	75	36	16	86	4	18	38	75	43	80	40	13	34	90	26	88	101	4	28	21	90	23	1	1	1	1	2	2	1	2	2	2	3	1	1	3	5	2	1	4	1	3	3	1	2	2	2	4	3	6	3	8	4	1	2	10	4	5	7	3	3	6	2	4	7	6	3	9	8	6	1	7	2	6	11	10	2	5	8	4	4	1	1	7	4	2	13	9	9	1	8	1	1	3	9	2	2	4	2	10	4	3	12	7	9	4	6	2	6	4	13	3	2	1	7	11	4	4	7	9	3	14	7	5	3	6	4	8	13	8	1	11	2	1	13	10	14	5	12
62000	-888.823927837638394	-887.132295232298134	-1.691632605340210	0.000527570917347	0.000108749549345	0.206132570560065	0.220830976740646	2	0	3	2	6	3	4	4	8	6	6	8	6	7	9	7	8	9	9	8	8	9	10	12	11	11	10	11	12	10	13	13	15	15	15	16	16	17	15	16	17	17	19	17	19	18	19	19	19	18	18	17	19	19	18	20	23	21	21	20	19	22	21	22	22	21	23	23	24	21	24	24	25	24	25	25	25	24	25	26	27	27	28	27	28	27	28	28	30	28	27	27	28	29	28	28	31	29	32	30	31	30	31	30	31	30	32	33	33	32	32	33	32	34	32	36	37	2	0	4	2	2	2	2	3	16	7	7	16	8	1	20	10	2	17	7	8	2	1	2	14	2	7	15	3	22	4	15	15	32	2	2	23	2	19	10	35	11	19	8	2	41	12	12	24	41	25	13	25	20	2	18	34	4	53	5	40	42	23	60	10	51	35	42	59	26	41	8	7	2	45	9	67	11	68	43	19	59	26	28	62	35	16	65	57	2	78	56	68	68	65	64	26	95	32	51	7	13	74	90	66	79	73	2	4	95	26	93	94	9	87	44	30	68	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	6	1	2	3	4	3	4	3	7	4	1	4	1	3	2	2	1	8	8	3	8	3	5	1	6	4	9	7	1	6	6	4	1	4	6	3	6	7	5	3	9	1	6	3	1	8	1	7	2	4	4	1	8	3	8	9	11	3	10	1	9	1	3	13	4	9	8	2	6	11	4	2	15	2	2	2	3	2	3	8	2	10	6	13	11	2	1	5	4	3	17	14	3	9	1	3	14	4	9	13	6
62500	-999.716272427128160	-998.042057061807782	-1.674215365320366	0.000510533741445	0.000108131638231	0.211801159165828	0.229430677387502	1	0	4	3	5	4	4	5	6	7	5	7	6	8	9	6	8	9	9	8	9	9	9	12	11	13	12	13	14	12	14	13	11	15	15	16	17	19	17	17	17	18	18	15	17	18	18	20	19	18	19	18	20	20	20	20	22	19	22	20	20	19	22	23	20	22	23	23	24	21	24	25	24	26	26	25	23	23	25	25	26	26	28	28	27	27	27	28	29	28	27	27	29	29	29	30	32	31	31	30	30	31	31	32	31	30	32	32	32	33	31	33	34	33	32	36	36	2	0	1	2	3	2	2	1	1	11	3	11	7	1	13	3	8	4	8	2	9	1	16	17	9	9	2	4	9	8	18	10	18	13	15	2	13	21	21	16	44	31	9	8	27	15	21	10	47	11	26	25	21	24	20	19	27	9	47	50	29	18	28	13	27	27	60	48	24	5	20	62	3	64	22	69	5	34	65	2	10	34	43	53	34	44	47	62	22	73	22	79	51	24	50	2	83	64	64	32	4	78	72	61	88	62	29	70	96	35	66	75	51	72	15	53	113	1	1	1	3	1	2	2	1	4	1	1	1	1	3	1	2	2	3	2	4	1	6	1	2	3	3	8	3	5	4	3	3	1	5	3	7	6	6	4	6	1	2	7	4	3	5	6	5	1	7	3	4	5	5	8	6	5	5	2	1	4	4	3	9	2	7	2	1	5	8	8	2	9	2	9	1	9	4	2	11	7	7	4	4	4	10	5	5	12	3	8	1	5	5	6	12	2	4	5	10	13	4	2	5	1	5	13	8	1	8	5	3	8	4	11	7	1
63000	-833.224898865778641	-831.562378398838291	-1.662520466940375	0.000503974453398	0.000108750791691	0.215786318052062	0.208176131912928	1	0	4	3	6	4	3	4	7	5	7	6	6	7	6	7	9	8	9	8	9	9	11	12	11	13	11	11	14	11	14	14	14	15	14	16	14	18	16	18	16	18	18	17	18	18	18	18	19	18	18	17	21	21	19	21	22	19	21	22	19	21	20	22	21	20	23	24	22	22	25	23	24	25	26	25	24	23	25	26	27	25	29	27	27	27	28	28	30	29	28	27	27	27	28	29	31	30	32	30	32	30	32	31	31	30	33	32	33	33	32	34	33	33	31	35	36	2	0	2	2	3	2	2	7	7	4	4	3	10	4	3	15	5	10	13	4	5	15	10	18	16	7	2	16	12	9	2	4	18	3	4	8	2	11	4	36	24	10	31	4	19	2	4	13	48	19	25	27	2	9	5	37	31	5	10	55	29	5	55	2	33	48	43	63	45	6	4	47	12	63	58	48	24	16	64	9	16	58	11	57	57	31	63	73	18	46	58	41	36	46	31	42	17	71	80	19	16	56	98	9	94	62	10	45	46	59	71	87	80	96	52	36	86	1	1	2	1	1	2	1	1	3	1	3	1	1	2	1	1	2	2	1	2	1	3	3	2	4	7	6	1	4	2	8	5	3	7	3	6	5	7	5	1	2	5	3	6	4	8	7	8	1	3	5	3	10	7	4	3	3	6	7	1	4	9	1	13	3	1	3	2	3	7	9	2	11	3	4	5	6	8	2	10	8	3	10	3	2	6	7	3	11	6	4	5	6	4	4	4	13	4	3	12	15	5	1	12	2	5	16	6	7	8	4	2	3	3	4	12	6
