step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
59500	-814.410004021475288	-821.265491972434688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491081586227372	1	2	5	6	7	8	10	8	10	11	10	10	9	8	9	12	8	12	12	12	12	12	13	15	12	13	13	13	14	14	14	14	14	14	15	16	15	16	16	15	16	16	17	17	18	17	16	15	17	18	18	19	17	18	18	19	19	19	18	19	17	19	19	19	20	19	20	22	19	21	20	20	20	22	18	20	19	22	20	24	20	21	20	21	22	24	22	22	22	22	22	21	21	22	20	21	22	24	23	23	23	24	23	23	23	24	25	27	25	27	27	26	26	24	26	27	25	28	26	29	30	28	29	29	29	30	30	31	34	36	35	0	1	2	0	3	4	4	5	14	15	6	17	8	3	3	11	5	5	8	11	9	9	18	20	14	21	22	25	18	18	11	26	8	28	22	22	28	23	26	5	20	27	38	27	29	29	34	33	24	10	13	8	27	42	19	75	51	39	42	51	25	43	36	48	75	40	64	39	51	52	61	13	38	52	22	69	61	57	54	45	39	52	38	41	58	96	62	75	75	81	45	46	65	75	32	61	52	18	19	44	81	83	44	82	37	92	78	89	103	91	119	27	25	90	104	89	67	29	0	61	116	102	114	110	119	99	112	120	0	0	120	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	3	1	2	1	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	4	6	2	1	3	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	2	6	3	1	3	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	3	2	2	5	5	3	1	2	3	1	4	2	2	3	1	2	1	5	9	2	1	3	4	7	1	6	1	1	3	1	2	2	1	1	1	1	2
60000	-798.280584406888693	-805.136072357848093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566679424771798	-1	3	5	6	7	8	10	8	8	10	9	11	10	9	10	12	11	12	11	12	12	13	13	14	14	13	14	12	16	15	14	14	16	16	16	16	16	17	15	15	16	16	17	15	18	16	16	16	16	19	18	19	17	19	17	18	20	19	19	17	18	19	19	18	20	20	20	21	18	21	20	19	20	21	19	21	20	22	21	23	20	21	21	21	22	23	22	20	22	21	19	23	20	23	21	19	21	23	24	25	25	24	23	23	24	24	25	27	25	27	27	26	26	25	24	27	26	28	26	30	29	29	28	29	29	31	30	34	34	36	38	0	1	2	0	3	4	6	5	5	9	4	6	5	9	9	6	8	8	5	11	15	15	13	6	28	21	15	12	40	5	28	15	22	21	22	18	25	32	19	18	16	21	35	21	22	25	32	32	26	22	38	48	44	22	30	47	23	27	49	24	32	13	40	53	35	72	61	41	29	63	61	23	51	42	35	50	61	60	54	90	39	59	61	48	21	70	57	42	35	58	48	75	24	65	34	10	72	63	67	115	89	70	81	58	66	82	85	112	103	18	114	106	81	54	103	115	103	111	0	40	116	107	109	78	119	108	106	124	0	0	128	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	2	1	2	2	2	1	1	2	1	1	3	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	3	1	2	1	3	1	1	4	2	1	1	3	3	3	1	2	1	1	2	1	2	1	3	2	2	2	1	1	3	1	2	1	1	2	2	5	1	1	2	3	1	3	2	3	2	2	2	1	2	1	1	2	2	2	1	2	2	1	1	1	6	1	1	2	4	1	2	1	1	1	7	1	2	1	3	2	2	2	2	1	1	2
60500	-989.770577421292046	-996.626065372251446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540928025578025	0	3	5	6	9	8	10	7	10	11	9	10	11	10	9	11	10	11	11	13	12	12	13	16	13	13	13	14	16	13	14	14	16	16	15	17	17	16	15	15	17	15	17	17	18	16	16	17	18	20	18	19	18	18	17	18	20	19	19	19	18	19	19	20	20	20	21	23	19	20	19	20	21	21	21	22	19	22	21	23	21	21	22	19	20	21	22	22	23	23	22	23	21	22	20	21	23	23	24	23	23	24	23	22	24	24	26	28	25	27	27	26	26	25	24	27	26	28	26	29	29	30	26	30	27	29	30	34	35	36	36	0	1	2	0	8	4	4	3	8	4	4	4	8	15	3	11	3	8	8	12	14	14	13	20	19	9	15	7	18	19	8	15	19	31	32	39	42	25	8	8	47	22	40	40	23	35	35	29	39	31	31	36	32	42	3	39	22	15	48	28	34	46	46	53	56	30	51	86	28	43	33	51	71	39	65	34	13	57	39	45	27	52	43	24	37	41	62	75	84	44	62	75	71	42	22	51	72	33	70	81	49	68	67	52	95	75	87	112	44	84	75	58	39	103	79	89	91	110	0	50	114	83	81	50	119	117	118	124	0	0	119	1	1	1	1	1	1	2	1	2	3	1	2	2	1	2	1	4	2	2	1	1	1	1	1	1	1	2	2	3	1	3	2	2	1	1	1	1	2	5	3	1	2	1	1	2	1	1	1	2	3	2	1	2	2	3	1	4	4	1	2	1	2	1	1	1	3	1	1	2	1	3	1	1	3	1	6	4	1	3	2	5	1	3	2	3	2	2	1	2	3	2	2	1	6	4	1	1	3	1	1	2	1	1	2	2	1	3	1	5	4	2	3	6	1	1	2	2	1	1	4	2	2	2	6	1	1	1	1	1	1	4
61000	-894.329361639819126	-901.184849590778526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537630463154774	-1	2	5	6	7	8	10	8	6	10	10	11	10	9	10	12	10	12	10	12	13	13	12	15	14	14	14	14	15	14	14	14	16	15	15	16	15	16	13	16	16	16	17	16	17	17	17	17	18	20	17	17	18	19	16	19	18	18	20	19	18	19	19	20	20	21	21	22	19	21	19	20	20	21	20	22	19	19	21	23	21	22	21	21	22	23	21	21	20	23	22	21	21	23	22	22	23	23	22	24	24	23	23	24	23	23	24	28	26	26	25	27	25	25	23	27	27	28	26	28	30	29	27	29	29	29	28	32	36	37	37	0	1	2	0	3	4	6	5	3	8	4	14	8	9	9	11	5	13	8	11	10	15	13	6	7	39	15	13	30	19	12	12	18	28	27	39	32	13	9	28	31	34	32	39	28	31	34	24	7	29	10	38	27	46	30	52	40	27	49	46	33	13	29	52	47	61	56	65	46	37	23	23	43	12	41	50	33	39	54	68	60	60	34	32	73	57	71	47	53	18	9	78	54	84	81	77	72	50	78	103	74	71	49	82	83	70	83	90	90	50	84	114	26	46	93	68	103	110	0	50	108	107	60	103	119	111	81	110	0	0	121	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	3	2	1	1	1	1	2	2	1	1	3	3	4	1	2	1	1	1	1	3	1	1	1	4	2	1	1	2	1	1	1	5	5	3	2	4	2	1	2	3	1	1	1	1	2	3	1	2	1	2	1	4	7	1	2	1	1	2	1	1	2	1	1	3	3	1	1	1	2	3	1	2	2	1	7	3	1	2	3	1	1	4	1	3	2	3	2	2	3	3	1	1	3
61500	-983.317141329457172	-990.172629280416572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517091108751874	0	2	5	6	7	9	9	8	10	11	10	11	10	9	10	12	9	13	11	13	12	12	12	15	14	14	13	12	14	14	14	14	13	16	15	16	17	15	15	15	16	17	16	17	16	17	15	15	17	20	18	18	17	19	18	16	19	19	19	20	18	19	19	19	18	19	21	22	18	21	20	20	20	21	20	23	21	21	21	23	20	20	21	20	23	23	21	22	21	23	21	20	21	23	21	22	21	23	22	23	24	23	23	25	25	24	26	24	25	26	26	27	23	24	25	26	27	28	26	30	29	31	28	30	28	30	29	32	35	37	37	0	1	2	0	3	4	4	5	14	4	4	13	5	5	14	11	5	12	13	11	15	15	3	20	5	10	15	8	28	27	23	15	10	32	15	32	10	23	27	3	11	21	33	27	5	40	10	20	45	29	38	46	31	22	30	28	45	31	42	49	28	51	12	53	27	27	56	92	29	40	40	51	51	82	65	50	51	51	42	49	21	42	31	52	79	93	61	47	48	42	69	65	23	75	58	72	57	31	25	44	113	87	84	94	93	77	102	78	114	70	90	116	89	44	89	114	44	50	0	80	111	107	27	118	41	101	70	120	0	0	129	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	3	1	4	2	2	1	1	1	1	2	1	1	2	1	4	1	1	3	3	3	1	3	3	1	2	1	1	3	2	1	2	4	2	2	2	2	1	1	2	1	4	2	3	3	2	1	2	4	3	2	1	1	1	2	1	2	2	2	5	2	4	1	1	1	1	3	3	4	2	1	3	2	2	1	2	4	3	2	1	1	1	1	2	2	2	1	1	2	1	1	1	3	2	2	5	3	1	3	2	2	8	1	4	4	3	1	1	1	1
62000	-866.772187715594100	-873.627675666553500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595964071144835	0	2	5	6	9	8	10	8	8	11	10	11	10	10	10	13	10	13	12	12	12	12	12	15	14	14	14	14	15	14	15	12	14	16	15	16	18	17	14	14	17	16	17	18	18	17	16	16	17	18	17	18	18	18	17	19	18	19	19	19	18	19	18	18	20	21	20	22	20	20	20	21	18	22	21	22	20	21	20	22	22	21	22	21	22	23	21	20	22	23	22	22	20	21	23	22	23	23	22	23	24	24	22	24	24	24	25	28	25	26	26	27	25	25	25	26	27	28	27	29	27	31	28	30	28	31	30	32	35	35	37	0	1	1	0	8	4	6	3	3	11	4	6	8	9	9	10	8	9	5	11	9	9	8	11	23	15	15	16	22	23	30	15	18	40	32	15	32	18	21	18	22	12	34	23	39	47	35	7	34	18	23	39	22	35	23	27	33	21	42	49	23	38	34	36	21	67	64	62	52	50	61	73	42	93	56	49	61	50	54	45	93	59	37	62	63	46	62	21	67	53	67	75	44	56	53	54	72	76	27	99	81	61	93	78	96	76	62	116	93	85	114	114	81	103	103	100	89	37	0	118	114	107	109	57	28	124	125	120	0	0	129	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	3	1	2	2	1	2	1	1	2	1	1	2	2	3	2	1	1	2	2	1	2	4	1	1	2	1	3	3	3	2	3	3	2	2	3	1	1	3	1	1	1	3	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	3	1	4	1	3	1	1	1	2	3	3	1	1	2	1	2	3	1	2	1	1	3	1	3	2	1	1	1	2	2	1	2	3	1	1	1	3	2	5	3	1	1	1	1	1	1
62500	-1036.331956769197632	-1043.187444720156918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457729589033378	1	3	6	5	8	9	10	9	9	9	9	10	11	9	10	12	11	12	11	12	12	11	12	15	12	14	14	14	16	14	14	14	16	15	16	17	17	16	16	15	16	16	17	17	17	15	16	16	18	18	16	18	18	18	15	17	18	19	19	19	18	20	20	19	20	19	20	23	18	21	19	20	20	21	20	23	19	22	21	22	22	20	22	20	22	24	22	21	23	24	22	23	20	23	22	21	22	23	24	25	25	25	23	24	23	24	25	27	23	26	27	26	26	25	24	26	26	28	26	28	28	31	28	29	29	29	31	33	35	36	38	0	1	2	0	3	4	6	5	3	4	4	6	8	3	14	11	12	8	5	6	15	15	13	25	12	9	15	18	18	19	7	22	28	18	15	27	22	34	26	25	32	31	46	27	33	22	27	55	30	29	13	28	36	40	19	22	33	26	47	41	23	51	69	22	56	45	61	70	29	84	38	31	38	54	47	52	31	96	54	45	58	42	38	61	30	40	38	43	15	89	21	65	50	52	84	52	84	37	53	87	37	80	58	64	96	56	62	117	34	43	82	115	81	68	43	115	43	93	0	72	108	62	91	118	84	108	110	124	0	0	130	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	3	2	1	2	3	3	1	2	2	1	3	2	1	4	2	1	1	2	1	1	1	2	1	1	2	3	2	1	2	3	2	2	4	1	4	4	4	2	5	1	6	2	1	4	1	1	1	2	3	1	4	2	2	2	1	3	2	1	4	4	3	2	1	1	4	1	5	5	1	4	1	8	3	1	5	1	2	2	1	1	1
63000	-825.979851023522201	-832.835338974481601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471436897206478	0	2	5	6	7	8	9	9	10	10	8	11	10	9	10	12	11	12	12	12	12	12	12	16	14	14	14	13	15	14	14	14	15	15	14	16	17	17	16	13	17	16	16	17	18	17	16	16	17	19	19	18	19	18	17	18	19	19	19	19	18	18	20	18	19	20	19	23	19	22	21	21	19	21	20	22	19	20	21	24	21	19	22	22	23	22	22	21	21	24	20	23	21	22	23	21	21	24	24	24	23	25	23	23	24	25	26	27	25	26	26	25	27	25	26	26	26	28	26	29	29	30	28	28	28	31	28	33	35	37	38	0	1	2	0	3	4	4	5	3	14	4	10	8	5	14	11	8	10	10	11	9	5	10	20	21	21	15	19	40	18	22	15	18	14	15	9	31	12	26	8	24	22	20	42	49	18	34	28	10	29	31	44	31	36	34	31	18	39	15	62	31	44	50	42	25	46	46	71	40	29	23	40	38	82	65	69	38	61	31	32	39	42	36	17	89	82	52	65	66	82	49	49	41	75	81	13	78	69	22	46	31	60	46	60	67	70	99	28	90	68	92	67	101	89	86	84	100	69	0	71	91	107	117	110	119	116	113	69	0	0	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	1	3	2	5	2	2	1	2	1	1	1	1	1	1	1	1	4	2	2	1	4	1	1	2	3	1	5	1	2	1	1	2	2	1	2	1	4	5	5	2	1	1	1	1	1	1	3	4	2	2	3	6	1	1	3	1	1	2	1	4	2	1	1	6	1	2	8	4	5	3	3	3	2	2	2	7	1	1	1	3	2	2	2	2	1	4	1	4	6	2	1	1	2	3	1	7	1	1	6
63500	-756.116753957720221	-762.972241908679621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600826381230560	0	2	4	7	9	9	9	8	9	9	10	10	10	10	10	12	10	12	12	12	11	12	12	15	13	13	13	13	15	14	13	15	16	15	14	16	18	15	15	15	16	16	17	15	18	16	16	17	17	19	18	17	18	19	17	17	18	19	18	20	18	20	19	19	19	20	20	22	19	21	20	20	21	20	20	21	19	19	22	21	22	21	21	22	21	24	22	21	22	23	22	22	21	22	22	20	22	23	23	24	24	24	23	23	23	24	25	27	24	26	26	26	27	26	26	25	26	27	27	28	29	30	28	29	29	30	31	33	35	36	37	0	1	2	0	8	4	4	3	8	8	4	7	8	10	9	12	10	5	5	11	10	15	13	6	14	21	10	21	25	19	1	27	10	30	27	28	40	5	26	5	26	32	42	35	33	7	35	36	34	29	29	27	9	48	19	27	33	34	42	57	25	33	29	48	47	51	78	48	29	34	33	51	51	49	65	69	33	55	54	25	41	59	51	72	64	73	69	65	43	74	69	66	78	56	58	40	72	76	64	35	68	87	74	72	37	89	73	115	66	98	105	81	100	103	89	103	100	70	0	80	108	107	117	110	119	93	125	70	0	0	130	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	7	1	3	1	1	2	1	3	1	2	1	1	1	1	1	3	1	1	2	2	1	2	3	1	2	2	1	2	1	1	3	2	2	2	1	1	1	2	2	4	3	1	2	2	1	1	2	1	1	3	3	1	1	1	1	2	1	2	2	2	1	1	1	3	1	3	1	1	2	5	1	2	2	1	3	1	3	1	2	2	1	2	2	1	3	1	2	2	1	4	1	2	1	2	1	4	1	7	1	1	1
64000	-746.885357997885421	-753.740845948844822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576643411366152	0	2	4	6	9	9	8	8	9	11	9	11	11	10	9	12	10	12	12	11	11	12	11	15	13	13	15	13	14	15	14	14	14	15	14	16	17	16	15	15	16	17	17	17	17	18	16	17	17	19	17	16	18	19	17	15	18	19	19	19	18	19	19	20	20	20	19	22	19	22	18	19	20	22	21	22	20	21	21	23	21	21	20	21	22	21	23	21	22	24	22	23	22	22	23	20	23	23	24	23	23	25	24	24	24	24	26	27	26	26	25	26	27	25	25	26	27	28	24	30	29	28	27	29	29	31	29	33	35	35	36	0	1	2	0	8	4	4	3	8	11	4	15	8	9	8	11	8	5	5	4	15	15	8	6	19	21	12	12	19	19	16	26	18	13	28	27	34	23	26	29	26	27	25	15	8	41	35	52	39	12	23	30	42	35	52	12	13	39	42	23	38	37	51	53	56	45	23	26	29	63	48	48	51	46	47	66	51	53	54	57	32	59	61	63	66	34	60	56	44	93	64	88	45	65	32	61	67	60	85	49	85	87	89	74	51	86	102	100	60	98	91	86	101	81	66	100	67	63	0	118	112	105	114	110	119	127	62	124	0	0	129	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	4	1	1	1	1	2	2	1	1	2	1	1	2	2	1	4	1	1	1	1	3	1	3	3	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	4	2	3	2	1	1	1	3	1	7	1	2	2	2	4	1	1	1	1	2	1	1	2	2	1	2	3	1	2	3	2	4	4	1	2	2	2	1	2	2	1	4	2	1	1	1
64500	-777.199830119401895	-784.055318070361295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545467768867506	0	2	4	7	9	9	10	6	8	11	9	9	10	9	10	11	10	11	11	12	12	12	13	16	12	14	14	13	15	14	15	13	15	15	15	17	15	16	16	16	18	16	18	17	17	17	16	16	17	19	17	18	17	18	17	19	19	18	19	19	18	18	19	19	20	20	21	22	20	21	20	20	21	22	20	21	20	20	22	23	21	21	22	21	23	22	22	21	22	23	19	23	22	23	22	19	21	23	22	24	24	24	23	24	23	23	25	27	25	26	27	25	27	24	24	26	26	28	26	29	28	30	28	29	29	31	31	32	35	36	38	0	1	2	0	8	4	6	3	8	5	4	9	9	9	9	6	8	13	5	11	18	15	12	20	18	10	15	17	22	19	32	8	12	23	32	27	21	23	26	29	26	37	21	22	33	33	22	28	33	40	23	28	22	37	25	42	49	26	47	23	23	23	18	53	32	49	63	61	30	31	61	31	91	54	35	31	61	58	43	66	12	59	33	57	87	51	84	56	44	81	34	75	91	65	12	48	66	46	64	78	59	93	53	62	96	88	71	116	43	83	103	44	101	68	15	109	78	68	0	27	112	83	117	33	119	85	111	124	0	0	130	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	3	2	2	2	1	3	3	1	1	1	2	2	1	1	2	1	3	2	2	1	1	2	1	1	2	2	2	2	3	2	1	2	1	3	3	1	3	1	2	2	1	2	3	2	1	4	1	2	2	4	1	1	2	2	4	1	4	1	1	2	1	1	2	1	2	1	1	2	6	2	1	2	3	2	2	1	3	3	2	1	3	1	4	2	2	4	1	1	6	1	2	3	1	7	2	3	1	5	2	4	1	2	1	1	1
65000	-801.366242974501574	-808.221730925460975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595654094139240	1	2	4	7	9	8	8	6	8	11	9	11	10	10	9	13	11	12	12	12	11	12	13	16	13	13	14	14	16	14	13	14	16	15	16	15	17	17	16	15	17	16	16	17	17	17	17	16	18	19	17	18	18	18	17	19	19	20	19	17	18	19	16	20	20	21	20	22	19	20	20	20	20	21	19	23	19	20	19	24	21	20	21	21	22	22	22	21	20	24	22	22	22	21	21	21	22	22	23	23	25	25	23	25	23	24	24	27	25	27	27	25	27	25	25	25	26	28	25	30	30	30	27	30	28	31	31	32	35	36	38	0	1	2	0	8	4	4	3	8	14	4	15	5	9	8	11	14	13	12	11	15	15	13	11	19	21	22	19	40	19	18	21	18	25	27	21	33	23	22	18	26	25	20	48	28	35	42	27	63	29	39	30	15	42	28	42	60	27	37	33	63	61	31	32	47	70	17	46	28	50	61	51	38	39	32	50	51	28	42	93	48	79	62	47	78	89	66	75	48	42	82	65	88	65	78	60	38	63	22	89	21	38	49	52	96	61	67	114	99	93	60	100	101	67	103	100	90	69	0	33	108	99	109	106	119	58	83	126	0	0	130	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	2	2	1	1	2	1	1	1	1	1	1	2	5	1	1	2	1	3	2	1	1	1	2	2	2	1	5	2	2	1	1	1	2	2	3	2	1	3	3	1	3	1	1	2	1	1	1	2	2	4	1	2	1	1	1	1	2	3	7	2	4	4	2	4	2	3	2	1	1	2	5	1	1	3	1	1	1	5	1	7	1	3	1	4	2	5	4	1	1	1	1
65500	-1000.449634384176989	-1007.305122335136389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721375718357480	-1	2	6	5	9	7	10	8	9	9	9	11	10	10	10	12	11	12	11	12	12	12	13	15	13	13	14	13	15	14	13	13	15	14	16	16	17	16	15	14	15	17	17	18	16	17	14	16	17	18	17	19	18	19	18	18	19	20	19	19	18	20	19	20	20	20	20	21	18	20	20	21	19	20	20	22	20	22	21	23	21	21	22	22	21	24	22	20	23	24	21	23	22	23	22	22	22	24	23	24	23	24	23	22	25	25	26	27	25	26	26	26	26	25	26	25	26	26	25	29	30	29	27	28	29	30	29	33	33	36	38	0	1	2	0	8	4	4	3	8	6	4	11	10	9	9	12	10	12	8	6	15	15	13	20	12	21	15	19	18	19	22	10	18	23	47	22	35	34	26	18	20	12	47	32	33	18	32	40	29	40	38	49	22	27	30	25	49	39	43	47	51	46	49	53	35	45	50	60	48	42	61	73	8	46	60	63	23	67	54	68	39	42	67	67	56	89	62	56	82	43	60	91	71	56	44	62	77	76	53	46	58	87	68	67	73	79	87	115	47	93	105	100	101	78	86	100	86	93	0	72	112	73	90	67	119	127	117	118	0	0	130	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	2	2	4	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	4	2	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	1	4	2	1	1	1	2	3	1	1	1	1	3	2	2	1	6	2	1	1	1	1	1	1	1	2	1	3	2	2	2	3	2	1	1	2	1	1	1
