step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
54000	-829.188964932947101	-827.678095064148806	-1.510869868798332	0.000209250095518	0.000060116884607	0.287296808436298	0.607005312025484	1	3	6	6	7	6	8	8	9	10	9	10	10	9	10	12	10	13	12	13	11	12	12	14	13	14	14	13	16	14	14	14	16	15	15	17	16	17	16	15	18	15	18	17	18	17	17	17	17	20	18	17	16	17	17	18	18	20	19	17	18	18	18	20	21	19	20	21	20	19	21	20	18	19	20	22	20	21	22	23	21	19	22	21	21	24	23	21	22	23	22	22	21	21	22	22	22	24	24	24	23	23	21	23	24	23	25	27	25	23	26	27	26	25	25	27	26	28	26	30	26	30	28	28	28	31	29	33	35	35	37	0	1	2	2	2	0	6	5	5	8	6	6	5	8	8	17	5	23	12	7	15	13	8	6	19	21	20	13	25	9	16	18	14	18	15	26	21	42	31	28	40	32	32	42	30	31	25	33	35	61	47	6	31	32	34	60	53	31	37	28	23	44	18	62	82	49	49	43	63	38	74	14	23	54	59	66	74	42	43	41	62	26	59	38	45	83	68	57	82	53	36	66	66	59	62	23	72	49	102	95	31	85	58	96	61	73	102	42	90	66	101	109	105	83	77	99	44	69	0	115	81	106	114	111	78	107	76	110	120	0	0	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	4	1	2	1	2	1	2	1	1	4	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	1	1	1	2	2	3	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	2	1	3	2	2	2	2	1	2	2	1	1	1	1	3	2	2	1	1	2	5	1	3	1	1	4	1	1	1	2	2	1	5	1	2	2	1	1	2	2	2	4	4	1	3	2	6	2	1	2	3	3	4	3	1	1
54500	-877.230754827779492	-875.527144384926373	-1.703610442853070	0.000264379977385	0.000053512109341	0.202406059152470	0.465502898103772	0	2	5	7	9	7	10	8	9	10	9	10	11	10	10	13	11	12	11	12	13	11	12	16	13	13	14	13	13	14	15	13	16	15	15	16	15	16	15	15	17	17	18	17	16	16	16	16	18	18	18	19	19	19	17	18	20	19	19	19	18	20	19	18	19	20	20	22	18	20	18	20	21	21	19	21	21	20	21	23	21	22	20	22	22	21	23	22	20	24	22	22	22	21	23	21	22	23	23	23	25	25	23	25	23	25	25	28	25	26	26	26	26	25	26	26	24	29	26	27	29	30	28	29	28	31	29	33	34	35	36	0	1	2	3	8	0	6	3	8	9	6	6	8	3	8	11	3	12	5	12	8	11	15	20	22	15	20	17	19	19	28	8	13	10	14	40	9	10	19	18	10	31	42	37	5	29	16	17	3	33	9	36	32	28	39	48	21	69	32	45	29	18	43	35	19	58	56	39	10	64	31	33	46	83	37	33	64	58	60	72	83	53	60	60	70	55	54	75	48	64	61	69	50	51	72	64	62	97	71	53	64	91	89	73	52	72	39	112	77	50	76	104	114	95	117	53	103	63	0	43	106	127	73	96	74	96	107	106	128	0	0	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	3	2	3	3	1	3	4	2	1	3	1	1	1	3	1	1	3	7	1	6	2	3	3	1	1	3	1	3	1	3	3	1	2	4	1	1	4	3	1	2	2	3	1	2	3	1	1	2	2	1	2	1	1	1	2	3	2	1	4	2	3	3	1	1	2	1	1	1	1	4	1	1	1	2	3	4	1	1	3	3	1	1	1	2	2	1	4	1	4	3	1	4	5	4	4	2	3	1	1	1
55000	-830.105214781515770	-828.391496548519854	-1.713718232995877	0.000208790476362	0.000041625087665	0.199362961329322	0.491425430121487	-1	2	5	6	9	8	9	8	7	11	9	10	11	9	9	12	11	12	11	11	13	12	13	13	14	13	15	13	16	13	14	13	15	15	15	16	18	16	15	14	16	14	17	17	18	17	16	16	16	19	17	17	17	19	18	17	18	19	19	19	17	19	20	19	20	20	20	22	19	21	20	20	20	20	21	23	20	21	22	22	21	20	21	22	22	24	23	22	23	22	21	21	21	21	21	20	21	23	23	24	24	23	23	24	22	25	25	28	24	26	26	26	25	25	25	26	25	29	26	29	29	29	28	29	28	31	31	33	34	36	36	0	1	2	2	9	0	6	9	3	5	6	11	3	9	9	3	4	10	3	6	15	17	8	6	28	18	17	15	23	10	28	10	17	30	22	21	35	35	22	18	30	15	47	25	41	34	25	23	42	52	17	40	15	15	10	33	48	35	27	56	25	12	46	52	39	45	28	49	57	38	55	61	58	53	58	22	52	32	32	67	82	47	50	58	50	46	67	53	68	96	42	50	50	47	59	17	45	22	16	43	78	71	66	80	46	73	40	105	53	78	65	109	96	54	73	76	58	68	0	110	89	91	81	111	93	114	116	111	54	0	0	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	3	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	4	6	4	1	1	2	2	1	2	4	2	1	2	1	2	3	1	2	2	1	1	2	1	6	2	6	5	1	1	2	1	2	1	3	1	2	1	1	3	1	1	2	1	5	1	4	6	3	2	2	2	1	2	2	5	2	3	1	3	1	2	3	3	1	3	4	1	1	4	4	4	1	3	2	3	4	5	1	1
55500	-896.852153366814036	-895.381424459522236	-1.470728907291856	0.000174194261415	0.000055237616754	0.317103538919930	0.456466571459106	1	3	5	7	7	6	10	8	10	10	9	10	11	10	9	13	11	12	12	10	12	13	12	14	13	13	14	14	15	14	15	14	15	16	15	16	17	16	15	16	18	16	17	17	17	18	17	17	16	19	17	17	19	19	17	17	19	20	19	19	19	17	20	18	21	20	21	20	19	21	19	20	21	19	20	23	21	18	19	23	21	21	21	21	19	23	23	21	22	23	22	22	20	23	21	20	22	23	22	25	22	24	23	25	25	23	24	28	24	25	27	26	25	24	25	26	24	28	26	30	28	29	27	29	28	30	29	32	36	37	36	0	1	2	2	3	0	11	5	5	5	6	11	15	5	5	23	5	5	10	6	10	6	17	11	14	10	2	9	19	3	16	14	25	19	26	31	8	33	30	30	34	25	19	16	33	55	27	28	31	38	31	8	42	15	30	25	42	9	39	35	36	24	78	42	54	64	43	36	44	62	48	18	51	44	36	67	85	25	40	65	56	43	63	47	27	60	46	22	70	83	78	78	56	39	13	52	58	43	5	90	31	93	92	17	10	37	83	98	103	50	114	75	36	90	90	85	78	105	0	38	100	65	91	105	113	87	71	82	84	0	0	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	4	1	3	1	2	5	3	1	3	2	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	5	1	6	2	3	2	5	2	1	1	2	1	1	1	1	2	2	1	3	1	3	2	1	2	2	1	3	2	1	2	2	1	2	3	1	3	3	1	1	3	2	2	4	5	2	1	3	9	1	3	2	1	6	9	2	2	3	1	3	1	3	6	1	1	4	3	2	1	6	2	3	2	2	1	3	4	5	6	1	1
56000	-833.587524158939573	-831.884613043617264	-1.702911115322327	0.000184336447479	0.000037350246431	0.202619975279060	0.536636891370961	1	3	6	6	9	8	10	8	9	10	9	10	10	10	9	12	8	11	12	13	11	13	12	15	13	13	14	14	16	15	15	14	16	14	16	16	17	16	15	16	16	16	18	17	18	18	16	17	17	18	19	19	15	18	18	18	18	18	19	19	17	19	17	19	21	21	21	22	19	22	21	19	20	21	20	22	21	21	22	24	21	22	21	22	21	22	21	21	22	23	21	22	22	23	22	20	23	22	24	24	25	23	22	24	25	23	25	27	25	26	26	25	25	25	25	27	24	28	26	29	29	29	29	28	27	31	31	33	34	37	36	0	1	1	2	8	0	6	4	8	5	6	11	17	5	8	5	3	15	10	6	15	11	18	11	18	21	17	13	19	5	15	19	28	10	32	25	13	9	26	22	27	16	36	35	19	49	31	31	5	30	43	63	13	28	38	63	16	29	26	61	8	49	34	42	37	63	69	43	36	88	96	63	63	47	16	63	41	64	62	102	52	35	31	43	59	87	52	56	74	46	61	52	49	103	63	49	71	63	66	70	80	84	39	70	84	50	98	65	77	52	103	90	42	104	70	66	83	98	0	114	117	106	65	105	70	69	106	110	115	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	3	2	2	3	3	1	1	2	1	1	2	2	1	1	1	2	1	1	4	1	1	1	4	1	1	1	2	3	1	1	3	1	2	1	3	1	2	1	2	2	1	4	2	1	1	1	1	3	3	3	3	1	1	1	1	4	2	2	1	1	1	2	1	2	2	2	2	1	4	2	1	3	1	1	1	1	4	1	1	2	2	3	1	3	2	1	5	1	2	3	2	3	1	2	2	3	6	2	2	6	4	4	4	1	1
56500	-885.917151775464731	-884.449868087716936	-1.467283687747820	0.000217337614861	0.000069559606350	0.320053233282583	0.470573631829780	0	2	6	7	8	7	9	8	9	10	10	11	10	10	9	13	7	12	12	13	12	13	12	15	13	14	15	13	15	14	15	13	16	14	15	15	18	17	15	14	17	16	14	17	18	16	15	13	18	20	18	19	19	18	18	18	18	19	18	19	19	19	20	19	20	21	21	21	18	21	21	18	21	22	21	22	20	21	20	23	21	20	21	22	22	23	21	22	23	23	19	23	21	22	21	22	22	24	23	25	24	24	24	24	24	24	25	27	25	27	27	26	26	25	25	25	25	28	25	29	30	30	28	29	29	31	29	31	35	37	37	0	1	2	3	3	0	6	3	8	5	6	7	7	9	5	11	3	14	8	6	15	18	15	6	13	32	19	5	13	23	32	18	34	10	9	21	30	48	34	48	10	47	8	35	46	36	40	8	39	54	15	11	69	26	42	25	22	54	47	59	41	55	33	28	69	52	51	3	34	60	30	47	62	15	39	63	35	53	33	63	58	51	52	65	65	85	8	41	50	44	33	35	51	54	51	63	79	59	77	94	87	89	26	87	48	92	61	100	66	50	103	94	99	85	62	105	65	37	0	102	112	113	100	113	117	105	63	67	20	0	0	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	3	1	1	1	3	1	2	1	1	2	2	3	1	2	3	1	1	4	1	4	1	1	1	1	2	2	1	4	5	1	2	1	1	3	1	2	1	1	1	2	3	1	1	2	6	2	2	4	2	1	7	3	1	2	1	2	1	1	1	1	1	1	1	6	3	1	3	2	5	2	2	2	1	1	3	1	2	2	1	5	2	5	1	4	1	3	2	2	3	1	2	2	1	1	3	1	2	2	2	1	2	2	5	3	3	10	1	1
57000	-963.405677587190553	-961.804533388226446	-1.601144198964076	0.000161941821906	0.000038789469412	0.239527189179209	0.486710802323346	0	3	6	5	8	5	10	9	7	9	9	9	9	10	9	13	10	12	11	13	11	13	12	14	12	14	14	14	15	14	14	13	15	14	15	16	17	16	16	15	17	16	18	18	18	16	16	16	18	19	19	17	18	18	14	18	20	17	18	19	19	19	19	20	20	20	20	21	20	20	20	20	21	21	19	21	20	21	22	23	22	19	19	21	22	22	19	21	21	23	21	20	21	23	22	21	23	23	24	23	22	25	23	25	24	24	25	27	25	26	23	24	25	25	24	26	24	28	27	29	29	28	26	30	28	30	31	33	34	36	37	0	1	2	1	4	0	6	2	3	9	6	6	3	9	3	14	3	14	9	11	13	21	21	7	7	18	18	18	12	10	4	15	34	5	17	30	22	16	8	20	27	34	29	15	52	28	24	8	18	56	34	46	42	35	10	18	46	32	39	25	36	32	52	42	36	58	10	32	43	19	63	62	87	16	21	63	29	18	42	87	50	35	26	75	72	52	18	60	82	82	18	39	62	62	35	83	51	69	29	84	58	97	95	105	77	52	60	85	67	114	68	95	51	80	70	80	44	80	0	112	29	106	65	49	119	113	78	83	38	0	0	1	2	2	2	3	1	2	3	1	1	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	4	2	3	2	1	4	2	2	2	2	3	1	1	1	2	5	1	2	1	3	2	1	2	1	1	2	1	3	2	2	1	3	1	3	1	2	2	2	5	5	1	4	1	1	1	4	3	1	2	6	3	3	2	2	2	1	1	2	3	1	2	2	5	2	1	2	4	1	2	2	5	1	2	1	1	1	2	3	4	2	3	1	1	1	3	1	2	1	3	3	1	2	5	2	3	7	1	2	5	8	10	1	1
57500	-860.988831238950979	-859.479474513567766	-1.509356725383224	0.000169385213436	0.000048832576682	0.288293031552549	0.553757735841180	1	3	5	6	9	7	9	8	10	10	10	11	10	10	9	11	11	12	12	11	13	12	13	15	12	13	14	12	14	15	15	14	15	15	16	16	16	16	15	16	17	16	18	17	18	18	17	17	16	19	17	19	18	18	18	18	19	19	18	20	18	19	19	19	20	20	20	22	19	21	21	20	20	22	21	22	19	20	21	24	21	20	21	21	23	24	22	22	22	23	22	22	21	23	20	21	22	23	23	24	24	24	23	23	24	24	23	26	25	26	26	26	27	25	25	26	25	29	26	29	27	30	29	29	26	30	28	33	35	36	37	0	1	2	2	3	0	6	4	15	3	7	7	2	4	4	7	8	20	14	11	28	10	3	20	14	3	26	14	28	3	15	5	14	14	8	21	10	26	21	27	26	19	5	33	35	21	28	26	28	51	42	9	31	14	23	48	47	35	32	32	51	30	22	51	34	49	45	69	27	50	43	22	36	82	27	63	56	53	22	103	58	29	56	30	95	37	73	65	51	47	50	75	26	66	62	8	95	84	83	93	85	68	72	23	90	45	28	100	71	102	100	114	75	106	104	77	62	106	0	121	54	90	85	100	115	112	37	124	125	0	0	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	1	2	1	1	1	1	1	4	2	2	4	1	2	2	4	2	3	3	3	3	2	2	2	1	1	2	2	5	1	2	3	3	3	3	1	1	4	1	3	2	1	1	1	1	3	1	2	4	1	2	1	1	1	2	1	1	4	2	1	2	1	1	1	5	1	1	2	2	3	2	3	1	1	2	3	1	1	3	1	1	7	1	2	1	2	1	1	2	5	1	4	6	1	3	1	1	1	4	1	1	3	3	3	1	1	5	3	4	1	1	2	4	1	5	1	1
58000	-878.041187082398437	-876.410684003866777	-1.630503078531616	0.000224186908238	0.000051007938797	0.227524163646397	0.451008181395399	0	2	5	6	9	7	9	8	10	10	9	10	11	8	9	12	10	13	12	13	13	12	13	14	14	14	15	14	16	14	14	14	15	15	15	17	16	15	16	15	18	16	18	17	17	17	17	16	17	20	17	18	17	17	15	18	20	20	19	20	18	17	19	18	20	20	19	21	18	21	20	20	19	20	20	23	21	21	20	24	21	21	21	22	23	24	23	20	23	24	21	21	22	21	21	21	23	23	24	23	23	24	23	24	24	24	23	26	24	26	25	27	27	25	24	26	25	28	27	30	29	29	28	30	28	31	30	34	35	37	37	0	1	1	1	2	0	6	2	4	14	6	6	6	2	3	10	3	13	7	7	10	17	10	6	16	9	16	15	38	14	10	14	17	10	8	39	30	25	32	23	10	26	10	26	33	48	35	28	21	33	30	44	21	23	8	30	41	54	51	56	37	32	69	32	43	25	17	63	44	47	13	41	22	67	61	14	63	42	26	44	79	23	52	50	74	21	81	35	28	98	28	52	82	64	39	61	53	63	42	79	47	101	78	70	61	35	83	76	52	59	69	100	103	83	93	97	106	109	0	123	101	47	31	102	112	96	113	102	50	0	0	1	1	2	2	5	1	2	3	2	1	1	2	2	2	2	1	2	1	2	2	2	1	2	3	1	2	1	2	1	4	1	3	2	3	3	1	1	1	1	1	3	1	5	2	1	1	1	1	2	3	2	1	2	2	2	2	1	2	1	1	1	2	1	3	2	2	5	1	1	2	3	1	3	1	1	7	1	3	4	3	1	3	1	2	1	5	1	3	6	1	2	1	1	2	2	2	3	3	6	1	3	1	1	2	2	4	2	2	3	4	2	2	2	2	1	2	1	3	1	1	3	4	6	2	1	5	1	6	7	1	1
58500	-889.662281487485075	-887.982067849817213	-1.680213637667809	0.000189568251108	0.000039774098715	0.209814135450471	0.544985353697063	0	3	5	5	9	8	10	8	7	10	9	10	10	8	10	13	9	11	11	12	11	11	12	15	12	13	14	13	15	15	14	13	16	15	15	16	17	16	16	15	15	16	17	17	18	18	15	17	18	19	18	18	18	19	17	19	19	19	20	19	18	19	20	19	20	20	21	22	19	22	20	21	20	21	20	22	19	19	21	23	22	21	21	21	21	23	22	22	21	23	20	22	20	21	22	20	23	23	22	24	24	25	24	24	24	25	24	26	24	26	26	25	25	25	25	26	27	28	26	28	29	31	28	29	29	31	30	32	35	36	38	0	1	2	2	2	0	6	3	3	8	6	11	6	4	8	10	8	12	3	11	3	7	15	11	13	15	32	8	25	32	15	9	30	10	32	20	34	23	32	16	23	28	14	28	43	41	26	8	42	25	37	44	21	43	30	5	33	15	43	31	47	39	69	47	56	44	49	63	61	56	43	48	42	46	46	62	36	43	58	83	53	54	43	75	55	53	56	36	38	64	56	35	48	58	42	37	48	62	78	39	56	76	98	65	96	104	62	56	99	90	68	99	97	97	74	70	70	33	0	111	118	87	90	115	90	43	108	106	70	0	0	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	3	1	1	1	3	2	2	2	2	1	3	1	1	1	2	3	1	1	2	4	1	1	2	1	4	1	3	1	1	2	2	2	5	2	4	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	3	1	3	1	1	2	1	2	2	3	1	3	2	1	3	2	3	4	2	4	2	2	1	1	2	1	2	4	1	2	2	1	1	1	2	1	2	6	1	1	1	5	3	2	3	6	3	3	7	1	1
59000	-902.661510707613843	-900.966236182636067	-1.695274524977810	0.000213244269263	0.000043711928578	0.204985244052874	0.471832466827811	1	3	5	5	8	8	9	9	7	10	9	11	10	8	10	11	9	12	12	13	13	12	12	15	14	13	15	13	15	15	13	13	15	16	15	16	18	15	14	15	17	15	18	17	18	18	17	17	17	18	19	18	18	18	17	18	18	19	20	18	18	17	20	18	20	21	19	23	19	21	21	20	21	22	21	21	20	21	21	23	22	22	22	20	23	23	21	21	22	23	21	21	21	22	22	21	22	22	23	24	25	22	23	24	25	25	26	28	26	27	25	26	27	26	26	26	26	27	26	30	29	30	29	30	28	32	30	33	34	36	38	0	1	2	1	9	0	6	9	3	14	6	6	9	3	5	11	4	14	12	11	15	11	9	11	10	23	20	15	6	31	8	10	26	22	22	26	21	26	5	23	32	5	44	35	5	20	35	13	42	62	33	40	31	26	30	36	47	18	48	47	8	26	47	62	53	46	49	37	9	51	35	53	62	54	39	32	51	48	53	65	49	59	57	61	55	97	21	57	64	87	44	35	42	47	45	21	75	4	93	74	42	75	82	82	65	90	70	115	89	82	45	85	55	79	80	78	100	84	0	121	90	87	62	73	101	108	89	111	71	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	3	3	2	1	1	1	4	2	2	2	1	2	2	2	3	1	3	2	2	3	1	1	5	3	1	4	1	1	2	2	3	2	1	1	1	3	1	1	6	2	1	1	1	2	1	2	7	1	4	2	3	2	3	4	1	1	1	2	3	1	2	1	3	1	3	2	2	2	2	3	3	2	1	4	1	8	1	1	5	1	1	1	2	1	4	1	2	3	4	2	5	2	2	2	1	3	1	1	3	4	6	5	2	2	4	4	6	1	1
59500	-842.883932873581898	-841.310901848321123	-1.573031025260736	0.000181051620113	0.000045693650217	0.252379129160467	0.523804269013323	0	2	3	6	9	6	9	9	9	11	9	10	10	8	9	12	11	10	12	11	12	12	13	15	13	14	15	13	15	15	14	14	15	15	16	16	17	16	16	15	17	16	15	18	16	17	17	16	17	19	16	18	19	19	16	18	19	20	20	19	18	20	18	19	21	20	20	22	17	21	20	21	18	21	20	22	20	22	20	21	22	21	21	22	23	24	22	21	22	23	21	22	20	22	23	22	21	22	22	24	24	25	24	23	24	24	25	28	26	25	25	26	27	26	24	24	27	28	26	30	30	30	29	30	29	31	30	34	34	36	37	0	1	2	3	3	0	6	4	14	9	6	11	1	3	4	9	8	6	12	7	17	10	10	7	11	28	11	8	25	28	9	16	32	31	29	21	51	32	15	21	30	21	23	13	33	30	35	10	25	41	30	45	15	42	31	47	37	57	47	42	38	45	43	47	77	56	43	67	43	58	36	36	37	66	26	9	53	63	31	69	46	44	46	37	88	70	80	71	66	70	43	60	31	97	32	65	69	5	64	53	76	90	90	72	51	65	104	114	90	67	104	77	114	103	90	38	109	43	0	80	81	61	115	110	100	127	105	110	76	0	0	1	1	1	1	3	1	1	2	1	1	2	1	5	3	2	2	1	2	1	1	1	1	1	3	2	1	2	2	2	1	2	2	1	1	1	2	1	1	3	2	1	2	1	4	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	3	7	1	3	2	2	2	1	2	2	1	1	1	1	1	1	3	1	2	1	4	1	2	5	1	2	1	1	1	1	5	1	1	1	2	2	1	3	1	1	1	3	1	7	1	6	3	5	2	3	3	1	4	6	9	1	1
60000	-876.745311222032910	-875.091186611673720	-1.654124610359146	0.000176086474188	0.000038517577536	0.218742397527562	0.546282064518440	0	2	4	6	8	8	9	8	10	10	10	11	10	6	9	13	11	13	11	12	13	12	13	14	13	11	14	13	15	15	15	13	15	15	14	15	17	17	15	16	18	16	17	16	17	17	15	15	16	17	18	18	15	18	18	19	20	19	19	18	18	20	18	19	20	20	19	22	20	22	20	19	19	22	21	22	20	20	21	24	21	21	19	20	21	22	23	21	20	23	21	23	21	21	23	22	23	23	24	24	24	24	23	25	24	22	24	27	26	26	25	26	26	25	23	24	25	28	25	29	28	29	27	29	27	32	30	32	34	37	37	0	1	2	1	3	0	6	14	14	2	6	11	4	3	5	15	10	9	15	7	15	5	26	20	17	3	18	13	17	32	18	8	21	32	15	18	48	30	15	24	42	25	42	19	32	48	12	32	33	36	42	42	16	31	34	38	12	63	61	42	48	42	42	35	63	39	63	75	36	50	59	61	27	78	16	85	60	42	62	84	52	59	39	72	55	51	65	52	21	58	89	59	56	39	21	16	79	84	29	92	70	43	84	107	10	63	62	104	92	91	76	95	80	70	94	41	44	111	0	91	57	48	29	110	71	108	116	118	70	0	0	1	1	1	4	1	1	1	1	2	4	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	4	1	2	2	2	1	3	1	1	2	1	1	1	2	1	2	1	1	3	3	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	2	2	1	2	1	1	3	2	1	1	2	1	5	1	2	2	1	2	1	1	2	1	2	3	1	2	4	2	1	3	1	2	4	6	1	2	3	1	1	3	2	1	6	1	2	1	2	2	2	2	1	1	1	4	4	2	1	3	5	8	6	1	3	4	3	3	6	1	1
