step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
54500	-907.320737885959147	-905.670245024083897	-1.650492861875277	0.000226404535530	0.000049819609945	0.220046872418192	0.496296674800201	2	1	0	4	6	13	11	12	15	13	15	15	14	18	16	18	16	17	17	17	19	18	17	17	18	19	18	20	22	21	20	17	21	20	21	19	20	21	22	22	21	20	23	20	22	19	20	22	21	24	21	21	21	23	23	23	24	23	22	24	23	24	23	24	23	25	25	24	24	24	23	24	26	25	25	24	26	26	25	27	28	25	23	25	23	27	25	29	28	27	28	27	25	25	29	30	27	29	27	28	28	28	29	29	31	29	30	29	31	33	31	30	31	31	32	35	34	33	34	37	2	3	0	1	0	0	0	0	10	7	13	10	0	10	12	9	10	7	13	17	18	13	17	9	15	24	10	13	33	46	24	17	7	12	36	23	13	26	15	27	19	19	10	14	27	24	27	14	16	46	24	36	36	26	36	42	35	41	9	37	45	26	46	63	34	39	47	26	27	30	52	34	35	35	41	14	67	30	21	28	64	43	26	33	30	77	54	83	30	44	79	76	26	62	82	57	64	66	30	90	59	34	84	81	97	26	57	92	112	98	6	27	82	106	111	97	108	108	88	111	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	4	3	1	1	3	1	3	2	2	1	5	2	2	2	1	2	1	2	2	1	1	2	2	2	2	1	4	3	1	2	2	1	2	1	3	2	2	1	1	2	2	3	2	2	1	2	4	3	2	1	2	2	1	1	2	3	4	3	2	1	2	1	2	3	2	3	3	1	2	3	2	1	2	6	2	1	1	2	7	6	3	1	1	3	2	2	3	3
55000	-891.337517975315791	-889.640518891092938	-1.696999084222800	0.000198876080623	0.000040659488447	0.204446348297063	0.497489996229528	2	2	-1	4	7	13	12	14	15	14	14	16	12	16	16	18	16	18	18	18	16	18	17	17	17	19	17	18	21	19	19	19	21	20	20	20	17	20	23	21	22	21	22	21	23	21	21	20	21	23	22	23	21	22	22	22	23	24	23	23	23	25	24	24	22	26	26	24	24	24	25	24	25	25	25	24	26	23	24	27	28	25	25	27	25	26	26	27	28	27	28	28	26	25	27	30	29	28	28	29	28	28	28	31	30	29	31	30	30	30	30	30	31	32	32	34	33	33	33	38	3	3	0	1	0	0	0	0	10	7	13	10	0	10	10	21	7	27	13	14	10	13	10	17	15	16	10	13	24	17	24	21	21	17	12	20	13	16	26	18	22	22	33	31	53	30	34	24	48	31	49	33	27	40	35	19	12	60	34	22	29	70	30	78	32	46	47	44	44	34	36	29	21	63	42	16	33	16	55	19	50	53	12	61	78	27	50	78	93	94	59	51	47	31	83	83	50	63	76	88	62	34	84	81	67	95	68	92	84	81	73	29	71	96	103	104	108	103	105	83	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	3	2	1	1	1	2	3	3	1	1	1	3	2	2	1	3	1	2	2	4	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	1	2	2	1	1	2	1	2	3	2	1	2	2	2	2	4	1	2	3	2	3	1	4	3	2	4	2	2	4	2	3	1	1	2	2	1	4	1	3	2	3	2	1	2	3	1	2	3	1	4	1	1	2	2	4	3	1	1	1	2	3	2	6
55500	-938.605198064213596	-937.130714812682641	-1.474483251531010	0.000246155954195	0.000077285964199	0.313971540731913	0.564253283567848	1	1	0	3	6	13	13	13	16	15	14	15	13	18	16	18	16	18	17	18	18	18	18	19	19	19	18	18	21	21	21	20	20	21	20	21	19	21	23	22	21	19	22	21	23	21	21	22	22	23	21	22	21	23	21	22	23	24	23	22	21	24	24	23	23	24	25	25	24	25	24	24	25	25	25	24	26	24	25	27	30	24	26	26	23	27	26	28	29	27	26	27	26	26	29	30	28	29	28	28	28	28	29	30	30	27	30	30	29	33	29	31	32	32	31	34	34	34	33	35	3	3	0	1	0	0	0	0	10	7	13	7	0	8	7	9	10	17	13	15	7	13	9	9	14	9	7	13	25	26	24	15	14	9	16	21	28	24	31	55	13	13	27	26	16	35	27	51	24	30	24	32	15	25	21	22	53	22	26	13	15	30	30	43	15	31	30	34	27	39	36	55	40	59	28	48	66	46	36	41	64	52	18	76	17	45	46	60	86	8	59	67	70	64	82	69	83	83	93	73	78	91	97	51	64	26	72	76	92	81	66	102	106	107	61	110	109	97	83	73	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	3	2	2	1	1	1	1	3	4	2	1	2	1	2	1	1	1	1	1	2	2	2	3	1	2	1	4	2	2	1	1	3	2	3	1	2	1	1	2	2	1	3	1	1	2	2	3	2	1	4	1	4	2	1	3	1	7	1	1	1	2	3	4	2	1	1	2	2	1	1	6	3	3	3	2	1	2	4	2	5	1	3	1	3	3	6	3
56000	-887.131052142410681	-885.322940755687569	-1.808111386723064	0.000167294096506	0.000029223975962	0.174686235632587	0.534709332259933	1	1	0	5	6	13	12	13	15	14	15	15	13	18	15	18	17	18	17	16	18	17	17	17	18	16	19	18	20	21	20	20	20	20	20	21	20	22	22	21	22	21	22	21	22	21	22	21	22	22	22	22	19	22	22	22	22	24	23	23	22	24	24	23	24	24	26	25	25	23	25	22	23	22	25	23	26	26	23	26	29	26	26	27	24	25	26	29	27	27	27	26	27	26	28	28	27	28	29	28	28	28	29	28	29	29	30	30	30	32	32	32	31	32	31	34	33	34	34	37	3	3	0	3	0	0	0	0	7	7	13	10	0	8	7	7	26	12	13	10	20	13	20	15	20	10	17	22	17	24	12	16	14	26	21	8	22	30	31	21	37	28	36	9	31	9	31	24	34	24	7	15	18	16	36	28	12	37	33	41	36	34	31	54	52	36	24	79	55	30	32	16	35	27	58	61	63	30	34	58	97	52	74	76	51	24	86	91	67	73	39	76	62	50	57	55	63	51	67	31	93	59	76	51	51	32	57	92	84	34	90	74	91	69	92	105	92	84	100	100	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	1	2	2	1	1	1	3	1	3	1	2	1	3	4	4	1	2	1	2	4	2	1	1	1	2	2	1	2	1	4	1	2	1	3	1	1	2	1	1	1	2	2	1	1	2	2	2	1	4	1	1	1	2	4	2	2	2	3	2	1	4	1	7	1	2	3	3	3	4	4	2	2	5	3	4	2	5	3	3	3	4	5	5
56500	-857.887880718229781	-856.097985426531523	-1.789895291698264	0.000210638101978	0.000037701602231	0.178987570990861	0.564600514948564	2	2	0	4	6	12	13	12	16	15	15	15	13	17	16	17	17	18	17	18	18	18	17	19	18	20	18	20	20	20	20	19	20	21	21	20	21	21	23	22	22	19	23	19	21	22	20	22	19	20	21	22	22	22	22	23	24	23	24	23	23	25	24	23	23	26	24	24	24	25	25	24	25	25	26	24	26	22	25	27	29	25	26	26	26	27	26	26	28	28	26	26	26	26	25	31	27	27	29	29	28	25	27	30	31	28	30	29	28	33	31	31	31	32	33	34	34	33	33	37	3	3	0	2	0	0	0	0	7	7	13	7	0	7	7	15	7	9	13	7	9	13	10	9	10	32	10	22	17	27	9	12	25	16	25	12	19	14	31	24	22	19	54	17	29	30	24	25	17	17	50	25	15	12	44	28	35	42	50	37	45	78	24	38	52	53	47	35	54	51	52	35	48	54	60	61	46	49	69	60	97	36	70	76	30	34	50	59	74	69	59	61	54	20	52	62	64	93	66	93	94	36	84	51	43	39	69	103	92	87	63	91	82	69	108	53	84	109	17	119	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	4	4	2	2	2	3	2	1	1	2	3	1	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	2	3	4	1	1	3	1	2	3	4	2	3	2	1	2	2	1	3	1	4	4	3	2	1	1	3	3	3	2	2	2	5	3	2	6	2
57000	-933.636474087024339	-931.885267194309677	-1.751206892714719	0.000206814845918	0.000039049241979	0.188812567131812	0.416365793896967	2	1	0	4	6	11	12	14	14	14	15	16	13	17	17	18	16	19	16	17	19	18	18	17	18	18	18	20	21	20	20	19	21	19	20	20	20	21	23	19	22	20	22	20	23	21	21	23	22	22	21	20	22	21	23	22	24	24	20	24	24	23	23	22	24	25	24	25	25	25	25	24	25	26	24	24	26	25	26	28	29	25	27	26	25	25	24	29	28	28	26	27	26	27	28	30	26	29	29	28	28	28	29	30	30	29	30	30	30	31	32	31	32	32	33	35	32	33	34	36	2	3	0	1	0	0	0	0	7	7	13	7	0	8	6	7	7	10	13	12	7	13	17	9	17	12	20	13	36	9	24	27	10	17	15	12	19	40	51	7	22	22	29	27	33	24	18	7	18	18	17	40	52	31	44	42	34	42	18	56	29	7	24	31	53	47	38	26	35	17	20	18	35	31	41	16	51	76	48	56	82	18	63	63	47	64	40	51	38	55	72	18	24	47	32	73	24	46	85	71	87	45	84	81	95	45	79	103	76	94	48	83	106	96	109	21	29	92	88	111	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	3	2	1	3	2	1	1	1	1	1	4	1	3	2	1	3	2	1	2	3	1	1	4	2	1	1	1	2	2	1	5	2	2	3	1	1	1	2	1	2	3	1	1	1	6	3	1	1	2	2	3	2	5	3	3	2	3	1	3	2	1	2	2	2	3	3	2	2	1	3	6	3	3	2	2	5	3	4	3	3	4	2	1	2	2	2	1	2	4	2	1	2	2	5	2	2	2	1	7	6	4	3	2
57500	-910.589043541221031	-908.915137941378134	-1.673905599842908	0.000203931924044	0.000043214153634	0.211904800273762	0.483139829725421	2	2	-2	4	6	13	13	13	15	15	15	15	13	18	17	17	15	18	17	15	18	18	17	19	18	18	18	20	21	19	20	17	20	20	20	19	19	22	23	22	21	20	23	21	21	21	22	22	21	24	21	23	21	22	22	23	22	24	24	23	24	24	24	24	22	25	25	24	23	25	22	25	25	25	25	24	27	24	26	26	29	26	26	26	25	27	26	27	28	28	27	27	26	27	29	30	27	26	29	28	29	28	29	31	29	28	31	31	28	33	30	31	31	30	34	35	33	31	34	37	3	3	0	1	0	0	0	0	7	7	13	7	0	7	7	9	7	7	13	7	9	13	10	15	20	8	20	37	14	16	24	20	21	14	18	12	19	17	10	34	37	37	51	17	20	27	15	24	24	17	24	18	14	12	44	28	35	37	40	42	21	30	36	49	17	30	61	44	35	64	10	38	17	35	58	38	26	47	29	28	63	65	59	76	62	78	78	54	45	40	40	84	54	70	63	72	24	85	93	65	64	79	84	24	97	52	69	109	76	94	59	89	82	90	103	97	103	61	66	104	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	2	2	3	2	1	1	1	2	2	1	3	1	1	1	1	1	1	2	2	3	4	2	1	1	1	3	3	2	3	2	2	4	2	3	1	4	1	2	1	2	1	2	2	2	3	2	3	3	1	2	1	1	3	1	6	3	1	1	4	1	3	3	2	2	2	1	1	1	2	3	4	2	2	1	2	2	4	3	3	1	2	3	3	1	1	9	1	2	4	2	2	3	2	2	2	1	2	5	1	3	4	4
58000	-903.990075511018404	-902.105882849228010	-1.884192661790392	0.000273948332725	0.000043448317610	0.158600408982214	0.495556632945062	2	1	-1	4	7	11	12	14	16	14	14	15	12	18	15	18	16	19	17	17	18	16	17	18	17	19	19	18	21	20	17	19	20	21	20	21	20	20	23	22	22	20	22	19	22	22	21	23	21	24	21	22	20	23	22	21	23	25	23	23	23	25	24	23	23	25	25	24	23	25	24	24	25	24	24	24	25	25	26	27	30	24	26	26	26	26	26	28	28	27	27	26	26	26	28	30	28	29	28	28	27	27	28	31	29	28	30	29	30	33	32	28	31	31	33	34	32	33	33	37	3	3	0	1	0	0	0	0	10	7	13	7	0	12	6	9	10	12	13	15	17	13	7	9	10	31	21	22	24	31	17	12	26	27	17	53	28	9	32	34	22	22	53	14	24	30	15	21	24	51	21	7	12	49	44	42	52	37	26	37	29	46	17	30	15	24	48	47	44	54	17	57	53	29	56	61	18	35	72	28	70	38	51	76	62	67	46	52	101	29	39	29	59	64	65	79	78	86	52	14	50	40	61	51	71	34	79	84	92	113	50	40	36	69	113	81	81	109	100	113	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	2	1	2	2	1	1	2	1	3	3	2	2	1	4	2	1	2	1	1	2	2	2	2	2	3	2	2	4	1	2	2	1	4	1	2	3	2	1	2	1	1	4	3	2	3	1	1	1	2	4	1	3	3	2	1	2	1	2	2	2	2	4	2	2	3	4	2	3	2	2	2	1	5	3	7	3	1	2	2	2	3	4
58500	-929.749672028822488	-928.064031999002282	-1.685640029820232	0.000213420451509	0.000044401789133	0.208048426563150	0.491399979266700	3	2	0	4	7	12	12	14	16	14	15	15	14	17	16	19	15	18	18	17	18	17	18	19	18	19	19	19	21	20	21	19	20	21	20	21	20	21	21	21	22	20	22	21	22	21	21	21	21	24	18	22	20	22	22	23	23	24	23	24	23	25	24	23	24	25	25	25	23	24	24	23	25	25	26	25	23	23	26	27	29	26	25	27	26	26	25	28	28	27	27	26	26	27	29	31	29	29	27	29	27	28	28	29	30	28	29	29	29	32	31	31	31	31	34	35	34	32	33	38	3	3	0	2	0	0	0	0	10	7	13	10	0	8	10	20	7	15	13	10	15	13	6	51	17	7	25	22	30	12	24	14	10	27	18	6	22	20	32	17	37	13	51	12	44	30	33	51	30	48	9	29	32	25	44	22	35	41	26	37	29	29	45	25	32	77	31	69	55	31	53	44	35	59	56	70	38	26	59	75	67	53	59	76	30	36	63	36	24	70	59	30	67	62	65	57	33	85	63	88	49	83	67	49	102	71	67	84	84	98	59	91	53	97	108	110	97	108	88	110	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	3	1	2	4	1	1	1	3	1	1	3	1	1	3	1	2	1	3	1	4	1	3	1	1	1	1	1	1	1	1	1	2	1	4	2	1	2	2	1	3	1	2	3	1	3	1	1	2	2	1	2	1	2	1	1	2	2	1	2	4	2	2	2	2	1	5	3	3	2	3	1	1	2	3	5	1	2	1	2	2	2	4	1	3	2	1	2	2	3	2	4	1	3	2	2	1	4	4
59000	-885.146617501709784	-883.519327498915231	-1.627290002794551	0.000188874482925	0.000043209877906	0.228775625149180	0.543375839368701	1	1	0	3	5	12	12	13	16	15	15	15	14	18	16	19	17	18	18	17	18	18	18	18	18	20	19	19	22	19	20	19	20	21	21	22	20	20	23	21	22	21	23	20	23	21	22	21	21	24	22	22	22	21	23	22	22	25	22	23	22	24	23	23	23	23	25	24	24	25	25	24	25	24	25	25	25	23	26	27	29	25	26	26	25	26	26	26	28	27	27	28	26	26	29	29	29	28	29	28	28	28	28	30	31	29	29	30	29	33	30	31	30	32	33	33	30	33	33	36	3	3	0	1	0	0	0	0	7	7	13	7	0	8	7	17	12	17	13	6	20	13	9	10	15	18	21	13	20	9	16	10	27	7	14	9	28	24	54	21	19	22	57	20	40	30	30	24	12	48	12	25	32	33	57	37	49	37	20	22	20	30	30	40	17	46	47	59	55	64	52	9	55	26	28	34	30	49	69	56	70	52	36	45	49	51	30	34	91	79	49	77	78	70	82	59	98	63	77	88	93	39	76	77	62	53	35	103	76	98	102	83	107	73	87	62	103	117	92	20	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	2	2	1	2	3	1	3	1	2	1	1	1	3	2	1	1	1	1	5	2	2	1	1	1	2	2	2	1	1	1	1	1	2	4	1	2	2	2	1	1	1	1	4	3	2	2	3	2	1	2	1	1	1	1	1	3	4	2	3	3	2	3	1	2	2	2	1	3	2	3	2	4	2	1	1	5	2	1	1	2	4	1	2	2	1	1	2	1	2	4	4	4	1	2	2	2	3	1	4	3	4	2	1	2	7
59500	-869.301492458769303	-867.700691775214068	-1.600800683555225	0.000183074391664	0.000043878472957	0.239675645283071	0.564814299055567	1	0	-1	3	6	11	12	13	15	14	15	16	14	18	17	18	16	17	18	15	19	19	16	19	18	18	16	18	22	19	18	19	19	20	20	19	19	21	24	22	21	20	22	19	22	21	22	23	21	23	22	23	20	22	22	23	24	22	23	24	24	24	23	23	24	24	25	24	24	26	24	24	25	25	25	24	25	25	26	28	29	24	25	26	25	26	27	28	29	28	26	27	26	26	29	30	28	29	29	29	29	29	28	29	29	28	31	30	30	33	31	30	30	32	33	34	34	33	34	37	3	3	0	1	0	0	0	0	10	7	13	10	0	8	20	9	20	7	13	10	7	13	7	31	15	17	20	13	14	23	12	23	17	33	18	26	13	21	51	10	22	13	12	27	46	30	24	27	14	21	24	23	25	33	35	22	40	28	18	41	43	24	46	32	52	38	62	35	55	40	53	16	35	64	41	45	63	47	69	41	63	32	51	29	43	47	78	29	40	52	59	45	66	31	29	55	43	78	92	88	77	74	84	62	29	82	79	103	97	81	91	91	95	107	109	81	108	103	40	48	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	3	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	4	1	2	2	2	1	1	1	5	1	2	2	4	1	1	1	3	1	2	3	1	1	3	1	1	1	2	1	2	1	3	2	3	2	1	1	1	1	1	1	3	3	2	2	2	2	3	1	3	3	2	2	3	1	4	3	3	3	2	1	1	2	3	1	2	3	2	2	1	1	2	2	2	1	1	2	2	2	2	7	3
60000	-902.059984119838532	-900.378064755734613	-1.681919364103913	0.000246578964873	0.000051598100138	0.209255887520223	0.535633570352436	3	1	0	5	6	12	13	12	16	15	15	15	14	18	16	19	16	18	15	17	18	18	18	18	19	20	19	19	21	21	20	19	20	20	20	21	20	22	23	22	23	21	22	21	23	21	22	22	22	23	20	21	22	22	22	23	24	24	23	23	24	23	23	23	24	25	25	24	25	26	24	23	25	25	25	24	26	26	25	26	30	24	27	27	24	26	24	25	27	26	27	28	27	26	28	30	28	29	28	29	28	27	29	29	31	28	30	30	30	31	32	30	30	31	33	33	33	33	31	38	2	3	0	2	0	0	0	0	7	7	13	7	0	7	7	10	7	9	13	15	6	13	9	17	9	16	10	19	51	24	10	20	18	14	21	27	19	51	14	15	28	13	29	18	29	27	27	51	29	21	24	21	25	21	33	37	55	28	36	37	40	27	46	46	27	64	47	40	14	64	53	31	55	36	60	24	87	30	55	37	30	25	59	45	30	24	31	14	54	76	39	69	94	64	69	55	57	31	39	69	86	74	92	50	70	57	72	90	84	70	64	83	32	73	84	98	84	76	40	119	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	3	1	1	2	1	2	2	1	2	3	1	1	1	1	1	2	1	2	3	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	2	2	2	1	2	3	1	1	1	5	1	1	1	2	2	1	3	1	2	2	4	4	3	2	2	2	3	1	4	3	1	2	2	1	2	2	2	2	4	1	1	1	1	1	3	2	2	4	2	1	2	5	2	4	3	2	2	3	4	7	5
60500	-847.649465689711519	-846.126556849637836	-1.522908840073634	0.000159295780724	0.000044548644164	0.279659912910196	0.503687163601085	3	1	-1	5	6	13	11	14	15	14	14	15	13	17	16	17	16	18	18	17	19	18	18	18	18	19	18	19	20	20	19	20	21	20	20	22	20	20	23	23	22	20	22	19	22	20	21	22	20	22	20	23	22	21	21	21	24	24	22	23	23	24	24	22	24	25	26	25	24	26	24	25	25	26	24	24	27	26	26	27	28	26	25	25	23	27	27	26	26	27	28	27	27	27	28	30	27	28	29	28	29	29	28	31	31	29	30	30	31	32	31	29	31	31	33	34	32	33	32	37	2	3	0	2	0	0	0	0	7	7	13	10	0	17	10	12	7	12	13	12	27	13	17	17	9	20	10	22	17	24	24	25	30	12	10	21	13	15	27	36	56	28	46	9	29	31	46	51	24	54	24	18	25	15	17	37	12	28	27	28	30	46	46	34	52	85	47	35	9	21	32	26	69	59	41	61	70	85	35	56	38	57	34	76	47	43	78	43	54	44	74	84	78	34	32	35	64	30	9	88	93	59	92	97	81	32	69	103	103	104	74	91	95	79	117	98	92	109	35	119	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	2	1	2	2	1	1	1	3	3	1	3	3	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	5	3	2	3	1	2	2	1	1	1	2	3	3	5	3	3	1	2	1	1	1	1	3	3	3	1	3	1	1	1	1	2	4	3	1	2	1	4	4	5	2	4	5	1	1	3	1	2	2	5	3	1	1	1	3	1	2	3	1	3	3	1	6	4
61000	-912.413114486413747	-910.568268745381033	-1.844845741032748	0.000274053648875	0.000045648426973	0.166567484725882	0.601518027210451	2	2	0	3	5	12	12	14	16	13	15	16	14	17	16	18	16	18	16	17	18	18	17	19	18	20	19	18	22	20	20	20	20	18	20	21	20	22	24	23	22	21	22	21	22	22	21	22	21	24	21	23	20	22	23	22	24	24	23	23	24	24	25	22	23	26	25	25	24	25	25	23	25	25	26	23	27	23	24	26	29	24	25	24	24	25	27	28	28	28	27	27	25	25	28	29	28	27	26	27	28	25	29	27	30	25	30	30	30	33	30	32	31	33	34	34	34	31	31	38	3	3	0	2	0	0	0	0	6	7	13	10	0	8	10	17	10	17	13	8	10	13	12	16	6	18	34	13	33	24	20	15	9	17	25	53	28	47	32	16	37	22	30	25	21	25	9	18	53	43	14	26	15	36	48	42	33	37	27	56	46	15	24	31	32	33	38	57	55	10	33	32	62	33	56	45	48	30	55	56	57	65	51	76	30	33	47	62	40	73	94	40	9	51	48	68	85	46	48	106	98	18	92	93	46	20	46	92	92	87	97	111	101	90	103	16	103	103	62	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	2	3	1	1	1	1	2	1	1	1	2	2	2	1	1	4	3	1	2	4	1	1	1	5	2	2	1	2	2	1	2	1	1	2	3	1	2	1	3	2	3	2	1	2	1	2	4	2	3	3	2	2	2	1	1	2	2	1	3	4	3	2	2	3	1	1	2	3	2	5	3	1	2	3
