step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
52500	-744.553792367952383	-751.409280318911783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673600732920955	1	11	20	18	20	25	21	27	31	29	23	30	21	35	35	31	32	32	31	26	37	35	40	34	37	40	36	40	43	44	42	46	44	49	46	45	44	52	53	55	47	50	47	51	58	54	57	60	55	64	51	62	64	61	62	63	66	78	66	66	68	65	72	70	57	69	74	82	71	80	79	77	84	77	76	83	87	86	83	91	88	89	88	81	94	90	94	91	95	98	102	96	100	0	0	2	2	2	11	4	13	4	0	4	20	0	10	9	10	3	0	10	13	9	12	14	17	16	21	12	24	24	22	4	27	28	14	17	0	20	12	33	34	0	37	0	0	42	51	39	38	44	38	30	46	48	46	47	23	38	67	51	38	54	39	40	60	39	39	40	47	56	75	69	47	67	0	67	72	62	84	71	76	75	77	84	74	84	79	82	74	78	86	89	78	73	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	4	2	1	2	2	1	3	3	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	4	3	1	2	2	1	3	2	1	1	3	3	3	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	4
53000	-753.722697184143954	-760.578185135103354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586226581795252	5	11	18	21	25	24	24	27	25	24	23	29	19	30	29	30	26	29	32	34	34	42	39	40	37	34	35	41	38	39	44	43	43	50	47	47	52	44	49	55	50	49	55	50	55	48	56	58	61	63	50	62	55	59	62	63	63	69	63	65	65	68	68	68	63	68	79	78	72	80	84	83	81	78	78	86	85	85	85	87	88	87	88	88	88	89	94	89	96	97	101	98	101	0	0	2	3	3	4	4	13	4	0	4	13	0	10	17	10	2	0	14	13	4	13	10	11	16	15	8	29	11	20	29	27	28	23	5	0	42	30	33	23	0	22	0	0	42	22	39	46	44	48	30	54	51	38	47	40	38	40	30	46	54	65	40	60	47	55	40	47	56	75	73	68	69	0	40	72	68	74	73	68	70	68	78	78	74	79	82	74	85	86	89	89	90	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	3	1	1	2	3	5	1	3	2	1	2	1	2	1	1	2	1	2	4	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	2	4	3	5	2	1	1	2	1	1	2	3	2	2	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	3	1	1	2	2	2	2	1	1
53500	-768.173601142259486	-775.029089093218886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578443549070226	1	11	13	20	19	22	24	30	29	25	29	30	22	29	33	32	29	35	31	32	36	39	39	37	37	37	37	38	41	43	40	45	45	53	45	43	52	52	48	54	51	44	53	53	55	55	58	60	60	58	60	63	65	57	65	61	69	74	56	68	65	67	67	70	59	68	64	82	72	79	82	83	77	78	70	83	88	86	80	88	84	85	86	80	86	90	94	90	93	94	101	97	99	0	0	2	3	3	4	6	13	4	0	3	13	0	10	9	14	5	0	14	13	9	8	14	7	16	11	13	11	5	20	24	27	28	23	11	0	42	30	33	10	0	20	0	0	42	38	39	59	44	46	59	46	59	38	65	34	54	75	32	61	54	65	40	60	47	39	40	66	67	75	67	62	56	0	40	47	68	84	69	76	70	68	84	74	84	79	76	74	85	67	89	89	79	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	3	2	3	1	2	1	2	4	2	1	2	1	3	3	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	3	1	1	1	2	2	3	1	3	3	2	1	2	1	1	1	2	1	2	2	2	2	1	4	2	1	4
54000	-743.017368973341149	-749.872856924300550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650859329895349	1	13	18	20	23	23	25	30	32	28	26	30	25	34	27	32	31	34	32	36	36	41	39	40	36	39	34	42	34	43	41	45	45	51	52	46	52	46	54	55	50	53	53	54	56	55	56	61	60	62	57	64	64	50	61	64	68	77	66	63	62	67	75	71	62	67	78	79	71	80	79	83	80	78	81	84	83	85	89	87	85	89	88	81	91	80	93	96	96	97	102	99	102	0	0	2	3	3	4	4	13	15	0	4	13	0	10	6	10	5	0	10	13	9	20	10	17	16	15	13	29	5	22	17	30	29	14	17	0	20	8	28	23	0	30	0	0	38	54	33	54	44	46	30	48	30	38	47	23	48	40	51	51	54	65	40	60	47	39	63	66	34	58	69	66	56	0	58	68	66	84	86	72	75	68	84	74	78	63	82	74	85	86	89	89	79	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	2	4	1	2	3	2	3	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	3	2	2	1	1	2	1	3	2	1	2	1	2	2	1	2	3	2	1	1	1	3	1	2	1	2	2	2	1	1	1	1	2	1	3	1	1	2
54500	-750.059866610843528	-756.915354561802928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605809578137473	3	13	16	20	24	23	23	30	27	29	27	29	16	34	32	33	28	34	32	35	32	38	38	38	36	35	37	37	37	43	42	41	46	49	47	44	48	51	52	49	49	53	56	55	58	55	58	60	58	59	56	63	62	59	59	63	70	79	68	67	66	62	68	69	68	69	75	78	71	71	83	77	78	79	77	85	85	87	84	85	88	83	89	82	91	89	94	92	92	98	96	101	99	0	0	2	3	3	4	4	13	4	0	6	13	0	10	11	10	5	0	10	13	9	8	14	6	16	21	20	15	4	13	17	12	28	23	5	0	20	20	33	23	0	37	0	0	42	30	39	38	44	38	20	46	46	12	39	40	61	69	48	51	50	55	14	46	55	55	56	47	63	40	73	55	69	0	70	72	82	84	73	68	75	72	84	74	84	79	77	83	83	63	89	89	86	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	5	3	2	2	3	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	2	1	5	1	3	1	1	1	3	2	1	6	2	3	2	2	3	1	3	1	3	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	4	2	2	2
55000	-724.633040193736974	-731.488528144696375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682108019121534	-1	14	21	21	17	25	25	23	28	26	25	28	20	34	33	31	29	26	34	29	33	33	37	40	35	37	36	42	42	41	43	44	47	52	49	43	48	50	49	52	49	51	50	55	54	55	54	59	60	62	50	68	62	58	63	64	67	82	66	65	68	63	73	69	66	69	78	81	71	80	78	75	81	78	84	87	83	82	87	82	89	84	87	90	91	91	96	93	92	95	103	97	99	0	0	5	5	2	4	4	13	11	0	4	13	0	10	9	10	3	0	10	8	9	8	14	4	16	21	20	24	11	22	17	27	28	14	29	0	30	27	28	19	0	37	0	0	37	20	39	51	44	46	8	54	48	51	47	40	38	63	48	54	54	47	34	60	62	39	63	72	56	63	69	39	69	0	70	66	72	74	69	72	63	72	78	78	78	73	77	74	83	86	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	2	1	1	1	1	2	4	2	1	1	1	3	2	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	2	1	1	3	2	1	3	1	3	1	1	2	2	2	1	3	1	1	2	1	1
55500	-733.166911778857866	-740.022399729817266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687827728246085	3	12	18	20	16	26	22	27	29	22	23	29	25	35	32	33	27	31	29	36	34	39	39	40	35	39	34	42	38	43	36	42	40	50	43	41	50	49	53	55	51	52	57	56	56	53	58	59	60	64	54	66	63	52	62	64	64	81	58	60	60	60	69	68	69	59	76	82	70	73	79	79	77	74	81	83	83	83	84	87	84	88	88	88	91	81	90	89	87	98	96	100	98	0	0	5	3	2	4	5	13	6	0	4	13	0	19	9	10	3	0	10	8	9	12	14	6	16	21	12	29	6	22	4	27	4	23	6	0	30	30	33	14	0	37	0	0	42	38	39	46	44	60	30	60	48	38	39	34	54	63	51	38	54	47	40	60	62	33	69	72	40	63	63	47	69	0	70	72	72	74	73	72	75	72	78	78	84	73	72	74	78	79	89	91	86	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	2	3	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	3
56000	-729.265770958467101	-736.121258909426501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702018859344670	4	12	17	23	26	19	25	29	26	28	25	28	22	33	33	33	31	30	34	39	33	39	38	35	35	36	33	36	40	42	39	42	41	50	42	48	50	49	52	52	45	52	54	48	58	56	55	55	55	63	51	66	64	55	61	63	67	83	68	62	65	59	72	71	63	70	76	83	69	78	80	84	82	78	82	80	83	83	73	84	90	87	89	87	91	89	99	91	91	93	105	100	99	0	0	2	6	3	3	4	13	4	0	4	13	0	10	9	10	5	0	10	8	9	8	14	11	16	15	8	15	4	20	17	8	28	23	17	0	8	30	33	14	0	37	0	0	42	38	33	38	44	48	30	50	54	38	39	40	53	63	51	46	54	47	56	60	62	55	63	66	56	63	69	76	69	0	70	66	66	74	69	76	75	77	78	78	78	40	77	84	84	86	89	89	79	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	1	2	2	1	2	1	3	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	1	2	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	4	1	1	1	1	2	2	4
56500	-780.246684301961523	-787.102172252920923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626711398763849	6	9	18	21	24	27	24	29	25	20	27	26	24	34	32	24	33	31	35	37	37	33	39	35	32	39	37	39	42	44	40	44	43	50	42	46	44	48	53	56	49	48	50	51	56	51	56	56	55	58	49	65	62	59	62	62	65	82	60	66	63	55	74	69	70	71	69	77	73	78	83	76	86	80	78	86	87	82	81	90	88	81	90	90	92	87	96	93	96	100	99	100	99	0	0	2	3	3	4	4	13	4	0	4	13	0	16	9	10	3	0	10	8	9	12	19	5	16	21	8	24	24	22	24	8	28	23	5	0	13	20	33	23	0	30	0	0	37	38	39	46	44	38	30	59	30	46	39	23	53	63	51	61	54	33	23	61	55	47	56	47	56	67	69	55	58	0	63	66	66	74	56	72	75	66	78	78	78	56	77	74	83	86	89	89	79	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	4	1	2	2	1	2	2	1	2	1	1	2	1	3	1	2	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	3	2	1	2	2	3	2	2	2	2	3	2	2	2	2	1	1	1	2	3	1	4	3	2	1	2	2	2	5	1	3	1	2	1	1	3
57000	-750.900213683735956	-757.755701634695356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594441985708962	1	9	18	25	23	26	22	28	29	27	29	30	15	33	32	34	30	27	31	27	34	37	37	34	36	38	36	41	38	41	41	47	48	52	46	48	47	48	51	52	47	39	56	54	55	52	53	60	57	58	55	66	64	56	59	60	68	82	60	69	65	67	66	64	61	69	74	79	67	80	73	84	80	80	76	84	74	85	87	89	86	84	91	91	94	91	96	94	94	98	101	102	95	0	0	2	3	3	3	3	13	5	0	4	13	0	10	9	10	5	0	10	13	9	20	14	4	16	21	8	5	6	8	2	27	28	14	7	0	42	22	33	23	0	12	0	0	42	22	39	38	44	51	27	48	48	46	47	23	54	71	8	64	54	65	56	59	55	47	63	77	63	75	69	68	69	0	56	68	47	74	73	68	70	77	78	78	78	79	82	74	83	79	89	89	79	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	3	4	3	1	4	3	1	2	2	1	2	1	2	1	1	3	3	1	2	1	1	3	2	1	1	1	2	2	2	4	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	2	2	2	1	2	2	1	1	2	3	2
57500	-751.331006682725160	-758.186494633684561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621291018008868	2	13	20	22	25	25	25	30	27	27	28	28	24	31	32	31	32	34	33	37	33	40	40	35	37	37	36	35	43	43	42	41	42	50	37	40	49	49	52	55	48	45	54	45	53	52	55	59	55	60	56	68	61	56	66	69	66	80	52	69	63	63	71	72	67	71	72	79	70	80	75	82	78	80	78	86	83	85	86	87	87	88	88	91	92	89	96	90	95	94	103	99	102	0	0	2	3	3	4	4	12	6	0	4	13	0	10	9	10	5	0	10	13	15	13	14	6	16	21	13	6	6	8	3	12	28	23	17	0	42	30	33	23	0	30	0	0	37	38	33	46	44	20	59	46	46	46	47	23	38	34	32	61	54	39	23	54	62	33	34	55	40	75	69	68	56	0	63	72	68	74	63	66	70	77	78	78	83	79	68	74	84	63	89	85	79	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	3	3	2	2	1	1	1	2	3	2	1	1	1	1	1	1	3	2	1	5	1	2	1	1	2	3	2	4	3	1	2	2	4	2	1	3	2	1	3	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	3	2	1	3	2	1	2
58000	-737.058414655028287	-743.913902605987687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681694177206598	3	12	16	24	22	26	21	28	25	25	18	27	24	33	31	31	27	30	33	38	32	39	42	33	38	36	35	40	35	42	42	42	46	48	49	45	50	50	45	55	50	44	57	44	57	55	54	60	57	63	60	67	64	53	62	58	66	80	59	60	65	63	72	71	66	67	74	81	63	76	84	83	73	75	81	87	83	79	83	89	84	85	87	91	91	92	93	85	90	96	99	101	100	0	0	2	11	3	5	11	13	11	0	3	13	0	10	9	10	5	0	10	13	9	13	14	6	16	21	12	29	5	8	17	27	28	14	6	0	42	20	28	14	0	20	0	0	37	38	39	46	44	59	54	46	48	38	47	34	38	63	38	54	54	47	34	60	62	55	63	47	40	63	58	47	69	0	70	82	66	74	58	68	75	68	78	74	78	79	77	74	83	86	85	89	79	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	2	1	2	2	2	1	1	2	3	1	2	2	1	3	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	2	2	2	1	2	2	1	1	1	5	1	1	1	5	3	1	1	1	2	1	1	1	1	1	2	3	2	2	2	2	1	1	2	2	2
58500	-761.496975794585978	-768.352463745545379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624120861480386	5	10	21	23	24	19	24	28	27	24	24	24	21	34	33	34	28	31	30	33	36	35	40	26	32	32	36	41	42	45	38	43	45	52	43	44	46	51	52	51	40	51	54	51	56	49	57	58	55	62	52	62	63	59	65	61	69	75	57	64	66	66	66	68	69	63	65	79	73	78	83	82	78	74	71	83	81	82	86	89	84	85	88	89	89	92	95	86	93	93	101	102	101	0	0	2	6	6	2	6	13	4	0	3	13	0	19	9	10	5	0	10	12	26	12	19	4	10	9	8	31	4	22	2	22	28	23	17	0	20	46	33	14	0	37	0	0	42	8	39	46	44	46	30	30	51	38	66	34	52	56	30	52	54	66	14	60	62	39	56	39	67	75	73	77	69	0	63	72	47	74	73	76	70	68	78	78	78	79	77	74	88	79	89	91	86	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	1	2	1	3	1	3	1	5	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	3	2	1	1	2	1	2	2	1	2	1	5	1	1	2	1	4	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1
59000	-749.717654161518908	-756.573142112478308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663920277369309	-2	14	20	24	25	22	24	23	31	27	28	29	13	35	25	31	32	31	33	33	30	42	40	36	30	37	36	43	37	44	40	40	47	48	45	48	43	50	52	55	51	48	52	51	53	53	57	58	56	60	56	64	60	59	62	67	70	78	60	66	68	65	73	70	66	71	63	79	69	78	80	77	80	74	71	86	76	81	86	88	87	90	86	83	88	91	96	95	90	93	99	98	99	0	0	2	3	3	2	6	13	15	0	4	8	0	10	6	10	11	0	10	12	6	20	14	4	10	21	20	29	4	27	5	27	24	14	17	0	20	30	33	14	0	37	0	0	37	38	39	46	44	46	30	46	48	38	39	23	61	56	30	54	52	55	67	60	55	39	40	55	56	75	69	39	69	0	40	72	47	74	69	76	58	77	78	78	84	71	77	85	83	79	89	89	86	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	2	1	1	3	1	3	1	2	2	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	3	1	3	1	1	2	2	2	1	3	2	4	1	4	1	1	3	2	1	2	2	3	2	1	1	2	1	2
59500	-743.338052401580057	-750.193540352539458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662002350359077	5	12	16	19	25	23	23	29	31	22	26	31	23	32	29	31	29	32	28	32	37	43	34	36	34	38	35	37	38	45	42	39	43	49	47	47	42	49	52	53	46	50	52	52	55	51	59	56	56	55	59	61	59	60	61	59	66	77	67	67	61	65	70	72	65	69	73	83	74	74	73	82	82	80	78	85	78	83	85	85	89	89	90	90	88	91	94	91	96	93	102	100	92	0	0	2	3	2	4	4	13	15	0	4	8	0	16	5	10	3	0	10	13	9	27	10	7	10	5	8	5	11	13	7	27	28	23	17	0	20	30	33	14	0	37	0	0	37	38	39	46	44	22	22	50	50	38	39	34	38	67	52	61	38	39	56	60	39	39	56	77	63	63	63	47	69	0	63	68	66	74	73	72	75	77	78	78	78	79	82	74	88	79	89	89	79	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	3	1	3	1	1	2	4	4	1	1	2	2	1	2	1	2	4	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	3	2	1	2	3	1	1	1	1	1	4	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1
60000	-751.777621471412317	-758.633109422371717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545926764435028	3	11	18	19	20	24	25	29	25	26	26	31	23	34	30	32	27	33	30	39	33	40	37	36	36	39	30	40	33	43	39	36	39	51	42	48	46	50	49	52	50	51	57	54	54	56	53	57	58	63	53	61	65	60	61	63	68	80	59	67	53	65	67	73	69	65	74	76	72	75	82	79	79	79	82	82	83	81	82	79	87	90	85	90	92	89	95	91	93	93	100	99	96	0	0	2	2	3	4	4	13	4	0	4	8	0	10	9	10	2	0	10	27	15	12	14	11	16	21	13	24	2	20	5	27	29	23	31	0	12	20	33	23	0	37	0	0	37	61	33	61	44	48	30	46	48	30	47	34	38	67	51	52	12	55	40	54	62	55	63	62	63	56	69	66	69	0	70	68	72	74	73	68	75	77	78	78	78	79	68	74	84	86	89	89	86	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	3	1	1	1	2	1	1	2	1	3	1	2	1	1	2	2	1	3	3	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	3	3	1	1	1	4	1	3	3	1	1	2	2	1	2	1	3	2	1	2	2	1	1	1	1	2	1	1	3	2	2	3	2	1	1	2	1	1
60500	-744.530617757486539	-751.386105708445939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622983356191173	-1	16	21	21	18	23	25	26	26	26	23	25	21	35	31	32	31	33	33	32	37	36	38	30	37	34	31	36	43	40	38	44	47	49	47	49	49	49	50	53	50	50	57	52	57	54	59	57	57	65	59	66	62	59	62	67	67	84	62	61	68	68	71	68	67	69	74	76	70	76	84	78	82	79	80	79	85	83	89	83	88	87	87	91	90	90	95	91	94	90	104	102	100	0	0	5	5	2	4	4	13	6	0	4	13	0	10	9	10	5	0	10	13	26	13	14	4	16	15	12	24	24	13	5	30	28	23	5	0	13	30	33	23	0	37	0	0	42	30	39	38	44	48	38	48	51	38	47	23	54	63	51	54	54	47	40	60	47	39	63	47	56	63	69	65	69	0	70	66	72	74	73	66	75	68	78	78	74	73	68	74	85	73	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	5	1	2	2	4	1	4	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	5	1	2	1	1	2	2	3	2	3	2	1	3	1	1	2	2	2	1	1	1	2	1	1	3	1	2	1	2	3	2	2	3	1	2	2	1	2
61000	-750.434971254748802	-757.290459205708203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614136005733841	3	13	17	19	15	25	23	29	24	28	26	29	23	35	31	32	27	34	33	37	31	38	38	32	34	37	33	41	41	45	41	45	46	50	52	47	49	50	51	52	48	40	53	54	56	53	57	53	58	58	55	67	60	60	63	64	69	72	66	65	66	65	70	70	68	69	77	81	60	79	80	77	83	77	84	84	81	86	87	87	88	82	87	79	92	91	93	95	94	96	104	101	101	0	0	5	5	2	4	4	13	4	0	4	13	0	10	9	10	5	0	10	8	9	8	14	17	16	21	13	24	24	8	17	27	28	23	29	0	42	20	28	23	0	13	0	0	37	38	39	30	44	38	20	46	48	38	39	69	38	34	54	54	54	47	69	60	55	39	63	62	40	56	58	47	71	0	70	66	66	84	73	72	58	47	84	74	84	71	68	74	78	71	89	89	90	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	1	2	3	1	2	2	3	2	1	3	1	1	2	1	2	2	1	1	3	2	1	1	2	1	2	2	2	1	2	2	1	1	1	3	1	4	2	2	2	5	1	1	1	3	2	1	1	1	3	2	2	1	2	2	2	2	2	2	3	1	1
61500	-754.200362007800550	-761.055849958759950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670763103710174	-2	15	19	23	22	26	23	26	29	26	21	26	21	33	32	30	32	29	34	37	35	39	33	34	35	37	35	41	36	44	34	46	44	41	50	37	46	50	53	43	46	52	54	56	56	44	58	58	59	61	50	64	63	61	59	65	64	84	68	61	64	63	71	63	66	69	73	79	68	78	78	79	82	73	83	83	86	87	85	87	88	76	85	79	90	83	95	95	96	93	104	99	97	0	0	2	11	3	11	11	13	6	0	3	13	0	10	9	10	3	0	10	13	9	13	10	11	16	9	13	29	24	12	17	27	28	23	17	0	22	20	33	23	0	37	0	0	42	22	39	46	44	38	20	48	48	48	39	34	51	63	57	38	46	55	69	60	62	47	56	47	56	56	69	47	69	0	63	66	72	83	86	76	56	66	84	74	78	69	68	74	85	86	89	89	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	3	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	2	2	2	2	4	1	1	1	1	2	1	3	1	1	2	3	1	1	2	1	2	1	1	1	3	1	2	2	1	2	3	3	1	2	1	1	2
