step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
58000	-953.926165663983625	-952.244407816382022	-1.681757847601642	0.000108326144193	0.000022673595872	0.209308621117059	0.626716551464326	-3	11	15	18	18	23	27	32	30	35	34	33	31	39	37	42	45	40	40	41	37	40	44	43	39	43	45	47	47	48	44	47	49	47	50	46	52	50	55	51	52	53	61	53	57	53	56	58	57	58	60	55	56	62	58	58	62	56	56	58	62	62	65	63	51	63	70	67	51	64	67	66	71	67	76	72	69	65	79	76	77	71	72	79	79	82	77	75	86	79	86	89	85	84	86	76	92	87	82	86	94	93	106	95	96	99	0	1	1	3	2	5	6	4	6	8	12	7	6	4	12	4	21	12	12	8	8	12	18	25	15	8	21	23	15	15	19	19	8	14	9	8	31	23	10	28	28	13	52	18	65	17	29	31	42	33	36	0	18	29	65	69	69	40	69	69	55	52	69	52	18	69	44	46	36	64	56	46	49	0	67	65	63	56	68	53	70	59	78	75	67	96	8	82	85	96	70	57	99	84	75	68	91	76	67	75	86	95	101	97	98	93	1	2	4	1	2	1	1	2	1	1	1	2	1	3	1	4	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	4	1	1	2	1	3	1	1	2	2	1	2	2	1	3	3	2	2	2	1	1	2	2	1	2	2	1	3	3	2	1	1	2	2	2	1	1	5	1	1	3	3	2	2	2	1	3	1	7	1	1	1	2	3	1	1	2	1	2	3	1	3	2	2	2	1	2	2
58500	-956.106684360428176	-954.368448290435140	-1.738236069993070	0.000100885005317	0.000019404116637	0.192338956375225	0.532443903034917	0	9	12	14	20	23	27	32	25	26	34	29	34	38	37	35	43	37	38	36	39	40	43	39	45	42	45	49	47	49	48	45	43	49	48	50	53	52	55	59	54	49	59	52	57	53	54	59	58	54	55	57	58	64	62	61	66	62	60	58	70	61	63	61	58	60	70	69	66	67	66	69	72	74	70	66	71	65	77	67	76	75	76	76	78	82	87	78	87	80	87	86	82	82	87	77	90	90	89	93	94	100	101	97	95	103	0	1	2	3	3	5	6	3	6	4	9	7	9	3	12	10	3	7	12	6	8	12	24	18	18	8	21	23	18	23	9	24	8	17	8	14	22	15	27	28	18	9	52	15	19	33	32	22	25	33	36	0	25	38	49	60	56	28	51	51	11	52	51	52	24	51	45	33	51	64	66	46	80	0	65	30	63	66	68	49	70	63	78	75	49	96	8	69	94	96	70	69	85	84	93	72	81	93	61	95	90	105	86	91	98	94	1	1	1	1	2	1	1	3	1	2	1	1	2	4	1	1	4	1	2	2	1	1	1	1	2	2	2	1	2	1	4	1	1	2	3	2	3	4	2	2	3	2	1	4	3	2	1	2	2	2	1	1	2	1	1	1	2	3	1	1	8	2	2	1	2	1	2	4	2	1	1	2	1	1	2	2	3	1	1	1	2	2	2	1	3	2	4	2	1	1	3	3	1	1	1	1	1	2	3	2	3	2	3	1	1	3
59000	-993.829533163032124	-992.201431380772078	-1.628101782260067	0.000104793289283	0.000023940874352	0.228458086538362	0.592189794603446	-3	7	17	17	23	20	27	31	29	26	30	30	33	38	35	39	43	38	43	44	46	39	37	42	47	42	48	47	42	47	50	49	47	47	52	52	50	50	54	60	56	47	62	53	52	59	44	52	59	52	49	55	56	60	64	62	64	64	55	56	68	64	63	60	61	65	70	71	64	64	53	72	74	71	76	72	68	69	62	68	77	74	75	80	75	83	82	80	83	83	85	86	88	79	85	76	89	87	91	94	90	96	100	95	99	98	0	1	2	2	6	4	6	10	6	4	6	7	9	13	12	8	8	15	7	9	26	11	3	18	18	4	21	29	12	15	22	47	10	16	5	14	19	30	34	28	28	13	52	15	19	50	23	37	30	14	14	0	19	31	45	46	51	44	36	51	54	52	59	52	30	56	42	46	36	64	16	68	80	0	76	49	51	66	46	49	64	59	78	76	49	96	27	77	76	96	70	82	76	75	76	72	91	84	95	95	96	85	86	97	98	99	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	4	2	1	2	1	2	2	4	2	6	3	1	1	1	2	2	4	1	3	2	2	1	1	3	3	3	1	2	2	2	1	2	2	1	2	1	2	2	1	1	1	4	1	3	1	2	1	2	1	1	2	3	1	1	2	3	2	2	1	2	2	4	2	2	1	4	2	2	1	2	1	1	1	1	2	2	3	3	1	2	2
59500	-963.343230474732763	-961.610558126544447	-1.732672348188332	0.000108986825059	0.000021131516171	0.193890556580382	0.554411568179584	-1	7	12	21	23	19	25	30	26	35	32	33	31	31	32	44	41	34	42	41	41	44	39	39	45	45	36	46	50	45	45	43	46	40	47	51	51	44	49	58	53	48	58	50	52	56	52	61	60	56	62	53	59	59	64	64	53	61	60	53	67	63	63	58	59	60	70	64	59	65	56	62	74	71	73	70	69	68	77	74	72	73	78	78	78	82	72	78	84	78	83	79	91	84	86	72	92	88	81	93	94	93	106	96	103	97	0	1	2	3	2	3	6	1	5	14	9	7	7	7	7	21	14	15	12	14	27	24	18	6	12	34	14	23	42	19	24	23	17	14	13	16	22	23	8	28	29	6	52	35	12	17	32	37	25	16	60	0	19	44	30	71	36	28	36	36	54	52	57	52	29	71	54	33	57	64	60	46	61	0	61	29	36	71	46	19	70	63	36	61	45	96	43	63	84	96	81	51	99	67	99	72	91	84	67	99	86	98	101	97	98	93	1	1	1	2	4	2	1	6	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	1	3	3	2	2	2	2	2	1	2	1	4	2	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	2	3	5	2	2	4	2	6	2	2	2	1	1	2	3	2	3	1	2	1	1	2	2	2	2	3	1	2	1
60000	-922.233427142852406	-920.564890608233895	-1.668536534618539	0.000098227807222	0.000020993005710	0.213717543976202	0.651022387142506	-4	5	14	16	14	20	26	31	26	36	37	31	31	39	36	36	45	33	40	44	45	42	39	46	40	41	43	47	49	48	48	45	48	52	48	49	52	44	48	61	58	51	59	52	57	56	55	55	54	57	52	55	56	57	66	64	61	65	56	62	62	60	65	64	53	62	67	70	62	66	66	71	69	71	80	69	66	69	80	76	77	77	74	78	75	83	85	76	82	82	73	80	82	84	85	78	88	88	80	90	94	98	101	95	94	103	0	1	2	3	2	5	6	3	6	13	9	7	5	16	13	8	8	12	12	8	27	13	18	19	18	8	14	19	24	15	22	23	17	21	20	27	31	23	21	23	28	19	52	15	65	33	32	31	25	33	13	0	65	19	65	66	51	28	36	36	30	52	36	52	15	36	44	33	36	64	56	68	45	0	84	55	59	71	68	54	70	77	78	85	76	90	91	59	80	96	52	69	84	75	84	72	81	99	76	95	86	98	101	97	98	95	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	2	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	3	2	3	1	1	1	2	1	1	1	2	1	3	3	2	2	2	1	1	1	3	4	1	1	3	2	1	1	2	2	2	2	3	2	2	2	2	1	2	3
60500	-892.097109816210263	-890.565176339220102	-1.531933476990108	0.000101803476359	0.000027919293883	0.274246959749316	0.588479839611300	0	9	14	21	20	21	23	25	27	30	34	31	32	36	37	44	41	40	39	39	39	38	43	37	48	41	47	48	51	42	44	46	50	46	48	50	49	47	48	53	58	40	60	50	57	53	56	64	59	58	53	54	57	64	66	63	60	62	57	57	69	64	66	62	59	63	67	70	64	62	69	71	75	71	75	74	70	69	80	74	77	72	78	81	78	81	83	74	77	79	83	82	90	86	87	74	87	88	84	91	95	98	106	96	95	101	0	1	2	3	2	2	5	3	5	8	6	7	9	4	12	14	14	24	12	13	14	12	18	12	24	21	21	23	20	15	22	23	14	14	9	14	22	23	14	28	28	9	52	15	15	17	32	31	30	46	36	0	44	65	54	60	60	28	51	51	54	52	51	52	30	51	41	33	51	52	56	33	61	0	49	67	57	63	50	54	70	59	78	76	67	96	43	77	76	96	70	78	89	84	99	72	91	95	75	84	86	105	101	97	93	95	1	2	1	2	3	2	1	2	1	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	3	2	2	1	2	1	2	1	2	2	1	2	2	4	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	3	2	1	1	4	1	1	3	1	2	1	2	2	3	2	2	1	1	2	4	1	1	1	3	3	3	1	1	1	2	1	1	2	2	1	1	2	1	1
61000	-907.121369683603689	-905.506703252893431	-1.614666430710216	0.000089690966197	0.000020972963134	0.233835847944654	0.654126333730318	0	9	12	22	17	15	25	29	25	35	35	29	36	35	34	41	36	39	40	42	39	41	43	43	46	43	42	47	42	39	43	49	47	51	47	48	52	46	54	61	55	53	60	53	60	56	57	61	60	56	51	56	58	62	62	65	60	55	56	59	69	61	62	61	58	52	65	66	64	65	65	73	74	67	75	70	69	64	75	72	71	71	73	72	75	82	82	80	82	84	83	83	87	85	79	76	88	89	89	94	88	100	106	99	102	99	0	1	2	2	6	3	6	7	6	8	9	7	9	8	12	8	8	15	12	11	14	12	18	18	24	14	21	23	18	15	19	19	17	27	13	14	31	19	26	28	28	35	52	23	32	33	44	31	38	33	36	0	58	44	65	66	51	28	36	51	54	52	66	52	44	36	45	33	51	64	66	46	80	0	84	67	59	66	46	61	70	59	71	67	67	96	39	59	76	96	70	77	95	84	76	68	91	84	95	95	96	98	101	97	98	100	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	3	2	2	1	1	2	3	2	1	4	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	1	1	2	2	3	1	2	2	1	2	2	2	2	3	1	1	3	4	2	2	2	2	1	3	2	2	2	2	4	2	2	1
61500	-927.516815154223650	-925.666091933972098	-1.850723220251561	0.000091988661690	0.000015208674098	0.165332050910560	0.513967867304144	-8	13	10	19	20	22	27	32	29	36	31	33	34	33	37	41	41	40	43	43	37	38	42	41	48	45	44	45	49	47	43	49	47	50	52	50	53	52	52	58	58	46	54	46	53	54	52	62	55	55	61	52	50	58	63	62	56	58	54	60	69	64	61	57	64	57	67	67	63	67	68	72	77	72	75	73	63	68	79	74	77	76	78	79	72	83	85	74	88	81	86	82	88	85	81	75	88	91	90	91	92	99	105	98	102	100	0	3	1	3	3	5	6	6	6	14	7	7	9	4	12	8	8	12	12	13	8	13	15	18	24	8	21	23	24	15	22	23	17	21	29	14	31	44	26	28	47	8	52	15	29	33	32	31	25	16	57	0	44	15	44	66	59	28	36	57	65	52	36	52	30	36	54	33	60	62	66	50	80	0	67	67	59	56	72	45	70	69	71	75	67	96	13	77	94	96	70	77	75	76	84	72	70	75	84	95	96	100	86	97	95	100	1	1	3	2	2	1	1	3	1	1	1	1	2	2	1	2	2	2	3	2	1	1	2	1	2	4	1	1	2	2	1	1	1	2	1	3	2	1	1	2	1	3	1	2	1	2	1	4	1	4	1	1	1	3	3	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	4	1	1	2	2	2	1	1	3	2	2	3	1	1	2	8	2	1	2	4	2	3	1	1	1	2	3	3	2	2	1	2	2	3	1
62000	-971.061981717359913	-969.465098956146448	-1.596882761213478	0.000107629613221	0.000025979958797	0.241382998778858	0.624453797226856	-1	12	17	22	17	20	23	34	29	37	34	33	33	39	36	38	34	39	32	41	43	39	39	36	39	44	34	47	48	45	49	46	46	47	37	49	47	46	55	56	56	50	58	49	60	51	53	53	58	60	52	54	54	64	62	64	62	57	60	61	60	63	59	57	60	65	68	68	66	65	60	68	76	66	74	74	66	67	77	66	76	72	74	77	77	82	84	78	83	81	88	78	82	88	83	72	83	92	88	90	92	97	104	94	99	95	0	1	2	3	2	5	6	4	5	17	9	19	5	8	7	8	4	24	5	13	27	13	24	12	24	19	19	23	25	24	22	19	13	27	12	10	22	23	34	28	28	35	52	12	41	14	32	31	41	46	36	0	30	58	53	71	51	28	51	51	29	52	36	52	53	59	49	50	51	52	36	33	80	0	49	61	59	71	72	61	70	77	78	30	75	96	19	82	76	96	64	82	75	76	76	72	81	76	93	75	96	98	101	97	93	95	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	2	1	4	2	2	1	1	1	1	2	1	1	1	1	3	2	2	3	1	2	1	1	1	2	2	2	1	4	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	3	1	2	2	1	1	2	1	3	1	2	4	2	1	2	2	1	1	1	2	2	2	2	4	1	2	12	1	2	2	5	1	1	2	2	2	2	2	2	2	3	1	2	2	3	2
62500	-972.697712092446636	-971.038498856594629	-1.659213235851996	0.000127907580614	0.000027748397193	0.216940990203920	0.444298693262011	-4	6	14	19	20	22	21	32	30	31	31	36	34	36	36	42	42	36	31	41	45	42	44	42	47	45	48	45	49	43	39	42	49	51	53	52	54	50	55	61	57	45	62	53	57	57	56	61	58	53	56	57	59	62	61	62	62	61	57	52	67	65	60	60	63	62	62	67	67	65	60	74	72	72	77	71	70	67	76	78	76	75	77	76	80	83	87	76	86	77	83	85	89	83	89	88	87	92	87	91	97	97	96	96	97	103	0	1	2	2	3	5	3	5	5	4	7	9	6	8	19	14	14	19	6	7	14	9	18	18	18	4	14	24	15	15	12	15	17	21	19	16	22	28	27	15	18	7	52	19	25	36	25	29	32	33	21	0	44	29	22	36	60	28	60	42	55	52	60	52	30	42	49	35	60	64	60	46	58	0	76	67	59	51	68	44	64	59	56	45	84	90	8	63	94	72	64	83	99	84	99	86	70	75	94	95	90	98	86	97	98	95	1	2	2	2	2	1	2	3	2	2	1	1	1	1	1	2	1	1	1	2	2	3	2	2	2	5	2	1	3	2	1	1	2	1	4	2	2	1	1	4	4	5	1	4	1	2	3	2	3	1	3	1	1	2	3	2	2	2	1	1	1	1	2	1	3	3	1	2	2	1	2	2	1	1	2	2	2	2	2	4	2	2	2	4	1	2	11	2	1	1	4	2	1	1	1	1	4	3	1	1	4	1	2	2	1	2
63000	-943.327014665494175	-941.567893822320343	-1.759120843173827	0.000095153736285	0.000017767198339	0.186720974208380	0.486966474281976	-8	14	16	20	22	22	27	33	28	27	36	31	32	37	38	46	44	37	40	41	43	43	42	40	33	46	47	47	49	42	45	48	45	48	49	52	50	51	53	62	58	41	61	48	56	54	55	58	55	52	48	55	60	59	59	63	60	55	56	54	65	64	58	60	62	58	68	67	64	65	67	72	75	69	77	72	67	67	73	75	70	75	72	78	75	81	84	80	84	81	84	82	85	87	86	87	88	91	92	87	91	100	102	97	96	97	0	1	1	2	2	2	6	4	5	4	13	7	9	5	12	8	14	25	12	13	14	3	25	25	6	21	21	30	25	15	22	23	8	14	20	14	31	29	26	58	23	5	52	15	18	17	32	37	38	33	14	0	49	44	44	66	59	28	51	42	44	52	16	52	15	60	49	50	63	64	66	50	76	0	85	44	59	66	46	61	52	59	78	75	76	72	2	77	75	72	70	57	84	76	93	90	70	76	95	61	86	98	101	91	98	99	1	3	3	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	5	1	2	2	1	1	1	4	1	1	1	2	2	1	4	1	1	2	2	3	3	1	2	3	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	1	4	1	3	2	2	1	2	3	1	1	1	2	2	2	2	2	2	2	2	1	1	1	14	2	1	2	3	4	2	2	1	2	3	4	1	3	2	2	2	3	1	1
63500	-915.886272179618345	-914.381186677966525	-1.505085501651768	0.000092204397909	0.000026845478993	0.291151827913123	0.632345797877715	-3	8	17	17	21	24	22	34	28	31	33	32	33	37	37	43	41	39	42	44	42	43	44	45	42	43	38	48	41	48	50	45	49	45	53	51	51	49	49	61	55	43	57	53	53	58	55	55	59	53	56	54	60	58	58	64	62	61	59	49	66	63	63	61	62	57	72	67	65	67	67	71	74	74	75	70	69	66	78	75	74	75	77	80	76	76	85	79	77	85	86	87	83	83	88	83	92	88	94	91	88	98	107	98	102	96	0	1	2	1	3	5	3	3	6	3	9	7	9	8	12	10	13	15	15	13	27	12	8	25	18	27	10	23	6	15	22	29	17	14	9	60	22	23	26	41	28	13	52	15	15	33	32	31	45	17	36	0	47	45	30	66	60	41	60	14	54	52	36	52	55	16	76	33	36	64	66	50	19	0	67	35	59	57	68	61	64	59	59	75	67	72	35	77	76	96	70	69	84	67	93	86	91	93	93	93	96	106	90	97	98	93	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	3	1	3	2	2	1	2	1	5	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	4	2	1	2	2	2	2	2	1	2	1	2	2	1	2	2	4	1	1	3	2	1	2	2	3	1	3	1	1	1	5	1	1	1	3	3	1	2	1	2	1	1	2	3	2	1	3	1	2	2
64000	-934.801615312869558	-933.099002388538338	-1.702612924331215	0.000088328693540	0.000017905226390	0.202711323715766	0.515977116655361	-8	8	17	21	20	19	27	28	31	34	37	29	38	36	35	38	42	40	39	42	39	38	45	44	47	43	48	45	49	43	44	47	46	42	45	51	50	50	54	52	52	41	57	50	56	56	59	61	52	56	60	50	58	64	60	57	59	60	60	53	66	65	64	61	63	59	59	63	66	67	67	73	74	72	79	71	68	64	74	78	75	61	78	75	75	80	77	75	86	82	81	88	86	83	83	87	92	86	91	93	93	94	105	98	100	105	0	1	2	3	3	3	6	3	6	8	9	7	9	3	12	4	10	15	12	14	14	12	7	18	30	21	21	15	18	12	22	30	17	10	13	16	31	25	26	42	28	9	52	30	13	17	32	31	25	33	60	0	42	19	30	60	60	40	36	36	49	64	60	52	55	56	49	33	36	64	56	50	61	0	84	67	59	36	68	73	70	36	71	61	67	72	64	63	94	86	64	77	76	84	75	86	91	76	95	76	72	98	86	97	98	93	1	3	2	2	1	1	2	2	2	2	1	1	2	3	1	3	1	1	2	2	1	1	2	2	1	1	2	2	2	3	1	1	1	1	2	2	2	1	2	2	1	3	1	2	2	2	2	3	1	2	2	1	2	3	3	1	2	2	2	1	4	1	3	2	1	1	1	3	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	3	3	2	1	1	2	2	1	2	3	2	2	2	2	2	3
64500	-896.071948593246702	-894.447762802688771	-1.624185790557980	0.000102582339305	0.000023593780813	0.229998467306143	0.517585811151358	-1	4	14	21	20	23	26	32	29	29	31	36	37	35	34	42	36	41	42	43	40	42	38	37	48	45	46	44	50	44	45	45	47	49	45	49	51	48	51	61	57	52	58	53	60	51	51	56	55	58	54	55	60	62	67	58	64	52	59	55	66	64	66	63	62	61	64	66	65	68	69	75	67	74	79	70	69	68	80	76	75	71	77	78	79	79	82	78	87	82	82	84	83	83	84	87	91	90	86	92	93	95	102	96	100	103	0	1	1	2	3	5	6	4	6	4	9	7	9	4	9	4	4	24	15	13	3	12	12	15	12	21	16	12	30	15	19	15	17	27	19	16	31	23	26	28	19	13	52	15	58	33	32	37	24	46	36	0	49	30	65	36	51	28	51	21	25	52	51	52	49	56	44	50	51	64	66	50	49	0	67	67	51	66	68	73	70	63	78	76	67	72	81	77	94	86	70	83	67	84	76	86	91	95	76	95	86	98	101	81	98	93	1	1	2	2	1	1	1	2	2	2	1	2	2	2	1	3	2	1	3	1	4	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	3	1	2	2	1	1	2	1	1	1	3	1	2	2	2	1	2	3	2	2	2	1	1	1	3	2	1	2	3	2	1	3	1	4	1	2	2	3	2	2	2	2	1	1	1	1	1	3	2	2	1	1	2	2	1	3	2	2	2	2	3	2	5
65000	-933.498661532188976	-931.970158889123468	-1.528502643065503	0.000126746608993	0.000035016935838	0.276275129696349	0.652287335583140	-1	9	14	21	25	21	27	30	30	33	29	34	36	34	35	46	41	35	39	36	40	42	42	40	44	45	48	44	48	45	45	46	49	49	47	49	54	51	53	56	57	50	60	53	56	57	56	56	59	52	56	55	52	61	61	64	61	64	54	61	57	58	62	59	64	60	68	72	67	65	66	70	77	72	82	74	70	63	73	71	62	72	75	79	77	79	86	77	86	82	79	82	85	82	89	80	93	86	93	91	92	93	110	95	100	103	0	1	2	3	6	3	6	4	6	4	6	11	7	4	11	14	14	12	12	9	10	7	18	18	12	21	10	23	30	15	22	24	17	16	8	14	31	25	14	28	28	25	52	30	38	50	25	19	61	33	27	0	35	61	44	66	59	47	21	36	53	52	51	52	30	51	65	46	63	81	66	46	54	0	84	44	57	59	33	58	64	69	59	85	67	68	68	77	80	86	81	59	84	67	93	68	91	67	95	93	86	76	101	97	93	84	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	3	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	2	1	4	2	2	1	3	2	2	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	3	1	1	1	2	2	1	1	3	1	2	3	1	1	1	3	1	1	1	3	1	2	1	2	2	1	3	1	2	1	4	1	2	2	3	2	1	2	3
65500	-895.469282029111923	-893.722844884026017	-1.746437145085893	0.000100366373971	0.000019079130761	0.190094849557955	0.599013977368343	0	9	12	19	24	24	25	28	31	31	36	34	36	29	35	44	38	41	41	42	40	40	38	37	45	42	45	48	43	44	49	44	44	45	49	47	49	51	55	58	53	48	58	54	60	54	56	64	56	59	54	56	57	57	65	58	57	64	59	54	53	61	67	59	54	61	69	65	65	68	68	67	76	70	81	69	70	71	70	72	64	76	77	76	72	79	83	72	83	81	80	87	83	85	80	86	90	86	87	88	92	99	99	95	102	103	0	1	2	3	3	2	3	4	6	14	9	5	9	3	7	21	8	24	12	13	8	12	12	12	24	21	21	23	24	15	22	23	14	8	25	21	22	25	34	28	28	9	52	30	7	17	32	31	15	46	36	0	29	44	44	60	36	28	57	36	30	64	36	52	30	56	25	50	36	81	66	46	49	0	67	55	71	71	68	61	64	59	78	76	49	72	45	69	75	86	81	63	95	89	84	86	91	75	85	75	86	98	96	97	98	95	1	1	1	1	3	2	2	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	2	2	1	1	7	3	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	2	1	3	1	2	2	2	2	3	1	2	1	1	1	2	3	1	2	2	2	3	2	3	1	1	1	2	2	1	1	1	1	1	1	3	2	2	3	3	1	3	4
66000	-913.816561449409846	-912.320889714518444	-1.495671734891362	0.000092211497110	0.000027452345850	0.297710662014605	0.641239602155405	-1	13	6	22	18	16	27	31	30	34	32	34	37	40	30	46	38	40	36	40	39	37	43	34	46	44	49	47	46	48	49	48	47	51	47	51	52	48	54	60	56	51	53	47	55	57	56	59	54	55	54	50	59	60	57	61	63	55	58	58	63	58	65	60	60	65	66	67	64	68	67	72	78	72	71	73	70	70	75	74	63	73	76	79	72	77	87	79	82	81	79	72	78	85	84	86	92	88	85	93	93	99	101	90	100	101	0	1	1	3	2	2	6	4	6	8	7	9	7	10	2	14	8	24	12	9	4	15	19	7	18	21	33	23	18	12	22	29	21	14	13	14	31	23	26	58	28	13	52	24	15	33	32	37	30	33	36	0	29	55	25	51	51	28	51	36	44	52	36	52	44	56	61	33	36	81	66	46	61	0	67	67	60	66	68	54	64	59	82	75	67	72	70	82	84	86	81	63	75	89	76	86	104	76	76	89	90	98	96	81	98	99	1	3	1	2	1	1	2	1	2	1	1	1	2	1	3	1	2	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1	2	3	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	2	3	1	1	2	2	2	1	1	2	1	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	3	1	2	3	1	4	2	2
